-0.4896,-0.4837,-0.4780,-0.4724,-0.4669,-0.4616,-0.4564,-0.4513,-0.4463,-0.4415,-0.4367,-0.4321,-0.4276,-0.4231,-0.4188,-0.4146,-0.4105,-0.4065,-0.4025,-0.3987,-0.3949,-0.3913,-0.3877,-0.3842,-0.3808,-0.3775,-0.3742,-0.3710,-0.3679,-0.3649,-0.3619,-0.3590,-0.3562,-0.3535,-0.3508,-0.3482,-0.3456,-0.3431,-0.3407,-0.3383,-0.3360,-0.3337,-0.3315,-0.3293,-0.3272,-0.3252,-0.3232,-0.3213,-0.3194,-0.3175,-0.3158,-0.3140,-0.3123,-0.3107,-0.3091,-0.3075,-0.3060,-0.3045,-0.3031,-0.3017,-0.3004,-0.2991,-0.2978,-0.2966,-0.2954,-0.2943,-0.2932,-0.2922,-0.2911,-0.2901,-0.2892,-0.2883,-0.2874,-0.2866,-0.2858,-0.2850,-0.2843,-0.2836,-0.2829,-0.2823,-0.2817,-0.2812,-0.2806,-0.2802,-0.2797,-0.2793,-0.2789,-0.2785,-0.2782,-0.2779,-0.2777,-0.2774,-0.2773,-0.2771,-0.2770,-0.2769,-0.2768,-0.2768,-0.2768,-0.2768,-0.2769,-0.2770,-0.2771,-0.2773,-0.2775,-0.2777,-0.2780,-0.2783,-0.2786,-0.2790,-0.2794,-0.2798,-0.2803,-0.2808,-0.2813,-0.2819,-0.2825,-0.2831,-0.2838,-0.2845,-0.2853,-0.2860,-0.2869,-0.2877,-0.2886,-0.2895,-0.2905,-0.2915,-0.2925,-0.2936,-0.2947,-0.2958,-0.2970,-0.2982,-0.2995,-0.3008,-0.3022,-0.3036,-0.3050,-0.3065,-0.3080,-0.3096,-0.3112,-0.3128,-0.3145,-0.3162,-0.3180,-0.3199,-0.3217,-0.3237,-0.3256,-0.3277,-0.3298,-0.3319,-0.3341,-0.3363,-0.3386,-0.3409,-0.3433,-0.3458,-0.3483,-0.3508,-0.3535,-0.3561,-0.3589,-0.3617,-0.3646,-0.3675,-0.3705,-0.3736,-0.3767,-0.3799,-0.3832,-0.3865,-0.3899,-0.3934,-0.3970,-0.4007,-0.4044,-0.4082,-0.4121,-0.4160,-0.4201,-0.4243,-0.4285,-0.4328,-0.4372,-0.4418,-0.4464,-0.4511,-0.4559,-0.4609,-0.4659,-0.4710,-0.4763,-0.4817,-0.4872,-0.4928,-0.4985,-0.5044,-0.5104
-0.4717,-0.4661,-0.4606,-0.4553,-0.4501,-0.4449,-0.4399,-0.4350,-0.4302,-0.4255,-0.4210,-0.4165,-0.4120,-0.4077,-0.4035,-0.3994,-0.3953,-0.3914,-0.3875,-0.3837,-0.3800,-0.3764,-0.3728,-0.3693,-0.3659,-0.3626,-0.3593,-0.3561,-0.3530,-0.3499,-0.3469,-0.3440,-0.3411,-0.3383,-0.3356,-0.3329,-0.3303,-0.3277,-0.3252,-0.3227,-0.3203,-0.3180,-0.3157,-0.3135,-0.3113,-0.3091,-0.3070,-0.3050,-0.3030,-0.3011,-0.2992,-0.2973,-0.2955,-0.2937,-0.2920,-0.2904,-0.2887,-0.2871,-0.2856,-0.2841,-0.2826,-0.2812,-0.2798,-0.2785,-0.2772,-0.2759,-0.2747,-0.2735,-0.2724,-0.2713,-0.2702,-0.2691,-0.2681,-0.2672,-0.2663,-0.2654,-0.2645,-0.2637,-0.2629,-0.2621,-0.2614,-0.2607,-0.2601,-0.2595,-0.2589,-0.2584,-0.2578,-0.2574,-0.2569,-0.2565,-0.2561,-0.2558,-0.2555,-0.2552,-0.2550,-0.2548,-0.2546,-0.2544,-0.2543,-0.2543,-0.2542,-0.2542,-0.2543,-0.2543,-0.2544,-0.2545,-0.2547,-0.2549,-0.2551,-0.2554,-0.2557,-0.2561,-0.2565,-0.2569,-0.2573,-0.2578,-0.2583,-0.2589,-0.2595,-0.2601,-0.2608,-0.2615,-0.2623,-0.2631,-0.2639,-0.2648,-0.2658,-0.2667,-0.2677,-0.2688,-0.2699,-0.2710,-0.2722,-0.2734,-0.2747,-0.2760,-0.2774,-0.2788,-0.2803,-0.2818,-0.2834,-0.2850,-0.2867,-0.2884,-0.2902,-0.2921,-0.2940,-0.2959,-0.2979,-0.3000,-0.3022,-0.3044,-0.3066,-0.3090,-0.3114,-0.3138,-0.3164,-0.3190,-0.3216,-0.3244,-0.3272,-0.3301,-0.3331,-0.3362,-0.3393,-0.3426,-0.3459,-0.3493,-0.3528,-0.3564,-0.3600,-0.3638,-0.3677,-0.3717,-0.3758,-0.3799,-0.3842,-0.3887,-0.3932,-0.3978,-0.4026,-0.4075,-0.4125,-0.4176,-0.4229,-0.4283,-0.4338,-0.4395,-0.4453,-0.4513,-0.4575,-0.4638,-0.4702,-0.4769,-0.4837,-0.4906,-0.4978,-0.5051,-0.5127,-0.5204,-0.5283
-0.4471,-0.4458,-0.4445,-0.4433,-0.4420,-0.4408,-0.4396,-0.4385,-0.4374,-0.4363,-0.4352,-0.4341,-0.4331,-0.4321,-0.4311,-0.4301,-0.4292,-0.4282,-0.4273,-0.4264,-0.4256,-0.4247,-0.4239,-0.4230,-0.4222,-0.4215,-0.4207,-0.4199,-0.4192,-0.4185,-0.4178,-0.4171,-0.4164,-0.4158,-0.4151,-0.4145,-0.4139,-0.4133,-0.4127,-0.4121,-0.4115,-0.4110,-0.4104,-0.4099,-0.4094,-0.4089,-0.4084,-0.4079,-0.4075,-0.4070,-0.4066,-0.4062,-0.4058,-0.4054,-0.4050,-0.4046,-0.4042,-0.4039,-0.4035,-0.4032,-0.4029,-0.4026,-0.4023,-0.4020,-0.4017,-0.4015,-0.4012,-0.4010,-0.4007,-0.4005,-0.4003,-0.4001,-0.4000,-0.3998,-0.3996,-0.3995,-0.3994,-0.3993,-0.3992,-0.3991,-0.3990,-0.3989,-0.3989,-0.3988,-0.3988,-0.3988,-0.3988,-0.3988,-0.3988,-0.3989,-0.3989,-0.3990,-0.3990,-0.3991,-0.3992,-0.3994,-0.3995,-0.3997,-0.3998,-0.4000,-0.4002,-0.4004,-0.4006,-0.4009,-0.4011,-0.4014,-0.4017,-0.4020,-0.4023,-0.4027,-0.4030,-0.4034,-0.4038,-0.4042,-0.4046,-0.4051,-0.4055,-0.4060,-0.4065,-0.4070,-0.4076,-0.4081,-0.4087,-0.4093,-0.4099,-0.4105,-0.4112,-0.4119,-0.4126,-0.4133,-0.4141,-0.4148,-0.4156,-0.4164,-0.4173,-0.4182,-0.4190,-0.4200,-0.4209,-0.4219,-0.4229,-0.4239,-0.4249,-0.4260,-0.4271,-0.4282,-0.4294,-0.4306,-0.4318,-0.4331,-0.4343,-0.4357,-0.4370,-0.4384,-0.4398,-0.4412,-0.4427,-0.4442,-0.4458,-0.4473,-0.4490,-0.4506,-0.4523,-0.4540,-0.4558,-0.4576,-0.4595,-0.4614,-0.4633,-0.4653,-0.4673,-0.4694,-0.4715,-0.4737,-0.4759,-0.4781,-0.4804,-0.4828,-0.4852,-0.4876,-0.4901,-0.4927,-0.4953,-0.4980,-0.5007,-0.5035,-0.5063,-0.5092,-0.5122,-0.5152,-0.5183,-0.5214,-0.5246,-0.5279,-0.5313,-0.5347,-0.5382,-0.5417,-0.5454,-0.5491,-0.5529
-0.4791,-0.4771,-0.4752,-0.4732,-0.4714,-0.4695,-0.4677,-0.4659,-0.4641,-0.4623,-0.4606,-0.4589,-0.4572,-0.4556,-0.4539,-0.4523,-0.4507,-0.4492,-0.4476,-0.4461,-0.4446,-0.4431,-0.4417,-0.4402,-0.4388,-0.4374,-0.4361,-0.4347,-0.4334,-0.4320,-0.4307,-0.4295,-0.4282,-0.4270,-0.4257,-0.4245,-0.4234,-0.4222,-0.4210,-0.4199,-0.4188,-0.4177,-0.4166,-0.4155,-0.4145,-0.4135,-0.4125,-0.4115,-0.4105,-0.4095,-0.4086,-0.4077,-0.4067,-0.4059,-0.4050,-0.4041,-0.4033,-0.4024,-0.4016,-0.4008,-0.4001,-0.3993,-0.3986,-0.3978,-0.3971,-0.3964,-0.3958,-0.3951,-0.3945,-0.3938,-0.3932,-0.3927,-0.3921,-0.3915,-0.3910,-0.3905,-0.3900,-0.3895,-0.3890,-0.3885,-0.3881,-0.3877,-0.3873,-0.3869,-0.3865,-0.3862,-0.3859,-0.3856,-0.3853,-0.3850,-0.3847,-0.3845,-0.3843,-0.3841,-0.3839,-0.3837,-0.3836,-0.3835,-0.3834,-0.3833,-0.3832,-0.3832,-0.3832,-0.3831,-0.3832,-0.3832,-0.3833,-0.3833,-0.3834,-0.3836,-0.3837,-0.3839,-0.3840,-0.3842,-0.3845,-0.3847,-0.3850,-0.3853,-0.3856,-0.3860,-0.3863,-0.3867,-0.3871,-0.3876,-0.3880,-0.3885,-0.3890,-0.3895,-0.3901,-0.3907,-0.3913,-0.3919,-0.3926,-0.3933,-0.3940,-0.3948,-0.3955,-0.3963,-0.3972,-0.3980,-0.3989,-0.3998,-0.4008,-0.4017,-0.4027,-0.4038,-0.4049,-0.4059,-0.4071,-0.4082,-0.4094,-0.4107,-0.4119,-0.4132,-0.4145,-0.4159,-0.4173,-0.4187,-0.4202,-0.4217,-0.4232,-0.4248,-0.4264,-0.4281,-0.4298,-0.4315,-0.4332,-0.4351,-0.4369,-0.4388,-0.4407,-0.4427,-0.4447,-0.4468,-0.4489,-0.4510,-0.4532,-0.4554,-0.4577,-0.4600,-0.4624,-0.4648,-0.4673,-0.4698,-0.4724,-0.4750,-0.4777,-0.4804,-0.4832,-0.4860,-0.4889,-0.4919,-0.4949,-0.4979,-0.5010,-0.5042,-0.5074,-0.5107,-0.5141,-0.5175,-0.5209
-0.3969,-0.3963,-0.3957,-0.3951,-0.3945,-0.3940,-0.3935,-0.3930,-0.3925,-0.3920,-0.3916,-0.3911,-0.3907,-0.3903,-0.3899,-0.3895,-0.3892,-0.3888,-0.3885,-0.3882,-0.3879,-0.3876,-0.3874,-0.3871,-0.3869,-0.3867,-0.3865,-0.3863,-0.3861,-0.3860,-0.3858,-0.3857,-0.3856,-0.3855,-0.3855,-0.3854,-0.3854,-0.3853,-0.3853,-0.3853,-0.3853,-0.3853,-0.3854,-0.3855,-0.3855,-0.3856,-0.3857,-0.3858,-0.3860,-0.3861,-0.3863,-0.3865,-0.3866,-0.3868,-0.3871,-0.3873,-0.3875,-0.3878,-0.3881,-0.3884,-0.3887,-0.3890,-0.3893,-0.3897,-0.3901,-0.3904,-0.3908,-0.3912,-0.3917,-0.3921,-0.3925,-0.3930,-0.3935,-0.3940,-0.3945,-0.3950,-0.3955,-0.3961,-0.3967,-0.3972,-0.3978,-0.3985,-0.3991,-0.3997,-0.4004,-0.4010,-0.4017,-0.4024,-0.4031,-0.4039,-0.4046,-0.4054,-0.4062,-0.4069,-0.4077,-0.4086,-0.4094,-0.4103,-0.4111,-0.4120,-0.4129,-0.4138,-0.4147,-0.4157,-0.4167,-0.4176,-0.4186,-0.4196,-0.4207,-0.4217,-0.4228,-0.4238,-0.4249,-0.4260,-0.4272,-0.4283,-0.4295,-0.4306,-0.4318,-0.4330,-0.4343,-0.4355,-0.4368,-0.4380,-0.4393,-0.4407,-0.4420,-0.4433,-0.4447,-0.4461,-0.4475,-0.4489,-0.4504,-0.4518,-0.4533,-0.4548,-0.4563,-0.4579,-0.4594,-0.4610,-0.4626,-0.4642,-0.4659,-0.4675,-0.4692,-0.4709,-0.4726,-0.4744,-0.4761,-0.4779,-0.4797,-0.4816,-0.4834,-0.4853,-0.4872,-0.4891,-0.4911,-0.4930,-0.4950,-0.4970,-0.4991,-0.5011,-0.5032,-0.5053,-0.5074,-0.5096,-0.5118,-0.5140,-0.5162,-0.5185,-0.5208,-0.5231,-0.5254,-0.5278,-0.5302,-0.5326,-0.5351,-0.5376,-0.5401,-0.5426,-0.5452,-0.5478,-0.5504,-0.5530,-0.5557,-0.5584,-0.5612,-0.5640,-0.5668,-0.5696,-0.5725,-0.5754,-0.5783,-0.5813,-0.5843,-0.5874,-0.5904,-0.5936,-0.5967,-0.5999,-0.6031
-0.5254,-0.5229,-0.5205,-0.5181,-0.5157,-0.5134,-0.5111,-0.5088,-0.5066,-0.5044,-0.5022,-0.5001,-0.4980,-0.4960,-0.4939,-0.4919,-0.4900,-0.4880,-0.4861,-0.4843,-0.4824,-0.4806,-0.4788,-0.4771,-0.4753,-0.4736,-0.4720,-0.4703,-0.4687,-0.4671,-0.4655,-0.4640,-0.4625,-0.4610,-0.4595,-0.4581,-0.4567,-0.4553,-0.4539,-0.4526,-0.4513,-0.4500,-0.4487,-0.4475,-0.4463,-0.4451,-0.4439,-0.4427,-0.4416,-0.4405,-0.4394,-0.4383,-0.4373,-0.4363,-0.4353,-0.4343,-0.4333,-0.4324,-0.4314,-0.4305,-0.4297,-0.4288,-0.4279,-0.4271,-0.4263,-0.4255,-0.4247,-0.4240,-0.4233,-0.4226,-0.4219,-0.4212,-0.4205,-0.4199,-0.4192,-0.4186,-0.4180,-0.4175,-0.4169,-0.4164,-0.4159,-0.4154,-0.4149,-0.4144,-0.4139,-0.4135,-0.4131,-0.4127,-0.4123,-0.4119,-0.4116,-0.4112,-0.4109,-0.4106,-0.4103,-0.4100,-0.4098,-0.4095,-0.4093,-0.4091,-0.4089,-0.4087,-0.4085,-0.4084,-0.4082,-0.4081,-0.4080,-0.4079,-0.4079,-0.4078,-0.4078,-0.4077,-0.4077,-0.4077,-0.4077,-0.4078,-0.4078,-0.4079,-0.4080,-0.4081,-0.4082,-0.4083,-0.4085,-0.4086,-0.4088,-0.4090,-0.4092,-0.4094,-0.4096,-0.4099,-0.4102,-0.4105,-0.4108,-0.4111,-0.4114,-0.4117,-0.4121,-0.4125,-0.4129,-0.4133,-0.4137,-0.4142,-0.4146,-0.4151,-0.4156,-0.4161,-0.4167,-0.4172,-0.4178,-0.4184,-0.4189,-0.4196,-0.4202,-0.4209,-0.4215,-0.4222,-0.4229,-0.4236,-0.4244,-0.4251,-0.4259,-0.4267,-0.4275,-0.4284,-0.4292,-0.4301,-0.4310,-0.4319,-0.4328,-0.4338,-0.4348,-0.4358,-0.4368,-0.4378,-0.4389,-0.4400,-0.4411,-0.4422,-0.4433,-0.4445,-0.4457,-0.4469,-0.4481,-0.4494,-0.4507,-0.4520,-0.4533,-0.4547,-0.4560,-0.4574,-0.4589,-0.4603,-0.4618,-0.4633,-0.4648,-0.4664,-0.4680,-0.4696,-0.4712,-0.4729,-0.4746
-0.4877,-0.4846,-0.4815,-0.4785,-0.4755,-0.4727,-0.4698,-0.4671,-0.4644,-0.4617,-0.4592,-0.4566,-0.4542,-0.4518,-0.4494,-0.4471,-0.4448,-0.4426,-0.4405,-0.4384,-0.4364,-0.4343,-0.4324,-0.4305,-0.4286,-0.4268,-0.4250,-0.4233,-0.4216,-0.4200,-0.4184,-0.4168,-0.4153,-0.4138,-0.4123,-0.4109,-0.4096,-0.4082,-0.4069,-0.4057,-0.4044,-0.4033,-0.4021,-0.4010,-0.3999,-0.3988,-0.3978,-0.3968,-0.3958,-0.3949,-0.3940,-0.3931,-0.3923,-0.3915,-0.3907,-0.3899,-0.3892,-0.3885,-0.3878,-0.3872,-0.3866,-0.3860,-0.3854,-0.3849,-0.3844,-0.3839,-0.3834,-0.3830,-0.3826,-0.3822,-0.3818,-0.3815,-0.3811,-0.3808,-0.3806,-0.3803,-0.3801,-0.3799,-0.3797,-0.3795,-0.3794,-0.3793,-0.3792,-0.3791,-0.3790,-0.3790,-0.3790,-0.3790,-0.3790,-0.3790,-0.3791,-0.3792,-0.3793,-0.3794,-0.3796,-0.3797,-0.3799,-0.3801,-0.3803,-0.3806,-0.3808,-0.3811,-0.3814,-0.3817,-0.3820,-0.3824,-0.3827,-0.3831,-0.3835,-0.3840,-0.3844,-0.3849,-0.3853,-0.3858,-0.3863,-0.3869,-0.3874,-0.3880,-0.3886,-0.3892,-0.3898,-0.3905,-0.3911,-0.3918,-0.3925,-0.3932,-0.3939,-0.3947,-0.3955,-0.3962,-0.3970,-0.3979,-0.3987,-0.3996,-0.4005,-0.4014,-0.4023,-0.4032,-0.4042,-0.4051,-0.4061,-0.4072,-0.4082,-0.4093,-0.4103,-0.4114,-0.4125,-0.4137,-0.4148,-0.4160,-0.4172,-0.4184,-0.4197,-0.4210,-0.4222,-0.4235,-0.4249,-0.4262,-0.4276,-0.4290,-0.4304,-0.4319,-0.4334,-0.4349,-0.4364,-0.4379,-0.4395,-0.4411,-0.4428,-0.4444,-0.4461,-0.4478,-0.4495,-0.4513,-0.4531,-0.4549,-0.4568,-0.4587,-0.4606,-0.4626,-0.4645,-0.4666,-0.4686,-0.4707,-0.4728,-0.4750,-0.4772,-0.4794,-0.4817,-0.4840,-0.4864,-0.4887,-0.4912,-0.4937,-0.4962,-0.4987,-0.5013,-0.5040,-0.5067,-0.5095,-0.5123
-0.5168,-0.5145,-0.5121,-0.5099,-0.5076,-0.5054,-0.5032,-0.5011,-0.4990,-0.4969,-0.4949,-0.4928,-0.4909,-0.4889,-0.4870,-0.4851,-0.4833,-0.4814,-0.4796,-0.4779,-0.4761,-0.4744,-0.4728,-0.4711,-0.4695,-0.4679,-0.4663,-0.4648,-0.4632,-0.4618,-0.4603,-0.4588,-0.4574,-0.4560,-0.4547,-0.4533,-0.4520,-0.4507,-0.4494,-0.4482,-0.4469,-0.4457,-0.4445,-0.4434,-0.4422,-0.4411,-0.4400,-0.4390,-0.4379,-0.4369,-0.4358,-0.4348,-0.4339,-0.4329,-0.4320,-0.4311,-0.4302,-0.4293,-0.4284,-0.4276,-0.4268,-0.4260,-0.4252,-0.4244,-0.4237,-0.4230,-0.4222,-0.4215,-0.4209,-0.4202,-0.4196,-0.4189,-0.4183,-0.4178,-0.4172,-0.4166,-0.4161,-0.4156,-0.4151,-0.4146,-0.4141,-0.4136,-0.4132,-0.4128,-0.4124,-0.4120,-0.4116,-0.4112,-0.4109,-0.4106,-0.4103,-0.4100,-0.4097,-0.4094,-0.4092,-0.4089,-0.4087,-0.4085,-0.4083,-0.4082,-0.4080,-0.4079,-0.4077,-0.4076,-0.4075,-0.4075,-0.4074,-0.4073,-0.4073,-0.4073,-0.4073,-0.4073,-0.4073,-0.4074,-0.4075,-0.4075,-0.4076,-0.4077,-0.4079,-0.4080,-0.4082,-0.4083,-0.4085,-0.4087,-0.4089,-0.4092,-0.4094,-0.4097,-0.4100,-0.4103,-0.4106,-0.4110,-0.4113,-0.4117,-0.4121,-0.4125,-0.4129,-0.4133,-0.4138,-0.4142,-0.4147,-0.4152,-0.4158,-0.4163,-0.4169,-0.4175,-0.4181,-0.4187,-0.4193,-0.4200,-0.4206,-0.4213,-0.4220,-0.4228,-0.4235,-0.4243,-0.4251,-0.4259,-0.4267,-0.4276,-0.4284,-0.4293,-0.4303,-0.4312,-0.4321,-0.4331,-0.4341,-0.4351,-0.4362,-0.4373,-0.4383,-0.4395,-0.4406,-0.4418,-0.4429,-0.4442,-0.4454,-0.4466,-0.4479,-0.4492,-0.4506,-0.4519,-0.4533,-0.4547,-0.4562,-0.4576,-0.4591,-0.4607,-0.4622,-0.4638,-0.4654,-0.4670,-0.4687,-0.4704,-0.4721,-0.4739,-0.4757,-0.4775,-0.4794,-0.4813,-0.4832
-0.4884,-0.4839,-0.4794,-0.4750,-0.4708,-0.4666,-0.4625,-0.4585,-0.4546,-0.4508,-0.4471,-0.4434,-0.4399,-0.4364,-0.4330,-0.4297,-0.4264,-0.4232,-0.4201,-0.4171,-0.4141,-0.4112,-0.4084,-0.4056,-0.4029,-0.4002,-0.3976,-0.3951,-0.3926,-0.3902,-0.3878,-0.3855,-0.3832,-0.3810,-0.3788,-0.3767,-0.3746,-0.3726,-0.3706,-0.3687,-0.3668,-0.3650,-0.3632,-0.3615,-0.3597,-0.3581,-0.3565,-0.3549,-0.3533,-0.3518,-0.3504,-0.3489,-0.3475,-0.3462,-0.3449,-0.3436,-0.3423,-0.3411,-0.3399,-0.3388,-0.3377,-0.3366,-0.3356,-0.3346,-0.3336,-0.3327,-0.3317,-0.3309,-0.3300,-0.3292,-0.3284,-0.3276,-0.3269,-0.3262,-0.3256,-0.3249,-0.3243,-0.3237,-0.3232,-0.3227,-0.3222,-0.3217,-0.3213,-0.3209,-0.3205,-0.3201,-0.3198,-0.3195,-0.3192,-0.3190,-0.3188,-0.3186,-0.3185,-0.3183,-0.3182,-0.3181,-0.3181,-0.3181,-0.3181,-0.3181,-0.3182,-0.3183,-0.3184,-0.3185,-0.3187,-0.3189,-0.3191,-0.3194,-0.3196,-0.3199,-0.3203,-0.3206,-0.3210,-0.3214,-0.3219,-0.3224,-0.3229,-0.3234,-0.3240,-0.3246,-0.3252,-0.3258,-0.3265,-0.3272,-0.3279,-0.3287,-0.3295,-0.3303,-0.3312,-0.3321,-0.3330,-0.3340,-0.3350,-0.3360,-0.3370,-0.3381,-0.3392,-0.3404,-0.3416,-0.3428,-0.3440,-0.3453,-0.3466,-0.3480,-0.3494,-0.3508,-0.3523,-0.3538,-0.3554,-0.3570,-0.3586,-0.3603,-0.3620,-0.3637,-0.3655,-0.3674,-0.3692,-0.3712,-0.3731,-0.3752,-0.3772,-0.3793,-0.3815,-0.3837,-0.3860,-0.3883,-0.3906,-0.3930,-0.3955,-0.3980,-0.4006,-0.4033,-0.4060,-0.4087,-0.4115,-0.4144,-0.4174,-0.4204,-0.4234,-0.4266,-0.4298,-0.4331,-0.4364,-0.4399,-0.4434,-0.4470,-0.4506,-0.4544,-0.4582,-0.4621,-0.4661,-0.4702,-0.4744,-0.4787,-0.4831,-0.4876,-0.4921,-0.4968,-0.5016,-0.5065,-0.5116
-0.5140,-0.5054,-0.4970,-0.4888,-0.4808,-0.4730,-0.4653,-0.4579,-0.4507,-0.4436,-0.4367,-0.4300,-0.4234,-0.4170,-0.4107,-0.4046,-0.3987,-0.3929,-0.3872,-0.3817,-0.3763,-0.3711,-0.3660,-0.3610,-0.3561,-0.3514,-0.3467,-0.3422,-0.3378,-0.3335,-0.3294,-0.3253,-0.3213,-0.3175,-0.3137,-0.3100,-0.3065,-0.3030,-0.2996,-0.2963,-0.2931,-0.2900,-0.2870,-0.2840,-0.2811,-0.2784,-0.2756,-0.2730,-0.2704,-0.2680,-0.2655,-0.2632,-0.2609,-0.2587,-0.2566,-0.2545,-0.2525,-0.2505,-0.2486,-0.2468,-0.2451,-0.2433,-0.2417,-0.2401,-0.2386,-0.2371,-0.2357,-0.2343,-0.2330,-0.2317,-0.2305,-0.2293,-0.2282,-0.2271,-0.2261,-0.2252,-0.2242,-0.2234,-0.2225,-0.2217,-0.2210,-0.2203,-0.2197,-0.2190,-0.2185,-0.2180,-0.2175,-0.2170,-0.2166,-0.2163,-0.2160,-0.2157,-0.2155,-0.2153,-0.2151,-0.2150,-0.2150,-0.2149,-0.2149,-0.2150,-0.2151,-0.2152,-0.2154,-0.2156,-0.2158,-0.2161,-0.2164,-0.2168,-0.2172,-0.2176,-0.2181,-0.2186,-0.2191,-0.2197,-0.2204,-0.2210,-0.2217,-0.2225,-0.2233,-0.2241,-0.2250,-0.2259,-0.2268,-0.2278,-0.2289,-0.2300,-0.2311,-0.2322,-0.2334,-0.2347,-0.2360,-0.2373,-0.2387,-0.2401,-0.2416,-0.2431,-0.2447,-0.2463,-0.2480,-0.2497,-0.2514,-0.2533,-0.2551,-0.2570,-0.2590,-0.2610,-0.2631,-0.2652,-0.2674,-0.2696,-0.2719,-0.2742,-0.2766,-0.2791,-0.2816,-0.2842,-0.2869,-0.2896,-0.2924,-0.2952,-0.2981,-0.3011,-0.3041,-0.3072,-0.3104,-0.3137,-0.3170,-0.3204,-0.3239,-0.3275,-0.3311,-0.3348,-0.3386,-0.3425,-0.3465,-0.3506,-0.3547,-0.3589,-0.3633,-0.3677,-0.3722,-0.3768,-0.3816,-0.3864,-0.3913,-0.3963,-0.4015,-0.4067,-0.4121,-0.4176,-0.4231,-0.4289,-0.4347,-0.4406,-0.4467,-0.4529,-0.4593,-0.4658,-0.4724,-0.4791,-0.4860
