-0.4839,-0.4795,-0.4752,-0.4709,-0.4668,-0.4627,-0.4587,-0.4548,-0.4509,-0.4471,-0.4434,-0.4397,-0.4361,-0.4326,-0.4291,-0.4257,-0.4224,-0.4191,-0.4158,-0.4127,-0.4096,-0.4065,-0.4035,-0.4006,-0.3977,-0.3948,-0.3921,-0.3893,-0.3866,-0.3840,-0.3814,-0.3789,-0.3764,-0.3740,-0.3716,-0.3692,-0.3669,-0.3647,-0.3624,-0.3603,-0.3581,-0.3561,-0.3540,-0.3520,-0.3501,-0.3481,-0.3463,-0.3444,-0.3426,-0.3409,-0.3391,-0.3375,-0.3358,-0.3342,-0.3326,-0.3311,-0.3296,-0.3281,-0.3267,-0.3253,-0.3240,-0.3226,-0.3213,-0.3201,-0.3189,-0.3177,-0.3165,-0.3154,-0.3143,-0.3133,-0.3122,-0.3113,-0.3103,-0.3094,-0.3085,-0.3076,-0.3068,-0.3060,-0.3052,-0.3045,-0.3038,-0.3031,-0.3025,-0.3019,-0.3013,-0.3008,-0.3002,-0.2998,-0.2993,-0.2989,-0.2985,-0.2981,-0.2978,-0.2975,-0.2972,-0.2970,-0.2968,-0.2966,-0.2965,-0.2964,-0.2963,-0.2962,-0.2962,-0.2962,-0.2963,-0.2964,-0.2965,-0.2966,-0.2968,-0.2970,-0.2972,-0.2975,-0.2978,-0.2982,-0.2985,-0.2990,-0.2994,-0.2999,-0.3004,-0.3009,-0.3015,-0.3021,-0.3028,-0.3035,-0.3042,-0.3050,-0.3058,-0.3066,-0.3075,-0.3084,-0.3093,-0.3103,-0.3114,-0.3124,-0.3135,-0.3147,-0.3159,-0.3171,-0.3184,-0.3197,-0.3211,-0.3225,-0.3239,-0.3254,-0.3270,-0.3286,-0.3302,-0.3319,-0.3336,-0.3354,-0.3373,-0.3392,-0.3411,-0.3431,-0.3451,-0.3472,-0.3494,-0.3516,-0.3538,-0.3562,-0.3585,-0.3610,-0.3635,-0.3660,-0.3687,-0.3714,-0.3741,-0.3769,-0.3798,-0.3828,-0.3858,-0.3889,-0.3920,-0.3953,-0.3986,-0.4020,-0.4054,-0.4090,-0.4126,-0.4163,-0.4201,-0.4240,-0.4279,-0.4320,-0.4361,-0.4404,-0.4447,-0.4491,-0.4536,-0.4582,-0.4630,-0.4678,-0.4727,-0.4777,-0.4829,-0.4881,-0.4935,-0.4990,-0.5046,-0.5103,-0.5161
-0.4544,-0.4531,-0.4519,-0.4507,-0.4495,-0.4484,-0.4472,-0.4461,-0.4450,-0.4439,-0.4429,-0.4419,-0.4409,-0.4399,-0.4389,-0.4380,-0.4370,-0.4361,-0.4352,-0.4344,-0.4335,-0.4327,-0.4319,-0.4311,-0.4303,-0.4295,-0.4288,-0.4281,-0.4274,-0.4267,-0.4260,-0.4253,-0.4247,-0.4241,-0.4235,-0.4229,-0.4223,-0.4218,-0.4213,-0.4207,-0.4202,-0.4198,-0.4193,-0.4188,-0.4184,-0.4180,-0.4176,-0.4172,-0.4168,-0.4165,-0.4161,-0.4158,-0.4155,-0.4152,-0.4149,-0.4146,-0.4144,-0.4141,-0.4139,-0.4137,-0.4135,-0.4133,-0.4132,-0.4130,-0.4129,-0.4128,-0.4127,-0.4126,-0.4125,-0.4124,-0.4124,-0.4124,-0.4123,-0.4123,-0.4124,-0.4124,-0.4124,-0.4125,-0.4125,-0.4126,-0.4127,-0.4128,-0.4129,-0.4131,-0.4132,-0.4134,-0.4136,-0.4138,-0.4140,-0.4142,-0.4144,-0.4147,-0.4150,-0.4152,-0.4155,-0.4158,-0.4162,-0.4165,-0.4168,-0.4172,-0.4176,-0.4180,-0.4184,-0.4188,-0.4192,-0.4197,-0.4202,-0.4206,-0.4211,-0.4217,-0.4222,-0.4227,-0.4233,-0.4238,-0.4244,-0.4250,-0.4257,-0.4263,-0.4269,-0.4276,-0.4283,-0.4290,-0.4297,-0.4304,-0.4311,-0.4319,-0.4327,-0.4335,-0.4343,-0.4351,-0.4359,-0.4368,-0.4377,-0.4386,-0.4395,-0.4404,-0.4413,-0.4423,-0.4433,-0.4443,-0.4453,-0.4463,-0.4473,-0.4484,-0.4495,-0.4506,-0.4517,-0.4529,-0.4540,-0.4552,-0.4564,-0.4576,-0.4588,-0.4601,-0.4614,-0.4627,-0.4640,-0.4653,-0.4667,-0.4681,-0.4695,-0.4709,-0.4723,-0.4738,-0.4753,-0.4768,-0.4783,-0.4799,-0.4814,-0.4830,-0.4847,-0.4863,-0.4880,-0.4897,-0.4914,-0.4932,-0.4949,-0.4967,-0.4985,-0.5004,-0.5022,-0.5041,-0.5061,-0.5080,-0.5100,-0.5120,-0.5140,-0.5161,-0.5182,-0.5203,-0.5225,-0.5246,-0.5268,-0.5291,-0.5314,-0.5337,-0.5360,-0.5383,-0.5407,-0.5432,-0.5456
-0.5357,-0.5288,-0.5220,-0.5154,-0.5089,-0.5026,-0.4964,-0.4904,-0.4844,-0.4786,-0.4730,-0.4674,-0.4620,-0.4567,-0.4516,-0.4465,-0.4416,-0.4367,-0.4320,-0.4274,-0.4229,-0.4185,-0.4142,-0.4100,-0.4058,-0.4018,-0.3979,-0.3941,-0.3904,-0.3867,-0.3831,-0.3797,-0.3763,-0.3730,-0.3697,-0.3666,-0.3635,-0.3605,-0.3576,-0.3548,-0.3520,-0.3493,-0.3467,-0.3441,-0.3416,-0.3392,-0.3368,-0.3345,-0.3323,-0.3301,-0.3280,-0.3260,-0.3240,-0.3221,-0.3202,-0.3184,-0.3166,-0.3149,-0.3133,-0.3117,-0.3101,-0.3086,-0.3072,-0.3058,-0.3044,-0.3031,-0.3019,-0.3007,-0.2995,-0.2984,-0.2974,-0.2964,-0.2954,-0.2945,-0.2936,-0.2927,-0.2919,-0.2912,-0.2905,-0.2898,-0.2892,-0.2886,-0.2880,-0.2875,-0.2870,-0.2866,-0.2862,-0.2858,-0.2855,-0.2852,-0.2849,-0.2847,-0.2845,-0.2844,-0.2843,-0.2842,-0.2842,-0.2842,-0.2842,-0.2842,-0.2843,-0.2845,-0.2846,-0.2848,-0.2850,-0.2853,-0.2856,-0.2859,-0.2863,-0.2867,-0.2871,-0.2875,-0.2880,-0.2885,-0.2891,-0.2897,-0.2903,-0.2909,-0.2916,-0.2923,-0.2930,-0.2938,-0.2946,-0.2954,-0.2963,-0.2972,-0.2981,-0.2991,-0.3000,-0.3011,-0.3021,-0.3032,-0.3043,-0.3054,-0.3066,-0.3078,-0.3091,-0.3103,-0.3116,-0.3130,-0.3143,-0.3157,-0.3172,-0.3186,-0.3201,-0.3216,-0.3232,-0.3248,-0.3264,-0.3281,-0.3298,-0.3315,-0.3333,-0.3350,-0.3369,-0.3387,-0.3406,-0.3426,-0.3446,-0.3466,-0.3486,-0.3507,-0.3528,-0.3549,-0.3571,-0.3594,-0.3616,-0.3639,-0.3663,-0.3687,-0.3711,-0.3735,-0.3760,-0.3786,-0.3812,-0.3838,-0.3865,-0.3892,-0.3919,-0.3947,-0.3976,-0.4004,-0.4034,-0.4063,-0.4094,-0.4124,-0.4155,-0.4187,-0.4219,-0.4251,-0.4284,-0.4318,-0.4352,-0.4387,-0.4422,-0.4457,-0.4493,-0.4530,-0.4567,-0.4605,-0.4643
-0.5397,-0.5267,-0.5141,-0.5019,-0.4901,-0.4787,-0.4677,-0.4570,-0.4467,-0.4366,-0.4270,-0.4176,-0.4085,-0.3997,-0.3913,-0.3830,-0.3751,-0.3674,-0.3600,-0.3528,-0.3458,-0.3391,-0.3326,-0.3263,-0.3202,-0.3143,-0.3086,-0.3031,-0.2978,-0.2926,-0.2876,-0.2828,-0.2782,-0.2737,-0.2694,-0.2652,-0.2612,-0.2573,-0.2535,-0.2499,-0.2464,-0.2430,-0.2397,-0.2366,-0.2336,-0.2307,-0.2279,-0.2252,-0.2226,-0.2201,-0.2177,-0.2154,-0.2132,-0.2111,-0.2090,-0.2071,-0.2052,-0.2034,-0.2017,-0.2001,-0.1986,-0.1971,-0.1957,-0.1943,-0.1931,-0.1919,-0.1907,-0.1897,-0.1886,-0.1877,-0.1868,-0.1860,-0.1852,-0.1845,-0.1838,-0.1832,-0.1826,-0.1821,-0.1817,-0.1813,-0.1809,-0.1806,-0.1803,-0.1801,-0.1800,-0.1798,-0.1798,-0.1797,-0.1797,-0.1798,-0.1799,-0.1800,-0.1802,-0.1804,-0.1807,-0.1810,-0.1813,-0.1817,-0.1821,-0.1826,-0.1831,-0.1836,-0.1842,-0.1848,-0.1854,-0.1861,-0.1868,-0.1876,-0.1884,-0.1892,-0.1901,-0.1910,-0.1919,-0.1929,-0.1939,-0.1950,-0.1961,-0.1972,-0.1984,-0.1996,-0.2008,-0.2021,-0.2034,-0.2047,-0.2061,-0.2075,-0.2090,-0.2105,-0.2120,-0.2136,-0.2152,-0.2169,-0.2186,-0.2203,-0.2221,-0.2239,-0.2258,-0.2276,-0.2296,-0.2316,-0.2336,-0.2356,-0.2377,-0.2399,-0.2421,-0.2443,-0.2466,-0.2489,-0.2513,-0.2537,-0.2562,-0.2587,-0.2613,-0.2639,-0.2666,-0.2693,-0.2721,-0.2749,-0.2778,-0.2807,-0.2837,-0.2867,-0.2898,-0.2930,-0.2962,-0.2994,-0.3028,-0.3062,-0.3096,-0.3131,-0.3167,-0.3204,-0.3241,-0.3278,-0.3317,-0.3356,-0.3396,-0.3437,-0.3478,-0.3520,-0.3563,-0.3606,-0.3651,-0.3696,-0.3742,-0.3789,-0.3837,-0.3885,-0.3935,-0.3985,-0.4036,-0.4088,-0.4141,-0.4196,-0.4251,-0.4307,-0.4364,-0.4422,-0.4481,-0.4542,-0.4603
-0.4610,-0.4544,-0.4480,-0.4416,-0.4354,-0.4294,-0.4234,-0.4176,-0.4119,-0.4063,-0.4008,-0.3954,-0.3901,-0.3850,-0.3799,-0.3749,-0.3700,-0.3652,-0.3605,-0.3559,-0.3514,-0.3470,-0.3426,-0.3384,-0.3342,-0.3300,-0.3260,-0.3220,-0.3181,-0.3143,-0.3106,-0.3069,-0.3033,-0.2997,-0.2962,-0.2928,-0.2894,-0.2861,-0.2829,-0.2797,-0.2766,-0.2735,-0.2705,-0.2675,-0.2646,-0.2618,-0.2590,-0.2562,-0.2535,-0.2508,-0.2482,-0.2457,-0.2431,-0.2407,-0.2383,-0.2359,-0.2335,-0.2312,-0.2290,-0.2268,-0.2246,-0.2225,-0.2204,-0.2184,-0.2164,-0.2144,-0.2125,-0.2106,-0.2088,-0.2070,-0.2052,-0.2035,-0.2018,-0.2001,-0.1985,-0.1969,-0.1954,-0.1939,-0.1924,-0.1909,-0.1895,-0.1882,-0.1869,-0.1856,-0.1843,-0.1831,-0.1819,-0.1808,-0.1797,-0.1786,-0.1775,-0.1765,-0.1756,-0.1746,-0.1738,-0.1729,-0.1721,-0.1713,-0.1706,-0.1699,-0.1692,-0.1686,-0.1680,-0.1674,-0.1669,-0.1665,-0.1660,-0.1657,-0.1653,-0.1650,-0.1648,-0.1645,-0.1644,-0.1642,-0.1642,-0.1641,-0.1642,-0.1642,-0.1643,-0.1645,-0.1647,-0.1650,-0.1653,-0.1656,-0.1661,-0.1665,-0.1671,-0.1677,-0.1683,-0.1690,-0.1698,-0.1706,-0.1715,-0.1725,-0.1735,-0.1746,-0.1758,-0.1770,-0.1783,-0.1797,-0.1812,-0.1827,-0.1843,-0.1860,-0.1878,-0.1897,-0.1916,-0.1937,-0.1959,-0.1981,-0.2004,-0.2029,-0.2054,-0.2081,-0.2109,-0.2137,-0.2167,-0.2199,-0.2231,-0.2265,-0.2300,-0.2336,-0.2374,-0.2413,-0.2453,-0.2495,-0.2539,-0.2584,-0.2631,-0.2679,-0.2730,-0.2782,-0.2836,-0.2891,-0.2949,-0.3009,-0.3071,-0.3135,-0.3201,-0.3269,-0.3340,-0.3414,-0.3489,-0.3568,-0.3649,-0.3733,-0.3819,-0.3909,-0.4002,-0.4097,-0.4196,-0.4299,-0.4405,-0.4514,-0.4627,-0.4744,-0.4865,-0.4990,-0.5119,-0.5252,-0.5390
-0.5102,-0.5000,-0.4900,-0.4803,-0.4709,-0.4617,-0.4528,-0.4442,-0.4357,-0.4276,-0.4196,-0.4119,-0.4044,-0.3971,-0.3900,-0.3830,-0.3763,-0.3698,-0.3635,-0.3573,-0.3513,-0.3455,-0.3398,-0.3343,-0.3289,-0.3237,-0.3187,-0.3137,-0.3090,-0.3043,-0.2998,-0.2954,-0.2912,-0.2870,-0.2830,-0.2791,-0.2753,-0.2717,-0.2681,-0.2646,-0.2613,-0.2580,-0.2548,-0.2518,-0.2488,-0.2459,-0.2431,-0.2404,-0.2378,-0.2352,-0.2328,-0.2304,-0.2281,-0.2258,-0.2237,-0.2216,-0.2196,-0.2176,-0.2158,-0.2140,-0.2122,-0.2105,-0.2089,-0.2074,-0.2059,-0.2044,-0.2030,-0.2017,-0.2005,-0.1993,-0.1981,-0.1970,-0.1960,-0.1950,-0.1940,-0.1931,-0.1923,-0.1915,-0.1907,-0.1900,-0.1894,-0.1888,-0.1882,-0.1877,-0.1872,-0.1868,-0.1864,-0.1861,-0.1858,-0.1856,-0.1853,-0.1852,-0.1851,-0.1850,-0.1849,-0.1849,-0.1850,-0.1851,-0.1852,-0.1853,-0.1855,-0.1858,-0.1861,-0.1864,-0.1867,-0.1871,-0.1876,-0.1881,-0.1886,-0.1891,-0.1897,-0.1904,-0.1911,-0.1918,-0.1926,-0.1934,-0.1942,-0.1951,-0.1960,-0.1970,-0.1980,-0.1991,-0.2001,-0.2013,-0.2025,-0.2037,-0.2050,-0.2063,-0.2076,-0.2090,-0.2105,-0.2120,-0.2135,-0.2151,-0.2168,-0.2185,-0.2202,-0.2220,-0.2238,-0.2257,-0.2277,-0.2296,-0.2317,-0.2338,-0.2360,-0.2382,-0.2405,-0.2428,-0.2452,-0.2476,-0.2501,-0.2527,-0.2554,-0.2581,-0.2608,-0.2637,-0.2666,-0.2695,-0.2726,-0.2757,-0.2789,-0.2822,-0.2855,-0.2889,-0.2924,-0.2960,-0.2997,-0.3034,-0.3073,-0.3112,-0.3152,-0.3193,-0.3235,-0.3278,-0.3322,-0.3367,-0.3413,-0.3460,-0.3509,-0.3558,-0.3608,-0.3660,-0.3712,-0.3766,-0.3821,-0.3878,-0.3936,-0.3995,-0.4055,-0.4117,-0.4180,-0.4245,-0.4311,-0.4378,-0.4448,-0.4518,-0.4591,-0.4665,-0.4741,-0.4818,-0.4898
-0.5458,-0.5352,-0.5250,-0.5150,-0.5054,-0.4960,-0.4869,-0.4780,-0.4694,-0.4611,-0.4530,-0.4451,-0.4374,-0.4300,-0.4227,-0.4157,-0.4089,-0.4023,-0.3959,-0.3896,-0.3836,-0.3777,-0.3720,-0.3665,-0.3611,-0.3559,-0.3508,-0.3459,-0.3412,-0.3366,-0.3321,-0.3277,-0.3235,-0.3195,-0.3155,-0.3117,-0.3080,-0.3044,-0.3009,-0.2975,-0.2943,-0.2911,-0.2881,-0.2851,-0.2823,-0.2795,-0.2769,-0.2743,-0.2718,-0.2694,-0.2671,-0.2649,-0.2628,-0.2607,-0.2587,-0.2568,-0.2550,-0.2532,-0.2515,-0.2499,-0.2483,-0.2469,-0.2454,-0.2441,-0.2428,-0.2415,-0.2404,-0.2393,-0.2382,-0.2372,-0.2363,-0.2354,-0.2345,-0.2337,-0.2330,-0.2323,-0.2317,-0.2311,-0.2306,-0.2301,-0.2296,-0.2292,-0.2289,-0.2286,-0.2283,-0.2281,-0.2279,-0.2278,-0.2277,-0.2276,-0.2276,-0.2276,-0.2277,-0.2278,-0.2279,-0.2281,-0.2283,-0.2286,-0.2289,-0.2292,-0.2296,-0.2300,-0.2304,-0.2308,-0.2313,-0.2319,-0.2325,-0.2331,-0.2337,-0.2344,-0.2351,-0.2358,-0.2366,-0.2374,-0.2382,-0.2391,-0.2400,-0.2409,-0.2419,-0.2429,-0.2439,-0.2450,-0.2461,-0.2472,-0.2484,-0.2496,-0.2508,-0.2521,-0.2533,-0.2547,-0.2560,-0.2574,-0.2588,-0.2603,-0.2618,-0.2633,-0.2649,-0.2665,-0.2681,-0.2698,-0.2715,-0.2732,-0.2750,-0.2768,-0.2786,-0.2805,-0.2824,-0.2843,-0.2863,-0.2883,-0.2904,-0.2925,-0.2946,-0.2968,-0.2990,-0.3012,-0.3035,-0.3059,-0.3082,-0.3107,-0.3131,-0.3156,-0.3182,-0.3207,-0.3234,-0.3261,-0.3288,-0.3315,-0.3344,-0.3372,-0.3401,-0.3431,-0.3461,-0.3492,-0.3523,-0.3554,-0.3587,-0.3619,-0.3653,-0.3686,-0.3721,-0.3756,-0.3791,-0.3827,-0.3864,-0.3901,-0.3939,-0.3978,-0.4017,-0.4057,-0.4098,-0.4139,-0.4181,-0.4223,-0.4267,-0.4311,-0.4356,-0.4401,-0.4447,-0.4495,-0.4542
-0.4495,-0.4453,-0.4412,-0.4371,-0.4332,-0.4293,-0.4256,-0.4219,-0.4183,-0.4147,-0.4113,-0.4079,-0.4046,-0.4013,-0.3981,-0.3950,-0.3920,-0.3890,-0.3861,-0.3833,-0.3805,-0.3778,-0.3751,-0.3725,-0.3700,-0.3675,-0.3651,-0.3627,-0.3604,-0.3581,-0.3558,-0.3537,-0.3515,-0.3494,-0.3474,-0.3454,-0.3435,-0.3416,-0.3397,-0.3379,-0.3361,-0.3344,-0.3327,-0.3310,-0.3294,-0.3278,-0.3263,-0.3248,-0.3233,-0.3219,-0.3205,-0.3192,-0.3178,-0.3165,-0.3153,-0.3141,-0.3129,-0.3117,-0.3106,-0.3095,-0.3085,-0.3074,-0.3064,-0.3055,-0.3046,-0.3036,-0.3028,-0.3019,-0.3011,-0.3003,-0.2996,-0.2988,-0.2981,-0.2975,-0.2968,-0.2962,-0.2956,-0.2951,-0.2946,-0.2941,-0.2936,-0.2931,-0.2927,-0.2923,-0.2920,-0.2916,-0.2913,-0.2910,-0.2908,-0.2906,-0.2904,-0.2902,-0.2901,-0.2899,-0.2899,-0.2898,-0.2898,-0.2898,-0.2898,-0.2899,-0.2899,-0.2901,-0.2902,-0.2904,-0.2906,-0.2908,-0.2911,-0.2914,-0.2917,-0.2920,-0.2924,-0.2928,-0.2933,-0.2938,-0.2943,-0.2948,-0.2954,-0.2960,-0.2967,-0.2973,-0.2980,-0.2988,-0.2996,-0.3004,-0.3013,-0.3022,-0.3031,-0.3041,-0.3051,-0.3061,-0.3072,-0.3083,-0.3095,-0.3107,-0.3120,-0.3133,-0.3146,-0.3160,-0.3174,-0.3189,-0.3204,-0.3220,-0.3236,-0.3253,-0.3270,-0.3288,-0.3306,-0.3325,-0.3345,-0.3365,-0.3385,-0.3406,-0.3428,-0.3450,-0.3473,-0.3496,-0.3520,-0.3545,-0.3571,-0.3597,-0.3624,-0.3651,-0.3679,-0.3708,-0.3738,-0.3769,-0.3800,-0.3832,-0.3865,-0.3899,-0.3934,-0.3969,-0.4006,-0.4043,-0.4081,-0.4121,-0.4161,-0.4202,-0.4245,-0.4288,-0.4333,-0.4379,-0.4425,-0.4473,-0.4523,-0.4573,-0.4625,-0.4678,-0.4732,-0.4788,-0.4846,-0.4904,-0.4964,-0.5026,-0.5089,-0.5154,-0.5221,-0.5289,-0.5359,-0.5431,-0.5505
-0.3688,-0.3674,-0.3661,-0.3649,-0.3637,-0.3625,-0.3614,-0.3603,-0.3593,-0.3583,-0.3573,-0.3564,-0.3555,-0.3547,-0.3539,-0.3531,-0.3523,-0.3516,-0.3510,-0.3503,-0.3497,-0.3491,-0.3486,-0.3481,-0.3476,-0.3472,-0.3467,-0.3463,-0.3460,-0.3456,-0.3453,-0.3451,-0.3448,-0.3446,-0.3444,-0.3442,-0.3440,-0.3439,-0.3438,-0.3438,-0.3437,-0.3437,-0.3437,-0.3437,-0.3438,-0.3438,-0.3439,-0.3440,-0.3442,-0.3443,-0.3445,-0.3447,-0.3450,-0.3452,-0.3455,-0.3458,-0.3461,-0.3464,-0.3468,-0.3472,-0.3476,-0.3480,-0.3484,-0.3489,-0.3494,-0.3499,-0.3504,-0.3509,-0.3515,-0.3521,-0.3527,-0.3533,-0.3539,-0.3546,-0.3553,-0.3560,-0.3567,-0.3574,-0.3582,-0.3589,-0.3597,-0.3605,-0.3614,-0.3622,-0.3631,-0.3640,-0.3649,-0.3658,-0.3668,-0.3677,-0.3687,-0.3697,-0.3707,-0.3718,-0.3728,-0.3739,-0.3750,-0.3761,-0.3773,-0.3784,-0.3796,-0.3808,-0.3820,-0.3832,-0.3845,-0.3858,-0.3870,-0.3884,-0.3897,-0.3910,-0.3924,-0.3938,-0.3952,-0.3967,-0.3981,-0.3996,-0.4011,-0.4026,-0.4041,-0.4057,-0.4073,-0.4089,-0.4105,-0.4122,-0.4138,-0.4155,-0.4172,-0.4190,-0.4207,-0.4225,-0.4243,-0.4261,-0.4280,-0.4299,-0.4318,-0.4337,-0.4356,-0.4376,-0.4396,-0.4416,-0.4437,-0.4457,-0.4478,-0.4500,-0.4521,-0.4543,-0.4565,-0.4587,-0.4610,-0.4633,-0.4656,-0.4680,-0.4703,-0.4727,-0.4752,-0.4777,-0.4802,-0.4827,-0.4853,-0.4879,-0.4905,-0.4931,-0.4958,-0.4986,-0.5014,-0.5042,-0.5070,-0.5099,-0.5128,-0.5158,-0.5187,-0.5218,-0.5249,-0.5280,-0.5311,-0.5343,-0.5376,-0.5409,-0.5442,-0.5476,-0.5510,-0.5545,-0.5580,-0.5616,-0.5652,-0.5689,-0.5726,-0.5764,-0.5803,-0.5842,-0.5881,-0.5922,-0.5962,-0.6004,-0.6046,-0.6089,-0.6132,-0.6176,-0.6221,-0.6266,-0.6312
-0.4629,-0.4611,-0.4593,-0.4576,-0.4558,-0.4541,-0.4524,-0.4508,-0.4492,-0.4475,-0.4460,-0.4444,-0.4429,-0.4414,-0.4399,-0.4384,-0.4370,-0.4356,-0.4342,-0.4329,-0.4315,-0.4302,-0.4289,-0.4276,-0.4264,-0.4252,-0.4240,-0.4228,-0.4216,-0.4205,-0.4194,-0.4183,-0.4172,-0.4162,-0.4151,-0.4141,-0.4131,-0.4122,-0.4112,-0.4103,-0.4094,-0.4085,-0.4076,-0.4068,-0.4060,-0.4052,-0.4044,-0.4036,-0.4028,-0.4021,-0.4014,-0.4007,-0.4000,-0.3994,-0.3987,-0.3981,-0.3975,-0.3969,-0.3964,-0.3958,-0.3953,-0.3948,-0.3943,-0.3939,-0.3934,-0.3930,-0.3926,-0.3922,-0.3918,-0.3914,-0.3911,-0.3908,-0.3905,-0.3902,-0.3899,-0.3897,-0.3894,-0.3892,-0.3890,-0.3889,-0.3887,-0.3886,-0.3884,-0.3883,-0.3882,-0.3882,-0.3881,-0.3881,-0.3881,-0.3881,-0.3881,-0.3882,-0.3882,-0.3883,-0.3884,-0.3885,-0.3887,-0.3888,-0.3890,-0.3892,-0.3894,-0.3896,-0.3899,-0.3902,-0.3905,-0.3908,-0.3911,-0.3915,-0.3918,-0.3922,-0.3926,-0.3931,-0.3935,-0.3940,-0.3945,-0.3950,-0.3955,-0.3961,-0.3967,-0.3973,-0.3979,-0.3985,-0.3992,-0.3999,-0.4006,-0.4013,-0.4020,-0.4028,-0.4036,-0.4044,-0.4053,-0.4061,-0.4070,-0.4079,-0.4089,-0.4098,-0.4108,-0.4118,-0.4128,-0.4139,-0.4150,-0.4161,-0.4172,-0.4184,-0.4196,-0.4208,-0.4220,-0.4233,-0.4246,-0.4259,-0.4272,-0.4286,-0.4300,-0.4314,-0.4329,-0.4344,-0.4359,-0.4374,-0.4390,-0.4406,-0.4423,-0.4439,-0.4456,-0.4473,-0.4491,-0.4509,-0.4527,-0.4546,-0.4565,-0.4584,-0.4604,-0.4623,-0.4644,-0.4664,-0.4685,-0.4707,-0.4728,-0.4750,-0.4773,-0.4796,-0.4819,-0.4842,-0.4866,-0.4891,-0.4916,-0.4941,-0.4966,-0.4992,-0.5019,-0.5046,-0.5073,-0.5101,-0.5129,-0.5157,-0.5186,-0.5216,-0.5246,-0.5276,-0.5307,-0.5339,-0.5371
