-0.4874,-0.4817,-0.4762,-0.4708,-0.4654,-0.4602,-0.4551,-0.4500,-0.4451,-0.4402,-0.4355,-0.4308,-0.4263,-0.4218,-0.4174,-0.4131,-0.4088,-0.4047,-0.4006,-0.3966,-0.3927,-0.3888,-0.3850,-0.3813,-0.3777,-0.3741,-0.3706,-0.3672,-0.3638,-0.3605,-0.3573,-0.3541,-0.3510,-0.3479,-0.3449,-0.3420,-0.3391,-0.3363,-0.3335,-0.3308,-0.3282,-0.3256,-0.3230,-0.3205,-0.3181,-0.3157,-0.3133,-0.3110,-0.3088,-0.3066,-0.3044,-0.3023,-0.3002,-0.2982,-0.2963,-0.2943,-0.2925,-0.2906,-0.2888,-0.2871,-0.2854,-0.2837,-0.2821,-0.2805,-0.2790,-0.2775,-0.2760,-0.2746,-0.2732,-0.2719,-0.2706,-0.2694,-0.2681,-0.2670,-0.2658,-0.2647,-0.2636,-0.2626,-0.2616,-0.2607,-0.2598,-0.2589,-0.2580,-0.2572,-0.2565,-0.2557,-0.2551,-0.2544,-0.2538,-0.2532,-0.2526,-0.2521,-0.2517,-0.2512,-0.2508,-0.2505,-0.2501,-0.2499,-0.2496,-0.2494,-0.2492,-0.2491,-0.2490,-0.2489,-0.2489,-0.2489,-0.2489,-0.2490,-0.2491,-0.2493,-0.2495,-0.2497,-0.2500,-0.2503,-0.2506,-0.2510,-0.2515,-0.2520,-0.2525,-0.2530,-0.2536,-0.2543,-0.2549,-0.2557,-0.2564,-0.2572,-0.2581,-0.2590,-0.2599,-0.2609,-0.2620,-0.2631,-0.2642,-0.2654,-0.2666,-0.2679,-0.2692,-0.2706,-0.2720,-0.2735,-0.2750,-0.2766,-0.2782,-0.2799,-0.2817,-0.2835,-0.2853,-0.2873,-0.2892,-0.2913,-0.2934,-0.2956,-0.2978,-0.3001,-0.3024,-0.3049,-0.3074,-0.3099,-0.3126,-0.3153,-0.3181,-0.3209,-0.3239,-0.3269,-0.3300,-0.3332,-0.3364,-0.3398,-0.3432,-0.3467,-0.3503,-0.3541,-0.3578,-0.3617,-0.3657,-0.3698,-0.3740,-0.3783,-0.3827,-0.3873,-0.3919,-0.3966,-0.4015,-0.4065,-0.4116,-0.4168,-0.4222,-0.4277,-0.4333,-0.4391,-0.4450,-0.4510,-0.4572,-0.4636,-0.4701,-0.4768,-0.4836,-0.4906,-0.4977,-0.5051,-0.5126
-0.5013,-0.4954,-0.4896,-0.4840,-0.4785,-0.4731,-0.4678,-0.4626,-0.4576,-0.4526,-0.4478,-0.4431,-0.4385,-0.4339,-0.4295,-0.4252,-0.4210,-0.4168,-0.4127,-0.4088,-0.4049,-0.4011,-0.3974,-0.3937,-0.3902,-0.3867,-0.3833,-0.3799,-0.3766,-0.3734,-0.3703,-0.3673,-0.3643,-0.3613,-0.3585,-0.3557,-0.3529,-0.3502,-0.3476,-0.3451,-0.3426,-0.3401,-0.3377,-0.3354,-0.3331,-0.3309,-0.3287,-0.3266,-0.3245,-0.3225,-0.3205,-0.3186,-0.3167,-0.3149,-0.3131,-0.3114,-0.3097,-0.3081,-0.3065,-0.3049,-0.3034,-0.3019,-0.3005,-0.2991,-0.2978,-0.2965,-0.2952,-0.2940,-0.2928,-0.2917,-0.2906,-0.2895,-0.2885,-0.2875,-0.2866,-0.2857,-0.2848,-0.2840,-0.2832,-0.2824,-0.2817,-0.2810,-0.2804,-0.2798,-0.2792,-0.2787,-0.2782,-0.2777,-0.2773,-0.2769,-0.2765,-0.2762,-0.2759,-0.2756,-0.2754,-0.2752,-0.2751,-0.2749,-0.2748,-0.2748,-0.2748,-0.2748,-0.2748,-0.2749,-0.2750,-0.2752,-0.2754,-0.2756,-0.2758,-0.2761,-0.2765,-0.2768,-0.2772,-0.2776,-0.2781,-0.2786,-0.2791,-0.2797,-0.2803,-0.2809,-0.2816,-0.2823,-0.2831,-0.2839,-0.2847,-0.2855,-0.2864,-0.2874,-0.2883,-0.2893,-0.2904,-0.2915,-0.2926,-0.2937,-0.2949,-0.2962,-0.2975,-0.2988,-0.3001,-0.3015,-0.3030,-0.3045,-0.3060,-0.3076,-0.3092,-0.3108,-0.3126,-0.3143,-0.3161,-0.3180,-0.3198,-0.3218,-0.3238,-0.3258,-0.3279,-0.3300,-0.3322,-0.3345,-0.3368,-0.3391,-0.3415,-0.3440,-0.3465,-0.3491,-0.3518,-0.3545,-0.3572,-0.3600,-0.3629,-0.3659,-0.3689,-0.3720,-0.3751,-0.3784,-0.3817,-0.3850,-0.3885,-0.3920,-0.3956,-0.3993,-0.4031,-0.4069,-0.4108,-0.4149,-0.4190,-0.4232,-0.4275,-0.4318,-0.4363,-0.4409,-0.4456,-0.4504,-0.4553,-0.4603,-0.4654,-0.4707,-0.4760,-0.4815,-0.4871,-0.4929,-0.4987
-0.5338,-0.5276,-0.5216,-0.5157,-0.5099,-0.5043,-0.4988,-0.4935,-0.4883,-0.4832,-0.4782,-0.4734,-0.4686,-0.4640,-0.4595,-0.4551,-0.4508,-0.4466,-0.4425,-0.4385,-0.4346,-0.4308,-0.4270,-0.4234,-0.4198,-0.4164,-0.4130,-0.4097,-0.4064,-0.4033,-0.4002,-0.3972,-0.3943,-0.3914,-0.3886,-0.3859,-0.3832,-0.3806,-0.3780,-0.3756,-0.3731,-0.3708,-0.3685,-0.3662,-0.3640,-0.3619,-0.3598,-0.3578,-0.3558,-0.3538,-0.3520,-0.3501,-0.3483,-0.3466,-0.3449,-0.3433,-0.3417,-0.3401,-0.3386,-0.3371,-0.3357,-0.3343,-0.3329,-0.3316,-0.3304,-0.3291,-0.3280,-0.3268,-0.3257,-0.3246,-0.3236,-0.3226,-0.3216,-0.3207,-0.3198,-0.3189,-0.3181,-0.3173,-0.3165,-0.3158,-0.3151,-0.3144,-0.3138,-0.3132,-0.3127,-0.3121,-0.3116,-0.3111,-0.3107,-0.3103,-0.3099,-0.3095,-0.3092,-0.3089,-0.3087,-0.3084,-0.3082,-0.3080,-0.3079,-0.3078,-0.3077,-0.3076,-0.3076,-0.3076,-0.3076,-0.3077,-0.3077,-0.3078,-0.3080,-0.3081,-0.3083,-0.3085,-0.3088,-0.3090,-0.3093,-0.3097,-0.3100,-0.3104,-0.3108,-0.3113,-0.3117,-0.3122,-0.3127,-0.3133,-0.3139,-0.3145,-0.3151,-0.3157,-0.3164,-0.3172,-0.3179,-0.3187,-0.3195,-0.3203,-0.3212,-0.3221,-0.3230,-0.3239,-0.3249,-0.3259,-0.3270,-0.3280,-0.3291,-0.3303,-0.3314,-0.3326,-0.3339,-0.3351,-0.3364,-0.3378,-0.3391,-0.3405,-0.3420,-0.3434,-0.3449,-0.3465,-0.3480,-0.3497,-0.3513,-0.3530,-0.3547,-0.3565,-0.3583,-0.3601,-0.3620,-0.3640,-0.3659,-0.3679,-0.3700,-0.3721,-0.3743,-0.3765,-0.3787,-0.3810,-0.3834,-0.3858,-0.3882,-0.3907,-0.3933,-0.3959,-0.3985,-0.4013,-0.4040,-0.4069,-0.4098,-0.4128,-0.4158,-0.4189,-0.4221,-0.4253,-0.4286,-0.4320,-0.4355,-0.4390,-0.4426,-0.4464,-0.4501,-0.4540,-0.4580,-0.4620,-0.4662
-0.4544,-0.4520,-0.4496,-0.4473,-0.4450,-0.4428,-0.4406,-0.4384,-0.4364,-0.4343,-0.4323,-0.4304,-0.4285,-0.4266,-0.4248,-0.4230,-0.4212,-0.4195,-0.4179,-0.4163,-0.4147,-0.4131,-0.4116,-0.4102,-0.4087,-0.4073,-0.4060,-0.4047,-0.4034,-0.4021,-0.4009,-0.3997,-0.3985,-0.3974,-0.3963,-0.3953,-0.3942,-0.3932,-0.3923,-0.3913,-0.3904,-0.3895,-0.3887,-0.3878,-0.3870,-0.3863,-0.3855,-0.3848,-0.3841,-0.3835,-0.3828,-0.3822,-0.3816,-0.3811,-0.3806,-0.3800,-0.3796,-0.3791,-0.3787,-0.3783,-0.3779,-0.3775,-0.3772,-0.3769,-0.3766,-0.3763,-0.3761,-0.3758,-0.3756,-0.3754,-0.3753,-0.3752,-0.3750,-0.3749,-0.3749,-0.3748,-0.3748,-0.3748,-0.3748,-0.3748,-0.3749,-0.3750,-0.3751,-0.3752,-0.3753,-0.3755,-0.3757,-0.3759,-0.3761,-0.3763,-0.3766,-0.3769,-0.3772,-0.3775,-0.3778,-0.3782,-0.3785,-0.3789,-0.3794,-0.3798,-0.3803,-0.3807,-0.3812,-0.3817,-0.3823,-0.3828,-0.3834,-0.3840,-0.3846,-0.3853,-0.3859,-0.3866,-0.3873,-0.3880,-0.3887,-0.3895,-0.3903,-0.3911,-0.3919,-0.3927,-0.3936,-0.3944,-0.3953,-0.3962,-0.3972,-0.3981,-0.3991,-0.4001,-0.4011,-0.4022,-0.4032,-0.4043,-0.4054,-0.4066,-0.4077,-0.4089,-0.4101,-0.4113,-0.4125,-0.4138,-0.4151,-0.4164,-0.4177,-0.4191,-0.4205,-0.4219,-0.4233,-0.4247,-0.4262,-0.4277,-0.4292,-0.4308,-0.4324,-0.4340,-0.4356,-0.4372,-0.4389,-0.4406,-0.4424,-0.4441,-0.4459,-0.4477,-0.4496,-0.4515,-0.4534,-0.4553,-0.4573,-0.4593,-0.4613,-0.4633,-0.4654,-0.4675,-0.4697,-0.4719,-0.4741,-0.4764,-0.4786,-0.4810,-0.4833,-0.4857,-0.4882,-0.4906,-0.4931,-0.4957,-0.4983,-0.5009,-0.5036,-0.5063,-0.5090,-0.5118,-0.5146,-0.5175,-0.5204,-0.5234,-0.5264,-0.5295,-0.5326,-0.5358,-0.5390,-0.5423,-0.5456
-0.5175,-0.5157,-0.5140,-0.5122,-0.5105,-0.5088,-0.5072,-0.5055,-0.5039,-0.5023,-0.5008,-0.4992,-0.4977,-0.4962,-0.4947,-0.4932,-0.4918,-0.4904,-0.4890,-0.4876,-0.4862,-0.4849,-0.4836,-0.4823,-0.4810,-0.4797,-0.4785,-0.4773,-0.4761,-0.4749,-0.4737,-0.4726,-0.4714,-0.4703,-0.4693,-0.4682,-0.4671,-0.4661,-0.4651,-0.4641,-0.4631,-0.4621,-0.4612,-0.4602,-0.4593,-0.4584,-0.4576,-0.4567,-0.4558,-0.4550,-0.4542,-0.4534,-0.4526,-0.4518,-0.4511,-0.4504,-0.4496,-0.4489,-0.4482,-0.4476,-0.4469,-0.4462,-0.4456,-0.4450,-0.4444,-0.4438,-0.4432,-0.4427,-0.4421,-0.4416,-0.4411,-0.4406,-0.4401,-0.4396,-0.4392,-0.4387,-0.4383,-0.4379,-0.4374,-0.4371,-0.4367,-0.4363,-0.4360,-0.4356,-0.4353,-0.4350,-0.4347,-0.4344,-0.4341,-0.4338,-0.4336,-0.4333,-0.4331,-0.4329,-0.4327,-0.4325,-0.4323,-0.4322,-0.4320,-0.4319,-0.4318,-0.4317,-0.4316,-0.4315,-0.4314,-0.4313,-0.4313,-0.4312,-0.4312,-0.4312,-0.4312,-0.4312,-0.4312,-0.4312,-0.4313,-0.4313,-0.4314,-0.4315,-0.4316,-0.4317,-0.4318,-0.4319,-0.4321,-0.4322,-0.4324,-0.4325,-0.4327,-0.4329,-0.4331,-0.4334,-0.4336,-0.4338,-0.4341,-0.4344,-0.4347,-0.4349,-0.4353,-0.4356,-0.4359,-0.4362,-0.4366,-0.4370,-0.4373,-0.4377,-0.4381,-0.4386,-0.4390,-0.4394,-0.4399,-0.4403,-0.4408,-0.4413,-0.4418,-0.4423,-0.4429,-0.4434,-0.4440,-0.4445,-0.4451,-0.4457,-0.4463,-0.4469,-0.4476,-0.4482,-0.4489,-0.4495,-0.4502,-0.4509,-0.4517,-0.4524,-0.4531,-0.4539,-0.4547,-0.4554,-0.4562,-0.4571,-0.4579,-0.4587,-0.4596,-0.4605,-0.4613,-0.4623,-0.4632,-0.4641,-0.4651,-0.4660,-0.4670,-0.4680,-0.4690,-0.4700,-0.4711,-0.4721,-0.4732,-0.4743,-0.4754,-0.4766,-0.4777,-0.4789,-0.4801,-0.4813,-0.4825
-0.5402,-0.5281,-0.5163,-0.5050,-0.4939,-0.4833,-0.4729,-0.4629,-0.4532,-0.4438,-0.4348,-0.4259,-0.4174,-0.4092,-0.4012,-0.3934,-0.3859,-0.3787,-0.3716,-0.3648,-0.3582,-0.3519,-0.3457,-0.3397,-0.3339,-0.3283,-0.3229,-0.3176,-0.3126,-0.3077,-0.3029,-0.2983,-0.2939,-0.2896,-0.2854,-0.2814,-0.2775,-0.2738,-0.2702,-0.2667,-0.2633,-0.2601,-0.2569,-0.2539,-0.2510,-0.2481,-0.2454,-0.2428,-0.2403,-0.2379,-0.2356,-0.2333,-0.2312,-0.2291,-0.2271,-0.2252,-0.2234,-0.2217,-0.2200,-0.2184,-0.2169,-0.2154,-0.2140,-0.2127,-0.2115,-0.2103,-0.2092,-0.2081,-0.2071,-0.2062,-0.2053,-0.2045,-0.2037,-0.2030,-0.2023,-0.2017,-0.2011,-0.2006,-0.2001,-0.1997,-0.1994,-0.1990,-0.1988,-0.1985,-0.1984,-0.1982,-0.1981,-0.1981,-0.1980,-0.1981,-0.1981,-0.1982,-0.1984,-0.1986,-0.1988,-0.1991,-0.1994,-0.1997,-0.2001,-0.2005,-0.2009,-0.2014,-0.2019,-0.2025,-0.2031,-0.2037,-0.2043,-0.2050,-0.2058,-0.2065,-0.2073,-0.2081,-0.2090,-0.2099,-0.2108,-0.2118,-0.2128,-0.2138,-0.2149,-0.2159,-0.2171,-0.2182,-0.2194,-0.2207,-0.2219,-0.2232,-0.2245,-0.2259,-0.2273,-0.2287,-0.2302,-0.2317,-0.2333,-0.2348,-0.2364,-0.2381,-0.2398,-0.2415,-0.2432,-0.2450,-0.2469,-0.2487,-0.2507,-0.2526,-0.2546,-0.2566,-0.2587,-0.2608,-0.2630,-0.2652,-0.2674,-0.2697,-0.2720,-0.2744,-0.2768,-0.2793,-0.2818,-0.2844,-0.2870,-0.2897,-0.2924,-0.2952,-0.2980,-0.3009,-0.3038,-0.3068,-0.3099,-0.3130,-0.3162,-0.3194,-0.3227,-0.3261,-0.3295,-0.3330,-0.3366,-0.3402,-0.3439,-0.3477,-0.3516,-0.3555,-0.3595,-0.3636,-0.3678,-0.3720,-0.3764,-0.3808,-0.3854,-0.3900,-0.3947,-0.3995,-0.4044,-0.4095,-0.4146,-0.4198,-0.4252,-0.4306,-0.4362,-0.4419,-0.4477,-0.4537,-0.4598
-0.4954,-0.4874,-0.4797,-0.4721,-0.4647,-0.4575,-0.4504,-0.4435,-0.4368,-0.4302,-0.4237,-0.4174,-0.4112,-0.4052,-0.3993,-0.3935,-0.3878,-0.3823,-0.3769,-0.3716,-0.3665,-0.3614,-0.3565,-0.3517,-0.3470,-0.3424,-0.3379,-0.3335,-0.3292,-0.3250,-0.3209,-0.3169,-0.3130,-0.3091,-0.3054,-0.3017,-0.2982,-0.2947,-0.2913,-0.2880,-0.2847,-0.2816,-0.2785,-0.2755,-0.2725,-0.2696,-0.2668,-0.2641,-0.2614,-0.2589,-0.2563,-0.2539,-0.2515,-0.2491,-0.2468,-0.2446,-0.2425,-0.2404,-0.2383,-0.2364,-0.2344,-0.2326,-0.2307,-0.2290,-0.2273,-0.2256,-0.2240,-0.2225,-0.2210,-0.2195,-0.2181,-0.2167,-0.2154,-0.2142,-0.2129,-0.2118,-0.2106,-0.2096,-0.2085,-0.2075,-0.2066,-0.2057,-0.2048,-0.2040,-0.2032,-0.2025,-0.2018,-0.2011,-0.2005,-0.2000,-0.1994,-0.1989,-0.1985,-0.1981,-0.1977,-0.1974,-0.1971,-0.1969,-0.1967,-0.1965,-0.1964,-0.1963,-0.1962,-0.1962,-0.1962,-0.1963,-0.1964,-0.1966,-0.1968,-0.1970,-0.1973,-0.1976,-0.1979,-0.1983,-0.1988,-0.1992,-0.1998,-0.2003,-0.2009,-0.2016,-0.2023,-0.2030,-0.2038,-0.2046,-0.2055,-0.2064,-0.2074,-0.2084,-0.2094,-0.2105,-0.2117,-0.2129,-0.2141,-0.2154,-0.2168,-0.2182,-0.2197,-0.2212,-0.2228,-0.2244,-0.2261,-0.2278,-0.2296,-0.2315,-0.2334,-0.2354,-0.2375,-0.2396,-0.2418,-0.2441,-0.2464,-0.2488,-0.2513,-0.2538,-0.2565,-0.2592,-0.2619,-0.2648,-0.2678,-0.2708,-0.2739,-0.2771,-0.2804,-0.2838,-0.2873,-0.2909,-0.2946,-0.2984,-0.3023,-0.3063,-0.3105,-0.3147,-0.3191,-0.3235,-0.3281,-0.3329,-0.3377,-0.3427,-0.3479,-0.3532,-0.3586,-0.3641,-0.3699,-0.3758,-0.3818,-0.3880,-0.3944,-0.4009,-0.4077,-0.4146,-0.4217,-0.4290,-0.4365,-0.4443,-0.4522,-0.4603,-0.4687,-0.4773,-0.4862,-0.4953,-0.5046
-0.5396,-0.5275,-0.5157,-0.5043,-0.4933,-0.4826,-0.4723,-0.4623,-0.4526,-0.4433,-0.4343,-0.4255,-0.4170,-0.4088,-0.4009,-0.3932,-0.3858,-0.3786,-0.3717,-0.3649,-0.3584,-0.3521,-0.3460,-0.3401,-0.3344,-0.3289,-0.3236,-0.3184,-0.3134,-0.3086,-0.3039,-0.2994,-0.2950,-0.2908,-0.2867,-0.2828,-0.2790,-0.2753,-0.2718,-0.2683,-0.2650,-0.2618,-0.2587,-0.2557,-0.2528,-0.2501,-0.2474,-0.2448,-0.2423,-0.2399,-0.2376,-0.2354,-0.2332,-0.2312,-0.2292,-0.2273,-0.2255,-0.2237,-0.2220,-0.2204,-0.2189,-0.2174,-0.2160,-0.2147,-0.2134,-0.2122,-0.2110,-0.2099,-0.2088,-0.2078,-0.2069,-0.2060,-0.2052,-0.2044,-0.2037,-0.2030,-0.2023,-0.2017,-0.2012,-0.2007,-0.2002,-0.1998,-0.1994,-0.1991,-0.1988,-0.1986,-0.1984,-0.1982,-0.1981,-0.1980,-0.1980,-0.1979,-0.1980,-0.1980,-0.1981,-0.1983,-0.1984,-0.1986,-0.1989,-0.1992,-0.1995,-0.1998,-0.2002,-0.2006,-0.2011,-0.2016,-0.2021,-0.2026,-0.2032,-0.2038,-0.2045,-0.2052,-0.2059,-0.2066,-0.2074,-0.2082,-0.2091,-0.2100,-0.2109,-0.2118,-0.2128,-0.2139,-0.2149,-0.2160,-0.2171,-0.2183,-0.2195,-0.2207,-0.2220,-0.2233,-0.2246,-0.2260,-0.2274,-0.2289,-0.2304,-0.2319,-0.2335,-0.2351,-0.2368,-0.2385,-0.2402,-0.2420,-0.2438,-0.2457,-0.2476,-0.2495,-0.2515,-0.2536,-0.2557,-0.2578,-0.2600,-0.2623,-0.2646,-0.2669,-0.2693,-0.2717,-0.2742,-0.2768,-0.2794,-0.2821,-0.2848,-0.2876,-0.2905,-0.2934,-0.2963,-0.2994,-0.3025,-0.3057,-0.3089,-0.3122,-0.3156,-0.3191,-0.3226,-0.3262,-0.3299,-0.3337,-0.3375,-0.3415,-0.3455,-0.3496,-0.3538,-0.3581,-0.3625,-0.3670,-0.3715,-0.3762,-0.3810,-0.3859,-0.3909,-0.3960,-0.4012,-0.4066,-0.4120,-0.4176,-0.4233,-0.4292,-0.4351,-0.4412,-0.4475,-0.4538,-0.4604
-0.4993,-0.4907,-0.4823,-0.4741,-0.4660,-0.4582,-0.4506,-0.4431,-0.4358,-0.4287,-0.4217,-0.4149,-0.4083,-0.4018,-0.3955,-0.3893,-0.3833,-0.3774,-0.3717,-0.3661,-0.3606,-0.3552,-0.3500,-0.3449,-0.3399,-0.3351,-0.3303,-0.3257,-0.3211,-0.3167,-0.3124,-0.3082,-0.3041,-0.3001,-0.2962,-0.2924,-0.2887,-0.2850,-0.2815,-0.2780,-0.2747,-0.2714,-0.2682,-0.2651,-0.2620,-0.2591,-0.2562,-0.2534,-0.2506,-0.2480,-0.2454,-0.2429,-0.2404,-0.2380,-0.2357,-0.2334,-0.2312,-0.2291,-0.2270,-0.2250,-0.2231,-0.2212,-0.2194,-0.2176,-0.2159,-0.2142,-0.2126,-0.2110,-0.2095,-0.2081,-0.2067,-0.2053,-0.2041,-0.2028,-0.2016,-0.2005,-0.1994,-0.1983,-0.1973,-0.1964,-0.1955,-0.1946,-0.1938,-0.1930,-0.1923,-0.1916,-0.1910,-0.1904,-0.1898,-0.1893,-0.1889,-0.1884,-0.1881,-0.1877,-0.1874,-0.1872,-0.1870,-0.1868,-0.1867,-0.1866,-0.1866,-0.1866,-0.1867,-0.1868,-0.1869,-0.1871,-0.1873,-0.1876,-0.1879,-0.1883,-0.1887,-0.1891,-0.1896,-0.1901,-0.1907,-0.1913,-0.1920,-0.1927,-0.1935,-0.1943,-0.1951,-0.1960,-0.1970,-0.1980,-0.1990,-0.2001,-0.2013,-0.2025,-0.2037,-0.2050,-0.2063,-0.2077,-0.2092,-0.2107,-0.2123,-0.2139,-0.2156,-0.2173,-0.2191,-0.2209,-0.2228,-0.2248,-0.2268,-0.2289,-0.2311,-0.2333,-0.2356,-0.2379,-0.2403,-0.2428,-0.2454,-0.2480,-0.2507,-0.2534,-0.2563,-0.2592,-0.2622,-0.2653,-0.2685,-0.2717,-0.2750,-0.2784,-0.2819,-0.2855,-0.2892,-0.2929,-0.2968,-0.3008,-0.3048,-0.3090,-0.3132,-0.3176,-0.3220,-0.3266,-0.3313,-0.3361,-0.3410,-0.3460,-0.3512,-0.3565,-0.3618,-0.3674,-0.3730,-0.3788,-0.3847,-0.3908,-0.3970,-0.4033,-0.4098,-0.4165,-0.4233,-0.4303,-0.4374,-0.4447,-0.4521,-0.4598,-0.4676,-0.4756,-0.4838,-0.4922,-0.5007
-0.4900,-0.4877,-0.4855,-0.4833,-0.4811,-0.4790,-0.4770,-0.4749,-0.4730,-0.4710,-0.4691,-0.4672,-0.4654,-0.4636,-0.4618,-0.4601,-0.4584,-0.4567,-0.4551,-0.4534,-0.4519,-0.4503,-0.4488,-0.4473,-0.4459,-0.4444,-0.4430,-0.4417,-0.4403,-0.4390,-0.4377,-0.4365,-0.4352,-0.4340,-0.4328,-0.4317,-0.4305,-0.4294,-0.4283,-0.4272,-0.4262,-0.4252,-0.4242,-0.4232,-0.4223,-0.4213,-0.4204,-0.4195,-0.4187,-0.4178,-0.4170,-0.4162,-0.4154,-0.4146,-0.4139,-0.4132,-0.4125,-0.4118,-0.4111,-0.4105,-0.4098,-0.4092,-0.4086,-0.4080,-0.4075,-0.4070,-0.4064,-0.4059,-0.4055,-0.4050,-0.4045,-0.4041,-0.4037,-0.4033,-0.4029,-0.4026,-0.4022,-0.4019,-0.4016,-0.4013,-0.4010,-0.4008,-0.4005,-0.4003,-0.4001,-0.3999,-0.3997,-0.3995,-0.3994,-0.3993,-0.3992,-0.3991,-0.3990,-0.3989,-0.3989,-0.3989,-0.3988,-0.3989,-0.3989,-0.3989,-0.3990,-0.3990,-0.3991,-0.3992,-0.3993,-0.3995,-0.3996,-0.3998,-0.4000,-0.4002,-0.4004,-0.4006,-0.4009,-0.4012,-0.4015,-0.4018,-0.4021,-0.4024,-0.4028,-0.4032,-0.4035,-0.4040,-0.4044,-0.4048,-0.4053,-0.4058,-0.4063,-0.4068,-0.4073,-0.4079,-0.4084,-0.4090,-0.4096,-0.4103,-0.4109,-0.4116,-0.4123,-0.4130,-0.4137,-0.4145,-0.4152,-0.4160,-0.4168,-0.4177,-0.4185,-0.4194,-0.4203,-0.4212,-0.4221,-0.4231,-0.4241,-0.4251,-0.4261,-0.4272,-0.4282,-0.4293,-0.4304,-0.4316,-0.4328,-0.4340,-0.4352,-0.4364,-0.4377,-0.4390,-0.4403,-0.4417,-0.4431,-0.4445,-0.4459,-0.4474,-0.4489,-0.4504,-0.4520,-0.4536,-0.4552,-0.4568,-0.4585,-0.4602,-0.4620,-0.4637,-0.4656,-0.4674,-0.4693,-0.4712,-0.4732,-0.4752,-0.4772,-0.4793,-0.4814,-0.4835,-0.4857,-0.4880,-0.4902,-0.4925,-0.4949,-0.4973,-0.4998,-0.5022,-0.5048,-0.5074,-0.5100
