-1.4972,-1.4549,-1.4141,-1.3748,-1.3369,-1.3003,-1.2651,-1.2312,-1.1985,-1.1669,-1.1366,-1.1073,-1.0792,-1.0520,-1.0259,-1.0008,-0.9765,-0.9533,-0.9308,-0.9093,-0.8886,-0.8686,-0.8495,-0.8311,-0.8134,-0.7964,-0.7801,-0.7645,-0.7494,-0.7350,-0.7213,-0.7080,-0.6954,-0.6833,-0.6717,-0.6606,-0.6500,-0.6399,-0.6302,-0.6210,-0.6122,-0.6039,-0.5960,-0.5884,-0.5813,-0.5745,-0.5681,-0.5620,-0.5563,-0.5509,-0.5458,-0.5411,-0.5366,-0.5325,-0.5286,-0.5251,-0.5218,-0.5187,-0.5160,-0.5134,-0.5112,-0.5091,-0.5073,-0.5058,-0.5044,-0.5033,-0.5024,-0.5017,-0.5012,-0.5009,-0.5009,-0.5010,-0.5013,-0.5017,-0.5024,-0.5032,-0.5043,-0.5054,-0.5068,-0.5083,-0.5100,-0.5119,-0.5139,-0.5161,-0.5185,-0.5210,-0.5236,-0.5264,-0.5294,-0.5325,-0.5358,-0.5392,-0.5427,-0.5465,-0.5503,-0.5543,-0.5585,-0.5628,-0.5672,-0.5718,-0.5766,-0.5815,-0.5865,-0.5917,-0.5970,-0.6025,-0.6081,-0.6139,-0.6199,-0.6259,-0.6322,-0.6386,-0.6451,-0.6519,-0.6587,-0.6658,-0.6730,-0.6803,-0.6879,-0.6956,-0.7034,-0.7115,-0.7197,-0.7281,-0.7367,-0.7455,-0.7544,-0.7636,-0.7729,-0.7824,-0.7922,-0.8021,-0.8123,-0.8226,-0.8332,-0.8440,-0.8550,-0.8662,-0.8777,-0.8894,-0.9014,-0.9135,-0.9260,-0.9387,-0.9516,-0.9649,-0.9784,-0.9921,-1.0062,-1.0205,-1.0351,-1.0501,-1.0653,-1.0809,-1.0968,-1.1130,-1.1295,-1.1464,-1.1636,-1.1812,-1.1992,-1.2175,-1.2363,-1.2554,-1.2749,-1.2948,-1.3152,-1.3359,-1.3572,-1.3788,-1.4010,-1.4236,-1.4467,-1.4702,-1.4943,-1.5189,-1.5441,-1.5698,-1.5960,-1.6228,-1.6502,-1.6782,-1.7068,-1.7360,-1.7659,-1.7964,-1.8276,-1.8595,-1.8921,-1.9254,-1.9595,-1.9943,-2.0300,-2.0664,-2.1036,-2.1416,-2.1806,-2.2204,-2.2611,-2.3027,-2.3453
-2.1450,-2.1064,-2.0685,-2.0314,-1.9949,-1.9591,-1.9240,-1.8895,-1.8557,-1.8224,-1.7899,-1.7579,-1.7265,-1.6957,-1.6654,-1.6357,-1.6066,-1.5780,-1.5500,-1.5225,-1.4954,-1.4689,-1.4429,-1.4173,-1.3923,-1.3677,-1.3435,-1.3198,-1.2966,-1.2737,-1.2513,-1.2294,-1.2078,-1.1866,-1.1658,-1.1454,-1.1254,-1.1058,-1.0865,-1.0676,-1.0491,-1.0309,-1.0130,-0.9955,-0.9783,-0.9614,-0.9448,-0.9286,-0.9127,-0.8970,-0.8817,-0.8667,-0.8519,-0.8374,-0.8232,-0.8093,-0.7956,-0.7822,-0.7691,-0.7562,-0.7436,-0.7312,-0.7191,-0.7072,-0.6955,-0.6841,-0.6729,-0.6619,-0.6512,-0.6406,-0.6303,-0.6202,-0.6103,-0.6006,-0.5911,-0.5819,-0.5728,-0.5639,-0.5552,-0.5467,-0.5383,-0.5302,-0.5223,-0.5145,-0.5069,-0.4995,-0.4923,-0.4852,-0.4783,-0.4716,-0.4651,-0.4587,-0.4525,-0.4465,-0.4406,-0.4349,-0.4294,-0.4240,-0.4188,-0.4137,-0.4088,-0.4041,-0.3995,-0.3951,-0.3908,-0.3867,-0.3828,-0.3790,-0.3754,-0.3719,-0.3686,-0.3655,-0.3625,-0.3597,-0.3571,-0.3546,-0.3522,-0.3501,-0.3481,-0.3463,-0.3446,-0.3431,-0.3418,-0.3407,-0.3397,-0.3389,-0.3383,-0.3379,-0.3377,-0.3377,-0.3378,-0.3382,-0.3387,-0.3395,-0.3404,-0.3416,-0.3430,-0.3446,-0.3464,-0.3485,-0.3507,-0.3532,-0.3560,-0.3590,-0.3623,-0.3658,-0.3695,-0.3736,-0.3779,-0.3825,-0.3874,-0.3926,-0.3981,-0.4039,-0.4101,-0.4166,-0.4234,-0.4305,-0.4381,-0.4460,-0.4542,-0.4629,-0.4720,-0.4814,-0.4913,-0.5017,-0.5125,-0.5237,-0.5355,-0.5477,-0.5604,-0.5737,-0.5875,-0.6019,-0.6168,-0.6323,-0.6484,-0.6652,-0.6826,-0.7006,-0.7194,-0.7389,-0.7591,-0.7800,-0.8018,-0.8243,-0.8477,-0.8719,-0.8970,-0.9231,-0.9501,-0.9780,-1.0070,-1.0370,-1.0680,-1.1002,-1.1336,-1.1681,-1.2038,-1.2408,-1.2791
-1.0014,-0.9928,-0.9843,-0.9759,-0.9676,-0.9594,-0.9514,-0.9435,-0.9356,-0.9279,-0.9203,-0.9129,-0.9055,-0.8982,-0.8911,-0.8840,-0.8771,-0.8702,-0.8635,-0.8568,-0.8503,-0.8438,-0.8375,-0.8312,-0.8251,-0.8190,-0.8130,-0.8072,-0.8014,-0.7957,-0.7901,-0.7846,-0.7791,-0.7738,-0.7685,-0.7634,-0.7583,-0.7533,-0.7483,-0.7435,-0.7387,-0.7341,-0.7294,-0.7249,-0.7205,-0.7161,-0.7118,-0.7076,-0.7035,-0.6994,-0.6954,-0.6915,-0.6877,-0.6839,-0.6802,-0.6766,-0.6730,-0.6695,-0.6661,-0.6628,-0.6595,-0.6563,-0.6531,-0.6501,-0.6470,-0.6441,-0.6412,-0.6384,-0.6357,-0.6330,-0.6304,-0.6279,-0.6254,-0.6230,-0.6206,-0.6183,-0.6161,-0.6139,-0.6118,-0.6098,-0.6078,-0.6059,-0.6040,-0.6022,-0.6005,-0.5989,-0.5973,-0.5957,-0.5942,-0.5928,-0.5915,-0.5902,-0.5889,-0.5877,-0.5866,-0.5856,-0.5846,-0.5837,-0.5828,-0.5820,-0.5813,-0.5806,-0.5799,-0.5794,-0.5789,-0.5785,-0.5781,-0.5778,-0.5775,-0.5773,-0.5772,-0.5772,-0.5772,-0.5772,-0.5774,-0.5776,-0.5778,-0.5782,-0.5785,-0.5790,-0.5795,-0.5801,-0.5808,-0.5815,-0.5823,-0.5831,-0.5841,-0.5851,-0.5861,-0.5873,-0.5885,-0.5898,-0.5911,-0.5925,-0.5940,-0.5956,-0.5972,-0.5989,-0.6007,-0.6026,-0.6045,-0.6066,-0.6087,-0.6108,-0.6131,-0.6154,-0.6178,-0.6203,-0.6229,-0.6256,-0.6283,-0.6312,-0.6341,-0.6371,-0.6402,-0.6434,-0.6467,-0.6500,-0.6535,-0.6570,-0.6607,-0.6644,-0.6683,-0.6722,-0.6763,-0.6804,-0.6846,-0.6890,-0.6934,-0.6980,-0.7026,-0.7074,-0.7123,-0.7172,-0.7223,-0.7276,-0.7329,-0.7383,-0.7439,-0.7496,-0.7554,-0.7613,-0.7674,-0.7735,-0.7798,-0.7863,-0.7928,-0.7996,-0.8064,-0.8134,-0.8205,-0.8277,-0.8351,-0.8427,-0.8504,-0.8582,-0.8662,-0.8744,-0.8827,-0.8911,-0.8998
-0.6769,-0.6726,-0.6684,-0.6642,-0.6601,-0.6561,-0.6520,-0.6481,-0.6441,-0.6403,-0.6364,-0.6326,-0.6289,-0.6252,-0.6216,-0.6179,-0.6144,-0.6109,-0.6074,-0.6040,-0.6006,-0.5973,-0.5940,-0.5907,-0.5875,-0.5844,-0.5812,-0.5782,-0.5751,-0.5721,-0.5692,-0.5663,-0.5634,-0.5606,-0.5578,-0.5551,-0.5524,-0.5497,-0.5471,-0.5445,-0.5419,-0.5394,-0.5370,-0.5346,-0.5322,-0.5298,-0.5275,-0.5253,-0.5230,-0.5208,-0.5187,-0.5166,-0.5145,-0.5125,-0.5105,-0.5085,-0.5066,-0.5047,-0.5028,-0.5010,-0.4993,-0.4975,-0.4958,-0.4942,-0.4925,-0.4909,-0.4894,-0.4879,-0.4864,-0.4849,-0.4835,-0.4822,-0.4808,-0.4795,-0.4783,-0.4771,-0.4759,-0.4747,-0.4736,-0.4725,-0.4715,-0.4705,-0.4695,-0.4686,-0.4677,-0.4668,-0.4660,-0.4652,-0.4644,-0.4637,-0.4630,-0.4624,-0.4618,-0.4612,-0.4606,-0.4601,-0.4597,-0.4592,-0.4588,-0.4585,-0.4582,-0.4579,-0.4576,-0.4574,-0.4572,-0.4571,-0.4570,-0.4569,-0.4569,-0.4569,-0.4569,-0.4570,-0.4571,-0.4573,-0.4575,-0.4577,-0.4580,-0.4583,-0.4586,-0.4590,-0.4594,-0.4599,-0.4604,-0.4609,-0.4615,-0.4621,-0.4628,-0.4634,-0.4642,-0.4649,-0.4657,-0.4666,-0.4675,-0.4684,-0.4694,-0.4704,-0.4714,-0.4725,-0.4736,-0.4748,-0.4760,-0.4773,-0.4786,-0.4799,-0.4813,-0.4827,-0.4842,-0.4857,-0.4872,-0.4888,-0.4904,-0.4921,-0.4939,-0.4956,-0.4974,-0.4993,-0.5012,-0.5031,-0.5051,-0.5072,-0.5093,-0.5114,-0.5136,-0.5158,-0.5181,-0.5204,-0.5228,-0.5252,-0.5277,-0.5302,-0.5328,-0.5354,-0.5381,-0.5408,-0.5436,-0.5464,-0.5493,-0.5522,-0.5552,-0.5582,-0.5613,-0.5645,-0.5676,-0.5709,-0.5742,-0.5776,-0.5810,-0.5845,-0.5880,-0.5916,-0.5952,-0.5989,-0.6027,-0.6065,-0.6104,-0.6144,-0.6184,-0.6225,-0.6266,-0.6308,-0.6350
-1.3463,-1.3242,-1.3026,-1.2815,-1.2609,-1.2408,-1.2212,-1.2021,-1.1835,-1.1653,-1.1475,-1.1302,-1.1133,-1.0968,-1.0808,-1.0651,-1.0498,-1.0349,-1.0204,-1.0063,-0.9924,-0.9790,-0.9659,-0.9531,-0.9406,-0.9285,-0.9166,-0.9051,-0.8939,-0.8829,-0.8723,-0.8619,-0.8518,-0.8419,-0.8324,-0.8231,-0.8140,-0.8052,-0.7966,-0.7882,-0.7801,-0.7722,-0.7646,-0.7571,-0.7499,-0.7428,-0.7360,-0.7294,-0.7230,-0.7167,-0.7107,-0.7048,-0.6992,-0.6937,-0.6883,-0.6832,-0.6782,-0.6734,-0.6688,-0.6643,-0.6600,-0.6558,-0.6518,-0.6479,-0.6442,-0.6406,-0.6372,-0.6339,-0.6308,-0.6278,-0.6249,-0.6222,-0.6196,-0.6171,-0.6148,-0.6126,-0.6105,-0.6085,-0.6067,-0.6050,-0.6034,-0.6019,-0.6006,-0.5993,-0.5982,-0.5972,-0.5963,-0.5956,-0.5949,-0.5944,-0.5939,-0.5936,-0.5934,-0.5933,-0.5933,-0.5935,-0.5937,-0.5941,-0.5945,-0.5951,-0.5958,-0.5966,-0.5975,-0.5985,-0.5996,-0.6008,-0.6022,-0.6036,-0.6052,-0.6069,-0.6087,-0.6106,-0.6126,-0.6147,-0.6170,-0.6193,-0.6218,-0.6244,-0.6271,-0.6300,-0.6329,-0.6360,-0.6392,-0.6425,-0.6460,-0.6495,-0.6532,-0.6571,-0.6610,-0.6651,-0.6694,-0.6737,-0.6782,-0.6829,-0.6876,-0.6926,-0.6976,-0.7028,-0.7082,-0.7137,-0.7194,-0.7252,-0.7312,-0.7373,-0.7436,-0.7501,-0.7567,-0.7635,-0.7705,-0.7776,-0.7850,-0.7925,-0.8002,-0.8081,-0.8162,-0.8244,-0.8329,-0.8416,-0.8505,-0.8596,-0.8689,-0.8784,-0.8881,-0.8981,-0.9083,-0.9187,-0.9294,-0.9403,-0.9515,-0.9629,-0.9745,-0.9865,-0.9987,-1.0111,-1.0239,-1.0369,-1.0502,-1.0638,-1.0777,-1.0919,-1.1064,-1.1212,-1.1364,-1.1519,-1.1677,-1.1838,-1.2004,-1.2172,-1.2344,-1.2520,-1.2700,-1.2884,-1.3071,-1.3263,-1.3458,-1.3658,-1.3862,-1.4070,-1.4283,-1.4500,-1.4722
-1.0789,-1.0500,-1.0221,-0.9953,-0.9694,-0.9446,-0.9207,-0.8978,-0.8757,-0.8545,-0.8341,-0.8146,-0.7958,-0.7778,-0.7605,-0.7439,-0.7280,-0.7127,-0.6981,-0.6842,-0.6708,-0.6580,-0.6458,-0.6341,-0.6229,-0.6123,-0.6021,-0.5924,-0.5832,-0.5745,-0.5662,-0.5583,-0.5508,-0.5437,-0.5371,-0.5307,-0.5248,-0.5192,-0.5140,-0.5091,-0.5045,-0.5002,-0.4963,-0.4926,-0.4892,-0.4862,-0.4834,-0.4808,-0.4786,-0.4765,-0.4748,-0.4732,-0.4719,-0.4709,-0.4701,-0.4694,-0.4690,-0.4689,-0.4689,-0.4691,-0.4695,-0.4701,-0.4709,-0.4719,-0.4731,-0.4744,-0.4759,-0.4776,-0.4795,-0.4815,-0.4837,-0.4861,-0.4886,-0.4913,-0.4941,-0.4971,-0.5002,-0.5035,-0.5069,-0.5105,-0.5142,-0.5181,-0.5221,-0.5262,-0.5305,-0.5349,-0.5395,-0.5442,-0.5490,-0.5540,-0.5591,-0.5643,-0.5697,-0.5752,-0.5809,-0.5866,-0.5925,-0.5986,-0.6047,-0.6110,-0.6175,-0.6241,-0.6308,-0.6376,-0.6446,-0.6517,-0.6589,-0.6663,-0.6738,-0.6814,-0.6892,-0.6972,-0.7052,-0.7134,-0.7218,-0.7303,-0.7389,-0.7477,-0.7566,-0.7656,-0.7748,-0.7842,-0.7937,-0.8034,-0.8132,-0.8232,-0.8333,-0.8436,-0.8540,-0.8646,-0.8754,-0.8863,-0.8974,-0.9086,-0.9201,-0.9317,-0.9434,-0.9554,-0.9675,-0.9798,-0.9923,-1.0049,-1.0178,-1.0308,-1.0441,-1.0575,-1.0711,-1.0849,-1.0989,-1.1132,-1.1276,-1.1422,-1.1571,-1.1721,-1.1874,-1.2029,-1.2186,-1.2346,-1.2507,-1.2671,-1.2838,-1.3006,-1.3177,-1.3351,-1.3527,-1.3706,-1.3887,-1.4071,-1.4257,-1.4446,-1.4637,-1.4832,-1.5029,-1.5229,-1.5432,-1.5638,-1.5846,-1.6058,-1.6272,-1.6490,-1.6711,-1.6935,-1.7162,-1.7392,-1.7626,-1.7863,-1.8103,-1.8347,-1.8594,-1.8845,-1.9100,-1.9358,-1.9619,-1.9885,-2.0154,-2.0427,-2.0704,-2.0985,-2.1270,-2.1559,-2.1852
-0.8394,-0.8336,-0.8280,-0.8223,-0.8168,-0.8112,-0.8058,-0.8004,-0.7950,-0.7897,-0.7845,-0.7793,-0.7741,-0.7690,-0.7640,-0.7590,-0.7540,-0.7491,-0.7443,-0.7395,-0.7347,-0.7300,-0.7254,-0.7208,-0.7163,-0.7118,-0.7073,-0.7029,-0.6985,-0.6942,-0.6900,-0.6857,-0.6816,-0.6775,-0.6734,-0.6694,-0.6654,-0.6614,-0.6575,-0.6537,-0.6499,-0.6461,-0.6424,-0.6388,-0.6351,-0.6316,-0.6280,-0.6246,-0.6211,-0.6177,-0.6144,-0.6111,-0.6078,-0.6046,-0.6014,-0.5983,-0.5952,-0.5921,-0.5891,-0.5862,-0.5833,-0.5804,-0.5776,-0.5748,-0.5720,-0.5693,-0.5667,-0.5641,-0.5615,-0.5590,-0.5565,-0.5540,-0.5516,-0.5493,-0.5470,-0.5447,-0.5425,-0.5403,-0.5381,-0.5360,-0.5340,-0.5320,-0.5300,-0.5281,-0.5262,-0.5244,-0.5226,-0.5208,-0.5191,-0.5175,-0.5158,-0.5143,-0.5127,-0.5113,-0.5098,-0.5084,-0.5071,-0.5058,-0.5045,-0.5033,-0.5021,-0.5010,-0.4999,-0.4989,-0.4979,-0.4969,-0.4960,-0.4952,-0.4944,-0.4936,-0.4929,-0.4923,-0.4917,-0.4911,-0.4906,-0.4901,-0.4897,-0.4893,-0.4890,-0.4887,-0.4885,-0.4884,-0.4882,-0.4882,-0.4882,-0.4882,-0.4883,-0.4884,-0.4886,-0.4889,-0.4892,-0.4895,-0.4899,-0.4904,-0.4909,-0.4915,-0.4921,-0.4928,-0.4935,-0.4943,-0.4952,-0.4961,-0.4971,-0.4981,-0.4992,-0.5004,-0.5016,-0.5029,-0.5042,-0.5056,-0.5071,-0.5086,-0.5102,-0.5119,-0.5136,-0.5154,-0.5173,-0.5192,-0.5212,-0.5233,-0.5254,-0.5276,-0.5299,-0.5323,-0.5347,-0.5372,-0.5398,-0.5424,-0.5452,-0.5480,-0.5508,-0.5538,-0.5568,-0.5600,-0.5632,-0.5665,-0.5698,-0.5733,-0.5768,-0.5805,-0.5842,-0.5880,-0.5919,-0.5958,-0.5999,-0.6041,-0.6083,-0.6127,-0.6172,-0.6217,-0.6264,-0.6311,-0.6359,-0.6409,-0.6460,-0.6511,-0.6564,-0.6618,-0.6672,-0.6728,-0.6785
-2.7356,-2.6743,-2.6148,-2.5569,-2.5006,-2.4458,-2.3925,-2.3407,-2.2904,-2.2414,-2.1937,-2.1473,-2.1022,-2.0583,-2.0155,-1.9740,-1.9335,-1.8941,-1.8557,-1.8184,-1.7821,-1.7467,-1.7122,-1.6787,-1.6460,-1.6142,-1.5832,-1.5530,-1.5236,-1.4949,-1.4670,-1.4398,-1.4133,-1.3874,-1.3622,-1.3377,-1.3137,-1.2904,-1.2676,-1.2454,-1.2238,-1.2026,-1.1820,-1.1620,-1.1423,-1.1232,-1.1046,-1.0864,-1.0686,-1.0512,-1.0343,-1.0178,-1.0016,-0.9859,-0.9705,-0.9555,-0.9408,-0.9265,-0.9125,-0.8989,-0.8855,-0.8725,-0.8597,-0.8473,-0.8351,-0.8233,-0.8117,-0.8003,-0.7892,-0.7784,-0.7678,-0.7575,-0.7474,-0.7375,-0.7279,-0.7185,-0.7093,-0.7003,-0.6915,-0.6829,-0.6745,-0.6663,-0.6584,-0.6505,-0.6429,-0.6355,-0.6282,-0.6211,-0.6142,-0.6075,-0.6009,-0.5945,-0.5883,-0.5822,-0.5763,-0.5705,-0.5649,-0.5595,-0.5542,-0.5491,-0.5441,-0.5393,-0.5346,-0.5301,-0.5257,-0.5215,-0.5174,-0.5135,-0.5097,-0.5061,-0.5027,-0.4994,-0.4962,-0.4932,-0.4904,-0.4877,-0.4852,-0.4828,-0.4807,-0.4786,-0.4768,-0.4751,-0.4736,-0.4723,-0.4711,-0.4702,-0.4694,-0.4688,-0.4684,-0.4682,-0.4683,-0.4685,-0.4690,-0.4696,-0.4705,-0.4717,-0.4731,-0.4747,-0.4766,-0.4787,-0.4811,-0.4838,-0.4868,-0.4900,-0.4936,-0.4975,-0.5017,-0.5063,-0.5112,-0.5164,-0.5221,-0.5281,-0.5345,-0.5413,-0.5486,-0.5563,-0.5644,-0.5731,-0.5822,-0.5918,-0.6020,-0.6127,-0.6240,-0.6359,-0.6483,-0.6615,-0.6752,-0.6897,-0.7049,-0.7208,-0.7375,-0.7549,-0.7732,-0.7924,-0.8125,-0.8334,-0.8554,-0.8783,-0.9023,-0.9274,-0.9536,-0.9809,-1.0095,-1.0393,-1.0705,-1.1030,-1.1369,-1.1723,-1.2093,-1.2478,-1.2880,-1.3299,-1.3736,-1.4191,-1.4666,-1.5161,-1.5678,-1.6215,-1.6776,-1.7360,-1.7969
-1.5435,-1.4907,-1.4400,-1.3914,-1.3448,-1.3002,-1.2574,-1.2164,-1.1772,-1.1395,-1.1035,-1.0690,-1.0360,-1.0044,-0.9741,-0.9452,-0.9175,-0.8910,-0.8656,-0.8414,-0.8183,-0.7961,-0.7750,-0.7548,-0.7356,-0.7172,-0.6997,-0.6830,-0.6671,-0.6519,-0.6375,-0.6237,-0.6107,-0.5983,-0.5865,-0.5753,-0.5647,-0.5547,-0.5452,-0.5362,-0.5278,-0.5198,-0.5123,-0.5052,-0.4986,-0.4924,-0.4866,-0.4812,-0.4761,-0.4715,-0.4672,-0.4632,-0.4596,-0.4563,-0.4533,-0.4506,-0.4482,-0.4461,-0.4442,-0.4427,-0.4413,-0.4403,-0.4395,-0.4389,-0.4386,-0.4384,-0.4386,-0.4389,-0.4394,-0.4402,-0.4411,-0.4423,-0.4436,-0.4451,-0.4468,-0.4487,-0.4508,-0.4531,-0.4555,-0.4581,-0.4609,-0.4638,-0.4669,-0.4702,-0.4737,-0.4772,-0.4810,-0.4849,-0.4890,-0.4932,-0.4976,-0.5022,-0.5069,-0.5117,-0.5167,-0.5219,-0.5272,-0.5327,-0.5383,-0.5441,-0.5501,-0.5562,-0.5624,-0.5689,-0.5755,-0.5822,-0.5891,-0.5962,-0.6035,-0.6109,-0.6185,-0.6263,-0.6342,-0.6424,-0.6507,-0.6592,-0.6679,-0.6767,-0.6858,-0.6951,-0.7045,-0.7142,-0.7240,-0.7341,-0.7444,-0.7549,-0.7656,-0.7766,-0.7878,-0.7992,-0.8108,-0.8227,-0.8349,-0.8473,-0.8599,-0.8729,-0.8861,-0.8995,-0.9133,-0.9273,-0.9416,-0.9562,-0.9712,-0.9864,-1.0020,-1.0179,-1.0341,-1.0507,-1.0676,-1.0849,-1.1025,-1.1205,-1.1389,-1.1577,-1.1769,-1.1965,-1.2165,-1.2370,-1.2579,-1.2792,-1.3010,-1.3233,-1.3460,-1.3693,-1.3931,-1.4173,-1.4422,-1.4675,-1.4934,-1.5199,-1.5470,-1.5747,-1.6029,-1.6319,-1.6614,-1.6916,-1.7226,-1.7541,-1.7865,-1.8195,-1.8533,-1.8878,-1.9232,-1.9593,-1.9963,-2.0341,-2.0727,-2.1123,-2.1528,-2.1942,-2.2365,-2.2799,-2.3242,-2.3696,-2.4161,-2.4636,-2.5122,-2.5620,-2.6129,-2.6651,-2.7185
-1.1287,-1.1084,-1.0886,-1.0693,-1.0505,-1.0321,-1.0143,-0.9968,-0.9799,-0.9633,-0.9472,-0.9315,-0.9163,-0.9014,-0.8869,-0.8728,-0.8591,-0.8457,-0.8327,-0.8200,-0.8077,-0.7957,-0.7841,-0.7727,-0.7617,-0.7510,-0.7406,-0.7305,-0.7207,-0.7112,-0.7019,-0.6929,-0.6842,-0.6758,-0.6676,-0.6596,-0.6520,-0.6445,-0.6373,-0.6303,-0.6235,-0.6170,-0.6107,-0.6046,-0.5987,-0.5930,-0.5875,-0.5823,-0.5772,-0.5723,-0.5676,-0.5631,-0.5587,-0.5546,-0.5506,-0.5468,-0.5432,-0.5397,-0.5364,-0.5333,-0.5303,-0.5275,-0.5248,-0.5223,-0.5200,-0.5178,-0.5157,-0.5138,-0.5120,-0.5104,-0.5089,-0.5075,-0.5063,-0.5052,-0.5043,-0.5035,-0.5028,-0.5022,-0.5018,-0.5015,-0.5013,-0.5012,-0.5013,-0.5015,-0.5018,-0.5022,-0.5027,-0.5034,-0.5042,-0.5051,-0.5061,-0.5072,-0.5085,-0.5098,-0.5113,-0.5129,-0.5146,-0.5164,-0.5183,-0.5203,-0.5225,-0.5247,-0.5271,-0.5296,-0.5322,-0.5349,-0.5377,-0.5406,-0.5436,-0.5468,-0.5501,-0.5534,-0.5569,-0.5605,-0.5643,-0.5681,-0.5720,-0.5761,-0.5803,-0.5846,-0.5890,-0.5935,-0.5982,-0.6030,-0.6079,-0.6129,-0.6180,-0.6233,-0.6287,-0.6342,-0.6399,-0.6456,-0.6515,-0.6576,-0.6637,-0.6700,-0.6765,-0.6830,-0.6897,-0.6966,-0.7036,-0.7107,-0.7180,-0.7254,-0.7329,-0.7407,-0.7485,-0.7565,-0.7647,-0.7730,-0.7815,-0.7902,-0.7990,-0.8080,-0.8171,-0.8264,-0.8359,-0.8456,-0.8554,-0.8655,-0.8757,-0.8861,-0.8966,-0.9074,-0.9184,-0.9295,-0.9409,-0.9525,-0.9642,-0.9762,-0.9884,-1.0008,-1.0134,-1.0262,-1.0393,-1.0526,-1.0661,-1.0799,-1.0939,-1.1082,-1.1226,-1.1374,-1.1524,-1.1677,-1.1832,-1.1990,-1.2151,-1.2314,-1.2480,-1.2649,-1.2821,-1.2996,-1.3174,-1.3355,-1.3540,-1.3727,-1.3918,-1.4111,-1.4309,-1.4509,-1.4713
