-0.5617,-0.5538,-0.5460,-0.5384,-0.5310,-0.5237,-0.5167,-0.5097,-0.5030,-0.4964,-0.4899,-0.4836,-0.4775,-0.4715,-0.4656,-0.4599,-0.4543,-0.4489,-0.4435,-0.4384,-0.4333,-0.4284,-0.4236,-0.4189,-0.4143,-0.4098,-0.4055,-0.4012,-0.3971,-0.3930,-0.3891,-0.3853,-0.3815,-0.3779,-0.3744,-0.3709,-0.3676,-0.3643,-0.3611,-0.3580,-0.3550,-0.3521,-0.3492,-0.3465,-0.3438,-0.3412,-0.3386,-0.3361,-0.3337,-0.3314,-0.3291,-0.3269,-0.3247,-0.3226,-0.3206,-0.3186,-0.3167,-0.3148,-0.3130,-0.3113,-0.3096,-0.3079,-0.3064,-0.3048,-0.3033,-0.3019,-0.3005,-0.2992,-0.2979,-0.2967,-0.2955,-0.2944,-0.2933,-0.2922,-0.2912,-0.2903,-0.2894,-0.2885,-0.2877,-0.2869,-0.2861,-0.2854,-0.2847,-0.2841,-0.2835,-0.2830,-0.2824,-0.2820,-0.2815,-0.2811,-0.2807,-0.2804,-0.2801,-0.2798,-0.2796,-0.2794,-0.2792,-0.2791,-0.2790,-0.2789,-0.2789,-0.2789,-0.2789,-0.2789,-0.2790,-0.2791,-0.2793,-0.2794,-0.2796,-0.2799,-0.2801,-0.2804,-0.2807,-0.2811,-0.2814,-0.2818,-0.2823,-0.2828,-0.2832,-0.2838,-0.2843,-0.2849,-0.2855,-0.2862,-0.2869,-0.2876,-0.2883,-0.2891,-0.2899,-0.2907,-0.2916,-0.2924,-0.2934,-0.2943,-0.2953,-0.2963,-0.2973,-0.2984,-0.2995,-0.3006,-0.3018,-0.3030,-0.3042,-0.3054,-0.3067,-0.3080,-0.3093,-0.3107,-0.3121,-0.3135,-0.3150,-0.3165,-0.3180,-0.3195,-0.3211,-0.3227,-0.3244,-0.3260,-0.3277,-0.3295,-0.3313,-0.3331,-0.3349,-0.3368,-0.3387,-0.3407,-0.3427,-0.3448,-0.3468,-0.3490,-0.3511,-0.3533,-0.3556,-0.3578,-0.3602,-0.3626,-0.3650,-0.3674,-0.3699,-0.3725,-0.3751,-0.3777,-0.3804,-0.3832,-0.3860,-0.3888,-0.3917,-0.3947,-0.3977,-0.4007,-0.4038,-0.4070,-0.4102,-0.4134,-0.4167,-0.4201,-0.4235,-0.4270,-0.4305,-0.4341,-0.4378
-0.5064,-0.4986,-0.4909,-0.4834,-0.4761,-0.4689,-0.4619,-0.4551,-0.4484,-0.4419,-0.4355,-0.4293,-0.4232,-0.4173,-0.4115,-0.4058,-0.4003,-0.3949,-0.3896,-0.3845,-0.3795,-0.3746,-0.3698,-0.3652,-0.3606,-0.3562,-0.3519,-0.3476,-0.3435,-0.3395,-0.3356,-0.3318,-0.3281,-0.3244,-0.3209,-0.3174,-0.3141,-0.3108,-0.3076,-0.3045,-0.3015,-0.2986,-0.2957,-0.2929,-0.2902,-0.2876,-0.2850,-0.2825,-0.2801,-0.2777,-0.2754,-0.2732,-0.2710,-0.2689,-0.2669,-0.2649,-0.2629,-0.2610,-0.2592,-0.2574,-0.2557,-0.2541,-0.2524,-0.2509,-0.2494,-0.2479,-0.2465,-0.2452,-0.2439,-0.2427,-0.2415,-0.2403,-0.2392,-0.2381,-0.2371,-0.2362,-0.2352,-0.2344,-0.2335,-0.2327,-0.2320,-0.2313,-0.2306,-0.2300,-0.2294,-0.2289,-0.2284,-0.2279,-0.2275,-0.2271,-0.2268,-0.2265,-0.2263,-0.2260,-0.2259,-0.2257,-0.2256,-0.2256,-0.2256,-0.2256,-0.2256,-0.2257,-0.2259,-0.2260,-0.2263,-0.2265,-0.2268,-0.2271,-0.2275,-0.2279,-0.2283,-0.2288,-0.2293,-0.2299,-0.2305,-0.2311,-0.2318,-0.2325,-0.2333,-0.2341,-0.2349,-0.2358,-0.2367,-0.2377,-0.2387,-0.2397,-0.2408,-0.2419,-0.2431,-0.2443,-0.2456,-0.2469,-0.2482,-0.2496,-0.2510,-0.2525,-0.2540,-0.2556,-0.2572,-0.2589,-0.2606,-0.2624,-0.2642,-0.2661,-0.2680,-0.2700,-0.2720,-0.2741,-0.2762,-0.2784,-0.2806,-0.2829,-0.2853,-0.2877,-0.2902,-0.2927,-0.2953,-0.2979,-0.3006,-0.3034,-0.3063,-0.3092,-0.3122,-0.3152,-0.3183,-0.3215,-0.3248,-0.3282,-0.3316,-0.3351,-0.3387,-0.3424,-0.3461,-0.3500,-0.3539,-0.3579,-0.3621,-0.3663,-0.3705,-0.3749,-0.3794,-0.3840,-0.3887,-0.3935,-0.3984,-0.4034,-0.4085,-0.4137,-0.4191,-0.4246,-0.4301,-0.4358,-0.4417,-0.4476,-0.4537,-0.4599,-0.4662,-0.4727,-0.4793,-0.4861,-0.4930
-0.4349,-0.4309,-0.4271,-0.4233,-0.4197,-0.4161,-0.4126,-0.4092,-0.4059,-0.4026,-0.3994,-0.3963,-0.3933,-0.3904,-0.3875,-0.3847,-0.3820,-0.3793,-0.3767,-0.3742,-0.3717,-0.3693,-0.3669,-0.3646,-0.3623,-0.3601,-0.3580,-0.3559,-0.3538,-0.3518,-0.3498,-0.3479,-0.3461,-0.3442,-0.3425,-0.3407,-0.3390,-0.3373,-0.3357,-0.3341,-0.3326,-0.3311,-0.3296,-0.3282,-0.3268,-0.3254,-0.3241,-0.3228,-0.3215,-0.3202,-0.3190,-0.3178,-0.3167,-0.3155,-0.3144,-0.3133,-0.3123,-0.3112,-0.3102,-0.3093,-0.3083,-0.3074,-0.3065,-0.3056,-0.3048,-0.3040,-0.3032,-0.3024,-0.3017,-0.3010,-0.3003,-0.2997,-0.2990,-0.2984,-0.2979,-0.2973,-0.2968,-0.2963,-0.2959,-0.2954,-0.2950,-0.2946,-0.2943,-0.2939,-0.2936,-0.2933,-0.2931,-0.2928,-0.2926,-0.2925,-0.2923,-0.2922,-0.2921,-0.2920,-0.2920,-0.2919,-0.2919,-0.2920,-0.2920,-0.2921,-0.2922,-0.2923,-0.2925,-0.2927,-0.2929,-0.2931,-0.2934,-0.2937,-0.2940,-0.2943,-0.2947,-0.2951,-0.2956,-0.2961,-0.2966,-0.2971,-0.2977,-0.2983,-0.2989,-0.2996,-0.3003,-0.3010,-0.3018,-0.3026,-0.3035,-0.3044,-0.3053,-0.3062,-0.3072,-0.3083,-0.3094,-0.3105,-0.3117,-0.3129,-0.3141,-0.3154,-0.3167,-0.3181,-0.3196,-0.3210,-0.3226,-0.3241,-0.3258,-0.3274,-0.3292,-0.3309,-0.3328,-0.3347,-0.3366,-0.3386,-0.3406,-0.3427,-0.3449,-0.3471,-0.3494,-0.3517,-0.3541,-0.3566,-0.3591,-0.3618,-0.3645,-0.3672,-0.3701,-0.3730,-0.3760,-0.3791,-0.3823,-0.3856,-0.3890,-0.3925,-0.3960,-0.3997,-0.4035,-0.4073,-0.4113,-0.4154,-0.4196,-0.4239,-0.4283,-0.4329,-0.4376,-0.4424,-0.4473,-0.4524,-0.4576,-0.4630,-0.4686,-0.4743,-0.4801,-0.4861,-0.4923,-0.4987,-0.5052,-0.5120,-0.5189,-0.5260,-0.5333,-0.5408,-0.5485,-0.5564,-0.5646
-0.5264,-0.5150,-0.5039,-0.4931,-0.4825,-0.4723,-0.4624,-0.4527,-0.4433,-0.4342,-0.4254,-0.4168,-0.4085,-0.4004,-0.3925,-0.3849,-0.3775,-0.3703,-0.3633,-0.3566,-0.3500,-0.3437,-0.3375,-0.3315,-0.3257,-0.3200,-0.3146,-0.3093,-0.3041,-0.2991,-0.2943,-0.2896,-0.2850,-0.2806,-0.2763,-0.2722,-0.2682,-0.2643,-0.2606,-0.2569,-0.2534,-0.2500,-0.2467,-0.2436,-0.2405,-0.2375,-0.2347,-0.2319,-0.2292,-0.2266,-0.2241,-0.2217,-0.2193,-0.2170,-0.2148,-0.2127,-0.2107,-0.2087,-0.2068,-0.2050,-0.2032,-0.2016,-0.2000,-0.1984,-0.1969,-0.1955,-0.1941,-0.1929,-0.1916,-0.1905,-0.1893,-0.1883,-0.1873,-0.1863,-0.1854,-0.1846,-0.1838,-0.1831,-0.1824,-0.1817,-0.1811,-0.1806,-0.1801,-0.1796,-0.1792,-0.1789,-0.1786,-0.1783,-0.1781,-0.1779,-0.1777,-0.1776,-0.1776,-0.1776,-0.1776,-0.1777,-0.1778,-0.1779,-0.1781,-0.1784,-0.1786,-0.1789,-0.1793,-0.1797,-0.1801,-0.1805,-0.1810,-0.1816,-0.1821,-0.1828,-0.1834,-0.1841,-0.1848,-0.1856,-0.1864,-0.1872,-0.1881,-0.1891,-0.1900,-0.1910,-0.1921,-0.1932,-0.1943,-0.1955,-0.1967,-0.1979,-0.1992,-0.2005,-0.2019,-0.2033,-0.2048,-0.2063,-0.2079,-0.2094,-0.2111,-0.2128,-0.2145,-0.2163,-0.2181,-0.2200,-0.2219,-0.2239,-0.2259,-0.2280,-0.2301,-0.2323,-0.2346,-0.2368,-0.2392,-0.2416,-0.2440,-0.2466,-0.2491,-0.2517,-0.2544,-0.2572,-0.2600,-0.2629,-0.2658,-0.2688,-0.2719,-0.2751,-0.2783,-0.2816,-0.2850,-0.2884,-0.2919,-0.2956,-0.2992,-0.3030,-0.3069,-0.3108,-0.3149,-0.3190,-0.3232,-0.3275,-0.3320,-0.3365,-0.3411,-0.3458,-0.3506,-0.3555,-0.3605,-0.3657,-0.3709,-0.3763,-0.3818,-0.3874,-0.3932,-0.3991,-0.4051,-0.4112,-0.4175,-0.4239,-0.4305,-0.4372,-0.4440,-0.4510,-0.4582,-0.4655,-0.4730
-0.4334,-0.4311,-0.4288,-0.4266,-0.4245,-0.4223,-0.4202,-0.4182,-0.4162,-0.4142,-0.4122,-0.4103,-0.4084,-0.4065,-0.4047,-0.4029,-0.4011,-0.3994,-0.3977,-0.3960,-0.3944,-0.3928,-0.3912,-0.3896,-0.3881,-0.3866,-0.3852,-0.3837,-0.3823,-0.3810,-0.3796,-0.3783,-0.3770,-0.3758,-0.3745,-0.3733,-0.3722,-0.3710,-0.3699,-0.3688,-0.3677,-0.3667,-0.3657,-0.3647,-0.3637,-0.3628,-0.3619,-0.3610,-0.3601,-0.3593,-0.3585,-0.3577,-0.3569,-0.3562,-0.3555,-0.3548,-0.3541,-0.3535,-0.3528,-0.3522,-0.3517,-0.3511,-0.3506,-0.3501,-0.3496,-0.3491,-0.3487,-0.3483,-0.3479,-0.3475,-0.3472,-0.3469,-0.3466,-0.3463,-0.3461,-0.3459,-0.3457,-0.3455,-0.3453,-0.3452,-0.3451,-0.3450,-0.3450,-0.3449,-0.3449,-0.3449,-0.3450,-0.3450,-0.3451,-0.3452,-0.3454,-0.3455,-0.3457,-0.3459,-0.3461,-0.3464,-0.3466,-0.3469,-0.3472,-0.3476,-0.3479,-0.3483,-0.3487,-0.3492,-0.3496,-0.3501,-0.3506,-0.3511,-0.3517,-0.3523,-0.3529,-0.3535,-0.3542,-0.3549,-0.3556,-0.3563,-0.3571,-0.3579,-0.3588,-0.3596,-0.3605,-0.3614,-0.3624,-0.3633,-0.3644,-0.3654,-0.3665,-0.3676,-0.3687,-0.3699,-0.3711,-0.3723,-0.3736,-0.3749,-0.3762,-0.3776,-0.3790,-0.3804,-0.3819,-0.3834,-0.3850,-0.3866,-0.3882,-0.3898,-0.3915,-0.3933,-0.3950,-0.3968,-0.3987,-0.4006,-0.4025,-0.4045,-0.4065,-0.4085,-0.4106,-0.4127,-0.4149,-0.4171,-0.4194,-0.4217,-0.4241,-0.4265,-0.4289,-0.4314,-0.4340,-0.4366,-0.4392,-0.4419,-0.4447,-0.4475,-0.4504,-0.4533,-0.4563,-0.4593,-0.4624,-0.4656,-0.4688,-0.4721,-0.4754,-0.4788,-0.4823,-0.4858,-0.4894,-0.4931,-0.4968,-0.5006,-0.5045,-0.5084,-0.5124,-0.5165,-0.5206,-0.5248,-0.5291,-0.5335,-0.5379,-0.5424,-0.5470,-0.5517,-0.5564,-0.5612,-0.5661
-0.5236,-0.5153,-0.5072,-0.4992,-0.4915,-0.4839,-0.4765,-0.4692,-0.4621,-0.4552,-0.4485,-0.4419,-0.4354,-0.4291,-0.4230,-0.4170,-0.4111,-0.4054,-0.3999,-0.3944,-0.3891,-0.3839,-0.3789,-0.3740,-0.3692,-0.3645,-0.3599,-0.3554,-0.3511,-0.3468,-0.3427,-0.3386,-0.3347,-0.3309,-0.3271,-0.3235,-0.3200,-0.3165,-0.3132,-0.3099,-0.3067,-0.3036,-0.3006,-0.2977,-0.2949,-0.2921,-0.2894,-0.2868,-0.2842,-0.2818,-0.2793,-0.2770,-0.2747,-0.2725,-0.2704,-0.2683,-0.2663,-0.2643,-0.2624,-0.2606,-0.2588,-0.2571,-0.2555,-0.2539,-0.2523,-0.2508,-0.2494,-0.2480,-0.2467,-0.2454,-0.2442,-0.2431,-0.2419,-0.2409,-0.2398,-0.2389,-0.2379,-0.2371,-0.2362,-0.2354,-0.2347,-0.2340,-0.2333,-0.2327,-0.2322,-0.2316,-0.2312,-0.2307,-0.2303,-0.2300,-0.2297,-0.2294,-0.2292,-0.2290,-0.2288,-0.2287,-0.2287,-0.2286,-0.2286,-0.2287,-0.2288,-0.2289,-0.2291,-0.2293,-0.2295,-0.2298,-0.2301,-0.2304,-0.2308,-0.2313,-0.2317,-0.2322,-0.2328,-0.2333,-0.2340,-0.2346,-0.2353,-0.2361,-0.2368,-0.2377,-0.2385,-0.2394,-0.2403,-0.2413,-0.2423,-0.2434,-0.2445,-0.2456,-0.2468,-0.2480,-0.2492,-0.2505,-0.2519,-0.2532,-0.2547,-0.2561,-0.2576,-0.2592,-0.2608,-0.2624,-0.2641,-0.2658,-0.2676,-0.2694,-0.2713,-0.2732,-0.2752,-0.2772,-0.2792,-0.2813,-0.2835,-0.2857,-0.2879,-0.2902,-0.2926,-0.2950,-0.2974,-0.2999,-0.3025,-0.3051,-0.3078,-0.3105,-0.3133,-0.3162,-0.3191,-0.3221,-0.3252,-0.3283,-0.3315,-0.3347,-0.3381,-0.3415,-0.3449,-0.3485,-0.3521,-0.3558,-0.3595,-0.3634,-0.3673,-0.3713,-0.3754,-0.3796,-0.3838,-0.3882,-0.3926,-0.3971,-0.4017,-0.4063,-0.4111,-0.4160,-0.4209,-0.4260,-0.4311,-0.4364,-0.4417,-0.4471,-0.4527,-0.4583,-0.4640,-0.4699,-0.4758
-0.4817,-0.4748,-0.4680,-0.4615,-0.4551,-0.4488,-0.4426,-0.4366,-0.4308,-0.4251,-0.4195,-0.4140,-0.4087,-0.4035,-0.3984,-0.3934,-0.3886,-0.3838,-0.3792,-0.3747,-0.3703,-0.3660,-0.3617,-0.3576,-0.3536,-0.3497,-0.3458,-0.3421,-0.3384,-0.3348,-0.3313,-0.3279,-0.3246,-0.3213,-0.3181,-0.3150,-0.3120,-0.3090,-0.3061,-0.3033,-0.3005,-0.2979,-0.2952,-0.2927,-0.2902,-0.2877,-0.2853,-0.2830,-0.2807,-0.2785,-0.2764,-0.2742,-0.2722,-0.2702,-0.2682,-0.2663,-0.2644,-0.2626,-0.2608,-0.2591,-0.2574,-0.2558,-0.2542,-0.2527,-0.2512,-0.2497,-0.2483,-0.2470,-0.2456,-0.2444,-0.2431,-0.2419,-0.2408,-0.2396,-0.2386,-0.2375,-0.2365,-0.2356,-0.2347,-0.2338,-0.2329,-0.2321,-0.2314,-0.2306,-0.2299,-0.2293,-0.2287,-0.2281,-0.2275,-0.2270,-0.2266,-0.2261,-0.2257,-0.2254,-0.2251,-0.2248,-0.2245,-0.2243,-0.2242,-0.2240,-0.2239,-0.2238,-0.2238,-0.2238,-0.2239,-0.2239,-0.2241,-0.2242,-0.2244,-0.2246,-0.2249,-0.2252,-0.2256,-0.2259,-0.2264,-0.2268,-0.2274,-0.2279,-0.2285,-0.2291,-0.2298,-0.2305,-0.2313,-0.2321,-0.2330,-0.2339,-0.2348,-0.2358,-0.2368,-0.2379,-0.2390,-0.2402,-0.2414,-0.2427,-0.2441,-0.2454,-0.2469,-0.2483,-0.2499,-0.2515,-0.2531,-0.2548,-0.2566,-0.2584,-0.2603,-0.2622,-0.2642,-0.2663,-0.2684,-0.2706,-0.2729,-0.2752,-0.2776,-0.2800,-0.2825,-0.2851,-0.2878,-0.2905,-0.2934,-0.2963,-0.2993,-0.3024,-0.3055,-0.3088,-0.3121,-0.3156,-0.3191,-0.3228,-0.3265,-0.3304,-0.3343,-0.3384,-0.3425,-0.3468,-0.3512,-0.3557,-0.3604,-0.3651,-0.3700,-0.3751,-0.3802,-0.3855,-0.3909,-0.3965,-0.4023,-0.4081,-0.4142,-0.4204,-0.4268,-0.4333,-0.4400,-0.4469,-0.4540,-0.4613,-0.4687,-0.4764,-0.4842,-0.4923,-0.5005,-0.5090,-0.5177
-0.4582,-0.4533,-0.4485,-0.4437,-0.4390,-0.4344,-0.4298,-0.4254,-0.4210,-0.4167,-0.4124,-0.4083,-0.4042,-0.4001,-0.3962,-0.3923,-0.3885,-0.3847,-0.3810,-0.3774,-0.3739,-0.3704,-0.3670,-0.3636,-0.3603,-0.3571,-0.3539,-0.3508,-0.3477,-0.3447,-0.3418,-0.3389,-0.3360,-0.3332,-0.3305,-0.3279,-0.3252,-0.3227,-0.3201,-0.3177,-0.3153,-0.3129,-0.3106,-0.3083,-0.3061,-0.3039,-0.3017,-0.2996,-0.2976,-0.2956,-0.2936,-0.2917,-0.2898,-0.2879,-0.2861,-0.2843,-0.2826,-0.2809,-0.2792,-0.2776,-0.2761,-0.2745,-0.2730,-0.2716,-0.2701,-0.2688,-0.2674,-0.2661,-0.2648,-0.2636,-0.2624,-0.2613,-0.2602,-0.2591,-0.2581,-0.2571,-0.2561,-0.2552,-0.2543,-0.2534,-0.2526,-0.2518,-0.2511,-0.2504,-0.2497,-0.2491,-0.2485,-0.2479,-0.2474,-0.2469,-0.2465,-0.2461,-0.2457,-0.2454,-0.2451,-0.2448,-0.2445,-0.2443,-0.2442,-0.2440,-0.2440,-0.2439,-0.2439,-0.2439,-0.2439,-0.2440,-0.2441,-0.2443,-0.2445,-0.2447,-0.2450,-0.2453,-0.2457,-0.2461,-0.2465,-0.2470,-0.2475,-0.2481,-0.2487,-0.2493,-0.2500,-0.2508,-0.2516,-0.2524,-0.2533,-0.2542,-0.2552,-0.2562,-0.2573,-0.2584,-0.2595,-0.2608,-0.2620,-0.2634,-0.2648,-0.2662,-0.2677,-0.2692,-0.2708,-0.2725,-0.2742,-0.2760,-0.2778,-0.2797,-0.2817,-0.2837,-0.2858,-0.2880,-0.2902,-0.2925,-0.2948,-0.2973,-0.2997,-0.3023,-0.3049,-0.3076,-0.3104,-0.3133,-0.3162,-0.3193,-0.3224,-0.3256,-0.3289,-0.3323,-0.3357,-0.3393,-0.3430,-0.3467,-0.3506,-0.3546,-0.3586,-0.3628,-0.3671,-0.3715,-0.3760,-0.3806,-0.3854,-0.3903,-0.3952,-0.4003,-0.4056,-0.4109,-0.4164,-0.4221,-0.4278,-0.4338,-0.4398,-0.4460,-0.4524,-0.4589,-0.4656,-0.4724,-0.4794,-0.4865,-0.4938,-0.5013,-0.5089,-0.5168,-0.5248,-0.5330,-0.5413
-0.4910,-0.4846,-0.4783,-0.4722,-0.4663,-0.4604,-0.4548,-0.4492,-0.4438,-0.4385,-0.4334,-0.4284,-0.4235,-0.4187,-0.4140,-0.4095,-0.4051,-0.4007,-0.3965,-0.3924,-0.3884,-0.3845,-0.3806,-0.3769,-0.3732,-0.3697,-0.3662,-0.3628,-0.3594,-0.3562,-0.3530,-0.3499,-0.3468,-0.3439,-0.3410,-0.3381,-0.3354,-0.3327,-0.3301,-0.3275,-0.3250,-0.3225,-0.3201,-0.3178,-0.3155,-0.3132,-0.3111,-0.3089,-0.3068,-0.3048,-0.3028,-0.3009,-0.2989,-0.2971,-0.2953,-0.2935,-0.2917,-0.2901,-0.2884,-0.2868,-0.2852,-0.2837,-0.2822,-0.2808,-0.2793,-0.2780,-0.2767,-0.2754,-0.2741,-0.2729,-0.2717,-0.2706,-0.2695,-0.2684,-0.2674,-0.2664,-0.2655,-0.2646,-0.2637,-0.2629,-0.2621,-0.2613,-0.2606,-0.2599,-0.2592,-0.2586,-0.2580,-0.2575,-0.2569,-0.2565,-0.2560,-0.2556,-0.2552,-0.2548,-0.2545,-0.2542,-0.2540,-0.2537,-0.2535,-0.2534,-0.2532,-0.2531,-0.2530,-0.2530,-0.2530,-0.2530,-0.2530,-0.2531,-0.2532,-0.2534,-0.2536,-0.2538,-0.2541,-0.2543,-0.2547,-0.2550,-0.2554,-0.2559,-0.2563,-0.2568,-0.2574,-0.2580,-0.2586,-0.2593,-0.2600,-0.2607,-0.2615,-0.2623,-0.2632,-0.2641,-0.2650,-0.2660,-0.2671,-0.2681,-0.2693,-0.2704,-0.2717,-0.2729,-0.2742,-0.2756,-0.2770,-0.2785,-0.2800,-0.2815,-0.2832,-0.2848,-0.2866,-0.2883,-0.2902,-0.2920,-0.2940,-0.2960,-0.2980,-0.3001,-0.3023,-0.3046,-0.3069,-0.3092,-0.3117,-0.3142,-0.3168,-0.3194,-0.3222,-0.3250,-0.3279,-0.3309,-0.3340,-0.3371,-0.3404,-0.3437,-0.3471,-0.3506,-0.3542,-0.3580,-0.3618,-0.3657,-0.3697,-0.3738,-0.3781,-0.3824,-0.3869,-0.3915,-0.3963,-0.4011,-0.4061,-0.4113,-0.4166,-0.4220,-0.4276,-0.4334,-0.4393,-0.4454,-0.4517,-0.4582,-0.4648,-0.4716,-0.4787,-0.4859,-0.4933,-0.5009,-0.5087
-0.4156,-0.4124,-0.4093,-0.4063,-0.4033,-0.4005,-0.3977,-0.3951,-0.3925,-0.3901,-0.3877,-0.3853,-0.3831,-0.3810,-0.3789,-0.3769,-0.3750,-0.3731,-0.3713,-0.3696,-0.3680,-0.3664,-0.3648,-0.3634,-0.3620,-0.3606,-0.3593,-0.3581,-0.3569,-0.3557,-0.3547,-0.3536,-0.3526,-0.3517,-0.3508,-0.3499,-0.3491,-0.3484,-0.3476,-0.3469,-0.3463,-0.3457,-0.3451,-0.3446,-0.3441,-0.3436,-0.3432,-0.3428,-0.3424,-0.3421,-0.3418,-0.3415,-0.3413,-0.3410,-0.3408,-0.3407,-0.3405,-0.3404,-0.3403,-0.3402,-0.3402,-0.3402,-0.3402,-0.3402,-0.3402,-0.3403,-0.3404,-0.3406,-0.3407,-0.3409,-0.3411,-0.3413,-0.3415,-0.3418,-0.3421,-0.3424,-0.3427,-0.3431,-0.3435,-0.3439,-0.3443,-0.3447,-0.3452,-0.3457,-0.3462,-0.3467,-0.3472,-0.3478,-0.3483,-0.3489,-0.3495,-0.3502,-0.3508,-0.3515,-0.3522,-0.3529,-0.3536,-0.3543,-0.3551,-0.3559,-0.3566,-0.3574,-0.3583,-0.3591,-0.3599,-0.3608,-0.3617,-0.3626,-0.3635,-0.3645,-0.3654,-0.3664,-0.3674,-0.3684,-0.3694,-0.3705,-0.3716,-0.3727,-0.3738,-0.3749,-0.3761,-0.3772,-0.3784,-0.3796,-0.3809,-0.3821,-0.3834,-0.3847,-0.3861,-0.3874,-0.3888,-0.3902,-0.3916,-0.3931,-0.3945,-0.3960,-0.3976,-0.3991,-0.4007,-0.4023,-0.4039,-0.4056,-0.4072,-0.4089,-0.4107,-0.4124,-0.4142,-0.4160,-0.4179,-0.4197,-0.4216,-0.4236,-0.4255,-0.4275,-0.4295,-0.4316,-0.4337,-0.4358,-0.4380,-0.4402,-0.4424,-0.4447,-0.4470,-0.4494,-0.4518,-0.4543,-0.4568,-0.4594,-0.4620,-0.4647,-0.4674,-0.4702,-0.4730,-0.4759,-0.4789,-0.4819,-0.4850,-0.4881,-0.4913,-0.4946,-0.4980,-0.5014,-0.5049,-0.5085,-0.5121,-0.5159,-0.5197,-0.5237,-0.5277,-0.5318,-0.5360,-0.5403,-0.5447,-0.5492,-0.5538,-0.5585,-0.5634,-0.5683,-0.5734,-0.5786,-0.5839
