-0.4905,-0.4831,-0.4758,-0.4688,-0.4619,-0.4552,-0.4486,-0.4422,-0.4360,-0.4300,-0.4241,-0.4184,-0.4128,-0.4073,-0.4020,-0.3969,-0.3918,-0.3870,-0.3822,-0.3776,-0.3731,-0.3687,-0.3644,-0.3602,-0.3562,-0.3522,-0.3484,-0.3446,-0.3410,-0.3374,-0.3340,-0.3306,-0.3274,-0.3242,-0.3211,-0.3181,-0.3151,-0.3123,-0.3095,-0.3068,-0.3042,-0.3017,-0.2992,-0.2968,-0.2945,-0.2922,-0.2900,-0.2879,-0.2858,-0.2838,-0.2818,-0.2799,-0.2781,-0.2763,-0.2745,-0.2728,-0.2712,-0.2696,-0.2681,-0.2666,-0.2651,-0.2637,-0.2624,-0.2611,-0.2598,-0.2586,-0.2575,-0.2564,-0.2553,-0.2543,-0.2533,-0.2523,-0.2514,-0.2506,-0.2498,-0.2490,-0.2482,-0.2475,-0.2469,-0.2462,-0.2457,-0.2451,-0.2446,-0.2441,-0.2437,-0.2433,-0.2429,-0.2426,-0.2423,-0.2421,-0.2419,-0.2417,-0.2415,-0.2414,-0.2414,-0.2413,-0.2413,-0.2414,-0.2414,-0.2415,-0.2417,-0.2418,-0.2420,-0.2423,-0.2426,-0.2429,-0.2432,-0.2436,-0.2440,-0.2444,-0.2449,-0.2454,-0.2460,-0.2466,-0.2472,-0.2479,-0.2486,-0.2493,-0.2501,-0.2509,-0.2518,-0.2527,-0.2536,-0.2546,-0.2556,-0.2567,-0.2577,-0.2589,-0.2600,-0.2613,-0.2625,-0.2638,-0.2651,-0.2665,-0.2679,-0.2694,-0.2709,-0.2725,-0.2741,-0.2757,-0.2774,-0.2792,-0.2810,-0.2828,-0.2847,-0.2866,-0.2886,-0.2907,-0.2928,-0.2949,-0.2971,-0.2993,-0.3016,-0.3040,-0.3064,-0.3089,-0.3114,-0.3140,-0.3167,-0.3194,-0.3222,-0.3250,-0.3280,-0.3309,-0.3340,-0.3372,-0.3404,-0.3437,-0.3470,-0.3505,-0.3540,-0.3576,-0.3613,-0.3651,-0.3690,-0.3730,-0.3770,-0.3812,-0.3854,-0.3898,-0.3942,-0.3987,-0.4034,-0.4082,-0.4131,-0.4181,-0.4232,-0.4284,-0.4338,-0.4393,-0.4449,-0.4506,-0.4565,-0.4625,-0.4687,-0.4750,-0.4815,-0.4881,-0.4948,-0.5018,-0.5088
-0.4714,-0.4645,-0.4577,-0.4512,-0.4447,-0.4384,-0.4323,-0.4263,-0.4204,-0.4146,-0.4090,-0.4035,-0.3982,-0.3930,-0.3879,-0.3829,-0.3780,-0.3732,-0.3686,-0.3640,-0.3596,-0.3553,-0.3510,-0.3469,-0.3428,-0.3389,-0.3350,-0.3313,-0.3276,-0.3240,-0.3204,-0.3170,-0.3136,-0.3104,-0.3071,-0.3040,-0.3010,-0.2980,-0.2951,-0.2922,-0.2895,-0.2867,-0.2841,-0.2815,-0.2790,-0.2766,-0.2742,-0.2718,-0.2695,-0.2673,-0.2651,-0.2630,-0.2609,-0.2589,-0.2569,-0.2550,-0.2532,-0.2513,-0.2496,-0.2478,-0.2461,-0.2445,-0.2429,-0.2414,-0.2399,-0.2384,-0.2370,-0.2357,-0.2343,-0.2331,-0.2318,-0.2306,-0.2295,-0.2284,-0.2273,-0.2262,-0.2253,-0.2243,-0.2234,-0.2225,-0.2217,-0.2209,-0.2201,-0.2194,-0.2187,-0.2180,-0.2174,-0.2168,-0.2163,-0.2158,-0.2153,-0.2149,-0.2145,-0.2142,-0.2139,-0.2136,-0.2133,-0.2131,-0.2129,-0.2128,-0.2127,-0.2126,-0.2126,-0.2126,-0.2127,-0.2127,-0.2129,-0.2130,-0.2132,-0.2135,-0.2137,-0.2140,-0.2144,-0.2148,-0.2152,-0.2157,-0.2162,-0.2168,-0.2174,-0.2180,-0.2187,-0.2194,-0.2202,-0.2210,-0.2219,-0.2228,-0.2238,-0.2248,-0.2258,-0.2269,-0.2281,-0.2293,-0.2305,-0.2318,-0.2332,-0.2346,-0.2361,-0.2376,-0.2392,-0.2408,-0.2425,-0.2442,-0.2461,-0.2479,-0.2499,-0.2519,-0.2540,-0.2561,-0.2583,-0.2606,-0.2629,-0.2653,-0.2678,-0.2703,-0.2730,-0.2757,-0.2784,-0.2813,-0.2843,-0.2873,-0.2905,-0.2937,-0.2971,-0.3005,-0.3040,-0.3077,-0.3114,-0.3153,-0.3193,-0.3234,-0.3276,-0.3319,-0.3364,-0.3410,-0.3457,-0.3506,-0.3555,-0.3607,-0.3659,-0.3714,-0.3769,-0.3827,-0.3885,-0.3946,-0.4008,-0.4073,-0.4138,-0.4206,-0.4276,-0.4348,-0.4421,-0.4497,-0.4575,-0.4655,-0.4737,-0.4822,-0.4909,-0.4998,-0.5089,-0.5183,-0.5280
-0.4431,-0.4404,-0.4377,-0.4351,-0.4326,-0.4301,-0.4277,-0.4253,-0.4230,-0.4207,-0.4185,-0.4163,-0.4142,-0.4121,-0.4101,-0.4082,-0.4062,-0.4044,-0.4025,-0.4007,-0.3990,-0.3973,-0.3956,-0.3940,-0.3924,-0.3909,-0.3894,-0.3879,-0.3864,-0.3850,-0.3836,-0.3823,-0.3810,-0.3797,-0.3784,-0.3772,-0.3760,-0.3749,-0.3737,-0.3726,-0.3716,-0.3705,-0.3695,-0.3685,-0.3675,-0.3666,-0.3657,-0.3648,-0.3639,-0.3630,-0.3622,-0.3614,-0.3606,-0.3598,-0.3591,-0.3583,-0.3576,-0.3569,-0.3563,-0.3556,-0.3550,-0.3544,-0.3538,-0.3533,-0.3527,-0.3522,-0.3517,-0.3512,-0.3507,-0.3503,-0.3499,-0.3495,-0.3491,-0.3487,-0.3484,-0.3481,-0.3478,-0.3475,-0.3473,-0.3470,-0.3468,-0.3466,-0.3464,-0.3463,-0.3461,-0.3460,-0.3459,-0.3458,-0.3457,-0.3457,-0.3457,-0.3457,-0.3457,-0.3457,-0.3458,-0.3459,-0.3460,-0.3461,-0.3462,-0.3463,-0.3465,-0.3467,-0.3469,-0.3471,-0.3474,-0.3477,-0.3479,-0.3483,-0.3486,-0.3489,-0.3493,-0.3497,-0.3502,-0.3506,-0.3511,-0.3516,-0.3521,-0.3526,-0.3532,-0.3538,-0.3545,-0.3551,-0.3558,-0.3565,-0.3573,-0.3580,-0.3588,-0.3597,-0.3605,-0.3614,-0.3623,-0.3633,-0.3643,-0.3653,-0.3664,-0.3675,-0.3686,-0.3697,-0.3709,-0.3721,-0.3734,-0.3747,-0.3760,-0.3774,-0.3788,-0.3803,-0.3817,-0.3833,-0.3848,-0.3864,-0.3881,-0.3897,-0.3915,-0.3932,-0.3950,-0.3969,-0.3988,-0.4008,-0.4028,-0.4048,-0.4069,-0.4091,-0.4113,-0.4136,-0.4160,-0.4184,-0.4209,-0.4234,-0.4260,-0.4287,-0.4314,-0.4343,-0.4371,-0.4401,-0.4432,-0.4463,-0.4495,-0.4528,-0.4561,-0.4596,-0.4631,-0.4668,-0.4705,-0.4743,-0.4782,-0.4823,-0.4864,-0.4906,-0.4950,-0.4994,-0.5040,-0.5087,-0.5135,-0.5184,-0.5234,-0.5286,-0.5339,-0.5393,-0.5449,-0.5506,-0.5564
-0.4757,-0.4721,-0.4686,-0.4652,-0.4618,-0.4585,-0.4552,-0.4520,-0.4489,-0.4458,-0.4428,-0.4398,-0.4368,-0.4340,-0.4311,-0.4284,-0.4256,-0.4230,-0.4203,-0.4178,-0.4152,-0.4128,-0.4103,-0.4079,-0.4056,-0.4033,-0.4011,-0.3989,-0.3967,-0.3946,-0.3925,-0.3905,-0.3885,-0.3865,-0.3846,-0.3827,-0.3809,-0.3791,-0.3773,-0.3756,-0.3739,-0.3723,-0.3706,-0.3690,-0.3675,-0.3660,-0.3645,-0.3630,-0.3616,-0.3602,-0.3588,-0.3575,-0.3562,-0.3549,-0.3536,-0.3524,-0.3512,-0.3500,-0.3489,-0.3478,-0.3467,-0.3456,-0.3446,-0.3436,-0.3426,-0.3416,-0.3407,-0.3398,-0.3389,-0.3381,-0.3373,-0.3365,-0.3357,-0.3350,-0.3343,-0.3336,-0.3330,-0.3323,-0.3317,-0.3311,-0.3306,-0.3301,-0.3296,-0.3291,-0.3286,-0.3282,-0.3278,-0.3274,-0.3271,-0.3268,-0.3265,-0.3262,-0.3260,-0.3257,-0.3256,-0.3254,-0.3252,-0.3251,-0.3250,-0.3249,-0.3249,-0.3249,-0.3249,-0.3249,-0.3249,-0.3250,-0.3251,-0.3253,-0.3254,-0.3256,-0.3258,-0.3260,-0.3263,-0.3266,-0.3269,-0.3273,-0.3277,-0.3281,-0.3285,-0.3290,-0.3295,-0.3300,-0.3306,-0.3312,-0.3318,-0.3325,-0.3332,-0.3339,-0.3347,-0.3355,-0.3363,-0.3372,-0.3381,-0.3391,-0.3400,-0.3411,-0.3421,-0.3432,-0.3443,-0.3455,-0.3467,-0.3479,-0.3492,-0.3506,-0.3519,-0.3533,-0.3548,-0.3562,-0.3578,-0.3593,-0.3609,-0.3626,-0.3643,-0.3660,-0.3678,-0.3697,-0.3715,-0.3735,-0.3755,-0.3775,-0.3796,-0.3817,-0.3840,-0.3862,-0.3885,-0.3909,-0.3934,-0.3959,-0.3985,-0.4011,-0.4038,-0.4066,-0.4094,-0.4123,-0.4153,-0.4184,-0.4215,-0.4247,-0.4280,-0.4314,-0.4349,-0.4384,-0.4420,-0.4457,-0.4495,-0.4534,-0.4574,-0.4615,-0.4657,-0.4699,-0.4743,-0.4788,-0.4833,-0.4880,-0.4928,-0.4977,-0.5027,-0.5078,-0.5130,-0.5184,-0.5238
-0.3954,-0.3940,-0.3926,-0.3913,-0.3899,-0.3886,-0.3874,-0.3861,-0.3849,-0.3837,-0.3825,-0.3814,-0.3803,-0.3792,-0.3781,-0.3771,-0.3761,-0.3751,-0.3742,-0.3733,-0.3724,-0.3715,-0.3706,-0.3698,-0.3690,-0.3683,-0.3675,-0.3668,-0.3661,-0.3654,-0.3648,-0.3641,-0.3635,-0.3629,-0.3624,-0.3618,-0.3613,-0.3608,-0.3604,-0.3599,-0.3595,-0.3591,-0.3587,-0.3584,-0.3580,-0.3577,-0.3574,-0.3572,-0.3569,-0.3567,-0.3565,-0.3563,-0.3561,-0.3559,-0.3558,-0.3557,-0.3556,-0.3555,-0.3555,-0.3555,-0.3554,-0.3555,-0.3555,-0.3555,-0.3556,-0.3557,-0.3558,-0.3559,-0.3561,-0.3562,-0.3564,-0.3566,-0.3569,-0.3571,-0.3574,-0.3577,-0.3580,-0.3583,-0.3587,-0.3590,-0.3594,-0.3598,-0.3603,-0.3607,-0.3612,-0.3617,-0.3622,-0.3627,-0.3632,-0.3638,-0.3644,-0.3650,-0.3656,-0.3663,-0.3669,-0.3676,-0.3683,-0.3691,-0.3698,-0.3706,-0.3713,-0.3722,-0.3730,-0.3738,-0.3747,-0.3756,-0.3765,-0.3774,-0.3783,-0.3793,-0.3803,-0.3813,-0.3824,-0.3834,-0.3845,-0.3856,-0.3868,-0.3879,-0.3891,-0.3903,-0.3915,-0.3928,-0.3941,-0.3954,-0.3967,-0.3981,-0.3994,-0.4009,-0.4023,-0.4038,-0.4053,-0.4068,-0.4083,-0.4099,-0.4115,-0.4132,-0.4148,-0.4165,-0.4183,-0.4200,-0.4218,-0.4236,-0.4255,-0.4274,-0.4293,-0.4312,-0.4332,-0.4352,-0.4373,-0.4393,-0.4415,-0.4436,-0.4458,-0.4480,-0.4503,-0.4525,-0.4549,-0.4572,-0.4596,-0.4621,-0.4645,-0.4671,-0.4696,-0.4722,-0.4749,-0.4776,-0.4803,-0.4831,-0.4859,-0.4887,-0.4917,-0.4946,-0.4976,-0.5007,-0.5038,-0.5070,-0.5102,-0.5134,-0.5167,-0.5201,-0.5235,-0.5270,-0.5305,-0.5341,-0.5377,-0.5414,-0.5452,-0.5490,-0.5528,-0.5568,-0.5607,-0.5648,-0.5689,-0.5731,-0.5773,-0.5816,-0.5859,-0.5904,-0.5949,-0.5994,-0.6040
-0.5255,-0.5218,-0.5182,-0.5147,-0.5112,-0.5078,-0.5044,-0.5011,-0.4978,-0.4946,-0.4915,-0.4884,-0.4854,-0.4824,-0.4795,-0.4766,-0.4738,-0.4710,-0.4683,-0.4656,-0.4630,-0.4604,-0.4579,-0.4554,-0.4530,-0.4506,-0.4482,-0.4460,-0.4437,-0.4415,-0.4393,-0.4372,-0.4352,-0.4331,-0.4311,-0.4292,-0.4273,-0.4254,-0.4236,-0.4218,-0.4200,-0.4183,-0.4166,-0.4149,-0.4133,-0.4117,-0.4102,-0.4087,-0.4072,-0.4057,-0.4043,-0.4029,-0.4015,-0.4002,-0.3989,-0.3976,-0.3964,-0.3952,-0.3940,-0.3928,-0.3917,-0.3906,-0.3895,-0.3885,-0.3875,-0.3865,-0.3855,-0.3846,-0.3837,-0.3828,-0.3819,-0.3811,-0.3803,-0.3795,-0.3788,-0.3780,-0.3773,-0.3767,-0.3760,-0.3754,-0.3748,-0.3742,-0.3736,-0.3731,-0.3726,-0.3721,-0.3716,-0.3712,-0.3708,-0.3704,-0.3700,-0.3697,-0.3693,-0.3690,-0.3687,-0.3685,-0.3682,-0.3680,-0.3678,-0.3676,-0.3674,-0.3673,-0.3671,-0.3670,-0.3669,-0.3669,-0.3668,-0.3668,-0.3668,-0.3668,-0.3668,-0.3669,-0.3670,-0.3671,-0.3672,-0.3673,-0.3675,-0.3676,-0.3678,-0.3681,-0.3683,-0.3686,-0.3689,-0.3692,-0.3695,-0.3699,-0.3702,-0.3706,-0.3711,-0.3715,-0.3720,-0.3724,-0.3730,-0.3735,-0.3741,-0.3746,-0.3752,-0.3759,-0.3765,-0.3772,-0.3779,-0.3786,-0.3794,-0.3801,-0.3809,-0.3817,-0.3826,-0.3835,-0.3844,-0.3853,-0.3862,-0.3872,-0.3882,-0.3892,-0.3902,-0.3913,-0.3924,-0.3935,-0.3947,-0.3959,-0.3971,-0.3983,-0.3996,-0.4009,-0.4022,-0.4036,-0.4050,-0.4064,-0.4079,-0.4094,-0.4109,-0.4124,-0.4140,-0.4156,-0.4173,-0.4190,-0.4207,-0.4225,-0.4243,-0.4261,-0.4280,-0.4299,-0.4319,-0.4338,-0.4359,-0.4379,-0.4400,-0.4422,-0.4444,-0.4466,-0.4489,-0.4512,-0.4535,-0.4559,-0.4584,-0.4608,-0.4634,-0.4659,-0.4685,-0.4712,-0.4739
-0.4888,-0.4840,-0.4793,-0.4747,-0.4702,-0.4659,-0.4616,-0.4574,-0.4534,-0.4494,-0.4456,-0.4418,-0.4381,-0.4345,-0.4310,-0.4276,-0.4243,-0.4211,-0.4179,-0.4149,-0.4119,-0.4090,-0.4061,-0.4034,-0.4007,-0.3981,-0.3955,-0.3931,-0.3906,-0.3883,-0.3860,-0.3838,-0.3816,-0.3795,-0.3775,-0.3755,-0.3736,-0.3717,-0.3699,-0.3681,-0.3664,-0.3648,-0.3632,-0.3616,-0.3601,-0.3586,-0.3572,-0.3558,-0.3544,-0.3531,-0.3519,-0.3506,-0.3494,-0.3483,-0.3472,-0.3461,-0.3450,-0.3440,-0.3430,-0.3421,-0.3412,-0.3403,-0.3395,-0.3387,-0.3379,-0.3372,-0.3365,-0.3358,-0.3352,-0.3346,-0.3340,-0.3334,-0.3329,-0.3324,-0.3320,-0.3316,-0.3312,-0.3308,-0.3305,-0.3302,-0.3299,-0.3296,-0.3294,-0.3292,-0.3291,-0.3289,-0.3288,-0.3287,-0.3287,-0.3286,-0.3286,-0.3286,-0.3287,-0.3288,-0.3288,-0.3290,-0.3291,-0.3293,-0.3294,-0.3296,-0.3299,-0.3301,-0.3304,-0.3307,-0.3310,-0.3314,-0.3317,-0.3321,-0.3325,-0.3330,-0.3334,-0.3339,-0.3344,-0.3349,-0.3355,-0.3361,-0.3367,-0.3373,-0.3379,-0.3386,-0.3393,-0.3401,-0.3408,-0.3416,-0.3424,-0.3432,-0.3441,-0.3450,-0.3459,-0.3468,-0.3478,-0.3488,-0.3498,-0.3509,-0.3519,-0.3531,-0.3542,-0.3553,-0.3565,-0.3578,-0.3590,-0.3603,-0.3616,-0.3629,-0.3643,-0.3657,-0.3671,-0.3686,-0.3701,-0.3716,-0.3731,-0.3747,-0.3763,-0.3780,-0.3796,-0.3813,-0.3831,-0.3849,-0.3867,-0.3886,-0.3905,-0.3924,-0.3944,-0.3964,-0.3985,-0.4006,-0.4027,-0.4049,-0.4072,-0.4095,-0.4118,-0.4142,-0.4166,-0.4191,-0.4217,-0.4243,-0.4270,-0.4297,-0.4324,-0.4353,-0.4381,-0.4411,-0.4441,-0.4472,-0.4503,-0.4535,-0.4568,-0.4602,-0.4636,-0.4671,-0.4706,-0.4743,-0.4780,-0.4818,-0.4857,-0.4896,-0.4937,-0.4978,-0.5020,-0.5063,-0.5107
-0.5166,-0.5131,-0.5096,-0.5062,-0.5028,-0.4995,-0.4963,-0.4931,-0.4899,-0.4868,-0.4838,-0.4808,-0.4779,-0.4750,-0.4722,-0.4695,-0.4668,-0.4641,-0.4615,-0.4589,-0.4564,-0.4539,-0.4515,-0.4492,-0.4468,-0.4446,-0.4423,-0.4401,-0.4380,-0.4359,-0.4338,-0.4318,-0.4298,-0.4279,-0.4260,-0.4241,-0.4223,-0.4205,-0.4188,-0.4171,-0.4154,-0.4137,-0.4121,-0.4106,-0.4090,-0.4075,-0.4061,-0.4046,-0.4032,-0.4018,-0.4005,-0.3992,-0.3979,-0.3966,-0.3954,-0.3942,-0.3930,-0.3918,-0.3907,-0.3896,-0.3885,-0.3875,-0.3865,-0.3855,-0.3845,-0.3836,-0.3827,-0.3818,-0.3810,-0.3801,-0.3793,-0.3785,-0.3778,-0.3771,-0.3763,-0.3757,-0.3750,-0.3744,-0.3738,-0.3732,-0.3726,-0.3721,-0.3715,-0.3711,-0.3706,-0.3701,-0.3697,-0.3693,-0.3689,-0.3686,-0.3682,-0.3679,-0.3676,-0.3673,-0.3671,-0.3668,-0.3666,-0.3664,-0.3662,-0.3661,-0.3659,-0.3658,-0.3657,-0.3656,-0.3656,-0.3655,-0.3655,-0.3655,-0.3655,-0.3656,-0.3656,-0.3657,-0.3658,-0.3660,-0.3661,-0.3663,-0.3665,-0.3667,-0.3669,-0.3672,-0.3674,-0.3677,-0.3681,-0.3684,-0.3688,-0.3692,-0.3696,-0.3700,-0.3705,-0.3710,-0.3715,-0.3720,-0.3725,-0.3731,-0.3737,-0.3744,-0.3750,-0.3757,-0.3764,-0.3771,-0.3779,-0.3786,-0.3794,-0.3803,-0.3811,-0.3820,-0.3829,-0.3838,-0.3848,-0.3858,-0.3868,-0.3878,-0.3889,-0.3900,-0.3911,-0.3923,-0.3935,-0.3947,-0.3959,-0.3972,-0.3985,-0.3998,-0.4012,-0.4026,-0.4040,-0.4055,-0.4070,-0.4085,-0.4101,-0.4117,-0.4134,-0.4151,-0.4168,-0.4186,-0.4204,-0.4222,-0.4241,-0.4260,-0.4280,-0.4300,-0.4320,-0.4341,-0.4363,-0.4385,-0.4407,-0.4429,-0.4453,-0.4476,-0.4500,-0.4525,-0.4550,-0.4575,-0.4601,-0.4628,-0.4655,-0.4682,-0.4710,-0.4739,-0.4768,-0.4797,-0.4828
-0.4885,-0.4826,-0.4768,-0.4711,-0.4657,-0.4603,-0.4551,-0.4500,-0.4450,-0.4402,-0.4355,-0.4309,-0.4264,-0.4221,-0.4178,-0.4137,-0.4097,-0.4058,-0.4020,-0.3983,-0.3946,-0.3911,-0.3877,-0.3843,-0.3811,-0.3779,-0.3748,-0.3718,-0.3688,-0.3660,-0.3632,-0.3604,-0.3578,-0.3552,-0.3527,-0.3502,-0.3478,-0.3455,-0.3433,-0.3411,-0.3389,-0.3368,-0.3348,-0.3328,-0.3309,-0.3290,-0.3272,-0.3254,-0.3237,-0.3220,-0.3203,-0.3187,-0.3172,-0.3157,-0.3142,-0.3127,-0.3113,-0.3100,-0.3087,-0.3074,-0.3061,-0.3049,-0.3038,-0.3027,-0.3016,-0.3005,-0.2995,-0.2985,-0.2976,-0.2967,-0.2958,-0.2950,-0.2942,-0.2934,-0.2927,-0.2920,-0.2913,-0.2907,-0.2901,-0.2896,-0.2890,-0.2885,-0.2881,-0.2877,-0.2873,-0.2869,-0.2866,-0.2863,-0.2860,-0.2857,-0.2855,-0.2853,-0.2852,-0.2851,-0.2850,-0.2849,-0.2849,-0.2848,-0.2849,-0.2849,-0.2850,-0.2851,-0.2852,-0.2853,-0.2855,-0.2857,-0.2860,-0.2862,-0.2865,-0.2868,-0.2872,-0.2876,-0.2880,-0.2884,-0.2889,-0.2894,-0.2899,-0.2905,-0.2911,-0.2917,-0.2923,-0.2930,-0.2938,-0.2945,-0.2953,-0.2961,-0.2970,-0.2979,-0.2988,-0.2998,-0.3007,-0.3018,-0.3028,-0.3040,-0.3051,-0.3063,-0.3075,-0.3088,-0.3101,-0.3114,-0.3128,-0.3142,-0.3156,-0.3171,-0.3187,-0.3203,-0.3219,-0.3235,-0.3252,-0.3270,-0.3288,-0.3306,-0.3325,-0.3345,-0.3364,-0.3385,-0.3406,-0.3427,-0.3449,-0.3471,-0.3494,-0.3518,-0.3542,-0.3567,-0.3593,-0.3619,-0.3646,-0.3674,-0.3702,-0.3731,-0.3761,-0.3791,-0.3822,-0.3854,-0.3887,-0.3921,-0.3955,-0.3990,-0.4027,-0.4064,-0.4102,-0.4141,-0.4181,-0.4222,-0.4264,-0.4307,-0.4352,-0.4397,-0.4444,-0.4492,-0.4541,-0.4592,-0.4644,-0.4697,-0.4752,-0.4808,-0.4865,-0.4925,-0.4985,-0.5047,-0.5111
-0.5133,-0.5036,-0.4942,-0.4849,-0.4759,-0.4672,-0.4586,-0.4502,-0.4420,-0.4341,-0.4263,-0.4187,-0.4113,-0.4040,-0.3970,-0.3901,-0.3834,-0.3769,-0.3705,-0.3643,-0.3583,-0.3524,-0.3466,-0.3410,-0.3356,-0.3302,-0.3251,-0.3200,-0.3151,-0.3103,-0.3056,-0.3011,-0.2967,-0.2924,-0.2882,-0.2841,-0.2802,-0.2763,-0.2726,-0.2689,-0.2654,-0.2620,-0.2586,-0.2554,-0.2522,-0.2491,-0.2462,-0.2433,-0.2405,-0.2377,-0.2351,-0.2325,-0.2300,-0.2276,-0.2252,-0.2230,-0.2208,-0.2186,-0.2165,-0.2145,-0.2126,-0.2107,-0.2089,-0.2072,-0.2055,-0.2039,-0.2023,-0.2008,-0.1994,-0.1980,-0.1967,-0.1954,-0.1942,-0.1930,-0.1919,-0.1908,-0.1898,-0.1889,-0.1880,-0.1871,-0.1863,-0.1855,-0.1848,-0.1842,-0.1836,-0.1830,-0.1825,-0.1820,-0.1816,-0.1812,-0.1808,-0.1806,-0.1803,-0.1801,-0.1800,-0.1798,-0.1798,-0.1798,-0.1798,-0.1798,-0.1799,-0.1801,-0.1803,-0.1805,-0.1808,-0.1811,-0.1814,-0.1818,-0.1823,-0.1827,-0.1833,-0.1838,-0.1844,-0.1851,-0.1858,-0.1865,-0.1873,-0.1881,-0.1890,-0.1899,-0.1908,-0.1918,-0.1929,-0.1940,-0.1951,-0.1963,-0.1975,-0.1988,-0.2001,-0.2015,-0.2029,-0.2044,-0.2059,-0.2075,-0.2091,-0.2108,-0.2125,-0.2143,-0.2161,-0.2180,-0.2200,-0.2220,-0.2240,-0.2261,-0.2283,-0.2306,-0.2329,-0.2352,-0.2376,-0.2401,-0.2426,-0.2452,-0.2479,-0.2507,-0.2535,-0.2563,-0.2593,-0.2623,-0.2654,-0.2685,-0.2718,-0.2751,-0.2785,-0.2820,-0.2856,-0.2892,-0.2930,-0.2968,-0.3007,-0.3047,-0.3088,-0.3131,-0.3174,-0.3218,-0.3263,-0.3309,-0.3356,-0.3404,-0.3453,-0.3504,-0.3555,-0.3608,-0.3662,-0.3717,-0.3773,-0.3831,-0.3889,-0.3950,-0.4011,-0.4074,-0.4138,-0.4204,-0.4271,-0.4339,-0.4409,-0.4481,-0.4554,-0.4628,-0.4704,-0.4782,-0.4861
