-0.4584,-0.4549,-0.4515,-0.4481,-0.4448,-0.4416,-0.4384,-0.4353,-0.4323,-0.4293,-0.4263,-0.4235,-0.4206,-0.4179,-0.4152,-0.4125,-0.4099,-0.4074,-0.4049,-0.4024,-0.4000,-0.3977,-0.3954,-0.3932,-0.3910,-0.3888,-0.3867,-0.3847,-0.3827,-0.3807,-0.3788,-0.3769,-0.3751,-0.3733,-0.3716,-0.3699,-0.3682,-0.3666,-0.3650,-0.3635,-0.3620,-0.3605,-0.3590,-0.3577,-0.3563,-0.3550,-0.3537,-0.3524,-0.3512,-0.3500,-0.3488,-0.3477,-0.3466,-0.3455,-0.3445,-0.3435,-0.3425,-0.3415,-0.3406,-0.3397,-0.3388,-0.3380,-0.3372,-0.3364,-0.3357,-0.3350,-0.3343,-0.3336,-0.3330,-0.3324,-0.3318,-0.3312,-0.3307,-0.3302,-0.3298,-0.3293,-0.3289,-0.3285,-0.3282,-0.3278,-0.3275,-0.3273,-0.3270,-0.3268,-0.3266,-0.3264,-0.3263,-0.3262,-0.3261,-0.3260,-0.3260,-0.3260,-0.3260,-0.3260,-0.3261,-0.3262,-0.3263,-0.3264,-0.3266,-0.3268,-0.3270,-0.3272,-0.3275,-0.3277,-0.3281,-0.3284,-0.3288,-0.3291,-0.3296,-0.3300,-0.3305,-0.3310,-0.3315,-0.3321,-0.3326,-0.3332,-0.3339,-0.3346,-0.3353,-0.3360,-0.3367,-0.3375,-0.3384,-0.3392,-0.3401,-0.3410,-0.3420,-0.3429,-0.3440,-0.3450,-0.3461,-0.3472,-0.3484,-0.3495,-0.3508,-0.3520,-0.3533,-0.3546,-0.3560,-0.3574,-0.3588,-0.3603,-0.3618,-0.3634,-0.3650,-0.3666,-0.3682,-0.3699,-0.3717,-0.3735,-0.3753,-0.3771,-0.3790,-0.3810,-0.3830,-0.3850,-0.3871,-0.3892,-0.3914,-0.3936,-0.3959,-0.3982,-0.4006,-0.4030,-0.4055,-0.4081,-0.4107,-0.4133,-0.4160,-0.4188,-0.4217,-0.4246,-0.4275,-0.4306,-0.4337,-0.4368,-0.4401,-0.4434,-0.4467,-0.4502,-0.4537,-0.4573,-0.4610,-0.4647,-0.4685,-0.4724,-0.4764,-0.4805,-0.4846,-0.4888,-0.4931,-0.4975,-0.5020,-0.5066,-0.5112,-0.5160,-0.5208,-0.5257,-0.5307,-0.5358,-0.5411
-0.5644,-0.5595,-0.5548,-0.5502,-0.5457,-0.5413,-0.5370,-0.5328,-0.5287,-0.5247,-0.5208,-0.5169,-0.5132,-0.5095,-0.5059,-0.5024,-0.4990,-0.4956,-0.4923,-0.4891,-0.4859,-0.4829,-0.4798,-0.4769,-0.4740,-0.4711,-0.4683,-0.4656,-0.4629,-0.4603,-0.4577,-0.4552,-0.4527,-0.4502,-0.4478,-0.4455,-0.4432,-0.4409,-0.4387,-0.4365,-0.4343,-0.4322,-0.4301,-0.4281,-0.4261,-0.4241,-0.4222,-0.4203,-0.4184,-0.4165,-0.4147,-0.4129,-0.4111,-0.4094,-0.4077,-0.4060,-0.4043,-0.4026,-0.4010,-0.3994,-0.3979,-0.3963,-0.3948,-0.3933,-0.3918,-0.3903,-0.3889,-0.3875,-0.3861,-0.3847,-0.3834,-0.3821,-0.3808,-0.3795,-0.3783,-0.3770,-0.3758,-0.3746,-0.3735,-0.3723,-0.3712,-0.3701,-0.3690,-0.3679,-0.3669,-0.3658,-0.3648,-0.3638,-0.3629,-0.3619,-0.3610,-0.3601,-0.3592,-0.3583,-0.3574,-0.3566,-0.3558,-0.3549,-0.3542,-0.3534,-0.3526,-0.3519,-0.3511,-0.3504,-0.3497,-0.3491,-0.3484,-0.3478,-0.3472,-0.3466,-0.3460,-0.3454,-0.3449,-0.3444,-0.3438,-0.3434,-0.3429,-0.3425,-0.3421,-0.3417,-0.3413,-0.3409,-0.3406,-0.3403,-0.3400,-0.3398,-0.3395,-0.3393,-0.3391,-0.3390,-0.3388,-0.3387,-0.3387,-0.3386,-0.3386,-0.3386,-0.3386,-0.3386,-0.3387,-0.3388,-0.3390,-0.3391,-0.3393,-0.3395,-0.3398,-0.3401,-0.3404,-0.3407,-0.3411,-0.3415,-0.3419,-0.3424,-0.3429,-0.3434,-0.3440,-0.3446,-0.3453,-0.3460,-0.3467,-0.3475,-0.3483,-0.3491,-0.3500,-0.3510,-0.3520,-0.3531,-0.3542,-0.3553,-0.3565,-0.3578,-0.3591,-0.3605,-0.3620,-0.3635,-0.3650,-0.3667,-0.3684,-0.3702,-0.3720,-0.3739,-0.3759,-0.3780,-0.3801,-0.3823,-0.3847,-0.3871,-0.3896,-0.3921,-0.3948,-0.3976,-0.4005,-0.4034,-0.4065,-0.4097,-0.4130,-0.4164,-0.4199,-0.4235,-0.4273,-0.4311,-0.4351
-0.6237,-0.6175,-0.6115,-0.6055,-0.5996,-0.5938,-0.5882,-0.5826,-0.5771,-0.5718,-0.5665,-0.5613,-0.5563,-0.5513,-0.5464,-0.5416,-0.5369,-0.5323,-0.5277,-0.5233,-0.5189,-0.5146,-0.5104,-0.5062,-0.5022,-0.4982,-0.4942,-0.4904,-0.4866,-0.4829,-0.4793,-0.4757,-0.4722,-0.4687,-0.4653,-0.4620,-0.4587,-0.4555,-0.4523,-0.4492,-0.4462,-0.4432,-0.4402,-0.4373,-0.4345,-0.4317,-0.4289,-0.4262,-0.4236,-0.4209,-0.4184,-0.4158,-0.4133,-0.4109,-0.4084,-0.4060,-0.4037,-0.4014,-0.3991,-0.3969,-0.3947,-0.3925,-0.3904,-0.3883,-0.3863,-0.3843,-0.3823,-0.3803,-0.3784,-0.3766,-0.3747,-0.3729,-0.3711,-0.3694,-0.3677,-0.3660,-0.3643,-0.3627,-0.3611,-0.3596,-0.3580,-0.3565,-0.3551,-0.3536,-0.3522,-0.3508,-0.3495,-0.3481,-0.3468,-0.3456,-0.3443,-0.3431,-0.3419,-0.3407,-0.3396,-0.3385,-0.3374,-0.3363,-0.3353,-0.3342,-0.3332,-0.3323,-0.3313,-0.3304,-0.3295,-0.3286,-0.3277,-0.3269,-0.3261,-0.3253,-0.3245,-0.3238,-0.3231,-0.3224,-0.3217,-0.3210,-0.3204,-0.3198,-0.3192,-0.3187,-0.3182,-0.3177,-0.3172,-0.3167,-0.3163,-0.3159,-0.3155,-0.3152,-0.3149,-0.3146,-0.3143,-0.3140,-0.3138,-0.3136,-0.3135,-0.3133,-0.3132,-0.3131,-0.3130,-0.3130,-0.3130,-0.3130,-0.3130,-0.3131,-0.3132,-0.3133,-0.3135,-0.3137,-0.3139,-0.3141,-0.3144,-0.3146,-0.3150,-0.3153,-0.3157,-0.3161,-0.3165,-0.3170,-0.3175,-0.3180,-0.3186,-0.3192,-0.3198,-0.3205,-0.3212,-0.3219,-0.3227,-0.3235,-0.3244,-0.3253,-0.3262,-0.3272,-0.3282,-0.3293,-0.3304,-0.3315,-0.3327,-0.3339,-0.3352,-0.3365,-0.3379,-0.3393,-0.3407,-0.3422,-0.3438,-0.3454,-0.3470,-0.3487,-0.3505,-0.3523,-0.3541,-0.3560,-0.3580,-0.3600,-0.3621,-0.3642,-0.3664,-0.3686,-0.3709,-0.3733,-0.3757
-0.6117,-0.6064,-0.6012,-0.5960,-0.5910,-0.5860,-0.5812,-0.5764,-0.5717,-0.5670,-0.5625,-0.5580,-0.5536,-0.5492,-0.5450,-0.5408,-0.5366,-0.5326,-0.5286,-0.5247,-0.5209,-0.5171,-0.5134,-0.5097,-0.5061,-0.5026,-0.4992,-0.4958,-0.4924,-0.4892,-0.4859,-0.4828,-0.4797,-0.4766,-0.4736,-0.4707,-0.4678,-0.4650,-0.4622,-0.4595,-0.4568,-0.4541,-0.4515,-0.4490,-0.4465,-0.4440,-0.4416,-0.4393,-0.4369,-0.4346,-0.4324,-0.4302,-0.4280,-0.4259,-0.4238,-0.4217,-0.4197,-0.4177,-0.4158,-0.4139,-0.4120,-0.4101,-0.4083,-0.4066,-0.4048,-0.4031,-0.4014,-0.3998,-0.3982,-0.3966,-0.3951,-0.3936,-0.3921,-0.3906,-0.3892,-0.3878,-0.3865,-0.3851,-0.3838,-0.3826,-0.3813,-0.3801,-0.3789,-0.3777,-0.3766,-0.3755,-0.3744,-0.3733,-0.3723,-0.3713,-0.3703,-0.3693,-0.3684,-0.3675,-0.3666,-0.3657,-0.3649,-0.3640,-0.3632,-0.3625,-0.3617,-0.3609,-0.3602,-0.3595,-0.3588,-0.3582,-0.3575,-0.3569,-0.3563,-0.3557,-0.3552,-0.3546,-0.3541,-0.3536,-0.3531,-0.3527,-0.3522,-0.3518,-0.3514,-0.3510,-0.3506,-0.3503,-0.3500,-0.3497,-0.3494,-0.3491,-0.3489,-0.3487,-0.3485,-0.3483,-0.3481,-0.3480,-0.3478,-0.3477,-0.3476,-0.3476,-0.3475,-0.3475,-0.3475,-0.3475,-0.3475,-0.3476,-0.3476,-0.3477,-0.3478,-0.3479,-0.3481,-0.3483,-0.3484,-0.3486,-0.3489,-0.3491,-0.3494,-0.3496,-0.3499,-0.3502,-0.3506,-0.3509,-0.3513,-0.3517,-0.3521,-0.3526,-0.3530,-0.3535,-0.3540,-0.3545,-0.3551,-0.3556,-0.3562,-0.3568,-0.3575,-0.3581,-0.3588,-0.3595,-0.3602,-0.3610,-0.3618,-0.3625,-0.3634,-0.3642,-0.3651,-0.3660,-0.3669,-0.3678,-0.3688,-0.3698,-0.3708,-0.3718,-0.3729,-0.3740,-0.3751,-0.3763,-0.3774,-0.3786,-0.3799,-0.3811,-0.3824,-0.3837,-0.3850,-0.3864,-0.3878
-0.5661,-0.5588,-0.5516,-0.5447,-0.5379,-0.5313,-0.5248,-0.5185,-0.5124,-0.5064,-0.5006,-0.4949,-0.4894,-0.4840,-0.4787,-0.4736,-0.4686,-0.4638,-0.4590,-0.4544,-0.4499,-0.4455,-0.4413,-0.4371,-0.4330,-0.4291,-0.4252,-0.4215,-0.4178,-0.4142,-0.4107,-0.4073,-0.4040,-0.4008,-0.3976,-0.3945,-0.3915,-0.3886,-0.3858,-0.3830,-0.3803,-0.3777,-0.3751,-0.3726,-0.3702,-0.3678,-0.3655,-0.3632,-0.3610,-0.3589,-0.3568,-0.3548,-0.3528,-0.3508,-0.3489,-0.3471,-0.3453,-0.3435,-0.3418,-0.3402,-0.3386,-0.3370,-0.3355,-0.3340,-0.3325,-0.3311,-0.3298,-0.3285,-0.3272,-0.3259,-0.3247,-0.3236,-0.3225,-0.3214,-0.3203,-0.3193,-0.3183,-0.3174,-0.3165,-0.3156,-0.3148,-0.3140,-0.3132,-0.3124,-0.3117,-0.3110,-0.3104,-0.3098,-0.3092,-0.3086,-0.3081,-0.3076,-0.3071,-0.3067,-0.3063,-0.3059,-0.3055,-0.3052,-0.3049,-0.3046,-0.3044,-0.3041,-0.3039,-0.3037,-0.3036,-0.3034,-0.3033,-0.3033,-0.3032,-0.3032,-0.3032,-0.3032,-0.3032,-0.3033,-0.3034,-0.3035,-0.3037,-0.3038,-0.3040,-0.3043,-0.3045,-0.3048,-0.3051,-0.3054,-0.3058,-0.3062,-0.3066,-0.3070,-0.3075,-0.3080,-0.3085,-0.3090,-0.3096,-0.3102,-0.3108,-0.3114,-0.3121,-0.3128,-0.3136,-0.3143,-0.3151,-0.3159,-0.3168,-0.3176,-0.3185,-0.3194,-0.3204,-0.3214,-0.3224,-0.3234,-0.3245,-0.3255,-0.3267,-0.3278,-0.3290,-0.3302,-0.3314,-0.3327,-0.3340,-0.3354,-0.3368,-0.3382,-0.3396,-0.3411,-0.3427,-0.3442,-0.3458,-0.3475,-0.3492,-0.3509,-0.3527,-0.3546,-0.3564,-0.3584,-0.3603,-0.3624,-0.3644,-0.3666,-0.3687,-0.3710,-0.3733,-0.3756,-0.3780,-0.3805,-0.3830,-0.3856,-0.3883,-0.3910,-0.3938,-0.3967,-0.3996,-0.4026,-0.4057,-0.4089,-0.4121,-0.4155,-0.4189,-0.4224,-0.4259,-0.4296,-0.4333
-0.4509,-0.4471,-0.4434,-0.4397,-0.4361,-0.4325,-0.4291,-0.4256,-0.4223,-0.4190,-0.4158,-0.4127,-0.4096,-0.4066,-0.4036,-0.4007,-0.3978,-0.3951,-0.3923,-0.3897,-0.3870,-0.3845,-0.3820,-0.3795,-0.3771,-0.3748,-0.3725,-0.3703,-0.3681,-0.3660,-0.3639,-0.3618,-0.3598,-0.3579,-0.3560,-0.3541,-0.3523,-0.3506,-0.3488,-0.3472,-0.3455,-0.3439,-0.3424,-0.3408,-0.3394,-0.3379,-0.3365,-0.3351,-0.3338,-0.3325,-0.3312,-0.3300,-0.3288,-0.3276,-0.3265,-0.3254,-0.3243,-0.3233,-0.3223,-0.3213,-0.3204,-0.3195,-0.3186,-0.3177,-0.3169,-0.3161,-0.3154,-0.3146,-0.3140,-0.3133,-0.3127,-0.3121,-0.3115,-0.3110,-0.3104,-0.3100,-0.3095,-0.3091,-0.3087,-0.3083,-0.3080,-0.3077,-0.3074,-0.3072,-0.3070,-0.3068,-0.3066,-0.3065,-0.3064,-0.3063,-0.3063,-0.3062,-0.3062,-0.3063,-0.3063,-0.3064,-0.3066,-0.3067,-0.3069,-0.3071,-0.3073,-0.3075,-0.3078,-0.3081,-0.3085,-0.3088,-0.3092,-0.3096,-0.3101,-0.3106,-0.3111,-0.3116,-0.3122,-0.3128,-0.3134,-0.3141,-0.3147,-0.3155,-0.3162,-0.3170,-0.3179,-0.3187,-0.3196,-0.3205,-0.3215,-0.3225,-0.3235,-0.3246,-0.3257,-0.3269,-0.3281,-0.3293,-0.3305,-0.3319,-0.3332,-0.3346,-0.3360,-0.3374,-0.3389,-0.3405,-0.3421,-0.3437,-0.3454,-0.3471,-0.3488,-0.3506,-0.3525,-0.3543,-0.3563,-0.3583,-0.3603,-0.3623,-0.3644,-0.3666,-0.3688,-0.3711,-0.3734,-0.3758,-0.3782,-0.3807,-0.3832,-0.3858,-0.3884,-0.3912,-0.3939,-0.3968,-0.3997,-0.4027,-0.4057,-0.4089,-0.4120,-0.4153,-0.4186,-0.4220,-0.4255,-0.4291,-0.4327,-0.4365,-0.4403,-0.4442,-0.4482,-0.4522,-0.4564,-0.4606,-0.4650,-0.4694,-0.4740,-0.4786,-0.4833,-0.4882,-0.4931,-0.4981,-0.5033,-0.5086,-0.5139,-0.5194,-0.5250,-0.5307,-0.5366,-0.5425,-0.5486
-0.4943,-0.4874,-0.4807,-0.4741,-0.4676,-0.4614,-0.4552,-0.4492,-0.4434,-0.4377,-0.4321,-0.4267,-0.4214,-0.4162,-0.4112,-0.4063,-0.4015,-0.3968,-0.3922,-0.3877,-0.3834,-0.3791,-0.3750,-0.3709,-0.3669,-0.3631,-0.3593,-0.3556,-0.3520,-0.3484,-0.3450,-0.3416,-0.3383,-0.3351,-0.3320,-0.3289,-0.3260,-0.3230,-0.3202,-0.3174,-0.3147,-0.3121,-0.3095,-0.3070,-0.3045,-0.3021,-0.2998,-0.2975,-0.2953,-0.2931,-0.2909,-0.2889,-0.2868,-0.2849,-0.2829,-0.2811,-0.2792,-0.2774,-0.2757,-0.2740,-0.2723,-0.2707,-0.2692,-0.2677,-0.2662,-0.2648,-0.2634,-0.2620,-0.2607,-0.2595,-0.2583,-0.2571,-0.2559,-0.2548,-0.2538,-0.2528,-0.2518,-0.2508,-0.2499,-0.2491,-0.2482,-0.2474,-0.2467,-0.2460,-0.2453,-0.2446,-0.2440,-0.2434,-0.2429,-0.2424,-0.2419,-0.2415,-0.2411,-0.2407,-0.2404,-0.2401,-0.2399,-0.2396,-0.2395,-0.2393,-0.2392,-0.2391,-0.2390,-0.2390,-0.2390,-0.2391,-0.2392,-0.2393,-0.2395,-0.2397,-0.2399,-0.2402,-0.2405,-0.2408,-0.2412,-0.2416,-0.2421,-0.2426,-0.2431,-0.2437,-0.2443,-0.2449,-0.2456,-0.2463,-0.2471,-0.2479,-0.2488,-0.2497,-0.2506,-0.2516,-0.2526,-0.2537,-0.2548,-0.2559,-0.2571,-0.2584,-0.2597,-0.2610,-0.2624,-0.2639,-0.2654,-0.2669,-0.2685,-0.2701,-0.2718,-0.2736,-0.2754,-0.2772,-0.2792,-0.2811,-0.2832,-0.2852,-0.2874,-0.2896,-0.2919,-0.2942,-0.2966,-0.2991,-0.3016,-0.3042,-0.3069,-0.3097,-0.3125,-0.3155,-0.3185,-0.3216,-0.3248,-0.3281,-0.3314,-0.3349,-0.3385,-0.3421,-0.3459,-0.3497,-0.3537,-0.3578,-0.3619,-0.3662,-0.3706,-0.3752,-0.3798,-0.3846,-0.3895,-0.3945,-0.3997,-0.4051,-0.4105,-0.4162,-0.4220,-0.4279,-0.4340,-0.4403,-0.4467,-0.4534,-0.4602,-0.4672,-0.4743,-0.4817,-0.4893,-0.4970,-0.5050
-0.4950,-0.4860,-0.4771,-0.4685,-0.4600,-0.4518,-0.4437,-0.4357,-0.4280,-0.4204,-0.4129,-0.4056,-0.3985,-0.3916,-0.3847,-0.3781,-0.3716,-0.3652,-0.3590,-0.3529,-0.3469,-0.3411,-0.3354,-0.3298,-0.3244,-0.3191,-0.3139,-0.3088,-0.3038,-0.2989,-0.2942,-0.2896,-0.2850,-0.2806,-0.2763,-0.2721,-0.2680,-0.2640,-0.2601,-0.2562,-0.2525,-0.2489,-0.2453,-0.2419,-0.2385,-0.2352,-0.2320,-0.2289,-0.2258,-0.2228,-0.2199,-0.2171,-0.2143,-0.2117,-0.2090,-0.2065,-0.2040,-0.2016,-0.1992,-0.1970,-0.1947,-0.1926,-0.1905,-0.1885,-0.1865,-0.1846,-0.1828,-0.1810,-0.1792,-0.1776,-0.1760,-0.1744,-0.1729,-0.1714,-0.1700,-0.1687,-0.1674,-0.1662,-0.1650,-0.1638,-0.1628,-0.1617,-0.1607,-0.1598,-0.1589,-0.1581,-0.1573,-0.1565,-0.1558,-0.1552,-0.1546,-0.1541,-0.1536,-0.1531,-0.1527,-0.1523,-0.1520,-0.1518,-0.1515,-0.1514,-0.1512,-0.1511,-0.1511,-0.1511,-0.1512,-0.1513,-0.1514,-0.1516,-0.1518,-0.1521,-0.1525,-0.1529,-0.1533,-0.1538,-0.1543,-0.1549,-0.1555,-0.1562,-0.1570,-0.1577,-0.1586,-0.1595,-0.1604,-0.1614,-0.1625,-0.1636,-0.1647,-0.1660,-0.1672,-0.1686,-0.1700,-0.1714,-0.1729,-0.1745,-0.1761,-0.1778,-0.1796,-0.1814,-0.1833,-0.1853,-0.1873,-0.1894,-0.1915,-0.1938,-0.1961,-0.1985,-0.2009,-0.2035,-0.2061,-0.2088,-0.2115,-0.2144,-0.2173,-0.2203,-0.2234,-0.2266,-0.2299,-0.2333,-0.2367,-0.2403,-0.2440,-0.2478,-0.2516,-0.2556,-0.2597,-0.2639,-0.2683,-0.2727,-0.2773,-0.2820,-0.2868,-0.2917,-0.2968,-0.3020,-0.3073,-0.3128,-0.3184,-0.3242,-0.3301,-0.3361,-0.3424,-0.3487,-0.3552,-0.3619,-0.3688,-0.3758,-0.3831,-0.3904,-0.3980,-0.4058,-0.4137,-0.4219,-0.4302,-0.4387,-0.4475,-0.4564,-0.4656,-0.4750,-0.4846,-0.4944,-0.5044
-0.4863,-0.4808,-0.4754,-0.4701,-0.4649,-0.4598,-0.4548,-0.4498,-0.4450,-0.4402,-0.4355,-0.4309,-0.4264,-0.4220,-0.4177,-0.4134,-0.4092,-0.4051,-0.4011,-0.3972,-0.3933,-0.3895,-0.3858,-0.3822,-0.3786,-0.3751,-0.3717,-0.3683,-0.3651,-0.3618,-0.3587,-0.3556,-0.3526,-0.3496,-0.3467,-0.3439,-0.3411,-0.3384,-0.3357,-0.3331,-0.3306,-0.3281,-0.3257,-0.3233,-0.3209,-0.3187,-0.3164,-0.3143,-0.3121,-0.3100,-0.3080,-0.3060,-0.3040,-0.3021,-0.3003,-0.2985,-0.2967,-0.2950,-0.2933,-0.2916,-0.2900,-0.2885,-0.2870,-0.2855,-0.2841,-0.2827,-0.2813,-0.2800,-0.2788,-0.2776,-0.2764,-0.2752,-0.2741,-0.2731,-0.2721,-0.2711,-0.2701,-0.2692,-0.2684,-0.2676,-0.2668,-0.2660,-0.2653,-0.2647,-0.2640,-0.2635,-0.2629,-0.2624,-0.2619,-0.2615,-0.2611,-0.2607,-0.2604,-0.2601,-0.2598,-0.2596,-0.2594,-0.2592,-0.2591,-0.2590,-0.2590,-0.2590,-0.2590,-0.2591,-0.2592,-0.2593,-0.2594,-0.2596,-0.2599,-0.2602,-0.2605,-0.2608,-0.2612,-0.2616,-0.2621,-0.2626,-0.2631,-0.2637,-0.2643,-0.2650,-0.2657,-0.2665,-0.2672,-0.2681,-0.2689,-0.2698,-0.2708,-0.2718,-0.2728,-0.2739,-0.2750,-0.2762,-0.2774,-0.2787,-0.2800,-0.2814,-0.2828,-0.2842,-0.2857,-0.2873,-0.2889,-0.2905,-0.2922,-0.2940,-0.2958,-0.2977,-0.2996,-0.3015,-0.3036,-0.3056,-0.3078,-0.3099,-0.3122,-0.3145,-0.3169,-0.3193,-0.3218,-0.3243,-0.3269,-0.3296,-0.3323,-0.3351,-0.3380,-0.3410,-0.3440,-0.3471,-0.3503,-0.3535,-0.3569,-0.3603,-0.3638,-0.3673,-0.3710,-0.3747,-0.3785,-0.3824,-0.3864,-0.3905,-0.3947,-0.3990,-0.4033,-0.4078,-0.4124,-0.4170,-0.4218,-0.4267,-0.4316,-0.4367,-0.4419,-0.4472,-0.4526,-0.4581,-0.4637,-0.4695,-0.4754,-0.4814,-0.4875,-0.4937,-0.5001,-0.5066,-0.5132
-0.4906,-0.4823,-0.4743,-0.4664,-0.4587,-0.4511,-0.4438,-0.4366,-0.4296,-0.4227,-0.4160,-0.4095,-0.4031,-0.3969,-0.3908,-0.3849,-0.3791,-0.3734,-0.3679,-0.3625,-0.3573,-0.3522,-0.3472,-0.3423,-0.3375,-0.3329,-0.3283,-0.3239,-0.3196,-0.3153,-0.3112,-0.3072,-0.3033,-0.2995,-0.2957,-0.2921,-0.2885,-0.2851,-0.2817,-0.2784,-0.2752,-0.2721,-0.2691,-0.2661,-0.2632,-0.2604,-0.2577,-0.2550,-0.2524,-0.2499,-0.2474,-0.2450,-0.2426,-0.2404,-0.2381,-0.2360,-0.2338,-0.2318,-0.2298,-0.2279,-0.2260,-0.2241,-0.2224,-0.2206,-0.2190,-0.2174,-0.2158,-0.2143,-0.2128,-0.2114,-0.2100,-0.2087,-0.2075,-0.2062,-0.2051,-0.2039,-0.2028,-0.2018,-0.2008,-0.1998,-0.1989,-0.1981,-0.1972,-0.1965,-0.1957,-0.1950,-0.1944,-0.1938,-0.1932,-0.1927,-0.1922,-0.1917,-0.1913,-0.1910,-0.1907,-0.1904,-0.1901,-0.1899,-0.1898,-0.1897,-0.1896,-0.1895,-0.1895,-0.1896,-0.1897,-0.1898,-0.1899,-0.1901,-0.1904,-0.1907,-0.1910,-0.1914,-0.1918,-0.1923,-0.1928,-0.1933,-0.1939,-0.1945,-0.1952,-0.1960,-0.1967,-0.1976,-0.1984,-0.1993,-0.2003,-0.2013,-0.2024,-0.2035,-0.2046,-0.2059,-0.2071,-0.2084,-0.2098,-0.2112,-0.2127,-0.2142,-0.2158,-0.2175,-0.2192,-0.2210,-0.2228,-0.2247,-0.2266,-0.2287,-0.2307,-0.2329,-0.2351,-0.2374,-0.2397,-0.2421,-0.2446,-0.2472,-0.2498,-0.2525,-0.2553,-0.2581,-0.2611,-0.2641,-0.2672,-0.2704,-0.2737,-0.2770,-0.2805,-0.2841,-0.2878,-0.2915,-0.2954,-0.2994,-0.3035,-0.3077,-0.3120,-0.3164,-0.3209,-0.3256,-0.3304,-0.3353,-0.3403,-0.3455,-0.3508,-0.3562,-0.3618,-0.3675,-0.3734,-0.3794,-0.3856,-0.3919,-0.3984,-0.4051,-0.4119,-0.4190,-0.4262,-0.4335,-0.4411,-0.4488,-0.4568,-0.4649,-0.4733,-0.4818,-0.4906,-0.4996,-0.5088
