-0.5399,-0.5347,-0.5297,-0.5248,-0.5199,-0.5152,-0.5105,-0.5060,-0.5015,-0.4971,-0.4928,-0.4886,-0.4845,-0.4805,-0.4765,-0.4727,-0.4689,-0.4652,-0.4615,-0.4579,-0.4545,-0.4510,-0.4477,-0.4444,-0.4412,-0.4380,-0.4349,-0.4319,-0.4290,-0.4261,-0.4232,-0.4205,-0.4177,-0.4151,-0.4125,-0.4099,-0.4074,-0.4050,-0.4026,-0.4003,-0.3980,-0.3957,-0.3936,-0.3914,-0.3893,-0.3873,-0.3853,-0.3833,-0.3814,-0.3796,-0.3778,-0.3760,-0.3742,-0.3726,-0.3709,-0.3693,-0.3677,-0.3662,-0.3647,-0.3633,-0.3618,-0.3605,-0.3591,-0.3578,-0.3566,-0.3553,-0.3541,-0.3530,-0.3518,-0.3507,-0.3497,-0.3487,-0.3477,-0.3467,-0.3458,-0.3449,-0.3440,-0.3432,-0.3424,-0.3416,-0.3408,-0.3401,-0.3394,-0.3388,-0.3381,-0.3376,-0.3370,-0.3364,-0.3359,-0.3354,-0.3350,-0.3346,-0.3341,-0.3338,-0.3334,-0.3331,-0.3328,-0.3325,-0.3323,-0.3321,-0.3319,-0.3317,-0.3316,-0.3315,-0.3314,-0.3313,-0.3313,-0.3313,-0.3313,-0.3314,-0.3314,-0.3315,-0.3316,-0.3318,-0.3320,-0.3321,-0.3324,-0.3326,-0.3329,-0.3332,-0.3335,-0.3339,-0.3342,-0.3346,-0.3351,-0.3355,-0.3360,-0.3365,-0.3370,-0.3376,-0.3381,-0.3388,-0.3394,-0.3400,-0.3407,-0.3414,-0.3422,-0.3430,-0.3438,-0.3446,-0.3454,-0.3463,-0.3472,-0.3481,-0.3491,-0.3501,-0.3511,-0.3522,-0.3532,-0.3544,-0.3555,-0.3567,-0.3579,-0.3591,-0.3604,-0.3617,-0.3630,-0.3643,-0.3657,-0.3672,-0.3686,-0.3701,-0.3716,-0.3732,-0.3748,-0.3764,-0.3781,-0.3798,-0.3815,-0.3833,-0.3851,-0.3869,-0.3888,-0.3908,-0.3927,-0.3947,-0.3968,-0.3989,-0.4010,-0.4032,-0.4054,-0.4077,-0.4100,-0.4124,-0.4148,-0.4172,-0.4197,-0.4222,-0.4248,-0.4275,-0.4302,-0.4329,-0.4357,-0.4386,-0.4415,-0.4444,-0.4475,-0.4505,-0.4537,-0.4569,-0.4601
-0.6274,-0.6226,-0.6178,-0.6131,-0.6084,-0.6039,-0.5994,-0.5950,-0.5906,-0.5863,-0.5821,-0.5779,-0.5738,-0.5698,-0.5658,-0.5619,-0.5580,-0.5542,-0.5505,-0.5468,-0.5431,-0.5396,-0.5360,-0.5325,-0.5291,-0.5257,-0.5224,-0.5191,-0.5159,-0.5127,-0.5095,-0.5064,-0.5033,-0.5003,-0.4974,-0.4944,-0.4915,-0.4887,-0.4859,-0.4831,-0.4804,-0.4777,-0.4750,-0.4724,-0.4699,-0.4673,-0.4648,-0.4623,-0.4599,-0.4575,-0.4551,-0.4528,-0.4505,-0.4483,-0.4460,-0.4438,-0.4417,-0.4395,-0.4374,-0.4353,-0.4333,-0.4313,-0.4293,-0.4273,-0.4254,-0.4235,-0.4216,-0.4198,-0.4180,-0.4162,-0.4144,-0.4127,-0.4110,-0.4093,-0.4077,-0.4060,-0.4044,-0.4028,-0.4013,-0.3998,-0.3983,-0.3968,-0.3953,-0.3939,-0.3925,-0.3911,-0.3897,-0.3884,-0.3871,-0.3858,-0.3845,-0.3833,-0.3820,-0.3808,-0.3796,-0.3785,-0.3773,-0.3762,-0.3751,-0.3740,-0.3730,-0.3719,-0.3709,-0.3699,-0.3690,-0.3680,-0.3671,-0.3661,-0.3653,-0.3644,-0.3635,-0.3627,-0.3619,-0.3611,-0.3603,-0.3595,-0.3588,-0.3581,-0.3574,-0.3567,-0.3560,-0.3554,-0.3548,-0.3542,-0.3536,-0.3530,-0.3525,-0.3520,-0.3514,-0.3510,-0.3505,-0.3500,-0.3496,-0.3492,-0.3488,-0.3484,-0.3481,-0.3477,-0.3474,-0.3471,-0.3468,-0.3466,-0.3463,-0.3461,-0.3459,-0.3457,-0.3456,-0.3454,-0.3453,-0.3452,-0.3451,-0.3451,-0.3450,-0.3450,-0.3450,-0.3451,-0.3451,-0.3452,-0.3453,-0.3454,-0.3455,-0.3457,-0.3458,-0.3460,-0.3463,-0.3465,-0.3468,-0.3471,-0.3474,-0.3477,-0.3481,-0.3485,-0.3489,-0.3494,-0.3498,-0.3503,-0.3509,-0.3514,-0.3520,-0.3526,-0.3532,-0.3539,-0.3546,-0.3553,-0.3561,-0.3568,-0.3576,-0.3585,-0.3594,-0.3603,-0.3612,-0.3622,-0.3632,-0.3643,-0.3653,-0.3664,-0.3676,-0.3688,-0.3700,-0.3713,-0.3726
-0.4684,-0.4646,-0.4608,-0.4571,-0.4535,-0.4499,-0.4464,-0.4429,-0.4395,-0.4362,-0.4329,-0.4297,-0.4265,-0.4234,-0.4204,-0.4174,-0.4144,-0.4115,-0.4087,-0.4059,-0.4031,-0.4004,-0.3978,-0.3952,-0.3927,-0.3901,-0.3877,-0.3853,-0.3829,-0.3806,-0.3783,-0.3760,-0.3738,-0.3717,-0.3695,-0.3675,-0.3654,-0.3634,-0.3615,-0.3595,-0.3576,-0.3558,-0.3540,-0.3522,-0.3504,-0.3487,-0.3471,-0.3454,-0.3438,-0.3422,-0.3407,-0.3392,-0.3377,-0.3363,-0.3349,-0.3335,-0.3322,-0.3309,-0.3296,-0.3283,-0.3271,-0.3259,-0.3248,-0.3237,-0.3226,-0.3215,-0.3205,-0.3195,-0.3185,-0.3176,-0.3167,-0.3158,-0.3149,-0.3141,-0.3133,-0.3125,-0.3118,-0.3111,-0.3104,-0.3097,-0.3091,-0.3085,-0.3080,-0.3074,-0.3069,-0.3064,-0.3060,-0.3056,-0.3052,-0.3048,-0.3045,-0.3041,-0.3039,-0.3036,-0.3034,-0.3032,-0.3030,-0.3029,-0.3028,-0.3027,-0.3027,-0.3027,-0.3027,-0.3027,-0.3028,-0.3029,-0.3031,-0.3032,-0.3034,-0.3037,-0.3039,-0.3042,-0.3046,-0.3049,-0.3053,-0.3058,-0.3062,-0.3067,-0.3072,-0.3078,-0.3084,-0.3090,-0.3097,-0.3104,-0.3111,-0.3119,-0.3127,-0.3136,-0.3145,-0.3154,-0.3164,-0.3174,-0.3184,-0.3195,-0.3206,-0.3218,-0.3230,-0.3243,-0.3256,-0.3269,-0.3283,-0.3297,-0.3312,-0.3327,-0.3343,-0.3359,-0.3376,-0.3393,-0.3411,-0.3429,-0.3448,-0.3467,-0.3487,-0.3507,-0.3528,-0.3550,-0.3572,-0.3594,-0.3617,-0.3641,-0.3666,-0.3691,-0.3716,-0.3743,-0.3770,-0.3797,-0.3826,-0.3855,-0.3885,-0.3915,-0.3946,-0.3978,-0.4011,-0.4045,-0.4079,-0.4114,-0.4150,-0.4187,-0.4225,-0.4264,-0.4303,-0.4344,-0.4385,-0.4427,-0.4471,-0.4515,-0.4560,-0.4607,-0.4654,-0.4703,-0.4752,-0.4803,-0.4855,-0.4908,-0.4963,-0.5018,-0.5075,-0.5133,-0.5193,-0.5254,-0.5316
-0.4913,-0.4829,-0.4747,-0.4666,-0.4588,-0.4512,-0.4438,-0.4365,-0.4295,-0.4226,-0.4158,-0.4093,-0.4028,-0.3966,-0.3905,-0.3845,-0.3787,-0.3730,-0.3675,-0.3621,-0.3568,-0.3517,-0.3466,-0.3417,-0.3369,-0.3323,-0.3277,-0.3232,-0.3189,-0.3146,-0.3105,-0.3064,-0.3025,-0.2986,-0.2948,-0.2912,-0.2876,-0.2841,-0.2806,-0.2773,-0.2740,-0.2708,-0.2677,-0.2647,-0.2617,-0.2588,-0.2560,-0.2533,-0.2506,-0.2480,-0.2454,-0.2429,-0.2405,-0.2381,-0.2358,-0.2336,-0.2314,-0.2292,-0.2271,-0.2251,-0.2232,-0.2212,-0.2194,-0.2176,-0.2158,-0.2141,-0.2124,-0.2108,-0.2092,-0.2077,-0.2062,-0.2048,-0.2034,-0.2021,-0.2008,-0.1995,-0.1983,-0.1972,-0.1961,-0.1950,-0.1939,-0.1930,-0.1920,-0.1911,-0.1902,-0.1894,-0.1886,-0.1879,-0.1872,-0.1865,-0.1859,-0.1853,-0.1847,-0.1842,-0.1838,-0.1834,-0.1830,-0.1826,-0.1823,-0.1821,-0.1819,-0.1817,-0.1815,-0.1814,-0.1814,-0.1814,-0.1814,-0.1815,-0.1816,-0.1817,-0.1819,-0.1822,-0.1825,-0.1828,-0.1832,-0.1836,-0.1840,-0.1846,-0.1851,-0.1857,-0.1864,-0.1871,-0.1878,-0.1886,-0.1895,-0.1904,-0.1913,-0.1923,-0.1934,-0.1945,-0.1956,-0.1969,-0.1981,-0.1995,-0.2009,-0.2023,-0.2038,-0.2054,-0.2070,-0.2087,-0.2105,-0.2123,-0.2142,-0.2162,-0.2182,-0.2204,-0.2225,-0.2248,-0.2271,-0.2295,-0.2320,-0.2346,-0.2372,-0.2399,-0.2428,-0.2457,-0.2486,-0.2517,-0.2549,-0.2582,-0.2615,-0.2650,-0.2686,-0.2722,-0.2760,-0.2799,-0.2839,-0.2880,-0.2922,-0.2965,-0.3010,-0.3056,-0.3103,-0.3151,-0.3201,-0.3252,-0.3304,-0.3358,-0.3414,-0.3471,-0.3529,-0.3589,-0.3651,-0.3714,-0.3779,-0.3845,-0.3914,-0.3984,-0.4056,-0.4130,-0.4206,-0.4284,-0.4364,-0.4447,-0.4531,-0.4618,-0.4707,-0.4798,-0.4892,-0.4988,-0.5087
-0.4558,-0.4537,-0.4516,-0.4495,-0.4475,-0.4455,-0.4435,-0.4415,-0.4396,-0.4378,-0.4359,-0.4341,-0.4323,-0.4305,-0.4288,-0.4271,-0.4255,-0.4238,-0.4222,-0.4206,-0.4191,-0.4176,-0.4161,-0.4146,-0.4132,-0.4117,-0.4104,-0.4090,-0.4077,-0.4064,-0.4051,-0.4039,-0.4026,-0.4014,-0.4003,-0.3991,-0.3980,-0.3969,-0.3958,-0.3948,-0.3938,-0.3928,-0.3918,-0.3909,-0.3900,-0.3891,-0.3882,-0.3874,-0.3865,-0.3857,-0.3850,-0.3842,-0.3835,-0.3828,-0.3821,-0.3814,-0.3808,-0.3802,-0.3796,-0.3790,-0.3785,-0.3780,-0.3775,-0.3770,-0.3765,-0.3761,-0.3757,-0.3753,-0.3749,-0.3746,-0.3743,-0.3740,-0.3737,-0.3734,-0.3732,-0.3730,-0.3728,-0.3726,-0.3725,-0.3723,-0.3722,-0.3721,-0.3721,-0.3720,-0.3720,-0.3720,-0.3720,-0.3721,-0.3722,-0.3722,-0.3724,-0.3725,-0.3726,-0.3728,-0.3730,-0.3732,-0.3735,-0.3737,-0.3740,-0.3743,-0.3746,-0.3750,-0.3754,-0.3758,-0.3762,-0.3766,-0.3771,-0.3776,-0.3781,-0.3786,-0.3791,-0.3797,-0.3803,-0.3809,-0.3816,-0.3822,-0.3829,-0.3836,-0.3843,-0.3851,-0.3859,-0.3867,-0.3875,-0.3884,-0.3892,-0.3901,-0.3911,-0.3920,-0.3930,-0.3940,-0.3950,-0.3960,-0.3971,-0.3982,-0.3993,-0.4005,-0.4016,-0.4029,-0.4041,-0.4053,-0.4066,-0.4079,-0.4093,-0.4106,-0.4120,-0.4134,-0.4149,-0.4163,-0.4179,-0.4194,-0.4209,-0.4225,-0.4242,-0.4258,-0.4275,-0.4292,-0.4309,-0.4327,-0.4345,-0.4364,-0.4382,-0.4401,-0.4421,-0.4440,-0.4460,-0.4481,-0.4501,-0.4522,-0.4544,-0.4566,-0.4588,-0.4610,-0.4633,-0.4656,-0.4680,-0.4704,-0.4728,-0.4753,-0.4778,-0.4804,-0.4829,-0.4856,-0.4883,-0.4910,-0.4937,-0.4965,-0.4994,-0.5023,-0.5052,-0.5082,-0.5112,-0.5143,-0.5174,-0.5206,-0.5238,-0.5271,-0.5304,-0.5337,-0.5372,-0.5406,-0.5442
-0.5056,-0.5002,-0.4949,-0.4897,-0.4847,-0.4797,-0.4749,-0.4702,-0.4655,-0.4610,-0.4566,-0.4523,-0.4481,-0.4440,-0.4399,-0.4360,-0.4322,-0.4284,-0.4247,-0.4212,-0.4177,-0.4142,-0.4109,-0.4076,-0.4045,-0.4013,-0.3983,-0.3953,-0.3924,-0.3896,-0.3868,-0.3841,-0.3815,-0.3789,-0.3764,-0.3740,-0.3716,-0.3692,-0.3670,-0.3648,-0.3626,-0.3605,-0.3584,-0.3564,-0.3545,-0.3526,-0.3508,-0.3490,-0.3472,-0.3455,-0.3439,-0.3423,-0.3407,-0.3392,-0.3377,-0.3363,-0.3349,-0.3335,-0.3322,-0.3310,-0.3297,-0.3286,-0.3274,-0.3263,-0.3252,-0.3242,-0.3232,-0.3223,-0.3213,-0.3205,-0.3196,-0.3188,-0.3180,-0.3173,-0.3166,-0.3159,-0.3153,-0.3146,-0.3141,-0.3135,-0.3130,-0.3125,-0.3121,-0.3117,-0.3113,-0.3109,-0.3106,-0.3103,-0.3100,-0.3098,-0.3096,-0.3094,-0.3093,-0.3092,-0.3091,-0.3090,-0.3090,-0.3090,-0.3090,-0.3091,-0.3092,-0.3093,-0.3095,-0.3096,-0.3098,-0.3101,-0.3103,-0.3106,-0.3109,-0.3113,-0.3116,-0.3120,-0.3125,-0.3129,-0.3134,-0.3139,-0.3145,-0.3150,-0.3157,-0.3163,-0.3169,-0.3176,-0.3183,-0.3191,-0.3199,-0.3207,-0.3215,-0.3224,-0.3233,-0.3242,-0.3252,-0.3261,-0.3272,-0.3282,-0.3293,-0.3304,-0.3315,-0.3327,-0.3339,-0.3352,-0.3364,-0.3377,-0.3391,-0.3405,-0.3419,-0.3433,-0.3448,-0.3463,-0.3479,-0.3494,-0.3511,-0.3527,-0.3544,-0.3561,-0.3579,-0.3597,-0.3616,-0.3635,-0.3654,-0.3674,-0.3694,-0.3715,-0.3736,-0.3757,-0.3779,-0.3801,-0.3824,-0.3847,-0.3871,-0.3895,-0.3920,-0.3945,-0.3971,-0.3997,-0.4024,-0.4051,-0.4079,-0.4107,-0.4136,-0.4166,-0.4196,-0.4227,-0.4258,-0.4290,-0.4323,-0.4356,-0.4390,-0.4425,-0.4460,-0.4496,-0.4533,-0.4570,-0.4608,-0.4647,-0.4687,-0.4728,-0.4769,-0.4812,-0.4855,-0.4899,-0.4944
-0.4679,-0.4625,-0.4573,-0.4521,-0.4470,-0.4421,-0.4372,-0.4325,-0.4278,-0.4233,-0.4188,-0.4144,-0.4101,-0.4059,-0.4018,-0.3978,-0.3939,-0.3900,-0.3862,-0.3825,-0.3789,-0.3753,-0.3718,-0.3684,-0.3650,-0.3617,-0.3585,-0.3553,-0.3522,-0.3492,-0.3462,-0.3433,-0.3404,-0.3376,-0.3348,-0.3321,-0.3295,-0.3269,-0.3244,-0.3219,-0.3194,-0.3170,-0.3147,-0.3124,-0.3101,-0.3079,-0.3058,-0.3037,-0.3016,-0.2996,-0.2976,-0.2957,-0.2938,-0.2919,-0.2901,-0.2883,-0.2866,-0.2849,-0.2832,-0.2816,-0.2800,-0.2785,-0.2770,-0.2755,-0.2741,-0.2727,-0.2713,-0.2700,-0.2687,-0.2675,-0.2662,-0.2651,-0.2639,-0.2628,-0.2617,-0.2607,-0.2596,-0.2587,-0.2577,-0.2568,-0.2559,-0.2551,-0.2543,-0.2535,-0.2527,-0.2520,-0.2513,-0.2507,-0.2501,-0.2495,-0.2489,-0.2484,-0.2479,-0.2475,-0.2470,-0.2467,-0.2463,-0.2460,-0.2457,-0.2454,-0.2452,-0.2450,-0.2449,-0.2448,-0.2447,-0.2447,-0.2446,-0.2447,-0.2447,-0.2448,-0.2450,-0.2451,-0.2454,-0.2456,-0.2459,-0.2462,-0.2466,-0.2470,-0.2474,-0.2479,-0.2484,-0.2490,-0.2496,-0.2503,-0.2509,-0.2517,-0.2525,-0.2533,-0.2542,-0.2551,-0.2561,-0.2571,-0.2581,-0.2593,-0.2604,-0.2616,-0.2629,-0.2642,-0.2656,-0.2670,-0.2685,-0.2701,-0.2717,-0.2733,-0.2751,-0.2769,-0.2787,-0.2806,-0.2826,-0.2847,-0.2868,-0.2890,-0.2912,-0.2936,-0.2960,-0.2985,-0.3010,-0.3037,-0.3064,-0.3092,-0.3121,-0.3151,-0.3182,-0.3214,-0.3246,-0.3280,-0.3315,-0.3350,-0.3387,-0.3425,-0.3464,-0.3504,-0.3545,-0.3587,-0.3631,-0.3675,-0.3721,-0.3769,-0.3818,-0.3868,-0.3919,-0.3972,-0.4027,-0.4083,-0.4141,-0.4200,-0.4261,-0.4324,-0.4388,-0.4454,-0.4523,-0.4593,-0.4665,-0.4739,-0.4815,-0.4894,-0.4974,-0.5057,-0.5143,-0.5230,-0.5321
-0.4451,-0.4420,-0.4390,-0.4360,-0.4331,-0.4303,-0.4275,-0.4247,-0.4220,-0.4193,-0.4167,-0.4142,-0.4116,-0.4092,-0.4067,-0.4043,-0.4020,-0.3997,-0.3974,-0.3951,-0.3929,-0.3908,-0.3886,-0.3866,-0.3845,-0.3825,-0.3805,-0.3785,-0.3766,-0.3747,-0.3728,-0.3710,-0.3692,-0.3674,-0.3657,-0.3640,-0.3623,-0.3606,-0.3590,-0.3574,-0.3558,-0.3543,-0.3528,-0.3513,-0.3498,-0.3484,-0.3470,-0.3456,-0.3442,-0.3429,-0.3416,-0.3403,-0.3390,-0.3378,-0.3366,-0.3354,-0.3342,-0.3331,-0.3320,-0.3309,-0.3298,-0.3288,-0.3277,-0.3267,-0.3258,-0.3248,-0.3239,-0.3230,-0.3221,-0.3212,-0.3204,-0.3196,-0.3188,-0.3181,-0.3173,-0.3166,-0.3159,-0.3152,-0.3146,-0.3140,-0.3134,-0.3128,-0.3123,-0.3117,-0.3112,-0.3108,-0.3103,-0.3099,-0.3095,-0.3091,-0.3088,-0.3084,-0.3081,-0.3079,-0.3076,-0.3074,-0.3072,-0.3070,-0.3069,-0.3068,-0.3067,-0.3066,-0.3066,-0.3066,-0.3066,-0.3067,-0.3068,-0.3069,-0.3070,-0.3072,-0.3074,-0.3076,-0.3079,-0.3082,-0.3085,-0.3089,-0.3093,-0.3097,-0.3102,-0.3106,-0.3112,-0.3117,-0.3123,-0.3130,-0.3137,-0.3144,-0.3151,-0.3159,-0.3167,-0.3176,-0.3185,-0.3194,-0.3204,-0.3215,-0.3225,-0.3237,-0.3248,-0.3260,-0.3273,-0.3286,-0.3300,-0.3314,-0.3328,-0.3343,-0.3359,-0.3375,-0.3391,-0.3409,-0.3426,-0.3445,-0.3463,-0.3483,-0.3503,-0.3524,-0.3545,-0.3567,-0.3590,-0.3613,-0.3637,-0.3662,-0.3688,-0.3714,-0.3741,-0.3769,-0.3797,-0.3826,-0.3857,-0.3888,-0.3920,-0.3952,-0.3986,-0.4021,-0.4056,-0.4093,-0.4130,-0.4169,-0.4208,-0.4249,-0.4291,-0.4334,-0.4378,-0.4423,-0.4469,-0.4517,-0.4566,-0.4616,-0.4667,-0.4720,-0.4775,-0.4830,-0.4888,-0.4946,-0.5006,-0.5068,-0.5132,-0.5197,-0.5264,-0.5332,-0.5403,-0.5475,-0.5549
-0.5133,-0.5057,-0.4983,-0.4910,-0.4839,-0.4770,-0.4703,-0.4638,-0.4574,-0.4511,-0.4450,-0.4391,-0.4333,-0.4277,-0.4222,-0.4168,-0.4116,-0.4065,-0.4015,-0.3966,-0.3919,-0.3873,-0.3828,-0.3784,-0.3741,-0.3699,-0.3659,-0.3619,-0.3580,-0.3543,-0.3506,-0.3470,-0.3435,-0.3401,-0.3368,-0.3336,-0.3304,-0.3274,-0.3244,-0.3215,-0.3187,-0.3159,-0.3132,-0.3106,-0.3081,-0.3056,-0.3032,-0.3009,-0.2986,-0.2964,-0.2943,-0.2922,-0.2902,-0.2882,-0.2863,-0.2845,-0.2827,-0.2810,-0.2793,-0.2777,-0.2761,-0.2746,-0.2731,-0.2717,-0.2703,-0.2690,-0.2677,-0.2665,-0.2653,-0.2642,-0.2631,-0.2621,-0.2611,-0.2601,-0.2592,-0.2584,-0.2575,-0.2568,-0.2560,-0.2553,-0.2547,-0.2540,-0.2535,-0.2529,-0.2524,-0.2520,-0.2515,-0.2511,-0.2508,-0.2505,-0.2502,-0.2500,-0.2498,-0.2496,-0.2495,-0.2494,-0.2493,-0.2493,-0.2493,-0.2494,-0.2494,-0.2496,-0.2497,-0.2499,-0.2501,-0.2504,-0.2507,-0.2510,-0.2514,-0.2518,-0.2522,-0.2527,-0.2532,-0.2537,-0.2543,-0.2549,-0.2556,-0.2562,-0.2570,-0.2577,-0.2585,-0.2593,-0.2602,-0.2611,-0.2620,-0.2630,-0.2640,-0.2651,-0.2661,-0.2673,-0.2684,-0.2696,-0.2709,-0.2721,-0.2735,-0.2748,-0.2762,-0.2777,-0.2791,-0.2807,-0.2822,-0.2838,-0.2855,-0.2872,-0.2889,-0.2907,-0.2925,-0.2944,-0.2963,-0.2983,-0.3003,-0.3024,-0.3045,-0.3067,-0.3089,-0.3112,-0.3135,-0.3159,-0.3183,-0.3208,-0.3233,-0.3259,-0.3286,-0.3313,-0.3341,-0.3369,-0.3399,-0.3428,-0.3459,-0.3490,-0.3521,-0.3554,-0.3587,-0.3620,-0.3655,-0.3690,-0.3726,-0.3763,-0.3801,-0.3839,-0.3878,-0.3918,-0.3959,-0.4001,-0.4044,-0.4087,-0.4132,-0.4177,-0.4224,-0.4271,-0.4320,-0.4369,-0.4420,-0.4472,-0.4524,-0.4578,-0.4634,-0.4690,-0.4748,-0.4807,-0.4867
-0.4686,-0.4624,-0.4563,-0.4503,-0.4444,-0.4386,-0.4329,-0.4273,-0.4218,-0.4164,-0.4111,-0.4059,-0.4007,-0.3957,-0.3907,-0.3858,-0.3810,-0.3763,-0.3716,-0.3670,-0.3625,-0.3581,-0.3538,-0.3495,-0.3453,-0.3412,-0.3371,-0.3331,-0.3292,-0.3254,-0.3216,-0.3179,-0.3142,-0.3106,-0.3071,-0.3036,-0.3002,-0.2968,-0.2935,-0.2903,-0.2871,-0.2840,-0.2809,-0.2779,-0.2750,-0.2721,-0.2692,-0.2664,-0.2637,-0.2610,-0.2584,-0.2558,-0.2532,-0.2507,-0.2483,-0.2459,-0.2435,-0.2412,-0.2390,-0.2367,-0.2346,-0.2324,-0.2304,-0.2283,-0.2263,-0.2244,-0.2225,-0.2206,-0.2188,-0.2170,-0.2153,-0.2136,-0.2119,-0.2103,-0.2087,-0.2072,-0.2057,-0.2043,-0.2028,-0.2015,-0.2001,-0.1988,-0.1976,-0.1964,-0.1952,-0.1941,-0.1930,-0.1919,-0.1909,-0.1899,-0.1890,-0.1881,-0.1872,-0.1864,-0.1856,-0.1849,-0.1841,-0.1835,-0.1829,-0.1823,-0.1817,-0.1812,-0.1808,-0.1804,-0.1800,-0.1796,-0.1794,-0.1791,-0.1789,-0.1787,-0.1786,-0.1785,-0.1785,-0.1785,-0.1786,-0.1787,-0.1789,-0.1791,-0.1793,-0.1796,-0.1800,-0.1804,-0.1808,-0.1814,-0.1819,-0.1825,-0.1832,-0.1839,-0.1847,-0.1856,-0.1865,-0.1874,-0.1885,-0.1895,-0.1907,-0.1919,-0.1932,-0.1946,-0.1960,-0.1975,-0.1990,-0.2007,-0.2024,-0.2042,-0.2061,-0.2080,-0.2101,-0.2122,-0.2144,-0.2167,-0.2191,-0.2216,-0.2242,-0.2268,-0.2296,-0.2325,-0.2355,-0.2386,-0.2418,-0.2451,-0.2486,-0.2521,-0.2558,-0.2596,-0.2636,-0.2677,-0.2719,-0.2762,-0.2807,-0.2854,-0.2902,-0.2951,-0.3003,-0.3055,-0.3110,-0.3166,-0.3224,-0.3284,-0.3346,-0.3410,-0.3476,-0.3544,-0.3614,-0.3686,-0.3760,-0.3837,-0.3916,-0.3997,-0.4081,-0.4168,-0.4257,-0.4349,-0.4444,-0.4542,-0.4643,-0.4746,-0.4853,-0.4963,-0.5077,-0.5194,-0.5314
