-0.4862,-0.4796,-0.4731,-0.4667,-0.4605,-0.4544,-0.4485,-0.4426,-0.4369,-0.4313,-0.4258,-0.4204,-0.4152,-0.4101,-0.4050,-0.4001,-0.3953,-0.3906,-0.3860,-0.3814,-0.3770,-0.3727,-0.3685,-0.3643,-0.3603,-0.3563,-0.3524,-0.3486,-0.3449,-0.3412,-0.3377,-0.3342,-0.3308,-0.3274,-0.3241,-0.3210,-0.3178,-0.3148,-0.3118,-0.3089,-0.3060,-0.3032,-0.3005,-0.2978,-0.2952,-0.2927,-0.2902,-0.2877,-0.2853,-0.2830,-0.2807,-0.2785,-0.2763,-0.2742,-0.2721,-0.2701,-0.2681,-0.2662,-0.2643,-0.2625,-0.2607,-0.2590,-0.2573,-0.2556,-0.2540,-0.2524,-0.2509,-0.2495,-0.2480,-0.2467,-0.2453,-0.2440,-0.2427,-0.2415,-0.2404,-0.2392,-0.2381,-0.2371,-0.2361,-0.2351,-0.2341,-0.2332,-0.2324,-0.2316,-0.2308,-0.2300,-0.2293,-0.2287,-0.2280,-0.2275,-0.2269,-0.2264,-0.2259,-0.2255,-0.2251,-0.2247,-0.2244,-0.2241,-0.2239,-0.2237,-0.2235,-0.2234,-0.2233,-0.2232,-0.2232,-0.2232,-0.2233,-0.2234,-0.2235,-0.2237,-0.2239,-0.2241,-0.2244,-0.2248,-0.2251,-0.2256,-0.2260,-0.2265,-0.2271,-0.2277,-0.2283,-0.2290,-0.2297,-0.2305,-0.2313,-0.2322,-0.2331,-0.2340,-0.2350,-0.2360,-0.2371,-0.2383,-0.2395,-0.2407,-0.2420,-0.2434,-0.2448,-0.2462,-0.2477,-0.2493,-0.2509,-0.2526,-0.2544,-0.2562,-0.2580,-0.2599,-0.2619,-0.2640,-0.2661,-0.2682,-0.2705,-0.2728,-0.2751,-0.2776,-0.2801,-0.2827,-0.2853,-0.2880,-0.2909,-0.2938,-0.2967,-0.2998,-0.3030,-0.3062,-0.3096,-0.3130,-0.3165,-0.3201,-0.3239,-0.3277,-0.3317,-0.3357,-0.3399,-0.3441,-0.3485,-0.3530,-0.3577,-0.3624,-0.3673,-0.3723,-0.3774,-0.3827,-0.3881,-0.3936,-0.3993,-0.4051,-0.4111,-0.4173,-0.4236,-0.4301,-0.4367,-0.4435,-0.4505,-0.4577,-0.4651,-0.4726,-0.4803,-0.4882,-0.4963,-0.5046,-0.5131
-0.5000,-0.4931,-0.4864,-0.4799,-0.4735,-0.4673,-0.4612,-0.4553,-0.4495,-0.4439,-0.4384,-0.4330,-0.4277,-0.4226,-0.4176,-0.4127,-0.4080,-0.4033,-0.3988,-0.3944,-0.3901,-0.3859,-0.3817,-0.3777,-0.3738,-0.3700,-0.3663,-0.3626,-0.3591,-0.3556,-0.3522,-0.3489,-0.3457,-0.3425,-0.3394,-0.3364,-0.3335,-0.3307,-0.3279,-0.3252,-0.3225,-0.3199,-0.3174,-0.3150,-0.3126,-0.3102,-0.3080,-0.3058,-0.3036,-0.3015,-0.2994,-0.2974,-0.2955,-0.2936,-0.2917,-0.2899,-0.2881,-0.2864,-0.2847,-0.2831,-0.2815,-0.2800,-0.2785,-0.2771,-0.2757,-0.2743,-0.2730,-0.2717,-0.2705,-0.2693,-0.2682,-0.2671,-0.2660,-0.2650,-0.2640,-0.2630,-0.2621,-0.2613,-0.2604,-0.2596,-0.2589,-0.2582,-0.2575,-0.2568,-0.2562,-0.2556,-0.2551,-0.2546,-0.2541,-0.2537,-0.2533,-0.2529,-0.2526,-0.2523,-0.2521,-0.2519,-0.2517,-0.2515,-0.2514,-0.2513,-0.2513,-0.2512,-0.2513,-0.2513,-0.2514,-0.2515,-0.2517,-0.2519,-0.2521,-0.2523,-0.2526,-0.2530,-0.2533,-0.2537,-0.2542,-0.2546,-0.2551,-0.2557,-0.2563,-0.2569,-0.2575,-0.2582,-0.2590,-0.2597,-0.2605,-0.2614,-0.2623,-0.2632,-0.2641,-0.2651,-0.2662,-0.2673,-0.2684,-0.2696,-0.2708,-0.2720,-0.2733,-0.2747,-0.2761,-0.2775,-0.2790,-0.2805,-0.2821,-0.2837,-0.2853,-0.2871,-0.2888,-0.2906,-0.2925,-0.2944,-0.2964,-0.2984,-0.3005,-0.3026,-0.3048,-0.3070,-0.3093,-0.3117,-0.3141,-0.3166,-0.3192,-0.3218,-0.3245,-0.3272,-0.3301,-0.3330,-0.3360,-0.3391,-0.3422,-0.3455,-0.3488,-0.3522,-0.3557,-0.3593,-0.3629,-0.3667,-0.3705,-0.3745,-0.3785,-0.3827,-0.3870,-0.3913,-0.3958,-0.4004,-0.4051,-0.4100,-0.4149,-0.4200,-0.4253,-0.4306,-0.4361,-0.4418,-0.4475,-0.4535,-0.4596,-0.4658,-0.4722,-0.4787,-0.4854,-0.4923,-0.4993
-0.5332,-0.5253,-0.5175,-0.5100,-0.5026,-0.4955,-0.4886,-0.4818,-0.4752,-0.4688,-0.4626,-0.4566,-0.4507,-0.4449,-0.4394,-0.4339,-0.4287,-0.4235,-0.4186,-0.4137,-0.4090,-0.4044,-0.3999,-0.3956,-0.3913,-0.3872,-0.3831,-0.3792,-0.3754,-0.3716,-0.3680,-0.3645,-0.3610,-0.3577,-0.3544,-0.3512,-0.3481,-0.3451,-0.3421,-0.3393,-0.3365,-0.3338,-0.3312,-0.3286,-0.3261,-0.3237,-0.3213,-0.3190,-0.3167,-0.3146,-0.3124,-0.3104,-0.3083,-0.3064,-0.3045,-0.3026,-0.3008,-0.2990,-0.2973,-0.2957,-0.2941,-0.2925,-0.2910,-0.2895,-0.2881,-0.2868,-0.2854,-0.2842,-0.2829,-0.2817,-0.2806,-0.2795,-0.2784,-0.2774,-0.2764,-0.2755,-0.2746,-0.2737,-0.2729,-0.2721,-0.2714,-0.2707,-0.2700,-0.2694,-0.2688,-0.2682,-0.2677,-0.2672,-0.2667,-0.2663,-0.2659,-0.2656,-0.2653,-0.2650,-0.2647,-0.2645,-0.2643,-0.2641,-0.2640,-0.2639,-0.2638,-0.2638,-0.2638,-0.2638,-0.2639,-0.2639,-0.2640,-0.2642,-0.2644,-0.2646,-0.2648,-0.2651,-0.2654,-0.2657,-0.2660,-0.2664,-0.2669,-0.2673,-0.2678,-0.2683,-0.2689,-0.2695,-0.2701,-0.2708,-0.2715,-0.2722,-0.2730,-0.2738,-0.2746,-0.2755,-0.2764,-0.2773,-0.2783,-0.2793,-0.2803,-0.2814,-0.2825,-0.2837,-0.2849,-0.2861,-0.2873,-0.2886,-0.2900,-0.2914,-0.2928,-0.2942,-0.2957,-0.2973,-0.2988,-0.3004,-0.3021,-0.3038,-0.3055,-0.3073,-0.3091,-0.3109,-0.3128,-0.3148,-0.3168,-0.3188,-0.3209,-0.3231,-0.3253,-0.3276,-0.3299,-0.3323,-0.3347,-0.3372,-0.3397,-0.3424,-0.3451,-0.3478,-0.3506,-0.3535,-0.3565,-0.3595,-0.3626,-0.3658,-0.3691,-0.3724,-0.3759,-0.3794,-0.3830,-0.3867,-0.3905,-0.3944,-0.3984,-0.4024,-0.4066,-0.4110,-0.4154,-0.4199,-0.4246,-0.4293,-0.4342,-0.4392,-0.4444,-0.4497,-0.4551,-0.4606,-0.4663
-0.4539,-0.4498,-0.4459,-0.4421,-0.4383,-0.4346,-0.4311,-0.4276,-0.4241,-0.4208,-0.4176,-0.4144,-0.4113,-0.4083,-0.4053,-0.4024,-0.3997,-0.3969,-0.3943,-0.3917,-0.3891,-0.3867,-0.3843,-0.3820,-0.3797,-0.3775,-0.3753,-0.3732,-0.3712,-0.3692,-0.3673,-0.3654,-0.3636,-0.3618,-0.3601,-0.3584,-0.3568,-0.3552,-0.3537,-0.3522,-0.3508,-0.3494,-0.3480,-0.3467,-0.3454,-0.3442,-0.3430,-0.3418,-0.3407,-0.3396,-0.3386,-0.3376,-0.3366,-0.3356,-0.3347,-0.3338,-0.3330,-0.3321,-0.3314,-0.3306,-0.3299,-0.3292,-0.3285,-0.3279,-0.3273,-0.3267,-0.3262,-0.3256,-0.3252,-0.3247,-0.3243,-0.3239,-0.3235,-0.3232,-0.3229,-0.3226,-0.3224,-0.3221,-0.3220,-0.3218,-0.3216,-0.3215,-0.3215,-0.3214,-0.3214,-0.3214,-0.3214,-0.3214,-0.3215,-0.3216,-0.3217,-0.3219,-0.3221,-0.3223,-0.3225,-0.3227,-0.3230,-0.3233,-0.3236,-0.3240,-0.3243,-0.3247,-0.3251,-0.3256,-0.3260,-0.3265,-0.3270,-0.3276,-0.3281,-0.3287,-0.3293,-0.3300,-0.3306,-0.3313,-0.3320,-0.3328,-0.3336,-0.3344,-0.3352,-0.3360,-0.3369,-0.3378,-0.3388,-0.3398,-0.3408,-0.3418,-0.3429,-0.3440,-0.3451,-0.3462,-0.3474,-0.3486,-0.3499,-0.3512,-0.3525,-0.3538,-0.3552,-0.3566,-0.3581,-0.3596,-0.3611,-0.3627,-0.3642,-0.3659,-0.3675,-0.3692,-0.3710,-0.3727,-0.3745,-0.3764,-0.3783,-0.3802,-0.3821,-0.3841,-0.3862,-0.3882,-0.3904,-0.3925,-0.3947,-0.3970,-0.3993,-0.4017,-0.4041,-0.4065,-0.4091,-0.4116,-0.4142,-0.4169,-0.4197,-0.4225,-0.4253,-0.4282,-0.4312,-0.4342,-0.4373,-0.4405,-0.4437,-0.4471,-0.4504,-0.4539,-0.4574,-0.4610,-0.4647,-0.4684,-0.4722,-0.4761,-0.4801,-0.4842,-0.4884,-0.4926,-0.4970,-0.5014,-0.5059,-0.5105,-0.5152,-0.5200,-0.5249,-0.5299,-0.5351,-0.5403,-0.5456
-0.5177,-0.5148,-0.5120,-0.5092,-0.5065,-0.5038,-0.5011,-0.4985,-0.4959,-0.4934,-0.4909,-0.4885,-0.4860,-0.4837,-0.4813,-0.4790,-0.4768,-0.4746,-0.4724,-0.4703,-0.4682,-0.4661,-0.4641,-0.4621,-0.4601,-0.4582,-0.4563,-0.4544,-0.4526,-0.4508,-0.4491,-0.4473,-0.4456,-0.4440,-0.4423,-0.4408,-0.4392,-0.4377,-0.4361,-0.4347,-0.4332,-0.4318,-0.4304,-0.4291,-0.4277,-0.4264,-0.4251,-0.4239,-0.4227,-0.4215,-0.4203,-0.4191,-0.4180,-0.4169,-0.4159,-0.4148,-0.4138,-0.4128,-0.4118,-0.4109,-0.4099,-0.4090,-0.4081,-0.4073,-0.4064,-0.4056,-0.4048,-0.4041,-0.4033,-0.4026,-0.4019,-0.4012,-0.4006,-0.3999,-0.3993,-0.3987,-0.3982,-0.3976,-0.3971,-0.3966,-0.3961,-0.3956,-0.3952,-0.3947,-0.3943,-0.3939,-0.3936,-0.3932,-0.3929,-0.3926,-0.3923,-0.3920,-0.3918,-0.3915,-0.3913,-0.3911,-0.3909,-0.3908,-0.3906,-0.3905,-0.3904,-0.3903,-0.3902,-0.3901,-0.3901,-0.3901,-0.3901,-0.3901,-0.3901,-0.3901,-0.3902,-0.3903,-0.3904,-0.3905,-0.3906,-0.3908,-0.3909,-0.3911,-0.3913,-0.3916,-0.3918,-0.3921,-0.3923,-0.3926,-0.3930,-0.3933,-0.3937,-0.3940,-0.3944,-0.3948,-0.3953,-0.3957,-0.3962,-0.3967,-0.3972,-0.3977,-0.3983,-0.3988,-0.3994,-0.4000,-0.4007,-0.4013,-0.4020,-0.4027,-0.4034,-0.4041,-0.4049,-0.4056,-0.4064,-0.4073,-0.4081,-0.4089,-0.4098,-0.4107,-0.4116,-0.4126,-0.4135,-0.4145,-0.4155,-0.4166,-0.4176,-0.4187,-0.4198,-0.4209,-0.4221,-0.4233,-0.4245,-0.4257,-0.4269,-0.4282,-0.4295,-0.4308,-0.4322,-0.4336,-0.4350,-0.4364,-0.4379,-0.4394,-0.4409,-0.4424,-0.4440,-0.4456,-0.4472,-0.4489,-0.4506,-0.4523,-0.4540,-0.4558,-0.4576,-0.4595,-0.4613,-0.4632,-0.4652,-0.4671,-0.4691,-0.4712,-0.4732,-0.4753,-0.4774,-0.4796,-0.4818
-0.5182,-0.5072,-0.4965,-0.4861,-0.4760,-0.4662,-0.4566,-0.4474,-0.4384,-0.4296,-0.4211,-0.4129,-0.4049,-0.3971,-0.3896,-0.3823,-0.3752,-0.3683,-0.3616,-0.3551,-0.3488,-0.3427,-0.3368,-0.3311,-0.3255,-0.3201,-0.3148,-0.3097,-0.3047,-0.2999,-0.2952,-0.2907,-0.2863,-0.2820,-0.2779,-0.2739,-0.2700,-0.2662,-0.2626,-0.2591,-0.2556,-0.2523,-0.2491,-0.2460,-0.2430,-0.2401,-0.2373,-0.2346,-0.2319,-0.2294,-0.2269,-0.2245,-0.2222,-0.2199,-0.2177,-0.2156,-0.2136,-0.2116,-0.2098,-0.2079,-0.2062,-0.2045,-0.2029,-0.2013,-0.1998,-0.1984,-0.1970,-0.1957,-0.1944,-0.1932,-0.1921,-0.1910,-0.1899,-0.1890,-0.1880,-0.1871,-0.1863,-0.1855,-0.1848,-0.1841,-0.1835,-0.1829,-0.1823,-0.1818,-0.1814,-0.1810,-0.1806,-0.1803,-0.1800,-0.1797,-0.1796,-0.1794,-0.1793,-0.1792,-0.1792,-0.1792,-0.1793,-0.1794,-0.1795,-0.1797,-0.1799,-0.1801,-0.1804,-0.1807,-0.1811,-0.1815,-0.1819,-0.1824,-0.1829,-0.1834,-0.1840,-0.1846,-0.1853,-0.1860,-0.1868,-0.1875,-0.1884,-0.1892,-0.1901,-0.1911,-0.1921,-0.1931,-0.1942,-0.1953,-0.1964,-0.1976,-0.1988,-0.2001,-0.2014,-0.2028,-0.2042,-0.2056,-0.2071,-0.2087,-0.2102,-0.2119,-0.2135,-0.2153,-0.2171,-0.2189,-0.2208,-0.2227,-0.2247,-0.2267,-0.2288,-0.2309,-0.2331,-0.2354,-0.2377,-0.2400,-0.2424,-0.2449,-0.2474,-0.2500,-0.2527,-0.2554,-0.2582,-0.2611,-0.2640,-0.2670,-0.2701,-0.2732,-0.2764,-0.2798,-0.2832,-0.2866,-0.2902,-0.2938,-0.2976,-0.3014,-0.3054,-0.3094,-0.3135,-0.3177,-0.3220,-0.3265,-0.3310,-0.3356,-0.3404,-0.3453,-0.3503,-0.3554,-0.3606,-0.3660,-0.3715,-0.3771,-0.3829,-0.3889,-0.3950,-0.4012,-0.4076,-0.4142,-0.4209,-0.4278,-0.4349,-0.4421,-0.4495,-0.4571,-0.4649,-0.4729,-0.4811
-0.4888,-0.4800,-0.4713,-0.4628,-0.4546,-0.4465,-0.4386,-0.4309,-0.4233,-0.4159,-0.4087,-0.4017,-0.3948,-0.3881,-0.3815,-0.3751,-0.3688,-0.3627,-0.3567,-0.3509,-0.3452,-0.3396,-0.3342,-0.3289,-0.3237,-0.3187,-0.3137,-0.3089,-0.3042,-0.2995,-0.2950,-0.2907,-0.2864,-0.2822,-0.2781,-0.2741,-0.2702,-0.2664,-0.2627,-0.2591,-0.2556,-0.2522,-0.2488,-0.2456,-0.2424,-0.2393,-0.2363,-0.2334,-0.2305,-0.2277,-0.2250,-0.2223,-0.2197,-0.2172,-0.2147,-0.2123,-0.2100,-0.2077,-0.2055,-0.2034,-0.2013,-0.1993,-0.1973,-0.1954,-0.1936,-0.1918,-0.1900,-0.1884,-0.1867,-0.1852,-0.1836,-0.1822,-0.1808,-0.1794,-0.1781,-0.1768,-0.1756,-0.1744,-0.1733,-0.1722,-0.1712,-0.1702,-0.1692,-0.1684,-0.1675,-0.1667,-0.1659,-0.1652,-0.1646,-0.1639,-0.1633,-0.1628,-0.1623,-0.1619,-0.1615,-0.1611,-0.1608,-0.1605,-0.1602,-0.1600,-0.1599,-0.1597,-0.1597,-0.1596,-0.1596,-0.1597,-0.1598,-0.1599,-0.1601,-0.1603,-0.1606,-0.1609,-0.1612,-0.1616,-0.1620,-0.1625,-0.1631,-0.1637,-0.1643,-0.1650,-0.1657,-0.1665,-0.1673,-0.1681,-0.1691,-0.1700,-0.1711,-0.1721,-0.1733,-0.1744,-0.1757,-0.1770,-0.1783,-0.1797,-0.1812,-0.1827,-0.1843,-0.1859,-0.1876,-0.1894,-0.1913,-0.1932,-0.1951,-0.1972,-0.1993,-0.2015,-0.2038,-0.2061,-0.2085,-0.2110,-0.2135,-0.2162,-0.2189,-0.2217,-0.2246,-0.2276,-0.2307,-0.2338,-0.2371,-0.2405,-0.2440,-0.2476,-0.2513,-0.2551,-0.2590,-0.2631,-0.2672,-0.2715,-0.2760,-0.2805,-0.2852,-0.2901,-0.2951,-0.3002,-0.3055,-0.3109,-0.3165,-0.3222,-0.3281,-0.3342,-0.3404,-0.3469,-0.3535,-0.3603,-0.3673,-0.3745,-0.3819,-0.3896,-0.3974,-0.4055,-0.4138,-0.4223,-0.4311,-0.4401,-0.4494,-0.4589,-0.4687,-0.4788,-0.4891,-0.4997,-0.5106
-0.5215,-0.5099,-0.4985,-0.4875,-0.4768,-0.4664,-0.4563,-0.4465,-0.4369,-0.4277,-0.4187,-0.4100,-0.4016,-0.3934,-0.3854,-0.3777,-0.3702,-0.3630,-0.3559,-0.3491,-0.3425,-0.3361,-0.3299,-0.3238,-0.3180,-0.3123,-0.3068,-0.3014,-0.2962,-0.2912,-0.2863,-0.2816,-0.2770,-0.2726,-0.2683,-0.2641,-0.2600,-0.2561,-0.2524,-0.2487,-0.2452,-0.2417,-0.2384,-0.2352,-0.2321,-0.2291,-0.2262,-0.2234,-0.2207,-0.2180,-0.2155,-0.2130,-0.2107,-0.2083,-0.2061,-0.2040,-0.2019,-0.1999,-0.1979,-0.1961,-0.1943,-0.1926,-0.1909,-0.1893,-0.1878,-0.1863,-0.1849,-0.1836,-0.1823,-0.1810,-0.1799,-0.1788,-0.1777,-0.1767,-0.1757,-0.1748,-0.1740,-0.1732,-0.1724,-0.1717,-0.1710,-0.1704,-0.1699,-0.1693,-0.1689,-0.1684,-0.1680,-0.1677,-0.1674,-0.1671,-0.1669,-0.1667,-0.1666,-0.1665,-0.1665,-0.1664,-0.1665,-0.1665,-0.1666,-0.1668,-0.1670,-0.1672,-0.1674,-0.1677,-0.1680,-0.1684,-0.1688,-0.1692,-0.1697,-0.1702,-0.1708,-0.1714,-0.1720,-0.1727,-0.1734,-0.1741,-0.1749,-0.1758,-0.1766,-0.1776,-0.1785,-0.1795,-0.1805,-0.1816,-0.1827,-0.1839,-0.1851,-0.1863,-0.1876,-0.1890,-0.1903,-0.1918,-0.1932,-0.1948,-0.1963,-0.1979,-0.1996,-0.2013,-0.2031,-0.2049,-0.2068,-0.2087,-0.2107,-0.2127,-0.2148,-0.2170,-0.2192,-0.2215,-0.2238,-0.2262,-0.2286,-0.2311,-0.2337,-0.2364,-0.2391,-0.2418,-0.2447,-0.2476,-0.2506,-0.2537,-0.2568,-0.2601,-0.2634,-0.2668,-0.2703,-0.2739,-0.2776,-0.2814,-0.2853,-0.2892,-0.2933,-0.2975,-0.3018,-0.3062,-0.3107,-0.3153,-0.3200,-0.3249,-0.3299,-0.3350,-0.3402,-0.3456,-0.3511,-0.3567,-0.3625,-0.3684,-0.3745,-0.3807,-0.3871,-0.3937,-0.4004,-0.4073,-0.4144,-0.4217,-0.4291,-0.4367,-0.4446,-0.4526,-0.4608,-0.4692,-0.4778
-0.5019,-0.4923,-0.4828,-0.4736,-0.4646,-0.4558,-0.4472,-0.4388,-0.4306,-0.4226,-0.4148,-0.4072,-0.3998,-0.3926,-0.3855,-0.3786,-0.3719,-0.3653,-0.3589,-0.3527,-0.3466,-0.3406,-0.3348,-0.3292,-0.3237,-0.3183,-0.3131,-0.3080,-0.3030,-0.2982,-0.2934,-0.2888,-0.2843,-0.2800,-0.2757,-0.2716,-0.2675,-0.2636,-0.2598,-0.2560,-0.2524,-0.2489,-0.2455,-0.2421,-0.2389,-0.2357,-0.2327,-0.2297,-0.2268,-0.2240,-0.2212,-0.2185,-0.2159,-0.2134,-0.2109,-0.2086,-0.2062,-0.2040,-0.2018,-0.1997,-0.1977,-0.1957,-0.1938,-0.1919,-0.1901,-0.1884,-0.1867,-0.1851,-0.1835,-0.1820,-0.1806,-0.1792,-0.1779,-0.1766,-0.1754,-0.1742,-0.1731,-0.1721,-0.1710,-0.1701,-0.1692,-0.1683,-0.1675,-0.1667,-0.1660,-0.1653,-0.1647,-0.1641,-0.1636,-0.1631,-0.1627,-0.1623,-0.1619,-0.1617,-0.1614,-0.1612,-0.1610,-0.1609,-0.1608,-0.1608,-0.1608,-0.1609,-0.1610,-0.1611,-0.1613,-0.1615,-0.1618,-0.1621,-0.1625,-0.1629,-0.1634,-0.1639,-0.1644,-0.1650,-0.1657,-0.1664,-0.1671,-0.1679,-0.1687,-0.1696,-0.1705,-0.1715,-0.1725,-0.1736,-0.1747,-0.1759,-0.1772,-0.1784,-0.1798,-0.1812,-0.1826,-0.1841,-0.1856,-0.1873,-0.1889,-0.1906,-0.1924,-0.1943,-0.1962,-0.1981,-0.2002,-0.2023,-0.2044,-0.2066,-0.2089,-0.2113,-0.2137,-0.2162,-0.2187,-0.2214,-0.2241,-0.2268,-0.2297,-0.2326,-0.2356,-0.2387,-0.2418,-0.2451,-0.2484,-0.2518,-0.2554,-0.2590,-0.2627,-0.2665,-0.2704,-0.2744,-0.2785,-0.2827,-0.2870,-0.2914,-0.2960,-0.3006,-0.3054,-0.3103,-0.3153,-0.3204,-0.3256,-0.3310,-0.3365,-0.3422,-0.3480,-0.3539,-0.3600,-0.3662,-0.3725,-0.3791,-0.3857,-0.3926,-0.3996,-0.4067,-0.4141,-0.4216,-0.4292,-0.4371,-0.4452,-0.4534,-0.4618,-0.4704,-0.4792,-0.4882,-0.4974
-0.4892,-0.4853,-0.4815,-0.4778,-0.4741,-0.4705,-0.4670,-0.4636,-0.4603,-0.4570,-0.4538,-0.4507,-0.4476,-0.4446,-0.4417,-0.4388,-0.4360,-0.4333,-0.4306,-0.4280,-0.4255,-0.4230,-0.4206,-0.4182,-0.4159,-0.4136,-0.4114,-0.4092,-0.4071,-0.4050,-0.4030,-0.4011,-0.3992,-0.3973,-0.3955,-0.3937,-0.3919,-0.3902,-0.3886,-0.3870,-0.3854,-0.3839,-0.3824,-0.3809,-0.3795,-0.3781,-0.3767,-0.3754,-0.3741,-0.3729,-0.3716,-0.3704,-0.3693,-0.3681,-0.3670,-0.3660,-0.3649,-0.3639,-0.3629,-0.3619,-0.3610,-0.3601,-0.3592,-0.3584,-0.3575,-0.3567,-0.3560,-0.3552,-0.3545,-0.3538,-0.3532,-0.3525,-0.3519,-0.3513,-0.3508,-0.3502,-0.3497,-0.3492,-0.3488,-0.3484,-0.3479,-0.3476,-0.3472,-0.3469,-0.3466,-0.3463,-0.3460,-0.3458,-0.3455,-0.3453,-0.3452,-0.3450,-0.3449,-0.3448,-0.3447,-0.3446,-0.3446,-0.3446,-0.3446,-0.3446,-0.3446,-0.3447,-0.3448,-0.3449,-0.3450,-0.3451,-0.3453,-0.3455,-0.3457,-0.3460,-0.3462,-0.3465,-0.3468,-0.3471,-0.3475,-0.3479,-0.3483,-0.3487,-0.3491,-0.3496,-0.3501,-0.3506,-0.3512,-0.3518,-0.3524,-0.3530,-0.3536,-0.3543,-0.3550,-0.3558,-0.3565,-0.3573,-0.3581,-0.3590,-0.3599,-0.3608,-0.3617,-0.3627,-0.3637,-0.3647,-0.3657,-0.3668,-0.3679,-0.3691,-0.3703,-0.3715,-0.3727,-0.3740,-0.3753,-0.3766,-0.3780,-0.3794,-0.3808,-0.3823,-0.3838,-0.3853,-0.3869,-0.3885,-0.3901,-0.3918,-0.3936,-0.3954,-0.3972,-0.3991,-0.4010,-0.4029,-0.4049,-0.4070,-0.4091,-0.4113,-0.4135,-0.4158,-0.4181,-0.4205,-0.4229,-0.4254,-0.4279,-0.4305,-0.4332,-0.4359,-0.4387,-0.4416,-0.4445,-0.4475,-0.4506,-0.4537,-0.4569,-0.4602,-0.4636,-0.4670,-0.4705,-0.4741,-0.4778,-0.4815,-0.4854,-0.4893,-0.4933,-0.4974,-0.5016,-0.5058,-0.5102
