-0.5391,-0.5329,-0.5268,-0.5208,-0.5150,-0.5092,-0.5036,-0.4981,-0.4927,-0.4875,-0.4823,-0.4773,-0.4723,-0.4675,-0.4627,-0.4581,-0.4536,-0.4491,-0.4448,-0.4405,-0.4364,-0.4323,-0.4283,-0.4244,-0.4206,-0.4169,-0.4132,-0.4096,-0.4061,-0.4027,-0.3994,-0.3961,-0.3929,-0.3898,-0.3868,-0.3838,-0.3809,-0.3781,-0.3753,-0.3726,-0.3699,-0.3674,-0.3648,-0.3624,-0.3600,-0.3576,-0.3554,-0.3531,-0.3510,-0.3488,-0.3468,-0.3448,-0.3428,-0.3409,-0.3391,-0.3373,-0.3355,-0.3338,-0.3322,-0.3306,-0.3290,-0.3275,-0.3261,-0.3247,-0.3233,-0.3219,-0.3207,-0.3194,-0.3182,-0.3171,-0.3159,-0.3149,-0.3138,-0.3128,-0.3119,-0.3110,-0.3101,-0.3092,-0.3084,-0.3077,-0.3069,-0.3063,-0.3056,-0.3050,-0.3044,-0.3038,-0.3033,-0.3029,-0.3024,-0.3020,-0.3016,-0.3013,-0.3010,-0.3007,-0.3004,-0.3002,-0.3000,-0.2999,-0.2998,-0.2997,-0.2996,-0.2996,-0.2996,-0.2997,-0.2998,-0.2999,-0.3000,-0.3002,-0.3003,-0.3006,-0.3008,-0.3011,-0.3014,-0.3018,-0.3021,-0.3026,-0.3030,-0.3035,-0.3040,-0.3045,-0.3050,-0.3056,-0.3062,-0.3069,-0.3076,-0.3083,-0.3090,-0.3098,-0.3106,-0.3114,-0.3122,-0.3131,-0.3140,-0.3150,-0.3160,-0.3170,-0.3180,-0.3191,-0.3202,-0.3213,-0.3225,-0.3237,-0.3249,-0.3262,-0.3275,-0.3288,-0.3301,-0.3315,-0.3329,-0.3344,-0.3359,-0.3374,-0.3390,-0.3406,-0.3422,-0.3438,-0.3455,-0.3473,-0.3490,-0.3508,-0.3527,-0.3545,-0.3565,-0.3584,-0.3604,-0.3624,-0.3645,-0.3666,-0.3687,-0.3709,-0.3731,-0.3754,-0.3777,-0.3800,-0.3824,-0.3848,-0.3873,-0.3898,-0.3924,-0.3950,-0.3976,-0.4003,-0.4030,-0.4058,-0.4086,-0.4115,-0.4144,-0.4174,-0.4204,-0.4235,-0.4266,-0.4298,-0.4331,-0.4363,-0.4397,-0.4431,-0.4465,-0.4500,-0.4536,-0.4572,-0.4609
-0.4969,-0.4896,-0.4824,-0.4753,-0.4685,-0.4618,-0.4553,-0.4489,-0.4427,-0.4366,-0.4307,-0.4249,-0.4192,-0.4137,-0.4083,-0.4030,-0.3979,-0.3928,-0.3879,-0.3831,-0.3784,-0.3739,-0.3694,-0.3650,-0.3608,-0.3566,-0.3525,-0.3486,-0.3447,-0.3409,-0.3372,-0.3336,-0.3301,-0.3266,-0.3233,-0.3200,-0.3168,-0.3137,-0.3106,-0.3076,-0.3047,-0.3019,-0.2991,-0.2964,-0.2938,-0.2912,-0.2887,-0.2863,-0.2839,-0.2816,-0.2793,-0.2771,-0.2750,-0.2729,-0.2709,-0.2689,-0.2670,-0.2652,-0.2634,-0.2616,-0.2599,-0.2582,-0.2566,-0.2551,-0.2536,-0.2521,-0.2507,-0.2493,-0.2480,-0.2468,-0.2455,-0.2443,-0.2432,-0.2421,-0.2411,-0.2400,-0.2391,-0.2381,-0.2373,-0.2364,-0.2356,-0.2349,-0.2341,-0.2334,-0.2328,-0.2322,-0.2316,-0.2311,-0.2306,-0.2302,-0.2298,-0.2294,-0.2291,-0.2288,-0.2285,-0.2283,-0.2281,-0.2280,-0.2278,-0.2278,-0.2277,-0.2277,-0.2278,-0.2279,-0.2280,-0.2281,-0.2283,-0.2286,-0.2288,-0.2291,-0.2295,-0.2299,-0.2303,-0.2307,-0.2312,-0.2318,-0.2324,-0.2330,-0.2336,-0.2343,-0.2351,-0.2358,-0.2367,-0.2375,-0.2384,-0.2394,-0.2403,-0.2414,-0.2425,-0.2436,-0.2447,-0.2459,-0.2472,-0.2485,-0.2498,-0.2512,-0.2527,-0.2542,-0.2557,-0.2573,-0.2589,-0.2606,-0.2624,-0.2642,-0.2660,-0.2679,-0.2699,-0.2719,-0.2740,-0.2761,-0.2783,-0.2806,-0.2829,-0.2853,-0.2878,-0.2903,-0.2929,-0.2955,-0.2982,-0.3010,-0.3039,-0.3068,-0.3099,-0.3130,-0.3161,-0.3194,-0.3227,-0.3261,-0.3297,-0.3333,-0.3369,-0.3407,-0.3446,-0.3486,-0.3527,-0.3568,-0.3611,-0.3655,-0.3700,-0.3746,-0.3793,-0.3842,-0.3891,-0.3942,-0.3994,-0.4048,-0.4102,-0.4158,-0.4216,-0.4275,-0.4335,-0.4397,-0.4461,-0.4526,-0.4593,-0.4661,-0.4732,-0.4804,-0.4877,-0.4953,-0.5031
-0.4717,-0.4692,-0.4667,-0.4643,-0.4619,-0.4596,-0.4574,-0.4552,-0.4530,-0.4509,-0.4488,-0.4468,-0.4448,-0.4429,-0.4410,-0.4392,-0.4374,-0.4356,-0.4339,-0.4322,-0.4306,-0.4289,-0.4274,-0.4258,-0.4243,-0.4228,-0.4214,-0.4200,-0.4186,-0.4173,-0.4160,-0.4147,-0.4134,-0.4122,-0.4110,-0.4098,-0.4087,-0.4076,-0.4065,-0.4055,-0.4044,-0.4034,-0.4025,-0.4015,-0.4006,-0.3997,-0.3988,-0.3979,-0.3971,-0.3963,-0.3955,-0.3948,-0.3940,-0.3933,-0.3926,-0.3920,-0.3913,-0.3907,-0.3901,-0.3895,-0.3889,-0.3884,-0.3879,-0.3874,-0.3869,-0.3865,-0.3860,-0.3856,-0.3852,-0.3848,-0.3845,-0.3841,-0.3838,-0.3835,-0.3832,-0.3830,-0.3827,-0.3825,-0.3823,-0.3821,-0.3819,-0.3818,-0.3816,-0.3815,-0.3814,-0.3813,-0.3813,-0.3812,-0.3812,-0.3812,-0.3812,-0.3812,-0.3813,-0.3813,-0.3814,-0.3815,-0.3816,-0.3818,-0.3819,-0.3821,-0.3823,-0.3825,-0.3827,-0.3830,-0.3832,-0.3835,-0.3838,-0.3841,-0.3844,-0.3848,-0.3852,-0.3856,-0.3860,-0.3864,-0.3868,-0.3873,-0.3878,-0.3883,-0.3888,-0.3893,-0.3899,-0.3905,-0.3911,-0.3917,-0.3923,-0.3930,-0.3936,-0.3943,-0.3951,-0.3958,-0.3966,-0.3973,-0.3981,-0.3990,-0.3998,-0.4007,-0.4016,-0.4025,-0.4034,-0.4044,-0.4054,-0.4064,-0.4074,-0.4085,-0.4096,-0.4107,-0.4118,-0.4130,-0.4142,-0.4154,-0.4166,-0.4179,-0.4192,-0.4205,-0.4219,-0.4232,-0.4247,-0.4261,-0.4276,-0.4291,-0.4306,-0.4322,-0.4338,-0.4355,-0.4371,-0.4389,-0.4406,-0.4424,-0.4442,-0.4461,-0.4480,-0.4499,-0.4519,-0.4539,-0.4560,-0.4581,-0.4603,-0.4625,-0.4647,-0.4670,-0.4694,-0.4717,-0.4742,-0.4767,-0.4792,-0.4818,-0.4845,-0.4872,-0.4900,-0.4928,-0.4957,-0.4987,-0.5017,-0.5048,-0.5079,-0.5111,-0.5144,-0.5178,-0.5212,-0.5247,-0.5283
-0.4449,-0.4417,-0.4385,-0.4354,-0.4323,-0.4293,-0.4264,-0.4235,-0.4207,-0.4179,-0.4152,-0.4125,-0.4099,-0.4073,-0.4048,-0.4024,-0.4000,-0.3976,-0.3953,-0.3930,-0.3908,-0.3886,-0.3865,-0.3844,-0.3824,-0.3804,-0.3784,-0.3765,-0.3746,-0.3728,-0.3710,-0.3692,-0.3675,-0.3658,-0.3641,-0.3625,-0.3609,-0.3593,-0.3578,-0.3564,-0.3549,-0.3535,-0.3521,-0.3508,-0.3494,-0.3481,-0.3469,-0.3457,-0.3445,-0.3433,-0.3422,-0.3411,-0.3400,-0.3389,-0.3379,-0.3369,-0.3360,-0.3350,-0.3341,-0.3332,-0.3324,-0.3315,-0.3307,-0.3300,-0.3292,-0.3285,-0.3278,-0.3271,-0.3265,-0.3259,-0.3253,-0.3247,-0.3242,-0.3237,-0.3232,-0.3227,-0.3223,-0.3219,-0.3215,-0.3211,-0.3208,-0.3205,-0.3202,-0.3199,-0.3197,-0.3195,-0.3193,-0.3191,-0.3190,-0.3189,-0.3188,-0.3187,-0.3187,-0.3187,-0.3187,-0.3187,-0.3188,-0.3189,-0.3190,-0.3192,-0.3193,-0.3195,-0.3198,-0.3200,-0.3203,-0.3206,-0.3209,-0.3213,-0.3217,-0.3221,-0.3226,-0.3230,-0.3235,-0.3241,-0.3247,-0.3252,-0.3259,-0.3265,-0.3272,-0.3279,-0.3287,-0.3295,-0.3303,-0.3311,-0.3320,-0.3329,-0.3339,-0.3349,-0.3359,-0.3370,-0.3381,-0.3392,-0.3403,-0.3415,-0.3428,-0.3441,-0.3454,-0.3467,-0.3481,-0.3496,-0.3511,-0.3526,-0.3542,-0.3558,-0.3574,-0.3591,-0.3609,-0.3627,-0.3645,-0.3664,-0.3683,-0.3703,-0.3724,-0.3745,-0.3766,-0.3788,-0.3810,-0.3834,-0.3857,-0.3881,-0.3906,-0.3932,-0.3958,-0.3984,-0.4012,-0.4039,-0.4068,-0.4097,-0.4127,-0.4158,-0.4189,-0.4221,-0.4254,-0.4288,-0.4322,-0.4357,-0.4393,-0.4430,-0.4468,-0.4506,-0.4546,-0.4586,-0.4627,-0.4669,-0.4712,-0.4756,-0.4801,-0.4847,-0.4895,-0.4943,-0.4992,-0.5042,-0.5094,-0.5147,-0.5201,-0.5256,-0.5312,-0.5370,-0.5429,-0.5489,-0.5551
-0.4389,-0.4353,-0.4317,-0.4282,-0.4248,-0.4214,-0.4181,-0.4149,-0.4117,-0.4086,-0.4056,-0.4026,-0.3997,-0.3969,-0.3941,-0.3914,-0.3887,-0.3861,-0.3835,-0.3810,-0.3786,-0.3761,-0.3738,-0.3715,-0.3692,-0.3670,-0.3649,-0.3628,-0.3607,-0.3587,-0.3567,-0.3548,-0.3529,-0.3511,-0.3493,-0.3475,-0.3458,-0.3441,-0.3425,-0.3409,-0.3393,-0.3378,-0.3363,-0.3349,-0.3335,-0.3321,-0.3308,-0.3295,-0.3282,-0.3270,-0.3258,-0.3246,-0.3235,-0.3224,-0.3214,-0.3203,-0.3193,-0.3184,-0.3174,-0.3165,-0.3156,-0.3148,-0.3140,-0.3132,-0.3124,-0.3117,-0.3110,-0.3104,-0.3097,-0.3091,-0.3086,-0.3080,-0.3075,-0.3070,-0.3065,-0.3061,-0.3057,-0.3053,-0.3049,-0.3046,-0.3043,-0.3041,-0.3038,-0.3036,-0.3034,-0.3033,-0.3031,-0.3030,-0.3029,-0.3029,-0.3029,-0.3029,-0.3029,-0.3030,-0.3031,-0.3032,-0.3033,-0.3035,-0.3037,-0.3039,-0.3042,-0.3045,-0.3048,-0.3051,-0.3055,-0.3059,-0.3064,-0.3068,-0.3073,-0.3078,-0.3084,-0.3090,-0.3096,-0.3102,-0.3109,-0.3116,-0.3123,-0.3131,-0.3139,-0.3148,-0.3156,-0.3165,-0.3175,-0.3185,-0.3195,-0.3205,-0.3216,-0.3227,-0.3239,-0.3250,-0.3263,-0.3275,-0.3288,-0.3302,-0.3316,-0.3330,-0.3345,-0.3360,-0.3375,-0.3391,-0.3407,-0.3424,-0.3441,-0.3459,-0.3477,-0.3496,-0.3515,-0.3535,-0.3555,-0.3575,-0.3597,-0.3618,-0.3640,-0.3663,-0.3686,-0.3710,-0.3735,-0.3760,-0.3785,-0.3812,-0.3838,-0.3866,-0.3894,-0.3923,-0.3952,-0.3982,-0.4013,-0.4045,-0.4077,-0.4110,-0.4144,-0.4178,-0.4214,-0.4250,-0.4287,-0.4325,-0.4364,-0.4403,-0.4444,-0.4485,-0.4527,-0.4571,-0.4615,-0.4660,-0.4707,-0.4754,-0.4803,-0.4852,-0.4903,-0.4955,-0.5008,-0.5062,-0.5118,-0.5174,-0.5233,-0.5292,-0.5353,-0.5415,-0.5479,-0.5544,-0.5611
-0.5197,-0.5108,-0.5021,-0.4937,-0.4854,-0.4774,-0.4696,-0.4619,-0.4545,-0.4473,-0.4402,-0.4333,-0.4266,-0.4200,-0.4136,-0.4074,-0.4014,-0.3954,-0.3897,-0.3841,-0.3786,-0.3733,-0.3681,-0.3630,-0.3581,-0.3533,-0.3486,-0.3440,-0.3396,-0.3353,-0.3311,-0.3270,-0.3230,-0.3191,-0.3153,-0.3116,-0.3081,-0.3046,-0.3012,-0.2979,-0.2947,-0.2916,-0.2885,-0.2856,-0.2827,-0.2799,-0.2772,-0.2746,-0.2721,-0.2696,-0.2672,-0.2649,-0.2626,-0.2604,-0.2583,-0.2563,-0.2543,-0.2524,-0.2505,-0.2487,-0.2470,-0.2453,-0.2437,-0.2421,-0.2406,-0.2392,-0.2378,-0.2365,-0.2352,-0.2340,-0.2328,-0.2317,-0.2306,-0.2296,-0.2286,-0.2277,-0.2268,-0.2260,-0.2252,-0.2244,-0.2237,-0.2231,-0.2225,-0.2219,-0.2214,-0.2209,-0.2205,-0.2201,-0.2197,-0.2194,-0.2192,-0.2189,-0.2187,-0.2186,-0.2185,-0.2184,-0.2184,-0.2184,-0.2185,-0.2186,-0.2187,-0.2189,-0.2191,-0.2193,-0.2196,-0.2199,-0.2203,-0.2207,-0.2211,-0.2216,-0.2221,-0.2226,-0.2232,-0.2239,-0.2245,-0.2252,-0.2260,-0.2268,-0.2276,-0.2284,-0.2293,-0.2303,-0.2313,-0.2323,-0.2334,-0.2345,-0.2356,-0.2368,-0.2380,-0.2393,-0.2406,-0.2419,-0.2433,-0.2448,-0.2462,-0.2478,-0.2493,-0.2510,-0.2526,-0.2543,-0.2561,-0.2579,-0.2597,-0.2616,-0.2636,-0.2656,-0.2676,-0.2697,-0.2719,-0.2741,-0.2763,-0.2786,-0.2810,-0.2834,-0.2859,-0.2884,-0.2910,-0.2936,-0.2963,-0.2991,-0.3019,-0.3048,-0.3078,-0.3108,-0.3139,-0.3170,-0.3202,-0.3235,-0.3269,-0.3303,-0.3338,-0.3374,-0.3411,-0.3448,-0.3486,-0.3525,-0.3564,-0.3605,-0.3646,-0.3688,-0.3731,-0.3775,-0.3820,-0.3866,-0.3913,-0.3960,-0.4009,-0.4058,-0.4109,-0.4161,-0.4213,-0.4267,-0.4322,-0.4378,-0.4435,-0.4494,-0.4553,-0.4614,-0.4676,-0.4739,-0.4803
-0.4715,-0.4658,-0.4603,-0.4549,-0.4495,-0.4443,-0.4392,-0.4341,-0.4292,-0.4243,-0.4196,-0.4149,-0.4104,-0.4059,-0.4015,-0.3972,-0.3930,-0.3888,-0.3848,-0.3808,-0.3769,-0.3731,-0.3693,-0.3656,-0.3620,-0.3585,-0.3550,-0.3516,-0.3482,-0.3449,-0.3417,-0.3386,-0.3355,-0.3324,-0.3295,-0.3266,-0.3237,-0.3209,-0.3182,-0.3155,-0.3128,-0.3102,-0.3077,-0.3052,-0.3028,-0.3004,-0.2981,-0.2958,-0.2936,-0.2914,-0.2893,-0.2872,-0.2852,-0.2832,-0.2812,-0.2793,-0.2774,-0.2756,-0.2738,-0.2721,-0.2704,-0.2687,-0.2671,-0.2656,-0.2640,-0.2625,-0.2611,-0.2597,-0.2583,-0.2570,-0.2557,-0.2544,-0.2532,-0.2520,-0.2509,-0.2498,-0.2487,-0.2477,-0.2467,-0.2457,-0.2448,-0.2439,-0.2430,-0.2422,-0.2414,-0.2407,-0.2400,-0.2393,-0.2387,-0.2381,-0.2375,-0.2370,-0.2365,-0.2361,-0.2356,-0.2353,-0.2349,-0.2346,-0.2343,-0.2341,-0.2339,-0.2337,-0.2336,-0.2335,-0.2335,-0.2335,-0.2335,-0.2335,-0.2337,-0.2338,-0.2340,-0.2342,-0.2344,-0.2347,-0.2351,-0.2355,-0.2359,-0.2364,-0.2369,-0.2374,-0.2380,-0.2386,-0.2393,-0.2400,-0.2408,-0.2416,-0.2425,-0.2434,-0.2444,-0.2454,-0.2464,-0.2475,-0.2487,-0.2499,-0.2511,-0.2525,-0.2538,-0.2553,-0.2567,-0.2583,-0.2599,-0.2615,-0.2632,-0.2650,-0.2668,-0.2687,-0.2707,-0.2727,-0.2748,-0.2770,-0.2792,-0.2815,-0.2839,-0.2864,-0.2889,-0.2915,-0.2942,-0.2970,-0.2998,-0.3028,-0.3058,-0.3089,-0.3121,-0.3154,-0.3188,-0.3223,-0.3259,-0.3296,-0.3334,-0.3373,-0.3413,-0.3454,-0.3496,-0.3540,-0.3585,-0.3630,-0.3678,-0.3726,-0.3776,-0.3827,-0.3880,-0.3934,-0.3989,-0.4046,-0.4104,-0.4164,-0.4226,-0.4289,-0.4354,-0.4421,-0.4490,-0.4560,-0.4632,-0.4706,-0.4783,-0.4861,-0.4941,-0.5024,-0.5109,-0.5196,-0.5285
-0.4785,-0.4722,-0.4660,-0.4600,-0.4540,-0.4482,-0.4424,-0.4368,-0.4313,-0.4259,-0.4206,-0.4154,-0.4103,-0.4052,-0.4003,-0.3955,-0.3907,-0.3861,-0.3815,-0.3771,-0.3727,-0.3684,-0.3641,-0.3600,-0.3559,-0.3520,-0.3480,-0.3442,-0.3405,-0.3368,-0.3332,-0.3296,-0.3261,-0.3227,-0.3194,-0.3161,-0.3129,-0.3098,-0.3067,-0.3037,-0.3007,-0.2978,-0.2950,-0.2922,-0.2895,-0.2868,-0.2842,-0.2816,-0.2791,-0.2767,-0.2743,-0.2720,-0.2697,-0.2674,-0.2653,-0.2631,-0.2610,-0.2590,-0.2570,-0.2551,-0.2532,-0.2513,-0.2495,-0.2477,-0.2460,-0.2444,-0.2427,-0.2412,-0.2396,-0.2381,-0.2367,-0.2353,-0.2339,-0.2326,-0.2313,-0.2301,-0.2289,-0.2277,-0.2266,-0.2255,-0.2245,-0.2235,-0.2225,-0.2216,-0.2207,-0.2199,-0.2191,-0.2183,-0.2176,-0.2169,-0.2163,-0.2157,-0.2151,-0.2146,-0.2141,-0.2137,-0.2133,-0.2129,-0.2126,-0.2123,-0.2120,-0.2118,-0.2116,-0.2115,-0.2114,-0.2114,-0.2114,-0.2114,-0.2115,-0.2116,-0.2118,-0.2120,-0.2122,-0.2125,-0.2128,-0.2132,-0.2136,-0.2141,-0.2146,-0.2152,-0.2158,-0.2164,-0.2171,-0.2178,-0.2186,-0.2195,-0.2204,-0.2213,-0.2223,-0.2234,-0.2244,-0.2256,-0.2268,-0.2281,-0.2294,-0.2308,-0.2322,-0.2337,-0.2352,-0.2368,-0.2385,-0.2403,-0.2421,-0.2439,-0.2459,-0.2479,-0.2499,-0.2521,-0.2543,-0.2566,-0.2589,-0.2614,-0.2639,-0.2665,-0.2692,-0.2719,-0.2748,-0.2777,-0.2807,-0.2838,-0.2870,-0.2903,-0.2937,-0.2972,-0.3008,-0.3045,-0.3083,-0.3122,-0.3162,-0.3203,-0.3246,-0.3289,-0.3334,-0.3380,-0.3427,-0.3476,-0.3526,-0.3577,-0.3630,-0.3684,-0.3739,-0.3796,-0.3854,-0.3915,-0.3976,-0.4039,-0.4104,-0.4171,-0.4239,-0.4310,-0.4382,-0.4456,-0.4532,-0.4610,-0.4689,-0.4771,-0.4856,-0.4942,-0.5031,-0.5122,-0.5215
-0.4767,-0.4711,-0.4656,-0.4602,-0.4549,-0.4498,-0.4447,-0.4397,-0.4348,-0.4300,-0.4253,-0.4206,-0.4161,-0.4117,-0.4073,-0.4030,-0.3988,-0.3947,-0.3907,-0.3867,-0.3828,-0.3790,-0.3753,-0.3716,-0.3680,-0.3645,-0.3610,-0.3577,-0.3543,-0.3511,-0.3479,-0.3448,-0.3417,-0.3387,-0.3357,-0.3328,-0.3300,-0.3272,-0.3245,-0.3219,-0.3193,-0.3167,-0.3142,-0.3118,-0.3094,-0.3070,-0.3047,-0.3025,-0.3003,-0.2981,-0.2960,-0.2940,-0.2920,-0.2900,-0.2881,-0.2862,-0.2844,-0.2826,-0.2808,-0.2792,-0.2775,-0.2759,-0.2743,-0.2728,-0.2713,-0.2698,-0.2684,-0.2671,-0.2657,-0.2644,-0.2632,-0.2620,-0.2608,-0.2597,-0.2586,-0.2575,-0.2565,-0.2555,-0.2546,-0.2537,-0.2528,-0.2519,-0.2511,-0.2504,-0.2497,-0.2490,-0.2483,-0.2477,-0.2471,-0.2466,-0.2461,-0.2456,-0.2451,-0.2447,-0.2444,-0.2441,-0.2438,-0.2435,-0.2433,-0.2431,-0.2430,-0.2429,-0.2428,-0.2428,-0.2428,-0.2428,-0.2429,-0.2430,-0.2432,-0.2433,-0.2436,-0.2438,-0.2442,-0.2445,-0.2449,-0.2453,-0.2458,-0.2463,-0.2469,-0.2475,-0.2481,-0.2488,-0.2495,-0.2503,-0.2511,-0.2519,-0.2528,-0.2538,-0.2548,-0.2558,-0.2569,-0.2581,-0.2592,-0.2605,-0.2618,-0.2631,-0.2645,-0.2659,-0.2674,-0.2690,-0.2706,-0.2722,-0.2740,-0.2757,-0.2776,-0.2795,-0.2814,-0.2834,-0.2855,-0.2877,-0.2899,-0.2921,-0.2945,-0.2969,-0.2994,-0.3019,-0.3046,-0.3073,-0.3101,-0.3129,-0.3159,-0.3189,-0.3220,-0.3252,-0.3284,-0.3318,-0.3352,-0.3388,-0.3424,-0.3461,-0.3500,-0.3539,-0.3579,-0.3621,-0.3663,-0.3706,-0.3751,-0.3797,-0.3844,-0.3892,-0.3941,-0.3992,-0.4043,-0.4097,-0.4151,-0.4207,-0.4264,-0.4323,-0.4383,-0.4444,-0.4508,-0.4572,-0.4639,-0.4707,-0.4776,-0.4848,-0.4921,-0.4996,-0.5073,-0.5152,-0.5233
-0.5712,-0.5661,-0.5611,-0.5562,-0.5514,-0.5468,-0.5422,-0.5377,-0.5334,-0.5291,-0.5249,-0.5208,-0.5168,-0.5129,-0.5091,-0.5054,-0.5017,-0.4982,-0.4947,-0.4913,-0.4879,-0.4847,-0.4815,-0.4784,-0.4753,-0.4723,-0.4694,-0.4665,-0.4638,-0.4610,-0.4584,-0.4558,-0.4532,-0.4507,-0.4483,-0.4459,-0.4436,-0.4413,-0.4391,-0.4369,-0.4348,-0.4327,-0.4307,-0.4287,-0.4268,-0.4249,-0.4230,-0.4212,-0.4195,-0.4178,-0.4161,-0.4144,-0.4128,-0.4113,-0.4098,-0.4083,-0.4068,-0.4054,-0.4040,-0.4027,-0.4014,-0.4001,-0.3989,-0.3977,-0.3965,-0.3954,-0.3942,-0.3932,-0.3921,-0.3911,-0.3901,-0.3891,-0.3882,-0.3873,-0.3864,-0.3855,-0.3847,-0.3839,-0.3831,-0.3824,-0.3816,-0.3809,-0.3803,-0.3796,-0.3790,-0.3784,-0.3778,-0.3772,-0.3767,-0.3762,-0.3757,-0.3752,-0.3747,-0.3743,-0.3739,-0.3735,-0.3731,-0.3728,-0.3724,-0.3721,-0.3718,-0.3716,-0.3713,-0.3711,-0.3708,-0.3706,-0.3705,-0.3703,-0.3702,-0.3700,-0.3699,-0.3698,-0.3697,-0.3697,-0.3696,-0.3696,-0.3696,-0.3696,-0.3696,-0.3697,-0.3697,-0.3698,-0.3699,-0.3700,-0.3701,-0.3702,-0.3704,-0.3706,-0.3707,-0.3709,-0.3711,-0.3714,-0.3716,-0.3719,-0.3721,-0.3724,-0.3727,-0.3730,-0.3734,-0.3737,-0.3741,-0.3745,-0.3748,-0.3752,-0.3757,-0.3761,-0.3766,-0.3770,-0.3775,-0.3780,-0.3785,-0.3790,-0.3796,-0.3801,-0.3807,-0.3813,-0.3819,-0.3825,-0.3832,-0.3838,-0.3845,-0.3852,-0.3859,-0.3866,-0.3873,-0.3881,-0.3888,-0.3896,-0.3904,-0.3913,-0.3921,-0.3930,-0.3939,-0.3948,-0.3957,-0.3966,-0.3976,-0.3986,-0.3996,-0.4006,-0.4017,-0.4028,-0.4039,-0.4050,-0.4061,-0.4073,-0.4085,-0.4098,-0.4110,-0.4123,-0.4136,-0.4150,-0.4164,-0.4178,-0.4193,-0.4207,-0.4223,-0.4238,-0.4254,-0.4271,-0.4288
