-0.5532,-0.5462,-0.5393,-0.5326,-0.5260,-0.5196,-0.5133,-0.5072,-0.5012,-0.4953,-0.4896,-0.4840,-0.4786,-0.4732,-0.4680,-0.4629,-0.4580,-0.4531,-0.4484,-0.4437,-0.4392,-0.4348,-0.4305,-0.4262,-0.4221,-0.4181,-0.4142,-0.4103,-0.4066,-0.4029,-0.3994,-0.3959,-0.3925,-0.3892,-0.3859,-0.3828,-0.3797,-0.3767,-0.3737,-0.3708,-0.3680,-0.3653,-0.3627,-0.3601,-0.3575,-0.3551,-0.3527,-0.3503,-0.3480,-0.3458,-0.3437,-0.3415,-0.3395,-0.3375,-0.3356,-0.3337,-0.3318,-0.3300,-0.3283,-0.3266,-0.3250,-0.3234,-0.3219,-0.3204,-0.3189,-0.3175,-0.3161,-0.3148,-0.3136,-0.3123,-0.3111,-0.3100,-0.3089,-0.3078,-0.3068,-0.3058,-0.3048,-0.3039,-0.3030,-0.3022,-0.3014,-0.3006,-0.2999,-0.2992,-0.2985,-0.2979,-0.2973,-0.2968,-0.2962,-0.2957,-0.2953,-0.2948,-0.2945,-0.2941,-0.2938,-0.2935,-0.2932,-0.2929,-0.2927,-0.2926,-0.2924,-0.2923,-0.2922,-0.2922,-0.2921,-0.2921,-0.2922,-0.2922,-0.2923,-0.2924,-0.2926,-0.2928,-0.2930,-0.2932,-0.2935,-0.2938,-0.2941,-0.2944,-0.2948,-0.2952,-0.2956,-0.2961,-0.2966,-0.2971,-0.2977,-0.2983,-0.2989,-0.2995,-0.3002,-0.3009,-0.3016,-0.3024,-0.3032,-0.3040,-0.3048,-0.3057,-0.3066,-0.3076,-0.3085,-0.3095,-0.3106,-0.3116,-0.3127,-0.3139,-0.3150,-0.3162,-0.3175,-0.3187,-0.3200,-0.3214,-0.3227,-0.3241,-0.3256,-0.3270,-0.3285,-0.3301,-0.3317,-0.3333,-0.3349,-0.3366,-0.3384,-0.3401,-0.3419,-0.3438,-0.3457,-0.3476,-0.3496,-0.3516,-0.3537,-0.3558,-0.3579,-0.3601,-0.3623,-0.3646,-0.3669,-0.3693,-0.3717,-0.3742,-0.3767,-0.3793,-0.3820,-0.3846,-0.3874,-0.3902,-0.3930,-0.3959,-0.3988,-0.4019,-0.4049,-0.4081,-0.4112,-0.4145,-0.4178,-0.4212,-0.4246,-0.4282,-0.4317,-0.4354,-0.4391,-0.4429,-0.4468
-0.5391,-0.5315,-0.5240,-0.5167,-0.5095,-0.5025,-0.4957,-0.4891,-0.4825,-0.4762,-0.4700,-0.4639,-0.4580,-0.4522,-0.4465,-0.4410,-0.4356,-0.4303,-0.4252,-0.4201,-0.4152,-0.4104,-0.4057,-0.4012,-0.3967,-0.3924,-0.3881,-0.3840,-0.3799,-0.3760,-0.3721,-0.3684,-0.3647,-0.3612,-0.3577,-0.3543,-0.3510,-0.3478,-0.3446,-0.3416,-0.3386,-0.3357,-0.3328,-0.3301,-0.3274,-0.3248,-0.3223,-0.3198,-0.3174,-0.3151,-0.3128,-0.3106,-0.3085,-0.3064,-0.3044,-0.3025,-0.3006,-0.2987,-0.2970,-0.2952,-0.2936,-0.2920,-0.2904,-0.2889,-0.2875,-0.2861,-0.2847,-0.2834,-0.2822,-0.2810,-0.2798,-0.2787,-0.2777,-0.2767,-0.2757,-0.2748,-0.2739,-0.2731,-0.2723,-0.2715,-0.2708,-0.2702,-0.2695,-0.2690,-0.2684,-0.2679,-0.2675,-0.2670,-0.2667,-0.2663,-0.2660,-0.2657,-0.2655,-0.2653,-0.2651,-0.2650,-0.2649,-0.2649,-0.2649,-0.2649,-0.2649,-0.2650,-0.2652,-0.2653,-0.2655,-0.2657,-0.2660,-0.2663,-0.2666,-0.2670,-0.2674,-0.2678,-0.2683,-0.2688,-0.2693,-0.2699,-0.2705,-0.2711,-0.2718,-0.2725,-0.2732,-0.2740,-0.2748,-0.2756,-0.2765,-0.2774,-0.2783,-0.2793,-0.2803,-0.2814,-0.2824,-0.2835,-0.2847,-0.2859,-0.2871,-0.2883,-0.2896,-0.2909,-0.2923,-0.2936,-0.2951,-0.2965,-0.2980,-0.2996,-0.3011,-0.3027,-0.3044,-0.3061,-0.3078,-0.3095,-0.3113,-0.3132,-0.3150,-0.3170,-0.3189,-0.3209,-0.3229,-0.3250,-0.3271,-0.3293,-0.3315,-0.3338,-0.3360,-0.3384,-0.3408,-0.3432,-0.3456,-0.3482,-0.3507,-0.3533,-0.3560,-0.3587,-0.3614,-0.3642,-0.3671,-0.3700,-0.3729,-0.3759,-0.3790,-0.3821,-0.3852,-0.3885,-0.3917,-0.3951,-0.3984,-0.4019,-0.4054,-0.4089,-0.4125,-0.4162,-0.4199,-0.4237,-0.4276,-0.4315,-0.4355,-0.4396,-0.4437,-0.4479,-0.4521,-0.4565,-0.4609
-0.5321,-0.5276,-0.5231,-0.5187,-0.5144,-0.5101,-0.5060,-0.5019,-0.4979,-0.4940,-0.4902,-0.4864,-0.4827,-0.4791,-0.4755,-0.4721,-0.4687,-0.4653,-0.4620,-0.4588,-0.4557,-0.4526,-0.4495,-0.4466,-0.4437,-0.4408,-0.4380,-0.4353,-0.4326,-0.4300,-0.4274,-0.4249,-0.4224,-0.4200,-0.4176,-0.4153,-0.4131,-0.4108,-0.4087,-0.4065,-0.4045,-0.4024,-0.4005,-0.3985,-0.3966,-0.3948,-0.3929,-0.3912,-0.3894,-0.3878,-0.3861,-0.3845,-0.3829,-0.3814,-0.3799,-0.3784,-0.3770,-0.3756,-0.3743,-0.3730,-0.3717,-0.3705,-0.3693,-0.3681,-0.3669,-0.3658,-0.3648,-0.3637,-0.3627,-0.3617,-0.3608,-0.3599,-0.3590,-0.3581,-0.3573,-0.3565,-0.3558,-0.3550,-0.3543,-0.3536,-0.3530,-0.3524,-0.3518,-0.3512,-0.3507,-0.3502,-0.3497,-0.3492,-0.3488,-0.3484,-0.3480,-0.3477,-0.3473,-0.3470,-0.3468,-0.3465,-0.3463,-0.3461,-0.3459,-0.3458,-0.3457,-0.3456,-0.3455,-0.3455,-0.3454,-0.3454,-0.3455,-0.3455,-0.3456,-0.3457,-0.3458,-0.3459,-0.3461,-0.3463,-0.3465,-0.3468,-0.3470,-0.3473,-0.3476,-0.3480,-0.3483,-0.3487,-0.3491,-0.3496,-0.3500,-0.3505,-0.3510,-0.3516,-0.3521,-0.3527,-0.3533,-0.3539,-0.3546,-0.3552,-0.3559,-0.3567,-0.3574,-0.3582,-0.3590,-0.3598,-0.3607,-0.3615,-0.3624,-0.3634,-0.3643,-0.3653,-0.3663,-0.3673,-0.3684,-0.3695,-0.3706,-0.3717,-0.3729,-0.3741,-0.3753,-0.3766,-0.3779,-0.3792,-0.3805,-0.3819,-0.3833,-0.3847,-0.3861,-0.3876,-0.3891,-0.3907,-0.3923,-0.3939,-0.3955,-0.3972,-0.3989,-0.4006,-0.4024,-0.4042,-0.4061,-0.4079,-0.4099,-0.4118,-0.4138,-0.4158,-0.4179,-0.4200,-0.4221,-0.4243,-0.4265,-0.4288,-0.4311,-0.4334,-0.4358,-0.4382,-0.4407,-0.4432,-0.4457,-0.4483,-0.4510,-0.4537,-0.4564,-0.4592,-0.4620,-0.4649,-0.4679
-0.5204,-0.5129,-0.5056,-0.4985,-0.4916,-0.4848,-0.4783,-0.4718,-0.4655,-0.4594,-0.4534,-0.4476,-0.4419,-0.4364,-0.4309,-0.4257,-0.4205,-0.4155,-0.4105,-0.4057,-0.4011,-0.3965,-0.3920,-0.3877,-0.3834,-0.3793,-0.3752,-0.3713,-0.3674,-0.3636,-0.3600,-0.3564,-0.3529,-0.3495,-0.3462,-0.3429,-0.3398,-0.3367,-0.3337,-0.3307,-0.3279,-0.3251,-0.3224,-0.3197,-0.3172,-0.3147,-0.3122,-0.3098,-0.3075,-0.3053,-0.3031,-0.3009,-0.2989,-0.2968,-0.2949,-0.2930,-0.2911,-0.2893,-0.2876,-0.2859,-0.2843,-0.2827,-0.2812,-0.2797,-0.2782,-0.2768,-0.2755,-0.2742,-0.2729,-0.2717,-0.2706,-0.2695,-0.2684,-0.2673,-0.2664,-0.2654,-0.2645,-0.2636,-0.2628,-0.2620,-0.2613,-0.2606,-0.2599,-0.2593,-0.2587,-0.2581,-0.2576,-0.2571,-0.2567,-0.2562,-0.2559,-0.2555,-0.2552,-0.2550,-0.2547,-0.2545,-0.2544,-0.2542,-0.2542,-0.2541,-0.2541,-0.2541,-0.2541,-0.2542,-0.2543,-0.2545,-0.2546,-0.2549,-0.2551,-0.2554,-0.2557,-0.2560,-0.2564,-0.2568,-0.2573,-0.2578,-0.2583,-0.2588,-0.2594,-0.2601,-0.2607,-0.2614,-0.2621,-0.2629,-0.2637,-0.2645,-0.2654,-0.2663,-0.2672,-0.2682,-0.2692,-0.2703,-0.2714,-0.2725,-0.2737,-0.2749,-0.2761,-0.2774,-0.2787,-0.2801,-0.2815,-0.2830,-0.2845,-0.2860,-0.2876,-0.2892,-0.2909,-0.2926,-0.2944,-0.2962,-0.2981,-0.3000,-0.3019,-0.3039,-0.3060,-0.3081,-0.3103,-0.3125,-0.3148,-0.3171,-0.3195,-0.3219,-0.3244,-0.3270,-0.3296,-0.3323,-0.3351,-0.3379,-0.3408,-0.3438,-0.3468,-0.3499,-0.3531,-0.3563,-0.3596,-0.3630,-0.3665,-0.3701,-0.3737,-0.3775,-0.3813,-0.3852,-0.3892,-0.3933,-0.3975,-0.4018,-0.4061,-0.4106,-0.4152,-0.4199,-0.4247,-0.4297,-0.4347,-0.4399,-0.4452,-0.4506,-0.4561,-0.4618,-0.4676,-0.4735,-0.4796
-0.4532,-0.4489,-0.4446,-0.4405,-0.4364,-0.4324,-0.4284,-0.4246,-0.4208,-0.4171,-0.4134,-0.4098,-0.4063,-0.4028,-0.3994,-0.3961,-0.3928,-0.3896,-0.3865,-0.3834,-0.3803,-0.3773,-0.3744,-0.3715,-0.3687,-0.3660,-0.3632,-0.3606,-0.3580,-0.3554,-0.3529,-0.3504,-0.3480,-0.3456,-0.3433,-0.3410,-0.3388,-0.3366,-0.3345,-0.3324,-0.3303,-0.3283,-0.3263,-0.3244,-0.3225,-0.3206,-0.3188,-0.3171,-0.3153,-0.3136,-0.3120,-0.3103,-0.3088,-0.3072,-0.3057,-0.3042,-0.3028,-0.3014,-0.3000,-0.2987,-0.2974,-0.2961,-0.2949,-0.2937,-0.2925,-0.2914,-0.2903,-0.2892,-0.2882,-0.2872,-0.2863,-0.2853,-0.2844,-0.2835,-0.2827,-0.2819,-0.2811,-0.2804,-0.2797,-0.2790,-0.2783,-0.2777,-0.2771,-0.2766,-0.2761,-0.2756,-0.2751,-0.2747,-0.2743,-0.2739,-0.2736,-0.2733,-0.2730,-0.2728,-0.2726,-0.2724,-0.2722,-0.2721,-0.2720,-0.2720,-0.2720,-0.2720,-0.2720,-0.2721,-0.2722,-0.2724,-0.2726,-0.2728,-0.2730,-0.2733,-0.2736,-0.2740,-0.2744,-0.2748,-0.2753,-0.2758,-0.2763,-0.2769,-0.2775,-0.2781,-0.2788,-0.2796,-0.2803,-0.2811,-0.2820,-0.2829,-0.2838,-0.2848,-0.2858,-0.2868,-0.2880,-0.2891,-0.2903,-0.2915,-0.2928,-0.2942,-0.2956,-0.2970,-0.2985,-0.3000,-0.3016,-0.3032,-0.3049,-0.3067,-0.3085,-0.3103,-0.3123,-0.3142,-0.3163,-0.3184,-0.3205,-0.3228,-0.3251,-0.3274,-0.3298,-0.3323,-0.3349,-0.3375,-0.3402,-0.3430,-0.3459,-0.3488,-0.3518,-0.3549,-0.3581,-0.3613,-0.3647,-0.3681,-0.3717,-0.3753,-0.3790,-0.3828,-0.3867,-0.3907,-0.3948,-0.3990,-0.4033,-0.4078,-0.4123,-0.4170,-0.4217,-0.4266,-0.4317,-0.4368,-0.4421,-0.4475,-0.4530,-0.4587,-0.4645,-0.4705,-0.4766,-0.4829,-0.4893,-0.4959,-0.5027,-0.5096,-0.5167,-0.5239,-0.5314,-0.5390,-0.5468
-0.5979,-0.5950,-0.5921,-0.5893,-0.5865,-0.5837,-0.5809,-0.5782,-0.5755,-0.5729,-0.5702,-0.5676,-0.5650,-0.5625,-0.5600,-0.5575,-0.5550,-0.5526,-0.5501,-0.5477,-0.5454,-0.5430,-0.5407,-0.5384,-0.5362,-0.5339,-0.5317,-0.5295,-0.5273,-0.5252,-0.5231,-0.5209,-0.5189,-0.5168,-0.5148,-0.5128,-0.5108,-0.5088,-0.5068,-0.5049,-0.5030,-0.5011,-0.4993,-0.4974,-0.4956,-0.4938,-0.4920,-0.4902,-0.4885,-0.4867,-0.4850,-0.4833,-0.4817,-0.4800,-0.4784,-0.4768,-0.4752,-0.4736,-0.4720,-0.4705,-0.4690,-0.4675,-0.4660,-0.4645,-0.4630,-0.4616,-0.4602,-0.4588,-0.4574,-0.4560,-0.4547,-0.4533,-0.4520,-0.4507,-0.4494,-0.4481,-0.4469,-0.4456,-0.4444,-0.4432,-0.4420,-0.4408,-0.4396,-0.4385,-0.4374,-0.4362,-0.4351,-0.4341,-0.4330,-0.4319,-0.4309,-0.4298,-0.4288,-0.4278,-0.4268,-0.4259,-0.4249,-0.4240,-0.4230,-0.4221,-0.4212,-0.4203,-0.4195,-0.4186,-0.4178,-0.4169,-0.4161,-0.4153,-0.4145,-0.4138,-0.4130,-0.4123,-0.4115,-0.4108,-0.4101,-0.4094,-0.4087,-0.4081,-0.4074,-0.4068,-0.4062,-0.4055,-0.4049,-0.4044,-0.4038,-0.4032,-0.4027,-0.4022,-0.4017,-0.4012,-0.4007,-0.4002,-0.3997,-0.3993,-0.3989,-0.3984,-0.3980,-0.3976,-0.3973,-0.3969,-0.3966,-0.3962,-0.3959,-0.3956,-0.3953,-0.3950,-0.3947,-0.3945,-0.3942,-0.3940,-0.3938,-0.3936,-0.3934,-0.3933,-0.3931,-0.3930,-0.3928,-0.3927,-0.3926,-0.3925,-0.3925,-0.3924,-0.3924,-0.3923,-0.3923,-0.3923,-0.3923,-0.3924,-0.3924,-0.3925,-0.3925,-0.3926,-0.3927,-0.3929,-0.3930,-0.3931,-0.3933,-0.3935,-0.3937,-0.3939,-0.3941,-0.3944,-0.3946,-0.3949,-0.3952,-0.3955,-0.3958,-0.3962,-0.3965,-0.3969,-0.3973,-0.3977,-0.3981,-0.3986,-0.3990,-0.3995,-0.4000,-0.4005,-0.4010,-0.4015,-0.4021
-0.4464,-0.4429,-0.4395,-0.4362,-0.4329,-0.4297,-0.4266,-0.4235,-0.4205,-0.4176,-0.4147,-0.4118,-0.4091,-0.4063,-0.4036,-0.4010,-0.3984,-0.3959,-0.3935,-0.3910,-0.3887,-0.3863,-0.3840,-0.3818,-0.3796,-0.3775,-0.3754,-0.3733,-0.3713,-0.3693,-0.3673,-0.3654,-0.3636,-0.3618,-0.3600,-0.3582,-0.3565,-0.3548,-0.3532,-0.3516,-0.3500,-0.3485,-0.3470,-0.3455,-0.3441,-0.3427,-0.3413,-0.3400,-0.3387,-0.3374,-0.3362,-0.3350,-0.3338,-0.3327,-0.3315,-0.3305,-0.3294,-0.3284,-0.3274,-0.3264,-0.3255,-0.3245,-0.3236,-0.3228,-0.3220,-0.3212,-0.3204,-0.3196,-0.3189,-0.3182,-0.3175,-0.3169,-0.3163,-0.3157,-0.3151,-0.3146,-0.3141,-0.3136,-0.3131,-0.3127,-0.3123,-0.3119,-0.3116,-0.3112,-0.3109,-0.3107,-0.3104,-0.3102,-0.3100,-0.3098,-0.3097,-0.3096,-0.3095,-0.3094,-0.3094,-0.3094,-0.3094,-0.3094,-0.3095,-0.3096,-0.3098,-0.3099,-0.3101,-0.3103,-0.3106,-0.3108,-0.3111,-0.3115,-0.3118,-0.3122,-0.3126,-0.3131,-0.3135,-0.3141,-0.3146,-0.3152,-0.3158,-0.3164,-0.3171,-0.3178,-0.3185,-0.3193,-0.3201,-0.3209,-0.3218,-0.3227,-0.3237,-0.3246,-0.3256,-0.3267,-0.3278,-0.3289,-0.3301,-0.3313,-0.3326,-0.3338,-0.3352,-0.3365,-0.3380,-0.3394,-0.3409,-0.3425,-0.3441,-0.3457,-0.3474,-0.3491,-0.3509,-0.3527,-0.3546,-0.3565,-0.3585,-0.3606,-0.3627,-0.3648,-0.3670,-0.3693,-0.3716,-0.3740,-0.3764,-0.3789,-0.3815,-0.3841,-0.3868,-0.3895,-0.3923,-0.3952,-0.3982,-0.4012,-0.4043,-0.4075,-0.4108,-0.4141,-0.4175,-0.4210,-0.4246,-0.4283,-0.4320,-0.4359,-0.4398,-0.4438,-0.4479,-0.4521,-0.4564,-0.4609,-0.4654,-0.4700,-0.4747,-0.4795,-0.4845,-0.4896,-0.4947,-0.5000,-0.5055,-0.5110,-0.5167,-0.5225,-0.5284,-0.5345,-0.5408,-0.5471,-0.5536
-0.5002,-0.4934,-0.4867,-0.4801,-0.4738,-0.4675,-0.4614,-0.4555,-0.4496,-0.4439,-0.4384,-0.4329,-0.4276,-0.4224,-0.4173,-0.4123,-0.4075,-0.4027,-0.3981,-0.3935,-0.3891,-0.3847,-0.3805,-0.3763,-0.3723,-0.3683,-0.3644,-0.3606,-0.3569,-0.3533,-0.3497,-0.3463,-0.3429,-0.3396,-0.3363,-0.3332,-0.3301,-0.3271,-0.3241,-0.3213,-0.3185,-0.3157,-0.3130,-0.3104,-0.3079,-0.3054,-0.3030,-0.3006,-0.2983,-0.2960,-0.2939,-0.2917,-0.2896,-0.2876,-0.2856,-0.2837,-0.2818,-0.2800,-0.2783,-0.2766,-0.2749,-0.2733,-0.2717,-0.2702,-0.2687,-0.2673,-0.2659,-0.2645,-0.2633,-0.2620,-0.2608,-0.2596,-0.2585,-0.2574,-0.2564,-0.2554,-0.2545,-0.2536,-0.2527,-0.2519,-0.2511,-0.2503,-0.2496,-0.2489,-0.2483,-0.2477,-0.2472,-0.2467,-0.2462,-0.2457,-0.2453,-0.2450,-0.2446,-0.2444,-0.2441,-0.2439,-0.2437,-0.2436,-0.2435,-0.2434,-0.2434,-0.2434,-0.2435,-0.2435,-0.2437,-0.2438,-0.2440,-0.2442,-0.2445,-0.2448,-0.2452,-0.2456,-0.2460,-0.2464,-0.2469,-0.2475,-0.2480,-0.2487,-0.2493,-0.2500,-0.2507,-0.2515,-0.2523,-0.2532,-0.2541,-0.2550,-0.2560,-0.2570,-0.2580,-0.2591,-0.2603,-0.2615,-0.2627,-0.2640,-0.2653,-0.2667,-0.2681,-0.2695,-0.2710,-0.2726,-0.2742,-0.2758,-0.2775,-0.2793,-0.2811,-0.2829,-0.2848,-0.2868,-0.2888,-0.2909,-0.2930,-0.2951,-0.2974,-0.2997,-0.3020,-0.3044,-0.3069,-0.3094,-0.3120,-0.3147,-0.3174,-0.3202,-0.3231,-0.3260,-0.3290,-0.3321,-0.3353,-0.3385,-0.3418,-0.3452,-0.3486,-0.3522,-0.3558,-0.3595,-0.3633,-0.3672,-0.3712,-0.3752,-0.3794,-0.3836,-0.3880,-0.3925,-0.3970,-0.4017,-0.4065,-0.4113,-0.4163,-0.4215,-0.4267,-0.4320,-0.4375,-0.4431,-0.4488,-0.4547,-0.4607,-0.4669,-0.4732,-0.4796,-0.4862,-0.4929,-0.4998
-0.5143,-0.5101,-0.5060,-0.5020,-0.4981,-0.4943,-0.4905,-0.4868,-0.4832,-0.4797,-0.4763,-0.4729,-0.4696,-0.4663,-0.4631,-0.4600,-0.4570,-0.4540,-0.4510,-0.4481,-0.4453,-0.4426,-0.4399,-0.4372,-0.4346,-0.4320,-0.4295,-0.4271,-0.4247,-0.4223,-0.4200,-0.4177,-0.4155,-0.4133,-0.4112,-0.4091,-0.4070,-0.4050,-0.4030,-0.4011,-0.3992,-0.3974,-0.3955,-0.3937,-0.3920,-0.3903,-0.3886,-0.3870,-0.3853,-0.3838,-0.3822,-0.3807,-0.3792,-0.3778,-0.3764,-0.3750,-0.3736,-0.3723,-0.3710,-0.3698,-0.3685,-0.3673,-0.3661,-0.3650,-0.3639,-0.3628,-0.3617,-0.3607,-0.3597,-0.3587,-0.3577,-0.3568,-0.3559,-0.3550,-0.3542,-0.3534,-0.3526,-0.3518,-0.3510,-0.3503,-0.3496,-0.3489,-0.3483,-0.3477,-0.3471,-0.3465,-0.3459,-0.3454,-0.3449,-0.3444,-0.3440,-0.3436,-0.3431,-0.3428,-0.3424,-0.3421,-0.3418,-0.3415,-0.3412,-0.3410,-0.3408,-0.3406,-0.3404,-0.3403,-0.3402,-0.3401,-0.3400,-0.3400,-0.3400,-0.3400,-0.3400,-0.3401,-0.3401,-0.3403,-0.3404,-0.3405,-0.3407,-0.3409,-0.3412,-0.3414,-0.3417,-0.3420,-0.3424,-0.3427,-0.3431,-0.3435,-0.3440,-0.3445,-0.3450,-0.3455,-0.3461,-0.3466,-0.3473,-0.3479,-0.3486,-0.3493,-0.3500,-0.3508,-0.3516,-0.3524,-0.3532,-0.3541,-0.3550,-0.3560,-0.3570,-0.3580,-0.3590,-0.3601,-0.3612,-0.3624,-0.3636,-0.3648,-0.3661,-0.3674,-0.3687,-0.3701,-0.3715,-0.3729,-0.3744,-0.3760,-0.3775,-0.3792,-0.3808,-0.3825,-0.3843,-0.3861,-0.3879,-0.3898,-0.3917,-0.3937,-0.3957,-0.3978,-0.4000,-0.4021,-0.4044,-0.4067,-0.4090,-0.4114,-0.4139,-0.4164,-0.4190,-0.4216,-0.4244,-0.4271,-0.4300,-0.4329,-0.4359,-0.4389,-0.4420,-0.4452,-0.4485,-0.4518,-0.4552,-0.4587,-0.4623,-0.4660,-0.4698,-0.4736,-0.4775,-0.4816,-0.4857
-0.5224,-0.5171,-0.5119,-0.5068,-0.5018,-0.4969,-0.4921,-0.4874,-0.4828,-0.4782,-0.4738,-0.4694,-0.4651,-0.4609,-0.4568,-0.4528,-0.4488,-0.4449,-0.4411,-0.4374,-0.4337,-0.4301,-0.4266,-0.4231,-0.4197,-0.4164,-0.4132,-0.4100,-0.4069,-0.4038,-0.4008,-0.3978,-0.3950,-0.3921,-0.3894,-0.3867,-0.3840,-0.3814,-0.3789,-0.3764,-0.3739,-0.3716,-0.3692,-0.3669,-0.3647,-0.3625,-0.3604,-0.3583,-0.3563,-0.3543,-0.3523,-0.3504,-0.3486,-0.3468,-0.3450,-0.3433,-0.3416,-0.3399,-0.3383,-0.3368,-0.3353,-0.3338,-0.3324,-0.3310,-0.3296,-0.3283,-0.3270,-0.3258,-0.3246,-0.3234,-0.3223,-0.3212,-0.3201,-0.3191,-0.3181,-0.3172,-0.3163,-0.3154,-0.3145,-0.3137,-0.3129,-0.3122,-0.3115,-0.3108,-0.3102,-0.3096,-0.3090,-0.3084,-0.3079,-0.3075,-0.3070,-0.3066,-0.3062,-0.3059,-0.3055,-0.3052,-0.3050,-0.3048,-0.3046,-0.3044,-0.3043,-0.3042,-0.3041,-0.3041,-0.3040,-0.3041,-0.3041,-0.3042,-0.3043,-0.3045,-0.3046,-0.3049,-0.3051,-0.3054,-0.3057,-0.3060,-0.3064,-0.3068,-0.3072,-0.3077,-0.3081,-0.3087,-0.3092,-0.3098,-0.3104,-0.3111,-0.3118,-0.3125,-0.3132,-0.3140,-0.3148,-0.3157,-0.3166,-0.3175,-0.3184,-0.3194,-0.3204,-0.3215,-0.3226,-0.3237,-0.3249,-0.3261,-0.3273,-0.3286,-0.3299,-0.3312,-0.3326,-0.3340,-0.3355,-0.3370,-0.3385,-0.3401,-0.3417,-0.3434,-0.3451,-0.3468,-0.3486,-0.3504,-0.3523,-0.3542,-0.3562,-0.3581,-0.3602,-0.3623,-0.3644,-0.3666,-0.3688,-0.3711,-0.3734,-0.3758,-0.3782,-0.3807,-0.3832,-0.3858,-0.3884,-0.3911,-0.3938,-0.3966,-0.3994,-0.4023,-0.4053,-0.4083,-0.4113,-0.4145,-0.4177,-0.4209,-0.4242,-0.4276,-0.4310,-0.4345,-0.4381,-0.4417,-0.4454,-0.4492,-0.4530,-0.4570,-0.4609,-0.4650,-0.4691,-0.4733,-0.4776
