-0.4836,-0.4792,-0.4748,-0.4705,-0.4663,-0.4621,-0.4581,-0.4541,-0.4502,-0.4463,-0.4425,-0.4388,-0.4352,-0.4316,-0.4281,-0.4247,-0.4213,-0.4180,-0.4147,-0.4115,-0.4084,-0.4053,-0.4023,-0.3993,-0.3964,-0.3936,-0.3908,-0.3880,-0.3853,-0.3827,-0.3801,-0.3776,-0.3751,-0.3726,-0.3702,-0.3679,-0.3656,-0.3633,-0.3611,-0.3590,-0.3568,-0.3548,-0.3527,-0.3508,-0.3488,-0.3469,-0.3450,-0.3432,-0.3414,-0.3397,-0.3380,-0.3363,-0.3347,-0.3331,-0.3316,-0.3300,-0.3286,-0.3271,-0.3257,-0.3244,-0.3230,-0.3217,-0.3205,-0.3192,-0.3181,-0.3169,-0.3158,-0.3147,-0.3136,-0.3126,-0.3116,-0.3107,-0.3097,-0.3089,-0.3080,-0.3072,-0.3064,-0.3056,-0.3049,-0.3042,-0.3035,-0.3029,-0.3023,-0.3017,-0.3012,-0.3007,-0.3002,-0.2998,-0.2993,-0.2990,-0.2986,-0.2983,-0.2980,-0.2977,-0.2975,-0.2973,-0.2971,-0.2970,-0.2969,-0.2968,-0.2968,-0.2968,-0.2968,-0.2969,-0.2969,-0.2971,-0.2972,-0.2974,-0.2976,-0.2979,-0.2981,-0.2985,-0.2988,-0.2992,-0.2996,-0.3000,-0.3005,-0.3010,-0.3016,-0.3022,-0.3028,-0.3034,-0.3041,-0.3048,-0.3056,-0.3064,-0.3072,-0.3081,-0.3090,-0.3100,-0.3109,-0.3120,-0.3130,-0.3141,-0.3153,-0.3164,-0.3177,-0.3189,-0.3202,-0.3216,-0.3230,-0.3244,-0.3259,-0.3274,-0.3290,-0.3306,-0.3322,-0.3339,-0.3357,-0.3375,-0.3393,-0.3412,-0.3432,-0.3452,-0.3472,-0.3493,-0.3515,-0.3537,-0.3560,-0.3583,-0.3607,-0.3631,-0.3656,-0.3682,-0.3708,-0.3735,-0.3762,-0.3790,-0.3819,-0.3849,-0.3879,-0.3909,-0.3941,-0.3973,-0.4006,-0.4040,-0.4074,-0.4109,-0.4145,-0.4182,-0.4219,-0.4257,-0.4297,-0.4337,-0.4377,-0.4419,-0.4462,-0.4505,-0.4550,-0.4595,-0.4642,-0.4689,-0.4738,-0.4787,-0.4838,-0.4889,-0.4942,-0.4996,-0.5051,-0.5107,-0.5164
-0.4544,-0.4531,-0.4519,-0.4507,-0.4495,-0.4484,-0.4472,-0.4461,-0.4450,-0.4439,-0.4429,-0.4419,-0.4409,-0.4399,-0.4389,-0.4379,-0.4370,-0.4361,-0.4352,-0.4343,-0.4335,-0.4327,-0.4318,-0.4311,-0.4303,-0.4295,-0.4288,-0.4281,-0.4273,-0.4267,-0.4260,-0.4253,-0.4247,-0.4241,-0.4235,-0.4229,-0.4223,-0.4218,-0.4213,-0.4207,-0.4202,-0.4198,-0.4193,-0.4188,-0.4184,-0.4180,-0.4176,-0.4172,-0.4168,-0.4164,-0.4161,-0.4158,-0.4155,-0.4152,-0.4149,-0.4146,-0.4144,-0.4141,-0.4139,-0.4137,-0.4135,-0.4133,-0.4132,-0.4130,-0.4129,-0.4128,-0.4127,-0.4126,-0.4125,-0.4124,-0.4124,-0.4124,-0.4123,-0.4123,-0.4124,-0.4124,-0.4124,-0.4125,-0.4125,-0.4126,-0.4127,-0.4128,-0.4129,-0.4131,-0.4132,-0.4134,-0.4136,-0.4138,-0.4140,-0.4142,-0.4144,-0.4147,-0.4150,-0.4152,-0.4155,-0.4158,-0.4162,-0.4165,-0.4168,-0.4172,-0.4176,-0.4180,-0.4184,-0.4188,-0.4193,-0.4197,-0.4202,-0.4207,-0.4211,-0.4217,-0.4222,-0.4227,-0.4233,-0.4239,-0.4244,-0.4250,-0.4257,-0.4263,-0.4269,-0.4276,-0.4283,-0.4290,-0.4297,-0.4304,-0.4312,-0.4319,-0.4327,-0.4335,-0.4343,-0.4351,-0.4359,-0.4368,-0.4377,-0.4386,-0.4395,-0.4404,-0.4413,-0.4423,-0.4433,-0.4443,-0.4453,-0.4463,-0.4474,-0.4484,-0.4495,-0.4506,-0.4517,-0.4529,-0.4540,-0.4552,-0.4564,-0.4576,-0.4589,-0.4601,-0.4614,-0.4627,-0.4640,-0.4653,-0.4667,-0.4681,-0.4695,-0.4709,-0.4723,-0.4738,-0.4753,-0.4768,-0.4783,-0.4799,-0.4815,-0.4831,-0.4847,-0.4863,-0.4880,-0.4897,-0.4914,-0.4932,-0.4949,-0.4967,-0.4985,-0.5004,-0.5023,-0.5042,-0.5061,-0.5080,-0.5100,-0.5120,-0.5140,-0.5161,-0.5182,-0.5203,-0.5225,-0.5246,-0.5268,-0.5291,-0.5314,-0.5337,-0.5360,-0.5383,-0.5407,-0.5432,-0.5456
-0.5324,-0.5260,-0.5198,-0.5137,-0.5077,-0.5018,-0.4960,-0.4904,-0.4849,-0.4795,-0.4742,-0.4690,-0.4639,-0.4589,-0.4541,-0.4493,-0.4446,-0.4400,-0.4356,-0.4312,-0.4269,-0.4227,-0.4186,-0.4146,-0.4107,-0.4068,-0.4031,-0.3994,-0.3958,-0.3923,-0.3888,-0.3855,-0.3822,-0.3790,-0.3758,-0.3727,-0.3698,-0.3668,-0.3640,-0.3612,-0.3584,-0.3558,-0.3532,-0.3507,-0.3482,-0.3458,-0.3434,-0.3411,-0.3389,-0.3367,-0.3346,-0.3326,-0.3306,-0.3286,-0.3267,-0.3249,-0.3231,-0.3213,-0.3196,-0.3180,-0.3164,-0.3149,-0.3134,-0.3119,-0.3105,-0.3092,-0.3079,-0.3066,-0.3054,-0.3042,-0.3031,-0.3020,-0.3009,-0.2999,-0.2990,-0.2980,-0.2972,-0.2963,-0.2955,-0.2948,-0.2940,-0.2934,-0.2927,-0.2921,-0.2915,-0.2910,-0.2905,-0.2901,-0.2896,-0.2893,-0.2889,-0.2886,-0.2883,-0.2881,-0.2879,-0.2877,-0.2876,-0.2875,-0.2874,-0.2874,-0.2874,-0.2874,-0.2875,-0.2876,-0.2877,-0.2879,-0.2881,-0.2883,-0.2886,-0.2889,-0.2892,-0.2895,-0.2899,-0.2904,-0.2908,-0.2913,-0.2918,-0.2924,-0.2930,-0.2936,-0.2943,-0.2950,-0.2957,-0.2964,-0.2972,-0.2980,-0.2989,-0.2998,-0.3007,-0.3016,-0.3026,-0.3036,-0.3047,-0.3057,-0.3069,-0.3080,-0.3092,-0.3104,-0.3116,-0.3129,-0.3142,-0.3156,-0.3170,-0.3184,-0.3198,-0.3213,-0.3229,-0.3244,-0.3260,-0.3276,-0.3293,-0.3310,-0.3328,-0.3345,-0.3364,-0.3382,-0.3401,-0.3420,-0.3440,-0.3460,-0.3481,-0.3502,-0.3523,-0.3544,-0.3567,-0.3589,-0.3612,-0.3635,-0.3659,-0.3683,-0.3708,-0.3733,-0.3759,-0.3785,-0.3811,-0.3838,-0.3865,-0.3893,-0.3921,-0.3950,-0.3979,-0.4009,-0.4039,-0.4070,-0.4101,-0.4133,-0.4165,-0.4198,-0.4231,-0.4265,-0.4300,-0.4335,-0.4370,-0.4406,-0.4443,-0.4480,-0.4518,-0.4557,-0.4596,-0.4636,-0.4676
-0.5212,-0.5107,-0.5005,-0.4906,-0.4810,-0.4716,-0.4625,-0.4537,-0.4451,-0.4367,-0.4286,-0.4207,-0.4130,-0.4055,-0.3983,-0.3912,-0.3844,-0.3777,-0.3712,-0.3649,-0.3588,-0.3528,-0.3470,-0.3414,-0.3359,-0.3306,-0.3255,-0.3205,-0.3156,-0.3109,-0.3063,-0.3018,-0.2975,-0.2933,-0.2892,-0.2852,-0.2814,-0.2777,-0.2740,-0.2705,-0.2671,-0.2638,-0.2606,-0.2575,-0.2545,-0.2516,-0.2487,-0.2460,-0.2434,-0.2408,-0.2383,-0.2359,-0.2336,-0.2314,-0.2292,-0.2271,-0.2251,-0.2232,-0.2213,-0.2195,-0.2177,-0.2161,-0.2145,-0.2129,-0.2114,-0.2100,-0.2087,-0.2074,-0.2061,-0.2049,-0.2038,-0.2027,-0.2017,-0.2007,-0.1998,-0.1990,-0.1981,-0.1974,-0.1967,-0.1960,-0.1954,-0.1948,-0.1943,-0.1938,-0.1934,-0.1930,-0.1927,-0.1924,-0.1921,-0.1919,-0.1917,-0.1916,-0.1915,-0.1915,-0.1915,-0.1915,-0.1916,-0.1917,-0.1919,-0.1921,-0.1924,-0.1926,-0.1930,-0.1933,-0.1937,-0.1942,-0.1947,-0.1952,-0.1958,-0.1964,-0.1970,-0.1977,-0.1984,-0.1992,-0.2000,-0.2008,-0.2017,-0.2026,-0.2036,-0.2046,-0.2057,-0.2067,-0.2079,-0.2090,-0.2103,-0.2115,-0.2128,-0.2141,-0.2155,-0.2170,-0.2184,-0.2199,-0.2215,-0.2231,-0.2248,-0.2264,-0.2282,-0.2300,-0.2318,-0.2337,-0.2356,-0.2376,-0.2397,-0.2417,-0.2439,-0.2461,-0.2483,-0.2506,-0.2530,-0.2554,-0.2578,-0.2604,-0.2629,-0.2656,-0.2683,-0.2710,-0.2738,-0.2767,-0.2796,-0.2827,-0.2857,-0.2889,-0.2921,-0.2953,-0.2987,-0.3021,-0.3056,-0.3092,-0.3128,-0.3165,-0.3203,-0.3242,-0.3281,-0.3322,-0.3363,-0.3405,-0.3448,-0.3491,-0.3536,-0.3582,-0.3628,-0.3676,-0.3724,-0.3774,-0.3824,-0.3876,-0.3928,-0.3982,-0.4037,-0.4093,-0.4150,-0.4208,-0.4267,-0.4328,-0.4390,-0.4453,-0.4517,-0.4583,-0.4650,-0.4718,-0.4788
-0.4884,-0.4805,-0.4728,-0.4653,-0.4580,-0.4508,-0.4438,-0.4369,-0.4302,-0.4237,-0.4173,-0.4110,-0.4049,-0.3989,-0.3930,-0.3873,-0.3816,-0.3762,-0.3708,-0.3655,-0.3604,-0.3553,-0.3504,-0.3456,-0.3409,-0.3363,-0.3318,-0.3273,-0.3230,-0.3188,-0.3146,-0.3106,-0.3066,-0.3028,-0.2990,-0.2952,-0.2916,-0.2880,-0.2846,-0.2812,-0.2778,-0.2746,-0.2714,-0.2683,-0.2652,-0.2622,-0.2593,-0.2564,-0.2537,-0.2509,-0.2483,-0.2457,-0.2431,-0.2406,-0.2382,-0.2358,-0.2335,-0.2312,-0.2290,-0.2268,-0.2247,-0.2227,-0.2207,-0.2187,-0.2168,-0.2150,-0.2132,-0.2114,-0.2097,-0.2080,-0.2064,-0.2048,-0.2033,-0.2018,-0.2004,-0.1990,-0.1977,-0.1964,-0.1951,-0.1939,-0.1927,-0.1916,-0.1905,-0.1894,-0.1884,-0.1875,-0.1866,-0.1857,-0.1848,-0.1841,-0.1833,-0.1826,-0.1819,-0.1813,-0.1807,-0.1801,-0.1796,-0.1792,-0.1788,-0.1784,-0.1780,-0.1777,-0.1775,-0.1773,-0.1771,-0.1770,-0.1769,-0.1768,-0.1768,-0.1769,-0.1770,-0.1771,-0.1773,-0.1775,-0.1778,-0.1781,-0.1785,-0.1789,-0.1794,-0.1799,-0.1804,-0.1810,-0.1817,-0.1824,-0.1832,-0.1840,-0.1849,-0.1858,-0.1868,-0.1878,-0.1889,-0.1900,-0.1912,-0.1925,-0.1938,-0.1952,-0.1966,-0.1981,-0.1997,-0.2014,-0.2031,-0.2048,-0.2067,-0.2086,-0.2106,-0.2127,-0.2148,-0.2170,-0.2193,-0.2217,-0.2241,-0.2267,-0.2293,-0.2320,-0.2348,-0.2377,-0.2407,-0.2437,-0.2469,-0.2502,-0.2536,-0.2571,-0.2607,-0.2644,-0.2682,-0.2721,-0.2761,-0.2803,-0.2846,-0.2890,-0.2936,-0.2983,-0.3031,-0.3080,-0.3131,-0.3184,-0.3238,-0.3293,-0.3351,-0.3409,-0.3470,-0.3532,-0.3596,-0.3662,-0.3730,-0.3799,-0.3871,-0.3945,-0.4021,-0.4098,-0.4179,-0.4261,-0.4346,-0.4433,-0.4522,-0.4615,-0.4709,-0.4807,-0.4907,-0.5010,-0.5116
-0.5079,-0.4982,-0.4889,-0.4797,-0.4709,-0.4622,-0.4538,-0.4456,-0.4376,-0.4298,-0.4222,-0.4149,-0.4077,-0.4007,-0.3939,-0.3873,-0.3808,-0.3745,-0.3684,-0.3625,-0.3567,-0.3510,-0.3455,-0.3402,-0.3350,-0.3299,-0.3250,-0.3202,-0.3155,-0.3109,-0.3065,-0.3022,-0.2980,-0.2939,-0.2899,-0.2861,-0.2823,-0.2787,-0.2751,-0.2717,-0.2683,-0.2650,-0.2619,-0.2588,-0.2558,-0.2529,-0.2500,-0.2473,-0.2446,-0.2420,-0.2395,-0.2371,-0.2347,-0.2324,-0.2302,-0.2280,-0.2260,-0.2239,-0.2220,-0.2201,-0.2183,-0.2165,-0.2148,-0.2132,-0.2116,-0.2100,-0.2086,-0.2072,-0.2058,-0.2045,-0.2032,-0.2020,-0.2009,-0.1998,-0.1987,-0.1977,-0.1968,-0.1958,-0.1950,-0.1942,-0.1934,-0.1927,-0.1920,-0.1914,-0.1908,-0.1902,-0.1897,-0.1893,-0.1889,-0.1885,-0.1882,-0.1879,-0.1876,-0.1874,-0.1873,-0.1871,-0.1870,-0.1870,-0.1870,-0.1870,-0.1871,-0.1872,-0.1874,-0.1876,-0.1878,-0.1881,-0.1884,-0.1888,-0.1892,-0.1896,-0.1901,-0.1906,-0.1912,-0.1918,-0.1924,-0.1931,-0.1938,-0.1946,-0.1954,-0.1963,-0.1972,-0.1981,-0.1991,-0.2001,-0.2012,-0.2023,-0.2035,-0.2047,-0.2059,-0.2072,-0.2086,-0.2100,-0.2114,-0.2129,-0.2145,-0.2161,-0.2177,-0.2194,-0.2212,-0.2230,-0.2248,-0.2267,-0.2287,-0.2307,-0.2328,-0.2350,-0.2372,-0.2395,-0.2418,-0.2442,-0.2466,-0.2492,-0.2518,-0.2544,-0.2571,-0.2600,-0.2628,-0.2658,-0.2688,-0.2719,-0.2751,-0.2783,-0.2817,-0.2851,-0.2886,-0.2922,-0.2959,-0.2997,-0.3036,-0.3075,-0.3116,-0.3158,-0.3200,-0.3244,-0.3289,-0.3335,-0.3381,-0.3430,-0.3479,-0.3529,-0.3581,-0.3634,-0.3688,-0.3744,-0.3800,-0.3859,-0.3918,-0.3979,-0.4042,-0.4106,-0.4171,-0.4239,-0.4307,-0.4378,-0.4450,-0.4524,-0.4600,-0.4677,-0.4757,-0.4838,-0.4921
-0.5301,-0.5213,-0.5128,-0.5045,-0.4964,-0.4885,-0.4808,-0.4733,-0.4660,-0.4588,-0.4519,-0.4451,-0.4385,-0.4321,-0.4258,-0.4197,-0.4137,-0.4079,-0.4023,-0.3967,-0.3914,-0.3861,-0.3810,-0.3761,-0.3712,-0.3665,-0.3619,-0.3575,-0.3531,-0.3489,-0.3448,-0.3408,-0.3369,-0.3331,-0.3294,-0.3258,-0.3223,-0.3189,-0.3156,-0.3124,-0.3092,-0.3062,-0.3032,-0.3004,-0.2976,-0.2949,-0.2923,-0.2897,-0.2873,-0.2849,-0.2826,-0.2803,-0.2781,-0.2760,-0.2740,-0.2720,-0.2701,-0.2683,-0.2665,-0.2648,-0.2631,-0.2615,-0.2600,-0.2585,-0.2571,-0.2557,-0.2544,-0.2531,-0.2519,-0.2508,-0.2497,-0.2486,-0.2476,-0.2467,-0.2458,-0.2449,-0.2441,-0.2433,-0.2426,-0.2420,-0.2413,-0.2407,-0.2402,-0.2397,-0.2393,-0.2388,-0.2385,-0.2381,-0.2379,-0.2376,-0.2374,-0.2372,-0.2371,-0.2370,-0.2370,-0.2370,-0.2370,-0.2370,-0.2371,-0.2373,-0.2375,-0.2377,-0.2379,-0.2382,-0.2385,-0.2389,-0.2393,-0.2397,-0.2402,-0.2407,-0.2412,-0.2418,-0.2424,-0.2431,-0.2437,-0.2445,-0.2452,-0.2460,-0.2468,-0.2477,-0.2486,-0.2495,-0.2505,-0.2515,-0.2525,-0.2536,-0.2547,-0.2559,-0.2571,-0.2583,-0.2595,-0.2608,-0.2622,-0.2635,-0.2650,-0.2664,-0.2679,-0.2694,-0.2710,-0.2726,-0.2743,-0.2759,-0.2777,-0.2794,-0.2813,-0.2831,-0.2850,-0.2870,-0.2889,-0.2910,-0.2930,-0.2951,-0.2973,-0.2995,-0.3018,-0.3041,-0.3064,-0.3088,-0.3113,-0.3138,-0.3163,-0.3189,-0.3215,-0.3243,-0.3270,-0.3298,-0.3327,-0.3356,-0.3386,-0.3416,-0.3447,-0.3478,-0.3510,-0.3543,-0.3577,-0.3610,-0.3645,-0.3680,-0.3716,-0.3753,-0.3790,-0.3828,-0.3867,-0.3906,-0.3946,-0.3987,-0.4029,-0.4071,-0.4114,-0.4158,-0.4203,-0.4249,-0.4295,-0.4342,-0.4391,-0.4440,-0.4490,-0.4541,-0.4593,-0.4645,-0.4699
-0.4562,-0.4517,-0.4473,-0.4431,-0.4389,-0.4348,-0.4308,-0.4269,-0.4231,-0.4194,-0.4157,-0.4122,-0.4087,-0.4053,-0.4019,-0.3987,-0.3955,-0.3924,-0.3893,-0.3864,-0.3835,-0.3806,-0.3778,-0.3751,-0.3725,-0.3699,-0.3673,-0.3649,-0.3625,-0.3601,-0.3578,-0.3555,-0.3533,-0.3512,-0.3491,-0.3470,-0.3450,-0.3431,-0.3412,-0.3393,-0.3375,-0.3357,-0.3340,-0.3323,-0.3307,-0.3291,-0.3275,-0.3260,-0.3245,-0.3231,-0.3217,-0.3203,-0.3190,-0.3177,-0.3165,-0.3153,-0.3141,-0.3129,-0.3118,-0.3108,-0.3097,-0.3087,-0.3078,-0.3068,-0.3059,-0.3051,-0.3042,-0.3034,-0.3026,-0.3019,-0.3012,-0.3005,-0.2998,-0.2992,-0.2986,-0.2981,-0.2975,-0.2970,-0.2966,-0.2961,-0.2957,-0.2953,-0.2950,-0.2946,-0.2943,-0.2941,-0.2938,-0.2936,-0.2934,-0.2933,-0.2931,-0.2930,-0.2930,-0.2929,-0.2929,-0.2929,-0.2930,-0.2931,-0.2932,-0.2933,-0.2935,-0.2937,-0.2939,-0.2941,-0.2944,-0.2947,-0.2951,-0.2954,-0.2958,-0.2963,-0.2967,-0.2972,-0.2977,-0.2983,-0.2989,-0.2995,-0.3002,-0.3008,-0.3016,-0.3023,-0.3031,-0.3039,-0.3048,-0.3057,-0.3066,-0.3075,-0.3085,-0.3096,-0.3106,-0.3117,-0.3129,-0.3141,-0.3153,-0.3166,-0.3179,-0.3192,-0.3206,-0.3220,-0.3235,-0.3250,-0.3265,-0.3281,-0.3298,-0.3315,-0.3332,-0.3350,-0.3368,-0.3387,-0.3407,-0.3426,-0.3447,-0.3468,-0.3489,-0.3511,-0.3534,-0.3557,-0.3580,-0.3605,-0.3630,-0.3655,-0.3681,-0.3708,-0.3735,-0.3763,-0.3792,-0.3822,-0.3852,-0.3883,-0.3914,-0.3947,-0.3980,-0.4014,-0.4048,-0.4084,-0.4120,-0.4158,-0.4196,-0.4235,-0.4275,-0.4316,-0.4357,-0.4400,-0.4444,-0.4489,-0.4535,-0.4582,-0.4630,-0.4679,-0.4730,-0.4781,-0.4834,-0.4888,-0.4944,-0.5001,-0.5059,-0.5118,-0.5179,-0.5242,-0.5306,-0.5371,-0.5438
-0.3688,-0.3675,-0.3662,-0.3649,-0.3637,-0.3626,-0.3614,-0.3604,-0.3593,-0.3583,-0.3574,-0.3564,-0.3556,-0.3547,-0.3539,-0.3531,-0.3524,-0.3517,-0.3510,-0.3504,-0.3497,-0.3492,-0.3486,-0.3481,-0.3476,-0.3472,-0.3468,-0.3464,-0.3460,-0.3457,-0.3453,-0.3451,-0.3448,-0.3446,-0.3444,-0.3442,-0.3441,-0.3439,-0.3438,-0.3438,-0.3437,-0.3437,-0.3437,-0.3437,-0.3438,-0.3438,-0.3439,-0.3441,-0.3442,-0.3444,-0.3446,-0.3448,-0.3450,-0.3452,-0.3455,-0.3458,-0.3461,-0.3465,-0.3468,-0.3472,-0.3476,-0.3480,-0.3485,-0.3489,-0.3494,-0.3499,-0.3504,-0.3510,-0.3515,-0.3521,-0.3527,-0.3533,-0.3540,-0.3546,-0.3553,-0.3560,-0.3567,-0.3574,-0.3582,-0.3590,-0.3598,-0.3606,-0.3614,-0.3623,-0.3631,-0.3640,-0.3649,-0.3658,-0.3668,-0.3678,-0.3687,-0.3697,-0.3708,-0.3718,-0.3729,-0.3739,-0.3750,-0.3762,-0.3773,-0.3785,-0.3796,-0.3808,-0.3820,-0.3833,-0.3845,-0.3858,-0.3871,-0.3884,-0.3897,-0.3911,-0.3925,-0.3939,-0.3953,-0.3967,-0.3982,-0.3996,-0.4011,-0.4027,-0.4042,-0.4058,-0.4073,-0.4089,-0.4106,-0.4122,-0.4139,-0.4156,-0.4173,-0.4190,-0.4208,-0.4226,-0.4244,-0.4262,-0.4280,-0.4299,-0.4318,-0.4337,-0.4357,-0.4377,-0.4396,-0.4417,-0.4437,-0.4458,-0.4479,-0.4500,-0.4522,-0.4543,-0.4566,-0.4588,-0.4611,-0.4633,-0.4657,-0.4680,-0.4704,-0.4728,-0.4752,-0.4777,-0.4802,-0.4827,-0.4853,-0.4879,-0.4905,-0.4932,-0.4959,-0.4986,-0.5014,-0.5042,-0.5070,-0.5099,-0.5128,-0.5158,-0.5188,-0.5218,-0.5249,-0.5280,-0.5312,-0.5344,-0.5376,-0.5409,-0.5442,-0.5476,-0.5510,-0.5545,-0.5580,-0.5616,-0.5652,-0.5689,-0.5727,-0.5764,-0.5803,-0.5842,-0.5881,-0.5922,-0.5962,-0.6004,-0.6046,-0.6088,-0.6132,-0.6176,-0.6220,-0.6266,-0.6312
-0.4629,-0.4611,-0.4593,-0.4575,-0.4558,-0.4541,-0.4524,-0.4507,-0.4491,-0.4475,-0.4459,-0.4443,-0.4428,-0.4413,-0.4398,-0.4383,-0.4369,-0.4355,-0.4341,-0.4327,-0.4314,-0.4301,-0.4288,-0.4275,-0.4263,-0.4250,-0.4238,-0.4226,-0.4215,-0.4203,-0.4192,-0.4181,-0.4171,-0.4160,-0.4150,-0.4140,-0.4130,-0.4120,-0.4111,-0.4101,-0.4092,-0.4083,-0.4075,-0.4066,-0.4058,-0.4050,-0.4042,-0.4034,-0.4027,-0.4020,-0.4013,-0.4006,-0.3999,-0.3992,-0.3986,-0.3980,-0.3974,-0.3968,-0.3963,-0.3957,-0.3952,-0.3947,-0.3942,-0.3938,-0.3933,-0.3929,-0.3925,-0.3921,-0.3917,-0.3914,-0.3910,-0.3907,-0.3904,-0.3901,-0.3899,-0.3896,-0.3894,-0.3892,-0.3890,-0.3888,-0.3887,-0.3885,-0.3884,-0.3883,-0.3883,-0.3882,-0.3881,-0.3881,-0.3881,-0.3881,-0.3882,-0.3882,-0.3883,-0.3884,-0.3885,-0.3886,-0.3887,-0.3889,-0.3891,-0.3893,-0.3895,-0.3898,-0.3900,-0.3903,-0.3906,-0.3909,-0.3912,-0.3916,-0.3920,-0.3924,-0.3928,-0.3932,-0.3937,-0.3942,-0.3947,-0.3952,-0.3957,-0.3963,-0.3969,-0.3975,-0.3981,-0.3987,-0.3994,-0.4001,-0.4008,-0.4015,-0.4023,-0.4031,-0.4039,-0.4047,-0.4055,-0.4064,-0.4073,-0.4082,-0.4091,-0.4101,-0.4111,-0.4121,-0.4131,-0.4142,-0.4153,-0.4164,-0.4175,-0.4187,-0.4199,-0.4211,-0.4223,-0.4236,-0.4249,-0.4262,-0.4276,-0.4289,-0.4303,-0.4318,-0.4332,-0.4347,-0.4362,-0.4378,-0.4393,-0.4409,-0.4426,-0.4442,-0.4459,-0.4477,-0.4494,-0.4512,-0.4530,-0.4549,-0.4568,-0.4587,-0.4607,-0.4626,-0.4647,-0.4667,-0.4688,-0.4709,-0.4731,-0.4753,-0.4775,-0.4798,-0.4821,-0.4845,-0.4869,-0.4893,-0.4918,-0.4943,-0.4968,-0.4994,-0.5020,-0.5047,-0.5074,-0.5102,-0.5130,-0.5158,-0.5187,-0.5217,-0.5247,-0.5277,-0.5308,-0.5339,-0.5371
