-0.4234,-0.4216,-0.4198,-0.4181,-0.4165,-0.4149,-0.4134,-0.4120,-0.4106,-0.4092,-0.4079,-0.4066,-0.4054,-0.4042,-0.4031,-0.4020,-0.4010,-0.4000,-0.3990,-0.3981,-0.3972,-0.3964,-0.3956,-0.3948,-0.3941,-0.3934,-0.3928,-0.3922,-0.3916,-0.3910,-0.3905,-0.3900,-0.3896,-0.3891,-0.3887,-0.3884,-0.3880,-0.3877,-0.3874,-0.3872,-0.3870,-0.3868,-0.3866,-0.3864,-0.3863,-0.3862,-0.3861,-0.3861,-0.3861,-0.3861,-0.3861,-0.3861,-0.3862,-0.3863,-0.3864,-0.3865,-0.3866,-0.3868,-0.3870,-0.3872,-0.3874,-0.3877,-0.3879,-0.3882,-0.3885,-0.3888,-0.3891,-0.3895,-0.3899,-0.3903,-0.3907,-0.3911,-0.3915,-0.3920,-0.3924,-0.3929,-0.3934,-0.3939,-0.3945,-0.3950,-0.3956,-0.3962,-0.3968,-0.3974,-0.3980,-0.3986,-0.3993,-0.3999,-0.4006,-0.4013,-0.4020,-0.4027,-0.4035,-0.4042,-0.4050,-0.4058,-0.4065,-0.4073,-0.4082,-0.4090,-0.4098,-0.4107,-0.4116,-0.4124,-0.4133,-0.4142,-0.4151,-0.4161,-0.4170,-0.4180,-0.4190,-0.4199,-0.4209,-0.4219,-0.4230,-0.4240,-0.4250,-0.4261,-0.4272,-0.4283,-0.4294,-0.4305,-0.4316,-0.4327,-0.4339,-0.4351,-0.4362,-0.4374,-0.4386,-0.4399,-0.4411,-0.4423,-0.4436,-0.4449,-0.4461,-0.4474,-0.4488,-0.4501,-0.4514,-0.4528,-0.4542,-0.4556,-0.4570,-0.4584,-0.4598,-0.4613,-0.4627,-0.4642,-0.4657,-0.4672,-0.4688,-0.4703,-0.4719,-0.4735,-0.4751,-0.4767,-0.4783,-0.4800,-0.4816,-0.4833,-0.4851,-0.4868,-0.4885,-0.4903,-0.4921,-0.4939,-0.4958,-0.4977,-0.4995,-0.5015,-0.5034,-0.5054,-0.5073,-0.5094,-0.5114,-0.5135,-0.5156,-0.5177,-0.5198,-0.5220,-0.5242,-0.5265,-0.5288,-0.5311,-0.5334,-0.5358,-0.5382,-0.5407,-0.5432,-0.5457,-0.5483,-0.5509,-0.5536,-0.5563,-0.5591,-0.5619,-0.5647,-0.5676,-0.5706,-0.5736,-0.5766
-0.4162,-0.4148,-0.4134,-0.4121,-0.4107,-0.4095,-0.4082,-0.4069,-0.4057,-0.4045,-0.4034,-0.4022,-0.4011,-0.4000,-0.3989,-0.3979,-0.3969,-0.3959,-0.3949,-0.3939,-0.3930,-0.3921,-0.3912,-0.3904,-0.3895,-0.3887,-0.3879,-0.3871,-0.3864,-0.3856,-0.3849,-0.3842,-0.3836,-0.3829,-0.3823,-0.3817,-0.3811,-0.3805,-0.3800,-0.3794,-0.3789,-0.3785,-0.3780,-0.3775,-0.3771,-0.3767,-0.3763,-0.3759,-0.3756,-0.3752,-0.3749,-0.3746,-0.3743,-0.3741,-0.3738,-0.3736,-0.3734,-0.3732,-0.3730,-0.3729,-0.3728,-0.3726,-0.3725,-0.3725,-0.3724,-0.3724,-0.3723,-0.3723,-0.3723,-0.3724,-0.3724,-0.3725,-0.3726,-0.3727,-0.3728,-0.3729,-0.3731,-0.3733,-0.3735,-0.3737,-0.3739,-0.3741,-0.3744,-0.3747,-0.3750,-0.3753,-0.3757,-0.3760,-0.3764,-0.3768,-0.3772,-0.3776,-0.3781,-0.3786,-0.3791,-0.3796,-0.3801,-0.3806,-0.3812,-0.3818,-0.3824,-0.3830,-0.3837,-0.3844,-0.3850,-0.3857,-0.3865,-0.3872,-0.3880,-0.3888,-0.3896,-0.3904,-0.3913,-0.3922,-0.3931,-0.3940,-0.3949,-0.3959,-0.3969,-0.3979,-0.3989,-0.4000,-0.4010,-0.4021,-0.4033,-0.4044,-0.4056,-0.4068,-0.4080,-0.4093,-0.4105,-0.4118,-0.4131,-0.4145,-0.4159,-0.4173,-0.4187,-0.4202,-0.4216,-0.4231,-0.4247,-0.4262,-0.4278,-0.4295,-0.4311,-0.4328,-0.4345,-0.4362,-0.4380,-0.4398,-0.4416,-0.4435,-0.4454,-0.4473,-0.4493,-0.4513,-0.4533,-0.4554,-0.4575,-0.4596,-0.4618,-0.4640,-0.4662,-0.4685,-0.4708,-0.4731,-0.4755,-0.4779,-0.4804,-0.4829,-0.4855,-0.4880,-0.4907,-0.4933,-0.4961,-0.4988,-0.5016,-0.5045,-0.5073,-0.5103,-0.5133,-0.5163,-0.5194,-0.5225,-0.5257,-0.5289,-0.5322,-0.5355,-0.5389,-0.5423,-0.5458,-0.5493,-0.5529,-0.5566,-0.5603,-0.5640,-0.5679,-0.5718,-0.5757,-0.5797,-0.5838
-0.5169,-0.5070,-0.4974,-0.4881,-0.4790,-0.4702,-0.4616,-0.4533,-0.4452,-0.4374,-0.4298,-0.4224,-0.4152,-0.4082,-0.4014,-0.3948,-0.3884,-0.3822,-0.3761,-0.3702,-0.3645,-0.3590,-0.3536,-0.3483,-0.3433,-0.3383,-0.3335,-0.3289,-0.3243,-0.3199,-0.3156,-0.3115,-0.3075,-0.3036,-0.2998,-0.2961,-0.2925,-0.2890,-0.2856,-0.2824,-0.2792,-0.2761,-0.2731,-0.2702,-0.2674,-0.2647,-0.2621,-0.2595,-0.2571,-0.2547,-0.2524,-0.2501,-0.2480,-0.2459,-0.2438,-0.2419,-0.2400,-0.2382,-0.2364,-0.2348,-0.2331,-0.2316,-0.2301,-0.2286,-0.2272,-0.2259,-0.2246,-0.2234,-0.2222,-0.2211,-0.2201,-0.2191,-0.2181,-0.2172,-0.2164,-0.2155,-0.2148,-0.2141,-0.2134,-0.2128,-0.2122,-0.2117,-0.2112,-0.2108,-0.2104,-0.2100,-0.2097,-0.2094,-0.2092,-0.2090,-0.2089,-0.2088,-0.2087,-0.2087,-0.2087,-0.2088,-0.2089,-0.2091,-0.2092,-0.2095,-0.2097,-0.2100,-0.2104,-0.2107,-0.2112,-0.2116,-0.2121,-0.2126,-0.2132,-0.2138,-0.2145,-0.2152,-0.2159,-0.2167,-0.2175,-0.2183,-0.2192,-0.2201,-0.2211,-0.2221,-0.2232,-0.2242,-0.2254,-0.2265,-0.2278,-0.2290,-0.2303,-0.2316,-0.2330,-0.2344,-0.2359,-0.2374,-0.2389,-0.2405,-0.2421,-0.2438,-0.2455,-0.2473,-0.2491,-0.2510,-0.2529,-0.2548,-0.2568,-0.2589,-0.2610,-0.2631,-0.2653,-0.2675,-0.2698,-0.2722,-0.2746,-0.2770,-0.2795,-0.2821,-0.2847,-0.2874,-0.2901,-0.2929,-0.2957,-0.2986,-0.3016,-0.3046,-0.3077,-0.3108,-0.3140,-0.3173,-0.3206,-0.3240,-0.3275,-0.3310,-0.3347,-0.3383,-0.3421,-0.3459,-0.3498,-0.3538,-0.3578,-0.3620,-0.3662,-0.3705,-0.3749,-0.3794,-0.3839,-0.3885,-0.3933,-0.3981,-0.4030,-0.4081,-0.4132,-0.4184,-0.4237,-0.4291,-0.4347,-0.4403,-0.4461,-0.4519,-0.4579,-0.4640,-0.4703,-0.4766,-0.4831
-0.4692,-0.4626,-0.4561,-0.4498,-0.4435,-0.4374,-0.4314,-0.4255,-0.4197,-0.4140,-0.4084,-0.4029,-0.3975,-0.3923,-0.3871,-0.3820,-0.3770,-0.3720,-0.3672,-0.3625,-0.3578,-0.3533,-0.3488,-0.3444,-0.3401,-0.3358,-0.3317,-0.3276,-0.3236,-0.3197,-0.3158,-0.3120,-0.3083,-0.3046,-0.3010,-0.2975,-0.2941,-0.2907,-0.2874,-0.2841,-0.2809,-0.2778,-0.2747,-0.2717,-0.2687,-0.2658,-0.2630,-0.2602,-0.2574,-0.2548,-0.2521,-0.2496,-0.2470,-0.2446,-0.2421,-0.2398,-0.2374,-0.2352,-0.2329,-0.2308,-0.2286,-0.2265,-0.2245,-0.2225,-0.2206,-0.2186,-0.2168,-0.2150,-0.2132,-0.2115,-0.2098,-0.2081,-0.2065,-0.2050,-0.2034,-0.2020,-0.2005,-0.1991,-0.1978,-0.1964,-0.1951,-0.1939,-0.1927,-0.1915,-0.1904,-0.1893,-0.1883,-0.1873,-0.1863,-0.1854,-0.1845,-0.1836,-0.1828,-0.1820,-0.1813,-0.1806,-0.1799,-0.1793,-0.1787,-0.1782,-0.1777,-0.1772,-0.1768,-0.1764,-0.1761,-0.1758,-0.1755,-0.1753,-0.1751,-0.1750,-0.1749,-0.1749,-0.1749,-0.1749,-0.1750,-0.1751,-0.1753,-0.1755,-0.1758,-0.1761,-0.1764,-0.1769,-0.1773,-0.1778,-0.1784,-0.1790,-0.1797,-0.1804,-0.1812,-0.1820,-0.1829,-0.1839,-0.1849,-0.1860,-0.1871,-0.1883,-0.1896,-0.1909,-0.1923,-0.1938,-0.1953,-0.1969,-0.1986,-0.2004,-0.2022,-0.2041,-0.2061,-0.2082,-0.2104,-0.2127,-0.2150,-0.2175,-0.2200,-0.2226,-0.2254,-0.2282,-0.2312,-0.2342,-0.2374,-0.2407,-0.2441,-0.2476,-0.2512,-0.2550,-0.2589,-0.2630,-0.2671,-0.2715,-0.2759,-0.2806,-0.2853,-0.2903,-0.2954,-0.3007,-0.3061,-0.3117,-0.3176,-0.3236,-0.3298,-0.3362,-0.3428,-0.3496,-0.3567,-0.3640,-0.3715,-0.3793,-0.3873,-0.3956,-0.4041,-0.4130,-0.4221,-0.4315,-0.4412,-0.4512,-0.4615,-0.4721,-0.4831,-0.4945,-0.5062,-0.5183,-0.5308
-0.5436,-0.5294,-0.5156,-0.5023,-0.4894,-0.4770,-0.4650,-0.4533,-0.4421,-0.4313,-0.4208,-0.4107,-0.4009,-0.3914,-0.3823,-0.3734,-0.3649,-0.3567,-0.3487,-0.3410,-0.3336,-0.3264,-0.3195,-0.3128,-0.3063,-0.3001,-0.2940,-0.2882,-0.2826,-0.2772,-0.2720,-0.2670,-0.2621,-0.2574,-0.2529,-0.2485,-0.2443,-0.2403,-0.2364,-0.2327,-0.2291,-0.2256,-0.2222,-0.2190,-0.2159,-0.2130,-0.2101,-0.2074,-0.2048,-0.2023,-0.1998,-0.1975,-0.1953,-0.1932,-0.1912,-0.1893,-0.1874,-0.1857,-0.1840,-0.1824,-0.1809,-0.1795,-0.1781,-0.1768,-0.1756,-0.1745,-0.1734,-0.1724,-0.1715,-0.1706,-0.1698,-0.1691,-0.1684,-0.1678,-0.1672,-0.1667,-0.1662,-0.1658,-0.1655,-0.1652,-0.1649,-0.1647,-0.1646,-0.1645,-0.1644,-0.1644,-0.1644,-0.1645,-0.1646,-0.1648,-0.1650,-0.1653,-0.1656,-0.1659,-0.1663,-0.1667,-0.1672,-0.1677,-0.1682,-0.1688,-0.1694,-0.1701,-0.1708,-0.1715,-0.1723,-0.1731,-0.1739,-0.1748,-0.1757,-0.1766,-0.1776,-0.1786,-0.1797,-0.1808,-0.1819,-0.1831,-0.1843,-0.1855,-0.1868,-0.1881,-0.1894,-0.1908,-0.1922,-0.1937,-0.1951,-0.1967,-0.1982,-0.1998,-0.2014,-0.2031,-0.2048,-0.2066,-0.2083,-0.2102,-0.2120,-0.2139,-0.2159,-0.2178,-0.2198,-0.2219,-0.2240,-0.2261,-0.2283,-0.2305,-0.2328,-0.2351,-0.2375,-0.2399,-0.2423,-0.2448,-0.2473,-0.2499,-0.2525,-0.2552,-0.2579,-0.2607,-0.2635,-0.2664,-0.2693,-0.2723,-0.2754,-0.2784,-0.2816,-0.2848,-0.2881,-0.2914,-0.2948,-0.2982,-0.3017,-0.3053,-0.3089,-0.3127,-0.3164,-0.3203,-0.3242,-0.3282,-0.3322,-0.3364,-0.3406,-0.3449,-0.3492,-0.3537,-0.3582,-0.3628,-0.3675,-0.3723,-0.3772,-0.3822,-0.3872,-0.3924,-0.3977,-0.4031,-0.4085,-0.4141,-0.4198,-0.4256,-0.4315,-0.4375,-0.4437,-0.4500,-0.4564
-0.4967,-0.4921,-0.4877,-0.4833,-0.4791,-0.4749,-0.4708,-0.4667,-0.4628,-0.4589,-0.4551,-0.4514,-0.4477,-0.4442,-0.4407,-0.4372,-0.4339,-0.4306,-0.4273,-0.4242,-0.4211,-0.4180,-0.4150,-0.4121,-0.4093,-0.4065,-0.4037,-0.4011,-0.3984,-0.3959,-0.3934,-0.3909,-0.3885,-0.3862,-0.3839,-0.3816,-0.3794,-0.3773,-0.3752,-0.3731,-0.3711,-0.3691,-0.3672,-0.3654,-0.3635,-0.3618,-0.3600,-0.3583,-0.3567,-0.3551,-0.3535,-0.3520,-0.3505,-0.3491,-0.3477,-0.3463,-0.3450,-0.3437,-0.3424,-0.3412,-0.3400,-0.3389,-0.3378,-0.3367,-0.3357,-0.3347,-0.3337,-0.3328,-0.3319,-0.3310,-0.3302,-0.3294,-0.3286,-0.3279,-0.3272,-0.3266,-0.3259,-0.3253,-0.3247,-0.3242,-0.3237,-0.3232,-0.3228,-0.3224,-0.3220,-0.3216,-0.3213,-0.3210,-0.3207,-0.3205,-0.3203,-0.3201,-0.3200,-0.3198,-0.3197,-0.3197,-0.3196,-0.3196,-0.3197,-0.3197,-0.3198,-0.3199,-0.3200,-0.3202,-0.3204,-0.3206,-0.3209,-0.3212,-0.3215,-0.3218,-0.3222,-0.3226,-0.3230,-0.3235,-0.3239,-0.3244,-0.3250,-0.3256,-0.3262,-0.3268,-0.3274,-0.3281,-0.3288,-0.3296,-0.3304,-0.3312,-0.3320,-0.3329,-0.3338,-0.3347,-0.3357,-0.3366,-0.3377,-0.3387,-0.3398,-0.3409,-0.3421,-0.3433,-0.3445,-0.3457,-0.3470,-0.3483,-0.3497,-0.3510,-0.3525,-0.3539,-0.3554,-0.3569,-0.3585,-0.3601,-0.3617,-0.3634,-0.3651,-0.3668,-0.3686,-0.3705,-0.3723,-0.3742,-0.3762,-0.3781,-0.3802,-0.3822,-0.3844,-0.3865,-0.3887,-0.3909,-0.3932,-0.3956,-0.3979,-0.4004,-0.4028,-0.4054,-0.4079,-0.4106,-0.4132,-0.4159,-0.4187,-0.4215,-0.4244,-0.4274,-0.4303,-0.4334,-0.4365,-0.4397,-0.4429,-0.4462,-0.4495,-0.4529,-0.4564,-0.4599,-0.4635,-0.4672,-0.4709,-0.4747,-0.4786,-0.4825,-0.4865,-0.4906,-0.4948,-0.4990,-0.5033
-0.4730,-0.4709,-0.4688,-0.4668,-0.4647,-0.4628,-0.4608,-0.4589,-0.4570,-0.4552,-0.4534,-0.4516,-0.4499,-0.4482,-0.4465,-0.4448,-0.4432,-0.4416,-0.4400,-0.4385,-0.4370,-0.4355,-0.4341,-0.4327,-0.4313,-0.4299,-0.4286,-0.4272,-0.4260,-0.4247,-0.4235,-0.4223,-0.4211,-0.4199,-0.4188,-0.4177,-0.4166,-0.4155,-0.4145,-0.4135,-0.4125,-0.4115,-0.4106,-0.4096,-0.4087,-0.4079,-0.4070,-0.4062,-0.4054,-0.4046,-0.4038,-0.4031,-0.4023,-0.4016,-0.4009,-0.4003,-0.3996,-0.3990,-0.3984,-0.3978,-0.3973,-0.3967,-0.3962,-0.3957,-0.3952,-0.3948,-0.3943,-0.3939,-0.3935,-0.3931,-0.3927,-0.3924,-0.3921,-0.3918,-0.3915,-0.3912,-0.3909,-0.3907,-0.3905,-0.3903,-0.3901,-0.3900,-0.3898,-0.3897,-0.3896,-0.3895,-0.3894,-0.3894,-0.3894,-0.3893,-0.3893,-0.3894,-0.3894,-0.3895,-0.3896,-0.3897,-0.3898,-0.3899,-0.3901,-0.3902,-0.3904,-0.3906,-0.3909,-0.3911,-0.3914,-0.3916,-0.3919,-0.3923,-0.3926,-0.3930,-0.3933,-0.3937,-0.3942,-0.3946,-0.3950,-0.3955,-0.3960,-0.3965,-0.3971,-0.3976,-0.3982,-0.3988,-0.3994,-0.4000,-0.4007,-0.4013,-0.4020,-0.4028,-0.4035,-0.4042,-0.4050,-0.4058,-0.4066,-0.4075,-0.4084,-0.4092,-0.4101,-0.4111,-0.4120,-0.4130,-0.4140,-0.4150,-0.4161,-0.4171,-0.4182,-0.4194,-0.4205,-0.4217,-0.4229,-0.4241,-0.4253,-0.4266,-0.4279,-0.4292,-0.4305,-0.4319,-0.4333,-0.4347,-0.4362,-0.4377,-0.4392,-0.4407,-0.4423,-0.4439,-0.4455,-0.4471,-0.4488,-0.4505,-0.4523,-0.4541,-0.4559,-0.4577,-0.4596,-0.4615,-0.4634,-0.4654,-0.4674,-0.4694,-0.4715,-0.4736,-0.4758,-0.4779,-0.4802,-0.4824,-0.4847,-0.4870,-0.4894,-0.4918,-0.4943,-0.4968,-0.4993,-0.5019,-0.5045,-0.5071,-0.5098,-0.5126,-0.5154,-0.5182,-0.5211,-0.5240,-0.5270
-0.5098,-0.4999,-0.4903,-0.4809,-0.4718,-0.4629,-0.4543,-0.4459,-0.4377,-0.4298,-0.4220,-0.4145,-0.4072,-0.4001,-0.3931,-0.3864,-0.3798,-0.3734,-0.3672,-0.3611,-0.3552,-0.3495,-0.3439,-0.3385,-0.3332,-0.3281,-0.3231,-0.3183,-0.3135,-0.3090,-0.3045,-0.3002,-0.2959,-0.2918,-0.2879,-0.2840,-0.2802,-0.2766,-0.2730,-0.2696,-0.2662,-0.2630,-0.2598,-0.2567,-0.2538,-0.2509,-0.2481,-0.2454,-0.2428,-0.2402,-0.2377,-0.2353,-0.2330,-0.2308,-0.2286,-0.2265,-0.2245,-0.2225,-0.2206,-0.2188,-0.2171,-0.2154,-0.2137,-0.2122,-0.2106,-0.2092,-0.2078,-0.2064,-0.2052,-0.2039,-0.2028,-0.2016,-0.2006,-0.1996,-0.1986,-0.1977,-0.1968,-0.1960,-0.1952,-0.1945,-0.1938,-0.1932,-0.1926,-0.1921,-0.1916,-0.1911,-0.1907,-0.1904,-0.1901,-0.1898,-0.1896,-0.1894,-0.1892,-0.1891,-0.1891,-0.1890,-0.1891,-0.1891,-0.1892,-0.1894,-0.1895,-0.1898,-0.1900,-0.1903,-0.1907,-0.1911,-0.1915,-0.1920,-0.1925,-0.1930,-0.1936,-0.1942,-0.1949,-0.1956,-0.1963,-0.1971,-0.1980,-0.1988,-0.1998,-0.2007,-0.2017,-0.2028,-0.2038,-0.2050,-0.2061,-0.2074,-0.2086,-0.2099,-0.2113,-0.2127,-0.2141,-0.2156,-0.2172,-0.2187,-0.2204,-0.2221,-0.2238,-0.2256,-0.2274,-0.2293,-0.2312,-0.2332,-0.2353,-0.2374,-0.2396,-0.2418,-0.2440,-0.2464,-0.2488,-0.2512,-0.2537,-0.2563,-0.2589,-0.2616,-0.2644,-0.2672,-0.2701,-0.2731,-0.2762,-0.2793,-0.2824,-0.2857,-0.2890,-0.2925,-0.2959,-0.2995,-0.3032,-0.3069,-0.3107,-0.3146,-0.3186,-0.3227,-0.3269,-0.3312,-0.3355,-0.3400,-0.3446,-0.3492,-0.3540,-0.3589,-0.3638,-0.3689,-0.3741,-0.3795,-0.3849,-0.3905,-0.3961,-0.4019,-0.4079,-0.4139,-0.4201,-0.4265,-0.4330,-0.4396,-0.4463,-0.4533,-0.4603,-0.4676,-0.4749,-0.4825,-0.4902
-0.4998,-0.4920,-0.4844,-0.4770,-0.4698,-0.4627,-0.4558,-0.4490,-0.4424,-0.4359,-0.4296,-0.4234,-0.4174,-0.4115,-0.4057,-0.4001,-0.3945,-0.3891,-0.3839,-0.3787,-0.3736,-0.3687,-0.3639,-0.3592,-0.3546,-0.3500,-0.3456,-0.3413,-0.3371,-0.3330,-0.3290,-0.3250,-0.3212,-0.3174,-0.3138,-0.3102,-0.3067,-0.3033,-0.2999,-0.2966,-0.2935,-0.2903,-0.2873,-0.2843,-0.2815,-0.2786,-0.2759,-0.2732,-0.2706,-0.2680,-0.2655,-0.2631,-0.2608,-0.2585,-0.2562,-0.2540,-0.2519,-0.2499,-0.2479,-0.2459,-0.2440,-0.2422,-0.2404,-0.2387,-0.2370,-0.2354,-0.2339,-0.2323,-0.2309,-0.2295,-0.2281,-0.2268,-0.2255,-0.2243,-0.2231,-0.2220,-0.2210,-0.2199,-0.2190,-0.2180,-0.2171,-0.2163,-0.2155,-0.2147,-0.2140,-0.2134,-0.2127,-0.2122,-0.2116,-0.2111,-0.2107,-0.2103,-0.2099,-0.2096,-0.2093,-0.2091,-0.2089,-0.2087,-0.2086,-0.2086,-0.2085,-0.2085,-0.2086,-0.2087,-0.2088,-0.2090,-0.2092,-0.2095,-0.2098,-0.2101,-0.2105,-0.2110,-0.2114,-0.2120,-0.2125,-0.2131,-0.2138,-0.2144,-0.2152,-0.2160,-0.2168,-0.2176,-0.2185,-0.2195,-0.2205,-0.2215,-0.2226,-0.2238,-0.2249,-0.2262,-0.2275,-0.2288,-0.2302,-0.2316,-0.2331,-0.2346,-0.2362,-0.2378,-0.2395,-0.2412,-0.2430,-0.2448,-0.2467,-0.2487,-0.2507,-0.2528,-0.2549,-0.2571,-0.2593,-0.2616,-0.2640,-0.2664,-0.2689,-0.2715,-0.2742,-0.2769,-0.2796,-0.2825,-0.2854,-0.2884,-0.2914,-0.2946,-0.2978,-0.3011,-0.3045,-0.3080,-0.3115,-0.3152,-0.3189,-0.3227,-0.3266,-0.3306,-0.3347,-0.3389,-0.3432,-0.3476,-0.3521,-0.3568,-0.3615,-0.3663,-0.3713,-0.3764,-0.3816,-0.3869,-0.3924,-0.3980,-0.4037,-0.4096,-0.4156,-0.4217,-0.4280,-0.4345,-0.4411,-0.4479,-0.4548,-0.4619,-0.4692,-0.4767,-0.4843,-0.4922,-0.5002
-0.4289,-0.4267,-0.4245,-0.4224,-0.4204,-0.4184,-0.4165,-0.4146,-0.4128,-0.4111,-0.4093,-0.4077,-0.4061,-0.4045,-0.4030,-0.4015,-0.4000,-0.3987,-0.3973,-0.3960,-0.3947,-0.3935,-0.3923,-0.3912,-0.3901,-0.3890,-0.3880,-0.3870,-0.3860,-0.3851,-0.3842,-0.3834,-0.3825,-0.3818,-0.3810,-0.3803,-0.3796,-0.3789,-0.3783,-0.3777,-0.3771,-0.3766,-0.3761,-0.3756,-0.3752,-0.3747,-0.3743,-0.3740,-0.3736,-0.3733,-0.3730,-0.3727,-0.3725,-0.3723,-0.3721,-0.3719,-0.3718,-0.3717,-0.3716,-0.3715,-0.3714,-0.3714,-0.3714,-0.3714,-0.3714,-0.3715,-0.3716,-0.3717,-0.3718,-0.3719,-0.3721,-0.3723,-0.3725,-0.3727,-0.3730,-0.3732,-0.3735,-0.3738,-0.3741,-0.3745,-0.3748,-0.3752,-0.3756,-0.3760,-0.3764,-0.3769,-0.3773,-0.3778,-0.3783,-0.3789,-0.3794,-0.3800,-0.3805,-0.3811,-0.3817,-0.3824,-0.3830,-0.3837,-0.3844,-0.3851,-0.3858,-0.3865,-0.3873,-0.3880,-0.3888,-0.3896,-0.3904,-0.3913,-0.3921,-0.3930,-0.3939,-0.3948,-0.3957,-0.3967,-0.3976,-0.3986,-0.3996,-0.4006,-0.4017,-0.4027,-0.4038,-0.4049,-0.4060,-0.4071,-0.4082,-0.4094,-0.4106,-0.4118,-0.4130,-0.4142,-0.4155,-0.4168,-0.4180,-0.4194,-0.4207,-0.4221,-0.4234,-0.4248,-0.4262,-0.4277,-0.4291,-0.4306,-0.4321,-0.4336,-0.4352,-0.4368,-0.4384,-0.4400,-0.4416,-0.4433,-0.4450,-0.4467,-0.4484,-0.4502,-0.4519,-0.4538,-0.4556,-0.4575,-0.4593,-0.4613,-0.4632,-0.4652,-0.4672,-0.4692,-0.4713,-0.4734,-0.4755,-0.4776,-0.4798,-0.4820,-0.4843,-0.4866,-0.4889,-0.4912,-0.4936,-0.4961,-0.4985,-0.5010,-0.5036,-0.5061,-0.5088,-0.5114,-0.5141,-0.5169,-0.5197,-0.5225,-0.5254,-0.5283,-0.5313,-0.5343,-0.5374,-0.5405,-0.5437,-0.5469,-0.5502,-0.5535,-0.5569,-0.5604,-0.5639,-0.5675,-0.5711
