-0.4829,-0.4775,-0.4722,-0.4670,-0.4619,-0.4569,-0.4520,-0.4472,-0.4425,-0.4379,-0.4333,-0.4289,-0.4245,-0.4202,-0.4160,-0.4119,-0.4078,-0.4039,-0.4000,-0.3962,-0.3924,-0.3888,-0.3852,-0.3817,-0.3782,-0.3749,-0.3716,-0.3684,-0.3652,-0.3621,-0.3591,-0.3561,-0.3532,-0.3504,-0.3476,-0.3449,-0.3422,-0.3396,-0.3371,-0.3346,-0.3321,-0.3297,-0.3274,-0.3251,-0.3229,-0.3207,-0.3186,-0.3165,-0.3144,-0.3124,-0.3105,-0.3086,-0.3067,-0.3049,-0.3031,-0.3013,-0.2996,-0.2980,-0.2963,-0.2947,-0.2932,-0.2917,-0.2902,-0.2888,-0.2874,-0.2861,-0.2847,-0.2835,-0.2822,-0.2810,-0.2799,-0.2788,-0.2777,-0.2767,-0.2757,-0.2747,-0.2738,-0.2729,-0.2720,-0.2712,-0.2704,-0.2697,-0.2690,-0.2683,-0.2676,-0.2670,-0.2665,-0.2659,-0.2654,-0.2650,-0.2646,-0.2642,-0.2638,-0.2635,-0.2632,-0.2629,-0.2627,-0.2625,-0.2623,-0.2622,-0.2621,-0.2621,-0.2620,-0.2620,-0.2621,-0.2622,-0.2623,-0.2624,-0.2626,-0.2628,-0.2631,-0.2633,-0.2637,-0.2640,-0.2644,-0.2648,-0.2653,-0.2658,-0.2664,-0.2670,-0.2676,-0.2683,-0.2690,-0.2697,-0.2705,-0.2713,-0.2722,-0.2731,-0.2741,-0.2751,-0.2761,-0.2772,-0.2784,-0.2796,-0.2808,-0.2821,-0.2834,-0.2848,-0.2862,-0.2876,-0.2892,-0.2907,-0.2924,-0.2940,-0.2958,-0.2975,-0.2994,-0.3013,-0.3032,-0.3052,-0.3073,-0.3094,-0.3115,-0.3138,-0.3161,-0.3184,-0.3208,-0.3233,-0.3259,-0.3285,-0.3312,-0.3339,-0.3368,-0.3397,-0.3427,-0.3457,-0.3489,-0.3521,-0.3554,-0.3588,-0.3623,-0.3659,-0.3695,-0.3733,-0.3771,-0.3810,-0.3851,-0.3892,-0.3934,-0.3978,-0.4022,-0.4067,-0.4114,-0.4161,-0.4210,-0.4260,-0.4311,-0.4364,-0.4417,-0.4472,-0.4528,-0.4586,-0.4645,-0.4705,-0.4767,-0.4830,-0.4894,-0.4960,-0.5027,-0.5096,-0.5167
-0.4533,-0.4509,-0.4486,-0.4463,-0.4441,-0.4419,-0.4398,-0.4377,-0.4356,-0.4336,-0.4316,-0.4297,-0.4277,-0.4259,-0.4240,-0.4222,-0.4205,-0.4188,-0.4171,-0.4154,-0.4138,-0.4122,-0.4107,-0.4091,-0.4077,-0.4062,-0.4048,-0.4034,-0.4021,-0.4007,-0.3994,-0.3982,-0.3970,-0.3958,-0.3946,-0.3935,-0.3923,-0.3913,-0.3902,-0.3892,-0.3882,-0.3872,-0.3863,-0.3854,-0.3845,-0.3836,-0.3828,-0.3819,-0.3812,-0.3804,-0.3797,-0.3789,-0.3782,-0.3776,-0.3769,-0.3763,-0.3757,-0.3751,-0.3746,-0.3740,-0.3735,-0.3730,-0.3726,-0.3721,-0.3717,-0.3713,-0.3709,-0.3706,-0.3702,-0.3699,-0.3696,-0.3694,-0.3691,-0.3689,-0.3687,-0.3685,-0.3684,-0.3682,-0.3681,-0.3680,-0.3679,-0.3679,-0.3678,-0.3678,-0.3678,-0.3679,-0.3679,-0.3680,-0.3681,-0.3682,-0.3683,-0.3685,-0.3686,-0.3688,-0.3690,-0.3692,-0.3695,-0.3698,-0.3700,-0.3704,-0.3707,-0.3710,-0.3714,-0.3718,-0.3722,-0.3726,-0.3730,-0.3735,-0.3740,-0.3745,-0.3750,-0.3756,-0.3761,-0.3767,-0.3773,-0.3780,-0.3786,-0.3793,-0.3800,-0.3807,-0.3815,-0.3823,-0.3831,-0.3839,-0.3847,-0.3856,-0.3865,-0.3874,-0.3884,-0.3893,-0.3903,-0.3914,-0.3924,-0.3935,-0.3946,-0.3957,-0.3969,-0.3981,-0.3993,-0.4005,-0.4018,-0.4031,-0.4044,-0.4057,-0.4071,-0.4085,-0.4100,-0.4114,-0.4129,-0.4145,-0.4160,-0.4176,-0.4192,-0.4209,-0.4226,-0.4243,-0.4260,-0.4278,-0.4296,-0.4315,-0.4334,-0.4353,-0.4373,-0.4393,-0.4413,-0.4434,-0.4455,-0.4477,-0.4499,-0.4522,-0.4545,-0.4568,-0.4592,-0.4616,-0.4641,-0.4666,-0.4691,-0.4717,-0.4744,-0.4771,-0.4798,-0.4826,-0.4855,-0.4884,-0.4914,-0.4944,-0.4974,-0.5005,-0.5037,-0.5069,-0.5102,-0.5135,-0.5169,-0.5204,-0.5239,-0.5274,-0.5311,-0.5347,-0.5385,-0.5423,-0.5462
-0.5323,-0.5249,-0.5177,-0.5106,-0.5037,-0.4969,-0.4902,-0.4837,-0.4773,-0.4711,-0.4649,-0.4589,-0.4531,-0.4473,-0.4417,-0.4362,-0.4308,-0.4256,-0.4204,-0.4154,-0.4105,-0.4057,-0.4010,-0.3964,-0.3919,-0.3875,-0.3832,-0.3791,-0.3750,-0.3710,-0.3671,-0.3633,-0.3596,-0.3559,-0.3524,-0.3490,-0.3456,-0.3423,-0.3391,-0.3360,-0.3330,-0.3300,-0.3271,-0.3243,-0.3216,-0.3189,-0.3163,-0.3138,-0.3114,-0.3090,-0.3066,-0.3044,-0.3022,-0.3000,-0.2980,-0.2959,-0.2940,-0.2921,-0.2902,-0.2884,-0.2867,-0.2850,-0.2834,-0.2819,-0.2804,-0.2789,-0.2775,-0.2761,-0.2748,-0.2736,-0.2724,-0.2712,-0.2701,-0.2691,-0.2681,-0.2671,-0.2662,-0.2653,-0.2645,-0.2637,-0.2630,-0.2623,-0.2616,-0.2610,-0.2605,-0.2600,-0.2595,-0.2590,-0.2586,-0.2583,-0.2580,-0.2577,-0.2574,-0.2572,-0.2571,-0.2569,-0.2569,-0.2568,-0.2568,-0.2568,-0.2569,-0.2570,-0.2571,-0.2573,-0.2575,-0.2577,-0.2580,-0.2583,-0.2586,-0.2590,-0.2594,-0.2599,-0.2603,-0.2609,-0.2614,-0.2620,-0.2627,-0.2633,-0.2640,-0.2648,-0.2656,-0.2664,-0.2672,-0.2681,-0.2691,-0.2700,-0.2710,-0.2721,-0.2732,-0.2743,-0.2754,-0.2766,-0.2779,-0.2791,-0.2804,-0.2818,-0.2832,-0.2846,-0.2860,-0.2875,-0.2891,-0.2907,-0.2923,-0.2939,-0.2956,-0.2974,-0.2991,-0.3009,-0.3028,-0.3047,-0.3066,-0.3086,-0.3106,-0.3126,-0.3147,-0.3169,-0.3190,-0.3213,-0.3235,-0.3258,-0.3282,-0.3306,-0.3330,-0.3355,-0.3381,-0.3407,-0.3433,-0.3460,-0.3487,-0.3515,-0.3544,-0.3573,-0.3602,-0.3632,-0.3663,-0.3694,-0.3726,-0.3758,-0.3791,-0.3825,-0.3859,-0.3893,-0.3928,-0.3964,-0.4001,-0.4038,-0.4075,-0.4114,-0.4153,-0.4192,-0.4233,-0.4273,-0.4315,-0.4357,-0.4400,-0.4444,-0.4488,-0.4533,-0.4579,-0.4625,-0.4673
-0.5209,-0.5093,-0.4979,-0.4869,-0.4762,-0.4657,-0.4556,-0.4457,-0.4361,-0.4268,-0.4178,-0.4090,-0.4004,-0.3921,-0.3841,-0.3763,-0.3687,-0.3613,-0.3542,-0.3472,-0.3405,-0.3339,-0.3276,-0.3214,-0.3155,-0.3097,-0.3040,-0.2986,-0.2933,-0.2881,-0.2831,-0.2783,-0.2736,-0.2690,-0.2646,-0.2604,-0.2562,-0.2522,-0.2484,-0.2446,-0.2410,-0.2375,-0.2341,-0.2308,-0.2277,-0.2246,-0.2216,-0.2188,-0.2160,-0.2133,-0.2107,-0.2082,-0.2058,-0.2034,-0.2012,-0.1990,-0.1969,-0.1949,-0.1929,-0.1911,-0.1892,-0.1875,-0.1859,-0.1843,-0.1828,-0.1813,-0.1799,-0.1786,-0.1773,-0.1761,-0.1750,-0.1739,-0.1729,-0.1719,-0.1710,-0.1702,-0.1694,-0.1686,-0.1679,-0.1673,-0.1667,-0.1661,-0.1656,-0.1652,-0.1648,-0.1644,-0.1641,-0.1639,-0.1637,-0.1635,-0.1634,-0.1633,-0.1633,-0.1633,-0.1634,-0.1635,-0.1637,-0.1639,-0.1641,-0.1644,-0.1647,-0.1651,-0.1655,-0.1659,-0.1664,-0.1669,-0.1675,-0.1681,-0.1687,-0.1694,-0.1702,-0.1709,-0.1717,-0.1726,-0.1735,-0.1744,-0.1754,-0.1764,-0.1775,-0.1786,-0.1798,-0.1810,-0.1822,-0.1835,-0.1848,-0.1862,-0.1876,-0.1890,-0.1905,-0.1921,-0.1937,-0.1953,-0.1970,-0.1988,-0.2006,-0.2024,-0.2043,-0.2062,-0.2082,-0.2103,-0.2124,-0.2145,-0.2167,-0.2190,-0.2213,-0.2237,-0.2261,-0.2286,-0.2311,-0.2337,-0.2364,-0.2391,-0.2419,-0.2447,-0.2476,-0.2506,-0.2536,-0.2567,-0.2599,-0.2632,-0.2665,-0.2699,-0.2733,-0.2769,-0.2805,-0.2842,-0.2880,-0.2919,-0.2958,-0.2999,-0.3040,-0.3082,-0.3125,-0.3169,-0.3214,-0.3260,-0.3307,-0.3355,-0.3404,-0.3454,-0.3505,-0.3557,-0.3610,-0.3664,-0.3720,-0.3776,-0.3834,-0.3893,-0.3954,-0.4015,-0.4078,-0.4143,-0.4208,-0.4275,-0.4344,-0.4414,-0.4485,-0.4558,-0.4632,-0.4708,-0.4785
-0.4884,-0.4795,-0.4709,-0.4625,-0.4543,-0.4463,-0.4385,-0.4309,-0.4234,-0.4161,-0.4090,-0.4021,-0.3953,-0.3887,-0.3823,-0.3760,-0.3698,-0.3638,-0.3580,-0.3523,-0.3467,-0.3413,-0.3360,-0.3308,-0.3257,-0.3208,-0.3159,-0.3112,-0.3066,-0.3021,-0.2977,-0.2934,-0.2892,-0.2851,-0.2811,-0.2772,-0.2733,-0.2696,-0.2660,-0.2624,-0.2590,-0.2556,-0.2523,-0.2491,-0.2459,-0.2428,-0.2398,-0.2369,-0.2341,-0.2313,-0.2285,-0.2259,-0.2233,-0.2207,-0.2182,-0.2158,-0.2135,-0.2112,-0.2089,-0.2067,-0.2046,-0.2025,-0.2005,-0.1985,-0.1966,-0.1947,-0.1929,-0.1911,-0.1894,-0.1878,-0.1862,-0.1846,-0.1831,-0.1816,-0.1802,-0.1788,-0.1775,-0.1762,-0.1749,-0.1737,-0.1726,-0.1715,-0.1704,-0.1694,-0.1684,-0.1674,-0.1666,-0.1657,-0.1649,-0.1641,-0.1634,-0.1627,-0.1621,-0.1615,-0.1609,-0.1604,-0.1599,-0.1595,-0.1591,-0.1587,-0.1584,-0.1581,-0.1579,-0.1577,-0.1575,-0.1574,-0.1574,-0.1573,-0.1573,-0.1574,-0.1575,-0.1577,-0.1579,-0.1581,-0.1584,-0.1587,-0.1591,-0.1596,-0.1600,-0.1606,-0.1611,-0.1618,-0.1625,-0.1632,-0.1640,-0.1648,-0.1657,-0.1666,-0.1676,-0.1687,-0.1698,-0.1710,-0.1722,-0.1735,-0.1748,-0.1762,-0.1777,-0.1793,-0.1809,-0.1826,-0.1843,-0.1861,-0.1880,-0.1900,-0.1920,-0.1941,-0.1963,-0.1986,-0.2009,-0.2033,-0.2058,-0.2084,-0.2111,-0.2139,-0.2167,-0.2196,-0.2227,-0.2258,-0.2291,-0.2324,-0.2359,-0.2395,-0.2432,-0.2470,-0.2510,-0.2550,-0.2592,-0.2636,-0.2681,-0.2727,-0.2774,-0.2823,-0.2874,-0.2926,-0.2980,-0.3035,-0.3092,-0.3151,-0.3211,-0.3273,-0.3337,-0.3403,-0.3471,-0.3541,-0.3614,-0.3688,-0.3765,-0.3844,-0.3925,-0.4009,-0.4095,-0.4184,-0.4276,-0.4370,-0.4467,-0.4567,-0.4669,-0.4775,-0.4883,-0.4995,-0.5110
-0.5075,-0.4967,-0.4861,-0.4758,-0.4658,-0.4560,-0.4465,-0.4372,-0.4282,-0.4195,-0.4109,-0.4027,-0.3946,-0.3868,-0.3791,-0.3717,-0.3645,-0.3575,-0.3507,-0.3441,-0.3376,-0.3314,-0.3253,-0.3194,-0.3136,-0.3081,-0.3026,-0.2973,-0.2922,-0.2872,-0.2823,-0.2776,-0.2730,-0.2686,-0.2643,-0.2601,-0.2560,-0.2520,-0.2482,-0.2445,-0.2409,-0.2373,-0.2339,-0.2306,-0.2275,-0.2243,-0.2213,-0.2184,-0.2156,-0.2128,-0.2102,-0.2076,-0.2051,-0.2026,-0.2003,-0.1980,-0.1958,-0.1936,-0.1916,-0.1896,-0.1876,-0.1858,-0.1840,-0.1823,-0.1806,-0.1790,-0.1774,-0.1759,-0.1745,-0.1732,-0.1718,-0.1706,-0.1694,-0.1683,-0.1672,-0.1661,-0.1651,-0.1642,-0.1633,-0.1625,-0.1617,-0.1609,-0.1603,-0.1596,-0.1590,-0.1585,-0.1580,-0.1575,-0.1571,-0.1567,-0.1564,-0.1561,-0.1559,-0.1557,-0.1556,-0.1555,-0.1554,-0.1554,-0.1554,-0.1555,-0.1556,-0.1557,-0.1559,-0.1561,-0.1564,-0.1567,-0.1571,-0.1574,-0.1579,-0.1584,-0.1589,-0.1594,-0.1600,-0.1607,-0.1614,-0.1621,-0.1629,-0.1637,-0.1646,-0.1655,-0.1665,-0.1675,-0.1685,-0.1696,-0.1708,-0.1720,-0.1732,-0.1745,-0.1759,-0.1772,-0.1787,-0.1802,-0.1817,-0.1833,-0.1850,-0.1867,-0.1885,-0.1903,-0.1922,-0.1941,-0.1961,-0.1981,-0.2003,-0.2024,-0.2047,-0.2070,-0.2094,-0.2118,-0.2143,-0.2169,-0.2195,-0.2222,-0.2250,-0.2279,-0.2308,-0.2338,-0.2369,-0.2401,-0.2433,-0.2467,-0.2501,-0.2537,-0.2573,-0.2610,-0.2648,-0.2687,-0.2728,-0.2769,-0.2811,-0.2855,-0.2899,-0.2945,-0.2992,-0.3040,-0.3089,-0.3140,-0.3192,-0.3245,-0.3299,-0.3355,-0.3413,-0.3471,-0.3532,-0.3593,-0.3657,-0.3722,-0.3788,-0.3857,-0.3927,-0.3999,-0.4072,-0.4148,-0.4225,-0.4305,-0.4386,-0.4470,-0.4555,-0.4643,-0.4732,-0.4824,-0.4918
-0.5296,-0.5198,-0.5102,-0.5008,-0.4916,-0.4827,-0.4741,-0.4656,-0.4574,-0.4493,-0.4415,-0.4339,-0.4265,-0.4192,-0.4122,-0.4054,-0.3987,-0.3922,-0.3859,-0.3798,-0.3738,-0.3680,-0.3624,-0.3569,-0.3515,-0.3464,-0.3413,-0.3364,-0.3316,-0.3270,-0.3224,-0.3181,-0.3138,-0.3097,-0.3057,-0.3018,-0.2980,-0.2943,-0.2907,-0.2873,-0.2839,-0.2807,-0.2776,-0.2745,-0.2715,-0.2687,-0.2659,-0.2632,-0.2606,-0.2581,-0.2556,-0.2533,-0.2510,-0.2487,-0.2466,-0.2445,-0.2425,-0.2406,-0.2387,-0.2369,-0.2352,-0.2335,-0.2319,-0.2303,-0.2289,-0.2274,-0.2261,-0.2248,-0.2235,-0.2223,-0.2212,-0.2201,-0.2191,-0.2181,-0.2172,-0.2164,-0.2155,-0.2148,-0.2140,-0.2134,-0.2127,-0.2122,-0.2116,-0.2112,-0.2107,-0.2103,-0.2100,-0.2097,-0.2094,-0.2092,-0.2090,-0.2089,-0.2088,-0.2087,-0.2087,-0.2088,-0.2088,-0.2090,-0.2091,-0.2093,-0.2095,-0.2098,-0.2101,-0.2104,-0.2108,-0.2112,-0.2117,-0.2122,-0.2127,-0.2133,-0.2139,-0.2145,-0.2152,-0.2159,-0.2167,-0.2175,-0.2183,-0.2192,-0.2201,-0.2211,-0.2221,-0.2231,-0.2242,-0.2253,-0.2264,-0.2276,-0.2288,-0.2301,-0.2314,-0.2327,-0.2341,-0.2355,-0.2370,-0.2385,-0.2400,-0.2416,-0.2432,-0.2449,-0.2466,-0.2484,-0.2502,-0.2520,-0.2539,-0.2558,-0.2578,-0.2598,-0.2619,-0.2640,-0.2662,-0.2684,-0.2707,-0.2730,-0.2754,-0.2778,-0.2803,-0.2828,-0.2853,-0.2880,-0.2907,-0.2934,-0.2962,-0.2991,-0.3020,-0.3050,-0.3080,-0.3111,-0.3143,-0.3175,-0.3208,-0.3242,-0.3276,-0.3311,-0.3347,-0.3384,-0.3421,-0.3459,-0.3498,-0.3537,-0.3578,-0.3619,-0.3661,-0.3704,-0.3747,-0.3792,-0.3837,-0.3883,-0.3931,-0.3979,-0.4028,-0.4078,-0.4129,-0.4181,-0.4234,-0.4288,-0.4344,-0.4400,-0.4457,-0.4516,-0.4575,-0.4636,-0.4698
-0.4568,-0.4510,-0.4453,-0.4397,-0.4343,-0.4290,-0.4238,-0.4187,-0.4138,-0.4090,-0.4043,-0.3998,-0.3953,-0.3910,-0.3867,-0.3826,-0.3786,-0.3747,-0.3708,-0.3671,-0.3635,-0.3599,-0.3565,-0.3531,-0.3498,-0.3466,-0.3435,-0.3405,-0.3375,-0.3346,-0.3318,-0.3290,-0.3263,-0.3237,-0.3212,-0.3187,-0.3163,-0.3139,-0.3117,-0.3094,-0.3073,-0.3051,-0.3031,-0.3011,-0.2992,-0.2973,-0.2954,-0.2936,-0.2919,-0.2902,-0.2885,-0.2869,-0.2854,-0.2838,-0.2824,-0.2809,-0.2795,-0.2782,-0.2769,-0.2756,-0.2744,-0.2732,-0.2720,-0.2709,-0.2698,-0.2688,-0.2678,-0.2669,-0.2659,-0.2650,-0.2642,-0.2634,-0.2626,-0.2618,-0.2611,-0.2605,-0.2598,-0.2592,-0.2586,-0.2581,-0.2576,-0.2571,-0.2566,-0.2562,-0.2558,-0.2555,-0.2552,-0.2549,-0.2546,-0.2544,-0.2542,-0.2541,-0.2539,-0.2539,-0.2538,-0.2538,-0.2538,-0.2538,-0.2539,-0.2540,-0.2541,-0.2542,-0.2544,-0.2547,-0.2549,-0.2552,-0.2555,-0.2559,-0.2562,-0.2567,-0.2571,-0.2576,-0.2581,-0.2587,-0.2593,-0.2599,-0.2606,-0.2613,-0.2620,-0.2628,-0.2636,-0.2645,-0.2654,-0.2663,-0.2673,-0.2683,-0.2693,-0.2704,-0.2715,-0.2727,-0.2739,-0.2752,-0.2765,-0.2778,-0.2792,-0.2807,-0.2822,-0.2837,-0.2853,-0.2869,-0.2886,-0.2904,-0.2922,-0.2940,-0.2959,-0.2978,-0.2998,-0.3019,-0.3040,-0.3062,-0.3084,-0.3107,-0.3131,-0.3155,-0.3180,-0.3205,-0.3231,-0.3258,-0.3286,-0.3314,-0.3343,-0.3373,-0.3404,-0.3435,-0.3468,-0.3501,-0.3535,-0.3570,-0.3606,-0.3643,-0.3681,-0.3720,-0.3760,-0.3801,-0.3843,-0.3886,-0.3931,-0.3976,-0.4023,-0.4071,-0.4120,-0.4170,-0.4222,-0.4275,-0.4330,-0.4386,-0.4443,-0.4502,-0.4563,-0.4625,-0.4689,-0.4754,-0.4821,-0.4890,-0.4961,-0.5034,-0.5108,-0.5184,-0.5263,-0.5343,-0.5425
-0.3662,-0.3637,-0.3612,-0.3588,-0.3565,-0.3543,-0.3522,-0.3501,-0.3480,-0.3461,-0.3442,-0.3424,-0.3406,-0.3389,-0.3373,-0.3357,-0.3341,-0.3327,-0.3313,-0.3299,-0.3286,-0.3273,-0.3261,-0.3249,-0.3238,-0.3228,-0.3217,-0.3207,-0.3198,-0.3189,-0.3180,-0.3172,-0.3164,-0.3157,-0.3150,-0.3143,-0.3137,-0.3131,-0.3125,-0.3120,-0.3115,-0.3111,-0.3106,-0.3103,-0.3099,-0.3096,-0.3093,-0.3090,-0.3087,-0.3085,-0.3083,-0.3082,-0.3080,-0.3079,-0.3078,-0.3077,-0.3077,-0.3077,-0.3077,-0.3077,-0.3078,-0.3079,-0.3080,-0.3081,-0.3083,-0.3085,-0.3087,-0.3089,-0.3092,-0.3094,-0.3097,-0.3101,-0.3104,-0.3108,-0.3112,-0.3116,-0.3121,-0.3125,-0.3130,-0.3135,-0.3141,-0.3146,-0.3152,-0.3158,-0.3165,-0.3171,-0.3178,-0.3185,-0.3192,-0.3200,-0.3207,-0.3215,-0.3223,-0.3232,-0.3240,-0.3249,-0.3258,-0.3267,-0.3277,-0.3286,-0.3296,-0.3306,-0.3316,-0.3327,-0.3338,-0.3349,-0.3360,-0.3371,-0.3383,-0.3395,-0.3407,-0.3419,-0.3432,-0.3445,-0.3458,-0.3472,-0.3485,-0.3499,-0.3514,-0.3528,-0.3543,-0.3558,-0.3574,-0.3590,-0.3606,-0.3622,-0.3639,-0.3656,-0.3673,-0.3691,-0.3709,-0.3727,-0.3746,-0.3765,-0.3784,-0.3804,-0.3824,-0.3845,-0.3865,-0.3887,-0.3908,-0.3930,-0.3953,-0.3975,-0.3998,-0.4022,-0.4046,-0.4070,-0.4095,-0.4120,-0.4145,-0.4171,-0.4198,-0.4225,-0.4252,-0.4280,-0.4308,-0.4337,-0.4366,-0.4396,-0.4427,-0.4458,-0.4489,-0.4522,-0.4554,-0.4588,-0.4622,-0.4657,-0.4693,-0.4729,-0.4766,-0.4804,-0.4843,-0.4882,-0.4922,-0.4963,-0.5005,-0.5048,-0.5091,-0.5136,-0.5181,-0.5228,-0.5275,-0.5324,-0.5373,-0.5424,-0.5475,-0.5528,-0.5582,-0.5638,-0.5694,-0.5752,-0.5811,-0.5871,-0.5933,-0.5996,-0.6061,-0.6127,-0.6194,-0.6263,-0.6334
-0.4621,-0.4594,-0.4567,-0.4541,-0.4515,-0.4490,-0.4465,-0.4440,-0.4416,-0.4392,-0.4368,-0.4345,-0.4323,-0.4300,-0.4278,-0.4257,-0.4236,-0.4215,-0.4194,-0.4174,-0.4154,-0.4135,-0.4116,-0.4097,-0.4079,-0.4061,-0.4043,-0.4026,-0.4009,-0.3992,-0.3975,-0.3959,-0.3944,-0.3928,-0.3913,-0.3898,-0.3884,-0.3869,-0.3855,-0.3842,-0.3829,-0.3815,-0.3803,-0.3790,-0.3778,-0.3766,-0.3754,-0.3743,-0.3732,-0.3721,-0.3710,-0.3700,-0.3690,-0.3680,-0.3671,-0.3661,-0.3652,-0.3644,-0.3635,-0.3627,-0.3619,-0.3611,-0.3603,-0.3596,-0.3589,-0.3582,-0.3576,-0.3569,-0.3563,-0.3558,-0.3552,-0.3547,-0.3542,-0.3537,-0.3533,-0.3528,-0.3524,-0.3520,-0.3517,-0.3513,-0.3510,-0.3508,-0.3505,-0.3503,-0.3500,-0.3499,-0.3497,-0.3496,-0.3494,-0.3493,-0.3493,-0.3492,-0.3492,-0.3492,-0.3492,-0.3493,-0.3494,-0.3495,-0.3496,-0.3497,-0.3499,-0.3501,-0.3503,-0.3505,-0.3508,-0.3511,-0.3514,-0.3517,-0.3520,-0.3524,-0.3528,-0.3533,-0.3537,-0.3542,-0.3547,-0.3553,-0.3558,-0.3564,-0.3570,-0.3577,-0.3584,-0.3591,-0.3598,-0.3606,-0.3614,-0.3622,-0.3631,-0.3639,-0.3648,-0.3658,-0.3668,-0.3678,-0.3688,-0.3699,-0.3710,-0.3721,-0.3733,-0.3745,-0.3757,-0.3770,-0.3783,-0.3796,-0.3810,-0.3824,-0.3838,-0.3853,-0.3868,-0.3884,-0.3900,-0.3916,-0.3932,-0.3949,-0.3967,-0.3984,-0.4002,-0.4021,-0.4040,-0.4059,-0.4079,-0.4099,-0.4119,-0.4140,-0.4162,-0.4184,-0.4206,-0.4229,-0.4252,-0.4276,-0.4300,-0.4325,-0.4350,-0.4376,-0.4402,-0.4429,-0.4456,-0.4484,-0.4512,-0.4541,-0.4571,-0.4601,-0.4631,-0.4663,-0.4694,-0.4727,-0.4760,-0.4793,-0.4827,-0.4862,-0.4898,-0.4934,-0.4970,-0.5008,-0.5046,-0.5084,-0.5124,-0.5164,-0.5204,-0.5246,-0.5288,-0.5330,-0.5374
