-0.5609,-0.5546,-0.5484,-0.5423,-0.5364,-0.5306,-0.5249,-0.5193,-0.5139,-0.5086,-0.5034,-0.4983,-0.4933,-0.4884,-0.4836,-0.4789,-0.4744,-0.4699,-0.4655,-0.4613,-0.4571,-0.4530,-0.4490,-0.4451,-0.4412,-0.4375,-0.4338,-0.4302,-0.4267,-0.4233,-0.4200,-0.4167,-0.4135,-0.4104,-0.4073,-0.4044,-0.4014,-0.3986,-0.3958,-0.3931,-0.3905,-0.3879,-0.3853,-0.3829,-0.3805,-0.3781,-0.3759,-0.3736,-0.3714,-0.3693,-0.3673,-0.3652,-0.3633,-0.3614,-0.3595,-0.3577,-0.3559,-0.3542,-0.3526,-0.3509,-0.3494,-0.3478,-0.3464,-0.3449,-0.3435,-0.3422,-0.3409,-0.3396,-0.3384,-0.3372,-0.3360,-0.3349,-0.3338,-0.3328,-0.3318,-0.3308,-0.3299,-0.3290,-0.3282,-0.3273,-0.3266,-0.3258,-0.3251,-0.3244,-0.3238,-0.3231,-0.3225,-0.3220,-0.3215,-0.3210,-0.3205,-0.3201,-0.3197,-0.3193,-0.3190,-0.3187,-0.3184,-0.3182,-0.3179,-0.3177,-0.3176,-0.3174,-0.3173,-0.3173,-0.3172,-0.3172,-0.3172,-0.3172,-0.3173,-0.3173,-0.3174,-0.3176,-0.3177,-0.3179,-0.3181,-0.3184,-0.3186,-0.3189,-0.3193,-0.3196,-0.3200,-0.3204,-0.3208,-0.3212,-0.3217,-0.3222,-0.3227,-0.3232,-0.3238,-0.3244,-0.3250,-0.3257,-0.3263,-0.3270,-0.3278,-0.3285,-0.3293,-0.3301,-0.3309,-0.3317,-0.3326,-0.3335,-0.3344,-0.3354,-0.3364,-0.3374,-0.3384,-0.3394,-0.3405,-0.3416,-0.3428,-0.3439,-0.3451,-0.3463,-0.3476,-0.3488,-0.3501,-0.3515,-0.3528,-0.3542,-0.3556,-0.3570,-0.3585,-0.3600,-0.3615,-0.3631,-0.3647,-0.3663,-0.3679,-0.3696,-0.3713,-0.3731,-0.3748,-0.3766,-0.3785,-0.3803,-0.3822,-0.3842,-0.3862,-0.3882,-0.3902,-0.3923,-0.3944,-0.3965,-0.3987,-0.4009,-0.4032,-0.4055,-0.4078,-0.4102,-0.4126,-0.4151,-0.4176,-0.4201,-0.4227,-0.4253,-0.4280,-0.4307,-0.4334,-0.4362,-0.4391
-0.5063,-0.4998,-0.4935,-0.4873,-0.4812,-0.4752,-0.4694,-0.4637,-0.4582,-0.4527,-0.4474,-0.4422,-0.4371,-0.4321,-0.4272,-0.4225,-0.4178,-0.4132,-0.4088,-0.4044,-0.4002,-0.3960,-0.3919,-0.3879,-0.3840,-0.3802,-0.3765,-0.3729,-0.3693,-0.3658,-0.3624,-0.3591,-0.3559,-0.3527,-0.3496,-0.3466,-0.3436,-0.3407,-0.3379,-0.3352,-0.3325,-0.3299,-0.3273,-0.3249,-0.3224,-0.3201,-0.3178,-0.3155,-0.3133,-0.3112,-0.3091,-0.3071,-0.3051,-0.3032,-0.3013,-0.2995,-0.2978,-0.2961,-0.2944,-0.2928,-0.2912,-0.2897,-0.2882,-0.2868,-0.2854,-0.2841,-0.2828,-0.2816,-0.2804,-0.2792,-0.2781,-0.2770,-0.2760,-0.2750,-0.2741,-0.2732,-0.2723,-0.2715,-0.2707,-0.2699,-0.2692,-0.2686,-0.2679,-0.2673,-0.2668,-0.2663,-0.2658,-0.2653,-0.2649,-0.2646,-0.2642,-0.2639,-0.2637,-0.2634,-0.2632,-0.2631,-0.2630,-0.2629,-0.2628,-0.2628,-0.2628,-0.2629,-0.2630,-0.2631,-0.2633,-0.2635,-0.2637,-0.2640,-0.2643,-0.2646,-0.2650,-0.2654,-0.2658,-0.2663,-0.2668,-0.2674,-0.2680,-0.2686,-0.2693,-0.2700,-0.2707,-0.2715,-0.2723,-0.2731,-0.2740,-0.2749,-0.2759,-0.2769,-0.2779,-0.2790,-0.2801,-0.2812,-0.2824,-0.2837,-0.2849,-0.2863,-0.2876,-0.2890,-0.2905,-0.2919,-0.2935,-0.2950,-0.2966,-0.2983,-0.3000,-0.3018,-0.3035,-0.3054,-0.3073,-0.3092,-0.3112,-0.3132,-0.3153,-0.3175,-0.3196,-0.3219,-0.3242,-0.3265,-0.3289,-0.3314,-0.3339,-0.3365,-0.3391,-0.3418,-0.3445,-0.3473,-0.3502,-0.3531,-0.3561,-0.3592,-0.3623,-0.3655,-0.3688,-0.3721,-0.3755,-0.3790,-0.3825,-0.3861,-0.3898,-0.3936,-0.3975,-0.4014,-0.4054,-0.4095,-0.4137,-0.4180,-0.4223,-0.4268,-0.4313,-0.4359,-0.4407,-0.4455,-0.4504,-0.4555,-0.4606,-0.4658,-0.4712,-0.4766,-0.4822,-0.4879,-0.4937
-0.4369,-0.4341,-0.4314,-0.4288,-0.4262,-0.4236,-0.4212,-0.4188,-0.4164,-0.4141,-0.4118,-0.4096,-0.4075,-0.4054,-0.4033,-0.4013,-0.3993,-0.3974,-0.3955,-0.3937,-0.3918,-0.3901,-0.3884,-0.3867,-0.3850,-0.3834,-0.3818,-0.3803,-0.3787,-0.3773,-0.3758,-0.3744,-0.3730,-0.3717,-0.3703,-0.3690,-0.3678,-0.3665,-0.3653,-0.3641,-0.3630,-0.3619,-0.3608,-0.3597,-0.3586,-0.3576,-0.3566,-0.3557,-0.3547,-0.3538,-0.3529,-0.3520,-0.3512,-0.3504,-0.3495,-0.3488,-0.3480,-0.3473,-0.3466,-0.3459,-0.3452,-0.3446,-0.3440,-0.3434,-0.3428,-0.3422,-0.3417,-0.3412,-0.3407,-0.3403,-0.3398,-0.3394,-0.3390,-0.3386,-0.3383,-0.3379,-0.3376,-0.3373,-0.3370,-0.3368,-0.3366,-0.3364,-0.3362,-0.3360,-0.3359,-0.3357,-0.3356,-0.3356,-0.3355,-0.3355,-0.3355,-0.3355,-0.3355,-0.3356,-0.3357,-0.3358,-0.3359,-0.3361,-0.3362,-0.3364,-0.3367,-0.3369,-0.3372,-0.3375,-0.3378,-0.3381,-0.3385,-0.3389,-0.3393,-0.3398,-0.3402,-0.3407,-0.3413,-0.3418,-0.3424,-0.3430,-0.3436,-0.3443,-0.3450,-0.3457,-0.3464,-0.3472,-0.3480,-0.3488,-0.3497,-0.3506,-0.3515,-0.3525,-0.3535,-0.3545,-0.3556,-0.3567,-0.3578,-0.3590,-0.3602,-0.3614,-0.3627,-0.3640,-0.3653,-0.3667,-0.3681,-0.3696,-0.3711,-0.3726,-0.3742,-0.3758,-0.3775,-0.3792,-0.3809,-0.3827,-0.3846,-0.3865,-0.3884,-0.3904,-0.3924,-0.3945,-0.3966,-0.3988,-0.4011,-0.4034,-0.4057,-0.4081,-0.4106,-0.4131,-0.4157,-0.4184,-0.4211,-0.4238,-0.4267,-0.4296,-0.4326,-0.4356,-0.4387,-0.4419,-0.4452,-0.4485,-0.4519,-0.4554,-0.4590,-0.4627,-0.4664,-0.4703,-0.4742,-0.4782,-0.4823,-0.4866,-0.4909,-0.4953,-0.4998,-0.5044,-0.5091,-0.5140,-0.5189,-0.5240,-0.5292,-0.5345,-0.5400,-0.5456,-0.5513,-0.5571,-0.5631
-0.5271,-0.5170,-0.5071,-0.4975,-0.4883,-0.4792,-0.4704,-0.4619,-0.4536,-0.4455,-0.4377,-0.4301,-0.4227,-0.4155,-0.4085,-0.4017,-0.3951,-0.3887,-0.3824,-0.3764,-0.3705,-0.3648,-0.3592,-0.3538,-0.3486,-0.3435,-0.3385,-0.3337,-0.3290,-0.3245,-0.3201,-0.3158,-0.3117,-0.3077,-0.3037,-0.2999,-0.2963,-0.2927,-0.2892,-0.2859,-0.2826,-0.2795,-0.2764,-0.2734,-0.2705,-0.2678,-0.2651,-0.2625,-0.2599,-0.2575,-0.2551,-0.2528,-0.2506,-0.2485,-0.2464,-0.2444,-0.2425,-0.2407,-0.2389,-0.2372,-0.2355,-0.2339,-0.2324,-0.2309,-0.2295,-0.2281,-0.2269,-0.2256,-0.2244,-0.2233,-0.2222,-0.2212,-0.2202,-0.2193,-0.2184,-0.2176,-0.2168,-0.2161,-0.2154,-0.2148,-0.2142,-0.2137,-0.2132,-0.2127,-0.2123,-0.2119,-0.2116,-0.2113,-0.2111,-0.2109,-0.2107,-0.2106,-0.2105,-0.2104,-0.2104,-0.2105,-0.2105,-0.2106,-0.2108,-0.2109,-0.2112,-0.2114,-0.2117,-0.2120,-0.2124,-0.2128,-0.2133,-0.2137,-0.2142,-0.2148,-0.2154,-0.2160,-0.2167,-0.2173,-0.2181,-0.2188,-0.2196,-0.2205,-0.2214,-0.2223,-0.2232,-0.2242,-0.2253,-0.2263,-0.2274,-0.2286,-0.2297,-0.2310,-0.2322,-0.2335,-0.2349,-0.2362,-0.2377,-0.2391,-0.2406,-0.2422,-0.2437,-0.2454,-0.2470,-0.2488,-0.2505,-0.2523,-0.2542,-0.2561,-0.2580,-0.2600,-0.2620,-0.2641,-0.2663,-0.2684,-0.2707,-0.2730,-0.2753,-0.2777,-0.2802,-0.2827,-0.2852,-0.2878,-0.2905,-0.2932,-0.2960,-0.2989,-0.3018,-0.3048,-0.3078,-0.3109,-0.3141,-0.3173,-0.3207,-0.3240,-0.3275,-0.3310,-0.3346,-0.3383,-0.3421,-0.3459,-0.3498,-0.3538,-0.3579,-0.3621,-0.3663,-0.3707,-0.3751,-0.3796,-0.3842,-0.3890,-0.3938,-0.3987,-0.4037,-0.4088,-0.4141,-0.4194,-0.4249,-0.4305,-0.4362,-0.4420,-0.4479,-0.4540,-0.4601,-0.4665,-0.4729
-0.4343,-0.4328,-0.4314,-0.4299,-0.4285,-0.4271,-0.4258,-0.4244,-0.4231,-0.4218,-0.4205,-0.4193,-0.4180,-0.4168,-0.4156,-0.4145,-0.4133,-0.4122,-0.4111,-0.4100,-0.4090,-0.4080,-0.4069,-0.4060,-0.4050,-0.4040,-0.4031,-0.4022,-0.4013,-0.4004,-0.3996,-0.3988,-0.3979,-0.3972,-0.3964,-0.3956,-0.3949,-0.3942,-0.3935,-0.3928,-0.3922,-0.3915,-0.3909,-0.3903,-0.3897,-0.3892,-0.3886,-0.3881,-0.3876,-0.3871,-0.3867,-0.3862,-0.3858,-0.3854,-0.3850,-0.3846,-0.3842,-0.3839,-0.3836,-0.3833,-0.3830,-0.3827,-0.3825,-0.3822,-0.3820,-0.3818,-0.3816,-0.3815,-0.3813,-0.3812,-0.3811,-0.3810,-0.3809,-0.3809,-0.3809,-0.3808,-0.3808,-0.3809,-0.3809,-0.3810,-0.3810,-0.3811,-0.3812,-0.3814,-0.3815,-0.3817,-0.3819,-0.3821,-0.3823,-0.3825,-0.3828,-0.3831,-0.3834,-0.3837,-0.3840,-0.3844,-0.3847,-0.3851,-0.3855,-0.3860,-0.3864,-0.3869,-0.3874,-0.3879,-0.3884,-0.3890,-0.3896,-0.3901,-0.3908,-0.3914,-0.3920,-0.3927,-0.3934,-0.3941,-0.3949,-0.3956,-0.3964,-0.3972,-0.3980,-0.3989,-0.3998,-0.4006,-0.4016,-0.4025,-0.4035,-0.4044,-0.4055,-0.4065,-0.4075,-0.4086,-0.4097,-0.4108,-0.4120,-0.4132,-0.4144,-0.4156,-0.4169,-0.4181,-0.4194,-0.4208,-0.4221,-0.4235,-0.4249,-0.4264,-0.4278,-0.4293,-0.4309,-0.4324,-0.4340,-0.4356,-0.4372,-0.4389,-0.4406,-0.4423,-0.4441,-0.4459,-0.4477,-0.4496,-0.4515,-0.4534,-0.4553,-0.4573,-0.4593,-0.4614,-0.4635,-0.4656,-0.4678,-0.4700,-0.4722,-0.4745,-0.4768,-0.4791,-0.4815,-0.4839,-0.4864,-0.4889,-0.4914,-0.4940,-0.4966,-0.4992,-0.5019,-0.5047,-0.5075,-0.5103,-0.5132,-0.5161,-0.5191,-0.5221,-0.5251,-0.5282,-0.5314,-0.5346,-0.5378,-0.5411,-0.5445,-0.5479,-0.5513,-0.5548,-0.5584,-0.5620,-0.5657
-0.5238,-0.5166,-0.5096,-0.5027,-0.4960,-0.4894,-0.4830,-0.4767,-0.4706,-0.4646,-0.4587,-0.4530,-0.4473,-0.4419,-0.4365,-0.4313,-0.4261,-0.4211,-0.4162,-0.4114,-0.4068,-0.4022,-0.3977,-0.3934,-0.3891,-0.3850,-0.3809,-0.3769,-0.3730,-0.3693,-0.3656,-0.3620,-0.3584,-0.3550,-0.3516,-0.3484,-0.3452,-0.3421,-0.3390,-0.3361,-0.3332,-0.3304,-0.3276,-0.3249,-0.3223,-0.3198,-0.3173,-0.3149,-0.3126,-0.3103,-0.3081,-0.3059,-0.3038,-0.3018,-0.2998,-0.2979,-0.2961,-0.2943,-0.2925,-0.2908,-0.2892,-0.2876,-0.2860,-0.2845,-0.2831,-0.2817,-0.2804,-0.2791,-0.2778,-0.2766,-0.2755,-0.2744,-0.2733,-0.2723,-0.2713,-0.2704,-0.2695,-0.2687,-0.2679,-0.2671,-0.2664,-0.2658,-0.2651,-0.2645,-0.2640,-0.2635,-0.2630,-0.2625,-0.2621,-0.2618,-0.2615,-0.2612,-0.2609,-0.2607,-0.2606,-0.2604,-0.2603,-0.2603,-0.2602,-0.2603,-0.2603,-0.2604,-0.2605,-0.2607,-0.2608,-0.2611,-0.2613,-0.2616,-0.2620,-0.2623,-0.2627,-0.2632,-0.2636,-0.2641,-0.2647,-0.2653,-0.2659,-0.2665,-0.2672,-0.2679,-0.2687,-0.2695,-0.2703,-0.2711,-0.2720,-0.2730,-0.2740,-0.2750,-0.2760,-0.2771,-0.2782,-0.2794,-0.2805,-0.2818,-0.2830,-0.2843,-0.2857,-0.2871,-0.2885,-0.2900,-0.2915,-0.2930,-0.2946,-0.2962,-0.2979,-0.2996,-0.3013,-0.3031,-0.3050,-0.3068,-0.3088,-0.3107,-0.3127,-0.3148,-0.3169,-0.3190,-0.3212,-0.3235,-0.3258,-0.3281,-0.3305,-0.3329,-0.3354,-0.3380,-0.3406,-0.3432,-0.3459,-0.3487,-0.3515,-0.3543,-0.3572,-0.3602,-0.3633,-0.3664,-0.3695,-0.3727,-0.3760,-0.3794,-0.3828,-0.3862,-0.3898,-0.3934,-0.3970,-0.4008,-0.4046,-0.4085,-0.4124,-0.4165,-0.4206,-0.4247,-0.4290,-0.4333,-0.4378,-0.4423,-0.4468,-0.4515,-0.4563,-0.4611,-0.4660,-0.4711,-0.4762
-0.4821,-0.4764,-0.4708,-0.4654,-0.4601,-0.4549,-0.4498,-0.4449,-0.4400,-0.4352,-0.4306,-0.4260,-0.4215,-0.4172,-0.4129,-0.4087,-0.4046,-0.4006,-0.3966,-0.3928,-0.3890,-0.3853,-0.3817,-0.3782,-0.3747,-0.3713,-0.3680,-0.3647,-0.3616,-0.3585,-0.3554,-0.3524,-0.3495,-0.3467,-0.3439,-0.3411,-0.3385,-0.3358,-0.3333,-0.3308,-0.3283,-0.3259,-0.3236,-0.3213,-0.3191,-0.3169,-0.3148,-0.3127,-0.3106,-0.3087,-0.3067,-0.3048,-0.3030,-0.3012,-0.2994,-0.2977,-0.2960,-0.2944,-0.2928,-0.2913,-0.2898,-0.2883,-0.2869,-0.2855,-0.2842,-0.2829,-0.2816,-0.2804,-0.2792,-0.2780,-0.2769,-0.2759,-0.2748,-0.2738,-0.2729,-0.2719,-0.2711,-0.2702,-0.2694,-0.2686,-0.2678,-0.2671,-0.2665,-0.2658,-0.2652,-0.2646,-0.2641,-0.2636,-0.2631,-0.2627,-0.2623,-0.2619,-0.2616,-0.2613,-0.2610,-0.2608,-0.2606,-0.2604,-0.2603,-0.2602,-0.2601,-0.2601,-0.2601,-0.2602,-0.2602,-0.2604,-0.2605,-0.2607,-0.2609,-0.2612,-0.2615,-0.2618,-0.2621,-0.2625,-0.2630,-0.2635,-0.2640,-0.2645,-0.2651,-0.2657,-0.2664,-0.2671,-0.2678,-0.2686,-0.2695,-0.2703,-0.2712,-0.2722,-0.2732,-0.2742,-0.2753,-0.2764,-0.2775,-0.2788,-0.2800,-0.2813,-0.2826,-0.2840,-0.2855,-0.2870,-0.2885,-0.2901,-0.2917,-0.2934,-0.2952,-0.2970,-0.2988,-0.3007,-0.3027,-0.3047,-0.3068,-0.3089,-0.3111,-0.3134,-0.3157,-0.3181,-0.3205,-0.3230,-0.3256,-0.3282,-0.3310,-0.3337,-0.3366,-0.3395,-0.3425,-0.3456,-0.3488,-0.3520,-0.3554,-0.3588,-0.3623,-0.3658,-0.3695,-0.3733,-0.3771,-0.3810,-0.3851,-0.3892,-0.3935,-0.3978,-0.4023,-0.4068,-0.4115,-0.4163,-0.4212,-0.4262,-0.4313,-0.4366,-0.4420,-0.4475,-0.4532,-0.4590,-0.4649,-0.4710,-0.4772,-0.4836,-0.4901,-0.4968,-0.5037,-0.5107,-0.5179
-0.4584,-0.4543,-0.4502,-0.4462,-0.4423,-0.4384,-0.4346,-0.4309,-0.4272,-0.4236,-0.4200,-0.4165,-0.4131,-0.4097,-0.4064,-0.4031,-0.3999,-0.3967,-0.3936,-0.3906,-0.3876,-0.3846,-0.3817,-0.3789,-0.3760,-0.3733,-0.3706,-0.3679,-0.3653,-0.3628,-0.3602,-0.3578,-0.3554,-0.3530,-0.3506,-0.3483,-0.3461,-0.3439,-0.3417,-0.3396,-0.3375,-0.3355,-0.3335,-0.3315,-0.3296,-0.3277,-0.3258,-0.3240,-0.3223,-0.3205,-0.3188,-0.3172,-0.3156,-0.3140,-0.3124,-0.3109,-0.3094,-0.3080,-0.3066,-0.3052,-0.3039,-0.3026,-0.3013,-0.3001,-0.2989,-0.2977,-0.2966,-0.2955,-0.2944,-0.2934,-0.2924,-0.2914,-0.2905,-0.2896,-0.2887,-0.2879,-0.2871,-0.2863,-0.2856,-0.2849,-0.2842,-0.2835,-0.2829,-0.2823,-0.2818,-0.2813,-0.2808,-0.2803,-0.2799,-0.2795,-0.2792,-0.2789,-0.2786,-0.2783,-0.2781,-0.2779,-0.2777,-0.2776,-0.2775,-0.2774,-0.2774,-0.2774,-0.2775,-0.2775,-0.2776,-0.2778,-0.2780,-0.2782,-0.2784,-0.2787,-0.2790,-0.2794,-0.2798,-0.2802,-0.2806,-0.2811,-0.2817,-0.2823,-0.2829,-0.2835,-0.2842,-0.2850,-0.2857,-0.2865,-0.2874,-0.2883,-0.2892,-0.2902,-0.2912,-0.2923,-0.2934,-0.2946,-0.2958,-0.2970,-0.2983,-0.2997,-0.3010,-0.3025,-0.3040,-0.3055,-0.3071,-0.3087,-0.3104,-0.3122,-0.3140,-0.3158,-0.3177,-0.3197,-0.3217,-0.3238,-0.3260,-0.3282,-0.3305,-0.3328,-0.3352,-0.3376,-0.3402,-0.3428,-0.3454,-0.3482,-0.3510,-0.3539,-0.3568,-0.3598,-0.3629,-0.3661,-0.3694,-0.3727,-0.3762,-0.3797,-0.3833,-0.3870,-0.3908,-0.3946,-0.3986,-0.4026,-0.4068,-0.4111,-0.4154,-0.4199,-0.4244,-0.4291,-0.4339,-0.4388,-0.4438,-0.4489,-0.4541,-0.4595,-0.4650,-0.4706,-0.4764,-0.4822,-0.4882,-0.4944,-0.5007,-0.5071,-0.5137,-0.5204,-0.5273,-0.5344,-0.5416
-0.4922,-0.4872,-0.4823,-0.4775,-0.4728,-0.4682,-0.4638,-0.4594,-0.4551,-0.4509,-0.4468,-0.4428,-0.4389,-0.4350,-0.4313,-0.4276,-0.4240,-0.4204,-0.4170,-0.4136,-0.4103,-0.4071,-0.4039,-0.4008,-0.3977,-0.3948,-0.3919,-0.3890,-0.3862,-0.3835,-0.3808,-0.3782,-0.3756,-0.3731,-0.3706,-0.3682,-0.3659,-0.3636,-0.3613,-0.3591,-0.3569,-0.3548,-0.3527,-0.3507,-0.3487,-0.3468,-0.3449,-0.3431,-0.3413,-0.3395,-0.3378,-0.3361,-0.3344,-0.3328,-0.3313,-0.3297,-0.3282,-0.3268,-0.3254,-0.3240,-0.3226,-0.3213,-0.3200,-0.3188,-0.3176,-0.3164,-0.3153,-0.3142,-0.3131,-0.3121,-0.3111,-0.3101,-0.3092,-0.3082,-0.3074,-0.3065,-0.3057,-0.3049,-0.3042,-0.3034,-0.3028,-0.3021,-0.3015,-0.3009,-0.3003,-0.2998,-0.2993,-0.2988,-0.2983,-0.2979,-0.2975,-0.2972,-0.2968,-0.2965,-0.2963,-0.2960,-0.2958,-0.2956,-0.2955,-0.2954,-0.2953,-0.2952,-0.2952,-0.2952,-0.2952,-0.2953,-0.2954,-0.2955,-0.2956,-0.2958,-0.2960,-0.2963,-0.2965,-0.2968,-0.2972,-0.2976,-0.2980,-0.2984,-0.2989,-0.2994,-0.2999,-0.3005,-0.3011,-0.3017,-0.3024,-0.3031,-0.3038,-0.3046,-0.3054,-0.3062,-0.3071,-0.3080,-0.3090,-0.3100,-0.3110,-0.3121,-0.3132,-0.3144,-0.3155,-0.3168,-0.3180,-0.3194,-0.3207,-0.3221,-0.3236,-0.3250,-0.3266,-0.3282,-0.3298,-0.3315,-0.3332,-0.3349,-0.3368,-0.3386,-0.3406,-0.3425,-0.3446,-0.3466,-0.3488,-0.3510,-0.3532,-0.3555,-0.3579,-0.3603,-0.3628,-0.3654,-0.3680,-0.3707,-0.3734,-0.3762,-0.3791,-0.3821,-0.3851,-0.3882,-0.3914,-0.3947,-0.3980,-0.4014,-0.4049,-0.4085,-0.4122,-0.4160,-0.4198,-0.4238,-0.4278,-0.4320,-0.4362,-0.4406,-0.4450,-0.4496,-0.4543,-0.4591,-0.4640,-0.4690,-0.4741,-0.4794,-0.4848,-0.4904,-0.4960,-0.5019,-0.5078
-0.4154,-0.4136,-0.4118,-0.4100,-0.4083,-0.4067,-0.4051,-0.4036,-0.4021,-0.4007,-0.3993,-0.3980,-0.3967,-0.3955,-0.3943,-0.3932,-0.3921,-0.3911,-0.3901,-0.3891,-0.3882,-0.3874,-0.3865,-0.3857,-0.3850,-0.3843,-0.3836,-0.3830,-0.3824,-0.3818,-0.3813,-0.3808,-0.3803,-0.3798,-0.3794,-0.3791,-0.3787,-0.3784,-0.3781,-0.3779,-0.3776,-0.3774,-0.3772,-0.3771,-0.3770,-0.3769,-0.3768,-0.3768,-0.3767,-0.3767,-0.3768,-0.3768,-0.3769,-0.3770,-0.3771,-0.3772,-0.3774,-0.3776,-0.3778,-0.3780,-0.3782,-0.3785,-0.3788,-0.3791,-0.3794,-0.3798,-0.3801,-0.3805,-0.3809,-0.3813,-0.3817,-0.3822,-0.3827,-0.3831,-0.3836,-0.3842,-0.3847,-0.3853,-0.3858,-0.3864,-0.3870,-0.3876,-0.3883,-0.3889,-0.3896,-0.3903,-0.3910,-0.3917,-0.3924,-0.3931,-0.3939,-0.3947,-0.3955,-0.3963,-0.3971,-0.3979,-0.3987,-0.3996,-0.4005,-0.4014,-0.4023,-0.4032,-0.4041,-0.4051,-0.4060,-0.4070,-0.4080,-0.4090,-0.4100,-0.4110,-0.4121,-0.4131,-0.4142,-0.4153,-0.4164,-0.4175,-0.4186,-0.4198,-0.4209,-0.4221,-0.4233,-0.4245,-0.4257,-0.4269,-0.4282,-0.4294,-0.4307,-0.4320,-0.4333,-0.4346,-0.4359,-0.4373,-0.4387,-0.4400,-0.4414,-0.4428,-0.4443,-0.4457,-0.4472,-0.4486,-0.4501,-0.4516,-0.4532,-0.4547,-0.4563,-0.4579,-0.4594,-0.4611,-0.4627,-0.4643,-0.4660,-0.4677,-0.4694,-0.4711,-0.4729,-0.4747,-0.4765,-0.4783,-0.4801,-0.4820,-0.4838,-0.4857,-0.4877,-0.4896,-0.4916,-0.4936,-0.4956,-0.4976,-0.4997,-0.5018,-0.5039,-0.5061,-0.5083,-0.5105,-0.5127,-0.5150,-0.5173,-0.5196,-0.5220,-0.5244,-0.5269,-0.5293,-0.5318,-0.5344,-0.5370,-0.5396,-0.5423,-0.5450,-0.5477,-0.5505,-0.5534,-0.5562,-0.5592,-0.5622,-0.5652,-0.5683,-0.5714,-0.5746,-0.5779,-0.5812,-0.5846
