-0.5393,-0.5318,-0.5244,-0.5172,-0.5101,-0.5032,-0.4965,-0.4899,-0.4834,-0.4771,-0.4709,-0.4648,-0.4589,-0.4531,-0.4474,-0.4419,-0.4365,-0.4312,-0.4261,-0.4210,-0.4161,-0.4113,-0.4066,-0.4020,-0.3975,-0.3931,-0.3889,-0.3847,-0.3806,-0.3766,-0.3728,-0.3690,-0.3653,-0.3617,-0.3582,-0.3548,-0.3515,-0.3482,-0.3451,-0.3420,-0.3390,-0.3361,-0.3332,-0.3304,-0.3277,-0.3251,-0.3226,-0.3201,-0.3177,-0.3153,-0.3130,-0.3108,-0.3086,-0.3065,-0.3045,-0.3025,-0.3006,-0.2987,-0.2969,-0.2951,-0.2934,-0.2918,-0.2902,-0.2887,-0.2872,-0.2858,-0.2844,-0.2830,-0.2818,-0.2805,-0.2794,-0.2782,-0.2771,-0.2761,-0.2751,-0.2741,-0.2732,-0.2724,-0.2716,-0.2708,-0.2701,-0.2694,-0.2687,-0.2681,-0.2675,-0.2670,-0.2665,-0.2661,-0.2657,-0.2653,-0.2650,-0.2647,-0.2644,-0.2642,-0.2640,-0.2639,-0.2638,-0.2637,-0.2637,-0.2637,-0.2637,-0.2638,-0.2638,-0.2640,-0.2641,-0.2643,-0.2646,-0.2648,-0.2651,-0.2655,-0.2658,-0.2662,-0.2667,-0.2671,-0.2676,-0.2682,-0.2687,-0.2693,-0.2700,-0.2707,-0.2714,-0.2721,-0.2729,-0.2737,-0.2746,-0.2755,-0.2764,-0.2773,-0.2783,-0.2793,-0.2804,-0.2815,-0.2826,-0.2838,-0.2850,-0.2863,-0.2875,-0.2888,-0.2902,-0.2916,-0.2930,-0.2945,-0.2960,-0.2975,-0.2991,-0.3007,-0.3023,-0.3040,-0.3057,-0.3074,-0.3092,-0.3111,-0.3129,-0.3148,-0.3168,-0.3187,-0.3208,-0.3228,-0.3249,-0.3271,-0.3293,-0.3315,-0.3338,-0.3361,-0.3385,-0.3409,-0.3433,-0.3459,-0.3484,-0.3510,-0.3537,-0.3564,-0.3592,-0.3620,-0.3648,-0.3678,-0.3707,-0.3738,-0.3769,-0.3800,-0.3832,-0.3864,-0.3898,-0.3931,-0.3966,-0.4001,-0.4036,-0.4072,-0.4109,-0.4147,-0.4185,-0.4223,-0.4263,-0.4303,-0.4344,-0.4385,-0.4427,-0.4470,-0.4513,-0.4557,-0.4602
-0.4965,-0.4878,-0.4792,-0.4709,-0.4629,-0.4550,-0.4473,-0.4398,-0.4325,-0.4253,-0.4184,-0.4116,-0.4050,-0.3986,-0.3923,-0.3862,-0.3803,-0.3745,-0.3688,-0.3633,-0.3580,-0.3528,-0.3477,-0.3427,-0.3379,-0.3331,-0.3285,-0.3240,-0.3197,-0.3154,-0.3112,-0.3072,-0.3032,-0.2994,-0.2956,-0.2920,-0.2884,-0.2849,-0.2815,-0.2783,-0.2751,-0.2719,-0.2689,-0.2659,-0.2631,-0.2603,-0.2575,-0.2549,-0.2523,-0.2498,-0.2473,-0.2449,-0.2426,-0.2403,-0.2381,-0.2360,-0.2339,-0.2318,-0.2299,-0.2280,-0.2261,-0.2243,-0.2226,-0.2209,-0.2192,-0.2177,-0.2161,-0.2146,-0.2132,-0.2118,-0.2105,-0.2092,-0.2080,-0.2068,-0.2057,-0.2046,-0.2036,-0.2026,-0.2016,-0.2007,-0.1998,-0.1990,-0.1982,-0.1975,-0.1968,-0.1961,-0.1955,-0.1950,-0.1944,-0.1940,-0.1935,-0.1931,-0.1928,-0.1924,-0.1922,-0.1919,-0.1917,-0.1916,-0.1914,-0.1914,-0.1913,-0.1913,-0.1913,-0.1914,-0.1915,-0.1917,-0.1919,-0.1921,-0.1924,-0.1927,-0.1930,-0.1934,-0.1938,-0.1943,-0.1948,-0.1954,-0.1960,-0.1966,-0.1973,-0.1980,-0.1988,-0.1996,-0.2005,-0.2014,-0.2024,-0.2034,-0.2044,-0.2055,-0.2066,-0.2078,-0.2090,-0.2103,-0.2117,-0.2131,-0.2145,-0.2160,-0.2175,-0.2191,-0.2208,-0.2225,-0.2242,-0.2261,-0.2279,-0.2299,-0.2319,-0.2339,-0.2361,-0.2382,-0.2405,-0.2428,-0.2452,-0.2476,-0.2501,-0.2527,-0.2554,-0.2581,-0.2609,-0.2638,-0.2667,-0.2698,-0.2729,-0.2762,-0.2795,-0.2829,-0.2864,-0.2900,-0.2937,-0.2975,-0.3014,-0.3055,-0.3096,-0.3138,-0.3182,-0.3227,-0.3273,-0.3320,-0.3369,-0.3418,-0.3470,-0.3522,-0.3576,-0.3632,-0.3689,-0.3747,-0.3807,-0.3869,-0.3933,-0.3998,-0.4065,-0.4134,-0.4205,-0.4278,-0.4353,-0.4429,-0.4508,-0.4589,-0.4673,-0.4758,-0.4846,-0.4936,-0.5028
-0.4702,-0.4659,-0.4617,-0.4576,-0.4536,-0.4497,-0.4459,-0.4423,-0.4387,-0.4352,-0.4317,-0.4284,-0.4252,-0.4220,-0.4190,-0.4160,-0.4131,-0.4102,-0.4075,-0.4048,-0.4022,-0.3996,-0.3971,-0.3947,-0.3923,-0.3900,-0.3878,-0.3856,-0.3835,-0.3814,-0.3794,-0.3774,-0.3755,-0.3736,-0.3718,-0.3700,-0.3683,-0.3667,-0.3650,-0.3634,-0.3619,-0.3604,-0.3589,-0.3575,-0.3561,-0.3548,-0.3535,-0.3522,-0.3510,-0.3498,-0.3486,-0.3475,-0.3464,-0.3453,-0.3442,-0.3432,-0.3423,-0.3413,-0.3404,-0.3395,-0.3386,-0.3378,-0.3370,-0.3362,-0.3355,-0.3348,-0.3341,-0.3334,-0.3328,-0.3322,-0.3316,-0.3311,-0.3305,-0.3300,-0.3296,-0.3291,-0.3287,-0.3283,-0.3280,-0.3276,-0.3273,-0.3270,-0.3268,-0.3265,-0.3263,-0.3261,-0.3260,-0.3258,-0.3257,-0.3256,-0.3255,-0.3255,-0.3255,-0.3255,-0.3255,-0.3255,-0.3256,-0.3257,-0.3258,-0.3259,-0.3260,-0.3262,-0.3264,-0.3266,-0.3268,-0.3271,-0.3274,-0.3277,-0.3280,-0.3284,-0.3287,-0.3291,-0.3295,-0.3300,-0.3305,-0.3309,-0.3315,-0.3320,-0.3326,-0.3332,-0.3338,-0.3345,-0.3352,-0.3359,-0.3366,-0.3374,-0.3382,-0.3390,-0.3398,-0.3407,-0.3416,-0.3426,-0.3436,-0.3446,-0.3456,-0.3467,-0.3478,-0.3489,-0.3501,-0.3513,-0.3525,-0.3538,-0.3551,-0.3564,-0.3578,-0.3592,-0.3607,-0.3622,-0.3637,-0.3652,-0.3668,-0.3684,-0.3701,-0.3718,-0.3736,-0.3754,-0.3772,-0.3791,-0.3810,-0.3830,-0.3850,-0.3871,-0.3893,-0.3914,-0.3937,-0.3960,-0.3984,-0.4008,-0.4033,-0.4059,-0.4085,-0.4112,-0.4140,-0.4168,-0.4197,-0.4227,-0.4258,-0.4289,-0.4321,-0.4355,-0.4389,-0.4423,-0.4459,-0.4496,-0.4534,-0.4572,-0.4612,-0.4653,-0.4695,-0.4738,-0.4782,-0.4828,-0.4874,-0.4922,-0.4971,-0.5022,-0.5073,-0.5126,-0.5181,-0.5237,-0.5294
-0.4445,-0.4403,-0.4363,-0.4323,-0.4283,-0.4245,-0.4207,-0.4170,-0.4134,-0.4099,-0.4064,-0.4030,-0.3997,-0.3965,-0.3933,-0.3902,-0.3871,-0.3842,-0.3813,-0.3784,-0.3756,-0.3729,-0.3702,-0.3676,-0.3651,-0.3626,-0.3602,-0.3578,-0.3555,-0.3532,-0.3510,-0.3489,-0.3467,-0.3447,-0.3427,-0.3407,-0.3388,-0.3369,-0.3351,-0.3333,-0.3316,-0.3299,-0.3283,-0.3266,-0.3251,-0.3235,-0.3220,-0.3206,-0.3191,-0.3178,-0.3164,-0.3151,-0.3138,-0.3125,-0.3113,-0.3101,-0.3089,-0.3077,-0.3066,-0.3056,-0.3045,-0.3035,-0.3025,-0.3015,-0.3006,-0.2997,-0.2989,-0.2980,-0.2972,-0.2964,-0.2957,-0.2950,-0.2943,-0.2936,-0.2930,-0.2924,-0.2918,-0.2913,-0.2908,-0.2903,-0.2899,-0.2894,-0.2891,-0.2887,-0.2884,-0.2880,-0.2878,-0.2875,-0.2873,-0.2871,-0.2869,-0.2868,-0.2867,-0.2866,-0.2865,-0.2865,-0.2865,-0.2865,-0.2866,-0.2867,-0.2868,-0.2869,-0.2871,-0.2873,-0.2875,-0.2877,-0.2880,-0.2883,-0.2886,-0.2890,-0.2894,-0.2898,-0.2903,-0.2908,-0.2913,-0.2919,-0.2925,-0.2931,-0.2937,-0.2944,-0.2952,-0.2959,-0.2967,-0.2976,-0.2985,-0.2994,-0.3003,-0.3013,-0.3024,-0.3034,-0.3045,-0.3057,-0.3069,-0.3081,-0.3094,-0.3107,-0.3121,-0.3135,-0.3150,-0.3165,-0.3181,-0.3197,-0.3214,-0.3231,-0.3248,-0.3266,-0.3285,-0.3304,-0.3324,-0.3344,-0.3365,-0.3387,-0.3409,-0.3431,-0.3454,-0.3478,-0.3503,-0.3528,-0.3554,-0.3580,-0.3608,-0.3636,-0.3665,-0.3694,-0.3725,-0.3756,-0.3788,-0.3821,-0.3855,-0.3889,-0.3925,-0.3961,-0.3999,-0.4037,-0.4077,-0.4117,-0.4159,-0.4201,-0.4245,-0.4290,-0.4336,-0.4383,-0.4431,-0.4481,-0.4532,-0.4584,-0.4637,-0.4692,-0.4749,-0.4807,-0.4866,-0.4927,-0.4990,-0.5054,-0.5120,-0.5187,-0.5256,-0.5327,-0.5400,-0.5474,-0.5550
-0.4387,-0.4338,-0.4290,-0.4243,-0.4198,-0.4153,-0.4109,-0.4066,-0.4025,-0.3984,-0.3944,-0.3905,-0.3866,-0.3829,-0.3793,-0.3757,-0.3722,-0.3688,-0.3655,-0.3622,-0.3590,-0.3559,-0.3529,-0.3500,-0.3471,-0.3442,-0.3415,-0.3388,-0.3362,-0.3336,-0.3311,-0.3286,-0.3263,-0.3239,-0.3216,-0.3194,-0.3173,-0.3152,-0.3131,-0.3111,-0.3091,-0.3072,-0.3054,-0.3035,-0.3018,-0.3001,-0.2984,-0.2967,-0.2951,-0.2936,-0.2920,-0.2906,-0.2891,-0.2877,-0.2863,-0.2850,-0.2837,-0.2824,-0.2812,-0.2800,-0.2789,-0.2777,-0.2767,-0.2756,-0.2746,-0.2736,-0.2727,-0.2718,-0.2709,-0.2701,-0.2693,-0.2685,-0.2678,-0.2671,-0.2664,-0.2658,-0.2652,-0.2646,-0.2641,-0.2636,-0.2631,-0.2627,-0.2623,-0.2619,-0.2615,-0.2612,-0.2610,-0.2607,-0.2605,-0.2603,-0.2602,-0.2601,-0.2600,-0.2599,-0.2599,-0.2599,-0.2599,-0.2600,-0.2601,-0.2602,-0.2604,-0.2605,-0.2608,-0.2610,-0.2613,-0.2616,-0.2619,-0.2623,-0.2627,-0.2631,-0.2636,-0.2641,-0.2646,-0.2652,-0.2658,-0.2665,-0.2672,-0.2679,-0.2686,-0.2694,-0.2703,-0.2712,-0.2721,-0.2730,-0.2740,-0.2751,-0.2762,-0.2773,-0.2785,-0.2797,-0.2809,-0.2823,-0.2836,-0.2850,-0.2865,-0.2880,-0.2895,-0.2911,-0.2928,-0.2945,-0.2962,-0.2980,-0.2999,-0.3018,-0.3038,-0.3059,-0.3079,-0.3101,-0.3123,-0.3146,-0.3169,-0.3193,-0.3218,-0.3243,-0.3269,-0.3295,-0.3323,-0.3351,-0.3380,-0.3409,-0.3440,-0.3471,-0.3503,-0.3536,-0.3570,-0.3605,-0.3641,-0.3677,-0.3715,-0.3754,-0.3793,-0.3834,-0.3876,-0.3919,-0.3963,-0.4008,-0.4054,-0.4102,-0.4150,-0.4200,-0.4252,-0.4304,-0.4358,-0.4414,-0.4470,-0.4529,-0.4589,-0.4650,-0.4713,-0.4778,-0.4844,-0.4912,-0.4982,-0.5054,-0.5128,-0.5203,-0.5280,-0.5360,-0.5441,-0.5524,-0.5610
-0.5193,-0.5092,-0.4994,-0.4898,-0.4805,-0.4713,-0.4624,-0.4538,-0.4453,-0.4371,-0.4291,-0.4212,-0.4136,-0.4062,-0.3990,-0.3920,-0.3851,-0.3784,-0.3719,-0.3656,-0.3595,-0.3535,-0.3477,-0.3420,-0.3365,-0.3311,-0.3259,-0.3208,-0.3159,-0.3111,-0.3064,-0.3018,-0.2974,-0.2931,-0.2889,-0.2849,-0.2809,-0.2771,-0.2734,-0.2698,-0.2663,-0.2629,-0.2596,-0.2564,-0.2533,-0.2503,-0.2474,-0.2446,-0.2418,-0.2392,-0.2366,-0.2341,-0.2317,-0.2293,-0.2270,-0.2248,-0.2227,-0.2206,-0.2186,-0.2167,-0.2149,-0.2131,-0.2113,-0.2097,-0.2081,-0.2066,-0.2051,-0.2037,-0.2023,-0.2010,-0.1998,-0.1986,-0.1975,-0.1964,-0.1954,-0.1944,-0.1935,-0.1926,-0.1918,-0.1910,-0.1903,-0.1897,-0.1890,-0.1885,-0.1879,-0.1875,-0.1870,-0.1866,-0.1863,-0.1860,-0.1858,-0.1856,-0.1854,-0.1853,-0.1852,-0.1852,-0.1852,-0.1852,-0.1853,-0.1855,-0.1857,-0.1859,-0.1861,-0.1864,-0.1868,-0.1872,-0.1876,-0.1881,-0.1886,-0.1891,-0.1897,-0.1903,-0.1910,-0.1917,-0.1925,-0.1933,-0.1941,-0.1950,-0.1959,-0.1968,-0.1979,-0.1989,-0.2000,-0.2011,-0.2023,-0.2035,-0.2048,-0.2061,-0.2075,-0.2089,-0.2103,-0.2118,-0.2133,-0.2149,-0.2166,-0.2183,-0.2200,-0.2218,-0.2236,-0.2255,-0.2274,-0.2294,-0.2315,-0.2336,-0.2357,-0.2380,-0.2402,-0.2425,-0.2449,-0.2474,-0.2498,-0.2524,-0.2550,-0.2577,-0.2604,-0.2632,-0.2661,-0.2690,-0.2720,-0.2750,-0.2782,-0.2814,-0.2847,-0.2880,-0.2915,-0.2950,-0.2986,-0.3022,-0.3060,-0.3098,-0.3137,-0.3178,-0.3219,-0.3260,-0.3303,-0.3347,-0.3392,-0.3437,-0.3484,-0.3531,-0.3580,-0.3630,-0.3680,-0.3732,-0.3785,-0.3839,-0.3894,-0.3951,-0.4008,-0.4067,-0.4127,-0.4189,-0.4251,-0.4315,-0.4380,-0.4447,-0.4515,-0.4584,-0.4655,-0.4727,-0.4801
-0.4709,-0.4644,-0.4580,-0.4517,-0.4456,-0.4396,-0.4337,-0.4279,-0.4222,-0.4167,-0.4112,-0.4059,-0.4007,-0.3956,-0.3906,-0.3857,-0.3810,-0.3763,-0.3717,-0.3672,-0.3628,-0.3585,-0.3542,-0.3501,-0.3461,-0.3421,-0.3382,-0.3344,-0.3306,-0.3270,-0.3234,-0.3199,-0.3164,-0.3131,-0.3098,-0.3066,-0.3034,-0.3003,-0.2973,-0.2943,-0.2914,-0.2886,-0.2858,-0.2831,-0.2804,-0.2778,-0.2752,-0.2727,-0.2703,-0.2679,-0.2655,-0.2632,-0.2610,-0.2588,-0.2566,-0.2545,-0.2525,-0.2505,-0.2485,-0.2466,-0.2447,-0.2429,-0.2411,-0.2394,-0.2377,-0.2360,-0.2344,-0.2328,-0.2313,-0.2298,-0.2284,-0.2270,-0.2256,-0.2243,-0.2230,-0.2218,-0.2206,-0.2194,-0.2183,-0.2172,-0.2161,-0.2151,-0.2141,-0.2132,-0.2123,-0.2115,-0.2106,-0.2099,-0.2091,-0.2084,-0.2077,-0.2071,-0.2065,-0.2060,-0.2054,-0.2050,-0.2045,-0.2041,-0.2038,-0.2034,-0.2031,-0.2029,-0.2027,-0.2025,-0.2023,-0.2022,-0.2022,-0.2022,-0.2022,-0.2022,-0.2023,-0.2025,-0.2027,-0.2029,-0.2032,-0.2035,-0.2038,-0.2042,-0.2047,-0.2052,-0.2057,-0.2063,-0.2070,-0.2077,-0.2084,-0.2092,-0.2100,-0.2109,-0.2118,-0.2128,-0.2139,-0.2150,-0.2161,-0.2173,-0.2186,-0.2199,-0.2213,-0.2227,-0.2243,-0.2258,-0.2275,-0.2292,-0.2309,-0.2328,-0.2347,-0.2367,-0.2387,-0.2408,-0.2430,-0.2453,-0.2476,-0.2500,-0.2525,-0.2551,-0.2578,-0.2605,-0.2634,-0.2663,-0.2693,-0.2725,-0.2757,-0.2790,-0.2825,-0.2860,-0.2897,-0.2935,-0.2974,-0.3014,-0.3056,-0.3099,-0.3143,-0.3189,-0.3236,-0.3284,-0.3334,-0.3385,-0.3437,-0.3492,-0.3548,-0.3605,-0.3664,-0.3725,-0.3788,-0.3852,-0.3919,-0.3987,-0.4058,-0.4130,-0.4205,-0.4282,-0.4361,-0.4442,-0.4526,-0.4612,-0.4700,-0.4791,-0.4885,-0.4981,-0.5079,-0.5180,-0.5285
-0.4781,-0.4711,-0.4643,-0.4576,-0.4510,-0.4445,-0.4382,-0.4319,-0.4258,-0.4198,-0.4139,-0.4081,-0.4024,-0.3968,-0.3914,-0.3860,-0.3807,-0.3756,-0.3705,-0.3656,-0.3607,-0.3559,-0.3513,-0.3467,-0.3422,-0.3378,-0.3335,-0.3293,-0.3252,-0.3211,-0.3172,-0.3133,-0.3095,-0.3058,-0.3021,-0.2986,-0.2951,-0.2917,-0.2883,-0.2850,-0.2818,-0.2787,-0.2756,-0.2726,-0.2697,-0.2668,-0.2640,-0.2613,-0.2586,-0.2559,-0.2533,-0.2508,-0.2483,-0.2459,-0.2435,-0.2412,-0.2390,-0.2367,-0.2346,-0.2325,-0.2304,-0.2284,-0.2264,-0.2245,-0.2227,-0.2208,-0.2191,-0.2174,-0.2157,-0.2141,-0.2125,-0.2109,-0.2095,-0.2080,-0.2066,-0.2053,-0.2040,-0.2027,-0.2015,-0.2003,-0.1992,-0.1981,-0.1970,-0.1960,-0.1950,-0.1941,-0.1932,-0.1924,-0.1916,-0.1909,-0.1902,-0.1895,-0.1889,-0.1883,-0.1877,-0.1872,-0.1868,-0.1863,-0.1860,-0.1856,-0.1853,-0.1851,-0.1848,-0.1847,-0.1845,-0.1844,-0.1844,-0.1844,-0.1844,-0.1845,-0.1846,-0.1848,-0.1850,-0.1853,-0.1856,-0.1859,-0.1863,-0.1868,-0.1873,-0.1878,-0.1884,-0.1890,-0.1897,-0.1905,-0.1913,-0.1921,-0.1930,-0.1940,-0.1950,-0.1961,-0.1972,-0.1984,-0.1996,-0.2009,-0.2023,-0.2037,-0.2052,-0.2068,-0.2084,-0.2101,-0.2118,-0.2136,-0.2155,-0.2175,-0.2195,-0.2217,-0.2238,-0.2261,-0.2284,-0.2309,-0.2334,-0.2359,-0.2386,-0.2413,-0.2442,-0.2471,-0.2501,-0.2532,-0.2564,-0.2598,-0.2632,-0.2667,-0.2703,-0.2741,-0.2780,-0.2819,-0.2860,-0.2903,-0.2946,-0.2991,-0.3037,-0.3084,-0.3133,-0.3183,-0.3235,-0.3288,-0.3342,-0.3398,-0.3456,-0.3515,-0.3576,-0.3638,-0.3702,-0.3768,-0.3836,-0.3906,-0.3978,-0.4052,-0.4127,-0.4205,-0.4285,-0.4367,-0.4452,-0.4539,-0.4628,-0.4719,-0.4813,-0.4909,-0.5008,-0.5110,-0.5214
-0.4762,-0.4698,-0.4634,-0.4572,-0.4511,-0.4451,-0.4392,-0.4334,-0.4278,-0.4223,-0.4169,-0.4116,-0.4064,-0.4013,-0.3963,-0.3914,-0.3866,-0.3820,-0.3774,-0.3729,-0.3685,-0.3642,-0.3599,-0.3558,-0.3517,-0.3478,-0.3439,-0.3401,-0.3363,-0.3327,-0.3291,-0.3256,-0.3222,-0.3188,-0.3155,-0.3123,-0.3092,-0.3061,-0.3031,-0.3001,-0.2972,-0.2944,-0.2916,-0.2889,-0.2863,-0.2837,-0.2812,-0.2787,-0.2763,-0.2739,-0.2716,-0.2693,-0.2671,-0.2649,-0.2628,-0.2607,-0.2587,-0.2568,-0.2548,-0.2529,-0.2511,-0.2493,-0.2476,-0.2459,-0.2442,-0.2426,-0.2411,-0.2396,-0.2381,-0.2366,-0.2353,-0.2339,-0.2326,-0.2313,-0.2301,-0.2289,-0.2278,-0.2267,-0.2256,-0.2246,-0.2236,-0.2226,-0.2217,-0.2209,-0.2200,-0.2192,-0.2185,-0.2178,-0.2171,-0.2164,-0.2158,-0.2153,-0.2148,-0.2143,-0.2138,-0.2134,-0.2131,-0.2127,-0.2124,-0.2122,-0.2120,-0.2118,-0.2117,-0.2115,-0.2115,-0.2115,-0.2115,-0.2115,-0.2116,-0.2118,-0.2120,-0.2122,-0.2124,-0.2127,-0.2131,-0.2135,-0.2139,-0.2144,-0.2149,-0.2155,-0.2161,-0.2168,-0.2175,-0.2183,-0.2191,-0.2199,-0.2208,-0.2218,-0.2228,-0.2239,-0.2250,-0.2261,-0.2273,-0.2286,-0.2299,-0.2313,-0.2327,-0.2342,-0.2358,-0.2374,-0.2391,-0.2408,-0.2426,-0.2445,-0.2464,-0.2484,-0.2505,-0.2527,-0.2549,-0.2571,-0.2595,-0.2619,-0.2644,-0.2670,-0.2696,-0.2723,-0.2751,-0.2780,-0.2810,-0.2841,-0.2873,-0.2906,-0.2939,-0.2974,-0.3010,-0.3047,-0.3084,-0.3123,-0.3164,-0.3205,-0.3247,-0.3291,-0.3336,-0.3382,-0.3429,-0.3478,-0.3528,-0.3580,-0.3633,-0.3687,-0.3743,-0.3800,-0.3859,-0.3919,-0.3981,-0.4045,-0.4111,-0.4178,-0.4247,-0.4318,-0.4391,-0.4466,-0.4542,-0.4621,-0.4702,-0.4785,-0.4870,-0.4957,-0.5046,-0.5138,-0.5231
-0.5758,-0.5682,-0.5607,-0.5535,-0.5465,-0.5397,-0.5330,-0.5265,-0.5202,-0.5141,-0.5081,-0.5023,-0.4967,-0.4912,-0.4859,-0.4807,-0.4756,-0.4707,-0.4659,-0.4613,-0.4568,-0.4524,-0.4481,-0.4440,-0.4399,-0.4360,-0.4322,-0.4284,-0.4248,-0.4213,-0.4178,-0.4145,-0.4112,-0.4080,-0.4049,-0.4019,-0.3990,-0.3962,-0.3934,-0.3907,-0.3881,-0.3855,-0.3831,-0.3806,-0.3783,-0.3760,-0.3738,-0.3716,-0.3695,-0.3675,-0.3655,-0.3635,-0.3616,-0.3598,-0.3580,-0.3562,-0.3545,-0.3528,-0.3512,-0.3497,-0.3481,-0.3466,-0.3452,-0.3438,-0.3425,-0.3411,-0.3399,-0.3386,-0.3374,-0.3363,-0.3352,-0.3341,-0.3330,-0.3320,-0.3310,-0.3301,-0.3292,-0.3283,-0.3275,-0.3267,-0.3259,-0.3251,-0.3244,-0.3237,-0.3231,-0.3225,-0.3219,-0.3213,-0.3208,-0.3202,-0.3198,-0.3193,-0.3189,-0.3185,-0.3181,-0.3177,-0.3174,-0.3171,-0.3168,-0.3166,-0.3163,-0.3161,-0.3160,-0.3158,-0.3156,-0.3155,-0.3154,-0.3154,-0.3153,-0.3153,-0.3153,-0.3153,-0.3153,-0.3154,-0.3155,-0.3156,-0.3157,-0.3159,-0.3160,-0.3162,-0.3165,-0.3167,-0.3170,-0.3173,-0.3176,-0.3179,-0.3183,-0.3186,-0.3190,-0.3195,-0.3199,-0.3204,-0.3209,-0.3214,-0.3219,-0.3225,-0.3231,-0.3237,-0.3243,-0.3249,-0.3256,-0.3263,-0.3270,-0.3278,-0.3285,-0.3293,-0.3301,-0.3310,-0.3318,-0.3327,-0.3336,-0.3345,-0.3355,-0.3364,-0.3374,-0.3384,-0.3395,-0.3406,-0.3416,-0.3428,-0.3439,-0.3451,-0.3463,-0.3476,-0.3489,-0.3502,-0.3515,-0.3529,-0.3543,-0.3557,-0.3572,-0.3587,-0.3603,-0.3619,-0.3635,-0.3652,-0.3669,-0.3686,-0.3704,-0.3723,-0.3741,-0.3761,-0.3781,-0.3801,-0.3822,-0.3843,-0.3865,-0.3887,-0.3910,-0.3934,-0.3958,-0.3983,-0.4008,-0.4034,-0.4061,-0.4088,-0.4116,-0.4145,-0.4175,-0.4205,-0.4236
