-0.4868,-0.4810,-0.4754,-0.4698,-0.4643,-0.4590,-0.4537,-0.4486,-0.4435,-0.4386,-0.4338,-0.4290,-0.4244,-0.4198,-0.4153,-0.4109,-0.4066,-0.4024,-0.3983,-0.3943,-0.3903,-0.3864,-0.3826,-0.3788,-0.3752,-0.3716,-0.3681,-0.3646,-0.3612,-0.3579,-0.3547,-0.3515,-0.3484,-0.3453,-0.3423,-0.3394,-0.3365,-0.3337,-0.3310,-0.3283,-0.3256,-0.3230,-0.3205,-0.3180,-0.3156,-0.3133,-0.3109,-0.3087,-0.3065,-0.3043,-0.3022,-0.3001,-0.2981,-0.2961,-0.2942,-0.2923,-0.2905,-0.2887,-0.2870,-0.2853,-0.2836,-0.2820,-0.2805,-0.2790,-0.2775,-0.2760,-0.2746,-0.2733,-0.2720,-0.2707,-0.2695,-0.2683,-0.2671,-0.2660,-0.2650,-0.2639,-0.2629,-0.2620,-0.2610,-0.2602,-0.2593,-0.2585,-0.2578,-0.2570,-0.2563,-0.2557,-0.2551,-0.2545,-0.2539,-0.2534,-0.2530,-0.2525,-0.2521,-0.2518,-0.2515,-0.2512,-0.2509,-0.2507,-0.2505,-0.2504,-0.2503,-0.2502,-0.2502,-0.2502,-0.2503,-0.2503,-0.2505,-0.2506,-0.2508,-0.2511,-0.2513,-0.2516,-0.2520,-0.2524,-0.2528,-0.2533,-0.2538,-0.2543,-0.2549,-0.2556,-0.2562,-0.2569,-0.2577,-0.2585,-0.2593,-0.2602,-0.2611,-0.2621,-0.2631,-0.2642,-0.2653,-0.2664,-0.2676,-0.2688,-0.2701,-0.2715,-0.2728,-0.2743,-0.2757,-0.2773,-0.2789,-0.2805,-0.2822,-0.2839,-0.2857,-0.2876,-0.2895,-0.2914,-0.2935,-0.2955,-0.2977,-0.2999,-0.3021,-0.3045,-0.3068,-0.3093,-0.3118,-0.3144,-0.3170,-0.3198,-0.3226,-0.3254,-0.3284,-0.3314,-0.3345,-0.3376,-0.3409,-0.3442,-0.3476,-0.3511,-0.3547,-0.3584,-0.3621,-0.3660,-0.3699,-0.3740,-0.3781,-0.3824,-0.3867,-0.3911,-0.3957,-0.4004,-0.4051,-0.4100,-0.4150,-0.4201,-0.4254,-0.4307,-0.4362,-0.4418,-0.4476,-0.4535,-0.4595,-0.4657,-0.4720,-0.4785,-0.4851,-0.4919,-0.4988,-0.5059,-0.5132
-0.5005,-0.4946,-0.4889,-0.4833,-0.4778,-0.4725,-0.4672,-0.4621,-0.4571,-0.4522,-0.4474,-0.4427,-0.4381,-0.4336,-0.4292,-0.4249,-0.4207,-0.4166,-0.4126,-0.4086,-0.4048,-0.4010,-0.3973,-0.3937,-0.3901,-0.3867,-0.3833,-0.3799,-0.3767,-0.3735,-0.3704,-0.3673,-0.3644,-0.3615,-0.3586,-0.3558,-0.3531,-0.3504,-0.3478,-0.3453,-0.3428,-0.3403,-0.3379,-0.3356,-0.3333,-0.3311,-0.3289,-0.3268,-0.3248,-0.3227,-0.3208,-0.3189,-0.3170,-0.3152,-0.3134,-0.3116,-0.3100,-0.3083,-0.3067,-0.3052,-0.3036,-0.3022,-0.3008,-0.2994,-0.2980,-0.2967,-0.2955,-0.2942,-0.2931,-0.2919,-0.2908,-0.2898,-0.2887,-0.2877,-0.2868,-0.2859,-0.2850,-0.2842,-0.2834,-0.2826,-0.2819,-0.2812,-0.2805,-0.2799,-0.2793,-0.2788,-0.2783,-0.2778,-0.2774,-0.2769,-0.2766,-0.2762,-0.2759,-0.2757,-0.2754,-0.2752,-0.2751,-0.2749,-0.2748,-0.2748,-0.2747,-0.2748,-0.2748,-0.2749,-0.2750,-0.2751,-0.2753,-0.2755,-0.2758,-0.2760,-0.2763,-0.2767,-0.2771,-0.2775,-0.2780,-0.2784,-0.2790,-0.2795,-0.2801,-0.2808,-0.2814,-0.2821,-0.2829,-0.2836,-0.2845,-0.2853,-0.2862,-0.2871,-0.2881,-0.2891,-0.2901,-0.2912,-0.2923,-0.2935,-0.2947,-0.2959,-0.2972,-0.2985,-0.2998,-0.3012,-0.3027,-0.3042,-0.3057,-0.3073,-0.3089,-0.3106,-0.3123,-0.3140,-0.3158,-0.3177,-0.3196,-0.3215,-0.3235,-0.3255,-0.3276,-0.3298,-0.3320,-0.3342,-0.3365,-0.3389,-0.3413,-0.3438,-0.3463,-0.3489,-0.3516,-0.3543,-0.3570,-0.3599,-0.3628,-0.3658,-0.3688,-0.3719,-0.3751,-0.3783,-0.3816,-0.3850,-0.3885,-0.3920,-0.3957,-0.3994,-0.4031,-0.4070,-0.4110,-0.4150,-0.4192,-0.4234,-0.4277,-0.4321,-0.4366,-0.4413,-0.4460,-0.4508,-0.4558,-0.4608,-0.4660,-0.4713,-0.4767,-0.4822,-0.4878,-0.4936,-0.4995
-0.5330,-0.5270,-0.5212,-0.5154,-0.5098,-0.5044,-0.4990,-0.4938,-0.4887,-0.4838,-0.4789,-0.4742,-0.4696,-0.4651,-0.4607,-0.4564,-0.4521,-0.4480,-0.4440,-0.4401,-0.4363,-0.4325,-0.4288,-0.4253,-0.4218,-0.4184,-0.4150,-0.4118,-0.4086,-0.4054,-0.4024,-0.3994,-0.3965,-0.3937,-0.3909,-0.3882,-0.3855,-0.3830,-0.3804,-0.3780,-0.3756,-0.3732,-0.3709,-0.3687,-0.3665,-0.3643,-0.3622,-0.3602,-0.3582,-0.3563,-0.3544,-0.3526,-0.3508,-0.3490,-0.3473,-0.3456,-0.3440,-0.3425,-0.3409,-0.3394,-0.3380,-0.3366,-0.3352,-0.3339,-0.3326,-0.3313,-0.3301,-0.3289,-0.3278,-0.3267,-0.3256,-0.3246,-0.3236,-0.3226,-0.3217,-0.3208,-0.3199,-0.3191,-0.3183,-0.3176,-0.3168,-0.3161,-0.3155,-0.3148,-0.3142,-0.3137,-0.3131,-0.3126,-0.3121,-0.3117,-0.3113,-0.3109,-0.3105,-0.3102,-0.3099,-0.3096,-0.3093,-0.3091,-0.3089,-0.3088,-0.3087,-0.3086,-0.3085,-0.3084,-0.3084,-0.3084,-0.3085,-0.3085,-0.3086,-0.3087,-0.3089,-0.3091,-0.3093,-0.3095,-0.3098,-0.3101,-0.3104,-0.3107,-0.3111,-0.3115,-0.3119,-0.3124,-0.3129,-0.3134,-0.3139,-0.3145,-0.3151,-0.3157,-0.3164,-0.3171,-0.3178,-0.3185,-0.3193,-0.3201,-0.3209,-0.3218,-0.3227,-0.3236,-0.3246,-0.3256,-0.3266,-0.3276,-0.3287,-0.3298,-0.3310,-0.3321,-0.3334,-0.3346,-0.3359,-0.3372,-0.3386,-0.3399,-0.3414,-0.3428,-0.3443,-0.3458,-0.3474,-0.3490,-0.3507,-0.3523,-0.3541,-0.3558,-0.3576,-0.3595,-0.3614,-0.3633,-0.3653,-0.3673,-0.3694,-0.3715,-0.3737,-0.3759,-0.3781,-0.3805,-0.3828,-0.3852,-0.3877,-0.3902,-0.3928,-0.3955,-0.3982,-0.4009,-0.4037,-0.4066,-0.4096,-0.4126,-0.4157,-0.4188,-0.4220,-0.4253,-0.4287,-0.4321,-0.4357,-0.4393,-0.4430,-0.4467,-0.4506,-0.4545,-0.4586,-0.4627,-0.4670
-0.4544,-0.4520,-0.4496,-0.4473,-0.4450,-0.4428,-0.4406,-0.4384,-0.4364,-0.4343,-0.4323,-0.4304,-0.4285,-0.4266,-0.4248,-0.4230,-0.4212,-0.4195,-0.4179,-0.4163,-0.4147,-0.4131,-0.4116,-0.4102,-0.4087,-0.4073,-0.4060,-0.4046,-0.4033,-0.4021,-0.4009,-0.3997,-0.3985,-0.3974,-0.3963,-0.3952,-0.3942,-0.3932,-0.3922,-0.3913,-0.3904,-0.3895,-0.3886,-0.3878,-0.3870,-0.3862,-0.3855,-0.3848,-0.3841,-0.3834,-0.3828,-0.3822,-0.3816,-0.3811,-0.3805,-0.3800,-0.3795,-0.3791,-0.3787,-0.3782,-0.3779,-0.3775,-0.3772,-0.3768,-0.3766,-0.3763,-0.3760,-0.3758,-0.3756,-0.3754,-0.3753,-0.3751,-0.3750,-0.3749,-0.3749,-0.3748,-0.3748,-0.3748,-0.3748,-0.3748,-0.3749,-0.3750,-0.3751,-0.3752,-0.3753,-0.3755,-0.3757,-0.3759,-0.3761,-0.3763,-0.3766,-0.3769,-0.3772,-0.3775,-0.3778,-0.3782,-0.3786,-0.3790,-0.3794,-0.3798,-0.3803,-0.3807,-0.3812,-0.3818,-0.3823,-0.3829,-0.3834,-0.3840,-0.3846,-0.3853,-0.3859,-0.3866,-0.3873,-0.3880,-0.3888,-0.3895,-0.3903,-0.3911,-0.3919,-0.3927,-0.3936,-0.3945,-0.3954,-0.3963,-0.3972,-0.3982,-0.3992,-0.4002,-0.4012,-0.4022,-0.4033,-0.4044,-0.4055,-0.4066,-0.4078,-0.4089,-0.4101,-0.4113,-0.4126,-0.4138,-0.4151,-0.4164,-0.4178,-0.4191,-0.4205,-0.4219,-0.4233,-0.4248,-0.4263,-0.4278,-0.4293,-0.4308,-0.4324,-0.4340,-0.4356,-0.4373,-0.4390,-0.4407,-0.4424,-0.4442,-0.4460,-0.4478,-0.4496,-0.4515,-0.4534,-0.4553,-0.4573,-0.4593,-0.4613,-0.4634,-0.4655,-0.4676,-0.4697,-0.4719,-0.4741,-0.4764,-0.4787,-0.4810,-0.4834,-0.4858,-0.4882,-0.4906,-0.4932,-0.4957,-0.4983,-0.5009,-0.5036,-0.5063,-0.5090,-0.5118,-0.5146,-0.5175,-0.5204,-0.5234,-0.5264,-0.5295,-0.5326,-0.5358,-0.5390,-0.5423,-0.5456
-0.5175,-0.5157,-0.5140,-0.5122,-0.5105,-0.5088,-0.5072,-0.5055,-0.5039,-0.5023,-0.5008,-0.4992,-0.4977,-0.4962,-0.4947,-0.4932,-0.4918,-0.4904,-0.4890,-0.4876,-0.4862,-0.4849,-0.4836,-0.4823,-0.4810,-0.4797,-0.4785,-0.4773,-0.4761,-0.4749,-0.4737,-0.4726,-0.4715,-0.4703,-0.4693,-0.4682,-0.4671,-0.4661,-0.4651,-0.4641,-0.4631,-0.4621,-0.4612,-0.4603,-0.4593,-0.4584,-0.4576,-0.4567,-0.4558,-0.4550,-0.4542,-0.4534,-0.4526,-0.4518,-0.4511,-0.4504,-0.4496,-0.4489,-0.4482,-0.4476,-0.4469,-0.4463,-0.4456,-0.4450,-0.4444,-0.4438,-0.4432,-0.4427,-0.4421,-0.4416,-0.4411,-0.4406,-0.4401,-0.4396,-0.4392,-0.4387,-0.4383,-0.4379,-0.4374,-0.4371,-0.4367,-0.4363,-0.4360,-0.4356,-0.4353,-0.4350,-0.4347,-0.4344,-0.4341,-0.4338,-0.4336,-0.4334,-0.4331,-0.4329,-0.4327,-0.4325,-0.4323,-0.4322,-0.4320,-0.4319,-0.4318,-0.4317,-0.4316,-0.4315,-0.4314,-0.4313,-0.4313,-0.4312,-0.4312,-0.4312,-0.4312,-0.4312,-0.4312,-0.4312,-0.4313,-0.4313,-0.4314,-0.4315,-0.4316,-0.4317,-0.4318,-0.4319,-0.4321,-0.4322,-0.4324,-0.4325,-0.4327,-0.4329,-0.4331,-0.4334,-0.4336,-0.4338,-0.4341,-0.4344,-0.4347,-0.4349,-0.4353,-0.4356,-0.4359,-0.4362,-0.4366,-0.4370,-0.4373,-0.4377,-0.4381,-0.4386,-0.4390,-0.4394,-0.4399,-0.4403,-0.4408,-0.4413,-0.4418,-0.4423,-0.4429,-0.4434,-0.4440,-0.4445,-0.4451,-0.4457,-0.4463,-0.4469,-0.4476,-0.4482,-0.4489,-0.4495,-0.4502,-0.4509,-0.4517,-0.4524,-0.4531,-0.4539,-0.4547,-0.4554,-0.4562,-0.4571,-0.4579,-0.4587,-0.4596,-0.4605,-0.4613,-0.4622,-0.4632,-0.4641,-0.4651,-0.4660,-0.4670,-0.4680,-0.4690,-0.4700,-0.4711,-0.4721,-0.4732,-0.4743,-0.4754,-0.4766,-0.4777,-0.4789,-0.4801,-0.4813,-0.4825
-0.5191,-0.5093,-0.4998,-0.4906,-0.4816,-0.4728,-0.4643,-0.4560,-0.4480,-0.4402,-0.4326,-0.4252,-0.4180,-0.4110,-0.4042,-0.3976,-0.3912,-0.3849,-0.3788,-0.3729,-0.3672,-0.3616,-0.3562,-0.3509,-0.3457,-0.3408,-0.3359,-0.3312,-0.3266,-0.3222,-0.3178,-0.3136,-0.3095,-0.3056,-0.3017,-0.2980,-0.2943,-0.2908,-0.2874,-0.2840,-0.2808,-0.2777,-0.2746,-0.2717,-0.2688,-0.2660,-0.2633,-0.2607,-0.2582,-0.2558,-0.2534,-0.2511,-0.2489,-0.2468,-0.2447,-0.2427,-0.2408,-0.2389,-0.2371,-0.2354,-0.2337,-0.2321,-0.2306,-0.2291,-0.2276,-0.2263,-0.2250,-0.2237,-0.2225,-0.2214,-0.2203,-0.2192,-0.2182,-0.2173,-0.2164,-0.2156,-0.2148,-0.2140,-0.2133,-0.2127,-0.2121,-0.2115,-0.2110,-0.2105,-0.2101,-0.2097,-0.2094,-0.2091,-0.2088,-0.2086,-0.2084,-0.2083,-0.2082,-0.2081,-0.2081,-0.2081,-0.2082,-0.2083,-0.2084,-0.2086,-0.2088,-0.2091,-0.2094,-0.2097,-0.2101,-0.2105,-0.2109,-0.2114,-0.2119,-0.2125,-0.2130,-0.2137,-0.2143,-0.2150,-0.2158,-0.2165,-0.2174,-0.2182,-0.2191,-0.2200,-0.2210,-0.2220,-0.2230,-0.2241,-0.2252,-0.2264,-0.2276,-0.2288,-0.2301,-0.2314,-0.2327,-0.2341,-0.2356,-0.2371,-0.2386,-0.2402,-0.2418,-0.2434,-0.2451,-0.2468,-0.2486,-0.2505,-0.2523,-0.2543,-0.2562,-0.2583,-0.2603,-0.2625,-0.2646,-0.2669,-0.2691,-0.2715,-0.2739,-0.2763,-0.2788,-0.2814,-0.2840,-0.2866,-0.2894,-0.2922,-0.2950,-0.2980,-0.3009,-0.3040,-0.3071,-0.3103,-0.3136,-0.3169,-0.3203,-0.3238,-0.3274,-0.3310,-0.3347,-0.3385,-0.3424,-0.3464,-0.3505,-0.3546,-0.3589,-0.3632,-0.3676,-0.3722,-0.3768,-0.3816,-0.3864,-0.3914,-0.3964,-0.4016,-0.4069,-0.4123,-0.4179,-0.4235,-0.4293,-0.4353,-0.4414,-0.4476,-0.4539,-0.4604,-0.4671,-0.4739,-0.4809
-0.4899,-0.4820,-0.4743,-0.4668,-0.4594,-0.4522,-0.4452,-0.4383,-0.4316,-0.4250,-0.4186,-0.4123,-0.4062,-0.4002,-0.3943,-0.3886,-0.3830,-0.3775,-0.3722,-0.3670,-0.3619,-0.3569,-0.3520,-0.3473,-0.3426,-0.3381,-0.3336,-0.3293,-0.3251,-0.3209,-0.3169,-0.3130,-0.3091,-0.3054,-0.3017,-0.2981,-0.2946,-0.2912,-0.2879,-0.2846,-0.2815,-0.2784,-0.2753,-0.2724,-0.2695,-0.2667,-0.2640,-0.2614,-0.2588,-0.2562,-0.2538,-0.2514,-0.2491,-0.2468,-0.2446,-0.2424,-0.2404,-0.2383,-0.2364,-0.2344,-0.2326,-0.2308,-0.2290,-0.2273,-0.2257,-0.2241,-0.2226,-0.2211,-0.2196,-0.2182,-0.2169,-0.2156,-0.2143,-0.2131,-0.2120,-0.2109,-0.2098,-0.2088,-0.2078,-0.2069,-0.2060,-0.2051,-0.2043,-0.2035,-0.2028,-0.2021,-0.2015,-0.2009,-0.2003,-0.1998,-0.1993,-0.1989,-0.1985,-0.1981,-0.1978,-0.1975,-0.1973,-0.1971,-0.1969,-0.1968,-0.1967,-0.1967,-0.1967,-0.1967,-0.1968,-0.1969,-0.1971,-0.1973,-0.1975,-0.1978,-0.1981,-0.1984,-0.1988,-0.1993,-0.1998,-0.2003,-0.2008,-0.2014,-0.2021,-0.2028,-0.2035,-0.2043,-0.2051,-0.2060,-0.2069,-0.2078,-0.2088,-0.2099,-0.2110,-0.2122,-0.2133,-0.2146,-0.2159,-0.2172,-0.2187,-0.2201,-0.2216,-0.2232,-0.2248,-0.2265,-0.2282,-0.2300,-0.2319,-0.2338,-0.2358,-0.2378,-0.2399,-0.2421,-0.2444,-0.2467,-0.2491,-0.2515,-0.2540,-0.2567,-0.2593,-0.2621,-0.2649,-0.2679,-0.2709,-0.2740,-0.2772,-0.2804,-0.2838,-0.2873,-0.2908,-0.2945,-0.2983,-0.3021,-0.3061,-0.3102,-0.3144,-0.3187,-0.3231,-0.3277,-0.3323,-0.3371,-0.3421,-0.3471,-0.3523,-0.3577,-0.3632,-0.3688,-0.3746,-0.3805,-0.3866,-0.3929,-0.3993,-0.4059,-0.4127,-0.4197,-0.4269,-0.4342,-0.4418,-0.4495,-0.4575,-0.4657,-0.4741,-0.4827,-0.4916,-0.5007,-0.5101
-0.5226,-0.5125,-0.5026,-0.4930,-0.4837,-0.4747,-0.4659,-0.4574,-0.4491,-0.4411,-0.4333,-0.4257,-0.4183,-0.4112,-0.4042,-0.3975,-0.3909,-0.3845,-0.3783,-0.3723,-0.3665,-0.3608,-0.3553,-0.3500,-0.3448,-0.3397,-0.3348,-0.3300,-0.3254,-0.3209,-0.3166,-0.3123,-0.3082,-0.3042,-0.3004,-0.2966,-0.2930,-0.2894,-0.2860,-0.2827,-0.2795,-0.2763,-0.2733,-0.2703,-0.2675,-0.2647,-0.2620,-0.2594,-0.2569,-0.2545,-0.2521,-0.2499,-0.2477,-0.2455,-0.2435,-0.2415,-0.2396,-0.2377,-0.2359,-0.2342,-0.2325,-0.2309,-0.2294,-0.2279,-0.2265,-0.2251,-0.2238,-0.2225,-0.2213,-0.2201,-0.2190,-0.2180,-0.2170,-0.2160,-0.2151,-0.2142,-0.2134,-0.2127,-0.2119,-0.2112,-0.2106,-0.2100,-0.2095,-0.2089,-0.2085,-0.2080,-0.2076,-0.2073,-0.2070,-0.2067,-0.2065,-0.2063,-0.2061,-0.2060,-0.2059,-0.2059,-0.2059,-0.2059,-0.2060,-0.2061,-0.2062,-0.2064,-0.2066,-0.2068,-0.2071,-0.2074,-0.2078,-0.2082,-0.2086,-0.2090,-0.2095,-0.2101,-0.2106,-0.2112,-0.2119,-0.2125,-0.2133,-0.2140,-0.2148,-0.2156,-0.2165,-0.2174,-0.2183,-0.2193,-0.2203,-0.2213,-0.2224,-0.2236,-0.2247,-0.2259,-0.2272,-0.2285,-0.2298,-0.2312,-0.2326,-0.2341,-0.2356,-0.2371,-0.2387,-0.2404,-0.2421,-0.2438,-0.2456,-0.2475,-0.2493,-0.2513,-0.2533,-0.2553,-0.2574,-0.2596,-0.2618,-0.2640,-0.2664,-0.2687,-0.2712,-0.2737,-0.2762,-0.2789,-0.2816,-0.2843,-0.2872,-0.2900,-0.2930,-0.2960,-0.2992,-0.3023,-0.3056,-0.3089,-0.3124,-0.3159,-0.3194,-0.3231,-0.3269,-0.3307,-0.3347,-0.3387,-0.3428,-0.3470,-0.3514,-0.3558,-0.3603,-0.3650,-0.3697,-0.3746,-0.3796,-0.3846,-0.3899,-0.3952,-0.4007,-0.4063,-0.4120,-0.4179,-0.4239,-0.4300,-0.4363,-0.4428,-0.4494,-0.4561,-0.4630,-0.4701,-0.4774
-0.5020,-0.4933,-0.4848,-0.4765,-0.4683,-0.4604,-0.4527,-0.4451,-0.4377,-0.4305,-0.4234,-0.4166,-0.4098,-0.4033,-0.3969,-0.3906,-0.3845,-0.3785,-0.3727,-0.3670,-0.3615,-0.3560,-0.3508,-0.3456,-0.3405,-0.3356,-0.3308,-0.3261,-0.3216,-0.3171,-0.3127,-0.3085,-0.3043,-0.3003,-0.2963,-0.2925,-0.2887,-0.2850,-0.2815,-0.2780,-0.2746,-0.2713,-0.2681,-0.2649,-0.2619,-0.2589,-0.2560,-0.2531,-0.2504,-0.2477,-0.2451,-0.2425,-0.2401,-0.2377,-0.2353,-0.2331,-0.2309,-0.2287,-0.2267,-0.2246,-0.2227,-0.2208,-0.2190,-0.2172,-0.2155,-0.2138,-0.2122,-0.2106,-0.2091,-0.2077,-0.2063,-0.2050,-0.2037,-0.2024,-0.2012,-0.2001,-0.1990,-0.1980,-0.1970,-0.1960,-0.1951,-0.1942,-0.1934,-0.1927,-0.1920,-0.1913,-0.1907,-0.1901,-0.1895,-0.1890,-0.1886,-0.1882,-0.1878,-0.1875,-0.1872,-0.1870,-0.1868,-0.1866,-0.1865,-0.1865,-0.1864,-0.1865,-0.1865,-0.1866,-0.1868,-0.1870,-0.1872,-0.1875,-0.1878,-0.1882,-0.1886,-0.1890,-0.1895,-0.1901,-0.1907,-0.1913,-0.1920,-0.1927,-0.1934,-0.1942,-0.1951,-0.1960,-0.1970,-0.1979,-0.1990,-0.2001,-0.2012,-0.2024,-0.2037,-0.2050,-0.2063,-0.2077,-0.2091,-0.2106,-0.2122,-0.2138,-0.2155,-0.2172,-0.2190,-0.2208,-0.2227,-0.2247,-0.2267,-0.2288,-0.2309,-0.2331,-0.2354,-0.2377,-0.2401,-0.2426,-0.2451,-0.2477,-0.2504,-0.2531,-0.2560,-0.2589,-0.2618,-0.2649,-0.2680,-0.2712,-0.2745,-0.2779,-0.2814,-0.2849,-0.2886,-0.2923,-0.2961,-0.3000,-0.3041,-0.3082,-0.3124,-0.3167,-0.3211,-0.3256,-0.3303,-0.3350,-0.3399,-0.3449,-0.3500,-0.3552,-0.3605,-0.3660,-0.3716,-0.3773,-0.3832,-0.3892,-0.3953,-0.4016,-0.4080,-0.4146,-0.4214,-0.4282,-0.4353,-0.4425,-0.4499,-0.4575,-0.4652,-0.4731,-0.4812,-0.4895,-0.4980
-0.4900,-0.4877,-0.4855,-0.4833,-0.4811,-0.4790,-0.4770,-0.4749,-0.4730,-0.4710,-0.4691,-0.4672,-0.4654,-0.4636,-0.4618,-0.4601,-0.4584,-0.4567,-0.4550,-0.4534,-0.4519,-0.4503,-0.4488,-0.4473,-0.4459,-0.4444,-0.4430,-0.4417,-0.4403,-0.4390,-0.4377,-0.4364,-0.4352,-0.4340,-0.4328,-0.4316,-0.4305,-0.4294,-0.4283,-0.4272,-0.4262,-0.4252,-0.4242,-0.4232,-0.4222,-0.4213,-0.4204,-0.4195,-0.4187,-0.4178,-0.4170,-0.4162,-0.4154,-0.4146,-0.4139,-0.4132,-0.4124,-0.4118,-0.4111,-0.4104,-0.4098,-0.4092,-0.4086,-0.4080,-0.4075,-0.4070,-0.4064,-0.4059,-0.4054,-0.4050,-0.4045,-0.4041,-0.4037,-0.4033,-0.4029,-0.4026,-0.4022,-0.4019,-0.4016,-0.4013,-0.4010,-0.4008,-0.4005,-0.4003,-0.4001,-0.3999,-0.3997,-0.3995,-0.3994,-0.3993,-0.3992,-0.3991,-0.3990,-0.3989,-0.3989,-0.3989,-0.3988,-0.3989,-0.3989,-0.3989,-0.3990,-0.3990,-0.3991,-0.3992,-0.3993,-0.3995,-0.3996,-0.3998,-0.4000,-0.4002,-0.4004,-0.4006,-0.4009,-0.4012,-0.4015,-0.4018,-0.4021,-0.4024,-0.4028,-0.4032,-0.4035,-0.4040,-0.4044,-0.4048,-0.4053,-0.4058,-0.4063,-0.4068,-0.4073,-0.4079,-0.4084,-0.4090,-0.4096,-0.4103,-0.4109,-0.4116,-0.4123,-0.4130,-0.4137,-0.4145,-0.4152,-0.4160,-0.4168,-0.4177,-0.4185,-0.4194,-0.4203,-0.4212,-0.4221,-0.4231,-0.4241,-0.4251,-0.4261,-0.4272,-0.4282,-0.4293,-0.4305,-0.4316,-0.4328,-0.4340,-0.4352,-0.4364,-0.4377,-0.4390,-0.4403,-0.4417,-0.4431,-0.4445,-0.4459,-0.4474,-0.4489,-0.4504,-0.4520,-0.4536,-0.4552,-0.4568,-0.4585,-0.4602,-0.4620,-0.4638,-0.4656,-0.4674,-0.4693,-0.4712,-0.4732,-0.4752,-0.4772,-0.4793,-0.4814,-0.4835,-0.4857,-0.4880,-0.4902,-0.4925,-0.4949,-0.4973,-0.4998,-0.5022,-0.5048,-0.5074,-0.5100
