-0.5638,-0.5570,-0.5505,-0.5440,-0.5378,-0.5316,-0.5256,-0.5197,-0.5140,-0.5084,-0.5029,-0.4976,-0.4923,-0.4872,-0.4822,-0.4773,-0.4726,-0.4679,-0.4633,-0.4589,-0.4545,-0.4503,-0.4461,-0.4421,-0.4381,-0.4342,-0.4304,-0.4267,-0.4231,-0.4196,-0.4162,-0.4128,-0.4095,-0.4063,-0.4032,-0.4002,-0.3972,-0.3943,-0.3915,-0.3887,-0.3860,-0.3834,-0.3808,-0.3784,-0.3759,-0.3736,-0.3713,-0.3690,-0.3668,-0.3647,-0.3626,-0.3606,-0.3586,-0.3567,-0.3549,-0.3531,-0.3513,-0.3496,-0.3480,-0.3464,-0.3448,-0.3433,-0.3419,-0.3405,-0.3391,-0.3378,-0.3365,-0.3352,-0.3340,-0.3329,-0.3318,-0.3307,-0.3297,-0.3287,-0.3277,-0.3268,-0.3259,-0.3251,-0.3243,-0.3235,-0.3227,-0.3220,-0.3214,-0.3207,-0.3201,-0.3196,-0.3190,-0.3185,-0.3181,-0.3176,-0.3172,-0.3168,-0.3165,-0.3162,-0.3159,-0.3156,-0.3154,-0.3152,-0.3151,-0.3149,-0.3148,-0.3147,-0.3147,-0.3146,-0.3146,-0.3147,-0.3147,-0.3148,-0.3149,-0.3150,-0.3152,-0.3154,-0.3156,-0.3158,-0.3161,-0.3164,-0.3167,-0.3170,-0.3174,-0.3178,-0.3182,-0.3186,-0.3191,-0.3196,-0.3201,-0.3206,-0.3212,-0.3218,-0.3224,-0.3230,-0.3236,-0.3243,-0.3250,-0.3258,-0.3265,-0.3273,-0.3281,-0.3289,-0.3298,-0.3306,-0.3315,-0.3325,-0.3334,-0.3344,-0.3354,-0.3364,-0.3375,-0.3385,-0.3396,-0.3407,-0.3419,-0.3431,-0.3443,-0.3455,-0.3467,-0.3480,-0.3493,-0.3506,-0.3520,-0.3534,-0.3548,-0.3562,-0.3577,-0.3592,-0.3607,-0.3622,-0.3638,-0.3654,-0.3670,-0.3687,-0.3704,-0.3721,-0.3738,-0.3756,-0.3774,-0.3792,-0.3811,-0.3830,-0.3849,-0.3869,-0.3889,-0.3909,-0.3930,-0.3951,-0.3972,-0.3993,-0.4015,-0.4038,-0.4060,-0.4083,-0.4107,-0.4131,-0.4155,-0.4179,-0.4204,-0.4230,-0.4255,-0.4281,-0.4308,-0.4335,-0.4362
-0.5054,-0.4989,-0.4925,-0.4863,-0.4802,-0.4742,-0.4684,-0.4626,-0.4571,-0.4516,-0.4463,-0.4411,-0.4360,-0.4310,-0.4261,-0.4213,-0.4166,-0.4121,-0.4076,-0.4033,-0.3990,-0.3948,-0.3908,-0.3868,-0.3829,-0.3791,-0.3754,-0.3717,-0.3682,-0.3647,-0.3613,-0.3580,-0.3548,-0.3516,-0.3485,-0.3455,-0.3426,-0.3397,-0.3369,-0.3342,-0.3315,-0.3289,-0.3263,-0.3239,-0.3215,-0.3191,-0.3168,-0.3146,-0.3124,-0.3103,-0.3082,-0.3062,-0.3042,-0.3023,-0.3005,-0.2987,-0.2970,-0.2953,-0.2936,-0.2920,-0.2905,-0.2890,-0.2875,-0.2861,-0.2848,-0.2834,-0.2822,-0.2809,-0.2798,-0.2786,-0.2775,-0.2765,-0.2755,-0.2745,-0.2736,-0.2727,-0.2718,-0.2710,-0.2703,-0.2695,-0.2688,-0.2682,-0.2676,-0.2670,-0.2665,-0.2660,-0.2655,-0.2651,-0.2647,-0.2643,-0.2640,-0.2637,-0.2635,-0.2633,-0.2631,-0.2630,-0.2629,-0.2628,-0.2628,-0.2628,-0.2628,-0.2629,-0.2630,-0.2632,-0.2633,-0.2636,-0.2638,-0.2641,-0.2644,-0.2648,-0.2652,-0.2656,-0.2661,-0.2666,-0.2671,-0.2677,-0.2683,-0.2689,-0.2696,-0.2703,-0.2711,-0.2719,-0.2727,-0.2736,-0.2745,-0.2754,-0.2764,-0.2774,-0.2785,-0.2796,-0.2807,-0.2819,-0.2831,-0.2843,-0.2856,-0.2870,-0.2884,-0.2898,-0.2912,-0.2927,-0.2943,-0.2959,-0.2975,-0.2992,-0.3009,-0.3027,-0.3045,-0.3063,-0.3082,-0.3102,-0.3122,-0.3142,-0.3163,-0.3185,-0.3207,-0.3230,-0.3253,-0.3276,-0.3300,-0.3325,-0.3350,-0.3376,-0.3403,-0.3429,-0.3457,-0.3485,-0.3514,-0.3543,-0.3573,-0.3604,-0.3635,-0.3667,-0.3700,-0.3733,-0.3767,-0.3802,-0.3838,-0.3874,-0.3911,-0.3949,-0.3987,-0.4026,-0.4066,-0.4107,-0.4149,-0.4192,-0.4235,-0.4280,-0.4325,-0.4371,-0.4418,-0.4466,-0.4515,-0.4566,-0.4617,-0.4669,-0.4722,-0.4776,-0.4832,-0.4888,-0.4946
-0.4360,-0.4333,-0.4307,-0.4281,-0.4255,-0.4230,-0.4206,-0.4182,-0.4159,-0.4136,-0.4114,-0.4092,-0.4071,-0.4050,-0.4030,-0.4010,-0.3991,-0.3971,-0.3953,-0.3934,-0.3917,-0.3899,-0.3882,-0.3865,-0.3849,-0.3833,-0.3817,-0.3802,-0.3787,-0.3772,-0.3757,-0.3743,-0.3729,-0.3716,-0.3703,-0.3690,-0.3677,-0.3665,-0.3653,-0.3641,-0.3629,-0.3618,-0.3607,-0.3596,-0.3586,-0.3575,-0.3565,-0.3555,-0.3546,-0.3537,-0.3528,-0.3519,-0.3510,-0.3502,-0.3494,-0.3486,-0.3478,-0.3471,-0.3463,-0.3456,-0.3449,-0.3443,-0.3437,-0.3430,-0.3424,-0.3419,-0.3413,-0.3408,-0.3403,-0.3398,-0.3393,-0.3389,-0.3385,-0.3381,-0.3377,-0.3373,-0.3370,-0.3367,-0.3364,-0.3361,-0.3358,-0.3356,-0.3354,-0.3352,-0.3350,-0.3349,-0.3348,-0.3347,-0.3346,-0.3345,-0.3345,-0.3345,-0.3345,-0.3345,-0.3346,-0.3346,-0.3347,-0.3349,-0.3350,-0.3352,-0.3354,-0.3356,-0.3358,-0.3361,-0.3364,-0.3367,-0.3371,-0.3374,-0.3378,-0.3382,-0.3387,-0.3391,-0.3396,-0.3402,-0.3407,-0.3413,-0.3419,-0.3425,-0.3432,-0.3439,-0.3446,-0.3454,-0.3461,-0.3469,-0.3478,-0.3487,-0.3496,-0.3505,-0.3515,-0.3525,-0.3535,-0.3546,-0.3557,-0.3568,-0.3580,-0.3592,-0.3605,-0.3618,-0.3631,-0.3645,-0.3659,-0.3673,-0.3688,-0.3703,-0.3719,-0.3735,-0.3752,-0.3769,-0.3786,-0.3804,-0.3823,-0.3842,-0.3861,-0.3881,-0.3901,-0.3922,-0.3944,-0.3966,-0.3988,-0.4011,-0.4035,-0.4059,-0.4084,-0.4109,-0.4136,-0.4162,-0.4190,-0.4218,-0.4246,-0.4276,-0.4306,-0.4337,-0.4368,-0.4401,-0.4434,-0.4468,-0.4502,-0.4538,-0.4574,-0.4612,-0.4650,-0.4689,-0.4729,-0.4770,-0.4812,-0.4855,-0.4899,-0.4944,-0.4990,-0.5037,-0.5086,-0.5135,-0.5186,-0.5238,-0.5291,-0.5346,-0.5402,-0.5459,-0.5518,-0.5578,-0.5640
-0.5506,-0.5379,-0.5256,-0.5137,-0.5021,-0.4910,-0.4802,-0.4697,-0.4596,-0.4498,-0.4404,-0.4312,-0.4224,-0.4138,-0.4055,-0.3975,-0.3898,-0.3823,-0.3750,-0.3680,-0.3612,-0.3547,-0.3483,-0.3422,-0.3363,-0.3305,-0.3250,-0.3196,-0.3145,-0.3095,-0.3046,-0.3000,-0.2954,-0.2911,-0.2869,-0.2828,-0.2789,-0.2751,-0.2715,-0.2679,-0.2645,-0.2613,-0.2581,-0.2551,-0.2521,-0.2493,-0.2466,-0.2440,-0.2415,-0.2390,-0.2367,-0.2345,-0.2323,-0.2303,-0.2283,-0.2264,-0.2246,-0.2229,-0.2212,-0.2196,-0.2181,-0.2167,-0.2153,-0.2140,-0.2127,-0.2116,-0.2104,-0.2094,-0.2084,-0.2075,-0.2066,-0.2058,-0.2050,-0.2043,-0.2036,-0.2030,-0.2024,-0.2019,-0.2015,-0.2010,-0.2007,-0.2004,-0.2001,-0.1998,-0.1996,-0.1995,-0.1994,-0.1993,-0.1993,-0.1993,-0.1993,-0.1994,-0.1996,-0.1997,-0.1999,-0.2002,-0.2005,-0.2008,-0.2011,-0.2015,-0.2019,-0.2024,-0.2029,-0.2034,-0.2040,-0.2045,-0.2052,-0.2058,-0.2065,-0.2072,-0.2080,-0.2088,-0.2096,-0.2105,-0.2114,-0.2123,-0.2132,-0.2142,-0.2153,-0.2163,-0.2174,-0.2185,-0.2197,-0.2209,-0.2221,-0.2233,-0.2246,-0.2259,-0.2273,-0.2287,-0.2301,-0.2316,-0.2331,-0.2346,-0.2361,-0.2377,-0.2394,-0.2411,-0.2428,-0.2445,-0.2463,-0.2481,-0.2500,-0.2519,-0.2538,-0.2558,-0.2578,-0.2599,-0.2620,-0.2641,-0.2663,-0.2685,-0.2708,-0.2731,-0.2754,-0.2779,-0.2803,-0.2828,-0.2853,-0.2879,-0.2906,-0.2933,-0.2960,-0.2988,-0.3017,-0.3046,-0.3075,-0.3105,-0.3136,-0.3167,-0.3199,-0.3232,-0.3265,-0.3299,-0.3333,-0.3368,-0.3403,-0.3440,-0.3477,-0.3514,-0.3553,-0.3592,-0.3632,-0.3672,-0.3714,-0.3756,-0.3799,-0.3842,-0.3887,-0.3932,-0.3979,-0.4026,-0.4074,-0.4123,-0.4173,-0.4224,-0.4276,-0.4329,-0.4383,-0.4438,-0.4494
-0.4341,-0.4327,-0.4312,-0.4298,-0.4284,-0.4270,-0.4256,-0.4243,-0.4230,-0.4217,-0.4205,-0.4192,-0.4180,-0.4168,-0.4156,-0.4145,-0.4133,-0.4122,-0.4111,-0.4101,-0.4090,-0.4080,-0.4070,-0.4060,-0.4050,-0.4041,-0.4032,-0.4022,-0.4014,-0.4005,-0.3997,-0.3988,-0.3980,-0.3972,-0.3965,-0.3957,-0.3950,-0.3943,-0.3936,-0.3929,-0.3922,-0.3916,-0.3910,-0.3904,-0.3898,-0.3893,-0.3887,-0.3882,-0.3877,-0.3872,-0.3867,-0.3863,-0.3858,-0.3854,-0.3850,-0.3846,-0.3843,-0.3839,-0.3836,-0.3833,-0.3830,-0.3827,-0.3825,-0.3822,-0.3820,-0.3818,-0.3816,-0.3814,-0.3813,-0.3812,-0.3810,-0.3810,-0.3809,-0.3808,-0.3808,-0.3807,-0.3807,-0.3808,-0.3808,-0.3808,-0.3809,-0.3810,-0.3811,-0.3812,-0.3813,-0.3815,-0.3817,-0.3819,-0.3821,-0.3823,-0.3826,-0.3828,-0.3831,-0.3834,-0.3838,-0.3841,-0.3845,-0.3848,-0.3852,-0.3857,-0.3861,-0.3866,-0.3871,-0.3876,-0.3881,-0.3886,-0.3892,-0.3898,-0.3904,-0.3910,-0.3916,-0.3923,-0.3930,-0.3937,-0.3944,-0.3952,-0.3959,-0.3967,-0.3976,-0.3984,-0.3993,-0.4001,-0.4010,-0.4020,-0.4029,-0.4039,-0.4049,-0.4059,-0.4070,-0.4080,-0.4091,-0.4103,-0.4114,-0.4126,-0.4138,-0.4150,-0.4163,-0.4175,-0.4188,-0.4202,-0.4215,-0.4229,-0.4243,-0.4257,-0.4272,-0.4287,-0.4302,-0.4318,-0.4333,-0.4350,-0.4366,-0.4383,-0.4400,-0.4417,-0.4435,-0.4452,-0.4471,-0.4489,-0.4508,-0.4527,-0.4547,-0.4567,-0.4587,-0.4608,-0.4629,-0.4650,-0.4672,-0.4694,-0.4716,-0.4739,-0.4762,-0.4786,-0.4810,-0.4834,-0.4859,-0.4884,-0.4909,-0.4935,-0.4961,-0.4988,-0.5015,-0.5043,-0.5071,-0.5100,-0.5129,-0.5158,-0.5188,-0.5218,-0.5249,-0.5280,-0.5312,-0.5345,-0.5377,-0.5411,-0.5444,-0.5479,-0.5514,-0.5549,-0.5585,-0.5622,-0.5659
-0.5281,-0.5202,-0.5126,-0.5051,-0.4977,-0.4906,-0.4836,-0.4768,-0.4702,-0.4637,-0.4574,-0.4512,-0.4452,-0.4393,-0.4336,-0.4280,-0.4225,-0.4172,-0.4120,-0.4069,-0.4020,-0.3971,-0.3924,-0.3878,-0.3834,-0.3790,-0.3748,-0.3706,-0.3666,-0.3626,-0.3588,-0.3551,-0.3514,-0.3479,-0.3444,-0.3411,-0.3378,-0.3346,-0.3315,-0.3285,-0.3255,-0.3227,-0.3199,-0.3172,-0.3146,-0.3120,-0.3095,-0.3071,-0.3048,-0.3025,-0.3003,-0.2982,-0.2961,-0.2941,-0.2922,-0.2903,-0.2885,-0.2868,-0.2851,-0.2834,-0.2818,-0.2803,-0.2788,-0.2774,-0.2761,-0.2748,-0.2735,-0.2723,-0.2711,-0.2700,-0.2690,-0.2679,-0.2670,-0.2661,-0.2652,-0.2644,-0.2636,-0.2629,-0.2622,-0.2615,-0.2609,-0.2603,-0.2598,-0.2593,-0.2589,-0.2585,-0.2581,-0.2578,-0.2575,-0.2573,-0.2571,-0.2569,-0.2568,-0.2567,-0.2566,-0.2566,-0.2567,-0.2567,-0.2568,-0.2569,-0.2571,-0.2573,-0.2575,-0.2578,-0.2581,-0.2585,-0.2588,-0.2592,-0.2597,-0.2602,-0.2607,-0.2612,-0.2618,-0.2624,-0.2631,-0.2638,-0.2645,-0.2652,-0.2660,-0.2668,-0.2677,-0.2686,-0.2695,-0.2705,-0.2714,-0.2725,-0.2735,-0.2746,-0.2758,-0.2769,-0.2781,-0.2794,-0.2806,-0.2819,-0.2833,-0.2847,-0.2861,-0.2875,-0.2890,-0.2905,-0.2921,-0.2937,-0.2953,-0.2970,-0.2987,-0.3005,-0.3023,-0.3041,-0.3059,-0.3079,-0.3098,-0.3118,-0.3138,-0.3159,-0.3180,-0.3202,-0.3224,-0.3246,-0.3269,-0.3292,-0.3316,-0.3340,-0.3365,-0.3390,-0.3416,-0.3442,-0.3469,-0.3496,-0.3523,-0.3551,-0.3580,-0.3609,-0.3639,-0.3669,-0.3700,-0.3731,-0.3763,-0.3795,-0.3828,-0.3862,-0.3896,-0.3931,-0.3966,-0.4002,-0.4039,-0.4076,-0.4114,-0.4152,-0.4192,-0.4231,-0.4272,-0.4313,-0.4355,-0.4398,-0.4442,-0.4486,-0.4531,-0.4577,-0.4623,-0.4671,-0.4719
-0.4806,-0.4752,-0.4698,-0.4646,-0.4594,-0.4544,-0.4495,-0.4446,-0.4399,-0.4353,-0.4307,-0.4263,-0.4219,-0.4177,-0.4135,-0.4094,-0.4054,-0.4015,-0.3976,-0.3939,-0.3902,-0.3866,-0.3830,-0.3795,-0.3761,-0.3728,-0.3695,-0.3663,-0.3632,-0.3601,-0.3571,-0.3541,-0.3512,-0.3484,-0.3456,-0.3429,-0.3403,-0.3377,-0.3351,-0.3326,-0.3302,-0.3278,-0.3254,-0.3231,-0.3209,-0.3187,-0.3165,-0.3144,-0.3124,-0.3103,-0.3084,-0.3064,-0.3046,-0.3027,-0.3009,-0.2992,-0.2975,-0.2958,-0.2942,-0.2926,-0.2910,-0.2895,-0.2881,-0.2866,-0.2852,-0.2839,-0.2826,-0.2813,-0.2800,-0.2788,-0.2777,-0.2765,-0.2754,-0.2744,-0.2733,-0.2723,-0.2714,-0.2705,-0.2696,-0.2687,-0.2679,-0.2671,-0.2664,-0.2656,-0.2650,-0.2643,-0.2637,-0.2631,-0.2626,-0.2620,-0.2616,-0.2611,-0.2607,-0.2603,-0.2600,-0.2597,-0.2594,-0.2592,-0.2589,-0.2588,-0.2586,-0.2585,-0.2585,-0.2584,-0.2584,-0.2584,-0.2585,-0.2586,-0.2588,-0.2589,-0.2591,-0.2594,-0.2597,-0.2600,-0.2604,-0.2608,-0.2612,-0.2617,-0.2622,-0.2627,-0.2633,-0.2640,-0.2646,-0.2653,-0.2661,-0.2669,-0.2677,-0.2686,-0.2695,-0.2705,-0.2715,-0.2726,-0.2737,-0.2748,-0.2760,-0.2772,-0.2785,-0.2799,-0.2813,-0.2827,-0.2842,-0.2857,-0.2873,-0.2890,-0.2907,-0.2924,-0.2943,-0.2961,-0.2981,-0.3001,-0.3021,-0.3042,-0.3064,-0.3086,-0.3110,-0.3133,-0.3158,-0.3183,-0.3209,-0.3235,-0.3262,-0.3290,-0.3319,-0.3349,-0.3379,-0.3410,-0.3442,-0.3475,-0.3509,-0.3544,-0.3579,-0.3616,-0.3653,-0.3691,-0.3731,-0.3771,-0.3812,-0.3855,-0.3899,-0.3943,-0.3989,-0.4036,-0.4084,-0.4134,-0.4184,-0.4236,-0.4289,-0.4344,-0.4400,-0.4457,-0.4516,-0.4577,-0.4639,-0.4702,-0.4767,-0.4834,-0.4902,-0.4972,-0.5044,-0.5118,-0.5194
-0.4503,-0.4465,-0.4427,-0.4390,-0.4354,-0.4318,-0.4282,-0.4247,-0.4213,-0.4179,-0.4146,-0.4113,-0.4080,-0.4048,-0.4017,-0.3986,-0.3956,-0.3926,-0.3897,-0.3868,-0.3839,-0.3811,-0.3783,-0.3756,-0.3729,-0.3703,-0.3677,-0.3652,-0.3627,-0.3602,-0.3578,-0.3554,-0.3530,-0.3507,-0.3485,-0.3462,-0.3441,-0.3419,-0.3398,-0.3377,-0.3357,-0.3337,-0.3317,-0.3298,-0.3279,-0.3260,-0.3242,-0.3224,-0.3206,-0.3189,-0.3172,-0.3155,-0.3139,-0.3123,-0.3107,-0.3092,-0.3077,-0.3063,-0.3048,-0.3034,-0.3020,-0.3007,-0.2994,-0.2981,-0.2969,-0.2957,-0.2945,-0.2933,-0.2922,-0.2911,-0.2900,-0.2890,-0.2880,-0.2870,-0.2861,-0.2852,-0.2843,-0.2835,-0.2826,-0.2819,-0.2811,-0.2804,-0.2797,-0.2790,-0.2784,-0.2777,-0.2772,-0.2766,-0.2761,-0.2756,-0.2752,-0.2747,-0.2743,-0.2740,-0.2737,-0.2734,-0.2731,-0.2729,-0.2727,-0.2725,-0.2723,-0.2722,-0.2722,-0.2721,-0.2721,-0.2722,-0.2722,-0.2723,-0.2725,-0.2726,-0.2728,-0.2731,-0.2734,-0.2737,-0.2740,-0.2744,-0.2749,-0.2753,-0.2758,-0.2764,-0.2770,-0.2776,-0.2783,-0.2790,-0.2798,-0.2806,-0.2814,-0.2823,-0.2832,-0.2842,-0.2852,-0.2863,-0.2874,-0.2886,-0.2898,-0.2911,-0.2924,-0.2938,-0.2952,-0.2967,-0.2982,-0.2998,-0.3015,-0.3032,-0.3050,-0.3068,-0.3087,-0.3106,-0.3126,-0.3147,-0.3169,-0.3191,-0.3214,-0.3237,-0.3261,-0.3286,-0.3312,-0.3339,-0.3366,-0.3394,-0.3423,-0.3453,-0.3483,-0.3514,-0.3547,-0.3580,-0.3614,-0.3649,-0.3685,-0.3722,-0.3760,-0.3799,-0.3839,-0.3880,-0.3922,-0.3966,-0.4010,-0.4056,-0.4102,-0.4150,-0.4200,-0.4250,-0.4302,-0.4355,-0.4410,-0.4466,-0.4523,-0.4582,-0.4642,-0.4704,-0.4768,-0.4833,-0.4899,-0.4968,-0.5038,-0.5109,-0.5183,-0.5259,-0.5336,-0.5415,-0.5497
-0.4933,-0.4883,-0.4834,-0.4786,-0.4739,-0.4693,-0.4649,-0.4605,-0.4562,-0.4520,-0.4479,-0.4439,-0.4399,-0.4361,-0.4323,-0.4286,-0.4250,-0.4215,-0.4180,-0.4146,-0.4113,-0.4081,-0.4049,-0.4018,-0.3987,-0.3957,-0.3928,-0.3899,-0.3871,-0.3844,-0.3817,-0.3791,-0.3765,-0.3740,-0.3715,-0.3691,-0.3667,-0.3644,-0.3621,-0.3599,-0.3577,-0.3556,-0.3535,-0.3515,-0.3495,-0.3475,-0.3456,-0.3438,-0.3419,-0.3402,-0.3384,-0.3367,-0.3351,-0.3334,-0.3319,-0.3303,-0.3288,-0.3273,-0.3259,-0.3245,-0.3231,-0.3218,-0.3205,-0.3193,-0.3181,-0.3169,-0.3157,-0.3146,-0.3135,-0.3125,-0.3114,-0.3105,-0.3095,-0.3086,-0.3077,-0.3068,-0.3060,-0.3052,-0.3044,-0.3037,-0.3030,-0.3023,-0.3017,-0.3011,-0.3005,-0.2999,-0.2994,-0.2989,-0.2985,-0.2980,-0.2976,-0.2973,-0.2969,-0.2966,-0.2963,-0.2961,-0.2959,-0.2957,-0.2955,-0.2954,-0.2953,-0.2952,-0.2952,-0.2951,-0.2952,-0.2952,-0.2953,-0.2954,-0.2955,-0.2957,-0.2959,-0.2961,-0.2964,-0.2967,-0.2970,-0.2974,-0.2978,-0.2982,-0.2987,-0.2991,-0.2997,-0.3002,-0.3008,-0.3014,-0.3021,-0.3028,-0.3035,-0.3043,-0.3051,-0.3059,-0.3068,-0.3077,-0.3086,-0.3096,-0.3106,-0.3117,-0.3128,-0.3139,-0.3151,-0.3163,-0.3176,-0.3189,-0.3202,-0.3216,-0.3231,-0.3245,-0.3261,-0.3276,-0.3292,-0.3309,-0.3326,-0.3344,-0.3362,-0.3380,-0.3399,-0.3419,-0.3439,-0.3460,-0.3481,-0.3503,-0.3525,-0.3548,-0.3572,-0.3596,-0.3621,-0.3646,-0.3672,-0.3699,-0.3726,-0.3754,-0.3783,-0.3813,-0.3843,-0.3874,-0.3905,-0.3938,-0.3971,-0.4005,-0.4040,-0.4076,-0.4113,-0.4150,-0.4189,-0.4228,-0.4269,-0.4310,-0.4352,-0.4396,-0.4440,-0.4486,-0.4532,-0.4580,-0.4629,-0.4679,-0.4731,-0.4783,-0.4837,-0.4893,-0.4949,-0.5007,-0.5067
-0.4154,-0.4135,-0.4117,-0.4099,-0.4083,-0.4066,-0.4050,-0.4035,-0.4021,-0.4006,-0.3993,-0.3980,-0.3967,-0.3955,-0.3943,-0.3932,-0.3921,-0.3911,-0.3901,-0.3891,-0.3882,-0.3874,-0.3865,-0.3857,-0.3850,-0.3843,-0.3836,-0.3830,-0.3824,-0.3818,-0.3813,-0.3808,-0.3803,-0.3798,-0.3794,-0.3791,-0.3787,-0.3784,-0.3781,-0.3779,-0.3776,-0.3774,-0.3772,-0.3771,-0.3770,-0.3769,-0.3768,-0.3768,-0.3767,-0.3767,-0.3768,-0.3768,-0.3769,-0.3770,-0.3771,-0.3772,-0.3774,-0.3776,-0.3778,-0.3780,-0.3782,-0.3785,-0.3788,-0.3791,-0.3794,-0.3797,-0.3801,-0.3805,-0.3809,-0.3813,-0.3817,-0.3822,-0.3826,-0.3831,-0.3836,-0.3841,-0.3847,-0.3852,-0.3858,-0.3864,-0.3870,-0.3876,-0.3882,-0.3889,-0.3896,-0.3902,-0.3909,-0.3916,-0.3924,-0.3931,-0.3939,-0.3946,-0.3954,-0.3962,-0.3970,-0.3979,-0.3987,-0.3996,-0.4004,-0.4013,-0.4022,-0.4031,-0.4041,-0.4050,-0.4060,-0.4069,-0.4079,-0.4089,-0.4099,-0.4110,-0.4120,-0.4131,-0.4141,-0.4152,-0.4163,-0.4174,-0.4186,-0.4197,-0.4208,-0.4220,-0.4232,-0.4244,-0.4256,-0.4268,-0.4281,-0.4293,-0.4306,-0.4319,-0.4332,-0.4345,-0.4359,-0.4372,-0.4386,-0.4399,-0.4413,-0.4427,-0.4442,-0.4456,-0.4471,-0.4485,-0.4500,-0.4515,-0.4531,-0.4546,-0.4562,-0.4578,-0.4593,-0.4610,-0.4626,-0.4642,-0.4659,-0.4676,-0.4693,-0.4710,-0.4728,-0.4746,-0.4764,-0.4782,-0.4800,-0.4819,-0.4837,-0.4856,-0.4876,-0.4895,-0.4915,-0.4935,-0.4955,-0.4975,-0.4996,-0.5017,-0.5039,-0.5060,-0.5082,-0.5104,-0.5127,-0.5149,-0.5172,-0.5196,-0.5220,-0.5244,-0.5268,-0.5293,-0.5318,-0.5343,-0.5369,-0.5396,-0.5422,-0.5450,-0.5477,-0.5505,-0.5534,-0.5562,-0.5592,-0.5622,-0.5652,-0.5683,-0.5715,-0.5747,-0.5779,-0.5812,-0.5846
