-0.4591,-0.4568,-0.4545,-0.4523,-0.4501,-0.4479,-0.4458,-0.4437,-0.4416,-0.4396,-0.4377,-0.4357,-0.4338,-0.4319,-0.4301,-0.4283,-0.4266,-0.4248,-0.4231,-0.4215,-0.4198,-0.4182,-0.4167,-0.4151,-0.4136,-0.4122,-0.4107,-0.4093,-0.4079,-0.4066,-0.4053,-0.4040,-0.4027,-0.4015,-0.4002,-0.3991,-0.3979,-0.3968,-0.3957,-0.3946,-0.3935,-0.3925,-0.3915,-0.3905,-0.3896,-0.3887,-0.3878,-0.3869,-0.3861,-0.3852,-0.3844,-0.3836,-0.3829,-0.3822,-0.3814,-0.3808,-0.3801,-0.3795,-0.3788,-0.3782,-0.3777,-0.3771,-0.3766,-0.3761,-0.3756,-0.3751,-0.3747,-0.3743,-0.3739,-0.3735,-0.3732,-0.3728,-0.3725,-0.3722,-0.3719,-0.3717,-0.3715,-0.3713,-0.3711,-0.3709,-0.3708,-0.3706,-0.3705,-0.3704,-0.3704,-0.3703,-0.3703,-0.3703,-0.3703,-0.3704,-0.3704,-0.3705,-0.3706,-0.3707,-0.3709,-0.3710,-0.3712,-0.3714,-0.3716,-0.3719,-0.3722,-0.3724,-0.3728,-0.3731,-0.3734,-0.3738,-0.3742,-0.3746,-0.3751,-0.3755,-0.3760,-0.3765,-0.3770,-0.3776,-0.3781,-0.3787,-0.3794,-0.3800,-0.3807,-0.3813,-0.3820,-0.3828,-0.3835,-0.3843,-0.3851,-0.3859,-0.3868,-0.3877,-0.3886,-0.3895,-0.3904,-0.3914,-0.3924,-0.3934,-0.3945,-0.3956,-0.3967,-0.3978,-0.3990,-0.4002,-0.4014,-0.4026,-0.4039,-0.4052,-0.4065,-0.4079,-0.4093,-0.4107,-0.4121,-0.4136,-0.4151,-0.4166,-0.4182,-0.4198,-0.4214,-0.4231,-0.4248,-0.4266,-0.4283,-0.4301,-0.4320,-0.4338,-0.4358,-0.4377,-0.4397,-0.4417,-0.4438,-0.4459,-0.4480,-0.4502,-0.4524,-0.4546,-0.4569,-0.4593,-0.4617,-0.4641,-0.4666,-0.4691,-0.4716,-0.4742,-0.4769,-0.4796,-0.4823,-0.4851,-0.4880,-0.4909,-0.4938,-0.4968,-0.4998,-0.5029,-0.5061,-0.5093,-0.5126,-0.5159,-0.5193,-0.5227,-0.5262,-0.5298,-0.5334,-0.5371,-0.5409
-0.5665,-0.5637,-0.5609,-0.5582,-0.5555,-0.5529,-0.5503,-0.5477,-0.5452,-0.5428,-0.5403,-0.5379,-0.5355,-0.5332,-0.5309,-0.5286,-0.5264,-0.5242,-0.5220,-0.5199,-0.5177,-0.5156,-0.5136,-0.5115,-0.5095,-0.5075,-0.5055,-0.5035,-0.5016,-0.4997,-0.4978,-0.4959,-0.4941,-0.4922,-0.4904,-0.4886,-0.4868,-0.4851,-0.4833,-0.4816,-0.4799,-0.4782,-0.4765,-0.4749,-0.4732,-0.4716,-0.4700,-0.4684,-0.4668,-0.4652,-0.4637,-0.4622,-0.4606,-0.4591,-0.4576,-0.4561,-0.4547,-0.4532,-0.4518,-0.4504,-0.4490,-0.4476,-0.4462,-0.4448,-0.4434,-0.4421,-0.4408,-0.4394,-0.4381,-0.4368,-0.4356,-0.4343,-0.4330,-0.4318,-0.4306,-0.4293,-0.4281,-0.4270,-0.4258,-0.4246,-0.4235,-0.4223,-0.4212,-0.4201,-0.4190,-0.4179,-0.4168,-0.4158,-0.4147,-0.4137,-0.4126,-0.4116,-0.4106,-0.4097,-0.4087,-0.4077,-0.4068,-0.4059,-0.4049,-0.4040,-0.4032,-0.4023,-0.4014,-0.4006,-0.3998,-0.3989,-0.3981,-0.3974,-0.3966,-0.3958,-0.3951,-0.3944,-0.3937,-0.3930,-0.3923,-0.3916,-0.3910,-0.3904,-0.3897,-0.3892,-0.3886,-0.3880,-0.3875,-0.3869,-0.3864,-0.3860,-0.3855,-0.3850,-0.3846,-0.3842,-0.3838,-0.3834,-0.3831,-0.3827,-0.3824,-0.3821,-0.3819,-0.3816,-0.3814,-0.3812,-0.3810,-0.3808,-0.3807,-0.3806,-0.3805,-0.3805,-0.3804,-0.3804,-0.3804,-0.3805,-0.3805,-0.3806,-0.3808,-0.3809,-0.3811,-0.3813,-0.3815,-0.3818,-0.3821,-0.3825,-0.3828,-0.3832,-0.3837,-0.3841,-0.3846,-0.3852,-0.3858,-0.3864,-0.3870,-0.3877,-0.3884,-0.3892,-0.3900,-0.3909,-0.3918,-0.3927,-0.3937,-0.3947,-0.3958,-0.3969,-0.3981,-0.3993,-0.4006,-0.4019,-0.4033,-0.4047,-0.4062,-0.4077,-0.4093,-0.4110,-0.4127,-0.4145,-0.4163,-0.4183,-0.4202,-0.4223,-0.4244,-0.4266,-0.4288,-0.4311,-0.4335
-0.6228,-0.6187,-0.6146,-0.6106,-0.6066,-0.6027,-0.5988,-0.5950,-0.5912,-0.5875,-0.5838,-0.5802,-0.5766,-0.5731,-0.5696,-0.5661,-0.5627,-0.5593,-0.5560,-0.5527,-0.5494,-0.5462,-0.5430,-0.5399,-0.5368,-0.5337,-0.5307,-0.5277,-0.5247,-0.5218,-0.5189,-0.5160,-0.5132,-0.5104,-0.5076,-0.5049,-0.5022,-0.4995,-0.4969,-0.4943,-0.4917,-0.4891,-0.4866,-0.4841,-0.4817,-0.4792,-0.4768,-0.4744,-0.4721,-0.4697,-0.4674,-0.4652,-0.4629,-0.4607,-0.4585,-0.4563,-0.4542,-0.4520,-0.4499,-0.4479,-0.4458,-0.4438,-0.4418,-0.4398,-0.4378,-0.4359,-0.4340,-0.4321,-0.4303,-0.4284,-0.4266,-0.4248,-0.4230,-0.4213,-0.4195,-0.4178,-0.4162,-0.4145,-0.4128,-0.4112,-0.4096,-0.4081,-0.4065,-0.4050,-0.4034,-0.4020,-0.4005,-0.3990,-0.3976,-0.3962,-0.3948,-0.3934,-0.3921,-0.3907,-0.3894,-0.3882,-0.3869,-0.3856,-0.3844,-0.3832,-0.3820,-0.3809,-0.3797,-0.3786,-0.3775,-0.3764,-0.3753,-0.3743,-0.3733,-0.3723,-0.3713,-0.3703,-0.3694,-0.3684,-0.3675,-0.3667,-0.3658,-0.3649,-0.3641,-0.3633,-0.3625,-0.3618,-0.3610,-0.3603,-0.3596,-0.3590,-0.3583,-0.3577,-0.3571,-0.3565,-0.3559,-0.3553,-0.3548,-0.3543,-0.3538,-0.3533,-0.3529,-0.3525,-0.3521,-0.3517,-0.3514,-0.3510,-0.3507,-0.3504,-0.3502,-0.3499,-0.3497,-0.3495,-0.3493,-0.3492,-0.3491,-0.3490,-0.3489,-0.3488,-0.3488,-0.3488,-0.3488,-0.3488,-0.3489,-0.3490,-0.3491,-0.3493,-0.3494,-0.3496,-0.3498,-0.3501,-0.3504,-0.3507,-0.3510,-0.3513,-0.3517,-0.3521,-0.3526,-0.3530,-0.3535,-0.3540,-0.3546,-0.3552,-0.3558,-0.3564,-0.3571,-0.3578,-0.3585,-0.3593,-0.3601,-0.3609,-0.3617,-0.3626,-0.3635,-0.3645,-0.3655,-0.3665,-0.3675,-0.3686,-0.3697,-0.3709,-0.3721,-0.3733,-0.3746,-0.3759,-0.3772
-0.6108,-0.6069,-0.6030,-0.5992,-0.5955,-0.5918,-0.5881,-0.5845,-0.5810,-0.5775,-0.5740,-0.5706,-0.5673,-0.5640,-0.5607,-0.5575,-0.5543,-0.5512,-0.5481,-0.5450,-0.5420,-0.5390,-0.5361,-0.5332,-0.5304,-0.5276,-0.5248,-0.5221,-0.5194,-0.5167,-0.5141,-0.5115,-0.5090,-0.5064,-0.5040,-0.5015,-0.4991,-0.4967,-0.4944,-0.4921,-0.4898,-0.4875,-0.4853,-0.4831,-0.4810,-0.4789,-0.4768,-0.4747,-0.4727,-0.4707,-0.4687,-0.4667,-0.4648,-0.4629,-0.4610,-0.4592,-0.4574,-0.4556,-0.4538,-0.4521,-0.4504,-0.4487,-0.4470,-0.4454,-0.4438,-0.4422,-0.4406,-0.4391,-0.4376,-0.4361,-0.4346,-0.4331,-0.4317,-0.4303,-0.4289,-0.4276,-0.4262,-0.4249,-0.4236,-0.4223,-0.4211,-0.4198,-0.4186,-0.4174,-0.4162,-0.4151,-0.4139,-0.4128,-0.4117,-0.4107,-0.4096,-0.4085,-0.4075,-0.4065,-0.4055,-0.4046,-0.4036,-0.4027,-0.4017,-0.4008,-0.4000,-0.3991,-0.3983,-0.3974,-0.3966,-0.3958,-0.3950,-0.3943,-0.3935,-0.3928,-0.3921,-0.3914,-0.3907,-0.3900,-0.3894,-0.3887,-0.3881,-0.3875,-0.3869,-0.3863,-0.3858,-0.3852,-0.3847,-0.3842,-0.3837,-0.3832,-0.3827,-0.3823,-0.3818,-0.3814,-0.3810,-0.3806,-0.3802,-0.3799,-0.3795,-0.3792,-0.3789,-0.3786,-0.3783,-0.3780,-0.3777,-0.3775,-0.3772,-0.3770,-0.3768,-0.3766,-0.3764,-0.3763,-0.3761,-0.3760,-0.3759,-0.3758,-0.3757,-0.3756,-0.3755,-0.3755,-0.3755,-0.3754,-0.3754,-0.3755,-0.3755,-0.3755,-0.3756,-0.3756,-0.3757,-0.3758,-0.3759,-0.3761,-0.3762,-0.3764,-0.3765,-0.3767,-0.3769,-0.3772,-0.3774,-0.3776,-0.3779,-0.3782,-0.3785,-0.3788,-0.3791,-0.3795,-0.3798,-0.3802,-0.3806,-0.3810,-0.3814,-0.3819,-0.3823,-0.3828,-0.3833,-0.3838,-0.3843,-0.3849,-0.3855,-0.3860,-0.3866,-0.3872,-0.3879,-0.3885,-0.3892
-0.5642,-0.5591,-0.5541,-0.5492,-0.5444,-0.5397,-0.5351,-0.5306,-0.5261,-0.5218,-0.5176,-0.5135,-0.5094,-0.5054,-0.5016,-0.4978,-0.4940,-0.4904,-0.4868,-0.4833,-0.4799,-0.4765,-0.4733,-0.4700,-0.4669,-0.4638,-0.4608,-0.4578,-0.4549,-0.4521,-0.4493,-0.4466,-0.4439,-0.4413,-0.4388,-0.4363,-0.4338,-0.4314,-0.4291,-0.4268,-0.4245,-0.4223,-0.4202,-0.4181,-0.4160,-0.4140,-0.4120,-0.4101,-0.4082,-0.4064,-0.4046,-0.4028,-0.4011,-0.3994,-0.3977,-0.3961,-0.3945,-0.3930,-0.3915,-0.3900,-0.3886,-0.3872,-0.3858,-0.3845,-0.3832,-0.3819,-0.3807,-0.3795,-0.3783,-0.3772,-0.3761,-0.3750,-0.3739,-0.3729,-0.3719,-0.3710,-0.3700,-0.3691,-0.3682,-0.3674,-0.3665,-0.3657,-0.3650,-0.3642,-0.3635,-0.3628,-0.3621,-0.3615,-0.3609,-0.3603,-0.3597,-0.3591,-0.3586,-0.3581,-0.3576,-0.3572,-0.3567,-0.3563,-0.3559,-0.3555,-0.3552,-0.3549,-0.3546,-0.3543,-0.3540,-0.3538,-0.3536,-0.3534,-0.3532,-0.3531,-0.3529,-0.3528,-0.3527,-0.3527,-0.3526,-0.3526,-0.3526,-0.3526,-0.3526,-0.3527,-0.3528,-0.3529,-0.3530,-0.3531,-0.3533,-0.3534,-0.3536,-0.3538,-0.3541,-0.3543,-0.3546,-0.3549,-0.3552,-0.3556,-0.3559,-0.3563,-0.3567,-0.3571,-0.3576,-0.3580,-0.3585,-0.3590,-0.3595,-0.3601,-0.3606,-0.3612,-0.3618,-0.3625,-0.3631,-0.3638,-0.3645,-0.3652,-0.3659,-0.3667,-0.3675,-0.3683,-0.3691,-0.3700,-0.3709,-0.3718,-0.3727,-0.3737,-0.3746,-0.3756,-0.3767,-0.3777,-0.3788,-0.3799,-0.3811,-0.3822,-0.3834,-0.3847,-0.3859,-0.3872,-0.3885,-0.3899,-0.3912,-0.3926,-0.3941,-0.3956,-0.3971,-0.3986,-0.4002,-0.4018,-0.4035,-0.4052,-0.4069,-0.4087,-0.4105,-0.4123,-0.4142,-0.4162,-0.4182,-0.4202,-0.4223,-0.4244,-0.4266,-0.4288,-0.4311,-0.4334,-0.4358
-0.4518,-0.4492,-0.4466,-0.4441,-0.4417,-0.4393,-0.4369,-0.4346,-0.4323,-0.4301,-0.4279,-0.4257,-0.4236,-0.4215,-0.4195,-0.4175,-0.4155,-0.4136,-0.4117,-0.4099,-0.4081,-0.4063,-0.4046,-0.4028,-0.4012,-0.3995,-0.3979,-0.3964,-0.3948,-0.3933,-0.3919,-0.3904,-0.3890,-0.3876,-0.3863,-0.3850,-0.3837,-0.3824,-0.3812,-0.3800,-0.3788,-0.3777,-0.3766,-0.3755,-0.3744,-0.3734,-0.3724,-0.3714,-0.3705,-0.3696,-0.3687,-0.3678,-0.3670,-0.3662,-0.3654,-0.3646,-0.3639,-0.3632,-0.3625,-0.3618,-0.3612,-0.3606,-0.3600,-0.3594,-0.3589,-0.3583,-0.3579,-0.3574,-0.3569,-0.3565,-0.3561,-0.3557,-0.3554,-0.3551,-0.3548,-0.3545,-0.3542,-0.3540,-0.3538,-0.3536,-0.3534,-0.3533,-0.3532,-0.3531,-0.3530,-0.3529,-0.3529,-0.3529,-0.3529,-0.3530,-0.3530,-0.3531,-0.3532,-0.3534,-0.3535,-0.3537,-0.3539,-0.3541,-0.3544,-0.3546,-0.3549,-0.3553,-0.3556,-0.3560,-0.3564,-0.3568,-0.3572,-0.3577,-0.3582,-0.3587,-0.3592,-0.3598,-0.3604,-0.3610,-0.3616,-0.3623,-0.3629,-0.3637,-0.3644,-0.3652,-0.3660,-0.3668,-0.3676,-0.3685,-0.3694,-0.3703,-0.3713,-0.3722,-0.3732,-0.3743,-0.3753,-0.3764,-0.3776,-0.3787,-0.3799,-0.3811,-0.3823,-0.3836,-0.3849,-0.3862,-0.3876,-0.3890,-0.3904,-0.3919,-0.3934,-0.3949,-0.3965,-0.3981,-0.3997,-0.4014,-0.4031,-0.4048,-0.4066,-0.4084,-0.4103,-0.4122,-0.4141,-0.4161,-0.4181,-0.4201,-0.4222,-0.4244,-0.4265,-0.4287,-0.4310,-0.4333,-0.4357,-0.4381,-0.4405,-0.4430,-0.4455,-0.4481,-0.4507,-0.4534,-0.4562,-0.4589,-0.4618,-0.4647,-0.4676,-0.4706,-0.4737,-0.4768,-0.4800,-0.4832,-0.4865,-0.4898,-0.4933,-0.4967,-0.5003,-0.5039,-0.5076,-0.5113,-0.5151,-0.5190,-0.5229,-0.5270,-0.5311,-0.5352,-0.5395,-0.5438,-0.5482
-0.4967,-0.4914,-0.4861,-0.4810,-0.4759,-0.4710,-0.4662,-0.4615,-0.4569,-0.4524,-0.4480,-0.4437,-0.4395,-0.4354,-0.4313,-0.4274,-0.4235,-0.4197,-0.4160,-0.4124,-0.4089,-0.4054,-0.4020,-0.3987,-0.3954,-0.3922,-0.3891,-0.3861,-0.3831,-0.3801,-0.3773,-0.3745,-0.3717,-0.3690,-0.3664,-0.3638,-0.3613,-0.3589,-0.3565,-0.3541,-0.3518,-0.3495,-0.3473,-0.3452,-0.3431,-0.3410,-0.3390,-0.3370,-0.3351,-0.3332,-0.3314,-0.3296,-0.3278,-0.3261,-0.3245,-0.3228,-0.3213,-0.3197,-0.3182,-0.3168,-0.3153,-0.3139,-0.3126,-0.3113,-0.3100,-0.3088,-0.3076,-0.3064,-0.3053,-0.3042,-0.3031,-0.3021,-0.3011,-0.3001,-0.2992,-0.2983,-0.2975,-0.2966,-0.2958,-0.2951,-0.2944,-0.2937,-0.2930,-0.2924,-0.2918,-0.2912,-0.2907,-0.2902,-0.2897,-0.2893,-0.2889,-0.2885,-0.2881,-0.2878,-0.2876,-0.2873,-0.2871,-0.2869,-0.2867,-0.2866,-0.2865,-0.2865,-0.2864,-0.2864,-0.2864,-0.2865,-0.2866,-0.2867,-0.2869,-0.2871,-0.2873,-0.2876,-0.2878,-0.2882,-0.2885,-0.2889,-0.2893,-0.2898,-0.2902,-0.2908,-0.2913,-0.2919,-0.2925,-0.2932,-0.2939,-0.2946,-0.2953,-0.2961,-0.2970,-0.2978,-0.2988,-0.2997,-0.3007,-0.3017,-0.3028,-0.3039,-0.3050,-0.3062,-0.3074,-0.3087,-0.3100,-0.3113,-0.3127,-0.3142,-0.3156,-0.3172,-0.3187,-0.3203,-0.3220,-0.3237,-0.3255,-0.3273,-0.3291,-0.3311,-0.3330,-0.3350,-0.3371,-0.3392,-0.3414,-0.3437,-0.3459,-0.3483,-0.3507,-0.3532,-0.3557,-0.3583,-0.3610,-0.3637,-0.3665,-0.3694,-0.3724,-0.3754,-0.3785,-0.3816,-0.3849,-0.3882,-0.3916,-0.3951,-0.3986,-0.4023,-0.4060,-0.4099,-0.4138,-0.4178,-0.4219,-0.4262,-0.4305,-0.4349,-0.4394,-0.4441,-0.4488,-0.4537,-0.4587,-0.4638,-0.4690,-0.4744,-0.4799,-0.4855,-0.4913,-0.4972,-0.5033
-0.4929,-0.4849,-0.4770,-0.4693,-0.4617,-0.4543,-0.4471,-0.4400,-0.4330,-0.4262,-0.4195,-0.4130,-0.4066,-0.4003,-0.3942,-0.3882,-0.3823,-0.3765,-0.3709,-0.3653,-0.3599,-0.3546,-0.3494,-0.3444,-0.3394,-0.3345,-0.3298,-0.3251,-0.3205,-0.3161,-0.3117,-0.3074,-0.3032,-0.2991,-0.2951,-0.2912,-0.2874,-0.2836,-0.2799,-0.2763,-0.2728,-0.2694,-0.2661,-0.2628,-0.2596,-0.2564,-0.2534,-0.2504,-0.2475,-0.2446,-0.2419,-0.2391,-0.2365,-0.2339,-0.2314,-0.2289,-0.2265,-0.2242,-0.2219,-0.2197,-0.2175,-0.2154,-0.2134,-0.2114,-0.2095,-0.2076,-0.2058,-0.2040,-0.2023,-0.2006,-0.1990,-0.1974,-0.1959,-0.1944,-0.1930,-0.1917,-0.1903,-0.1891,-0.1879,-0.1867,-0.1855,-0.1845,-0.1834,-0.1824,-0.1815,-0.1806,-0.1798,-0.1789,-0.1782,-0.1775,-0.1768,-0.1762,-0.1756,-0.1750,-0.1745,-0.1741,-0.1737,-0.1733,-0.1730,-0.1727,-0.1725,-0.1723,-0.1722,-0.1721,-0.1720,-0.1720,-0.1720,-0.1721,-0.1723,-0.1724,-0.1726,-0.1729,-0.1732,-0.1736,-0.1740,-0.1744,-0.1749,-0.1755,-0.1761,-0.1767,-0.1774,-0.1782,-0.1790,-0.1798,-0.1807,-0.1817,-0.1827,-0.1837,-0.1848,-0.1860,-0.1872,-0.1885,-0.1899,-0.1913,-0.1927,-0.1943,-0.1958,-0.1975,-0.1992,-0.2010,-0.2028,-0.2047,-0.2067,-0.2088,-0.2109,-0.2131,-0.2153,-0.2177,-0.2201,-0.2226,-0.2252,-0.2278,-0.2305,-0.2334,-0.2363,-0.2393,-0.2424,-0.2455,-0.2488,-0.2522,-0.2556,-0.2592,-0.2629,-0.2666,-0.2705,-0.2745,-0.2786,-0.2828,-0.2871,-0.2916,-0.2962,-0.3009,-0.3057,-0.3106,-0.3157,-0.3209,-0.3263,-0.3318,-0.3375,-0.3433,-0.3492,-0.3553,-0.3616,-0.3681,-0.3747,-0.3814,-0.3884,-0.3956,-0.4029,-0.4104,-0.4181,-0.4260,-0.4341,-0.4425,-0.4510,-0.4598,-0.4688,-0.4780,-0.4875,-0.4972,-0.5071
-0.4864,-0.4819,-0.4774,-0.4730,-0.4687,-0.4645,-0.4603,-0.4562,-0.4522,-0.4483,-0.4444,-0.4406,-0.4368,-0.4331,-0.4295,-0.4259,-0.4225,-0.4190,-0.4157,-0.4123,-0.4091,-0.4059,-0.4028,-0.3997,-0.3966,-0.3937,-0.3908,-0.3879,-0.3851,-0.3823,-0.3796,-0.3770,-0.3744,-0.3718,-0.3693,-0.3668,-0.3644,-0.3620,-0.3597,-0.3575,-0.3552,-0.3530,-0.3509,-0.3488,-0.3468,-0.3447,-0.3428,-0.3408,-0.3390,-0.3371,-0.3353,-0.3336,-0.3318,-0.3302,-0.3285,-0.3269,-0.3253,-0.3238,-0.3223,-0.3209,-0.3195,-0.3181,-0.3167,-0.3154,-0.3142,-0.3129,-0.3117,-0.3106,-0.3094,-0.3083,-0.3073,-0.3063,-0.3053,-0.3043,-0.3034,-0.3025,-0.3017,-0.3008,-0.3001,-0.2993,-0.2986,-0.2979,-0.2973,-0.2966,-0.2960,-0.2955,-0.2950,-0.2945,-0.2940,-0.2936,-0.2932,-0.2929,-0.2925,-0.2922,-0.2920,-0.2918,-0.2916,-0.2914,-0.2913,-0.2912,-0.2911,-0.2911,-0.2911,-0.2911,-0.2912,-0.2913,-0.2914,-0.2916,-0.2918,-0.2921,-0.2923,-0.2926,-0.2930,-0.2934,-0.2938,-0.2942,-0.2947,-0.2952,-0.2958,-0.2964,-0.2970,-0.2977,-0.2984,-0.2991,-0.2999,-0.3007,-0.3015,-0.3024,-0.3034,-0.3043,-0.3053,-0.3064,-0.3075,-0.3086,-0.3098,-0.3110,-0.3122,-0.3135,-0.3149,-0.3163,-0.3177,-0.3192,-0.3207,-0.3222,-0.3238,-0.3255,-0.3272,-0.3289,-0.3307,-0.3326,-0.3345,-0.3364,-0.3384,-0.3405,-0.3426,-0.3448,-0.3470,-0.3492,-0.3516,-0.3539,-0.3564,-0.3589,-0.3614,-0.3640,-0.3667,-0.3694,-0.3722,-0.3751,-0.3780,-0.3810,-0.3841,-0.3872,-0.3904,-0.3937,-0.3970,-0.4005,-0.4039,-0.4075,-0.4111,-0.4149,-0.4187,-0.4225,-0.4265,-0.4305,-0.4347,-0.4389,-0.4432,-0.4476,-0.4521,-0.4566,-0.4613,-0.4661,-0.4709,-0.4759,-0.4810,-0.4861,-0.4914,-0.4968,-0.5023,-0.5079,-0.5136
-0.4813,-0.4748,-0.4685,-0.4622,-0.4562,-0.4502,-0.4444,-0.4386,-0.4331,-0.4276,-0.4222,-0.4170,-0.4118,-0.4068,-0.4019,-0.3970,-0.3923,-0.3877,-0.3831,-0.3787,-0.3743,-0.3701,-0.3659,-0.3618,-0.3578,-0.3539,-0.3500,-0.3463,-0.3426,-0.3390,-0.3354,-0.3319,-0.3285,-0.3252,-0.3220,-0.3188,-0.3156,-0.3126,-0.3096,-0.3067,-0.3038,-0.3010,-0.2982,-0.2955,-0.2929,-0.2903,-0.2878,-0.2853,-0.2829,-0.2805,-0.2782,-0.2759,-0.2737,-0.2715,-0.2694,-0.2673,-0.2653,-0.2633,-0.2614,-0.2595,-0.2577,-0.2559,-0.2541,-0.2524,-0.2508,-0.2491,-0.2476,-0.2460,-0.2445,-0.2431,-0.2416,-0.2403,-0.2389,-0.2376,-0.2364,-0.2351,-0.2340,-0.2328,-0.2317,-0.2306,-0.2296,-0.2286,-0.2277,-0.2267,-0.2259,-0.2250,-0.2242,-0.2234,-0.2227,-0.2220,-0.2214,-0.2207,-0.2202,-0.2196,-0.2191,-0.2186,-0.2182,-0.2178,-0.2174,-0.2171,-0.2168,-0.2166,-0.2164,-0.2162,-0.2161,-0.2160,-0.2159,-0.2159,-0.2160,-0.2160,-0.2161,-0.2163,-0.2165,-0.2167,-0.2170,-0.2173,-0.2177,-0.2181,-0.2185,-0.2190,-0.2196,-0.2201,-0.2208,-0.2215,-0.2222,-0.2230,-0.2238,-0.2247,-0.2256,-0.2266,-0.2276,-0.2287,-0.2298,-0.2310,-0.2322,-0.2335,-0.2349,-0.2363,-0.2378,-0.2393,-0.2409,-0.2426,-0.2443,-0.2461,-0.2480,-0.2499,-0.2519,-0.2539,-0.2561,-0.2583,-0.2606,-0.2629,-0.2653,-0.2679,-0.2705,-0.2731,-0.2759,-0.2787,-0.2817,-0.2847,-0.2878,-0.2910,-0.2943,-0.2977,-0.3012,-0.3048,-0.3086,-0.3124,-0.3163,-0.3203,-0.3245,-0.3287,-0.3331,-0.3376,-0.3423,-0.3470,-0.3519,-0.3570,-0.3621,-0.3675,-0.3729,-0.3785,-0.3843,-0.3902,-0.3962,-0.4025,-0.4089,-0.4154,-0.4222,-0.4291,-0.4362,-0.4435,-0.4510,-0.4587,-0.4666,-0.4748,-0.4831,-0.4916,-0.5004,-0.5094,-0.5187
