-0.5529,-0.5444,-0.5360,-0.5279,-0.5199,-0.5122,-0.5046,-0.4972,-0.4900,-0.4830,-0.4762,-0.4695,-0.4630,-0.4567,-0.4505,-0.4445,-0.4386,-0.4329,-0.4274,-0.4219,-0.4167,-0.4115,-0.4065,-0.4016,-0.3968,-0.3922,-0.3877,-0.3833,-0.3790,-0.3748,-0.3707,-0.3667,-0.3628,-0.3591,-0.3554,-0.3518,-0.3483,-0.3449,-0.3416,-0.3384,-0.3353,-0.3323,-0.3293,-0.3264,-0.3236,-0.3209,-0.3183,-0.3157,-0.3132,-0.3108,-0.3084,-0.3061,-0.3038,-0.3017,-0.2996,-0.2975,-0.2955,-0.2936,-0.2917,-0.2899,-0.2881,-0.2864,-0.2847,-0.2831,-0.2816,-0.2801,-0.2787,-0.2773,-0.2759,-0.2746,-0.2734,-0.2722,-0.2711,-0.2699,-0.2689,-0.2679,-0.2669,-0.2660,-0.2651,-0.2643,-0.2634,-0.2627,-0.2620,-0.2613,-0.2606,-0.2600,-0.2595,-0.2590,-0.2585,-0.2580,-0.2576,-0.2572,-0.2569,-0.2566,-0.2563,-0.2561,-0.2558,-0.2557,-0.2555,-0.2554,-0.2553,-0.2553,-0.2553,-0.2553,-0.2553,-0.2554,-0.2555,-0.2557,-0.2558,-0.2560,-0.2563,-0.2565,-0.2568,-0.2572,-0.2575,-0.2579,-0.2584,-0.2588,-0.2593,-0.2599,-0.2604,-0.2610,-0.2617,-0.2623,-0.2630,-0.2638,-0.2646,-0.2654,-0.2662,-0.2671,-0.2680,-0.2689,-0.2699,-0.2709,-0.2720,-0.2731,-0.2742,-0.2753,-0.2765,-0.2778,-0.2790,-0.2803,-0.2817,-0.2830,-0.2845,-0.2859,-0.2874,-0.2889,-0.2905,-0.2921,-0.2937,-0.2954,-0.2971,-0.2989,-0.3007,-0.3025,-0.3044,-0.3063,-0.3083,-0.3103,-0.3124,-0.3145,-0.3167,-0.3189,-0.3212,-0.3235,-0.3259,-0.3283,-0.3308,-0.3333,-0.3359,-0.3386,-0.3413,-0.3441,-0.3469,-0.3499,-0.3528,-0.3559,-0.3590,-0.3622,-0.3654,-0.3687,-0.3721,-0.3756,-0.3791,-0.3828,-0.3864,-0.3902,-0.3941,-0.3980,-0.4020,-0.4061,-0.4102,-0.4145,-0.4188,-0.4232,-0.4277,-0.4323,-0.4370,-0.4418,-0.4467
-0.5389,-0.5302,-0.5216,-0.5132,-0.5050,-0.4970,-0.4892,-0.4816,-0.4741,-0.4668,-0.4597,-0.4527,-0.4460,-0.4393,-0.4329,-0.4266,-0.4204,-0.4144,-0.4085,-0.4028,-0.3972,-0.3918,-0.3865,-0.3813,-0.3763,-0.3713,-0.3665,-0.3619,-0.3573,-0.3529,-0.3485,-0.3443,-0.3402,-0.3362,-0.3323,-0.3286,-0.3249,-0.3213,-0.3178,-0.3144,-0.3111,-0.3079,-0.3048,-0.3018,-0.2988,-0.2960,-0.2932,-0.2905,-0.2879,-0.2853,-0.2829,-0.2805,-0.2781,-0.2759,-0.2737,-0.2716,-0.2695,-0.2675,-0.2656,-0.2637,-0.2619,-0.2602,-0.2585,-0.2569,-0.2553,-0.2538,-0.2524,-0.2510,-0.2497,-0.2484,-0.2472,-0.2460,-0.2449,-0.2438,-0.2428,-0.2419,-0.2410,-0.2401,-0.2393,-0.2385,-0.2378,-0.2372,-0.2365,-0.2360,-0.2354,-0.2350,-0.2345,-0.2341,-0.2338,-0.2335,-0.2332,-0.2330,-0.2328,-0.2326,-0.2325,-0.2325,-0.2324,-0.2324,-0.2325,-0.2326,-0.2327,-0.2328,-0.2330,-0.2333,-0.2335,-0.2338,-0.2342,-0.2346,-0.2350,-0.2354,-0.2359,-0.2364,-0.2370,-0.2376,-0.2382,-0.2389,-0.2396,-0.2404,-0.2412,-0.2420,-0.2429,-0.2438,-0.2447,-0.2457,-0.2467,-0.2478,-0.2489,-0.2500,-0.2512,-0.2524,-0.2537,-0.2550,-0.2563,-0.2577,-0.2591,-0.2606,-0.2621,-0.2636,-0.2652,-0.2668,-0.2685,-0.2701,-0.2719,-0.2737,-0.2755,-0.2774,-0.2793,-0.2812,-0.2832,-0.2852,-0.2873,-0.2894,-0.2916,-0.2938,-0.2960,-0.2983,-0.3006,-0.3030,-0.3054,-0.3079,-0.3104,-0.3130,-0.3156,-0.3183,-0.3210,-0.3238,-0.3266,-0.3295,-0.3325,-0.3355,-0.3385,-0.3417,-0.3448,-0.3481,-0.3514,-0.3547,-0.3581,-0.3616,-0.3651,-0.3688,-0.3724,-0.3762,-0.3800,-0.3838,-0.3878,-0.3918,-0.3959,-0.4000,-0.4042,-0.4085,-0.4129,-0.4173,-0.4218,-0.4264,-0.4311,-0.4358,-0.4406,-0.4455,-0.4505,-0.4556,-0.4607
-0.5328,-0.5267,-0.5208,-0.5150,-0.5093,-0.5037,-0.4982,-0.4928,-0.4876,-0.4825,-0.4774,-0.4725,-0.4677,-0.4630,-0.4584,-0.4540,-0.4496,-0.4453,-0.4411,-0.4370,-0.4330,-0.4291,-0.4252,-0.4215,-0.4178,-0.4143,-0.4108,-0.4074,-0.4040,-0.4008,-0.3976,-0.3945,-0.3915,-0.3885,-0.3856,-0.3828,-0.3801,-0.3774,-0.3748,-0.3722,-0.3698,-0.3673,-0.3650,-0.3627,-0.3604,-0.3582,-0.3561,-0.3540,-0.3520,-0.3500,-0.3481,-0.3462,-0.3443,-0.3425,-0.3408,-0.3391,-0.3374,-0.3358,-0.3343,-0.3327,-0.3313,-0.3298,-0.3284,-0.3271,-0.3258,-0.3245,-0.3233,-0.3221,-0.3210,-0.3199,-0.3188,-0.3178,-0.3168,-0.3159,-0.3150,-0.3141,-0.3133,-0.3125,-0.3117,-0.3110,-0.3103,-0.3097,-0.3090,-0.3085,-0.3079,-0.3074,-0.3069,-0.3065,-0.3061,-0.3057,-0.3053,-0.3050,-0.3047,-0.3045,-0.3042,-0.3041,-0.3039,-0.3037,-0.3036,-0.3036,-0.3035,-0.3035,-0.3035,-0.3035,-0.3036,-0.3036,-0.3037,-0.3039,-0.3040,-0.3042,-0.3045,-0.3047,-0.3050,-0.3053,-0.3056,-0.3060,-0.3064,-0.3068,-0.3073,-0.3078,-0.3083,-0.3088,-0.3094,-0.3100,-0.3106,-0.3113,-0.3119,-0.3127,-0.3134,-0.3142,-0.3150,-0.3158,-0.3167,-0.3176,-0.3185,-0.3195,-0.3205,-0.3215,-0.3226,-0.3237,-0.3248,-0.3259,-0.3271,-0.3283,-0.3296,-0.3309,-0.3322,-0.3335,-0.3349,-0.3363,-0.3378,-0.3392,-0.3407,-0.3423,-0.3439,-0.3455,-0.3471,-0.3488,-0.3505,-0.3523,-0.3541,-0.3559,-0.3578,-0.3597,-0.3617,-0.3637,-0.3658,-0.3679,-0.3700,-0.3722,-0.3744,-0.3767,-0.3790,-0.3814,-0.3838,-0.3863,-0.3888,-0.3914,-0.3941,-0.3968,-0.3995,-0.4023,-0.4051,-0.4080,-0.4110,-0.4140,-0.4171,-0.4202,-0.4234,-0.4267,-0.4300,-0.4334,-0.4368,-0.4404,-0.4439,-0.4476,-0.4513,-0.4550,-0.4589,-0.4628,-0.4667
-0.5189,-0.5101,-0.5015,-0.4931,-0.4850,-0.4770,-0.4692,-0.4617,-0.4543,-0.4471,-0.4401,-0.4333,-0.4266,-0.4202,-0.4139,-0.4077,-0.4017,-0.3959,-0.3903,-0.3847,-0.3794,-0.3741,-0.3690,-0.3640,-0.3592,-0.3545,-0.3499,-0.3454,-0.3410,-0.3367,-0.3326,-0.3285,-0.3246,-0.3208,-0.3170,-0.3134,-0.3099,-0.3064,-0.3031,-0.2998,-0.2967,-0.2936,-0.2906,-0.2876,-0.2848,-0.2820,-0.2794,-0.2767,-0.2742,-0.2717,-0.2693,-0.2670,-0.2647,-0.2625,-0.2603,-0.2582,-0.2562,-0.2542,-0.2523,-0.2504,-0.2486,-0.2469,-0.2452,-0.2436,-0.2420,-0.2404,-0.2390,-0.2375,-0.2362,-0.2349,-0.2336,-0.2324,-0.2312,-0.2300,-0.2290,-0.2279,-0.2269,-0.2260,-0.2251,-0.2242,-0.2234,-0.2226,-0.2219,-0.2212,-0.2205,-0.2199,-0.2193,-0.2188,-0.2183,-0.2179,-0.2175,-0.2171,-0.2168,-0.2165,-0.2162,-0.2160,-0.2158,-0.2157,-0.2156,-0.2155,-0.2155,-0.2155,-0.2155,-0.2156,-0.2157,-0.2158,-0.2160,-0.2162,-0.2165,-0.2168,-0.2171,-0.2175,-0.2179,-0.2183,-0.2188,-0.2193,-0.2199,-0.2204,-0.2211,-0.2217,-0.2225,-0.2232,-0.2240,-0.2248,-0.2257,-0.2266,-0.2275,-0.2285,-0.2295,-0.2306,-0.2317,-0.2328,-0.2340,-0.2353,-0.2366,-0.2379,-0.2393,-0.2407,-0.2421,-0.2437,-0.2452,-0.2468,-0.2485,-0.2502,-0.2519,-0.2538,-0.2556,-0.2575,-0.2595,-0.2615,-0.2636,-0.2657,-0.2679,-0.2701,-0.2724,-0.2748,-0.2772,-0.2797,-0.2823,-0.2849,-0.2876,-0.2904,-0.2933,-0.2962,-0.2992,-0.3023,-0.3055,-0.3087,-0.3121,-0.3155,-0.3190,-0.3226,-0.3263,-0.3301,-0.3340,-0.3380,-0.3421,-0.3464,-0.3507,-0.3551,-0.3597,-0.3643,-0.3691,-0.3740,-0.3791,-0.3842,-0.3896,-0.3950,-0.4006,-0.4064,-0.4123,-0.4183,-0.4245,-0.4309,-0.4375,-0.4442,-0.4510,-0.4581,-0.4653,-0.4728,-0.4804
-0.4526,-0.4474,-0.4422,-0.4371,-0.4321,-0.4272,-0.4224,-0.4177,-0.4131,-0.4086,-0.4041,-0.3997,-0.3954,-0.3912,-0.3871,-0.3831,-0.3791,-0.3752,-0.3714,-0.3676,-0.3640,-0.3604,-0.3569,-0.3534,-0.3500,-0.3467,-0.3435,-0.3403,-0.3372,-0.3341,-0.3312,-0.3282,-0.3254,-0.3226,-0.3198,-0.3171,-0.3145,-0.3119,-0.3094,-0.3069,-0.3045,-0.3022,-0.2999,-0.2976,-0.2954,-0.2932,-0.2911,-0.2890,-0.2870,-0.2850,-0.2830,-0.2811,-0.2792,-0.2774,-0.2756,-0.2739,-0.2722,-0.2705,-0.2689,-0.2673,-0.2657,-0.2642,-0.2627,-0.2613,-0.2599,-0.2585,-0.2572,-0.2559,-0.2547,-0.2534,-0.2523,-0.2511,-0.2500,-0.2490,-0.2480,-0.2470,-0.2460,-0.2451,-0.2442,-0.2434,-0.2426,-0.2418,-0.2411,-0.2404,-0.2397,-0.2391,-0.2385,-0.2380,-0.2374,-0.2369,-0.2365,-0.2361,-0.2357,-0.2354,-0.2350,-0.2348,-0.2345,-0.2343,-0.2341,-0.2340,-0.2339,-0.2338,-0.2338,-0.2337,-0.2338,-0.2338,-0.2339,-0.2341,-0.2342,-0.2344,-0.2347,-0.2350,-0.2353,-0.2357,-0.2361,-0.2365,-0.2370,-0.2375,-0.2381,-0.2387,-0.2394,-0.2401,-0.2408,-0.2416,-0.2425,-0.2434,-0.2443,-0.2453,-0.2463,-0.2474,-0.2485,-0.2497,-0.2509,-0.2522,-0.2536,-0.2550,-0.2564,-0.2580,-0.2595,-0.2612,-0.2629,-0.2646,-0.2664,-0.2683,-0.2703,-0.2723,-0.2744,-0.2765,-0.2787,-0.2810,-0.2834,-0.2858,-0.2883,-0.2909,-0.2935,-0.2963,-0.2991,-0.3020,-0.3050,-0.3081,-0.3112,-0.3145,-0.3179,-0.3213,-0.3249,-0.3286,-0.3324,-0.3363,-0.3403,-0.3444,-0.3486,-0.3530,-0.3574,-0.3620,-0.3668,-0.3716,-0.3766,-0.3817,-0.3870,-0.3924,-0.3979,-0.4036,-0.4095,-0.4155,-0.4217,-0.4281,-0.4346,-0.4413,-0.4482,-0.4553,-0.4626,-0.4701,-0.4777,-0.4856,-0.4937,-0.5021,-0.5106,-0.5194,-0.5284,-0.5376,-0.5470
-0.5985,-0.5943,-0.5902,-0.5861,-0.5821,-0.5781,-0.5742,-0.5703,-0.5665,-0.5628,-0.5591,-0.5555,-0.5519,-0.5483,-0.5449,-0.5414,-0.5380,-0.5347,-0.5314,-0.5282,-0.5250,-0.5219,-0.5188,-0.5157,-0.5127,-0.5098,-0.5069,-0.5040,-0.5012,-0.4984,-0.4956,-0.4929,-0.4903,-0.4877,-0.4851,-0.4826,-0.4801,-0.4776,-0.4752,-0.4728,-0.4704,-0.4681,-0.4658,-0.4636,-0.4614,-0.4592,-0.4571,-0.4550,-0.4529,-0.4508,-0.4488,-0.4468,-0.4449,-0.4430,-0.4411,-0.4392,-0.4374,-0.4355,-0.4338,-0.4320,-0.4303,-0.4286,-0.4269,-0.4253,-0.4237,-0.4221,-0.4205,-0.4190,-0.4175,-0.4160,-0.4145,-0.4131,-0.4117,-0.4103,-0.4089,-0.4076,-0.4063,-0.4050,-0.4037,-0.4025,-0.4013,-0.4001,-0.3989,-0.3978,-0.3966,-0.3955,-0.3945,-0.3934,-0.3924,-0.3913,-0.3904,-0.3894,-0.3884,-0.3875,-0.3866,-0.3857,-0.3848,-0.3839,-0.3831,-0.3823,-0.3815,-0.3807,-0.3799,-0.3792,-0.3785,-0.3777,-0.3771,-0.3764,-0.3757,-0.3751,-0.3745,-0.3739,-0.3733,-0.3727,-0.3722,-0.3717,-0.3711,-0.3707,-0.3702,-0.3697,-0.3693,-0.3689,-0.3685,-0.3681,-0.3678,-0.3674,-0.3671,-0.3668,-0.3665,-0.3663,-0.3660,-0.3658,-0.3656,-0.3654,-0.3652,-0.3651,-0.3650,-0.3648,-0.3648,-0.3647,-0.3646,-0.3646,-0.3646,-0.3646,-0.3646,-0.3647,-0.3647,-0.3648,-0.3649,-0.3650,-0.3652,-0.3653,-0.3655,-0.3657,-0.3659,-0.3662,-0.3664,-0.3667,-0.3670,-0.3673,-0.3677,-0.3681,-0.3684,-0.3688,-0.3693,-0.3697,-0.3702,-0.3707,-0.3712,-0.3718,-0.3723,-0.3729,-0.3735,-0.3742,-0.3748,-0.3755,-0.3762,-0.3770,-0.3777,-0.3785,-0.3793,-0.3802,-0.3810,-0.3819,-0.3828,-0.3837,-0.3847,-0.3857,-0.3867,-0.3877,-0.3888,-0.3899,-0.3910,-0.3922,-0.3933,-0.3945,-0.3958,-0.3970,-0.3983,-0.3996,-0.4010
-0.4460,-0.4415,-0.4372,-0.4329,-0.4288,-0.4247,-0.4207,-0.4168,-0.4129,-0.4092,-0.4055,-0.4019,-0.3984,-0.3950,-0.3916,-0.3883,-0.3851,-0.3819,-0.3789,-0.3758,-0.3729,-0.3700,-0.3672,-0.3644,-0.3617,-0.3591,-0.3565,-0.3540,-0.3515,-0.3491,-0.3467,-0.3444,-0.3422,-0.3400,-0.3378,-0.3357,-0.3336,-0.3316,-0.3297,-0.3277,-0.3259,-0.3240,-0.3222,-0.3205,-0.3188,-0.3171,-0.3155,-0.3139,-0.3123,-0.3108,-0.3093,-0.3079,-0.3065,-0.3051,-0.3037,-0.3024,-0.3011,-0.2998,-0.2986,-0.2974,-0.2963,-0.2952,-0.2941,-0.2930,-0.2920,-0.2910,-0.2900,-0.2891,-0.2882,-0.2873,-0.2865,-0.2857,-0.2849,-0.2842,-0.2834,-0.2828,-0.2821,-0.2815,-0.2809,-0.2803,-0.2798,-0.2793,-0.2788,-0.2784,-0.2780,-0.2776,-0.2773,-0.2769,-0.2766,-0.2764,-0.2761,-0.2759,-0.2758,-0.2756,-0.2755,-0.2754,-0.2754,-0.2753,-0.2753,-0.2753,-0.2754,-0.2755,-0.2756,-0.2757,-0.2759,-0.2761,-0.2763,-0.2766,-0.2769,-0.2772,-0.2775,-0.2779,-0.2783,-0.2788,-0.2793,-0.2798,-0.2804,-0.2810,-0.2816,-0.2823,-0.2830,-0.2837,-0.2845,-0.2853,-0.2862,-0.2871,-0.2880,-0.2890,-0.2900,-0.2911,-0.2922,-0.2934,-0.2946,-0.2958,-0.2971,-0.2985,-0.2999,-0.3013,-0.3028,-0.3043,-0.3059,-0.3075,-0.3092,-0.3110,-0.3128,-0.3146,-0.3165,-0.3185,-0.3205,-0.3226,-0.3248,-0.3270,-0.3292,-0.3315,-0.3339,-0.3364,-0.3389,-0.3415,-0.3442,-0.3469,-0.3497,-0.3527,-0.3556,-0.3587,-0.3619,-0.3651,-0.3684,-0.3719,-0.3754,-0.3790,-0.3827,-0.3865,-0.3904,-0.3945,-0.3986,-0.4028,-0.4072,-0.4116,-0.4162,-0.4209,-0.4257,-0.4307,-0.4358,-0.4410,-0.4463,-0.4518,-0.4575,-0.4632,-0.4692,-0.4753,-0.4815,-0.4880,-0.4945,-0.5013,-0.5082,-0.5153,-0.5226,-0.5301,-0.5377,-0.5455,-0.5536
-0.4996,-0.4916,-0.4839,-0.4763,-0.4689,-0.4616,-0.4546,-0.4477,-0.4409,-0.4344,-0.4280,-0.4217,-0.4156,-0.4096,-0.4038,-0.3982,-0.3926,-0.3872,-0.3820,-0.3768,-0.3718,-0.3669,-0.3621,-0.3575,-0.3529,-0.3485,-0.3442,-0.3400,-0.3358,-0.3318,-0.3279,-0.3241,-0.3203,-0.3167,-0.3131,-0.3097,-0.3063,-0.3030,-0.2998,-0.2966,-0.2936,-0.2906,-0.2877,-0.2849,-0.2822,-0.2795,-0.2769,-0.2743,-0.2718,-0.2694,-0.2671,-0.2648,-0.2625,-0.2604,-0.2582,-0.2562,-0.2542,-0.2522,-0.2503,-0.2485,-0.2467,-0.2449,-0.2432,-0.2416,-0.2400,-0.2385,-0.2370,-0.2356,-0.2342,-0.2328,-0.2315,-0.2303,-0.2291,-0.2279,-0.2268,-0.2258,-0.2247,-0.2238,-0.2228,-0.2219,-0.2211,-0.2203,-0.2195,-0.2188,-0.2181,-0.2175,-0.2169,-0.2163,-0.2158,-0.2153,-0.2148,-0.2144,-0.2141,-0.2138,-0.2135,-0.2132,-0.2130,-0.2129,-0.2127,-0.2126,-0.2126,-0.2126,-0.2126,-0.2127,-0.2128,-0.2129,-0.2131,-0.2133,-0.2135,-0.2138,-0.2142,-0.2145,-0.2150,-0.2154,-0.2159,-0.2164,-0.2170,-0.2176,-0.2183,-0.2190,-0.2197,-0.2205,-0.2214,-0.2222,-0.2232,-0.2241,-0.2251,-0.2262,-0.2273,-0.2284,-0.2296,-0.2308,-0.2321,-0.2334,-0.2348,-0.2363,-0.2377,-0.2393,-0.2409,-0.2425,-0.2442,-0.2459,-0.2477,-0.2496,-0.2515,-0.2535,-0.2555,-0.2576,-0.2597,-0.2619,-0.2642,-0.2665,-0.2689,-0.2713,-0.2739,-0.2764,-0.2791,-0.2818,-0.2846,-0.2875,-0.2905,-0.2935,-0.2966,-0.2998,-0.3031,-0.3065,-0.3100,-0.3135,-0.3172,-0.3209,-0.3248,-0.3288,-0.3328,-0.3370,-0.3412,-0.3456,-0.3501,-0.3547,-0.3594,-0.3642,-0.3692,-0.3743,-0.3795,-0.3848,-0.3903,-0.3959,-0.4017,-0.4076,-0.4137,-0.4199,-0.4263,-0.4329,-0.4396,-0.4465,-0.4535,-0.4608,-0.4682,-0.4758,-0.4836,-0.4915,-0.4997
-0.5132,-0.5074,-0.5016,-0.4960,-0.4905,-0.4852,-0.4800,-0.4749,-0.4700,-0.4651,-0.4604,-0.4558,-0.4513,-0.4469,-0.4426,-0.4384,-0.4343,-0.4304,-0.4265,-0.4227,-0.4190,-0.4154,-0.4118,-0.4084,-0.4050,-0.4017,-0.3985,-0.3954,-0.3923,-0.3893,-0.3863,-0.3835,-0.3807,-0.3779,-0.3752,-0.3726,-0.3701,-0.3676,-0.3651,-0.3627,-0.3604,-0.3581,-0.3559,-0.3537,-0.3516,-0.3495,-0.3475,-0.3455,-0.3436,-0.3417,-0.3398,-0.3380,-0.3362,-0.3345,-0.3328,-0.3311,-0.3295,-0.3279,-0.3264,-0.3249,-0.3234,-0.3220,-0.3206,-0.3192,-0.3179,-0.3166,-0.3154,-0.3142,-0.3130,-0.3119,-0.3108,-0.3097,-0.3086,-0.3076,-0.3067,-0.3057,-0.3048,-0.3040,-0.3031,-0.3023,-0.3015,-0.3008,-0.3001,-0.2994,-0.2987,-0.2981,-0.2975,-0.2970,-0.2965,-0.2960,-0.2955,-0.2950,-0.2946,-0.2942,-0.2939,-0.2935,-0.2932,-0.2930,-0.2927,-0.2925,-0.2923,-0.2921,-0.2920,-0.2919,-0.2918,-0.2917,-0.2917,-0.2917,-0.2917,-0.2917,-0.2918,-0.2919,-0.2920,-0.2922,-0.2924,-0.2926,-0.2929,-0.2932,-0.2935,-0.2938,-0.2942,-0.2946,-0.2951,-0.2956,-0.2961,-0.2966,-0.2972,-0.2978,-0.2985,-0.2992,-0.2999,-0.3006,-0.3014,-0.3023,-0.3031,-0.3040,-0.3050,-0.3060,-0.3070,-0.3080,-0.3091,-0.3103,-0.3115,-0.3127,-0.3139,-0.3152,-0.3166,-0.3179,-0.3194,-0.3208,-0.3223,-0.3239,-0.3254,-0.3271,-0.3288,-0.3305,-0.3323,-0.3341,-0.3360,-0.3379,-0.3399,-0.3420,-0.3441,-0.3463,-0.3485,-0.3508,-0.3532,-0.3556,-0.3581,-0.3606,-0.3633,-0.3660,-0.3688,-0.3716,-0.3746,-0.3776,-0.3807,-0.3839,-0.3871,-0.3905,-0.3939,-0.3975,-0.4011,-0.4048,-0.4087,-0.4126,-0.4167,-0.4208,-0.4251,-0.4295,-0.4340,-0.4386,-0.4434,-0.4483,-0.4533,-0.4585,-0.4638,-0.4692,-0.4748,-0.4805,-0.4864
-0.5218,-0.5153,-0.5090,-0.5027,-0.4966,-0.4906,-0.4847,-0.4789,-0.4733,-0.4677,-0.4623,-0.4570,-0.4518,-0.4467,-0.4416,-0.4367,-0.4319,-0.4272,-0.4226,-0.4181,-0.4137,-0.4093,-0.4051,-0.4009,-0.3969,-0.3929,-0.3890,-0.3852,-0.3815,-0.3778,-0.3743,-0.3708,-0.3673,-0.3640,-0.3607,-0.3575,-0.3544,-0.3514,-0.3484,-0.3455,-0.3426,-0.3399,-0.3371,-0.3345,-0.3319,-0.3294,-0.3269,-0.3245,-0.3221,-0.3198,-0.3176,-0.3154,-0.3133,-0.3112,-0.3091,-0.3071,-0.3052,-0.3033,-0.3015,-0.2997,-0.2980,-0.2963,-0.2947,-0.2931,-0.2915,-0.2900,-0.2886,-0.2872,-0.2858,-0.2845,-0.2833,-0.2820,-0.2808,-0.2797,-0.2786,-0.2776,-0.2765,-0.2756,-0.2746,-0.2737,-0.2729,-0.2721,-0.2713,-0.2706,-0.2699,-0.2692,-0.2686,-0.2680,-0.2675,-0.2670,-0.2665,-0.2661,-0.2657,-0.2653,-0.2650,-0.2647,-0.2644,-0.2642,-0.2640,-0.2639,-0.2638,-0.2637,-0.2636,-0.2636,-0.2636,-0.2637,-0.2638,-0.2639,-0.2641,-0.2643,-0.2645,-0.2648,-0.2651,-0.2654,-0.2658,-0.2662,-0.2666,-0.2671,-0.2676,-0.2682,-0.2688,-0.2694,-0.2701,-0.2708,-0.2716,-0.2724,-0.2732,-0.2741,-0.2750,-0.2760,-0.2770,-0.2780,-0.2791,-0.2802,-0.2813,-0.2825,-0.2838,-0.2851,-0.2864,-0.2877,-0.2892,-0.2906,-0.2921,-0.2936,-0.2952,-0.2968,-0.2985,-0.3002,-0.3020,-0.3038,-0.3056,-0.3075,-0.3095,-0.3115,-0.3135,-0.3156,-0.3177,-0.3199,-0.3221,-0.3244,-0.3268,-0.3292,-0.3316,-0.3342,-0.3367,-0.3394,-0.3421,-0.3448,-0.3476,-0.3505,-0.3535,-0.3565,-0.3596,-0.3628,-0.3660,-0.3693,-0.3726,-0.3761,-0.3796,-0.3832,-0.3868,-0.3906,-0.3944,-0.3983,-0.4023,-0.4063,-0.4105,-0.4147,-0.4190,-0.4234,-0.4279,-0.4325,-0.4371,-0.4419,-0.4467,-0.4516,-0.4567,-0.4618,-0.4670,-0.4723,-0.4777
