-0.4235,-0.4203,-0.4173,-0.4143,-0.4114,-0.4086,-0.4059,-0.4033,-0.4007,-0.3983,-0.3959,-0.3936,-0.3914,-0.3893,-0.3872,-0.3853,-0.3833,-0.3815,-0.3797,-0.3780,-0.3764,-0.3748,-0.3733,-0.3718,-0.3704,-0.3691,-0.3678,-0.3666,-0.3654,-0.3642,-0.3631,-0.3621,-0.3611,-0.3602,-0.3593,-0.3584,-0.3576,-0.3568,-0.3561,-0.3554,-0.3547,-0.3541,-0.3535,-0.3530,-0.3525,-0.3520,-0.3515,-0.3511,-0.3507,-0.3504,-0.3501,-0.3498,-0.3495,-0.3492,-0.3490,-0.3488,-0.3486,-0.3485,-0.3484,-0.3483,-0.3482,-0.3482,-0.3481,-0.3481,-0.3482,-0.3482,-0.3483,-0.3484,-0.3485,-0.3486,-0.3488,-0.3490,-0.3492,-0.3494,-0.3497,-0.3499,-0.3502,-0.3505,-0.3509,-0.3512,-0.3516,-0.3520,-0.3524,-0.3529,-0.3533,-0.3538,-0.3543,-0.3548,-0.3553,-0.3559,-0.3564,-0.3570,-0.3576,-0.3582,-0.3588,-0.3595,-0.3602,-0.3608,-0.3615,-0.3622,-0.3630,-0.3637,-0.3645,-0.3653,-0.3660,-0.3669,-0.3677,-0.3685,-0.3694,-0.3703,-0.3712,-0.3721,-0.3730,-0.3739,-0.3749,-0.3759,-0.3769,-0.3779,-0.3789,-0.3800,-0.3811,-0.3822,-0.3833,-0.3844,-0.3856,-0.3868,-0.3880,-0.3892,-0.3905,-0.3917,-0.3930,-0.3943,-0.3957,-0.3970,-0.3984,-0.3998,-0.4012,-0.4027,-0.4042,-0.4057,-0.4072,-0.4087,-0.4103,-0.4119,-0.4135,-0.4152,-0.4168,-0.4185,-0.4203,-0.4220,-0.4238,-0.4256,-0.4274,-0.4293,-0.4312,-0.4331,-0.4351,-0.4371,-0.4391,-0.4412,-0.4433,-0.4454,-0.4476,-0.4498,-0.4521,-0.4544,-0.4568,-0.4592,-0.4617,-0.4642,-0.4667,-0.4693,-0.4720,-0.4747,-0.4775,-0.4803,-0.4832,-0.4862,-0.4892,-0.4922,-0.4954,-0.4986,-0.5019,-0.5053,-0.5087,-0.5122,-0.5158,-0.5195,-0.5233,-0.5271,-0.5311,-0.5351,-0.5392,-0.5435,-0.5478,-0.5522,-0.5567,-0.5614,-0.5661,-0.5710,-0.5759
-0.4146,-0.4122,-0.4098,-0.4075,-0.4053,-0.4030,-0.4009,-0.3987,-0.3966,-0.3946,-0.3926,-0.3906,-0.3887,-0.3868,-0.3849,-0.3831,-0.3814,-0.3796,-0.3779,-0.3763,-0.3746,-0.3731,-0.3715,-0.3700,-0.3685,-0.3671,-0.3657,-0.3643,-0.3629,-0.3616,-0.3603,-0.3591,-0.3579,-0.3567,-0.3556,-0.3544,-0.3534,-0.3523,-0.3513,-0.3503,-0.3493,-0.3484,-0.3474,-0.3466,-0.3457,-0.3449,-0.3441,-0.3433,-0.3425,-0.3418,-0.3411,-0.3404,-0.3398,-0.3391,-0.3385,-0.3380,-0.3374,-0.3369,-0.3364,-0.3359,-0.3354,-0.3350,-0.3346,-0.3342,-0.3338,-0.3335,-0.3332,-0.3329,-0.3326,-0.3324,-0.3322,-0.3320,-0.3318,-0.3317,-0.3316,-0.3315,-0.3314,-0.3313,-0.3313,-0.3313,-0.3313,-0.3314,-0.3315,-0.3316,-0.3317,-0.3318,-0.3320,-0.3322,-0.3324,-0.3326,-0.3329,-0.3332,-0.3335,-0.3338,-0.3342,-0.3345,-0.3349,-0.3354,-0.3358,-0.3363,-0.3368,-0.3373,-0.3378,-0.3384,-0.3390,-0.3396,-0.3403,-0.3409,-0.3416,-0.3423,-0.3431,-0.3439,-0.3447,-0.3455,-0.3463,-0.3472,-0.3481,-0.3491,-0.3501,-0.3511,-0.3521,-0.3532,-0.3542,-0.3554,-0.3565,-0.3577,-0.3590,-0.3602,-0.3615,-0.3628,-0.3642,-0.3656,-0.3670,-0.3685,-0.3700,-0.3715,-0.3731,-0.3747,-0.3764,-0.3781,-0.3798,-0.3816,-0.3834,-0.3852,-0.3871,-0.3890,-0.3910,-0.3930,-0.3950,-0.3971,-0.3993,-0.4014,-0.4037,-0.4059,-0.4082,-0.4106,-0.4130,-0.4154,-0.4179,-0.4205,-0.4231,-0.4258,-0.4285,-0.4313,-0.4341,-0.4370,-0.4400,-0.4430,-0.4461,-0.4492,-0.4524,-0.4557,-0.4590,-0.4624,-0.4659,-0.4695,-0.4731,-0.4768,-0.4806,-0.4844,-0.4884,-0.4924,-0.4964,-0.5006,-0.5049,-0.5092,-0.5136,-0.5181,-0.5227,-0.5273,-0.5321,-0.5370,-0.5419,-0.5469,-0.5521,-0.5573,-0.5626,-0.5680,-0.5735,-0.5792,-0.5849
-0.5199,-0.5088,-0.4981,-0.4877,-0.4775,-0.4676,-0.4581,-0.4487,-0.4397,-0.4309,-0.4224,-0.4141,-0.4061,-0.3983,-0.3907,-0.3834,-0.3763,-0.3693,-0.3626,-0.3561,-0.3498,-0.3437,-0.3378,-0.3320,-0.3264,-0.3210,-0.3157,-0.3106,-0.3056,-0.3008,-0.2961,-0.2916,-0.2872,-0.2829,-0.2788,-0.2748,-0.2709,-0.2671,-0.2635,-0.2600,-0.2565,-0.2532,-0.2500,-0.2469,-0.2439,-0.2410,-0.2382,-0.2355,-0.2329,-0.2304,-0.2279,-0.2255,-0.2232,-0.2210,-0.2188,-0.2167,-0.2147,-0.2128,-0.2109,-0.2091,-0.2073,-0.2057,-0.2040,-0.2025,-0.2010,-0.1996,-0.1982,-0.1970,-0.1957,-0.1945,-0.1934,-0.1923,-0.1913,-0.1904,-0.1895,-0.1886,-0.1878,-0.1870,-0.1863,-0.1857,-0.1850,-0.1845,-0.1840,-0.1835,-0.1831,-0.1827,-0.1824,-0.1821,-0.1818,-0.1816,-0.1815,-0.1814,-0.1813,-0.1813,-0.1813,-0.1814,-0.1815,-0.1816,-0.1818,-0.1820,-0.1823,-0.1826,-0.1829,-0.1833,-0.1837,-0.1842,-0.1847,-0.1852,-0.1858,-0.1864,-0.1870,-0.1877,-0.1885,-0.1893,-0.1901,-0.1910,-0.1919,-0.1928,-0.1938,-0.1948,-0.1959,-0.1970,-0.1982,-0.1994,-0.2006,-0.2019,-0.2032,-0.2046,-0.2060,-0.2075,-0.2090,-0.2105,-0.2121,-0.2137,-0.2154,-0.2172,-0.2190,-0.2208,-0.2227,-0.2246,-0.2266,-0.2286,-0.2307,-0.2328,-0.2350,-0.2373,-0.2396,-0.2419,-0.2443,-0.2468,-0.2493,-0.2519,-0.2545,-0.2572,-0.2599,-0.2627,-0.2656,-0.2685,-0.2715,-0.2746,-0.2777,-0.2809,-0.2842,-0.2876,-0.2910,-0.2945,-0.2981,-0.3017,-0.3055,-0.3093,-0.3132,-0.3172,-0.3212,-0.3254,-0.3297,-0.3340,-0.3384,-0.3430,-0.3476,-0.3523,-0.3571,-0.3621,-0.3671,-0.3723,-0.3775,-0.3829,-0.3884,-0.3940,-0.3998,-0.4056,-0.4117,-0.4178,-0.4241,-0.4305,-0.4370,-0.4437,-0.4506,-0.4576,-0.4647,-0.4720,-0.4795
-0.4828,-0.4747,-0.4668,-0.4590,-0.4514,-0.4440,-0.4367,-0.4295,-0.4225,-0.4157,-0.4090,-0.4024,-0.3959,-0.3896,-0.3834,-0.3774,-0.3715,-0.3657,-0.3600,-0.3544,-0.3490,-0.3437,-0.3385,-0.3334,-0.3284,-0.3235,-0.3187,-0.3140,-0.3094,-0.3049,-0.3005,-0.2962,-0.2920,-0.2879,-0.2839,-0.2799,-0.2761,-0.2723,-0.2686,-0.2650,-0.2615,-0.2581,-0.2547,-0.2514,-0.2482,-0.2451,-0.2420,-0.2390,-0.2361,-0.2332,-0.2304,-0.2277,-0.2250,-0.2224,-0.2198,-0.2173,-0.2149,-0.2125,-0.2102,-0.2080,-0.2058,-0.2036,-0.2015,-0.1995,-0.1975,-0.1956,-0.1937,-0.1919,-0.1902,-0.1884,-0.1868,-0.1852,-0.1836,-0.1821,-0.1806,-0.1792,-0.1778,-0.1765,-0.1752,-0.1740,-0.1728,-0.1716,-0.1705,-0.1695,-0.1685,-0.1675,-0.1666,-0.1657,-0.1649,-0.1641,-0.1633,-0.1626,-0.1620,-0.1613,-0.1608,-0.1602,-0.1598,-0.1593,-0.1589,-0.1586,-0.1582,-0.1580,-0.1577,-0.1575,-0.1574,-0.1573,-0.1572,-0.1572,-0.1572,-0.1573,-0.1574,-0.1576,-0.1578,-0.1581,-0.1584,-0.1587,-0.1592,-0.1596,-0.1601,-0.1607,-0.1613,-0.1620,-0.1627,-0.1634,-0.1642,-0.1651,-0.1660,-0.1670,-0.1681,-0.1692,-0.1703,-0.1715,-0.1728,-0.1741,-0.1755,-0.1770,-0.1785,-0.1801,-0.1818,-0.1835,-0.1853,-0.1872,-0.1892,-0.1912,-0.1933,-0.1955,-0.1978,-0.2001,-0.2025,-0.2050,-0.2076,-0.2103,-0.2130,-0.2159,-0.2188,-0.2219,-0.2250,-0.2282,-0.2316,-0.2351,-0.2386,-0.2423,-0.2461,-0.2501,-0.2541,-0.2583,-0.2626,-0.2671,-0.2717,-0.2764,-0.2813,-0.2863,-0.2915,-0.2968,-0.3023,-0.3080,-0.3138,-0.3198,-0.3259,-0.3323,-0.3388,-0.3455,-0.3524,-0.3596,-0.3669,-0.3744,-0.3822,-0.3902,-0.3984,-0.4068,-0.4155,-0.4244,-0.4336,-0.4430,-0.4527,-0.4627,-0.4729,-0.4834,-0.4942,-0.5052,-0.5166
-0.5149,-0.5030,-0.4915,-0.4803,-0.4694,-0.4588,-0.4485,-0.4385,-0.4288,-0.4193,-0.4102,-0.4013,-0.3927,-0.3843,-0.3762,-0.3683,-0.3607,-0.3533,-0.3461,-0.3391,-0.3324,-0.3258,-0.3194,-0.3133,-0.3073,-0.3015,-0.2958,-0.2904,-0.2851,-0.2799,-0.2749,-0.2701,-0.2654,-0.2609,-0.2565,-0.2523,-0.2481,-0.2442,-0.2403,-0.2366,-0.2330,-0.2295,-0.2261,-0.2228,-0.2197,-0.2167,-0.2137,-0.2109,-0.2081,-0.2055,-0.2029,-0.2004,-0.1980,-0.1957,-0.1934,-0.1913,-0.1892,-0.1872,-0.1852,-0.1834,-0.1816,-0.1799,-0.1782,-0.1767,-0.1752,-0.1737,-0.1723,-0.1710,-0.1698,-0.1686,-0.1675,-0.1664,-0.1654,-0.1645,-0.1636,-0.1627,-0.1619,-0.1612,-0.1605,-0.1599,-0.1593,-0.1588,-0.1583,-0.1578,-0.1575,-0.1571,-0.1568,-0.1566,-0.1564,-0.1562,-0.1561,-0.1561,-0.1561,-0.1561,-0.1562,-0.1563,-0.1564,-0.1566,-0.1569,-0.1571,-0.1575,-0.1578,-0.1582,-0.1587,-0.1591,-0.1597,-0.1602,-0.1608,-0.1615,-0.1622,-0.1629,-0.1637,-0.1645,-0.1653,-0.1662,-0.1671,-0.1681,-0.1691,-0.1702,-0.1713,-0.1725,-0.1737,-0.1749,-0.1762,-0.1775,-0.1789,-0.1803,-0.1817,-0.1832,-0.1848,-0.1864,-0.1880,-0.1897,-0.1915,-0.1932,-0.1951,-0.1970,-0.1989,-0.2009,-0.2030,-0.2051,-0.2072,-0.2095,-0.2117,-0.2140,-0.2164,-0.2189,-0.2214,-0.2239,-0.2266,-0.2292,-0.2320,-0.2348,-0.2377,-0.2406,-0.2436,-0.2467,-0.2498,-0.2531,-0.2564,-0.2597,-0.2632,-0.2668,-0.2704,-0.2741,-0.2779,-0.2818,-0.2858,-0.2898,-0.2940,-0.2983,-0.3026,-0.3071,-0.3117,-0.3163,-0.3211,-0.3260,-0.3310,-0.3361,-0.3414,-0.3467,-0.3522,-0.3578,-0.3635,-0.3694,-0.3754,-0.3816,-0.3879,-0.3943,-0.4009,-0.4077,-0.4146,-0.4217,-0.4289,-0.4363,-0.4439,-0.4516,-0.4596,-0.4677,-0.4760,-0.4845
-0.4979,-0.4920,-0.4861,-0.4805,-0.4749,-0.4694,-0.4641,-0.4589,-0.4537,-0.4487,-0.4438,-0.4390,-0.4344,-0.4298,-0.4253,-0.4209,-0.4166,-0.4124,-0.4083,-0.4043,-0.4004,-0.3966,-0.3928,-0.3892,-0.3856,-0.3821,-0.3787,-0.3754,-0.3722,-0.3690,-0.3659,-0.3629,-0.3599,-0.3570,-0.3542,-0.3515,-0.3488,-0.3462,-0.3437,-0.3412,-0.3388,-0.3365,-0.3342,-0.3319,-0.3298,-0.3277,-0.3256,-0.3236,-0.3216,-0.3197,-0.3179,-0.3160,-0.3143,-0.3126,-0.3109,-0.3093,-0.3077,-0.3062,-0.3047,-0.3033,-0.3019,-0.3005,-0.2992,-0.2979,-0.2967,-0.2956,-0.2944,-0.2933,-0.2923,-0.2913,-0.2903,-0.2894,-0.2885,-0.2877,-0.2869,-0.2861,-0.2854,-0.2847,-0.2841,-0.2834,-0.2829,-0.2823,-0.2818,-0.2814,-0.2810,-0.2806,-0.2802,-0.2799,-0.2796,-0.2794,-0.2792,-0.2790,-0.2788,-0.2787,-0.2787,-0.2786,-0.2786,-0.2786,-0.2787,-0.2787,-0.2789,-0.2790,-0.2792,-0.2794,-0.2796,-0.2799,-0.2802,-0.2805,-0.2808,-0.2812,-0.2817,-0.2821,-0.2826,-0.2831,-0.2837,-0.2843,-0.2849,-0.2856,-0.2863,-0.2870,-0.2878,-0.2886,-0.2894,-0.2903,-0.2912,-0.2921,-0.2931,-0.2941,-0.2952,-0.2963,-0.2974,-0.2985,-0.2998,-0.3010,-0.3023,-0.3036,-0.3050,-0.3064,-0.3078,-0.3093,-0.3108,-0.3123,-0.3139,-0.3156,-0.3173,-0.3190,-0.3208,-0.3226,-0.3244,-0.3263,-0.3282,-0.3302,-0.3322,-0.3343,-0.3364,-0.3385,-0.3408,-0.3430,-0.3453,-0.3477,-0.3501,-0.3525,-0.3550,-0.3576,-0.3602,-0.3629,-0.3657,-0.3685,-0.3713,-0.3742,-0.3772,-0.3803,-0.3834,-0.3866,-0.3898,-0.3931,-0.3965,-0.3999,-0.4035,-0.4071,-0.4107,-0.4145,-0.4183,-0.4222,-0.4262,-0.4302,-0.4344,-0.4386,-0.4429,-0.4473,-0.4518,-0.4563,-0.4610,-0.4658,-0.4706,-0.4755,-0.4806,-0.4857,-0.4909,-0.4963,-0.5017
-0.4723,-0.4691,-0.4659,-0.4628,-0.4597,-0.4567,-0.4538,-0.4509,-0.4480,-0.4452,-0.4425,-0.4398,-0.4371,-0.4345,-0.4320,-0.4295,-0.4271,-0.4247,-0.4223,-0.4200,-0.4177,-0.4155,-0.4134,-0.4112,-0.4092,-0.4071,-0.4051,-0.4032,-0.4013,-0.3994,-0.3976,-0.3958,-0.3940,-0.3923,-0.3907,-0.3890,-0.3874,-0.3859,-0.3844,-0.3829,-0.3814,-0.3800,-0.3786,-0.3773,-0.3759,-0.3747,-0.3734,-0.3722,-0.3710,-0.3698,-0.3687,-0.3676,-0.3665,-0.3655,-0.3645,-0.3635,-0.3625,-0.3616,-0.3607,-0.3598,-0.3590,-0.3581,-0.3574,-0.3566,-0.3559,-0.3551,-0.3545,-0.3538,-0.3532,-0.3526,-0.3520,-0.3514,-0.3509,-0.3504,-0.3499,-0.3495,-0.3491,-0.3487,-0.3483,-0.3480,-0.3476,-0.3473,-0.3471,-0.3468,-0.3466,-0.3464,-0.3462,-0.3461,-0.3460,-0.3459,-0.3458,-0.3457,-0.3457,-0.3457,-0.3457,-0.3458,-0.3458,-0.3459,-0.3460,-0.3461,-0.3463,-0.3465,-0.3467,-0.3469,-0.3471,-0.3474,-0.3477,-0.3480,-0.3483,-0.3487,-0.3491,-0.3495,-0.3499,-0.3504,-0.3509,-0.3514,-0.3520,-0.3525,-0.3531,-0.3537,-0.3544,-0.3551,-0.3558,-0.3565,-0.3572,-0.3580,-0.3588,-0.3597,-0.3606,-0.3615,-0.3624,-0.3634,-0.3643,-0.3654,-0.3664,-0.3675,-0.3686,-0.3698,-0.3709,-0.3721,-0.3734,-0.3746,-0.3759,-0.3773,-0.3787,-0.3801,-0.3815,-0.3830,-0.3845,-0.3860,-0.3876,-0.3892,-0.3908,-0.3925,-0.3942,-0.3960,-0.3978,-0.3996,-0.4015,-0.4034,-0.4053,-0.4073,-0.4094,-0.4115,-0.4136,-0.4158,-0.4180,-0.4203,-0.4226,-0.4250,-0.4274,-0.4298,-0.4324,-0.4349,-0.4376,-0.4402,-0.4430,-0.4458,-0.4486,-0.4515,-0.4545,-0.4575,-0.4606,-0.4637,-0.4669,-0.4702,-0.4735,-0.4769,-0.4803,-0.4839,-0.4874,-0.4911,-0.4948,-0.4986,-0.5024,-0.5064,-0.5104,-0.5144,-0.5186,-0.5228,-0.5271
-0.5079,-0.4975,-0.4872,-0.4773,-0.4676,-0.4581,-0.4488,-0.4398,-0.4310,-0.4225,-0.4142,-0.4061,-0.3982,-0.3905,-0.3830,-0.3757,-0.3686,-0.3616,-0.3549,-0.3484,-0.3420,-0.3358,-0.3297,-0.3239,-0.3182,-0.3126,-0.3072,-0.3019,-0.2968,-0.2918,-0.2869,-0.2822,-0.2776,-0.2731,-0.2688,-0.2646,-0.2605,-0.2565,-0.2526,-0.2489,-0.2452,-0.2417,-0.2383,-0.2349,-0.2317,-0.2286,-0.2255,-0.2226,-0.2197,-0.2169,-0.2142,-0.2116,-0.2090,-0.2066,-0.2042,-0.2018,-0.1996,-0.1974,-0.1953,-0.1933,-0.1913,-0.1894,-0.1876,-0.1858,-0.1841,-0.1824,-0.1809,-0.1793,-0.1779,-0.1765,-0.1751,-0.1739,-0.1726,-0.1715,-0.1703,-0.1693,-0.1683,-0.1673,-0.1664,-0.1655,-0.1647,-0.1639,-0.1632,-0.1626,-0.1619,-0.1614,-0.1609,-0.1604,-0.1599,-0.1596,-0.1592,-0.1589,-0.1587,-0.1585,-0.1583,-0.1582,-0.1581,-0.1581,-0.1581,-0.1582,-0.1583,-0.1584,-0.1586,-0.1588,-0.1591,-0.1594,-0.1598,-0.1602,-0.1606,-0.1611,-0.1616,-0.1622,-0.1628,-0.1635,-0.1642,-0.1649,-0.1657,-0.1666,-0.1674,-0.1684,-0.1694,-0.1704,-0.1715,-0.1726,-0.1737,-0.1750,-0.1762,-0.1775,-0.1789,-0.1803,-0.1818,-0.1833,-0.1849,-0.1865,-0.1882,-0.1899,-0.1917,-0.1936,-0.1955,-0.1975,-0.1995,-0.2016,-0.2038,-0.2060,-0.2083,-0.2106,-0.2130,-0.2155,-0.2180,-0.2206,-0.2233,-0.2261,-0.2289,-0.2318,-0.2347,-0.2378,-0.2409,-0.2441,-0.2474,-0.2508,-0.2542,-0.2578,-0.2614,-0.2652,-0.2690,-0.2729,-0.2770,-0.2811,-0.2854,-0.2897,-0.2942,-0.2987,-0.3034,-0.3082,-0.3131,-0.3181,-0.3233,-0.3285,-0.3339,-0.3395,-0.3451,-0.3509,-0.3569,-0.3629,-0.3692,-0.3756,-0.3821,-0.3888,-0.3956,-0.4026,-0.4098,-0.4172,-0.4247,-0.4324,-0.4402,-0.4483,-0.4565,-0.4650,-0.4736,-0.4824,-0.4914
-0.4960,-0.4875,-0.4792,-0.4711,-0.4632,-0.4555,-0.4480,-0.4406,-0.4334,-0.4264,-0.4196,-0.4129,-0.4064,-0.4000,-0.3938,-0.3878,-0.3819,-0.3761,-0.3705,-0.3650,-0.3596,-0.3544,-0.3493,-0.3443,-0.3395,-0.3347,-0.3301,-0.3256,-0.3211,-0.3168,-0.3126,-0.3085,-0.3045,-0.3006,-0.2968,-0.2931,-0.2894,-0.2859,-0.2824,-0.2791,-0.2758,-0.2726,-0.2695,-0.2664,-0.2635,-0.2606,-0.2578,-0.2550,-0.2523,-0.2497,-0.2472,-0.2447,-0.2423,-0.2399,-0.2376,-0.2354,-0.2332,-0.2311,-0.2290,-0.2270,-0.2251,-0.2232,-0.2213,-0.2196,-0.2178,-0.2162,-0.2146,-0.2130,-0.2115,-0.2100,-0.2086,-0.2072,-0.2059,-0.2047,-0.2034,-0.2023,-0.2011,-0.2001,-0.1990,-0.1980,-0.1971,-0.1962,-0.1954,-0.1945,-0.1938,-0.1931,-0.1924,-0.1918,-0.1912,-0.1906,-0.1901,-0.1897,-0.1892,-0.1889,-0.1885,-0.1882,-0.1880,-0.1878,-0.1876,-0.1875,-0.1874,-0.1874,-0.1873,-0.1874,-0.1875,-0.1876,-0.1877,-0.1879,-0.1882,-0.1884,-0.1888,-0.1891,-0.1896,-0.1900,-0.1905,-0.1911,-0.1916,-0.1923,-0.1930,-0.1937,-0.1944,-0.1953,-0.1961,-0.1970,-0.1980,-0.1990,-0.2000,-0.2011,-0.2023,-0.2035,-0.2047,-0.2060,-0.2074,-0.2088,-0.2102,-0.2118,-0.2133,-0.2149,-0.2166,-0.2184,-0.2202,-0.2220,-0.2239,-0.2259,-0.2280,-0.2301,-0.2322,-0.2345,-0.2368,-0.2391,-0.2416,-0.2441,-0.2466,-0.2493,-0.2520,-0.2548,-0.2576,-0.2606,-0.2636,-0.2667,-0.2699,-0.2732,-0.2766,-0.2801,-0.2837,-0.2874,-0.2912,-0.2951,-0.2991,-0.3032,-0.3074,-0.3118,-0.3162,-0.3208,-0.3255,-0.3303,-0.3353,-0.3403,-0.3456,-0.3509,-0.3564,-0.3621,-0.3679,-0.3738,-0.3799,-0.3862,-0.3927,-0.3993,-0.4061,-0.4131,-0.4203,-0.4276,-0.4352,-0.4430,-0.4509,-0.4591,-0.4675,-0.4761,-0.4849,-0.4940,-0.5033
-0.4295,-0.4260,-0.4226,-0.4193,-0.4161,-0.4129,-0.4099,-0.4069,-0.4040,-0.4012,-0.3985,-0.3959,-0.3933,-0.3908,-0.3884,-0.3860,-0.3837,-0.3815,-0.3794,-0.3773,-0.3753,-0.3733,-0.3714,-0.3696,-0.3678,-0.3661,-0.3645,-0.3629,-0.3613,-0.3598,-0.3584,-0.3570,-0.3556,-0.3544,-0.3531,-0.3519,-0.3508,-0.3497,-0.3486,-0.3476,-0.3466,-0.3456,-0.3447,-0.3439,-0.3431,-0.3423,-0.3415,-0.3408,-0.3401,-0.3395,-0.3389,-0.3383,-0.3377,-0.3372,-0.3367,-0.3362,-0.3358,-0.3354,-0.3350,-0.3347,-0.3343,-0.3340,-0.3338,-0.3335,-0.3333,-0.3331,-0.3330,-0.3329,-0.3328,-0.3327,-0.3326,-0.3326,-0.3326,-0.3326,-0.3327,-0.3328,-0.3329,-0.3330,-0.3332,-0.3333,-0.3335,-0.3338,-0.3340,-0.3343,-0.3346,-0.3349,-0.3352,-0.3356,-0.3360,-0.3364,-0.3368,-0.3373,-0.3378,-0.3382,-0.3388,-0.3393,-0.3399,-0.3404,-0.3410,-0.3416,-0.3423,-0.3429,-0.3436,-0.3443,-0.3450,-0.3458,-0.3465,-0.3473,-0.3481,-0.3489,-0.3497,-0.3506,-0.3515,-0.3524,-0.3533,-0.3543,-0.3553,-0.3563,-0.3573,-0.3583,-0.3594,-0.3605,-0.3616,-0.3628,-0.3639,-0.3651,-0.3664,-0.3676,-0.3689,-0.3702,-0.3715,-0.3729,-0.3743,-0.3757,-0.3771,-0.3786,-0.3801,-0.3816,-0.3832,-0.3848,-0.3864,-0.3880,-0.3897,-0.3914,-0.3932,-0.3949,-0.3967,-0.3986,-0.4004,-0.4023,-0.4043,-0.4062,-0.4082,-0.4102,-0.4123,-0.4144,-0.4166,-0.4187,-0.4210,-0.4232,-0.4256,-0.4279,-0.4303,-0.4328,-0.4353,-0.4378,-0.4404,-0.4431,-0.4458,-0.4485,-0.4514,-0.4542,-0.4572,-0.4602,-0.4632,-0.4663,-0.4695,-0.4728,-0.4761,-0.4795,-0.4829,-0.4865,-0.4901,-0.4938,-0.4975,-0.5014,-0.5053,-0.5093,-0.5134,-0.5176,-0.5218,-0.5262,-0.5307,-0.5352,-0.5399,-0.5446,-0.5495,-0.5544,-0.5595,-0.5647,-0.5699
