-0.5189,-0.5077,-0.4969,-0.4863,-0.4761,-0.4662,-0.4565,-0.4472,-0.4381,-0.4293,-0.4207,-0.4124,-0.4043,-0.3965,-0.3889,-0.3815,-0.3744,-0.3674,-0.3607,-0.3541,-0.3478,-0.3416,-0.3356,-0.3298,-0.3242,-0.3187,-0.3134,-0.3083,-0.3033,-0.2984,-0.2937,-0.2892,-0.2848,-0.2805,-0.2764,-0.2723,-0.2685,-0.2647,-0.2610,-0.2575,-0.2541,-0.2508,-0.2476,-0.2444,-0.2414,-0.2385,-0.2357,-0.2330,-0.2304,-0.2279,-0.2254,-0.2231,-0.2208,-0.2186,-0.2165,-0.2145,-0.2125,-0.2107,-0.2088,-0.2071,-0.2054,-0.2038,-0.2023,-0.2009,-0.1995,-0.1981,-0.1969,-0.1956,-0.1945,-0.1934,-0.1924,-0.1914,-0.1904,-0.1896,-0.1888,-0.1880,-0.1873,-0.1866,-0.1860,-0.1854,-0.1849,-0.1844,-0.1840,-0.1836,-0.1833,-0.1830,-0.1828,-0.1826,-0.1824,-0.1823,-0.1823,-0.1822,-0.1823,-0.1823,-0.1824,-0.1826,-0.1827,-0.1829,-0.1832,-0.1835,-0.1838,-0.1842,-0.1846,-0.1851,-0.1856,-0.1861,-0.1867,-0.1873,-0.1879,-0.1886,-0.1893,-0.1901,-0.1909,-0.1917,-0.1926,-0.1935,-0.1944,-0.1954,-0.1964,-0.1975,-0.1986,-0.1997,-0.2009,-0.2021,-0.2034,-0.2047,-0.2060,-0.2074,-0.2088,-0.2103,-0.2118,-0.2133,-0.2149,-0.2165,-0.2182,-0.2199,-0.2217,-0.2235,-0.2254,-0.2273,-0.2292,-0.2312,-0.2333,-0.2354,-0.2375,-0.2397,-0.2420,-0.2443,-0.2466,-0.2490,-0.2515,-0.2540,-0.2566,-0.2592,-0.2619,-0.2647,-0.2675,-0.2704,-0.2734,-0.2764,-0.2795,-0.2826,-0.2858,-0.2891,-0.2925,-0.2960,-0.2995,-0.3031,-0.3068,-0.3105,-0.3144,-0.3183,-0.3223,-0.3264,-0.3306,-0.3349,-0.3393,-0.3438,-0.3484,-0.3531,-0.3579,-0.3628,-0.3679,-0.3730,-0.3783,-0.3836,-0.3891,-0.3948,-0.4005,-0.4064,-0.4124,-0.4186,-0.4249,-0.4314,-0.4380,-0.4448,-0.4517,-0.4588,-0.4660,-0.4735,-0.4811
-0.4917,-0.4834,-0.4753,-0.4673,-0.4595,-0.4520,-0.4446,-0.4373,-0.4303,-0.4234,-0.4167,-0.4101,-0.4037,-0.3975,-0.3914,-0.3854,-0.3796,-0.3739,-0.3684,-0.3629,-0.3576,-0.3525,-0.3474,-0.3425,-0.3376,-0.3329,-0.3283,-0.3238,-0.3194,-0.3151,-0.3109,-0.3068,-0.3028,-0.2989,-0.2951,-0.2914,-0.2877,-0.2842,-0.2807,-0.2773,-0.2740,-0.2707,-0.2676,-0.2645,-0.2615,-0.2585,-0.2556,-0.2528,-0.2501,-0.2474,-0.2448,-0.2423,-0.2398,-0.2374,-0.2350,-0.2327,-0.2304,-0.2283,-0.2261,-0.2240,-0.2220,-0.2201,-0.2181,-0.2163,-0.2145,-0.2127,-0.2110,-0.2093,-0.2077,-0.2062,-0.2046,-0.2032,-0.2018,-0.2004,-0.1990,-0.1978,-0.1965,-0.1953,-0.1942,-0.1931,-0.1920,-0.1910,-0.1900,-0.1891,-0.1882,-0.1873,-0.1865,-0.1857,-0.1850,-0.1843,-0.1837,-0.1831,-0.1825,-0.1820,-0.1815,-0.1811,-0.1807,-0.1803,-0.1800,-0.1798,-0.1795,-0.1794,-0.1792,-0.1791,-0.1791,-0.1790,-0.1791,-0.1791,-0.1792,-0.1794,-0.1796,-0.1799,-0.1801,-0.1805,-0.1809,-0.1813,-0.1818,-0.1823,-0.1828,-0.1835,-0.1841,-0.1848,-0.1856,-0.1864,-0.1873,-0.1882,-0.1892,-0.1902,-0.1913,-0.1924,-0.1936,-0.1948,-0.1961,-0.1975,-0.1989,-0.2004,-0.2019,-0.2035,-0.2052,-0.2069,-0.2087,-0.2106,-0.2125,-0.2145,-0.2165,-0.2187,-0.2209,-0.2232,-0.2255,-0.2280,-0.2305,-0.2331,-0.2357,-0.2385,-0.2414,-0.2443,-0.2473,-0.2504,-0.2536,-0.2569,-0.2603,-0.2638,-0.2674,-0.2711,-0.2749,-0.2788,-0.2828,-0.2870,-0.2912,-0.2956,-0.3001,-0.3047,-0.3094,-0.3143,-0.3193,-0.3244,-0.3297,-0.3351,-0.3406,-0.3463,-0.3522,-0.3582,-0.3644,-0.3707,-0.3772,-0.3839,-0.3908,-0.3978,-0.4051,-0.4125,-0.4201,-0.4279,-0.4359,-0.4442,-0.4526,-0.4613,-0.4702,-0.4794,-0.4887,-0.4984,-0.5083
-0.4435,-0.4411,-0.4387,-0.4364,-0.4341,-0.4319,-0.4296,-0.4275,-0.4253,-0.4232,-0.4212,-0.4192,-0.4172,-0.4152,-0.4133,-0.4114,-0.4095,-0.4077,-0.4059,-0.4042,-0.4025,-0.4008,-0.3991,-0.3975,-0.3959,-0.3943,-0.3928,-0.3913,-0.3898,-0.3883,-0.3869,-0.3855,-0.3841,-0.3828,-0.3815,-0.3802,-0.3790,-0.3777,-0.3765,-0.3754,-0.3742,-0.3731,-0.3720,-0.3710,-0.3699,-0.3689,-0.3679,-0.3670,-0.3660,-0.3651,-0.3642,-0.3634,-0.3625,-0.3617,-0.3609,-0.3602,-0.3594,-0.3587,-0.3580,-0.3574,-0.3567,-0.3561,-0.3555,-0.3550,-0.3544,-0.3539,-0.3534,-0.3529,-0.3525,-0.3520,-0.3516,-0.3513,-0.3509,-0.3506,-0.3503,-0.3500,-0.3497,-0.3495,-0.3492,-0.3490,-0.3489,-0.3487,-0.3486,-0.3485,-0.3484,-0.3484,-0.3483,-0.3483,-0.3483,-0.3484,-0.3484,-0.3485,-0.3486,-0.3488,-0.3489,-0.3491,-0.3493,-0.3495,-0.3498,-0.3501,-0.3504,-0.3507,-0.3510,-0.3514,-0.3518,-0.3522,-0.3527,-0.3532,-0.3537,-0.3542,-0.3548,-0.3553,-0.3559,-0.3566,-0.3572,-0.3579,-0.3586,-0.3594,-0.3601,-0.3609,-0.3618,-0.3626,-0.3635,-0.3644,-0.3653,-0.3663,-0.3673,-0.3683,-0.3694,-0.3705,-0.3716,-0.3727,-0.3739,-0.3751,-0.3764,-0.3776,-0.3790,-0.3803,-0.3817,-0.3831,-0.3845,-0.3860,-0.3875,-0.3891,-0.3907,-0.3923,-0.3939,-0.3956,-0.3974,-0.3991,-0.4010,-0.4028,-0.4047,-0.4066,-0.4086,-0.4106,-0.4127,-0.4148,-0.4169,-0.4191,-0.4213,-0.4236,-0.4259,-0.4283,-0.4307,-0.4332,-0.4357,-0.4383,-0.4409,-0.4436,-0.4463,-0.4490,-0.4519,-0.4547,-0.4577,-0.4607,-0.4637,-0.4668,-0.4700,-0.4732,-0.4765,-0.4798,-0.4832,-0.4867,-0.4902,-0.4938,-0.4975,-0.5012,-0.5050,-0.5089,-0.5129,-0.5169,-0.5210,-0.5251,-0.5294,-0.5337,-0.5381,-0.5426,-0.5472,-0.5518,-0.5565
-0.4700,-0.4669,-0.4638,-0.4608,-0.4579,-0.4549,-0.4521,-0.4492,-0.4465,-0.4437,-0.4410,-0.4383,-0.4357,-0.4331,-0.4306,-0.4281,-0.4256,-0.4232,-0.4208,-0.4185,-0.4162,-0.4139,-0.4117,-0.4095,-0.4073,-0.4052,-0.4031,-0.4010,-0.3990,-0.3970,-0.3951,-0.3932,-0.3913,-0.3894,-0.3876,-0.3858,-0.3841,-0.3824,-0.3807,-0.3790,-0.3774,-0.3758,-0.3743,-0.3727,-0.3712,-0.3698,-0.3683,-0.3669,-0.3656,-0.3642,-0.3629,-0.3616,-0.3603,-0.3591,-0.3579,-0.3568,-0.3556,-0.3545,-0.3534,-0.3524,-0.3513,-0.3503,-0.3494,-0.3484,-0.3475,-0.3466,-0.3458,-0.3449,-0.3441,-0.3434,-0.3426,-0.3419,-0.3412,-0.3405,-0.3399,-0.3393,-0.3387,-0.3381,-0.3376,-0.3371,-0.3366,-0.3362,-0.3358,-0.3354,-0.3350,-0.3347,-0.3343,-0.3341,-0.3338,-0.3336,-0.3334,-0.3332,-0.3330,-0.3329,-0.3328,-0.3327,-0.3327,-0.3327,-0.3327,-0.3328,-0.3328,-0.3329,-0.3331,-0.3332,-0.3334,-0.3336,-0.3338,-0.3341,-0.3344,-0.3347,-0.3351,-0.3355,-0.3359,-0.3364,-0.3368,-0.3373,-0.3379,-0.3384,-0.3390,-0.3397,-0.3403,-0.3410,-0.3417,-0.3425,-0.3433,-0.3441,-0.3450,-0.3458,-0.3468,-0.3477,-0.3487,-0.3497,-0.3508,-0.3519,-0.3530,-0.3541,-0.3553,-0.3566,-0.3578,-0.3591,-0.3605,-0.3619,-0.3633,-0.3647,-0.3662,-0.3678,-0.3693,-0.3709,-0.3726,-0.3743,-0.3760,-0.3778,-0.3796,-0.3815,-0.3834,-0.3854,-0.3874,-0.3894,-0.3915,-0.3936,-0.3958,-0.3980,-0.4003,-0.4026,-0.4050,-0.4074,-0.4099,-0.4124,-0.4150,-0.4176,-0.4203,-0.4231,-0.4259,-0.4287,-0.4316,-0.4346,-0.4376,-0.4407,-0.4438,-0.4470,-0.4503,-0.4536,-0.4570,-0.4605,-0.4640,-0.4676,-0.4712,-0.4749,-0.4787,-0.4826,-0.4865,-0.4905,-0.4946,-0.4988,-0.5030,-0.5073,-0.5117,-0.5161,-0.5207,-0.5253,-0.5300
-0.4883,-0.4808,-0.4734,-0.4661,-0.4590,-0.4521,-0.4453,-0.4386,-0.4321,-0.4258,-0.4195,-0.4134,-0.4075,-0.4016,-0.3959,-0.3903,-0.3848,-0.3795,-0.3742,-0.3691,-0.3640,-0.3591,-0.3543,-0.3496,-0.3450,-0.3404,-0.3360,-0.3317,-0.3275,-0.3233,-0.3193,-0.3153,-0.3114,-0.3076,-0.3039,-0.3002,-0.2967,-0.2932,-0.2898,-0.2865,-0.2832,-0.2800,-0.2769,-0.2738,-0.2709,-0.2680,-0.2651,-0.2623,-0.2596,-0.2569,-0.2544,-0.2518,-0.2493,-0.2469,-0.2446,-0.2423,-0.2400,-0.2378,-0.2357,-0.2336,-0.2316,-0.2296,-0.2277,-0.2258,-0.2240,-0.2222,-0.2205,-0.2188,-0.2172,-0.2156,-0.2140,-0.2126,-0.2111,-0.2097,-0.2084,-0.2070,-0.2058,-0.2046,-0.2034,-0.2022,-0.2011,-0.2001,-0.1991,-0.1981,-0.1972,-0.1963,-0.1955,-0.1947,-0.1939,-0.1932,-0.1925,-0.1919,-0.1913,-0.1907,-0.1902,-0.1897,-0.1893,-0.1889,-0.1886,-0.1882,-0.1880,-0.1877,-0.1875,-0.1874,-0.1873,-0.1872,-0.1872,-0.1872,-0.1873,-0.1874,-0.1875,-0.1877,-0.1879,-0.1882,-0.1885,-0.1889,-0.1893,-0.1898,-0.1902,-0.1908,-0.1914,-0.1920,-0.1927,-0.1934,-0.1942,-0.1951,-0.1959,-0.1969,-0.1979,-0.1989,-0.2000,-0.2012,-0.2024,-0.2036,-0.2049,-0.2063,-0.2077,-0.2092,-0.2108,-0.2124,-0.2141,-0.2158,-0.2177,-0.2195,-0.2215,-0.2235,-0.2256,-0.2278,-0.2300,-0.2323,-0.2347,-0.2372,-0.2397,-0.2424,-0.2451,-0.2479,-0.2508,-0.2538,-0.2569,-0.2601,-0.2633,-0.2667,-0.2702,-0.2738,-0.2775,-0.2813,-0.2852,-0.2892,-0.2934,-0.2976,-0.3020,-0.3066,-0.3112,-0.3160,-0.3209,-0.3260,-0.3312,-0.3365,-0.3421,-0.3477,-0.3536,-0.3595,-0.3657,-0.3721,-0.3786,-0.3853,-0.3922,-0.3992,-0.4065,-0.4140,-0.4217,-0.4296,-0.4378,-0.4461,-0.4547,-0.4636,-0.4727,-0.4820,-0.4916,-0.5015,-0.5117
-0.5493,-0.5432,-0.5372,-0.5313,-0.5255,-0.5199,-0.5144,-0.5090,-0.5037,-0.4986,-0.4935,-0.4886,-0.4838,-0.4790,-0.4744,-0.4699,-0.4655,-0.4612,-0.4569,-0.4528,-0.4488,-0.4448,-0.4409,-0.4371,-0.4334,-0.4298,-0.4263,-0.4228,-0.4194,-0.4161,-0.4128,-0.4097,-0.4065,-0.4035,-0.4005,-0.3976,-0.3948,-0.3920,-0.3893,-0.3866,-0.3841,-0.3815,-0.3790,-0.3766,-0.3742,-0.3719,-0.3697,-0.3675,-0.3653,-0.3632,-0.3612,-0.3591,-0.3572,-0.3553,-0.3534,-0.3516,-0.3498,-0.3481,-0.3464,-0.3448,-0.3432,-0.3416,-0.3401,-0.3386,-0.3372,-0.3358,-0.3344,-0.3331,-0.3318,-0.3306,-0.3294,-0.3282,-0.3271,-0.3260,-0.3249,-0.3239,-0.3229,-0.3219,-0.3210,-0.3201,-0.3193,-0.3184,-0.3176,-0.3169,-0.3161,-0.3154,-0.3148,-0.3141,-0.3135,-0.3129,-0.3124,-0.3119,-0.3114,-0.3109,-0.3105,-0.3101,-0.3097,-0.3093,-0.3090,-0.3087,-0.3085,-0.3082,-0.3080,-0.3079,-0.3077,-0.3076,-0.3075,-0.3074,-0.3074,-0.3074,-0.3074,-0.3075,-0.3075,-0.3076,-0.3078,-0.3079,-0.3081,-0.3083,-0.3085,-0.3088,-0.3091,-0.3094,-0.3098,-0.3102,-0.3106,-0.3110,-0.3115,-0.3120,-0.3125,-0.3130,-0.3136,-0.3142,-0.3149,-0.3155,-0.3162,-0.3170,-0.3177,-0.3185,-0.3193,-0.3202,-0.3211,-0.3220,-0.3229,-0.3239,-0.3249,-0.3260,-0.3270,-0.3281,-0.3293,-0.3305,-0.3317,-0.3329,-0.3342,-0.3355,-0.3369,-0.3383,-0.3397,-0.3412,-0.3427,-0.3443,-0.3459,-0.3475,-0.3492,-0.3509,-0.3526,-0.3544,-0.3563,-0.3581,-0.3601,-0.3621,-0.3641,-0.3661,-0.3683,-0.3704,-0.3726,-0.3749,-0.3772,-0.3796,-0.3820,-0.3845,-0.3870,-0.3896,-0.3922,-0.3949,-0.3977,-0.4005,-0.4034,-0.4063,-0.4093,-0.4124,-0.4155,-0.4187,-0.4220,-0.4253,-0.4287,-0.4322,-0.4357,-0.4393,-0.4430,-0.4468,-0.4507
-0.4718,-0.4687,-0.4656,-0.4626,-0.4596,-0.4566,-0.4537,-0.4509,-0.4481,-0.4453,-0.4426,-0.4399,-0.4373,-0.4347,-0.4322,-0.4297,-0.4272,-0.4248,-0.4224,-0.4201,-0.4178,-0.4155,-0.4133,-0.4111,-0.4090,-0.4068,-0.4048,-0.4027,-0.4008,-0.3988,-0.3969,-0.3950,-0.3931,-0.3913,-0.3895,-0.3878,-0.3861,-0.3844,-0.3827,-0.3811,-0.3795,-0.3780,-0.3765,-0.3750,-0.3735,-0.3721,-0.3707,-0.3693,-0.3680,-0.3667,-0.3654,-0.3642,-0.3630,-0.3618,-0.3607,-0.3596,-0.3585,-0.3574,-0.3564,-0.3554,-0.3544,-0.3534,-0.3525,-0.3516,-0.3508,-0.3499,-0.3491,-0.3484,-0.3476,-0.3469,-0.3462,-0.3455,-0.3449,-0.3443,-0.3437,-0.3431,-0.3426,-0.3421,-0.3416,-0.3412,-0.3407,-0.3403,-0.3400,-0.3396,-0.3393,-0.3390,-0.3387,-0.3385,-0.3383,-0.3381,-0.3379,-0.3378,-0.3377,-0.3376,-0.3376,-0.3376,-0.3376,-0.3376,-0.3376,-0.3377,-0.3378,-0.3380,-0.3381,-0.3383,-0.3385,-0.3388,-0.3391,-0.3394,-0.3397,-0.3401,-0.3404,-0.3409,-0.3413,-0.3418,-0.3423,-0.3428,-0.3434,-0.3439,-0.3446,-0.3452,-0.3459,-0.3466,-0.3473,-0.3481,-0.3489,-0.3497,-0.3506,-0.3515,-0.3524,-0.3533,-0.3543,-0.3553,-0.3564,-0.3575,-0.3586,-0.3597,-0.3609,-0.3621,-0.3634,-0.3646,-0.3660,-0.3673,-0.3687,-0.3701,-0.3716,-0.3731,-0.3746,-0.3762,-0.3778,-0.3795,-0.3812,-0.3829,-0.3847,-0.3865,-0.3883,-0.3902,-0.3921,-0.3941,-0.3961,-0.3982,-0.4003,-0.4024,-0.4046,-0.4069,-0.4092,-0.4115,-0.4139,-0.4163,-0.4188,-0.4213,-0.4239,-0.4265,-0.4292,-0.4319,-0.4347,-0.4375,-0.4404,-0.4433,-0.4463,-0.4494,-0.4525,-0.4557,-0.4589,-0.4622,-0.4655,-0.4690,-0.4724,-0.4760,-0.4796,-0.4832,-0.4870,-0.4908,-0.4946,-0.4986,-0.5026,-0.5067,-0.5108,-0.5151,-0.5194,-0.5237,-0.5282
-0.4580,-0.4546,-0.4513,-0.4480,-0.4449,-0.4418,-0.4388,-0.4359,-0.4330,-0.4303,-0.4275,-0.4249,-0.4223,-0.4198,-0.4173,-0.4149,-0.4126,-0.4103,-0.4081,-0.4059,-0.4038,-0.4018,-0.3998,-0.3978,-0.3959,-0.3941,-0.3923,-0.3905,-0.3888,-0.3871,-0.3855,-0.3839,-0.3824,-0.3809,-0.3795,-0.3780,-0.3767,-0.3753,-0.3740,-0.3728,-0.3716,-0.3704,-0.3692,-0.3681,-0.3671,-0.3660,-0.3650,-0.3640,-0.3631,-0.3622,-0.3613,-0.3604,-0.3596,-0.3588,-0.3581,-0.3573,-0.3566,-0.3560,-0.3553,-0.3547,-0.3541,-0.3536,-0.3530,-0.3525,-0.3521,-0.3516,-0.3512,-0.3508,-0.3504,-0.3501,-0.3497,-0.3494,-0.3492,-0.3489,-0.3487,-0.3485,-0.3483,-0.3482,-0.3480,-0.3479,-0.3479,-0.3478,-0.3478,-0.3478,-0.3478,-0.3478,-0.3479,-0.3479,-0.3480,-0.3482,-0.3483,-0.3485,-0.3487,-0.3489,-0.3491,-0.3494,-0.3497,-0.3500,-0.3503,-0.3506,-0.3510,-0.3514,-0.3518,-0.3523,-0.3527,-0.3532,-0.3537,-0.3542,-0.3548,-0.3554,-0.3560,-0.3566,-0.3572,-0.3579,-0.3586,-0.3593,-0.3600,-0.3608,-0.3616,-0.3624,-0.3632,-0.3640,-0.3649,-0.3658,-0.3667,-0.3677,-0.3687,-0.3697,-0.3707,-0.3718,-0.3728,-0.3739,-0.3751,-0.3762,-0.3774,-0.3786,-0.3799,-0.3811,-0.3824,-0.3837,-0.3851,-0.3865,-0.3879,-0.3893,-0.3908,-0.3923,-0.3938,-0.3954,-0.3970,-0.3986,-0.4003,-0.4019,-0.4037,-0.4054,-0.4072,-0.4090,-0.4109,-0.4128,-0.4148,-0.4167,-0.4187,-0.4208,-0.4229,-0.4250,-0.4272,-0.4294,-0.4317,-0.4340,-0.4363,-0.4387,-0.4412,-0.4436,-0.4462,-0.4488,-0.4514,-0.4541,-0.4568,-0.4596,-0.4625,-0.4654,-0.4683,-0.4713,-0.4744,-0.4776,-0.4808,-0.4840,-0.4874,-0.4908,-0.4942,-0.4978,-0.5014,-0.5051,-0.5088,-0.5127,-0.5166,-0.5206,-0.5247,-0.5289,-0.5332,-0.5376,-0.5420
-0.5593,-0.5541,-0.5490,-0.5439,-0.5390,-0.5342,-0.5295,-0.5249,-0.5204,-0.5160,-0.5116,-0.5074,-0.5033,-0.4992,-0.4952,-0.4913,-0.4875,-0.4838,-0.4801,-0.4765,-0.4730,-0.4695,-0.4661,-0.4628,-0.4596,-0.4564,-0.4533,-0.4502,-0.4472,-0.4443,-0.4414,-0.4385,-0.4358,-0.4331,-0.4304,-0.4278,-0.4252,-0.4227,-0.4202,-0.4178,-0.4155,-0.4131,-0.4109,-0.4086,-0.4065,-0.4043,-0.4022,-0.4002,-0.3981,-0.3962,-0.3942,-0.3923,-0.3905,-0.3887,-0.3869,-0.3851,-0.3834,-0.3817,-0.3801,-0.3785,-0.3769,-0.3754,-0.3739,-0.3724,-0.3710,-0.3696,-0.3682,-0.3668,-0.3655,-0.3642,-0.3630,-0.3618,-0.3606,-0.3594,-0.3583,-0.3572,-0.3561,-0.3550,-0.3540,-0.3530,-0.3520,-0.3511,-0.3502,-0.3493,-0.3484,-0.3476,-0.3468,-0.3460,-0.3452,-0.3445,-0.3438,-0.3431,-0.3424,-0.3418,-0.3412,-0.3406,-0.3400,-0.3395,-0.3390,-0.3385,-0.3380,-0.3376,-0.3371,-0.3368,-0.3364,-0.3360,-0.3357,-0.3354,-0.3351,-0.3349,-0.3346,-0.3344,-0.3343,-0.3341,-0.3340,-0.3339,-0.3338,-0.3337,-0.3337,-0.3336,-0.3337,-0.3337,-0.3337,-0.3338,-0.3339,-0.3341,-0.3342,-0.3344,-0.3346,-0.3348,-0.3351,-0.3354,-0.3357,-0.3360,-0.3364,-0.3367,-0.3372,-0.3376,-0.3381,-0.3385,-0.3391,-0.3396,-0.3402,-0.3408,-0.3414,-0.3421,-0.3428,-0.3435,-0.3443,-0.3451,-0.3459,-0.3467,-0.3476,-0.3485,-0.3494,-0.3504,-0.3514,-0.3525,-0.3536,-0.3547,-0.3558,-0.3570,-0.3582,-0.3595,-0.3608,-0.3621,-0.3635,-0.3649,-0.3664,-0.3679,-0.3695,-0.3711,-0.3727,-0.3744,-0.3761,-0.3779,-0.3797,-0.3816,-0.3835,-0.3854,-0.3875,-0.3895,-0.3917,-0.3939,-0.3961,-0.3984,-0.4007,-0.4032,-0.4056,-0.4082,-0.4108,-0.4134,-0.4162,-0.4190,-0.4219,-0.4248,-0.4278,-0.4309,-0.4341,-0.4373,-0.4407
-0.4951,-0.4872,-0.4796,-0.4721,-0.4648,-0.4576,-0.4506,-0.4438,-0.4371,-0.4305,-0.4241,-0.4178,-0.4117,-0.4056,-0.3998,-0.3940,-0.3884,-0.3829,-0.3775,-0.3722,-0.3670,-0.3620,-0.3571,-0.3522,-0.3475,-0.3429,-0.3384,-0.3339,-0.3296,-0.3254,-0.3213,-0.3172,-0.3133,-0.3094,-0.3056,-0.3019,-0.2983,-0.2948,-0.2913,-0.2880,-0.2847,-0.2815,-0.2783,-0.2753,-0.2723,-0.2693,-0.2665,-0.2637,-0.2610,-0.2583,-0.2557,-0.2532,-0.2508,-0.2484,-0.2460,-0.2437,-0.2415,-0.2394,-0.2373,-0.2352,-0.2332,-0.2313,-0.2294,-0.2276,-0.2258,-0.2241,-0.2224,-0.2208,-0.2193,-0.2177,-0.2163,-0.2149,-0.2135,-0.2122,-0.2109,-0.2097,-0.2085,-0.2073,-0.2063,-0.2052,-0.2042,-0.2033,-0.2024,-0.2015,-0.2007,-0.1999,-0.1991,-0.1985,-0.1978,-0.1972,-0.1966,-0.1961,-0.1956,-0.1952,-0.1948,-0.1944,-0.1941,-0.1939,-0.1936,-0.1934,-0.1933,-0.1932,-0.1931,-0.1931,-0.1931,-0.1932,-0.1933,-0.1934,-0.1936,-0.1939,-0.1941,-0.1945,-0.1948,-0.1952,-0.1957,-0.1962,-0.1967,-0.1973,-0.1979,-0.1986,-0.1993,-0.2001,-0.2009,-0.2018,-0.2027,-0.2036,-0.2046,-0.2057,-0.2068,-0.2080,-0.2092,-0.2104,-0.2118,-0.2131,-0.2145,-0.2160,-0.2176,-0.2192,-0.2208,-0.2225,-0.2243,-0.2261,-0.2280,-0.2300,-0.2320,-0.2341,-0.2362,-0.2384,-0.2407,-0.2431,-0.2455,-0.2480,-0.2506,-0.2533,-0.2560,-0.2588,-0.2617,-0.2647,-0.2677,-0.2709,-0.2741,-0.2774,-0.2808,-0.2843,-0.2879,-0.2916,-0.2954,-0.2993,-0.3034,-0.3075,-0.3117,-0.3160,-0.3205,-0.3250,-0.3297,-0.3345,-0.3395,-0.3445,-0.3497,-0.3551,-0.3605,-0.3661,-0.3719,-0.3778,-0.3838,-0.3901,-0.3964,-0.4030,-0.4097,-0.4166,-0.4236,-0.4308,-0.4383,-0.4459,-0.4537,-0.4617,-0.4699,-0.4783,-0.4870,-0.4958,-0.5049
