-0.5060,-0.4951,-0.4846,-0.4743,-0.4643,-0.4546,-0.4452,-0.4359,-0.4270,-0.4183,-0.4098,-0.4016,-0.3936,-0.3858,-0.3782,-0.3709,-0.3637,-0.3568,-0.3501,-0.3435,-0.3371,-0.3309,-0.3249,-0.3191,-0.3134,-0.3078,-0.3024,-0.2972,-0.2921,-0.2872,-0.2824,-0.2777,-0.2731,-0.2687,-0.2644,-0.2603,-0.2563,-0.2523,-0.2485,-0.2448,-0.2413,-0.2378,-0.2344,-0.2312,-0.2280,-0.2249,-0.2219,-0.2190,-0.2162,-0.2135,-0.2109,-0.2083,-0.2058,-0.2034,-0.2011,-0.1988,-0.1966,-0.1945,-0.1924,-0.1905,-0.1885,-0.1867,-0.1849,-0.1832,-0.1815,-0.1800,-0.1784,-0.1769,-0.1755,-0.1742,-0.1729,-0.1716,-0.1705,-0.1693,-0.1682,-0.1672,-0.1662,-0.1653,-0.1644,-0.1636,-0.1628,-0.1621,-0.1614,-0.1607,-0.1602,-0.1596,-0.1591,-0.1587,-0.1582,-0.1579,-0.1576,-0.1573,-0.1571,-0.1569,-0.1567,-0.1566,-0.1566,-0.1565,-0.1566,-0.1566,-0.1567,-0.1569,-0.1571,-0.1573,-0.1576,-0.1579,-0.1582,-0.1586,-0.1590,-0.1595,-0.1600,-0.1606,-0.1611,-0.1618,-0.1625,-0.1632,-0.1639,-0.1647,-0.1656,-0.1665,-0.1674,-0.1684,-0.1694,-0.1705,-0.1716,-0.1728,-0.1740,-0.1753,-0.1766,-0.1779,-0.1794,-0.1808,-0.1823,-0.1839,-0.1855,-0.1872,-0.1889,-0.1907,-0.1925,-0.1944,-0.1964,-0.1984,-0.2005,-0.2026,-0.2048,-0.2071,-0.2094,-0.2118,-0.2143,-0.2168,-0.2194,-0.2221,-0.2248,-0.2276,-0.2305,-0.2334,-0.2365,-0.2396,-0.2428,-0.2461,-0.2495,-0.2530,-0.2565,-0.2602,-0.2640,-0.2679,-0.2718,-0.2759,-0.2801,-0.2844,-0.2889,-0.2934,-0.2981,-0.3029,-0.3078,-0.3128,-0.3180,-0.3233,-0.3287,-0.3343,-0.3401,-0.3460,-0.3520,-0.3582,-0.3646,-0.3712,-0.3779,-0.3848,-0.3919,-0.3992,-0.4067,-0.4144,-0.4223,-0.4304,-0.4387,-0.4472,-0.4560,-0.4650,-0.4742,-0.4837,-0.4934
-0.5007,-0.4905,-0.4806,-0.4710,-0.4616,-0.4524,-0.4435,-0.4348,-0.4264,-0.4181,-0.4101,-0.4023,-0.3947,-0.3872,-0.3800,-0.3730,-0.3661,-0.3595,-0.3530,-0.3467,-0.3405,-0.3346,-0.3287,-0.3231,-0.3175,-0.3122,-0.3069,-0.3018,-0.2968,-0.2920,-0.2873,-0.2827,-0.2782,-0.2739,-0.2697,-0.2656,-0.2616,-0.2577,-0.2539,-0.2502,-0.2466,-0.2431,-0.2398,-0.2365,-0.2333,-0.2302,-0.2271,-0.2242,-0.2213,-0.2186,-0.2159,-0.2132,-0.2107,-0.2082,-0.2058,-0.2034,-0.2011,-0.1989,-0.1968,-0.1947,-0.1926,-0.1907,-0.1888,-0.1870,-0.1852,-0.1835,-0.1818,-0.1802,-0.1787,-0.1772,-0.1758,-0.1744,-0.1731,-0.1718,-0.1706,-0.1694,-0.1683,-0.1672,-0.1662,-0.1652,-0.1643,-0.1634,-0.1625,-0.1618,-0.1610,-0.1603,-0.1597,-0.1591,-0.1585,-0.1580,-0.1575,-0.1571,-0.1567,-0.1564,-0.1561,-0.1559,-0.1557,-0.1555,-0.1554,-0.1553,-0.1553,-0.1553,-0.1553,-0.1554,-0.1556,-0.1557,-0.1560,-0.1562,-0.1565,-0.1569,-0.1573,-0.1577,-0.1582,-0.1588,-0.1593,-0.1599,-0.1606,-0.1613,-0.1621,-0.1629,-0.1638,-0.1647,-0.1656,-0.1666,-0.1677,-0.1688,-0.1699,-0.1711,-0.1724,-0.1737,-0.1751,-0.1765,-0.1780,-0.1795,-0.1811,-0.1828,-0.1845,-0.1863,-0.1881,-0.1900,-0.1920,-0.1940,-0.1961,-0.1983,-0.2005,-0.2028,-0.2052,-0.2076,-0.2101,-0.2127,-0.2153,-0.2181,-0.2209,-0.2238,-0.2267,-0.2298,-0.2329,-0.2361,-0.2394,-0.2428,-0.2463,-0.2499,-0.2537,-0.2575,-0.2614,-0.2654,-0.2695,-0.2738,-0.2781,-0.2826,-0.2872,-0.2919,-0.2968,-0.3017,-0.3069,-0.3121,-0.3175,-0.3230,-0.3287,-0.3345,-0.3404,-0.3465,-0.3528,-0.3593,-0.3659,-0.3727,-0.3797,-0.3868,-0.3942,-0.4017,-0.4095,-0.4174,-0.4256,-0.4339,-0.4425,-0.4513,-0.4603,-0.4695,-0.4790,-0.4887,-0.4987
-0.4435,-0.4401,-0.4368,-0.4335,-0.4303,-0.4272,-0.4241,-0.4210,-0.4180,-0.4151,-0.4122,-0.4093,-0.4066,-0.4038,-0.4011,-0.3985,-0.3959,-0.3934,-0.3909,-0.3884,-0.3860,-0.3837,-0.3814,-0.3791,-0.3769,-0.3747,-0.3726,-0.3705,-0.3685,-0.3665,-0.3645,-0.3626,-0.3608,-0.3589,-0.3571,-0.3554,-0.3537,-0.3520,-0.3504,-0.3488,-0.3472,-0.3457,-0.3442,-0.3427,-0.3413,-0.3399,-0.3385,-0.3372,-0.3359,-0.3347,-0.3335,-0.3323,-0.3311,-0.3300,-0.3289,-0.3278,-0.3268,-0.3258,-0.3248,-0.3238,-0.3229,-0.3220,-0.3212,-0.3203,-0.3196,-0.3188,-0.3181,-0.3173,-0.3167,-0.3160,-0.3154,-0.3148,-0.3143,-0.3137,-0.3132,-0.3128,-0.3123,-0.3119,-0.3115,-0.3112,-0.3109,-0.3106,-0.3103,-0.3101,-0.3099,-0.3097,-0.3095,-0.3094,-0.3093,-0.3092,-0.3092,-0.3092,-0.3092,-0.3092,-0.3093,-0.3094,-0.3096,-0.3097,-0.3099,-0.3101,-0.3103,-0.3106,-0.3109,-0.3112,-0.3116,-0.3119,-0.3124,-0.3128,-0.3133,-0.3138,-0.3143,-0.3149,-0.3154,-0.3161,-0.3167,-0.3174,-0.3181,-0.3189,-0.3197,-0.3205,-0.3214,-0.3223,-0.3232,-0.3242,-0.3252,-0.3262,-0.3273,-0.3284,-0.3295,-0.3307,-0.3320,-0.3332,-0.3345,-0.3359,-0.3373,-0.3387,-0.3402,-0.3417,-0.3433,-0.3448,-0.3465,-0.3482,-0.3499,-0.3517,-0.3535,-0.3553,-0.3572,-0.3592,-0.3612,-0.3632,-0.3653,-0.3675,-0.3696,-0.3719,-0.3742,-0.3765,-0.3789,-0.3813,-0.3838,-0.3864,-0.3890,-0.3917,-0.3944,-0.3972,-0.4001,-0.4030,-0.4060,-0.4091,-0.4122,-0.4154,-0.4187,-0.4220,-0.4254,-0.4289,-0.4325,-0.4361,-0.4398,-0.4436,-0.4475,-0.4515,-0.4555,-0.4597,-0.4639,-0.4682,-0.4726,-0.4771,-0.4817,-0.4863,-0.4911,-0.4959,-0.5009,-0.5059,-0.5111,-0.5163,-0.5217,-0.5271,-0.5327,-0.5384,-0.5441,-0.5500,-0.5560
-0.4702,-0.4663,-0.4624,-0.4586,-0.4549,-0.4512,-0.4475,-0.4440,-0.4404,-0.4370,-0.4335,-0.4302,-0.4269,-0.4236,-0.4204,-0.4173,-0.4142,-0.4112,-0.4082,-0.4052,-0.4023,-0.3995,-0.3967,-0.3940,-0.3913,-0.3886,-0.3860,-0.3835,-0.3810,-0.3785,-0.3761,-0.3737,-0.3714,-0.3691,-0.3669,-0.3647,-0.3626,-0.3604,-0.3584,-0.3564,-0.3544,-0.3524,-0.3505,-0.3487,-0.3469,-0.3451,-0.3433,-0.3416,-0.3400,-0.3383,-0.3367,-0.3352,-0.3336,-0.3321,-0.3307,-0.3293,-0.3279,-0.3265,-0.3252,-0.3239,-0.3227,-0.3215,-0.3203,-0.3192,-0.3181,-0.3170,-0.3160,-0.3150,-0.3140,-0.3131,-0.3122,-0.3113,-0.3105,-0.3097,-0.3089,-0.3082,-0.3075,-0.3068,-0.3062,-0.3056,-0.3050,-0.3045,-0.3040,-0.3035,-0.3030,-0.3026,-0.3023,-0.3019,-0.3016,-0.3013,-0.3011,-0.3009,-0.3007,-0.3005,-0.3004,-0.3003,-0.3003,-0.3002,-0.3002,-0.3003,-0.3003,-0.3004,-0.3005,-0.3007,-0.3009,-0.3011,-0.3014,-0.3016,-0.3019,-0.3023,-0.3027,-0.3031,-0.3035,-0.3040,-0.3046,-0.3051,-0.3057,-0.3063,-0.3070,-0.3077,-0.3084,-0.3092,-0.3100,-0.3108,-0.3117,-0.3127,-0.3136,-0.3146,-0.3157,-0.3168,-0.3179,-0.3190,-0.3202,-0.3215,-0.3228,-0.3241,-0.3255,-0.3269,-0.3283,-0.3298,-0.3314,-0.3330,-0.3346,-0.3363,-0.3380,-0.3398,-0.3416,-0.3434,-0.3454,-0.3473,-0.3493,-0.3514,-0.3534,-0.3556,-0.3578,-0.3600,-0.3623,-0.3647,-0.3671,-0.3695,-0.3721,-0.3746,-0.3773,-0.3799,-0.3827,-0.3855,-0.3884,-0.3913,-0.3943,-0.3974,-0.4005,-0.4037,-0.4069,-0.4103,-0.4137,-0.4171,-0.4207,-0.4243,-0.4280,-0.4317,-0.4355,-0.4394,-0.4434,-0.4475,-0.4516,-0.4558,-0.4601,-0.4645,-0.4690,-0.4735,-0.4781,-0.4829,-0.4877,-0.4925,-0.4975,-0.5026,-0.5077,-0.5130,-0.5183,-0.5237,-0.5292
-0.4908,-0.4819,-0.4732,-0.4646,-0.4563,-0.4482,-0.4402,-0.4324,-0.4248,-0.4174,-0.4102,-0.4031,-0.3962,-0.3894,-0.3828,-0.3764,-0.3701,-0.3640,-0.3580,-0.3521,-0.3464,-0.3408,-0.3354,-0.3301,-0.3249,-0.3198,-0.3149,-0.3100,-0.3053,-0.3007,-0.2962,-0.2918,-0.2875,-0.2833,-0.2792,-0.2753,-0.2714,-0.2676,-0.2639,-0.2603,-0.2568,-0.2534,-0.2500,-0.2468,-0.2436,-0.2405,-0.2375,-0.2346,-0.2317,-0.2289,-0.2262,-0.2235,-0.2209,-0.2184,-0.2159,-0.2135,-0.2112,-0.2089,-0.2067,-0.2046,-0.2025,-0.2005,-0.1985,-0.1966,-0.1947,-0.1929,-0.1912,-0.1895,-0.1879,-0.1863,-0.1848,-0.1833,-0.1819,-0.1805,-0.1792,-0.1779,-0.1767,-0.1755,-0.1744,-0.1733,-0.1722,-0.1712,-0.1703,-0.1694,-0.1685,-0.1677,-0.1670,-0.1662,-0.1656,-0.1649,-0.1643,-0.1638,-0.1633,-0.1628,-0.1624,-0.1620,-0.1617,-0.1614,-0.1612,-0.1610,-0.1608,-0.1607,-0.1606,-0.1606,-0.1606,-0.1606,-0.1607,-0.1608,-0.1610,-0.1612,-0.1615,-0.1618,-0.1622,-0.1626,-0.1630,-0.1635,-0.1641,-0.1647,-0.1653,-0.1660,-0.1667,-0.1675,-0.1684,-0.1693,-0.1702,-0.1712,-0.1722,-0.1733,-0.1745,-0.1757,-0.1769,-0.1782,-0.1796,-0.1810,-0.1825,-0.1841,-0.1857,-0.1874,-0.1891,-0.1909,-0.1928,-0.1947,-0.1967,-0.1988,-0.2009,-0.2032,-0.2055,-0.2078,-0.2103,-0.2128,-0.2154,-0.2180,-0.2208,-0.2236,-0.2266,-0.2296,-0.2327,-0.2359,-0.2392,-0.2426,-0.2461,-0.2497,-0.2534,-0.2572,-0.2611,-0.2652,-0.2694,-0.2737,-0.2781,-0.2827,-0.2874,-0.2922,-0.2971,-0.3022,-0.3075,-0.3129,-0.3184,-0.3241,-0.3300,-0.3360,-0.3422,-0.3485,-0.3550,-0.3618,-0.3687,-0.3758,-0.3831,-0.3905,-0.3982,-0.4062,-0.4143,-0.4226,-0.4312,-0.4400,-0.4491,-0.4583,-0.4679,-0.4777,-0.4877,-0.4980,-0.5085
-0.5449,-0.5376,-0.5303,-0.5233,-0.5164,-0.5097,-0.5031,-0.4967,-0.4904,-0.4843,-0.4783,-0.4724,-0.4667,-0.4611,-0.4557,-0.4504,-0.4452,-0.4401,-0.4351,-0.4303,-0.4256,-0.4209,-0.4164,-0.4120,-0.4077,-0.4035,-0.3994,-0.3954,-0.3915,-0.3876,-0.3839,-0.3802,-0.3767,-0.3732,-0.3698,-0.3664,-0.3632,-0.3600,-0.3569,-0.3539,-0.3510,-0.3481,-0.3453,-0.3426,-0.3399,-0.3373,-0.3347,-0.3323,-0.3298,-0.3275,-0.3252,-0.3229,-0.3207,-0.3185,-0.3164,-0.3144,-0.3124,-0.3105,-0.3086,-0.3067,-0.3049,-0.3032,-0.3015,-0.2998,-0.2982,-0.2967,-0.2951,-0.2937,-0.2922,-0.2909,-0.2895,-0.2882,-0.2870,-0.2858,-0.2846,-0.2835,-0.2824,-0.2813,-0.2803,-0.2793,-0.2784,-0.2775,-0.2766,-0.2758,-0.2750,-0.2743,-0.2736,-0.2729,-0.2722,-0.2716,-0.2710,-0.2705,-0.2700,-0.2695,-0.2691,-0.2686,-0.2683,-0.2679,-0.2676,-0.2673,-0.2670,-0.2668,-0.2666,-0.2664,-0.2663,-0.2662,-0.2661,-0.2661,-0.2660,-0.2661,-0.2661,-0.2662,-0.2663,-0.2664,-0.2666,-0.2668,-0.2671,-0.2673,-0.2676,-0.2680,-0.2684,-0.2688,-0.2692,-0.2697,-0.2702,-0.2708,-0.2714,-0.2720,-0.2726,-0.2733,-0.2741,-0.2748,-0.2756,-0.2765,-0.2774,-0.2783,-0.2793,-0.2803,-0.2813,-0.2824,-0.2835,-0.2846,-0.2858,-0.2871,-0.2883,-0.2897,-0.2910,-0.2924,-0.2938,-0.2953,-0.2968,-0.2984,-0.3000,-0.3017,-0.3034,-0.3051,-0.3069,-0.3087,-0.3106,-0.3126,-0.3146,-0.3166,-0.3187,-0.3209,-0.3231,-0.3254,-0.3278,-0.3302,-0.3326,-0.3352,-0.3378,-0.3405,-0.3432,-0.3460,-0.3489,-0.3519,-0.3549,-0.3580,-0.3612,-0.3644,-0.3678,-0.3712,-0.3747,-0.3783,-0.3820,-0.3858,-0.3897,-0.3937,-0.3977,-0.4019,-0.4062,-0.4105,-0.4150,-0.4196,-0.4243,-0.4291,-0.4340,-0.4390,-0.4441,-0.4494,-0.4547
-0.4720,-0.4680,-0.4639,-0.4600,-0.4561,-0.4523,-0.4485,-0.4448,-0.4412,-0.4376,-0.4341,-0.4306,-0.4273,-0.4239,-0.4206,-0.4174,-0.4142,-0.4111,-0.4081,-0.4051,-0.4021,-0.3993,-0.3964,-0.3936,-0.3909,-0.3882,-0.3856,-0.3830,-0.3805,-0.3780,-0.3756,-0.3732,-0.3709,-0.3686,-0.3663,-0.3641,-0.3620,-0.3599,-0.3578,-0.3558,-0.3538,-0.3519,-0.3500,-0.3482,-0.3464,-0.3446,-0.3429,-0.3412,-0.3395,-0.3379,-0.3364,-0.3348,-0.3333,-0.3319,-0.3304,-0.3291,-0.3277,-0.3264,-0.3251,-0.3239,-0.3227,-0.3215,-0.3204,-0.3192,-0.3182,-0.3172,-0.3162,-0.3152,-0.3143,-0.3134,-0.3125,-0.3117,-0.3109,-0.3101,-0.3094,-0.3087,-0.3081,-0.3074,-0.3069,-0.3063,-0.3058,-0.3053,-0.3048,-0.3044,-0.3040,-0.3036,-0.3033,-0.3030,-0.3027,-0.3025,-0.3023,-0.3021,-0.3020,-0.3019,-0.3018,-0.3017,-0.3017,-0.3017,-0.3018,-0.3018,-0.3019,-0.3021,-0.3022,-0.3024,-0.3026,-0.3029,-0.3032,-0.3035,-0.3038,-0.3042,-0.3046,-0.3051,-0.3055,-0.3061,-0.3066,-0.3072,-0.3078,-0.3084,-0.3091,-0.3099,-0.3106,-0.3114,-0.3122,-0.3131,-0.3140,-0.3149,-0.3159,-0.3169,-0.3180,-0.3191,-0.3202,-0.3214,-0.3226,-0.3238,-0.3251,-0.3264,-0.3278,-0.3292,-0.3307,-0.3322,-0.3337,-0.3353,-0.3369,-0.3386,-0.3403,-0.3420,-0.3438,-0.3456,-0.3475,-0.3495,-0.3514,-0.3534,-0.3555,-0.3576,-0.3598,-0.3620,-0.3643,-0.3666,-0.3689,-0.3713,-0.3738,-0.3763,-0.3789,-0.3816,-0.3842,-0.3870,-0.3898,-0.3927,-0.3956,-0.3986,-0.4017,-0.4048,-0.4080,-0.4112,-0.4146,-0.4179,-0.4214,-0.4249,-0.4285,-0.4322,-0.4359,-0.4398,-0.4436,-0.4476,-0.4516,-0.4558,-0.4600,-0.4642,-0.4686,-0.4730,-0.4775,-0.4821,-0.4868,-0.4916,-0.4965,-0.5014,-0.5064,-0.5115,-0.5167,-0.5220,-0.5274
-0.4591,-0.4541,-0.4492,-0.4445,-0.4399,-0.4354,-0.4310,-0.4267,-0.4226,-0.4186,-0.4147,-0.4109,-0.4072,-0.4036,-0.4001,-0.3967,-0.3934,-0.3902,-0.3870,-0.3840,-0.3811,-0.3782,-0.3754,-0.3727,-0.3701,-0.3676,-0.3651,-0.3627,-0.3603,-0.3580,-0.3558,-0.3537,-0.3516,-0.3495,-0.3476,-0.3457,-0.3438,-0.3420,-0.3403,-0.3386,-0.3369,-0.3354,-0.3338,-0.3323,-0.3309,-0.3295,-0.3281,-0.3268,-0.3255,-0.3243,-0.3231,-0.3220,-0.3208,-0.3198,-0.3187,-0.3177,-0.3167,-0.3158,-0.3149,-0.3140,-0.3132,-0.3124,-0.3116,-0.3109,-0.3102,-0.3095,-0.3089,-0.3083,-0.3077,-0.3072,-0.3066,-0.3062,-0.3057,-0.3053,-0.3049,-0.3046,-0.3043,-0.3040,-0.3037,-0.3035,-0.3033,-0.3031,-0.3030,-0.3029,-0.3028,-0.3027,-0.3027,-0.3027,-0.3027,-0.3028,-0.3029,-0.3030,-0.3031,-0.3033,-0.3034,-0.3037,-0.3039,-0.3041,-0.3044,-0.3047,-0.3051,-0.3054,-0.3058,-0.3062,-0.3066,-0.3071,-0.3076,-0.3081,-0.3086,-0.3092,-0.3097,-0.3104,-0.3110,-0.3117,-0.3124,-0.3131,-0.3138,-0.3146,-0.3154,-0.3163,-0.3171,-0.3180,-0.3190,-0.3199,-0.3209,-0.3219,-0.3230,-0.3241,-0.3252,-0.3264,-0.3275,-0.3288,-0.3300,-0.3313,-0.3326,-0.3340,-0.3354,-0.3368,-0.3383,-0.3398,-0.3413,-0.3429,-0.3445,-0.3462,-0.3479,-0.3496,-0.3513,-0.3531,-0.3550,-0.3569,-0.3588,-0.3608,-0.3628,-0.3648,-0.3669,-0.3690,-0.3712,-0.3735,-0.3757,-0.3781,-0.3805,-0.3829,-0.3854,-0.3880,-0.3906,-0.3933,-0.3960,-0.3988,-0.4017,-0.4046,-0.4076,-0.4107,-0.4138,-0.4171,-0.4203,-0.4237,-0.4272,-0.4307,-0.4343,-0.4380,-0.4418,-0.4456,-0.4496,-0.4537,-0.4578,-0.4621,-0.4665,-0.4709,-0.4755,-0.4803,-0.4851,-0.4900,-0.4951,-0.5003,-0.5056,-0.5111,-0.5167,-0.5224,-0.5283,-0.5343,-0.5405
-0.5567,-0.5498,-0.5431,-0.5365,-0.5301,-0.5239,-0.5178,-0.5118,-0.5060,-0.5003,-0.4948,-0.4894,-0.4841,-0.4790,-0.4740,-0.4691,-0.4643,-0.4596,-0.4551,-0.4507,-0.4463,-0.4421,-0.4380,-0.4339,-0.4300,-0.4261,-0.4223,-0.4187,-0.4151,-0.4115,-0.4081,-0.4047,-0.4015,-0.3983,-0.3951,-0.3921,-0.3891,-0.3861,-0.3833,-0.3805,-0.3778,-0.3751,-0.3725,-0.3699,-0.3675,-0.3650,-0.3626,-0.3603,-0.3580,-0.3558,-0.3536,-0.3515,-0.3494,-0.3474,-0.3454,-0.3434,-0.3415,-0.3397,-0.3378,-0.3361,-0.3343,-0.3326,-0.3310,-0.3293,-0.3278,-0.3262,-0.3247,-0.3233,-0.3219,-0.3205,-0.3191,-0.3178,-0.3165,-0.3153,-0.3141,-0.3129,-0.3118,-0.3107,-0.3096,-0.3086,-0.3076,-0.3066,-0.3057,-0.3048,-0.3039,-0.3031,-0.3023,-0.3015,-0.3007,-0.3000,-0.2993,-0.2987,-0.2980,-0.2974,-0.2968,-0.2963,-0.2958,-0.2953,-0.2948,-0.2943,-0.2939,-0.2935,-0.2931,-0.2928,-0.2925,-0.2922,-0.2919,-0.2917,-0.2915,-0.2913,-0.2911,-0.2910,-0.2909,-0.2908,-0.2908,-0.2908,-0.2908,-0.2908,-0.2909,-0.2910,-0.2911,-0.2913,-0.2914,-0.2917,-0.2919,-0.2922,-0.2925,-0.2928,-0.2932,-0.2936,-0.2941,-0.2945,-0.2950,-0.2956,-0.2961,-0.2967,-0.2974,-0.2980,-0.2987,-0.2995,-0.3002,-0.3010,-0.3019,-0.3027,-0.3036,-0.3046,-0.3056,-0.3066,-0.3076,-0.3087,-0.3098,-0.3110,-0.3122,-0.3134,-0.3147,-0.3160,-0.3174,-0.3188,-0.3203,-0.3218,-0.3233,-0.3249,-0.3266,-0.3283,-0.3300,-0.3318,-0.3337,-0.3356,-0.3376,-0.3397,-0.3418,-0.3440,-0.3462,-0.3485,-0.3509,-0.3533,-0.3558,-0.3584,-0.3611,-0.3638,-0.3666,-0.3695,-0.3725,-0.3755,-0.3787,-0.3819,-0.3853,-0.3887,-0.3922,-0.3958,-0.3996,-0.4034,-0.4073,-0.4114,-0.4155,-0.4198,-0.4242,-0.4287,-0.4333,-0.4380,-0.4429
-0.4936,-0.4848,-0.4762,-0.4678,-0.4595,-0.4515,-0.4436,-0.4359,-0.4284,-0.4210,-0.4138,-0.4068,-0.3999,-0.3932,-0.3867,-0.3803,-0.3740,-0.3679,-0.3619,-0.3561,-0.3504,-0.3449,-0.3394,-0.3341,-0.3290,-0.3239,-0.3190,-0.3141,-0.3094,-0.3048,-0.3003,-0.2960,-0.2917,-0.2875,-0.2834,-0.2795,-0.2756,-0.2718,-0.2681,-0.2645,-0.2610,-0.2576,-0.2542,-0.2510,-0.2478,-0.2447,-0.2417,-0.2388,-0.2359,-0.2331,-0.2304,-0.2278,-0.2252,-0.2227,-0.2202,-0.2178,-0.2155,-0.2133,-0.2111,-0.2089,-0.2068,-0.2048,-0.2029,-0.2010,-0.1991,-0.1974,-0.1956,-0.1940,-0.1924,-0.1908,-0.1893,-0.1878,-0.1864,-0.1851,-0.1838,-0.1825,-0.1813,-0.1802,-0.1790,-0.1780,-0.1770,-0.1760,-0.1751,-0.1742,-0.1734,-0.1726,-0.1719,-0.1712,-0.1705,-0.1699,-0.1694,-0.1689,-0.1684,-0.1680,-0.1676,-0.1673,-0.1670,-0.1668,-0.1666,-0.1664,-0.1663,-0.1662,-0.1662,-0.1662,-0.1662,-0.1663,-0.1664,-0.1666,-0.1669,-0.1671,-0.1674,-0.1678,-0.1682,-0.1687,-0.1692,-0.1697,-0.1703,-0.1709,-0.1716,-0.1724,-0.1732,-0.1740,-0.1749,-0.1758,-0.1768,-0.1778,-0.1789,-0.1801,-0.1813,-0.1825,-0.1838,-0.1852,-0.1866,-0.1881,-0.1896,-0.1912,-0.1928,-0.1946,-0.1963,-0.1982,-0.2001,-0.2020,-0.2041,-0.2062,-0.2084,-0.2106,-0.2129,-0.2153,-0.2177,-0.2203,-0.2229,-0.2256,-0.2283,-0.2311,-0.2341,-0.2371,-0.2402,-0.2433,-0.2466,-0.2500,-0.2535,-0.2570,-0.2607,-0.2645,-0.2684,-0.2724,-0.2765,-0.2807,-0.2850,-0.2895,-0.2941,-0.2988,-0.3036,-0.3086,-0.3137,-0.3190,-0.3243,-0.3299,-0.3355,-0.3413,-0.3473,-0.3534,-0.3597,-0.3662,-0.3728,-0.3797,-0.3866,-0.3938,-0.4012,-0.4087,-0.4165,-0.4244,-0.4326,-0.4410,-0.4495,-0.4583,-0.4674,-0.4766,-0.4861,-0.4958,-0.5057
