-0.4234,-0.4216,-0.4198,-0.4182,-0.4165,-0.4150,-0.4134,-0.4120,-0.4106,-0.4092,-0.4079,-0.4066,-0.4054,-0.4042,-0.4031,-0.4020,-0.4010,-0.4000,-0.3990,-0.3981,-0.3972,-0.3964,-0.3956,-0.3948,-0.3941,-0.3934,-0.3928,-0.3922,-0.3916,-0.3910,-0.3905,-0.3900,-0.3896,-0.3891,-0.3887,-0.3884,-0.3880,-0.3877,-0.3874,-0.3872,-0.3870,-0.3868,-0.3866,-0.3864,-0.3863,-0.3862,-0.3861,-0.3861,-0.3861,-0.3860,-0.3861,-0.3861,-0.3862,-0.3863,-0.3864,-0.3865,-0.3866,-0.3868,-0.3870,-0.3872,-0.3874,-0.3876,-0.3879,-0.3882,-0.3885,-0.3888,-0.3891,-0.3895,-0.3899,-0.3903,-0.3907,-0.3911,-0.3915,-0.3920,-0.3924,-0.3929,-0.3934,-0.3939,-0.3945,-0.3950,-0.3956,-0.3962,-0.3968,-0.3974,-0.3980,-0.3986,-0.3993,-0.3999,-0.4006,-0.4013,-0.4020,-0.4027,-0.4035,-0.4042,-0.4050,-0.4058,-0.4066,-0.4074,-0.4082,-0.4090,-0.4098,-0.4107,-0.4116,-0.4124,-0.4133,-0.4142,-0.4152,-0.4161,-0.4170,-0.4180,-0.4190,-0.4200,-0.4210,-0.4220,-0.4230,-0.4240,-0.4251,-0.4261,-0.4272,-0.4283,-0.4294,-0.4305,-0.4316,-0.4328,-0.4339,-0.4351,-0.4363,-0.4375,-0.4387,-0.4399,-0.4411,-0.4424,-0.4436,-0.4449,-0.4462,-0.4475,-0.4488,-0.4501,-0.4515,-0.4528,-0.4542,-0.4556,-0.4570,-0.4584,-0.4598,-0.4613,-0.4628,-0.4642,-0.4657,-0.4673,-0.4688,-0.4703,-0.4719,-0.4735,-0.4751,-0.4767,-0.4783,-0.4800,-0.4817,-0.4834,-0.4851,-0.4868,-0.4886,-0.4904,-0.4922,-0.4940,-0.4958,-0.4977,-0.4996,-0.5015,-0.5034,-0.5054,-0.5074,-0.5094,-0.5114,-0.5135,-0.5156,-0.5177,-0.5199,-0.5220,-0.5243,-0.5265,-0.5288,-0.5311,-0.5335,-0.5358,-0.5383,-0.5407,-0.5432,-0.5457,-0.5483,-0.5509,-0.5536,-0.5563,-0.5591,-0.5619,-0.5647,-0.5676,-0.5705,-0.5735,-0.5766
-0.4163,-0.4149,-0.4135,-0.4122,-0.4109,-0.4096,-0.4083,-0.4070,-0.4058,-0.4046,-0.4034,-0.4023,-0.4012,-0.4001,-0.3990,-0.3979,-0.3969,-0.3959,-0.3949,-0.3940,-0.3930,-0.3921,-0.3912,-0.3904,-0.3895,-0.3887,-0.3879,-0.3871,-0.3864,-0.3856,-0.3849,-0.3842,-0.3836,-0.3829,-0.3823,-0.3817,-0.3811,-0.3805,-0.3800,-0.3794,-0.3789,-0.3784,-0.3780,-0.3775,-0.3771,-0.3767,-0.3763,-0.3759,-0.3756,-0.3752,-0.3749,-0.3746,-0.3743,-0.3741,-0.3738,-0.3736,-0.3734,-0.3732,-0.3731,-0.3729,-0.3728,-0.3727,-0.3726,-0.3725,-0.3725,-0.3724,-0.3724,-0.3724,-0.3724,-0.3724,-0.3725,-0.3726,-0.3726,-0.3728,-0.3729,-0.3730,-0.3732,-0.3734,-0.3736,-0.3738,-0.3740,-0.3743,-0.3745,-0.3748,-0.3751,-0.3755,-0.3758,-0.3762,-0.3765,-0.3769,-0.3774,-0.3778,-0.3783,-0.3787,-0.3792,-0.3797,-0.3803,-0.3808,-0.3814,-0.3820,-0.3826,-0.3832,-0.3839,-0.3846,-0.3853,-0.3860,-0.3867,-0.3875,-0.3882,-0.3890,-0.3899,-0.3907,-0.3916,-0.3924,-0.3933,-0.3943,-0.3952,-0.3962,-0.3972,-0.3982,-0.3992,-0.4003,-0.4014,-0.4025,-0.4036,-0.4047,-0.4059,-0.4071,-0.4083,-0.4096,-0.4109,-0.4122,-0.4135,-0.4148,-0.4162,-0.4176,-0.4191,-0.4205,-0.4220,-0.4235,-0.4250,-0.4266,-0.4282,-0.4298,-0.4315,-0.4332,-0.4349,-0.4366,-0.4384,-0.4402,-0.4420,-0.4439,-0.4458,-0.4477,-0.4497,-0.4517,-0.4537,-0.4557,-0.4578,-0.4600,-0.4621,-0.4643,-0.4666,-0.4688,-0.4711,-0.4735,-0.4759,-0.4783,-0.4807,-0.4832,-0.4858,-0.4884,-0.4910,-0.4936,-0.4963,-0.4991,-0.5019,-0.5047,-0.5076,-0.5105,-0.5135,-0.5165,-0.5196,-0.5227,-0.5258,-0.5290,-0.5323,-0.5356,-0.5390,-0.5424,-0.5459,-0.5494,-0.5530,-0.5566,-0.5603,-0.5640,-0.5678,-0.5717,-0.5756,-0.5796,-0.5837
-0.5194,-0.5101,-0.5010,-0.4921,-0.4835,-0.4751,-0.4670,-0.4591,-0.4514,-0.4438,-0.4365,-0.4294,-0.4225,-0.4158,-0.4092,-0.4029,-0.3966,-0.3906,-0.3847,-0.3790,-0.3734,-0.3680,-0.3628,-0.3576,-0.3526,-0.3478,-0.3431,-0.3385,-0.3340,-0.3296,-0.3254,-0.3213,-0.3173,-0.3134,-0.3096,-0.3059,-0.3023,-0.2988,-0.2954,-0.2921,-0.2889,-0.2858,-0.2828,-0.2799,-0.2770,-0.2742,-0.2715,-0.2689,-0.2664,-0.2639,-0.2615,-0.2592,-0.2570,-0.2548,-0.2527,-0.2507,-0.2487,-0.2468,-0.2449,-0.2431,-0.2414,-0.2398,-0.2381,-0.2366,-0.2351,-0.2337,-0.2323,-0.2309,-0.2297,-0.2284,-0.2273,-0.2261,-0.2251,-0.2240,-0.2231,-0.2221,-0.2213,-0.2204,-0.2196,-0.2189,-0.2182,-0.2175,-0.2169,-0.2164,-0.2158,-0.2154,-0.2149,-0.2145,-0.2142,-0.2139,-0.2136,-0.2134,-0.2132,-0.2130,-0.2129,-0.2128,-0.2128,-0.2128,-0.2129,-0.2130,-0.2131,-0.2132,-0.2135,-0.2137,-0.2140,-0.2143,-0.2147,-0.2151,-0.2155,-0.2160,-0.2165,-0.2171,-0.2177,-0.2183,-0.2190,-0.2197,-0.2204,-0.2212,-0.2221,-0.2229,-0.2239,-0.2248,-0.2258,-0.2268,-0.2279,-0.2290,-0.2302,-0.2314,-0.2327,-0.2339,-0.2353,-0.2367,-0.2381,-0.2395,-0.2410,-0.2426,-0.2442,-0.2459,-0.2475,-0.2493,-0.2511,-0.2529,-0.2548,-0.2567,-0.2587,-0.2608,-0.2628,-0.2650,-0.2672,-0.2694,-0.2717,-0.2741,-0.2765,-0.2789,-0.2815,-0.2840,-0.2867,-0.2894,-0.2921,-0.2950,-0.2978,-0.3008,-0.3038,-0.3069,-0.3100,-0.3132,-0.3165,-0.3199,-0.3233,-0.3268,-0.3304,-0.3340,-0.3377,-0.3415,-0.3454,-0.3494,-0.3534,-0.3576,-0.3618,-0.3661,-0.3705,-0.3750,-0.3796,-0.3842,-0.3890,-0.3939,-0.3989,-0.4039,-0.4091,-0.4144,-0.4198,-0.4253,-0.4310,-0.4367,-0.4426,-0.4486,-0.4547,-0.4610,-0.4674,-0.4739,-0.4806
-0.4831,-0.4757,-0.4685,-0.4614,-0.4544,-0.4477,-0.4410,-0.4345,-0.4281,-0.4218,-0.4157,-0.4097,-0.4038,-0.3980,-0.3924,-0.3868,-0.3814,-0.3761,-0.3709,-0.3658,-0.3608,-0.3560,-0.3512,-0.3465,-0.3419,-0.3374,-0.3330,-0.3287,-0.3245,-0.3203,-0.3163,-0.3123,-0.3085,-0.3047,-0.3010,-0.2973,-0.2938,-0.2903,-0.2869,-0.2836,-0.2803,-0.2771,-0.2740,-0.2709,-0.2680,-0.2650,-0.2622,-0.2594,-0.2567,-0.2540,-0.2514,-0.2489,-0.2464,-0.2440,-0.2417,-0.2393,-0.2371,-0.2349,-0.2328,-0.2307,-0.2287,-0.2267,-0.2248,-0.2229,-0.2211,-0.2193,-0.2176,-0.2159,-0.2143,-0.2127,-0.2111,-0.2097,-0.2082,-0.2068,-0.2055,-0.2042,-0.2029,-0.2017,-0.2005,-0.1994,-0.1983,-0.1973,-0.1963,-0.1953,-0.1944,-0.1935,-0.1927,-0.1919,-0.1912,-0.1904,-0.1898,-0.1892,-0.1886,-0.1880,-0.1875,-0.1871,-0.1866,-0.1863,-0.1859,-0.1856,-0.1854,-0.1852,-0.1850,-0.1849,-0.1848,-0.1847,-0.1847,-0.1847,-0.1848,-0.1849,-0.1851,-0.1853,-0.1856,-0.1859,-0.1862,-0.1866,-0.1870,-0.1875,-0.1880,-0.1886,-0.1892,-0.1899,-0.1906,-0.1913,-0.1922,-0.1930,-0.1939,-0.1949,-0.1959,-0.1970,-0.1981,-0.1993,-0.2005,-0.2018,-0.2032,-0.2046,-0.2061,-0.2076,-0.2092,-0.2109,-0.2126,-0.2144,-0.2163,-0.2182,-0.2202,-0.2223,-0.2244,-0.2266,-0.2289,-0.2313,-0.2338,-0.2363,-0.2389,-0.2416,-0.2444,-0.2473,-0.2503,-0.2533,-0.2565,-0.2597,-0.2631,-0.2666,-0.2701,-0.2738,-0.2776,-0.2815,-0.2855,-0.2896,-0.2939,-0.2982,-0.3027,-0.3074,-0.3121,-0.3170,-0.3221,-0.3273,-0.3326,-0.3381,-0.3437,-0.3495,-0.3555,-0.3616,-0.3679,-0.3744,-0.3811,-0.3879,-0.3950,-0.4022,-0.4097,-0.4173,-0.4252,-0.4333,-0.4416,-0.4501,-0.4589,-0.4679,-0.4772,-0.4867,-0.4965,-0.5066,-0.5169
-0.5155,-0.5046,-0.4940,-0.4838,-0.4738,-0.4641,-0.4547,-0.4455,-0.4366,-0.4280,-0.4196,-0.4114,-0.4035,-0.3958,-0.3883,-0.3810,-0.3739,-0.3671,-0.3604,-0.3539,-0.3476,-0.3415,-0.3355,-0.3298,-0.3242,-0.3187,-0.3134,-0.3083,-0.3033,-0.2984,-0.2937,-0.2892,-0.2847,-0.2804,-0.2763,-0.2722,-0.2683,-0.2645,-0.2608,-0.2572,-0.2537,-0.2503,-0.2471,-0.2439,-0.2408,-0.2379,-0.2350,-0.2322,-0.2295,-0.2269,-0.2244,-0.2220,-0.2197,-0.2174,-0.2152,-0.2131,-0.2111,-0.2091,-0.2072,-0.2054,-0.2037,-0.2020,-0.2004,-0.1988,-0.1973,-0.1959,-0.1946,-0.1933,-0.1921,-0.1909,-0.1898,-0.1887,-0.1877,-0.1867,-0.1859,-0.1850,-0.1842,-0.1835,-0.1828,-0.1822,-0.1816,-0.1810,-0.1805,-0.1801,-0.1797,-0.1794,-0.1791,-0.1788,-0.1786,-0.1784,-0.1783,-0.1782,-0.1782,-0.1782,-0.1783,-0.1783,-0.1785,-0.1787,-0.1789,-0.1791,-0.1794,-0.1798,-0.1802,-0.1806,-0.1811,-0.1816,-0.1821,-0.1827,-0.1833,-0.1840,-0.1847,-0.1855,-0.1863,-0.1871,-0.1880,-0.1889,-0.1898,-0.1908,-0.1919,-0.1930,-0.1941,-0.1952,-0.1965,-0.1977,-0.1990,-0.2003,-0.2017,-0.2031,-0.2046,-0.2061,-0.2077,-0.2093,-0.2109,-0.2126,-0.2143,-0.2161,-0.2180,-0.2198,-0.2218,-0.2238,-0.2258,-0.2279,-0.2300,-0.2322,-0.2345,-0.2367,-0.2391,-0.2415,-0.2440,-0.2465,-0.2491,-0.2517,-0.2544,-0.2572,-0.2600,-0.2629,-0.2658,-0.2688,-0.2719,-0.2751,-0.2783,-0.2816,-0.2850,-0.2884,-0.2919,-0.2955,-0.2992,-0.3029,-0.3067,-0.3106,-0.3146,-0.3187,-0.3229,-0.3271,-0.3315,-0.3359,-0.3405,-0.3451,-0.3499,-0.3547,-0.3596,-0.3647,-0.3698,-0.3751,-0.3805,-0.3860,-0.3916,-0.3974,-0.4032,-0.4092,-0.4153,-0.4216,-0.4280,-0.4345,-0.4412,-0.4480,-0.4550,-0.4622,-0.4694,-0.4769,-0.4845
-0.4974,-0.4928,-0.4883,-0.4839,-0.4796,-0.4754,-0.4712,-0.4672,-0.4632,-0.4593,-0.4555,-0.4517,-0.4480,-0.4444,-0.4409,-0.4375,-0.4341,-0.4308,-0.4275,-0.4243,-0.4212,-0.4181,-0.4151,-0.4122,-0.4093,-0.4065,-0.4038,-0.4011,-0.3984,-0.3959,-0.3933,-0.3909,-0.3885,-0.3861,-0.3838,-0.3815,-0.3793,-0.3772,-0.3751,-0.3730,-0.3710,-0.3690,-0.3671,-0.3652,-0.3634,-0.3616,-0.3599,-0.3582,-0.3565,-0.3549,-0.3533,-0.3518,-0.3503,-0.3489,-0.3475,-0.3461,-0.3448,-0.3435,-0.3422,-0.3410,-0.3398,-0.3387,-0.3376,-0.3365,-0.3355,-0.3345,-0.3335,-0.3326,-0.3317,-0.3309,-0.3300,-0.3292,-0.3285,-0.3278,-0.3271,-0.3264,-0.3258,-0.3252,-0.3246,-0.3241,-0.3236,-0.3231,-0.3226,-0.3222,-0.3219,-0.3215,-0.3212,-0.3209,-0.3206,-0.3204,-0.3202,-0.3200,-0.3199,-0.3198,-0.3197,-0.3196,-0.3196,-0.3196,-0.3196,-0.3197,-0.3198,-0.3199,-0.3200,-0.3202,-0.3204,-0.3206,-0.3209,-0.3212,-0.3215,-0.3218,-0.3222,-0.3226,-0.3230,-0.3235,-0.3240,-0.3245,-0.3250,-0.3256,-0.3262,-0.3268,-0.3275,-0.3282,-0.3289,-0.3296,-0.3304,-0.3312,-0.3321,-0.3329,-0.3338,-0.3348,-0.3357,-0.3367,-0.3377,-0.3388,-0.3399,-0.3410,-0.3422,-0.3433,-0.3446,-0.3458,-0.3471,-0.3484,-0.3497,-0.3511,-0.3525,-0.3540,-0.3555,-0.3570,-0.3586,-0.3602,-0.3618,-0.3635,-0.3652,-0.3669,-0.3687,-0.3705,-0.3724,-0.3743,-0.3762,-0.3782,-0.3802,-0.3822,-0.3844,-0.3865,-0.3887,-0.3909,-0.3932,-0.3955,-0.3979,-0.4003,-0.4028,-0.4053,-0.4078,-0.4104,-0.4131,-0.4158,-0.4186,-0.4214,-0.4242,-0.4272,-0.4301,-0.4332,-0.4362,-0.4394,-0.4426,-0.4458,-0.4492,-0.4526,-0.4560,-0.4595,-0.4631,-0.4667,-0.4704,-0.4742,-0.4780,-0.4820,-0.4859,-0.4900,-0.4941,-0.4983,-0.5026
-0.4730,-0.4709,-0.4688,-0.4667,-0.4647,-0.4627,-0.4608,-0.4589,-0.4570,-0.4552,-0.4534,-0.4516,-0.4498,-0.4481,-0.4464,-0.4448,-0.4431,-0.4415,-0.4400,-0.4384,-0.4369,-0.4355,-0.4340,-0.4326,-0.4312,-0.4298,-0.4285,-0.4272,-0.4259,-0.4246,-0.4234,-0.4222,-0.4210,-0.4198,-0.4187,-0.4176,-0.4165,-0.4154,-0.4144,-0.4134,-0.4124,-0.4114,-0.4105,-0.4095,-0.4087,-0.4078,-0.4069,-0.4061,-0.4053,-0.4045,-0.4037,-0.4030,-0.4022,-0.4015,-0.4009,-0.4002,-0.3996,-0.3989,-0.3983,-0.3978,-0.3972,-0.3967,-0.3961,-0.3956,-0.3952,-0.3947,-0.3943,-0.3938,-0.3934,-0.3931,-0.3927,-0.3923,-0.3920,-0.3917,-0.3914,-0.3912,-0.3909,-0.3907,-0.3905,-0.3903,-0.3901,-0.3899,-0.3898,-0.3897,-0.3896,-0.3895,-0.3894,-0.3894,-0.3893,-0.3893,-0.3893,-0.3894,-0.3894,-0.3895,-0.3896,-0.3897,-0.3898,-0.3899,-0.3901,-0.3903,-0.3904,-0.3907,-0.3909,-0.3911,-0.3914,-0.3917,-0.3920,-0.3923,-0.3927,-0.3930,-0.3934,-0.3938,-0.3942,-0.3947,-0.3951,-0.3956,-0.3961,-0.3966,-0.3971,-0.3977,-0.3983,-0.3989,-0.3995,-0.4001,-0.4008,-0.4014,-0.4021,-0.4029,-0.4036,-0.4044,-0.4051,-0.4059,-0.4068,-0.4076,-0.4085,-0.4094,-0.4103,-0.4112,-0.4122,-0.4131,-0.4141,-0.4152,-0.4162,-0.4173,-0.4184,-0.4195,-0.4206,-0.4218,-0.4230,-0.4242,-0.4255,-0.4267,-0.4280,-0.4293,-0.4307,-0.4320,-0.4334,-0.4349,-0.4363,-0.4378,-0.4393,-0.4408,-0.4424,-0.4440,-0.4456,-0.4473,-0.4490,-0.4507,-0.4524,-0.4542,-0.4560,-0.4578,-0.4597,-0.4616,-0.4635,-0.4655,-0.4675,-0.4695,-0.4716,-0.4737,-0.4759,-0.4780,-0.4803,-0.4825,-0.4848,-0.4871,-0.4895,-0.4919,-0.4943,-0.4968,-0.4994,-0.5019,-0.5045,-0.5072,-0.5099,-0.5126,-0.5154,-0.5182,-0.5211,-0.5240,-0.5270
-0.5082,-0.4989,-0.4898,-0.4809,-0.4723,-0.4638,-0.4556,-0.4476,-0.4398,-0.4322,-0.4248,-0.4176,-0.4105,-0.4037,-0.3970,-0.3905,-0.3841,-0.3779,-0.3719,-0.3660,-0.3603,-0.3547,-0.3493,-0.3440,-0.3389,-0.3339,-0.3290,-0.3242,-0.3196,-0.3151,-0.3107,-0.3064,-0.3022,-0.2981,-0.2942,-0.2904,-0.2866,-0.2830,-0.2794,-0.2760,-0.2726,-0.2694,-0.2662,-0.2631,-0.2601,-0.2572,-0.2544,-0.2516,-0.2490,-0.2464,-0.2438,-0.2414,-0.2390,-0.2367,-0.2345,-0.2323,-0.2303,-0.2282,-0.2263,-0.2244,-0.2225,-0.2208,-0.2190,-0.2174,-0.2158,-0.2142,-0.2128,-0.2113,-0.2100,-0.2086,-0.2074,-0.2062,-0.2050,-0.2039,-0.2028,-0.2018,-0.2008,-0.1999,-0.1990,-0.1982,-0.1974,-0.1967,-0.1960,-0.1954,-0.1948,-0.1942,-0.1937,-0.1932,-0.1928,-0.1924,-0.1921,-0.1918,-0.1915,-0.1913,-0.1911,-0.1910,-0.1909,-0.1909,-0.1909,-0.1909,-0.1910,-0.1911,-0.1912,-0.1914,-0.1916,-0.1919,-0.1922,-0.1926,-0.1930,-0.1934,-0.1939,-0.1944,-0.1949,-0.1955,-0.1962,-0.1969,-0.1976,-0.1983,-0.1992,-0.2000,-0.2009,-0.2018,-0.2028,-0.2038,-0.2049,-0.2060,-0.2072,-0.2084,-0.2096,-0.2109,-0.2123,-0.2137,-0.2151,-0.2166,-0.2182,-0.2198,-0.2214,-0.2231,-0.2249,-0.2267,-0.2285,-0.2305,-0.2324,-0.2345,-0.2366,-0.2387,-0.2409,-0.2432,-0.2455,-0.2479,-0.2504,-0.2529,-0.2555,-0.2581,-0.2609,-0.2637,-0.2665,-0.2695,-0.2725,-0.2756,-0.2787,-0.2820,-0.2853,-0.2887,-0.2922,-0.2958,-0.2995,-0.3032,-0.3071,-0.3110,-0.3150,-0.3192,-0.3234,-0.3277,-0.3321,-0.3367,-0.3413,-0.3461,-0.3509,-0.3559,-0.3610,-0.3662,-0.3715,-0.3770,-0.3826,-0.3883,-0.3941,-0.4001,-0.4062,-0.4125,-0.4189,-0.4255,-0.4322,-0.4391,-0.4461,-0.4533,-0.4606,-0.4681,-0.4758,-0.4837,-0.4918
-0.4966,-0.4889,-0.4814,-0.4741,-0.4669,-0.4599,-0.4531,-0.4464,-0.4399,-0.4335,-0.4272,-0.4211,-0.4152,-0.4093,-0.4036,-0.3980,-0.3926,-0.3872,-0.3820,-0.3769,-0.3719,-0.3671,-0.3623,-0.3576,-0.3531,-0.3486,-0.3443,-0.3400,-0.3359,-0.3318,-0.3278,-0.3239,-0.3201,-0.3164,-0.3128,-0.3092,-0.3058,-0.3024,-0.2991,-0.2959,-0.2927,-0.2896,-0.2866,-0.2837,-0.2808,-0.2781,-0.2753,-0.2727,-0.2701,-0.2676,-0.2651,-0.2627,-0.2604,-0.2581,-0.2559,-0.2537,-0.2516,-0.2496,-0.2476,-0.2457,-0.2438,-0.2420,-0.2402,-0.2385,-0.2369,-0.2352,-0.2337,-0.2322,-0.2307,-0.2293,-0.2280,-0.2267,-0.2254,-0.2242,-0.2231,-0.2219,-0.2209,-0.2199,-0.2189,-0.2180,-0.2171,-0.2162,-0.2154,-0.2147,-0.2140,-0.2133,-0.2127,-0.2121,-0.2116,-0.2111,-0.2106,-0.2102,-0.2099,-0.2095,-0.2093,-0.2090,-0.2088,-0.2087,-0.2086,-0.2085,-0.2085,-0.2085,-0.2085,-0.2086,-0.2088,-0.2089,-0.2092,-0.2094,-0.2097,-0.2101,-0.2105,-0.2109,-0.2114,-0.2119,-0.2124,-0.2130,-0.2137,-0.2144,-0.2151,-0.2159,-0.2167,-0.2176,-0.2185,-0.2194,-0.2204,-0.2215,-0.2226,-0.2237,-0.2249,-0.2261,-0.2274,-0.2288,-0.2301,-0.2316,-0.2331,-0.2346,-0.2362,-0.2378,-0.2395,-0.2413,-0.2431,-0.2449,-0.2468,-0.2488,-0.2508,-0.2529,-0.2551,-0.2573,-0.2595,-0.2619,-0.2643,-0.2667,-0.2693,-0.2719,-0.2745,-0.2772,-0.2801,-0.2829,-0.2859,-0.2889,-0.2920,-0.2952,-0.2984,-0.3018,-0.3052,-0.3087,-0.3123,-0.3160,-0.3198,-0.3236,-0.3276,-0.3316,-0.3358,-0.3400,-0.3444,-0.3489,-0.3534,-0.3581,-0.3629,-0.3678,-0.3728,-0.3780,-0.3833,-0.3887,-0.3942,-0.3999,-0.4057,-0.4116,-0.4177,-0.4239,-0.4303,-0.4369,-0.4436,-0.4504,-0.4574,-0.4646,-0.4720,-0.4796,-0.4873,-0.4953,-0.5034
-0.4292,-0.4269,-0.4248,-0.4227,-0.4206,-0.4186,-0.4167,-0.4148,-0.4130,-0.4112,-0.4095,-0.4078,-0.4062,-0.4046,-0.4031,-0.4016,-0.4001,-0.3987,-0.3974,-0.3961,-0.3948,-0.3936,-0.3924,-0.3912,-0.3901,-0.3890,-0.3880,-0.3870,-0.3860,-0.3851,-0.3842,-0.3834,-0.3826,-0.3818,-0.3810,-0.3803,-0.3796,-0.3789,-0.3783,-0.3777,-0.3771,-0.3766,-0.3761,-0.3756,-0.3752,-0.3747,-0.3743,-0.3740,-0.3736,-0.3733,-0.3730,-0.3727,-0.3725,-0.3723,-0.3721,-0.3719,-0.3718,-0.3717,-0.3716,-0.3715,-0.3714,-0.3714,-0.3714,-0.3714,-0.3715,-0.3715,-0.3716,-0.3717,-0.3719,-0.3720,-0.3722,-0.3723,-0.3726,-0.3728,-0.3730,-0.3733,-0.3736,-0.3739,-0.3742,-0.3746,-0.3749,-0.3753,-0.3757,-0.3761,-0.3766,-0.3770,-0.3775,-0.3780,-0.3785,-0.3790,-0.3796,-0.3801,-0.3807,-0.3813,-0.3819,-0.3826,-0.3832,-0.3839,-0.3846,-0.3853,-0.3860,-0.3867,-0.3875,-0.3883,-0.3891,-0.3899,-0.3907,-0.3915,-0.3924,-0.3933,-0.3942,-0.3951,-0.3960,-0.3970,-0.3979,-0.3989,-0.3999,-0.4009,-0.4020,-0.4030,-0.4041,-0.4052,-0.4063,-0.4074,-0.4086,-0.4098,-0.4109,-0.4121,-0.4134,-0.4146,-0.4159,-0.4171,-0.4184,-0.4198,-0.4211,-0.4225,-0.4238,-0.4252,-0.4267,-0.4281,-0.4296,-0.4310,-0.4325,-0.4341,-0.4356,-0.4372,-0.4388,-0.4404,-0.4420,-0.4437,-0.4454,-0.4471,-0.4488,-0.4506,-0.4524,-0.4542,-0.4560,-0.4579,-0.4597,-0.4617,-0.4636,-0.4656,-0.4676,-0.4696,-0.4716,-0.4737,-0.4758,-0.4780,-0.4802,-0.4824,-0.4846,-0.4869,-0.4892,-0.4915,-0.4939,-0.4963,-0.4988,-0.5013,-0.5038,-0.5064,-0.5090,-0.5116,-0.5143,-0.5170,-0.5198,-0.5226,-0.5255,-0.5284,-0.5313,-0.5343,-0.5374,-0.5405,-0.5436,-0.5468,-0.5501,-0.5534,-0.5568,-0.5602,-0.5637,-0.5672,-0.5708
