-0.5391,-0.5326,-0.5262,-0.5200,-0.5139,-0.5080,-0.5022,-0.4965,-0.4909,-0.4854,-0.4801,-0.4749,-0.4698,-0.4648,-0.4599,-0.4551,-0.4505,-0.4459,-0.4414,-0.4371,-0.4328,-0.4287,-0.4246,-0.4206,-0.4168,-0.4130,-0.4093,-0.4056,-0.4021,-0.3986,-0.3953,-0.3920,-0.3887,-0.3856,-0.3825,-0.3795,-0.3766,-0.3738,-0.3710,-0.3682,-0.3656,-0.3630,-0.3605,-0.3580,-0.3556,-0.3533,-0.3510,-0.3487,-0.3465,-0.3444,-0.3423,-0.3403,-0.3383,-0.3364,-0.3345,-0.3326,-0.3308,-0.3291,-0.3274,-0.3257,-0.3241,-0.3225,-0.3210,-0.3195,-0.3181,-0.3167,-0.3154,-0.3141,-0.3128,-0.3116,-0.3104,-0.3092,-0.3081,-0.3071,-0.3060,-0.3050,-0.3041,-0.3032,-0.3023,-0.3015,-0.3007,-0.2999,-0.2992,-0.2985,-0.2978,-0.2972,-0.2966,-0.2960,-0.2955,-0.2950,-0.2946,-0.2941,-0.2937,-0.2934,-0.2930,-0.2927,-0.2925,-0.2922,-0.2920,-0.2918,-0.2917,-0.2915,-0.2914,-0.2913,-0.2913,-0.2913,-0.2913,-0.2913,-0.2914,-0.2915,-0.2916,-0.2918,-0.2919,-0.2921,-0.2924,-0.2927,-0.2930,-0.2933,-0.2937,-0.2941,-0.2945,-0.2949,-0.2954,-0.2959,-0.2965,-0.2971,-0.2977,-0.2983,-0.2990,-0.2997,-0.3005,-0.3012,-0.3021,-0.3029,-0.3038,-0.3047,-0.3056,-0.3066,-0.3076,-0.3087,-0.3098,-0.3109,-0.3120,-0.3132,-0.3144,-0.3157,-0.3170,-0.3183,-0.3197,-0.3211,-0.3225,-0.3240,-0.3255,-0.3271,-0.3286,-0.3303,-0.3319,-0.3337,-0.3354,-0.3372,-0.3391,-0.3409,-0.3429,-0.3449,-0.3469,-0.3490,-0.3511,-0.3533,-0.3555,-0.3578,-0.3601,-0.3625,-0.3650,-0.3675,-0.3701,-0.3727,-0.3754,-0.3781,-0.3809,-0.3838,-0.3867,-0.3897,-0.3927,-0.3959,-0.3991,-0.4023,-0.4057,-0.4091,-0.4125,-0.4161,-0.4197,-0.4234,-0.4272,-0.4311,-0.4351,-0.4391,-0.4432,-0.4474,-0.4517,-0.4561,-0.4606
-0.6316,-0.6241,-0.6168,-0.6096,-0.6026,-0.5957,-0.5890,-0.5825,-0.5760,-0.5698,-0.5636,-0.5576,-0.5518,-0.5460,-0.5404,-0.5349,-0.5296,-0.5243,-0.5192,-0.5142,-0.5093,-0.5045,-0.4998,-0.4952,-0.4907,-0.4863,-0.4819,-0.4777,-0.4736,-0.4695,-0.4655,-0.4617,-0.4579,-0.4541,-0.4505,-0.4469,-0.4434,-0.4400,-0.4366,-0.4333,-0.4301,-0.4270,-0.4239,-0.4208,-0.4179,-0.4149,-0.4121,-0.4093,-0.4065,-0.4038,-0.4012,-0.3986,-0.3960,-0.3935,-0.3911,-0.3886,-0.3863,-0.3839,-0.3816,-0.3794,-0.3772,-0.3750,-0.3729,-0.3709,-0.3688,-0.3668,-0.3649,-0.3630,-0.3611,-0.3593,-0.3575,-0.3557,-0.3540,-0.3523,-0.3506,-0.3490,-0.3474,-0.3459,-0.3444,-0.3429,-0.3415,-0.3400,-0.3387,-0.3373,-0.3360,-0.3347,-0.3335,-0.3322,-0.3310,-0.3299,-0.3287,-0.3276,-0.3265,-0.3254,-0.3244,-0.3234,-0.3224,-0.3215,-0.3205,-0.3196,-0.3187,-0.3179,-0.3170,-0.3162,-0.3154,-0.3146,-0.3139,-0.3131,-0.3124,-0.3118,-0.3111,-0.3105,-0.3098,-0.3093,-0.3087,-0.3081,-0.3076,-0.3071,-0.3067,-0.3062,-0.3058,-0.3054,-0.3050,-0.3047,-0.3043,-0.3040,-0.3037,-0.3035,-0.3033,-0.3030,-0.3029,-0.3027,-0.3026,-0.3024,-0.3024,-0.3023,-0.3023,-0.3022,-0.3023,-0.3023,-0.3024,-0.3024,-0.3026,-0.3027,-0.3028,-0.3030,-0.3032,-0.3035,-0.3037,-0.3040,-0.3043,-0.3047,-0.3050,-0.3054,-0.3058,-0.3063,-0.3068,-0.3073,-0.3078,-0.3084,-0.3090,-0.3096,-0.3103,-0.3110,-0.3117,-0.3124,-0.3132,-0.3141,-0.3150,-0.3159,-0.3168,-0.3178,-0.3188,-0.3199,-0.3210,-0.3222,-0.3234,-0.3246,-0.3259,-0.3272,-0.3286,-0.3300,-0.3315,-0.3330,-0.3346,-0.3362,-0.3379,-0.3397,-0.3415,-0.3433,-0.3453,-0.3472,-0.3493,-0.3514,-0.3536,-0.3558,-0.3581,-0.3605,-0.3629,-0.3655,-0.3681
-0.4677,-0.4627,-0.4579,-0.4531,-0.4485,-0.4439,-0.4394,-0.4350,-0.4306,-0.4264,-0.4222,-0.4181,-0.4141,-0.4101,-0.4062,-0.4024,-0.3987,-0.3951,-0.3915,-0.3880,-0.3845,-0.3812,-0.3779,-0.3746,-0.3715,-0.3684,-0.3653,-0.3623,-0.3594,-0.3566,-0.3538,-0.3510,-0.3483,-0.3457,-0.3432,-0.3406,-0.3382,-0.3358,-0.3334,-0.3311,-0.3288,-0.3266,-0.3245,-0.3223,-0.3203,-0.3182,-0.3163,-0.3143,-0.3124,-0.3105,-0.3087,-0.3069,-0.3052,-0.3035,-0.3018,-0.3002,-0.2986,-0.2970,-0.2955,-0.2940,-0.2926,-0.2912,-0.2898,-0.2885,-0.2872,-0.2859,-0.2847,-0.2835,-0.2823,-0.2812,-0.2801,-0.2791,-0.2781,-0.2771,-0.2762,-0.2753,-0.2744,-0.2735,-0.2727,-0.2720,-0.2712,-0.2705,-0.2699,-0.2693,-0.2687,-0.2681,-0.2676,-0.2671,-0.2666,-0.2662,-0.2658,-0.2654,-0.2651,-0.2648,-0.2645,-0.2643,-0.2641,-0.2639,-0.2638,-0.2637,-0.2636,-0.2636,-0.2636,-0.2636,-0.2637,-0.2637,-0.2639,-0.2640,-0.2642,-0.2644,-0.2647,-0.2650,-0.2654,-0.2657,-0.2661,-0.2666,-0.2671,-0.2676,-0.2682,-0.2688,-0.2694,-0.2701,-0.2708,-0.2716,-0.2724,-0.2732,-0.2741,-0.2751,-0.2760,-0.2771,-0.2781,-0.2792,-0.2804,-0.2816,-0.2829,-0.2842,-0.2855,-0.2869,-0.2884,-0.2899,-0.2914,-0.2931,-0.2947,-0.2964,-0.2982,-0.3000,-0.3019,-0.3039,-0.3059,-0.3079,-0.3100,-0.3122,-0.3144,-0.3167,-0.3191,-0.3215,-0.3240,-0.3266,-0.3292,-0.3320,-0.3348,-0.3376,-0.3406,-0.3436,-0.3467,-0.3499,-0.3532,-0.3566,-0.3600,-0.3636,-0.3672,-0.3710,-0.3748,-0.3787,-0.3828,-0.3869,-0.3912,-0.3955,-0.4000,-0.4045,-0.4092,-0.4140,-0.4190,-0.4240,-0.4292,-0.4345,-0.4400,-0.4455,-0.4513,-0.4571,-0.4631,-0.4693,-0.4756,-0.4821,-0.4887,-0.4954,-0.5024,-0.5095,-0.5168,-0.5242,-0.5318
-0.5019,-0.4915,-0.4813,-0.4714,-0.4618,-0.4524,-0.4433,-0.4344,-0.4257,-0.4173,-0.4091,-0.4011,-0.3934,-0.3858,-0.3784,-0.3713,-0.3643,-0.3575,-0.3510,-0.3445,-0.3383,-0.3322,-0.3263,-0.3206,-0.3150,-0.3096,-0.3043,-0.2991,-0.2941,-0.2892,-0.2844,-0.2798,-0.2753,-0.2709,-0.2667,-0.2626,-0.2585,-0.2546,-0.2508,-0.2472,-0.2436,-0.2401,-0.2367,-0.2334,-0.2302,-0.2271,-0.2241,-0.2212,-0.2183,-0.2156,-0.2129,-0.2103,-0.2077,-0.2052,-0.2028,-0.2005,-0.1982,-0.1960,-0.1939,-0.1918,-0.1898,-0.1879,-0.1860,-0.1842,-0.1825,-0.1808,-0.1792,-0.1776,-0.1761,-0.1746,-0.1732,-0.1719,-0.1706,-0.1693,-0.1681,-0.1670,-0.1659,-0.1648,-0.1638,-0.1629,-0.1620,-0.1611,-0.1603,-0.1596,-0.1588,-0.1582,-0.1576,-0.1570,-0.1564,-0.1560,-0.1555,-0.1551,-0.1548,-0.1544,-0.1542,-0.1540,-0.1538,-0.1536,-0.1535,-0.1535,-0.1535,-0.1535,-0.1535,-0.1536,-0.1538,-0.1540,-0.1542,-0.1545,-0.1548,-0.1552,-0.1556,-0.1560,-0.1565,-0.1571,-0.1577,-0.1583,-0.1590,-0.1597,-0.1605,-0.1613,-0.1622,-0.1631,-0.1641,-0.1651,-0.1662,-0.1673,-0.1685,-0.1697,-0.1709,-0.1723,-0.1736,-0.1751,-0.1766,-0.1781,-0.1797,-0.1814,-0.1831,-0.1849,-0.1867,-0.1886,-0.1906,-0.1927,-0.1948,-0.1969,-0.1992,-0.2015,-0.2038,-0.2063,-0.2088,-0.2114,-0.2141,-0.2168,-0.2196,-0.2225,-0.2255,-0.2285,-0.2317,-0.2349,-0.2382,-0.2416,-0.2451,-0.2488,-0.2525,-0.2563,-0.2602,-0.2642,-0.2684,-0.2726,-0.2770,-0.2815,-0.2861,-0.2908,-0.2957,-0.3007,-0.3058,-0.3110,-0.3164,-0.3219,-0.3276,-0.3334,-0.3394,-0.3455,-0.3518,-0.3582,-0.3649,-0.3717,-0.3786,-0.3858,-0.3931,-0.4007,-0.4084,-0.4163,-0.4245,-0.4328,-0.4414,-0.4502,-0.4592,-0.4684,-0.4778,-0.4875,-0.4975
-0.4556,-0.4524,-0.4494,-0.4464,-0.4434,-0.4405,-0.4376,-0.4347,-0.4320,-0.4292,-0.4265,-0.4239,-0.4213,-0.4188,-0.4163,-0.4138,-0.4114,-0.4090,-0.4067,-0.4044,-0.4021,-0.3999,-0.3978,-0.3957,-0.3936,-0.3916,-0.3896,-0.3876,-0.3857,-0.3838,-0.3820,-0.3802,-0.3784,-0.3767,-0.3750,-0.3734,-0.3717,-0.3702,-0.3686,-0.3671,-0.3657,-0.3642,-0.3628,-0.3614,-0.3601,-0.3588,-0.3575,-0.3563,-0.3551,-0.3539,-0.3528,-0.3517,-0.3506,-0.3496,-0.3485,-0.3476,-0.3466,-0.3457,-0.3448,-0.3439,-0.3431,-0.3423,-0.3415,-0.3407,-0.3400,-0.3393,-0.3387,-0.3380,-0.3374,-0.3369,-0.3363,-0.3358,-0.3353,-0.3349,-0.3344,-0.3340,-0.3336,-0.3333,-0.3330,-0.3327,-0.3324,-0.3322,-0.3320,-0.3318,-0.3317,-0.3315,-0.3315,-0.3314,-0.3313,-0.3313,-0.3313,-0.3314,-0.3314,-0.3315,-0.3317,-0.3318,-0.3320,-0.3322,-0.3324,-0.3326,-0.3329,-0.3332,-0.3336,-0.3339,-0.3343,-0.3347,-0.3351,-0.3356,-0.3361,-0.3366,-0.3371,-0.3377,-0.3383,-0.3390,-0.3396,-0.3403,-0.3410,-0.3418,-0.3426,-0.3434,-0.3442,-0.3451,-0.3460,-0.3469,-0.3479,-0.3489,-0.3499,-0.3510,-0.3521,-0.3532,-0.3544,-0.3556,-0.3568,-0.3581,-0.3594,-0.3607,-0.3621,-0.3635,-0.3649,-0.3664,-0.3679,-0.3695,-0.3710,-0.3727,-0.3743,-0.3760,-0.3778,-0.3795,-0.3813,-0.3832,-0.3851,-0.3870,-0.3890,-0.3910,-0.3930,-0.3951,-0.3972,-0.3994,-0.4016,-0.4039,-0.4062,-0.4086,-0.4110,-0.4134,-0.4159,-0.4185,-0.4211,-0.4237,-0.4264,-0.4292,-0.4320,-0.4348,-0.4377,-0.4407,-0.4437,-0.4468,-0.4499,-0.4531,-0.4563,-0.4597,-0.4630,-0.4664,-0.4699,-0.4735,-0.4771,-0.4808,-0.4845,-0.4883,-0.4922,-0.4961,-0.5001,-0.5042,-0.5083,-0.5125,-0.5168,-0.5211,-0.5255,-0.5300,-0.5346,-0.5392,-0.5439
-0.5076,-0.5005,-0.4935,-0.4867,-0.4801,-0.4737,-0.4674,-0.4613,-0.4553,-0.4495,-0.4438,-0.4383,-0.4329,-0.4277,-0.4226,-0.4176,-0.4128,-0.4080,-0.4034,-0.3990,-0.3946,-0.3904,-0.3863,-0.3822,-0.3783,-0.3745,-0.3708,-0.3672,-0.3636,-0.3602,-0.3569,-0.3536,-0.3505,-0.3474,-0.3444,-0.3415,-0.3386,-0.3359,-0.3332,-0.3306,-0.3281,-0.3256,-0.3232,-0.3209,-0.3186,-0.3165,-0.3143,-0.3123,-0.3102,-0.3083,-0.3064,-0.3046,-0.3028,-0.3010,-0.2993,-0.2977,-0.2961,-0.2946,-0.2931,-0.2917,-0.2903,-0.2890,-0.2877,-0.2864,-0.2852,-0.2841,-0.2830,-0.2819,-0.2809,-0.2799,-0.2790,-0.2781,-0.2772,-0.2764,-0.2756,-0.2749,-0.2742,-0.2736,-0.2729,-0.2724,-0.2718,-0.2713,-0.2709,-0.2704,-0.2700,-0.2697,-0.2694,-0.2691,-0.2688,-0.2686,-0.2684,-0.2683,-0.2681,-0.2680,-0.2680,-0.2680,-0.2680,-0.2680,-0.2681,-0.2682,-0.2683,-0.2685,-0.2687,-0.2689,-0.2691,-0.2694,-0.2697,-0.2701,-0.2705,-0.2709,-0.2713,-0.2718,-0.2723,-0.2728,-0.2734,-0.2740,-0.2746,-0.2752,-0.2759,-0.2767,-0.2774,-0.2782,-0.2791,-0.2799,-0.2808,-0.2818,-0.2827,-0.2838,-0.2848,-0.2859,-0.2870,-0.2881,-0.2893,-0.2906,-0.2918,-0.2931,-0.2945,-0.2958,-0.2972,-0.2987,-0.3002,-0.3017,-0.3033,-0.3049,-0.3065,-0.3082,-0.3099,-0.3117,-0.3135,-0.3153,-0.3172,-0.3191,-0.3211,-0.3231,-0.3252,-0.3273,-0.3294,-0.3316,-0.3339,-0.3362,-0.3385,-0.3409,-0.3434,-0.3459,-0.3485,-0.3511,-0.3538,-0.3565,-0.3594,-0.3622,-0.3652,-0.3682,-0.3713,-0.3744,-0.3776,-0.3809,-0.3843,-0.3877,-0.3912,-0.3948,-0.3985,-0.4022,-0.4060,-0.4100,-0.4140,-0.4181,-0.4223,-0.4266,-0.4310,-0.4355,-0.4400,-0.4447,-0.4495,-0.4544,-0.4595,-0.4646,-0.4698,-0.4752,-0.4806,-0.4862,-0.4920
-0.4744,-0.4673,-0.4605,-0.4538,-0.4473,-0.4409,-0.4347,-0.4286,-0.4227,-0.4169,-0.4112,-0.4057,-0.4003,-0.3950,-0.3899,-0.3849,-0.3800,-0.3752,-0.3706,-0.3660,-0.3616,-0.3573,-0.3530,-0.3489,-0.3449,-0.3409,-0.3371,-0.3333,-0.3296,-0.3260,-0.3225,-0.3191,-0.3157,-0.3124,-0.3092,-0.3061,-0.3031,-0.3001,-0.2972,-0.2944,-0.2916,-0.2889,-0.2863,-0.2837,-0.2812,-0.2787,-0.2763,-0.2740,-0.2717,-0.2695,-0.2673,-0.2652,-0.2631,-0.2611,-0.2591,-0.2572,-0.2553,-0.2535,-0.2517,-0.2500,-0.2483,-0.2467,-0.2451,-0.2435,-0.2420,-0.2406,-0.2392,-0.2378,-0.2364,-0.2352,-0.2339,-0.2327,-0.2315,-0.2304,-0.2293,-0.2283,-0.2273,-0.2263,-0.2254,-0.2245,-0.2236,-0.2228,-0.2220,-0.2213,-0.2206,-0.2199,-0.2193,-0.2187,-0.2181,-0.2176,-0.2171,-0.2166,-0.2162,-0.2159,-0.2155,-0.2152,-0.2150,-0.2147,-0.2145,-0.2144,-0.2142,-0.2142,-0.2141,-0.2141,-0.2141,-0.2142,-0.2143,-0.2144,-0.2146,-0.2148,-0.2150,-0.2153,-0.2156,-0.2160,-0.2164,-0.2168,-0.2173,-0.2179,-0.2184,-0.2190,-0.2197,-0.2204,-0.2211,-0.2219,-0.2228,-0.2236,-0.2246,-0.2255,-0.2266,-0.2276,-0.2287,-0.2299,-0.2311,-0.2324,-0.2337,-0.2351,-0.2365,-0.2380,-0.2395,-0.2411,-0.2428,-0.2445,-0.2463,-0.2481,-0.2500,-0.2519,-0.2540,-0.2560,-0.2582,-0.2604,-0.2627,-0.2650,-0.2675,-0.2700,-0.2725,-0.2752,-0.2779,-0.2807,-0.2836,-0.2866,-0.2897,-0.2929,-0.2962,-0.2995,-0.3030,-0.3066,-0.3103,-0.3141,-0.3180,-0.3220,-0.3262,-0.3304,-0.3348,-0.3393,-0.3440,-0.3487,-0.3537,-0.3587,-0.3639,-0.3692,-0.3747,-0.3804,-0.3862,-0.3922,-0.3984,-0.4047,-0.4112,-0.4180,-0.4249,-0.4320,-0.4393,-0.4468,-0.4546,-0.4626,-0.4708,-0.4792,-0.4879,-0.4968,-0.5059,-0.5153,-0.5250
-0.4464,-0.4424,-0.4385,-0.4347,-0.4310,-0.4273,-0.4237,-0.4202,-0.4167,-0.4133,-0.4100,-0.4068,-0.4036,-0.4005,-0.3974,-0.3944,-0.3915,-0.3886,-0.3858,-0.3830,-0.3803,-0.3776,-0.3750,-0.3725,-0.3700,-0.3675,-0.3651,-0.3627,-0.3604,-0.3581,-0.3559,-0.3537,-0.3516,-0.3494,-0.3474,-0.3453,-0.3434,-0.3414,-0.3395,-0.3376,-0.3358,-0.3340,-0.3322,-0.3304,-0.3287,-0.3271,-0.3254,-0.3238,-0.3222,-0.3207,-0.3191,-0.3176,-0.3162,-0.3147,-0.3133,-0.3119,-0.3106,-0.3092,-0.3079,-0.3067,-0.3054,-0.3042,-0.3030,-0.3018,-0.3007,-0.2996,-0.2985,-0.2974,-0.2964,-0.2954,-0.2944,-0.2935,-0.2926,-0.2917,-0.2908,-0.2900,-0.2891,-0.2884,-0.2876,-0.2869,-0.2862,-0.2855,-0.2849,-0.2842,-0.2837,-0.2831,-0.2826,-0.2820,-0.2816,-0.2811,-0.2807,-0.2803,-0.2799,-0.2796,-0.2793,-0.2790,-0.2787,-0.2785,-0.2783,-0.2781,-0.2779,-0.2778,-0.2777,-0.2776,-0.2776,-0.2776,-0.2776,-0.2777,-0.2778,-0.2779,-0.2780,-0.2782,-0.2784,-0.2787,-0.2789,-0.2792,-0.2796,-0.2800,-0.2804,-0.2809,-0.2814,-0.2819,-0.2825,-0.2831,-0.2838,-0.2845,-0.2852,-0.2860,-0.2868,-0.2877,-0.2886,-0.2895,-0.2905,-0.2916,-0.2927,-0.2938,-0.2950,-0.2963,-0.2976,-0.2989,-0.3003,-0.3018,-0.3033,-0.3049,-0.3065,-0.3082,-0.3099,-0.3118,-0.3136,-0.3155,-0.3175,-0.3196,-0.3217,-0.3239,-0.3261,-0.3284,-0.3308,-0.3333,-0.3359,-0.3385,-0.3412,-0.3441,-0.3470,-0.3500,-0.3530,-0.3562,-0.3595,-0.3629,-0.3664,-0.3700,-0.3737,-0.3775,-0.3815,-0.3855,-0.3897,-0.3940,-0.3984,-0.4029,-0.4076,-0.4124,-0.4174,-0.4225,-0.4277,-0.4331,-0.4387,-0.4444,-0.4503,-0.4564,-0.4627,-0.4691,-0.4757,-0.4825,-0.4895,-0.4967,-0.5041,-0.5117,-0.5196,-0.5276,-0.5359,-0.5444,-0.5531
-0.5136,-0.5045,-0.4956,-0.4870,-0.4786,-0.4703,-0.4623,-0.4545,-0.4469,-0.4395,-0.4323,-0.4253,-0.4185,-0.4118,-0.4053,-0.3990,-0.3929,-0.3869,-0.3811,-0.3754,-0.3699,-0.3645,-0.3593,-0.3542,-0.3492,-0.3444,-0.3397,-0.3352,-0.3307,-0.3264,-0.3221,-0.3180,-0.3141,-0.3102,-0.3064,-0.3027,-0.2992,-0.2957,-0.2923,-0.2890,-0.2859,-0.2828,-0.2798,-0.2768,-0.2740,-0.2713,-0.2686,-0.2660,-0.2635,-0.2610,-0.2586,-0.2563,-0.2540,-0.2519,-0.2497,-0.2477,-0.2457,-0.2438,-0.2419,-0.2401,-0.2383,-0.2366,-0.2350,-0.2334,-0.2319,-0.2304,-0.2290,-0.2276,-0.2263,-0.2251,-0.2239,-0.2227,-0.2216,-0.2206,-0.2196,-0.2186,-0.2177,-0.2168,-0.2160,-0.2152,-0.2145,-0.2138,-0.2131,-0.2125,-0.2119,-0.2114,-0.2110,-0.2105,-0.2101,-0.2098,-0.2095,-0.2092,-0.2090,-0.2088,-0.2086,-0.2085,-0.2084,-0.2084,-0.2084,-0.2084,-0.2085,-0.2086,-0.2088,-0.2089,-0.2092,-0.2094,-0.2097,-0.2101,-0.2104,-0.2109,-0.2113,-0.2118,-0.2123,-0.2129,-0.2135,-0.2142,-0.2148,-0.2156,-0.2163,-0.2171,-0.2180,-0.2189,-0.2198,-0.2208,-0.2218,-0.2228,-0.2239,-0.2251,-0.2262,-0.2274,-0.2287,-0.2300,-0.2314,-0.2328,-0.2342,-0.2357,-0.2372,-0.2388,-0.2404,-0.2421,-0.2439,-0.2456,-0.2475,-0.2493,-0.2513,-0.2533,-0.2553,-0.2574,-0.2595,-0.2617,-0.2640,-0.2663,-0.2687,-0.2711,-0.2736,-0.2761,-0.2787,-0.2814,-0.2841,-0.2870,-0.2898,-0.2928,-0.2958,-0.2989,-0.3021,-0.3054,-0.3087,-0.3122,-0.3157,-0.3193,-0.3229,-0.3267,-0.3306,-0.3345,-0.3386,-0.3427,-0.3470,-0.3513,-0.3558,-0.3603,-0.3650,-0.3698,-0.3746,-0.3796,-0.3848,-0.3900,-0.3954,-0.4009,-0.4066,-0.4123,-0.4183,-0.4243,-0.4305,-0.4369,-0.4434,-0.4500,-0.4569,-0.4638,-0.4710,-0.4783,-0.4857
-0.4839,-0.4764,-0.4690,-0.4617,-0.4546,-0.4476,-0.4407,-0.4340,-0.4273,-0.4208,-0.4144,-0.4081,-0.4020,-0.3959,-0.3900,-0.3842,-0.3785,-0.3729,-0.3674,-0.3620,-0.3567,-0.3516,-0.3465,-0.3415,-0.3367,-0.3319,-0.3272,-0.3226,-0.3181,-0.3137,-0.3094,-0.3052,-0.3011,-0.2970,-0.2931,-0.2892,-0.2854,-0.2817,-0.2781,-0.2745,-0.2710,-0.2676,-0.2643,-0.2610,-0.2578,-0.2547,-0.2516,-0.2487,-0.2457,-0.2429,-0.2401,-0.2373,-0.2346,-0.2320,-0.2294,-0.2269,-0.2245,-0.2221,-0.2197,-0.2175,-0.2152,-0.2131,-0.2109,-0.2089,-0.2069,-0.2049,-0.2030,-0.2012,-0.1993,-0.1976,-0.1959,-0.1942,-0.1926,-0.1911,-0.1896,-0.1881,-0.1867,-0.1854,-0.1841,-0.1828,-0.1816,-0.1804,-0.1793,-0.1782,-0.1772,-0.1762,-0.1752,-0.1743,-0.1735,-0.1727,-0.1719,-0.1712,-0.1705,-0.1699,-0.1693,-0.1688,-0.1683,-0.1678,-0.1674,-0.1671,-0.1667,-0.1665,-0.1662,-0.1660,-0.1659,-0.1658,-0.1657,-0.1657,-0.1658,-0.1659,-0.1660,-0.1662,-0.1664,-0.1667,-0.1670,-0.1674,-0.1678,-0.1683,-0.1688,-0.1694,-0.1700,-0.1707,-0.1714,-0.1722,-0.1731,-0.1740,-0.1749,-0.1759,-0.1770,-0.1781,-0.1793,-0.1806,-0.1819,-0.1832,-0.1847,-0.1862,-0.1878,-0.1894,-0.1911,-0.1929,-0.1947,-0.1966,-0.1986,-0.2007,-0.2028,-0.2050,-0.2073,-0.2097,-0.2122,-0.2147,-0.2173,-0.2200,-0.2228,-0.2257,-0.2287,-0.2317,-0.2349,-0.2381,-0.2415,-0.2450,-0.2485,-0.2522,-0.2560,-0.2599,-0.2640,-0.2681,-0.2724,-0.2768,-0.2813,-0.2860,-0.2908,-0.2957,-0.3008,-0.3060,-0.3114,-0.3169,-0.3226,-0.3284,-0.3343,-0.3405,-0.3468,-0.3533,-0.3599,-0.3668,-0.3738,-0.3810,-0.3885,-0.3961,-0.4039,-0.4119,-0.4202,-0.4287,-0.4374,-0.4463,-0.4554,-0.4648,-0.4745,-0.4843,-0.4945,-0.5049,-0.5155
