-0.5413,-0.5347,-0.5282,-0.5219,-0.5157,-0.5096,-0.5036,-0.4978,-0.4922,-0.4866,-0.4812,-0.4759,-0.4707,-0.4656,-0.4606,-0.4558,-0.4510,-0.4464,-0.4419,-0.4374,-0.4331,-0.4289,-0.4247,-0.4207,-0.4167,-0.4129,-0.4091,-0.4054,-0.4018,-0.3983,-0.3949,-0.3915,-0.3883,-0.3851,-0.3820,-0.3789,-0.3760,-0.3731,-0.3703,-0.3675,-0.3649,-0.3622,-0.3597,-0.3572,-0.3548,-0.3525,-0.3502,-0.3479,-0.3458,-0.3437,-0.3416,-0.3396,-0.3377,-0.3358,-0.3340,-0.3322,-0.3305,-0.3288,-0.3272,-0.3256,-0.3241,-0.3226,-0.3212,-0.3198,-0.3185,-0.3172,-0.3160,-0.3148,-0.3136,-0.3125,-0.3114,-0.3104,-0.3094,-0.3085,-0.3076,-0.3068,-0.3059,-0.3052,-0.3044,-0.3037,-0.3031,-0.3024,-0.3018,-0.3013,-0.3008,-0.3003,-0.2998,-0.2994,-0.2991,-0.2987,-0.2984,-0.2981,-0.2979,-0.2977,-0.2975,-0.2974,-0.2973,-0.2972,-0.2971,-0.2971,-0.2972,-0.2972,-0.2973,-0.2974,-0.2975,-0.2977,-0.2979,-0.2982,-0.2984,-0.2987,-0.2990,-0.2994,-0.2998,-0.3002,-0.3006,-0.3011,-0.3016,-0.3021,-0.3027,-0.3033,-0.3039,-0.3046,-0.3052,-0.3059,-0.3067,-0.3074,-0.3082,-0.3090,-0.3099,-0.3108,-0.3117,-0.3126,-0.3136,-0.3146,-0.3156,-0.3167,-0.3178,-0.3189,-0.3200,-0.3212,-0.3224,-0.3236,-0.3249,-0.3262,-0.3275,-0.3289,-0.3302,-0.3317,-0.3331,-0.3346,-0.3361,-0.3376,-0.3392,-0.3408,-0.3425,-0.3441,-0.3458,-0.3476,-0.3494,-0.3512,-0.3530,-0.3549,-0.3568,-0.3587,-0.3607,-0.3627,-0.3647,-0.3668,-0.3690,-0.3711,-0.3733,-0.3755,-0.3778,-0.3801,-0.3825,-0.3848,-0.3873,-0.3897,-0.3922,-0.3948,-0.3974,-0.4000,-0.4027,-0.4054,-0.4081,-0.4109,-0.4138,-0.4167,-0.4196,-0.4226,-0.4256,-0.4287,-0.4318,-0.4350,-0.4382,-0.4415,-0.4448,-0.4482,-0.4516,-0.4551,-0.4587
-0.4972,-0.4899,-0.4828,-0.4758,-0.4690,-0.4623,-0.4559,-0.4495,-0.4434,-0.4373,-0.4314,-0.4257,-0.4200,-0.4145,-0.4092,-0.4039,-0.3988,-0.3938,-0.3889,-0.3842,-0.3795,-0.3749,-0.3705,-0.3661,-0.3619,-0.3577,-0.3537,-0.3497,-0.3458,-0.3421,-0.3384,-0.3348,-0.3312,-0.3278,-0.3244,-0.3212,-0.3179,-0.3148,-0.3118,-0.3088,-0.3059,-0.3030,-0.3003,-0.2976,-0.2949,-0.2923,-0.2898,-0.2874,-0.2850,-0.2827,-0.2804,-0.2782,-0.2760,-0.2740,-0.2719,-0.2699,-0.2680,-0.2661,-0.2643,-0.2625,-0.2608,-0.2591,-0.2575,-0.2559,-0.2544,-0.2529,-0.2515,-0.2501,-0.2488,-0.2475,-0.2463,-0.2451,-0.2439,-0.2428,-0.2417,-0.2407,-0.2397,-0.2387,-0.2378,-0.2370,-0.2361,-0.2354,-0.2346,-0.2339,-0.2332,-0.2326,-0.2320,-0.2315,-0.2310,-0.2305,-0.2301,-0.2297,-0.2293,-0.2290,-0.2287,-0.2285,-0.2283,-0.2281,-0.2280,-0.2279,-0.2279,-0.2278,-0.2279,-0.2279,-0.2280,-0.2282,-0.2283,-0.2285,-0.2288,-0.2291,-0.2294,-0.2298,-0.2302,-0.2306,-0.2311,-0.2316,-0.2322,-0.2328,-0.2334,-0.2341,-0.2348,-0.2356,-0.2364,-0.2372,-0.2381,-0.2390,-0.2400,-0.2410,-0.2421,-0.2432,-0.2443,-0.2455,-0.2467,-0.2480,-0.2494,-0.2507,-0.2522,-0.2536,-0.2552,-0.2567,-0.2584,-0.2601,-0.2618,-0.2636,-0.2654,-0.2673,-0.2693,-0.2713,-0.2733,-0.2755,-0.2777,-0.2799,-0.2822,-0.2846,-0.2871,-0.2896,-0.2921,-0.2948,-0.2975,-0.3003,-0.3031,-0.3061,-0.3091,-0.3122,-0.3154,-0.3186,-0.3220,-0.3254,-0.3289,-0.3325,-0.3362,-0.3400,-0.3438,-0.3478,-0.3519,-0.3561,-0.3603,-0.3647,-0.3692,-0.3738,-0.3786,-0.3834,-0.3884,-0.3935,-0.3987,-0.4041,-0.4096,-0.4152,-0.4210,-0.4269,-0.4329,-0.4392,-0.4455,-0.4521,-0.4588,-0.4657,-0.4727,-0.4800,-0.4874,-0.4950,-0.5028
-0.4717,-0.4692,-0.4667,-0.4643,-0.4619,-0.4596,-0.4574,-0.4552,-0.4530,-0.4509,-0.4489,-0.4468,-0.4449,-0.4429,-0.4411,-0.4392,-0.4374,-0.4356,-0.4339,-0.4322,-0.4306,-0.4290,-0.4274,-0.4258,-0.4243,-0.4229,-0.4214,-0.4200,-0.4186,-0.4173,-0.4160,-0.4147,-0.4135,-0.4122,-0.4110,-0.4099,-0.4087,-0.4076,-0.4065,-0.4055,-0.4045,-0.4035,-0.4025,-0.4015,-0.4006,-0.3997,-0.3988,-0.3980,-0.3971,-0.3963,-0.3956,-0.3948,-0.3941,-0.3933,-0.3927,-0.3920,-0.3913,-0.3907,-0.3901,-0.3895,-0.3890,-0.3884,-0.3879,-0.3874,-0.3869,-0.3865,-0.3860,-0.3856,-0.3852,-0.3848,-0.3845,-0.3841,-0.3838,-0.3835,-0.3832,-0.3830,-0.3827,-0.3825,-0.3823,-0.3821,-0.3819,-0.3818,-0.3816,-0.3815,-0.3814,-0.3813,-0.3813,-0.3812,-0.3812,-0.3812,-0.3812,-0.3812,-0.3813,-0.3813,-0.3814,-0.3815,-0.3816,-0.3818,-0.3819,-0.3821,-0.3823,-0.3825,-0.3827,-0.3830,-0.3832,-0.3835,-0.3838,-0.3841,-0.3844,-0.3848,-0.3852,-0.3855,-0.3860,-0.3864,-0.3868,-0.3873,-0.3878,-0.3883,-0.3888,-0.3893,-0.3899,-0.3904,-0.3910,-0.3917,-0.3923,-0.3930,-0.3936,-0.3943,-0.3950,-0.3958,-0.3965,-0.3973,-0.3981,-0.3989,-0.3998,-0.4007,-0.4016,-0.4025,-0.4034,-0.4044,-0.4054,-0.4064,-0.4074,-0.4085,-0.4095,-0.4106,-0.4118,-0.4129,-0.4141,-0.4153,-0.4166,-0.4178,-0.4191,-0.4205,-0.4218,-0.4232,-0.4246,-0.4261,-0.4276,-0.4291,-0.4306,-0.4322,-0.4338,-0.4354,-0.4371,-0.4388,-0.4406,-0.4424,-0.4442,-0.4460,-0.4479,-0.4499,-0.4519,-0.4539,-0.4560,-0.4581,-0.4602,-0.4624,-0.4647,-0.4670,-0.4693,-0.4717,-0.4742,-0.4767,-0.4792,-0.4818,-0.4845,-0.4872,-0.4900,-0.4928,-0.4957,-0.4986,-0.5017,-0.5048,-0.5079,-0.5111,-0.5144,-0.5178,-0.5212,-0.5247,-0.5283
-0.4405,-0.4374,-0.4344,-0.4314,-0.4285,-0.4257,-0.4229,-0.4201,-0.4174,-0.4148,-0.4122,-0.4096,-0.4071,-0.4047,-0.4022,-0.3999,-0.3976,-0.3953,-0.3931,-0.3909,-0.3887,-0.3866,-0.3846,-0.3826,-0.3806,-0.3786,-0.3767,-0.3749,-0.3730,-0.3712,-0.3695,-0.3678,-0.3661,-0.3644,-0.3628,-0.3612,-0.3597,-0.3581,-0.3566,-0.3552,-0.3537,-0.3523,-0.3510,-0.3496,-0.3483,-0.3470,-0.3458,-0.3446,-0.3434,-0.3422,-0.3411,-0.3399,-0.3389,-0.3378,-0.3368,-0.3358,-0.3348,-0.3338,-0.3329,-0.3320,-0.3311,-0.3303,-0.3294,-0.3286,-0.3278,-0.3271,-0.3264,-0.3257,-0.3250,-0.3243,-0.3237,-0.3231,-0.3225,-0.3219,-0.3214,-0.3209,-0.3204,-0.3199,-0.3195,-0.3191,-0.3187,-0.3183,-0.3180,-0.3177,-0.3174,-0.3171,-0.3169,-0.3167,-0.3165,-0.3163,-0.3161,-0.3160,-0.3159,-0.3158,-0.3158,-0.3158,-0.3158,-0.3158,-0.3159,-0.3160,-0.3161,-0.3162,-0.3164,-0.3166,-0.3168,-0.3170,-0.3173,-0.3176,-0.3179,-0.3183,-0.3187,-0.3191,-0.3195,-0.3200,-0.3205,-0.3210,-0.3216,-0.3222,-0.3228,-0.3235,-0.3242,-0.3249,-0.3257,-0.3265,-0.3273,-0.3282,-0.3291,-0.3300,-0.3310,-0.3320,-0.3331,-0.3341,-0.3353,-0.3364,-0.3376,-0.3389,-0.3402,-0.3415,-0.3429,-0.3443,-0.3457,-0.3472,-0.3488,-0.3504,-0.3520,-0.3537,-0.3555,-0.3573,-0.3591,-0.3610,-0.3630,-0.3650,-0.3670,-0.3691,-0.3713,-0.3735,-0.3758,-0.3782,-0.3806,-0.3830,-0.3856,-0.3882,-0.3909,-0.3936,-0.3964,-0.3993,-0.4022,-0.4053,-0.4084,-0.4115,-0.4148,-0.4181,-0.4215,-0.4250,-0.4286,-0.4323,-0.4361,-0.4399,-0.4439,-0.4479,-0.4521,-0.4563,-0.4607,-0.4651,-0.4697,-0.4744,-0.4791,-0.4840,-0.4891,-0.4942,-0.4994,-0.5048,-0.5103,-0.5160,-0.5218,-0.5277,-0.5337,-0.5399,-0.5463,-0.5528,-0.5595
-0.4341,-0.4306,-0.4271,-0.4238,-0.4205,-0.4173,-0.4141,-0.4110,-0.4080,-0.4050,-0.4021,-0.3992,-0.3964,-0.3937,-0.3910,-0.3884,-0.3858,-0.3833,-0.3808,-0.3784,-0.3760,-0.3737,-0.3714,-0.3692,-0.3670,-0.3648,-0.3628,-0.3607,-0.3587,-0.3567,-0.3548,-0.3529,-0.3511,-0.3493,-0.3475,-0.3458,-0.3441,-0.3425,-0.3409,-0.3393,-0.3378,-0.3363,-0.3348,-0.3334,-0.3320,-0.3306,-0.3293,-0.3280,-0.3268,-0.3255,-0.3243,-0.3232,-0.3221,-0.3210,-0.3199,-0.3189,-0.3178,-0.3169,-0.3159,-0.3150,-0.3141,-0.3133,-0.3124,-0.3116,-0.3109,-0.3101,-0.3094,-0.3087,-0.3080,-0.3074,-0.3068,-0.3062,-0.3057,-0.3051,-0.3047,-0.3042,-0.3037,-0.3033,-0.3029,-0.3026,-0.3022,-0.3019,-0.3016,-0.3014,-0.3012,-0.3010,-0.3008,-0.3006,-0.3005,-0.3004,-0.3004,-0.3003,-0.3003,-0.3003,-0.3004,-0.3004,-0.3005,-0.3006,-0.3008,-0.3010,-0.3012,-0.3014,-0.3017,-0.3020,-0.3023,-0.3027,-0.3030,-0.3034,-0.3039,-0.3044,-0.3049,-0.3054,-0.3060,-0.3066,-0.3072,-0.3078,-0.3085,-0.3093,-0.3100,-0.3108,-0.3116,-0.3125,-0.3134,-0.3143,-0.3153,-0.3163,-0.3173,-0.3184,-0.3195,-0.3207,-0.3219,-0.3231,-0.3244,-0.3257,-0.3270,-0.3284,-0.3299,-0.3313,-0.3329,-0.3344,-0.3361,-0.3377,-0.3394,-0.3412,-0.3430,-0.3449,-0.3468,-0.3487,-0.3508,-0.3528,-0.3549,-0.3571,-0.3594,-0.3617,-0.3640,-0.3664,-0.3689,-0.3714,-0.3741,-0.3767,-0.3795,-0.3823,-0.3851,-0.3881,-0.3911,-0.3942,-0.3974,-0.4006,-0.4040,-0.4074,-0.4109,-0.4144,-0.4181,-0.4218,-0.4257,-0.4296,-0.4337,-0.4378,-0.4420,-0.4464,-0.4508,-0.4553,-0.4600,-0.4648,-0.4696,-0.4746,-0.4797,-0.4850,-0.4904,-0.4959,-0.5015,-0.5073,-0.5132,-0.5192,-0.5254,-0.5318,-0.5383,-0.5449,-0.5518,-0.5588,-0.5659
-0.5272,-0.5171,-0.5073,-0.4978,-0.4885,-0.4795,-0.4707,-0.4622,-0.4539,-0.4459,-0.4381,-0.4305,-0.4231,-0.4159,-0.4089,-0.4021,-0.3955,-0.3890,-0.3828,-0.3767,-0.3708,-0.3651,-0.3595,-0.3541,-0.3489,-0.3438,-0.3388,-0.3340,-0.3293,-0.3247,-0.3203,-0.3160,-0.3119,-0.3079,-0.3039,-0.3001,-0.2964,-0.2929,-0.2894,-0.2860,-0.2828,-0.2796,-0.2766,-0.2736,-0.2707,-0.2679,-0.2652,-0.2626,-0.2601,-0.2577,-0.2553,-0.2531,-0.2509,-0.2487,-0.2467,-0.2447,-0.2428,-0.2410,-0.2392,-0.2375,-0.2359,-0.2344,-0.2329,-0.2314,-0.2300,-0.2287,-0.2275,-0.2263,-0.2251,-0.2240,-0.2230,-0.2220,-0.2211,-0.2202,-0.2194,-0.2186,-0.2179,-0.2172,-0.2166,-0.2160,-0.2155,-0.2150,-0.2146,-0.2142,-0.2138,-0.2135,-0.2132,-0.2130,-0.2128,-0.2127,-0.2126,-0.2125,-0.2125,-0.2125,-0.2126,-0.2127,-0.2129,-0.2130,-0.2133,-0.2135,-0.2138,-0.2142,-0.2145,-0.2149,-0.2154,-0.2159,-0.2164,-0.2170,-0.2176,-0.2182,-0.2189,-0.2196,-0.2203,-0.2211,-0.2219,-0.2228,-0.2237,-0.2246,-0.2256,-0.2266,-0.2276,-0.2287,-0.2298,-0.2310,-0.2322,-0.2334,-0.2347,-0.2360,-0.2373,-0.2387,-0.2401,-0.2416,-0.2431,-0.2447,-0.2463,-0.2479,-0.2495,-0.2513,-0.2530,-0.2548,-0.2566,-0.2585,-0.2604,-0.2624,-0.2644,-0.2665,-0.2686,-0.2707,-0.2729,-0.2752,-0.2775,-0.2798,-0.2822,-0.2846,-0.2871,-0.2896,-0.2922,-0.2949,-0.2976,-0.3003,-0.3031,-0.3060,-0.3089,-0.3119,-0.3149,-0.3180,-0.3212,-0.3244,-0.3277,-0.3310,-0.3344,-0.3379,-0.3414,-0.3450,-0.3487,-0.3524,-0.3563,-0.3601,-0.3641,-0.3681,-0.3722,-0.3764,-0.3807,-0.3850,-0.3895,-0.3940,-0.3986,-0.4033,-0.4080,-0.4129,-0.4179,-0.4229,-0.4280,-0.4333,-0.4386,-0.4441,-0.4496,-0.4552,-0.4610,-0.4668,-0.4728
-0.4630,-0.4578,-0.4527,-0.4476,-0.4427,-0.4378,-0.4330,-0.4284,-0.4237,-0.4192,-0.4148,-0.4104,-0.4061,-0.4019,-0.3978,-0.3937,-0.3897,-0.3858,-0.3820,-0.3782,-0.3745,-0.3708,-0.3672,-0.3637,-0.3602,-0.3568,-0.3535,-0.3502,-0.3470,-0.3438,-0.3407,-0.3376,-0.3346,-0.3316,-0.3287,-0.3259,-0.3231,-0.3203,-0.3176,-0.3150,-0.3124,-0.3098,-0.3073,-0.3048,-0.3024,-0.3000,-0.2977,-0.2954,-0.2931,-0.2909,-0.2888,-0.2866,-0.2845,-0.2825,-0.2805,-0.2785,-0.2766,-0.2747,-0.2729,-0.2711,-0.2693,-0.2676,-0.2659,-0.2642,-0.2626,-0.2610,-0.2594,-0.2579,-0.2565,-0.2550,-0.2536,-0.2522,-0.2509,-0.2496,-0.2483,-0.2471,-0.2459,-0.2447,-0.2436,-0.2425,-0.2414,-0.2404,-0.2394,-0.2385,-0.2375,-0.2366,-0.2358,-0.2350,-0.2342,-0.2334,-0.2327,-0.2320,-0.2314,-0.2307,-0.2302,-0.2296,-0.2291,-0.2286,-0.2282,-0.2278,-0.2274,-0.2271,-0.2268,-0.2265,-0.2263,-0.2261,-0.2260,-0.2259,-0.2258,-0.2258,-0.2258,-0.2258,-0.2259,-0.2260,-0.2262,-0.2264,-0.2267,-0.2270,-0.2273,-0.2277,-0.2281,-0.2286,-0.2291,-0.2297,-0.2303,-0.2309,-0.2316,-0.2324,-0.2332,-0.2340,-0.2350,-0.2359,-0.2369,-0.2380,-0.2391,-0.2403,-0.2416,-0.2429,-0.2442,-0.2457,-0.2471,-0.2487,-0.2503,-0.2520,-0.2537,-0.2556,-0.2575,-0.2594,-0.2615,-0.2636,-0.2658,-0.2681,-0.2704,-0.2729,-0.2754,-0.2780,-0.2807,-0.2835,-0.2864,-0.2894,-0.2925,-0.2957,-0.2989,-0.3023,-0.3059,-0.3095,-0.3132,-0.3171,-0.3210,-0.3251,-0.3294,-0.3337,-0.3382,-0.3428,-0.3476,-0.3525,-0.3576,-0.3628,-0.3682,-0.3737,-0.3794,-0.3853,-0.3914,-0.3976,-0.4040,-0.4106,-0.4174,-0.4244,-0.4317,-0.4391,-0.4468,-0.4546,-0.4628,-0.4711,-0.4797,-0.4886,-0.4977,-0.5071,-0.5168,-0.5267,-0.5370
-0.4643,-0.4587,-0.4532,-0.4477,-0.4424,-0.4371,-0.4320,-0.4269,-0.4219,-0.4170,-0.4122,-0.4074,-0.4028,-0.3982,-0.3937,-0.3892,-0.3849,-0.3806,-0.3764,-0.3722,-0.3682,-0.3642,-0.3602,-0.3564,-0.3526,-0.3488,-0.3452,-0.3415,-0.3380,-0.3345,-0.3311,-0.3277,-0.3244,-0.3211,-0.3179,-0.3148,-0.3117,-0.3087,-0.3057,-0.3027,-0.2999,-0.2970,-0.2943,-0.2915,-0.2888,-0.2862,-0.2836,-0.2811,-0.2786,-0.2762,-0.2738,-0.2714,-0.2691,-0.2668,-0.2646,-0.2624,-0.2603,-0.2582,-0.2561,-0.2541,-0.2522,-0.2502,-0.2483,-0.2465,-0.2447,-0.2429,-0.2412,-0.2395,-0.2378,-0.2362,-0.2346,-0.2331,-0.2316,-0.2301,-0.2287,-0.2273,-0.2259,-0.2246,-0.2233,-0.2221,-0.2209,-0.2197,-0.2186,-0.2175,-0.2164,-0.2154,-0.2144,-0.2135,-0.2126,-0.2117,-0.2108,-0.2100,-0.2093,-0.2085,-0.2078,-0.2072,-0.2065,-0.2060,-0.2054,-0.2049,-0.2044,-0.2040,-0.2036,-0.2033,-0.2029,-0.2027,-0.2024,-0.2022,-0.2021,-0.2020,-0.2019,-0.2019,-0.2019,-0.2020,-0.2021,-0.2022,-0.2024,-0.2026,-0.2029,-0.2032,-0.2036,-0.2041,-0.2045,-0.2051,-0.2056,-0.2063,-0.2069,-0.2077,-0.2085,-0.2093,-0.2102,-0.2111,-0.2122,-0.2132,-0.2144,-0.2156,-0.2168,-0.2181,-0.2195,-0.2210,-0.2225,-0.2241,-0.2258,-0.2275,-0.2293,-0.2312,-0.2332,-0.2352,-0.2374,-0.2396,-0.2419,-0.2443,-0.2468,-0.2493,-0.2520,-0.2548,-0.2576,-0.2606,-0.2637,-0.2668,-0.2701,-0.2735,-0.2770,-0.2806,-0.2844,-0.2883,-0.2923,-0.2964,-0.3007,-0.3051,-0.3096,-0.3143,-0.3191,-0.3241,-0.3293,-0.3346,-0.3401,-0.3457,-0.3516,-0.3576,-0.3638,-0.3701,-0.3767,-0.3835,-0.3905,-0.3977,-0.4051,-0.4127,-0.4206,-0.4287,-0.4371,-0.4457,-0.4545,-0.4637,-0.4731,-0.4827,-0.4927,-0.5030,-0.5136,-0.5245,-0.5357
-0.4726,-0.4673,-0.4621,-0.4570,-0.4520,-0.4471,-0.4423,-0.4375,-0.4329,-0.4283,-0.4238,-0.4194,-0.4151,-0.4108,-0.4066,-0.4025,-0.3985,-0.3945,-0.3907,-0.3868,-0.3831,-0.3794,-0.3758,-0.3722,-0.3687,-0.3653,-0.3619,-0.3586,-0.3554,-0.3522,-0.3491,-0.3460,-0.3430,-0.3400,-0.3371,-0.3342,-0.3314,-0.3287,-0.3260,-0.3233,-0.3207,-0.3182,-0.3156,-0.3132,-0.3108,-0.3084,-0.3061,-0.3038,-0.3016,-0.2994,-0.2973,-0.2952,-0.2931,-0.2911,-0.2891,-0.2872,-0.2853,-0.2834,-0.2816,-0.2799,-0.2781,-0.2764,-0.2748,-0.2732,-0.2716,-0.2701,-0.2686,-0.2671,-0.2657,-0.2643,-0.2629,-0.2616,-0.2604,-0.2591,-0.2579,-0.2567,-0.2556,-0.2545,-0.2534,-0.2524,-0.2514,-0.2505,-0.2495,-0.2486,-0.2478,-0.2470,-0.2462,-0.2454,-0.2447,-0.2441,-0.2434,-0.2428,-0.2422,-0.2417,-0.2412,-0.2407,-0.2403,-0.2399,-0.2396,-0.2392,-0.2390,-0.2387,-0.2385,-0.2383,-0.2382,-0.2381,-0.2380,-0.2380,-0.2380,-0.2381,-0.2382,-0.2383,-0.2385,-0.2387,-0.2389,-0.2392,-0.2396,-0.2399,-0.2404,-0.2408,-0.2413,-0.2419,-0.2425,-0.2431,-0.2438,-0.2445,-0.2453,-0.2461,-0.2470,-0.2479,-0.2489,-0.2499,-0.2510,-0.2521,-0.2533,-0.2546,-0.2559,-0.2572,-0.2586,-0.2601,-0.2616,-0.2632,-0.2648,-0.2665,-0.2683,-0.2701,-0.2720,-0.2740,-0.2760,-0.2781,-0.2803,-0.2825,-0.2848,-0.2872,-0.2897,-0.2923,-0.2949,-0.2976,-0.3004,-0.3033,-0.3062,-0.3093,-0.3125,-0.3157,-0.3190,-0.3225,-0.3260,-0.3297,-0.3334,-0.3373,-0.3412,-0.3453,-0.3495,-0.3538,-0.3583,-0.3628,-0.3675,-0.3723,-0.3772,-0.3823,-0.3875,-0.3929,-0.3984,-0.4041,-0.4099,-0.4159,-0.4220,-0.4283,-0.4348,-0.4414,-0.4482,-0.4552,-0.4624,-0.4698,-0.4774,-0.4852,-0.4932,-0.5014,-0.5099,-0.5185,-0.5274
-0.5712,-0.5661,-0.5611,-0.5562,-0.5514,-0.5467,-0.5421,-0.5376,-0.5333,-0.5290,-0.5248,-0.5207,-0.5167,-0.5128,-0.5090,-0.5053,-0.5016,-0.4980,-0.4945,-0.4911,-0.4878,-0.4845,-0.4813,-0.4782,-0.4751,-0.4722,-0.4692,-0.4664,-0.4636,-0.4609,-0.4582,-0.4556,-0.4530,-0.4505,-0.4481,-0.4457,-0.4434,-0.4411,-0.4389,-0.4367,-0.4346,-0.4325,-0.4305,-0.4285,-0.4266,-0.4247,-0.4229,-0.4211,-0.4193,-0.4176,-0.4159,-0.4143,-0.4127,-0.4111,-0.4096,-0.4081,-0.4067,-0.4052,-0.4039,-0.4025,-0.4012,-0.4000,-0.3987,-0.3975,-0.3963,-0.3952,-0.3941,-0.3930,-0.3920,-0.3909,-0.3899,-0.3890,-0.3880,-0.3871,-0.3862,-0.3854,-0.3846,-0.3838,-0.3830,-0.3822,-0.3815,-0.3808,-0.3801,-0.3795,-0.3789,-0.3782,-0.3777,-0.3771,-0.3766,-0.3760,-0.3756,-0.3751,-0.3746,-0.3742,-0.3738,-0.3734,-0.3730,-0.3727,-0.3723,-0.3720,-0.3717,-0.3715,-0.3712,-0.3710,-0.3708,-0.3706,-0.3704,-0.3702,-0.3701,-0.3700,-0.3699,-0.3698,-0.3697,-0.3696,-0.3696,-0.3696,-0.3696,-0.3696,-0.3696,-0.3696,-0.3697,-0.3698,-0.3699,-0.3700,-0.3701,-0.3702,-0.3704,-0.3705,-0.3707,-0.3709,-0.3711,-0.3714,-0.3716,-0.3719,-0.3721,-0.3724,-0.3727,-0.3730,-0.3734,-0.3737,-0.3741,-0.3745,-0.3749,-0.3753,-0.3757,-0.3761,-0.3766,-0.3770,-0.3775,-0.3780,-0.3785,-0.3791,-0.3796,-0.3802,-0.3807,-0.3813,-0.3819,-0.3826,-0.3832,-0.3839,-0.3845,-0.3852,-0.3859,-0.3866,-0.3874,-0.3881,-0.3889,-0.3897,-0.3905,-0.3913,-0.3922,-0.3930,-0.3939,-0.3948,-0.3957,-0.3967,-0.3977,-0.3986,-0.3996,-0.4007,-0.4017,-0.4028,-0.4039,-0.4050,-0.4062,-0.4074,-0.4086,-0.4098,-0.4111,-0.4124,-0.4137,-0.4150,-0.4164,-0.4178,-0.4193,-0.4208,-0.4223,-0.4239,-0.4255,-0.4271,-0.4288
