-0.5391,-0.5341,-0.5292,-0.5244,-0.5197,-0.5151,-0.5105,-0.5061,-0.5017,-0.4975,-0.4933,-0.4892,-0.4851,-0.4812,-0.4773,-0.4735,-0.4698,-0.4662,-0.4626,-0.4591,-0.4557,-0.4523,-0.4490,-0.4458,-0.4426,-0.4395,-0.4365,-0.4335,-0.4306,-0.4277,-0.4249,-0.4222,-0.4195,-0.4169,-0.4143,-0.4118,-0.4093,-0.4069,-0.4045,-0.4022,-0.3999,-0.3977,-0.3955,-0.3934,-0.3913,-0.3893,-0.3873,-0.3853,-0.3834,-0.3815,-0.3797,-0.3780,-0.3762,-0.3745,-0.3729,-0.3712,-0.3697,-0.3681,-0.3666,-0.3652,-0.3637,-0.3623,-0.3610,-0.3597,-0.3584,-0.3571,-0.3559,-0.3547,-0.3536,-0.3525,-0.3514,-0.3503,-0.3493,-0.3483,-0.3474,-0.3464,-0.3456,-0.3447,-0.3439,-0.3431,-0.3423,-0.3415,-0.3408,-0.3401,-0.3395,-0.3389,-0.3383,-0.3377,-0.3371,-0.3366,-0.3361,-0.3357,-0.3352,-0.3348,-0.3345,-0.3341,-0.3338,-0.3335,-0.3332,-0.3330,-0.3327,-0.3325,-0.3324,-0.3322,-0.3321,-0.3320,-0.3320,-0.3319,-0.3319,-0.3319,-0.3320,-0.3320,-0.3321,-0.3322,-0.3324,-0.3325,-0.3327,-0.3329,-0.3332,-0.3335,-0.3337,-0.3341,-0.3344,-0.3348,-0.3352,-0.3356,-0.3361,-0.3365,-0.3370,-0.3376,-0.3381,-0.3387,-0.3393,-0.3400,-0.3406,-0.3413,-0.3420,-0.3428,-0.3436,-0.3444,-0.3452,-0.3461,-0.3470,-0.3479,-0.3488,-0.3498,-0.3508,-0.3518,-0.3529,-0.3540,-0.3551,-0.3563,-0.3575,-0.3587,-0.3600,-0.3613,-0.3626,-0.3639,-0.3653,-0.3667,-0.3682,-0.3697,-0.3712,-0.3728,-0.3744,-0.3760,-0.3777,-0.3794,-0.3811,-0.3829,-0.3848,-0.3866,-0.3885,-0.3905,-0.3925,-0.3945,-0.3966,-0.3987,-0.4008,-0.4030,-0.4053,-0.4076,-0.4099,-0.4123,-0.4147,-0.4172,-0.4197,-0.4223,-0.4250,-0.4277,-0.4304,-0.4332,-0.4360,-0.4389,-0.4419,-0.4449,-0.4480,-0.4511,-0.4543,-0.4576,-0.4609
-0.6274,-0.6225,-0.6178,-0.6131,-0.6084,-0.6039,-0.5994,-0.5950,-0.5906,-0.5863,-0.5821,-0.5779,-0.5738,-0.5698,-0.5658,-0.5619,-0.5580,-0.5542,-0.5505,-0.5468,-0.5432,-0.5396,-0.5360,-0.5325,-0.5291,-0.5257,-0.5224,-0.5191,-0.5159,-0.5127,-0.5095,-0.5064,-0.5034,-0.5003,-0.4974,-0.4944,-0.4916,-0.4887,-0.4859,-0.4831,-0.4804,-0.4777,-0.4751,-0.4724,-0.4699,-0.4673,-0.4648,-0.4624,-0.4599,-0.4575,-0.4552,-0.4528,-0.4505,-0.4483,-0.4460,-0.4438,-0.4417,-0.4395,-0.4374,-0.4354,-0.4333,-0.4313,-0.4293,-0.4274,-0.4254,-0.4235,-0.4217,-0.4198,-0.4180,-0.4162,-0.4145,-0.4127,-0.4110,-0.4093,-0.4077,-0.4060,-0.4044,-0.4029,-0.4013,-0.3998,-0.3983,-0.3968,-0.3953,-0.3939,-0.3925,-0.3911,-0.3897,-0.3884,-0.3871,-0.3858,-0.3845,-0.3833,-0.3820,-0.3808,-0.3796,-0.3785,-0.3773,-0.3762,-0.3751,-0.3740,-0.3730,-0.3719,-0.3709,-0.3699,-0.3690,-0.3680,-0.3671,-0.3662,-0.3653,-0.3644,-0.3635,-0.3627,-0.3619,-0.3611,-0.3603,-0.3595,-0.3588,-0.3581,-0.3574,-0.3567,-0.3561,-0.3554,-0.3548,-0.3542,-0.3536,-0.3530,-0.3525,-0.3520,-0.3515,-0.3510,-0.3505,-0.3500,-0.3496,-0.3492,-0.3488,-0.3484,-0.3481,-0.3477,-0.3474,-0.3471,-0.3468,-0.3466,-0.3463,-0.3461,-0.3459,-0.3457,-0.3456,-0.3454,-0.3453,-0.3452,-0.3451,-0.3451,-0.3450,-0.3450,-0.3450,-0.3451,-0.3451,-0.3452,-0.3453,-0.3454,-0.3455,-0.3457,-0.3458,-0.3460,-0.3463,-0.3465,-0.3468,-0.3471,-0.3474,-0.3477,-0.3481,-0.3485,-0.3489,-0.3494,-0.3498,-0.3503,-0.3509,-0.3514,-0.3520,-0.3526,-0.3532,-0.3539,-0.3546,-0.3553,-0.3561,-0.3568,-0.3577,-0.3585,-0.3594,-0.3603,-0.3612,-0.3622,-0.3632,-0.3643,-0.3653,-0.3665,-0.3676,-0.3688,-0.3700,-0.3713,-0.3726
-0.4688,-0.4649,-0.4610,-0.4572,-0.4535,-0.4498,-0.4462,-0.4427,-0.4393,-0.4359,-0.4325,-0.4293,-0.4261,-0.4229,-0.4198,-0.4168,-0.4138,-0.4108,-0.4080,-0.4051,-0.4024,-0.3996,-0.3970,-0.3944,-0.3918,-0.3893,-0.3868,-0.3843,-0.3820,-0.3796,-0.3773,-0.3751,-0.3729,-0.3707,-0.3686,-0.3665,-0.3644,-0.3624,-0.3605,-0.3586,-0.3567,-0.3548,-0.3530,-0.3513,-0.3495,-0.3478,-0.3462,-0.3446,-0.3430,-0.3414,-0.3399,-0.3384,-0.3370,-0.3356,-0.3342,-0.3328,-0.3315,-0.3302,-0.3290,-0.3278,-0.3266,-0.3255,-0.3243,-0.3232,-0.3222,-0.3212,-0.3202,-0.3192,-0.3183,-0.3174,-0.3165,-0.3156,-0.3148,-0.3140,-0.3133,-0.3126,-0.3119,-0.3112,-0.3106,-0.3100,-0.3094,-0.3088,-0.3083,-0.3078,-0.3073,-0.3069,-0.3065,-0.3061,-0.3058,-0.3055,-0.3052,-0.3049,-0.3047,-0.3045,-0.3043,-0.3042,-0.3041,-0.3040,-0.3039,-0.3039,-0.3039,-0.3039,-0.3040,-0.3041,-0.3042,-0.3044,-0.3046,-0.3048,-0.3050,-0.3053,-0.3056,-0.3060,-0.3064,-0.3068,-0.3072,-0.3077,-0.3082,-0.3087,-0.3093,-0.3099,-0.3106,-0.3112,-0.3120,-0.3127,-0.3135,-0.3143,-0.3152,-0.3161,-0.3170,-0.3180,-0.3190,-0.3200,-0.3211,-0.3222,-0.3234,-0.3246,-0.3258,-0.3271,-0.3284,-0.3298,-0.3312,-0.3327,-0.3342,-0.3357,-0.3373,-0.3390,-0.3407,-0.3424,-0.3442,-0.3460,-0.3479,-0.3498,-0.3518,-0.3539,-0.3560,-0.3581,-0.3603,-0.3626,-0.3649,-0.3673,-0.3697,-0.3722,-0.3748,-0.3774,-0.3801,-0.3828,-0.3856,-0.3885,-0.3915,-0.3945,-0.3976,-0.4007,-0.4040,-0.4073,-0.4107,-0.4141,-0.4177,-0.4213,-0.4250,-0.4288,-0.4327,-0.4367,-0.4407,-0.4449,-0.4491,-0.4534,-0.4579,-0.4624,-0.4670,-0.4717,-0.4766,-0.4815,-0.4866,-0.4917,-0.4970,-0.5024,-0.5079,-0.5136,-0.5193,-0.5252,-0.5312
-0.5015,-0.4925,-0.4836,-0.4750,-0.4666,-0.4584,-0.4504,-0.4427,-0.4351,-0.4277,-0.4205,-0.4135,-0.4066,-0.3999,-0.3934,-0.3871,-0.3809,-0.3749,-0.3690,-0.3633,-0.3577,-0.3522,-0.3469,-0.3417,-0.3367,-0.3318,-0.3270,-0.3223,-0.3177,-0.3133,-0.3089,-0.3047,-0.3006,-0.2966,-0.2926,-0.2888,-0.2851,-0.2815,-0.2779,-0.2745,-0.2711,-0.2678,-0.2647,-0.2616,-0.2585,-0.2556,-0.2527,-0.2499,-0.2472,-0.2445,-0.2420,-0.2394,-0.2370,-0.2346,-0.2323,-0.2301,-0.2279,-0.2258,-0.2237,-0.2217,-0.2198,-0.2179,-0.2161,-0.2143,-0.2126,-0.2109,-0.2093,-0.2077,-0.2062,-0.2048,-0.2034,-0.2020,-0.2007,-0.1994,-0.1982,-0.1971,-0.1959,-0.1949,-0.1938,-0.1929,-0.1919,-0.1910,-0.1902,-0.1894,-0.1886,-0.1879,-0.1872,-0.1866,-0.1860,-0.1854,-0.1849,-0.1844,-0.1840,-0.1836,-0.1833,-0.1830,-0.1827,-0.1825,-0.1823,-0.1822,-0.1821,-0.1820,-0.1820,-0.1820,-0.1821,-0.1822,-0.1824,-0.1825,-0.1828,-0.1831,-0.1834,-0.1837,-0.1841,-0.1846,-0.1851,-0.1856,-0.1862,-0.1868,-0.1875,-0.1882,-0.1890,-0.1898,-0.1906,-0.1915,-0.1925,-0.1935,-0.1945,-0.1956,-0.1968,-0.1980,-0.1992,-0.2005,-0.2019,-0.2033,-0.2047,-0.2063,-0.2078,-0.2095,-0.2112,-0.2129,-0.2147,-0.2166,-0.2186,-0.2206,-0.2226,-0.2248,-0.2270,-0.2292,-0.2316,-0.2340,-0.2365,-0.2390,-0.2417,-0.2444,-0.2472,-0.2500,-0.2530,-0.2560,-0.2591,-0.2623,-0.2656,-0.2690,-0.2724,-0.2760,-0.2797,-0.2834,-0.2873,-0.2912,-0.2953,-0.2995,-0.3038,-0.3082,-0.3127,-0.3173,-0.3220,-0.3269,-0.3319,-0.3370,-0.3423,-0.3477,-0.3532,-0.3589,-0.3647,-0.3706,-0.3767,-0.3830,-0.3894,-0.3960,-0.4028,-0.4097,-0.4168,-0.4241,-0.4315,-0.4392,-0.4470,-0.4551,-0.4633,-0.4718,-0.4804,-0.4893,-0.4985
-0.4560,-0.4539,-0.4517,-0.4496,-0.4476,-0.4456,-0.4436,-0.4416,-0.4397,-0.4378,-0.4359,-0.4341,-0.4323,-0.4305,-0.4288,-0.4271,-0.4254,-0.4237,-0.4221,-0.4205,-0.4190,-0.4174,-0.4159,-0.4145,-0.4130,-0.4116,-0.4102,-0.4089,-0.4075,-0.4062,-0.4049,-0.4037,-0.4025,-0.4013,-0.4001,-0.3990,-0.3978,-0.3967,-0.3957,-0.3946,-0.3936,-0.3926,-0.3917,-0.3907,-0.3898,-0.3889,-0.3880,-0.3872,-0.3864,-0.3856,-0.3848,-0.3840,-0.3833,-0.3826,-0.3819,-0.3813,-0.3807,-0.3800,-0.3795,-0.3789,-0.3784,-0.3778,-0.3773,-0.3769,-0.3764,-0.3760,-0.3756,-0.3752,-0.3749,-0.3745,-0.3742,-0.3739,-0.3736,-0.3734,-0.3732,-0.3730,-0.3728,-0.3726,-0.3725,-0.3723,-0.3722,-0.3722,-0.3721,-0.3721,-0.3721,-0.3721,-0.3721,-0.3722,-0.3723,-0.3724,-0.3725,-0.3726,-0.3728,-0.3730,-0.3732,-0.3734,-0.3736,-0.3739,-0.3742,-0.3745,-0.3749,-0.3752,-0.3756,-0.3760,-0.3764,-0.3769,-0.3773,-0.3778,-0.3783,-0.3789,-0.3794,-0.3800,-0.3806,-0.3812,-0.3819,-0.3826,-0.3833,-0.3840,-0.3847,-0.3855,-0.3863,-0.3871,-0.3879,-0.3888,-0.3897,-0.3906,-0.3915,-0.3924,-0.3934,-0.3944,-0.3955,-0.3965,-0.3976,-0.3987,-0.3998,-0.4010,-0.4022,-0.4034,-0.4046,-0.4058,-0.4071,-0.4084,-0.4098,-0.4112,-0.4125,-0.4140,-0.4154,-0.4169,-0.4184,-0.4199,-0.4215,-0.4231,-0.4247,-0.4264,-0.4280,-0.4297,-0.4315,-0.4333,-0.4351,-0.4369,-0.4388,-0.4407,-0.4426,-0.4446,-0.4466,-0.4486,-0.4506,-0.4527,-0.4549,-0.4570,-0.4592,-0.4615,-0.4638,-0.4661,-0.4684,-0.4708,-0.4732,-0.4757,-0.4782,-0.4807,-0.4833,-0.4859,-0.4886,-0.4913,-0.4940,-0.4968,-0.4996,-0.5025,-0.5054,-0.5084,-0.5114,-0.5144,-0.5175,-0.5206,-0.5238,-0.5271,-0.5303,-0.5337,-0.5371,-0.5405,-0.5440
-0.5067,-0.5013,-0.4960,-0.4908,-0.4857,-0.4807,-0.4759,-0.4711,-0.4665,-0.4620,-0.4575,-0.4532,-0.4490,-0.4448,-0.4408,-0.4369,-0.4330,-0.4292,-0.4255,-0.4220,-0.4184,-0.4150,-0.4116,-0.4084,-0.4052,-0.4020,-0.3990,-0.3960,-0.3931,-0.3902,-0.3875,-0.3847,-0.3821,-0.3795,-0.3770,-0.3745,-0.3721,-0.3698,-0.3675,-0.3653,-0.3631,-0.3610,-0.3589,-0.3569,-0.3550,-0.3531,-0.3512,-0.3494,-0.3476,-0.3459,-0.3443,-0.3426,-0.3411,-0.3395,-0.3381,-0.3366,-0.3352,-0.3339,-0.3325,-0.3313,-0.3300,-0.3289,-0.3277,-0.3266,-0.3255,-0.3245,-0.3235,-0.3225,-0.3216,-0.3207,-0.3198,-0.3190,-0.3182,-0.3175,-0.3168,-0.3161,-0.3154,-0.3148,-0.3142,-0.3137,-0.3131,-0.3127,-0.3122,-0.3118,-0.3114,-0.3110,-0.3107,-0.3104,-0.3101,-0.3099,-0.3097,-0.3095,-0.3093,-0.3092,-0.3091,-0.3091,-0.3090,-0.3090,-0.3090,-0.3091,-0.3092,-0.3093,-0.3094,-0.3096,-0.3098,-0.3100,-0.3103,-0.3105,-0.3108,-0.3112,-0.3115,-0.3119,-0.3124,-0.3128,-0.3133,-0.3138,-0.3143,-0.3149,-0.3155,-0.3161,-0.3168,-0.3174,-0.3181,-0.3189,-0.3196,-0.3204,-0.3213,-0.3221,-0.3230,-0.3239,-0.3249,-0.3258,-0.3269,-0.3279,-0.3290,-0.3301,-0.3312,-0.3324,-0.3336,-0.3348,-0.3361,-0.3374,-0.3387,-0.3400,-0.3414,-0.3429,-0.3443,-0.3458,-0.3474,-0.3490,-0.3506,-0.3522,-0.3539,-0.3556,-0.3574,-0.3592,-0.3610,-0.3629,-0.3648,-0.3668,-0.3688,-0.3708,-0.3729,-0.3751,-0.3772,-0.3795,-0.3817,-0.3840,-0.3864,-0.3888,-0.3913,-0.3938,-0.3963,-0.3989,-0.4016,-0.4043,-0.4071,-0.4099,-0.4128,-0.4158,-0.4188,-0.4218,-0.4249,-0.4281,-0.4314,-0.4347,-0.4381,-0.4415,-0.4450,-0.4486,-0.4523,-0.4560,-0.4598,-0.4637,-0.4677,-0.4718,-0.4759,-0.4801,-0.4844,-0.4888,-0.4933
-0.4745,-0.4687,-0.4631,-0.4576,-0.4522,-0.4469,-0.4418,-0.4367,-0.4318,-0.4270,-0.4222,-0.4176,-0.4131,-0.4087,-0.4043,-0.4001,-0.3960,-0.3919,-0.3879,-0.3841,-0.3802,-0.3765,-0.3729,-0.3693,-0.3658,-0.3624,-0.3591,-0.3558,-0.3526,-0.3494,-0.3464,-0.3434,-0.3404,-0.3375,-0.3347,-0.3320,-0.3293,-0.3266,-0.3241,-0.3215,-0.3191,-0.3166,-0.3143,-0.3120,-0.3097,-0.3075,-0.3054,-0.3032,-0.3012,-0.2992,-0.2972,-0.2953,-0.2934,-0.2916,-0.2898,-0.2881,-0.2864,-0.2847,-0.2831,-0.2816,-0.2800,-0.2786,-0.2771,-0.2757,-0.2743,-0.2730,-0.2717,-0.2705,-0.2693,-0.2681,-0.2670,-0.2659,-0.2648,-0.2638,-0.2628,-0.2618,-0.2609,-0.2600,-0.2592,-0.2584,-0.2576,-0.2569,-0.2562,-0.2555,-0.2549,-0.2543,-0.2537,-0.2532,-0.2527,-0.2522,-0.2518,-0.2514,-0.2510,-0.2507,-0.2504,-0.2501,-0.2499,-0.2497,-0.2495,-0.2494,-0.2493,-0.2493,-0.2493,-0.2493,-0.2493,-0.2494,-0.2495,-0.2497,-0.2499,-0.2501,-0.2504,-0.2507,-0.2510,-0.2514,-0.2518,-0.2523,-0.2528,-0.2533,-0.2539,-0.2545,-0.2551,-0.2558,-0.2566,-0.2573,-0.2581,-0.2590,-0.2599,-0.2608,-0.2618,-0.2629,-0.2639,-0.2650,-0.2662,-0.2674,-0.2687,-0.2700,-0.2713,-0.2728,-0.2742,-0.2757,-0.2773,-0.2789,-0.2806,-0.2823,-0.2841,-0.2859,-0.2878,-0.2898,-0.2918,-0.2939,-0.2960,-0.2982,-0.3005,-0.3028,-0.3052,-0.3077,-0.3102,-0.3129,-0.3156,-0.3183,-0.3212,-0.3241,-0.3271,-0.3302,-0.3334,-0.3366,-0.3400,-0.3434,-0.3469,-0.3505,-0.3543,-0.3581,-0.3620,-0.3660,-0.3702,-0.3744,-0.3787,-0.3832,-0.3878,-0.3925,-0.3973,-0.4023,-0.4074,-0.4126,-0.4179,-0.4234,-0.4291,-0.4348,-0.4408,-0.4469,-0.4531,-0.4596,-0.4661,-0.4729,-0.4798,-0.4870,-0.4943,-0.5018,-0.5095,-0.5174,-0.5255
-0.4477,-0.4445,-0.4414,-0.4383,-0.4353,-0.4323,-0.4294,-0.4265,-0.4237,-0.4210,-0.4183,-0.4156,-0.4130,-0.4105,-0.4080,-0.4055,-0.4031,-0.4007,-0.3984,-0.3961,-0.3938,-0.3916,-0.3894,-0.3873,-0.3852,-0.3831,-0.3811,-0.3791,-0.3772,-0.3753,-0.3734,-0.3715,-0.3697,-0.3679,-0.3662,-0.3645,-0.3628,-0.3611,-0.3595,-0.3579,-0.3563,-0.3548,-0.3533,-0.3518,-0.3503,-0.3489,-0.3475,-0.3461,-0.3448,-0.3435,-0.3422,-0.3409,-0.3397,-0.3385,-0.3373,-0.3362,-0.3350,-0.3339,-0.3329,-0.3318,-0.3308,-0.3298,-0.3288,-0.3278,-0.3269,-0.3260,-0.3251,-0.3243,-0.3235,-0.3227,-0.3219,-0.3211,-0.3204,-0.3197,-0.3190,-0.3184,-0.3177,-0.3171,-0.3166,-0.3160,-0.3155,-0.3150,-0.3145,-0.3140,-0.3136,-0.3132,-0.3128,-0.3125,-0.3121,-0.3118,-0.3115,-0.3113,-0.3111,-0.3109,-0.3107,-0.3105,-0.3104,-0.3103,-0.3103,-0.3102,-0.3102,-0.3102,-0.3103,-0.3103,-0.3104,-0.3106,-0.3107,-0.3109,-0.3111,-0.3114,-0.3117,-0.3120,-0.3123,-0.3127,-0.3131,-0.3135,-0.3140,-0.3145,-0.3150,-0.3155,-0.3161,-0.3168,-0.3174,-0.3181,-0.3189,-0.3197,-0.3205,-0.3213,-0.3222,-0.3231,-0.3241,-0.3251,-0.3261,-0.3272,-0.3283,-0.3295,-0.3307,-0.3320,-0.3333,-0.3346,-0.3360,-0.3374,-0.3389,-0.3404,-0.3420,-0.3436,-0.3453,-0.3471,-0.3488,-0.3507,-0.3526,-0.3545,-0.3565,-0.3586,-0.3607,-0.3629,-0.3652,-0.3675,-0.3699,-0.3723,-0.3748,-0.3774,-0.3800,-0.3828,-0.3855,-0.3884,-0.3914,-0.3944,-0.3975,-0.4007,-0.4039,-0.4073,-0.4107,-0.4143,-0.4179,-0.4216,-0.4254,-0.4293,-0.4333,-0.4374,-0.4416,-0.4460,-0.4504,-0.4549,-0.4596,-0.4644,-0.4693,-0.4743,-0.4794,-0.4847,-0.4901,-0.4956,-0.5013,-0.5072,-0.5131,-0.5193,-0.5255,-0.5320,-0.5386,-0.5453,-0.5523
-0.5136,-0.5061,-0.4989,-0.4918,-0.4849,-0.4781,-0.4716,-0.4651,-0.4589,-0.4528,-0.4468,-0.4410,-0.4353,-0.4297,-0.4243,-0.4191,-0.4139,-0.4089,-0.4040,-0.3992,-0.3945,-0.3899,-0.3855,-0.3812,-0.3769,-0.3728,-0.3688,-0.3648,-0.3610,-0.3572,-0.3536,-0.3500,-0.3466,-0.3432,-0.3399,-0.3366,-0.3335,-0.3304,-0.3275,-0.3245,-0.3217,-0.3190,-0.3163,-0.3136,-0.3111,-0.3086,-0.3062,-0.3039,-0.3016,-0.2993,-0.2972,-0.2951,-0.2930,-0.2910,-0.2891,-0.2872,-0.2854,-0.2837,-0.2820,-0.2803,-0.2787,-0.2771,-0.2756,-0.2742,-0.2728,-0.2714,-0.2701,-0.2688,-0.2676,-0.2664,-0.2653,-0.2642,-0.2632,-0.2622,-0.2612,-0.2603,-0.2595,-0.2586,-0.2578,-0.2571,-0.2564,-0.2557,-0.2551,-0.2545,-0.2539,-0.2534,-0.2529,-0.2525,-0.2521,-0.2517,-0.2514,-0.2511,-0.2509,-0.2506,-0.2505,-0.2503,-0.2502,-0.2501,-0.2501,-0.2501,-0.2501,-0.2502,-0.2503,-0.2504,-0.2506,-0.2508,-0.2510,-0.2513,-0.2516,-0.2520,-0.2523,-0.2527,-0.2532,-0.2537,-0.2542,-0.2548,-0.2554,-0.2560,-0.2566,-0.2573,-0.2581,-0.2589,-0.2597,-0.2605,-0.2614,-0.2623,-0.2633,-0.2643,-0.2653,-0.2664,-0.2675,-0.2686,-0.2698,-0.2711,-0.2723,-0.2736,-0.2750,-0.2764,-0.2778,-0.2793,-0.2808,-0.2824,-0.2840,-0.2857,-0.2874,-0.2891,-0.2909,-0.2928,-0.2947,-0.2966,-0.2986,-0.3006,-0.3027,-0.3049,-0.3071,-0.3093,-0.3116,-0.3140,-0.3164,-0.3189,-0.3214,-0.3240,-0.3266,-0.3293,-0.3321,-0.3350,-0.3379,-0.3408,-0.3439,-0.3470,-0.3501,-0.3534,-0.3567,-0.3601,-0.3636,-0.3671,-0.3707,-0.3744,-0.3782,-0.3821,-0.3860,-0.3901,-0.3942,-0.3985,-0.4028,-0.4072,-0.4117,-0.4163,-0.4210,-0.4258,-0.4308,-0.4358,-0.4409,-0.4462,-0.4516,-0.4571,-0.4627,-0.4684,-0.4743,-0.4803,-0.4864
-0.4843,-0.4773,-0.4704,-0.4636,-0.4569,-0.4504,-0.4440,-0.4378,-0.4316,-0.4256,-0.4196,-0.4138,-0.4081,-0.4026,-0.3971,-0.3917,-0.3864,-0.3812,-0.3762,-0.3712,-0.3663,-0.3615,-0.3568,-0.3522,-0.3477,-0.3433,-0.3389,-0.3347,-0.3305,-0.3264,-0.3224,-0.3185,-0.3147,-0.3109,-0.3072,-0.3036,-0.3000,-0.2965,-0.2931,-0.2898,-0.2865,-0.2833,-0.2802,-0.2772,-0.2742,-0.2712,-0.2683,-0.2655,-0.2628,-0.2601,-0.2575,-0.2549,-0.2524,-0.2499,-0.2475,-0.2452,-0.2429,-0.2407,-0.2385,-0.2364,-0.2343,-0.2323,-0.2303,-0.2284,-0.2265,-0.2247,-0.2229,-0.2212,-0.2195,-0.2179,-0.2163,-0.2148,-0.2133,-0.2119,-0.2105,-0.2091,-0.2078,-0.2066,-0.2053,-0.2042,-0.2030,-0.2020,-0.2009,-0.1999,-0.1990,-0.1981,-0.1972,-0.1964,-0.1956,-0.1948,-0.1941,-0.1935,-0.1929,-0.1923,-0.1918,-0.1913,-0.1908,-0.1904,-0.1901,-0.1898,-0.1895,-0.1892,-0.1891,-0.1889,-0.1888,-0.1887,-0.1887,-0.1887,-0.1888,-0.1889,-0.1891,-0.1893,-0.1895,-0.1898,-0.1902,-0.1906,-0.1910,-0.1915,-0.1920,-0.1926,-0.1932,-0.1939,-0.1946,-0.1954,-0.1962,-0.1971,-0.1980,-0.1990,-0.2001,-0.2012,-0.2023,-0.2035,-0.2048,-0.2061,-0.2075,-0.2089,-0.2104,-0.2120,-0.2136,-0.2153,-0.2171,-0.2189,-0.2208,-0.2228,-0.2248,-0.2269,-0.2291,-0.2314,-0.2337,-0.2361,-0.2386,-0.2411,-0.2438,-0.2465,-0.2493,-0.2523,-0.2553,-0.2583,-0.2615,-0.2648,-0.2682,-0.2716,-0.2752,-0.2789,-0.2827,-0.2866,-0.2906,-0.2947,-0.2989,-0.3033,-0.3078,-0.3124,-0.3171,-0.3220,-0.3269,-0.3321,-0.3373,-0.3427,-0.3483,-0.3540,-0.3599,-0.3659,-0.3721,-0.3784,-0.3849,-0.3916,-0.3985,-0.4055,-0.4127,-0.4201,-0.4277,-0.4356,-0.4436,-0.4518,-0.4602,-0.4689,-0.4778,-0.4869,-0.4963,-0.5059,-0.5157
