-0.4856,-0.4799,-0.4744,-0.4691,-0.4638,-0.4587,-0.4537,-0.4488,-0.4440,-0.4394,-0.4348,-0.4304,-0.4260,-0.4217,-0.4176,-0.4135,-0.4095,-0.4056,-0.4018,-0.3981,-0.3945,-0.3910,-0.3875,-0.3841,-0.3808,-0.3776,-0.3744,-0.3713,-0.3683,-0.3653,-0.3625,-0.3596,-0.3569,-0.3542,-0.3516,-0.3490,-0.3465,-0.3440,-0.3416,-0.3393,-0.3370,-0.3348,-0.3326,-0.3305,-0.3284,-0.3264,-0.3244,-0.3225,-0.3206,-0.3188,-0.3170,-0.3153,-0.3136,-0.3119,-0.3103,-0.3088,-0.3072,-0.3058,-0.3043,-0.3029,-0.3016,-0.3003,-0.2990,-0.2977,-0.2965,-0.2954,-0.2942,-0.2931,-0.2921,-0.2911,-0.2901,-0.2891,-0.2882,-0.2874,-0.2865,-0.2857,-0.2849,-0.2842,-0.2835,-0.2828,-0.2822,-0.2816,-0.2810,-0.2804,-0.2799,-0.2795,-0.2790,-0.2786,-0.2782,-0.2779,-0.2776,-0.2773,-0.2770,-0.2768,-0.2766,-0.2765,-0.2764,-0.2763,-0.2762,-0.2762,-0.2762,-0.2762,-0.2763,-0.2764,-0.2765,-0.2767,-0.2769,-0.2772,-0.2774,-0.2777,-0.2781,-0.2784,-0.2788,-0.2793,-0.2798,-0.2803,-0.2808,-0.2814,-0.2820,-0.2827,-0.2834,-0.2841,-0.2848,-0.2856,-0.2865,-0.2873,-0.2883,-0.2892,-0.2902,-0.2912,-0.2923,-0.2934,-0.2945,-0.2957,-0.2970,-0.2982,-0.2996,-0.3009,-0.3023,-0.3038,-0.3053,-0.3068,-0.3084,-0.3100,-0.3117,-0.3134,-0.3152,-0.3170,-0.3189,-0.3209,-0.3228,-0.3249,-0.3270,-0.3291,-0.3313,-0.3335,-0.3359,-0.3382,-0.3406,-0.3431,-0.3457,-0.3483,-0.3510,-0.3537,-0.3565,-0.3594,-0.3623,-0.3653,-0.3684,-0.3715,-0.3748,-0.3781,-0.3814,-0.3849,-0.3884,-0.3920,-0.3957,-0.3995,-0.4034,-0.4073,-0.4113,-0.4155,-0.4197,-0.4240,-0.4284,-0.4329,-0.4376,-0.4423,-0.4471,-0.4521,-0.4571,-0.4623,-0.4676,-0.4730,-0.4785,-0.4841,-0.4899,-0.4958,-0.5019,-0.5081,-0.5144
-0.4673,-0.4620,-0.4568,-0.4517,-0.4467,-0.4419,-0.4371,-0.4324,-0.4278,-0.4233,-0.4189,-0.4146,-0.4103,-0.4062,-0.4021,-0.3981,-0.3942,-0.3904,-0.3867,-0.3830,-0.3794,-0.3759,-0.3724,-0.3690,-0.3657,-0.3625,-0.3593,-0.3561,-0.3531,-0.3501,-0.3472,-0.3443,-0.3415,-0.3387,-0.3360,-0.3333,-0.3307,-0.3282,-0.3257,-0.3233,-0.3209,-0.3185,-0.3163,-0.3140,-0.3118,-0.3097,-0.3076,-0.3055,-0.3035,-0.3016,-0.2996,-0.2978,-0.2959,-0.2941,-0.2924,-0.2907,-0.2890,-0.2874,-0.2858,-0.2842,-0.2827,-0.2813,-0.2798,-0.2784,-0.2771,-0.2757,-0.2745,-0.2732,-0.2720,-0.2708,-0.2697,-0.2686,-0.2675,-0.2664,-0.2654,-0.2645,-0.2635,-0.2626,-0.2618,-0.2609,-0.2601,-0.2594,-0.2586,-0.2579,-0.2572,-0.2566,-0.2560,-0.2554,-0.2549,-0.2544,-0.2539,-0.2535,-0.2531,-0.2527,-0.2524,-0.2521,-0.2518,-0.2515,-0.2513,-0.2512,-0.2510,-0.2509,-0.2508,-0.2508,-0.2508,-0.2508,-0.2509,-0.2510,-0.2511,-0.2513,-0.2515,-0.2518,-0.2520,-0.2523,-0.2527,-0.2531,-0.2535,-0.2540,-0.2545,-0.2550,-0.2556,-0.2563,-0.2569,-0.2576,-0.2584,-0.2592,-0.2600,-0.2609,-0.2618,-0.2628,-0.2638,-0.2648,-0.2660,-0.2671,-0.2683,-0.2696,-0.2709,-0.2722,-0.2736,-0.2751,-0.2766,-0.2782,-0.2798,-0.2815,-0.2832,-0.2850,-0.2869,-0.2888,-0.2908,-0.2929,-0.2950,-0.2972,-0.2994,-0.3017,-0.3041,-0.3066,-0.3091,-0.3118,-0.3145,-0.3172,-0.3201,-0.3231,-0.3261,-0.3292,-0.3324,-0.3357,-0.3391,-0.3426,-0.3462,-0.3499,-0.3537,-0.3576,-0.3616,-0.3658,-0.3700,-0.3744,-0.3788,-0.3834,-0.3882,-0.3930,-0.3980,-0.4032,-0.4085,-0.4139,-0.4195,-0.4252,-0.4311,-0.4371,-0.4433,-0.4497,-0.4563,-0.4630,-0.4699,-0.4770,-0.4844,-0.4919,-0.4996,-0.5075,-0.5157,-0.5241,-0.5327
-0.4471,-0.4458,-0.4445,-0.4433,-0.4420,-0.4408,-0.4396,-0.4385,-0.4374,-0.4363,-0.4352,-0.4341,-0.4331,-0.4321,-0.4311,-0.4301,-0.4292,-0.4282,-0.4273,-0.4264,-0.4256,-0.4247,-0.4239,-0.4231,-0.4223,-0.4215,-0.4207,-0.4200,-0.4192,-0.4185,-0.4178,-0.4171,-0.4164,-0.4158,-0.4151,-0.4145,-0.4139,-0.4133,-0.4127,-0.4121,-0.4115,-0.4110,-0.4105,-0.4099,-0.4094,-0.4089,-0.4084,-0.4080,-0.4075,-0.4070,-0.4066,-0.4062,-0.4058,-0.4054,-0.4050,-0.4046,-0.4042,-0.4039,-0.4035,-0.4032,-0.4029,-0.4026,-0.4023,-0.4020,-0.4017,-0.4015,-0.4012,-0.4010,-0.4008,-0.4005,-0.4003,-0.4001,-0.4000,-0.3998,-0.3996,-0.3995,-0.3994,-0.3993,-0.3992,-0.3991,-0.3990,-0.3989,-0.3989,-0.3988,-0.3988,-0.3988,-0.3988,-0.3988,-0.3988,-0.3989,-0.3989,-0.3990,-0.3990,-0.3991,-0.3992,-0.3994,-0.3995,-0.3997,-0.3998,-0.4000,-0.4002,-0.4004,-0.4006,-0.4009,-0.4011,-0.4014,-0.4017,-0.4020,-0.4023,-0.4026,-0.4030,-0.4034,-0.4038,-0.4042,-0.4046,-0.4050,-0.4055,-0.4060,-0.4065,-0.4070,-0.4075,-0.4081,-0.4087,-0.4093,-0.4099,-0.4105,-0.4112,-0.4119,-0.4126,-0.4133,-0.4141,-0.4148,-0.4156,-0.4164,-0.4173,-0.4181,-0.4190,-0.4199,-0.4209,-0.4219,-0.4229,-0.4239,-0.4249,-0.4260,-0.4271,-0.4282,-0.4294,-0.4306,-0.4318,-0.4330,-0.4343,-0.4356,-0.4370,-0.4384,-0.4398,-0.4412,-0.4427,-0.4442,-0.4457,-0.4473,-0.4489,-0.4506,-0.4523,-0.4540,-0.4558,-0.4576,-0.4595,-0.4614,-0.4633,-0.4653,-0.4673,-0.4694,-0.4715,-0.4736,-0.4758,-0.4781,-0.4804,-0.4828,-0.4852,-0.4876,-0.4901,-0.4927,-0.4953,-0.4979,-0.5007,-0.5035,-0.5063,-0.5092,-0.5122,-0.5152,-0.5183,-0.5214,-0.5246,-0.5279,-0.5313,-0.5347,-0.5382,-0.5417,-0.5454,-0.5491,-0.5529
-0.4791,-0.4771,-0.4752,-0.4733,-0.4714,-0.4695,-0.4677,-0.4659,-0.4641,-0.4624,-0.4606,-0.4589,-0.4572,-0.4556,-0.4540,-0.4523,-0.4508,-0.4492,-0.4477,-0.4461,-0.4446,-0.4432,-0.4417,-0.4403,-0.4388,-0.4375,-0.4361,-0.4347,-0.4334,-0.4321,-0.4308,-0.4295,-0.4282,-0.4270,-0.4258,-0.4246,-0.4234,-0.4222,-0.4210,-0.4199,-0.4188,-0.4177,-0.4166,-0.4156,-0.4145,-0.4135,-0.4125,-0.4115,-0.4105,-0.4095,-0.4086,-0.4077,-0.4068,-0.4059,-0.4050,-0.4041,-0.4033,-0.4025,-0.4017,-0.4009,-0.4001,-0.3993,-0.3986,-0.3979,-0.3971,-0.3965,-0.3958,-0.3951,-0.3945,-0.3939,-0.3933,-0.3927,-0.3921,-0.3915,-0.3910,-0.3905,-0.3900,-0.3895,-0.3890,-0.3886,-0.3881,-0.3877,-0.3873,-0.3869,-0.3866,-0.3862,-0.3859,-0.3856,-0.3853,-0.3850,-0.3847,-0.3845,-0.3843,-0.3841,-0.3839,-0.3837,-0.3836,-0.3835,-0.3834,-0.3833,-0.3832,-0.3832,-0.3832,-0.3831,-0.3832,-0.3832,-0.3833,-0.3833,-0.3834,-0.3836,-0.3837,-0.3839,-0.3840,-0.3842,-0.3845,-0.3847,-0.3850,-0.3853,-0.3856,-0.3859,-0.3863,-0.3867,-0.3871,-0.3876,-0.3880,-0.3885,-0.3890,-0.3895,-0.3901,-0.3907,-0.3913,-0.3919,-0.3926,-0.3933,-0.3940,-0.3948,-0.3955,-0.3963,-0.3972,-0.3980,-0.3989,-0.3998,-0.4008,-0.4017,-0.4027,-0.4038,-0.4048,-0.4059,-0.4071,-0.4082,-0.4094,-0.4106,-0.4119,-0.4132,-0.4145,-0.4159,-0.4173,-0.4187,-0.4202,-0.4217,-0.4232,-0.4248,-0.4264,-0.4280,-0.4297,-0.4315,-0.4332,-0.4350,-0.4369,-0.4388,-0.4407,-0.4427,-0.4447,-0.4467,-0.4488,-0.4510,-0.4532,-0.4554,-0.4577,-0.4600,-0.4624,-0.4648,-0.4673,-0.4698,-0.4724,-0.4750,-0.4777,-0.4804,-0.4832,-0.4860,-0.4889,-0.4919,-0.4948,-0.4979,-0.5010,-0.5042,-0.5074,-0.5107,-0.5140,-0.5175,-0.5209
-0.3969,-0.3963,-0.3957,-0.3951,-0.3945,-0.3940,-0.3935,-0.3930,-0.3925,-0.3920,-0.3915,-0.3911,-0.3907,-0.3903,-0.3899,-0.3895,-0.3892,-0.3888,-0.3885,-0.3882,-0.3879,-0.3876,-0.3874,-0.3871,-0.3869,-0.3867,-0.3865,-0.3863,-0.3861,-0.3860,-0.3858,-0.3857,-0.3856,-0.3855,-0.3855,-0.3854,-0.3854,-0.3853,-0.3853,-0.3853,-0.3853,-0.3853,-0.3854,-0.3855,-0.3855,-0.3856,-0.3857,-0.3858,-0.3860,-0.3861,-0.3863,-0.3864,-0.3866,-0.3868,-0.3871,-0.3873,-0.3875,-0.3878,-0.3881,-0.3884,-0.3887,-0.3890,-0.3893,-0.3897,-0.3900,-0.3904,-0.3908,-0.3912,-0.3916,-0.3921,-0.3925,-0.3930,-0.3935,-0.3940,-0.3945,-0.3950,-0.3955,-0.3961,-0.3967,-0.3972,-0.3978,-0.3984,-0.3991,-0.3997,-0.4004,-0.4010,-0.4017,-0.4024,-0.4031,-0.4039,-0.4046,-0.4054,-0.4061,-0.4069,-0.4077,-0.4085,-0.4094,-0.4102,-0.4111,-0.4120,-0.4129,-0.4138,-0.4147,-0.4157,-0.4166,-0.4176,-0.4186,-0.4196,-0.4206,-0.4217,-0.4227,-0.4238,-0.4249,-0.4260,-0.4271,-0.4283,-0.4294,-0.4306,-0.4318,-0.4330,-0.4342,-0.4355,-0.4367,-0.4380,-0.4393,-0.4406,-0.4419,-0.4433,-0.4447,-0.4460,-0.4474,-0.4489,-0.4503,-0.4518,-0.4533,-0.4548,-0.4563,-0.4578,-0.4594,-0.4610,-0.4626,-0.4642,-0.4658,-0.4675,-0.4692,-0.4709,-0.4726,-0.4743,-0.4761,-0.4779,-0.4797,-0.4815,-0.4834,-0.4852,-0.4871,-0.4891,-0.4910,-0.4930,-0.4950,-0.4970,-0.4990,-0.5011,-0.5032,-0.5053,-0.5074,-0.5096,-0.5117,-0.5140,-0.5162,-0.5185,-0.5207,-0.5231,-0.5254,-0.5278,-0.5302,-0.5326,-0.5350,-0.5375,-0.5400,-0.5426,-0.5451,-0.5477,-0.5504,-0.5530,-0.5557,-0.5584,-0.5612,-0.5639,-0.5668,-0.5696,-0.5725,-0.5754,-0.5783,-0.5813,-0.5843,-0.5874,-0.5905,-0.5936,-0.5967,-0.5999,-0.6031
-0.5254,-0.5229,-0.5205,-0.5181,-0.5157,-0.5134,-0.5111,-0.5088,-0.5066,-0.5044,-0.5022,-0.5001,-0.4980,-0.4959,-0.4939,-0.4919,-0.4899,-0.4880,-0.4861,-0.4842,-0.4824,-0.4805,-0.4788,-0.4770,-0.4753,-0.4736,-0.4719,-0.4703,-0.4686,-0.4670,-0.4655,-0.4639,-0.4624,-0.4609,-0.4595,-0.4580,-0.4566,-0.4552,-0.4539,-0.4525,-0.4512,-0.4499,-0.4487,-0.4474,-0.4462,-0.4450,-0.4438,-0.4427,-0.4415,-0.4404,-0.4393,-0.4383,-0.4372,-0.4362,-0.4352,-0.4342,-0.4333,-0.4323,-0.4314,-0.4305,-0.4296,-0.4287,-0.4279,-0.4271,-0.4263,-0.4255,-0.4247,-0.4239,-0.4232,-0.4225,-0.4218,-0.4211,-0.4205,-0.4198,-0.4192,-0.4186,-0.4180,-0.4174,-0.4169,-0.4163,-0.4158,-0.4153,-0.4148,-0.4144,-0.4139,-0.4135,-0.4131,-0.4126,-0.4123,-0.4119,-0.4115,-0.4112,-0.4109,-0.4106,-0.4103,-0.4100,-0.4097,-0.4095,-0.4093,-0.4091,-0.4089,-0.4087,-0.4085,-0.4084,-0.4082,-0.4081,-0.4080,-0.4079,-0.4079,-0.4078,-0.4078,-0.4077,-0.4077,-0.4077,-0.4078,-0.4078,-0.4078,-0.4079,-0.4080,-0.4081,-0.4082,-0.4083,-0.4085,-0.4086,-0.4088,-0.4090,-0.4092,-0.4094,-0.4097,-0.4099,-0.4102,-0.4105,-0.4108,-0.4111,-0.4114,-0.4118,-0.4121,-0.4125,-0.4129,-0.4133,-0.4138,-0.4142,-0.4147,-0.4152,-0.4157,-0.4162,-0.4167,-0.4172,-0.4178,-0.4184,-0.4190,-0.4196,-0.4202,-0.4209,-0.4216,-0.4223,-0.4230,-0.4237,-0.4244,-0.4252,-0.4260,-0.4268,-0.4276,-0.4284,-0.4293,-0.4301,-0.4310,-0.4320,-0.4329,-0.4338,-0.4348,-0.4358,-0.4368,-0.4379,-0.4389,-0.4400,-0.4411,-0.4422,-0.4434,-0.4445,-0.4457,-0.4469,-0.4482,-0.4494,-0.4507,-0.4520,-0.4533,-0.4547,-0.4561,-0.4575,-0.4589,-0.4603,-0.4618,-0.4633,-0.4649,-0.4664,-0.4680,-0.4696,-0.4712,-0.4729,-0.4746
-0.4876,-0.4845,-0.4814,-0.4784,-0.4755,-0.4726,-0.4698,-0.4670,-0.4643,-0.4617,-0.4591,-0.4566,-0.4541,-0.4517,-0.4494,-0.4471,-0.4448,-0.4426,-0.4405,-0.4384,-0.4363,-0.4343,-0.4324,-0.4305,-0.4286,-0.4268,-0.4250,-0.4233,-0.4216,-0.4200,-0.4184,-0.4168,-0.4153,-0.4138,-0.4124,-0.4109,-0.4096,-0.4082,-0.4069,-0.4057,-0.4045,-0.4033,-0.4021,-0.4010,-0.3999,-0.3988,-0.3978,-0.3968,-0.3959,-0.3949,-0.3940,-0.3932,-0.3923,-0.3915,-0.3907,-0.3900,-0.3892,-0.3885,-0.3879,-0.3872,-0.3866,-0.3860,-0.3855,-0.3849,-0.3844,-0.3839,-0.3834,-0.3830,-0.3826,-0.3822,-0.3818,-0.3815,-0.3812,-0.3809,-0.3806,-0.3803,-0.3801,-0.3799,-0.3797,-0.3795,-0.3794,-0.3793,-0.3792,-0.3791,-0.3790,-0.3790,-0.3790,-0.3790,-0.3790,-0.3791,-0.3791,-0.3792,-0.3793,-0.3794,-0.3796,-0.3797,-0.3799,-0.3801,-0.3803,-0.3806,-0.3808,-0.3811,-0.3814,-0.3817,-0.3820,-0.3824,-0.3827,-0.3831,-0.3835,-0.3840,-0.3844,-0.3849,-0.3853,-0.3858,-0.3863,-0.3869,-0.3874,-0.3880,-0.3886,-0.3892,-0.3898,-0.3904,-0.3911,-0.3918,-0.3925,-0.3932,-0.3939,-0.3947,-0.3954,-0.3962,-0.3970,-0.3979,-0.3987,-0.3996,-0.4004,-0.4013,-0.4023,-0.4032,-0.4042,-0.4051,-0.4061,-0.4071,-0.4082,-0.4092,-0.4103,-0.4114,-0.4125,-0.4137,-0.4148,-0.4160,-0.4172,-0.4184,-0.4197,-0.4209,-0.4222,-0.4235,-0.4249,-0.4262,-0.4276,-0.4290,-0.4304,-0.4319,-0.4334,-0.4349,-0.4364,-0.4379,-0.4395,-0.4411,-0.4428,-0.4444,-0.4461,-0.4478,-0.4496,-0.4513,-0.4531,-0.4550,-0.4568,-0.4587,-0.4606,-0.4626,-0.4646,-0.4666,-0.4686,-0.4707,-0.4729,-0.4750,-0.4772,-0.4795,-0.4817,-0.4841,-0.4864,-0.4888,-0.4912,-0.4937,-0.4962,-0.4988,-0.5014,-0.5041,-0.5068,-0.5096,-0.5124
-0.5168,-0.5145,-0.5121,-0.5099,-0.5076,-0.5054,-0.5032,-0.5011,-0.4990,-0.4969,-0.4948,-0.4928,-0.4909,-0.4889,-0.4870,-0.4851,-0.4832,-0.4814,-0.4796,-0.4779,-0.4761,-0.4744,-0.4727,-0.4711,-0.4695,-0.4679,-0.4663,-0.4647,-0.4632,-0.4617,-0.4603,-0.4588,-0.4574,-0.4560,-0.4546,-0.4533,-0.4520,-0.4507,-0.4494,-0.4481,-0.4469,-0.4457,-0.4445,-0.4434,-0.4422,-0.4411,-0.4400,-0.4389,-0.4379,-0.4368,-0.4358,-0.4348,-0.4338,-0.4329,-0.4319,-0.4310,-0.4301,-0.4293,-0.4284,-0.4276,-0.4267,-0.4259,-0.4252,-0.4244,-0.4236,-0.4229,-0.4222,-0.4215,-0.4208,-0.4202,-0.4195,-0.4189,-0.4183,-0.4177,-0.4172,-0.4166,-0.4161,-0.4155,-0.4150,-0.4145,-0.4141,-0.4136,-0.4132,-0.4128,-0.4124,-0.4120,-0.4116,-0.4112,-0.4109,-0.4106,-0.4102,-0.4100,-0.4097,-0.4094,-0.4092,-0.4089,-0.4087,-0.4085,-0.4083,-0.4082,-0.4080,-0.4079,-0.4077,-0.4076,-0.4075,-0.4075,-0.4074,-0.4074,-0.4073,-0.4073,-0.4073,-0.4073,-0.4074,-0.4074,-0.4075,-0.4075,-0.4076,-0.4077,-0.4079,-0.4080,-0.4082,-0.4083,-0.4085,-0.4087,-0.4090,-0.4092,-0.4095,-0.4097,-0.4100,-0.4103,-0.4106,-0.4110,-0.4113,-0.4117,-0.4121,-0.4125,-0.4129,-0.4133,-0.4138,-0.4143,-0.4148,-0.4153,-0.4158,-0.4163,-0.4169,-0.4175,-0.4181,-0.4187,-0.4193,-0.4200,-0.4207,-0.4214,-0.4221,-0.4228,-0.4236,-0.4243,-0.4251,-0.4259,-0.4268,-0.4276,-0.4285,-0.4294,-0.4303,-0.4312,-0.4322,-0.4332,-0.4342,-0.4352,-0.4362,-0.4373,-0.4384,-0.4395,-0.4406,-0.4418,-0.4430,-0.4442,-0.4454,-0.4467,-0.4480,-0.4493,-0.4506,-0.4520,-0.4533,-0.4548,-0.4562,-0.4577,-0.4592,-0.4607,-0.4622,-0.4638,-0.4654,-0.4671,-0.4687,-0.4704,-0.4721,-0.4739,-0.4757,-0.4775,-0.4794,-0.4813,-0.4832
-0.4878,-0.4833,-0.4789,-0.4746,-0.4704,-0.4663,-0.4622,-0.4583,-0.4545,-0.4507,-0.4470,-0.4434,-0.4399,-0.4365,-0.4331,-0.4298,-0.4266,-0.4235,-0.4204,-0.4174,-0.4144,-0.4116,-0.4088,-0.4060,-0.4033,-0.4007,-0.3981,-0.3956,-0.3931,-0.3907,-0.3883,-0.3860,-0.3838,-0.3816,-0.3794,-0.3773,-0.3753,-0.3732,-0.3713,-0.3694,-0.3675,-0.3656,-0.3639,-0.3621,-0.3604,-0.3587,-0.3571,-0.3555,-0.3540,-0.3525,-0.3510,-0.3496,-0.3482,-0.3468,-0.3455,-0.3442,-0.3429,-0.3417,-0.3405,-0.3394,-0.3383,-0.3372,-0.3361,-0.3351,-0.3341,-0.3332,-0.3322,-0.3313,-0.3305,-0.3296,-0.3288,-0.3281,-0.3273,-0.3266,-0.3259,-0.3253,-0.3246,-0.3240,-0.3235,-0.3229,-0.3224,-0.3219,-0.3215,-0.3211,-0.3207,-0.3203,-0.3199,-0.3196,-0.3193,-0.3191,-0.3188,-0.3186,-0.3184,-0.3183,-0.3182,-0.3181,-0.3180,-0.3180,-0.3179,-0.3179,-0.3180,-0.3181,-0.3181,-0.3183,-0.3184,-0.3186,-0.3188,-0.3190,-0.3193,-0.3196,-0.3199,-0.3202,-0.3206,-0.3210,-0.3214,-0.3219,-0.3223,-0.3228,-0.3234,-0.3240,-0.3246,-0.3252,-0.3258,-0.3265,-0.3272,-0.3280,-0.3288,-0.3296,-0.3304,-0.3313,-0.3322,-0.3331,-0.3341,-0.3351,-0.3362,-0.3372,-0.3383,-0.3395,-0.3406,-0.3419,-0.3431,-0.3444,-0.3457,-0.3470,-0.3484,-0.3499,-0.3513,-0.3528,-0.3544,-0.3560,-0.3576,-0.3593,-0.3610,-0.3627,-0.3645,-0.3664,-0.3682,-0.3702,-0.3721,-0.3742,-0.3762,-0.3784,-0.3805,-0.3827,-0.3850,-0.3873,-0.3897,-0.3921,-0.3946,-0.3972,-0.3998,-0.4024,-0.4052,-0.4079,-0.4108,-0.4137,-0.4167,-0.4197,-0.4228,-0.4260,-0.4292,-0.4326,-0.4359,-0.4394,-0.4430,-0.4466,-0.4503,-0.4541,-0.4580,-0.4620,-0.4660,-0.4702,-0.4744,-0.4788,-0.4832,-0.4878,-0.4924,-0.4972,-0.5021,-0.5071,-0.5122
-0.5207,-0.5112,-0.5018,-0.4928,-0.4839,-0.4753,-0.4669,-0.4588,-0.4508,-0.4431,-0.4356,-0.4283,-0.4211,-0.4142,-0.4074,-0.4008,-0.3944,-0.3882,-0.3822,-0.3763,-0.3705,-0.3649,-0.3595,-0.3542,-0.3491,-0.3441,-0.3392,-0.3345,-0.3299,-0.3254,-0.3211,-0.3169,-0.3127,-0.3088,-0.3049,-0.3011,-0.2975,-0.2939,-0.2904,-0.2871,-0.2838,-0.2807,-0.2776,-0.2747,-0.2718,-0.2690,-0.2663,-0.2637,-0.2611,-0.2587,-0.2563,-0.2540,-0.2517,-0.2496,-0.2475,-0.2455,-0.2436,-0.2417,-0.2399,-0.2381,-0.2365,-0.2348,-0.2333,-0.2318,-0.2304,-0.2290,-0.2277,-0.2264,-0.2252,-0.2241,-0.2230,-0.2220,-0.2210,-0.2200,-0.2191,-0.2183,-0.2175,-0.2168,-0.2161,-0.2154,-0.2148,-0.2143,-0.2138,-0.2133,-0.2129,-0.2125,-0.2122,-0.2119,-0.2117,-0.2115,-0.2113,-0.2112,-0.2111,-0.2111,-0.2111,-0.2111,-0.2112,-0.2113,-0.2115,-0.2117,-0.2119,-0.2122,-0.2125,-0.2128,-0.2132,-0.2136,-0.2141,-0.2146,-0.2152,-0.2157,-0.2164,-0.2170,-0.2177,-0.2184,-0.2192,-0.2200,-0.2209,-0.2217,-0.2227,-0.2236,-0.2246,-0.2257,-0.2267,-0.2278,-0.2290,-0.2302,-0.2314,-0.2327,-0.2340,-0.2354,-0.2368,-0.2382,-0.2397,-0.2412,-0.2428,-0.2444,-0.2460,-0.2477,-0.2495,-0.2513,-0.2531,-0.2550,-0.2569,-0.2589,-0.2609,-0.2630,-0.2651,-0.2672,-0.2695,-0.2717,-0.2740,-0.2764,-0.2788,-0.2813,-0.2839,-0.2864,-0.2891,-0.2918,-0.2945,-0.2974,-0.3002,-0.3032,-0.3062,-0.3093,-0.3124,-0.3156,-0.3188,-0.3222,-0.3256,-0.3290,-0.3326,-0.3362,-0.3399,-0.3436,-0.3475,-0.3514,-0.3554,-0.3594,-0.3636,-0.3678,-0.3721,-0.3766,-0.3811,-0.3856,-0.3903,-0.3951,-0.4000,-0.4049,-0.4100,-0.4152,-0.4204,-0.4258,-0.4313,-0.4369,-0.4426,-0.4484,-0.4543,-0.4604,-0.4665,-0.4728,-0.4793
