-0.4592,-0.4569,-0.4546,-0.4523,-0.4501,-0.4479,-0.4458,-0.4437,-0.4416,-0.4396,-0.4376,-0.4357,-0.4337,-0.4319,-0.4300,-0.4282,-0.4265,-0.4247,-0.4230,-0.4213,-0.4197,-0.4181,-0.4165,-0.4150,-0.4135,-0.4120,-0.4106,-0.4092,-0.4078,-0.4064,-0.4051,-0.4038,-0.4025,-0.4013,-0.4001,-0.3989,-0.3977,-0.3966,-0.3955,-0.3944,-0.3934,-0.3923,-0.3913,-0.3904,-0.3894,-0.3885,-0.3876,-0.3867,-0.3859,-0.3851,-0.3843,-0.3835,-0.3827,-0.3820,-0.3813,-0.3806,-0.3800,-0.3793,-0.3787,-0.3781,-0.3776,-0.3770,-0.3765,-0.3760,-0.3755,-0.3751,-0.3746,-0.3742,-0.3738,-0.3734,-0.3731,-0.3728,-0.3725,-0.3722,-0.3719,-0.3717,-0.3714,-0.3712,-0.3711,-0.3709,-0.3708,-0.3706,-0.3705,-0.3705,-0.3704,-0.3704,-0.3703,-0.3704,-0.3704,-0.3704,-0.3705,-0.3706,-0.3707,-0.3708,-0.3710,-0.3711,-0.3713,-0.3715,-0.3718,-0.3720,-0.3723,-0.3726,-0.3729,-0.3733,-0.3736,-0.3740,-0.3744,-0.3748,-0.3753,-0.3757,-0.3762,-0.3767,-0.3773,-0.3778,-0.3784,-0.3790,-0.3796,-0.3803,-0.3809,-0.3816,-0.3823,-0.3831,-0.3838,-0.3846,-0.3854,-0.3863,-0.3871,-0.3880,-0.3889,-0.3898,-0.3908,-0.3918,-0.3928,-0.3938,-0.3949,-0.3960,-0.3971,-0.3982,-0.3994,-0.4006,-0.4018,-0.4030,-0.4043,-0.4056,-0.4069,-0.4083,-0.4097,-0.4111,-0.4125,-0.4140,-0.4155,-0.4171,-0.4186,-0.4202,-0.4219,-0.4236,-0.4253,-0.4270,-0.4288,-0.4306,-0.4324,-0.4343,-0.4362,-0.4381,-0.4401,-0.4421,-0.4442,-0.4463,-0.4484,-0.4506,-0.4528,-0.4550,-0.4573,-0.4597,-0.4620,-0.4644,-0.4669,-0.4694,-0.4720,-0.4745,-0.4772,-0.4799,-0.4826,-0.4854,-0.4882,-0.4911,-0.4940,-0.4970,-0.5000,-0.5031,-0.5063,-0.5095,-0.5127,-0.5160,-0.5194,-0.5228,-0.5263,-0.5298,-0.5334,-0.5371,-0.5408
-0.5664,-0.5636,-0.5609,-0.5582,-0.5555,-0.5529,-0.5503,-0.5477,-0.5452,-0.5427,-0.5403,-0.5379,-0.5355,-0.5332,-0.5309,-0.5286,-0.5264,-0.5242,-0.5220,-0.5199,-0.5177,-0.5156,-0.5136,-0.5115,-0.5095,-0.5075,-0.5055,-0.5036,-0.5016,-0.4997,-0.4978,-0.4959,-0.4941,-0.4922,-0.4904,-0.4886,-0.4869,-0.4851,-0.4834,-0.4816,-0.4799,-0.4782,-0.4766,-0.4749,-0.4732,-0.4716,-0.4700,-0.4684,-0.4668,-0.4653,-0.4637,-0.4622,-0.4607,-0.4591,-0.4577,-0.4562,-0.4547,-0.4533,-0.4518,-0.4504,-0.4490,-0.4476,-0.4462,-0.4448,-0.4435,-0.4421,-0.4408,-0.4395,-0.4382,-0.4369,-0.4356,-0.4343,-0.4331,-0.4318,-0.4306,-0.4294,-0.4282,-0.4270,-0.4258,-0.4246,-0.4235,-0.4223,-0.4212,-0.4201,-0.4190,-0.4179,-0.4168,-0.4158,-0.4147,-0.4137,-0.4127,-0.4117,-0.4107,-0.4097,-0.4087,-0.4077,-0.4068,-0.4059,-0.4050,-0.4041,-0.4032,-0.4023,-0.4014,-0.4006,-0.3998,-0.3990,-0.3982,-0.3974,-0.3966,-0.3958,-0.3951,-0.3944,-0.3937,-0.3930,-0.3923,-0.3916,-0.3910,-0.3904,-0.3898,-0.3892,-0.3886,-0.3880,-0.3875,-0.3870,-0.3864,-0.3860,-0.3855,-0.3850,-0.3846,-0.3842,-0.3838,-0.3834,-0.3831,-0.3827,-0.3824,-0.3821,-0.3819,-0.3816,-0.3814,-0.3812,-0.3810,-0.3808,-0.3807,-0.3806,-0.3805,-0.3804,-0.3804,-0.3804,-0.3804,-0.3805,-0.3805,-0.3806,-0.3808,-0.3809,-0.3811,-0.3813,-0.3815,-0.3818,-0.3821,-0.3825,-0.3828,-0.3832,-0.3837,-0.3841,-0.3846,-0.3852,-0.3858,-0.3864,-0.3870,-0.3877,-0.3884,-0.3892,-0.3900,-0.3909,-0.3918,-0.3927,-0.3937,-0.3947,-0.3958,-0.3969,-0.3981,-0.3993,-0.4006,-0.4019,-0.4033,-0.4047,-0.4062,-0.4078,-0.4094,-0.4110,-0.4127,-0.4145,-0.4164,-0.4183,-0.4202,-0.4223,-0.4244,-0.4266,-0.4288,-0.4312,-0.4336
-0.6227,-0.6186,-0.6145,-0.6105,-0.6066,-0.6027,-0.5988,-0.5950,-0.5912,-0.5875,-0.5838,-0.5802,-0.5766,-0.5731,-0.5696,-0.5661,-0.5627,-0.5594,-0.5560,-0.5527,-0.5495,-0.5463,-0.5431,-0.5400,-0.5368,-0.5338,-0.5308,-0.5278,-0.5248,-0.5219,-0.5190,-0.5161,-0.5133,-0.5105,-0.5077,-0.5050,-0.5023,-0.4996,-0.4970,-0.4944,-0.4918,-0.4892,-0.4867,-0.4842,-0.4818,-0.4793,-0.4769,-0.4745,-0.4722,-0.4698,-0.4675,-0.4653,-0.4630,-0.4608,-0.4586,-0.4564,-0.4543,-0.4521,-0.4500,-0.4480,-0.4459,-0.4439,-0.4419,-0.4399,-0.4379,-0.4360,-0.4341,-0.4322,-0.4304,-0.4285,-0.4267,-0.4249,-0.4231,-0.4214,-0.4196,-0.4179,-0.4163,-0.4146,-0.4129,-0.4113,-0.4097,-0.4081,-0.4066,-0.4050,-0.4035,-0.4020,-0.4006,-0.3991,-0.3977,-0.3963,-0.3949,-0.3935,-0.3922,-0.3908,-0.3895,-0.3882,-0.3870,-0.3857,-0.3845,-0.3833,-0.3821,-0.3809,-0.3798,-0.3786,-0.3775,-0.3765,-0.3754,-0.3743,-0.3733,-0.3723,-0.3713,-0.3704,-0.3694,-0.3685,-0.3676,-0.3667,-0.3658,-0.3650,-0.3642,-0.3634,-0.3626,-0.3618,-0.3611,-0.3604,-0.3597,-0.3590,-0.3583,-0.3577,-0.3571,-0.3565,-0.3559,-0.3554,-0.3548,-0.3543,-0.3539,-0.3534,-0.3529,-0.3525,-0.3521,-0.3517,-0.3514,-0.3511,-0.3507,-0.3505,-0.3502,-0.3499,-0.3497,-0.3495,-0.3494,-0.3492,-0.3491,-0.3490,-0.3489,-0.3488,-0.3488,-0.3488,-0.3488,-0.3489,-0.3489,-0.3490,-0.3491,-0.3493,-0.3495,-0.3496,-0.3499,-0.3501,-0.3504,-0.3507,-0.3510,-0.3514,-0.3518,-0.3522,-0.3526,-0.3531,-0.3536,-0.3541,-0.3546,-0.3552,-0.3558,-0.3565,-0.3571,-0.3578,-0.3586,-0.3593,-0.3601,-0.3609,-0.3618,-0.3627,-0.3636,-0.3645,-0.3655,-0.3665,-0.3676,-0.3687,-0.3698,-0.3710,-0.3722,-0.3734,-0.3746,-0.3759,-0.3773
-0.6106,-0.6068,-0.6029,-0.5991,-0.5954,-0.5917,-0.5881,-0.5845,-0.5810,-0.5775,-0.5741,-0.5707,-0.5673,-0.5640,-0.5608,-0.5576,-0.5544,-0.5513,-0.5482,-0.5451,-0.5421,-0.5392,-0.5363,-0.5334,-0.5306,-0.5278,-0.5250,-0.5223,-0.5196,-0.5169,-0.5143,-0.5117,-0.5092,-0.5067,-0.5042,-0.5018,-0.4994,-0.4970,-0.4946,-0.4923,-0.4901,-0.4878,-0.4856,-0.4834,-0.4813,-0.4791,-0.4770,-0.4750,-0.4730,-0.4709,-0.4690,-0.4670,-0.4651,-0.4632,-0.4613,-0.4595,-0.4577,-0.4559,-0.4541,-0.4524,-0.4507,-0.4490,-0.4473,-0.4457,-0.4441,-0.4425,-0.4409,-0.4394,-0.4378,-0.4364,-0.4349,-0.4334,-0.4320,-0.4306,-0.4292,-0.4278,-0.4265,-0.4252,-0.4239,-0.4226,-0.4213,-0.4201,-0.4189,-0.4177,-0.4165,-0.4153,-0.4142,-0.4131,-0.4120,-0.4109,-0.4098,-0.4088,-0.4077,-0.4067,-0.4057,-0.4048,-0.4038,-0.4029,-0.4019,-0.4010,-0.4002,-0.3993,-0.3984,-0.3976,-0.3968,-0.3960,-0.3952,-0.3944,-0.3937,-0.3929,-0.3922,-0.3915,-0.3908,-0.3902,-0.3895,-0.3889,-0.3882,-0.3876,-0.3870,-0.3865,-0.3859,-0.3854,-0.3848,-0.3843,-0.3838,-0.3833,-0.3828,-0.3824,-0.3820,-0.3815,-0.3811,-0.3807,-0.3803,-0.3800,-0.3796,-0.3793,-0.3790,-0.3786,-0.3783,-0.3781,-0.3778,-0.3775,-0.3773,-0.3771,-0.3769,-0.3767,-0.3765,-0.3763,-0.3762,-0.3761,-0.3759,-0.3758,-0.3757,-0.3757,-0.3756,-0.3756,-0.3755,-0.3755,-0.3755,-0.3755,-0.3755,-0.3756,-0.3756,-0.3757,-0.3758,-0.3759,-0.3760,-0.3761,-0.3763,-0.3764,-0.3766,-0.3768,-0.3770,-0.3772,-0.3775,-0.3777,-0.3780,-0.3783,-0.3786,-0.3789,-0.3792,-0.3796,-0.3799,-0.3803,-0.3807,-0.3811,-0.3815,-0.3820,-0.3824,-0.3829,-0.3834,-0.3839,-0.3845,-0.3850,-0.3856,-0.3862,-0.3868,-0.3874,-0.3880,-0.3887,-0.3894
-0.5641,-0.5590,-0.5540,-0.5492,-0.5444,-0.5397,-0.5352,-0.5307,-0.5263,-0.5220,-0.5179,-0.5137,-0.5097,-0.5058,-0.5019,-0.4981,-0.4944,-0.4908,-0.4873,-0.4838,-0.4804,-0.4771,-0.4738,-0.4706,-0.4674,-0.4644,-0.4614,-0.4584,-0.4555,-0.4527,-0.4500,-0.4472,-0.4446,-0.4420,-0.4394,-0.4369,-0.4345,-0.4321,-0.4298,-0.4275,-0.4252,-0.4230,-0.4209,-0.4188,-0.4167,-0.4147,-0.4127,-0.4108,-0.4089,-0.4071,-0.4053,-0.4035,-0.4018,-0.4001,-0.3984,-0.3968,-0.3952,-0.3937,-0.3922,-0.3907,-0.3893,-0.3879,-0.3865,-0.3852,-0.3838,-0.3826,-0.3813,-0.3801,-0.3789,-0.3778,-0.3767,-0.3756,-0.3745,-0.3735,-0.3725,-0.3715,-0.3706,-0.3697,-0.3688,-0.3679,-0.3671,-0.3663,-0.3655,-0.3647,-0.3640,-0.3633,-0.3626,-0.3619,-0.3613,-0.3607,-0.3601,-0.3595,-0.3590,-0.3585,-0.3580,-0.3575,-0.3571,-0.3567,-0.3563,-0.3559,-0.3555,-0.3552,-0.3549,-0.3546,-0.3543,-0.3541,-0.3539,-0.3537,-0.3535,-0.3533,-0.3532,-0.3531,-0.3530,-0.3529,-0.3528,-0.3528,-0.3528,-0.3528,-0.3528,-0.3528,-0.3529,-0.3530,-0.3531,-0.3532,-0.3534,-0.3535,-0.3537,-0.3539,-0.3542,-0.3544,-0.3547,-0.3550,-0.3553,-0.3556,-0.3560,-0.3563,-0.3567,-0.3571,-0.3576,-0.3580,-0.3585,-0.3590,-0.3595,-0.3600,-0.3606,-0.3612,-0.3618,-0.3624,-0.3631,-0.3637,-0.3644,-0.3651,-0.3659,-0.3666,-0.3674,-0.3682,-0.3690,-0.3699,-0.3708,-0.3717,-0.3726,-0.3736,-0.3745,-0.3755,-0.3766,-0.3776,-0.3787,-0.3798,-0.3810,-0.3821,-0.3833,-0.3846,-0.3858,-0.3871,-0.3884,-0.3898,-0.3912,-0.3926,-0.3940,-0.3955,-0.3970,-0.3986,-0.4001,-0.4018,-0.4034,-0.4051,-0.4069,-0.4086,-0.4105,-0.4123,-0.4142,-0.4162,-0.4182,-0.4202,-0.4223,-0.4244,-0.4266,-0.4289,-0.4312,-0.4335,-0.4359
-0.4520,-0.4494,-0.4468,-0.4443,-0.4418,-0.4394,-0.4370,-0.4346,-0.4323,-0.4301,-0.4279,-0.4257,-0.4236,-0.4215,-0.4194,-0.4174,-0.4155,-0.4135,-0.4116,-0.4098,-0.4079,-0.4062,-0.4044,-0.4027,-0.4010,-0.3994,-0.3978,-0.3962,-0.3947,-0.3932,-0.3917,-0.3902,-0.3888,-0.3874,-0.3861,-0.3848,-0.3835,-0.3822,-0.3810,-0.3798,-0.3786,-0.3775,-0.3764,-0.3753,-0.3743,-0.3732,-0.3722,-0.3713,-0.3703,-0.3694,-0.3685,-0.3677,-0.3668,-0.3660,-0.3652,-0.3645,-0.3637,-0.3630,-0.3623,-0.3617,-0.3611,-0.3605,-0.3599,-0.3593,-0.3588,-0.3583,-0.3578,-0.3573,-0.3569,-0.3565,-0.3561,-0.3557,-0.3554,-0.3551,-0.3548,-0.3545,-0.3543,-0.3540,-0.3538,-0.3537,-0.3535,-0.3534,-0.3533,-0.3532,-0.3531,-0.3531,-0.3531,-0.3531,-0.3531,-0.3531,-0.3532,-0.3533,-0.3534,-0.3536,-0.3538,-0.3539,-0.3542,-0.3544,-0.3547,-0.3549,-0.3553,-0.3556,-0.3559,-0.3563,-0.3567,-0.3571,-0.3576,-0.3581,-0.3586,-0.3591,-0.3596,-0.3602,-0.3608,-0.3614,-0.3621,-0.3628,-0.3635,-0.3642,-0.3649,-0.3657,-0.3665,-0.3673,-0.3682,-0.3691,-0.3700,-0.3709,-0.3719,-0.3728,-0.3739,-0.3749,-0.3760,-0.3771,-0.3782,-0.3794,-0.3806,-0.3818,-0.3830,-0.3843,-0.3856,-0.3870,-0.3883,-0.3897,-0.3912,-0.3926,-0.3941,-0.3957,-0.3972,-0.3988,-0.4005,-0.4021,-0.4039,-0.4056,-0.4074,-0.4092,-0.4110,-0.4129,-0.4149,-0.4168,-0.4188,-0.4209,-0.4230,-0.4251,-0.4273,-0.4295,-0.4317,-0.4340,-0.4364,-0.4388,-0.4412,-0.4437,-0.4462,-0.4488,-0.4514,-0.4541,-0.4568,-0.4595,-0.4624,-0.4652,-0.4682,-0.4711,-0.4742,-0.4773,-0.4804,-0.4836,-0.4869,-0.4902,-0.4936,-0.4971,-0.5006,-0.5041,-0.5078,-0.5115,-0.5153,-0.5191,-0.5230,-0.5270,-0.5310,-0.5352,-0.5394,-0.5437,-0.5480
-0.4957,-0.4903,-0.4851,-0.4800,-0.4749,-0.4700,-0.4652,-0.4606,-0.4560,-0.4515,-0.4471,-0.4428,-0.4386,-0.4345,-0.4305,-0.4265,-0.4227,-0.4189,-0.4152,-0.4116,-0.4081,-0.4046,-0.4012,-0.3979,-0.3947,-0.3915,-0.3884,-0.3854,-0.3824,-0.3795,-0.3766,-0.3738,-0.3711,-0.3684,-0.3658,-0.3632,-0.3607,-0.3583,-0.3559,-0.3535,-0.3512,-0.3490,-0.3468,-0.3446,-0.3425,-0.3405,-0.3385,-0.3365,-0.3346,-0.3328,-0.3309,-0.3291,-0.3274,-0.3257,-0.3241,-0.3224,-0.3209,-0.3193,-0.3178,-0.3164,-0.3150,-0.3136,-0.3122,-0.3109,-0.3097,-0.3084,-0.3073,-0.3061,-0.3050,-0.3039,-0.3028,-0.3018,-0.3008,-0.2999,-0.2990,-0.2981,-0.2972,-0.2964,-0.2956,-0.2949,-0.2942,-0.2935,-0.2928,-0.2922,-0.2916,-0.2910,-0.2905,-0.2900,-0.2896,-0.2891,-0.2887,-0.2883,-0.2880,-0.2877,-0.2874,-0.2872,-0.2870,-0.2868,-0.2866,-0.2865,-0.2864,-0.2864,-0.2863,-0.2863,-0.2864,-0.2864,-0.2865,-0.2867,-0.2868,-0.2870,-0.2872,-0.2875,-0.2878,-0.2881,-0.2885,-0.2888,-0.2893,-0.2897,-0.2902,-0.2907,-0.2913,-0.2919,-0.2925,-0.2932,-0.2939,-0.2946,-0.2954,-0.2962,-0.2970,-0.2979,-0.2988,-0.2997,-0.3007,-0.3017,-0.3028,-0.3039,-0.3051,-0.3063,-0.3075,-0.3087,-0.3101,-0.3114,-0.3128,-0.3143,-0.3157,-0.3173,-0.3188,-0.3205,-0.3221,-0.3239,-0.3256,-0.3274,-0.3293,-0.3312,-0.3332,-0.3352,-0.3373,-0.3394,-0.3416,-0.3439,-0.3462,-0.3486,-0.3510,-0.3535,-0.3560,-0.3586,-0.3613,-0.3641,-0.3669,-0.3698,-0.3727,-0.3758,-0.3789,-0.3821,-0.3853,-0.3887,-0.3921,-0.3956,-0.3992,-0.4028,-0.4066,-0.4105,-0.4144,-0.4184,-0.4226,-0.4268,-0.4312,-0.4356,-0.4402,-0.4448,-0.4496,-0.4545,-0.4595,-0.4647,-0.4699,-0.4753,-0.4808,-0.4865,-0.4923,-0.4982,-0.5043
-0.4953,-0.4868,-0.4786,-0.4705,-0.4626,-0.4548,-0.4473,-0.4399,-0.4326,-0.4255,-0.4186,-0.4118,-0.4052,-0.3987,-0.3924,-0.3861,-0.3801,-0.3741,-0.3683,-0.3626,-0.3571,-0.3516,-0.3463,-0.3411,-0.3360,-0.3311,-0.3262,-0.3215,-0.3168,-0.3123,-0.3079,-0.3035,-0.2993,-0.2951,-0.2911,-0.2872,-0.2833,-0.2795,-0.2758,-0.2723,-0.2687,-0.2653,-0.2620,-0.2587,-0.2555,-0.2524,-0.2494,-0.2464,-0.2436,-0.2408,-0.2380,-0.2354,-0.2328,-0.2302,-0.2278,-0.2254,-0.2230,-0.2208,-0.2186,-0.2164,-0.2143,-0.2123,-0.2103,-0.2084,-0.2066,-0.2048,-0.2031,-0.2014,-0.1997,-0.1982,-0.1967,-0.1952,-0.1938,-0.1924,-0.1911,-0.1898,-0.1886,-0.1875,-0.1864,-0.1853,-0.1843,-0.1833,-0.1824,-0.1815,-0.1807,-0.1799,-0.1792,-0.1785,-0.1778,-0.1772,-0.1767,-0.1762,-0.1757,-0.1753,-0.1749,-0.1746,-0.1743,-0.1740,-0.1738,-0.1737,-0.1736,-0.1735,-0.1735,-0.1735,-0.1736,-0.1737,-0.1738,-0.1740,-0.1743,-0.1746,-0.1749,-0.1753,-0.1757,-0.1762,-0.1767,-0.1773,-0.1779,-0.1786,-0.1793,-0.1800,-0.1808,-0.1817,-0.1826,-0.1836,-0.1846,-0.1856,-0.1868,-0.1879,-0.1891,-0.1904,-0.1917,-0.1931,-0.1946,-0.1961,-0.1976,-0.1992,-0.2009,-0.2026,-0.2044,-0.2063,-0.2082,-0.2102,-0.2123,-0.2144,-0.2166,-0.2188,-0.2212,-0.2236,-0.2260,-0.2286,-0.2312,-0.2339,-0.2367,-0.2395,-0.2425,-0.2455,-0.2486,-0.2518,-0.2551,-0.2585,-0.2619,-0.2655,-0.2692,-0.2729,-0.2768,-0.2807,-0.2848,-0.2889,-0.2932,-0.2976,-0.3021,-0.3067,-0.3115,-0.3163,-0.3213,-0.3264,-0.3316,-0.3370,-0.3425,-0.3481,-0.3539,-0.3599,-0.3659,-0.3721,-0.3785,-0.3851,-0.3918,-0.3986,-0.4057,-0.4129,-0.4202,-0.4278,-0.4356,-0.4435,-0.4516,-0.4600,-0.4685,-0.4772,-0.4862,-0.4954,-0.5047
-0.4867,-0.4820,-0.4775,-0.4730,-0.4686,-0.4643,-0.4601,-0.4559,-0.4518,-0.4478,-0.4439,-0.4400,-0.4362,-0.4325,-0.4288,-0.4252,-0.4216,-0.4182,-0.4148,-0.4114,-0.4081,-0.4049,-0.4017,-0.3986,-0.3956,-0.3926,-0.3896,-0.3867,-0.3839,-0.3811,-0.3784,-0.3757,-0.3731,-0.3705,-0.3680,-0.3656,-0.3631,-0.3608,-0.3585,-0.3562,-0.3540,-0.3518,-0.3496,-0.3475,-0.3455,-0.3435,-0.3415,-0.3396,-0.3378,-0.3359,-0.3341,-0.3324,-0.3307,-0.3290,-0.3274,-0.3258,-0.3243,-0.3228,-0.3213,-0.3199,-0.3185,-0.3171,-0.3158,-0.3145,-0.3133,-0.3121,-0.3109,-0.3098,-0.3087,-0.3076,-0.3066,-0.3056,-0.3046,-0.3037,-0.3028,-0.3020,-0.3012,-0.3004,-0.2996,-0.2989,-0.2982,-0.2976,-0.2970,-0.2964,-0.2958,-0.2953,-0.2949,-0.2944,-0.2940,-0.2936,-0.2933,-0.2929,-0.2927,-0.2924,-0.2922,-0.2920,-0.2918,-0.2917,-0.2916,-0.2916,-0.2916,-0.2916,-0.2916,-0.2917,-0.2918,-0.2920,-0.2921,-0.2923,-0.2926,-0.2929,-0.2932,-0.2935,-0.2939,-0.2943,-0.2948,-0.2953,-0.2958,-0.2963,-0.2969,-0.2976,-0.2982,-0.2989,-0.2997,-0.3004,-0.3012,-0.3021,-0.3030,-0.3039,-0.3049,-0.3059,-0.3069,-0.3080,-0.3091,-0.3102,-0.3114,-0.3127,-0.3140,-0.3153,-0.3167,-0.3181,-0.3195,-0.3210,-0.3225,-0.3241,-0.3257,-0.3274,-0.3291,-0.3309,-0.3327,-0.3346,-0.3365,-0.3385,-0.3405,-0.3425,-0.3446,-0.3468,-0.3490,-0.3513,-0.3536,-0.3560,-0.3584,-0.3609,-0.3635,-0.3661,-0.3687,-0.3714,-0.3742,-0.3771,-0.3800,-0.3830,-0.3860,-0.3891,-0.3923,-0.3955,-0.3988,-0.4022,-0.4057,-0.4092,-0.4128,-0.4165,-0.4202,-0.4240,-0.4279,-0.4319,-0.4360,-0.4401,-0.4444,-0.4487,-0.4531,-0.4576,-0.4622,-0.4668,-0.4716,-0.4765,-0.4814,-0.4865,-0.4916,-0.4969,-0.5023,-0.5077,-0.5133
-0.4903,-0.4832,-0.4763,-0.4696,-0.4630,-0.4565,-0.4502,-0.4440,-0.4380,-0.4321,-0.4263,-0.4207,-0.4152,-0.4098,-0.4045,-0.3993,-0.3943,-0.3894,-0.3845,-0.3798,-0.3752,-0.3707,-0.3663,-0.3619,-0.3577,-0.3536,-0.3495,-0.3456,-0.3417,-0.3380,-0.3343,-0.3306,-0.3271,-0.3237,-0.3203,-0.3170,-0.3138,-0.3106,-0.3075,-0.3045,-0.3016,-0.2987,-0.2959,-0.2932,-0.2905,-0.2879,-0.2853,-0.2828,-0.2804,-0.2780,-0.2757,-0.2734,-0.2712,-0.2691,-0.2670,-0.2650,-0.2630,-0.2610,-0.2592,-0.2573,-0.2555,-0.2538,-0.2521,-0.2505,-0.2489,-0.2473,-0.2458,-0.2444,-0.2430,-0.2416,-0.2403,-0.2390,-0.2378,-0.2366,-0.2354,-0.2343,-0.2332,-0.2322,-0.2312,-0.2303,-0.2294,-0.2285,-0.2277,-0.2269,-0.2262,-0.2255,-0.2248,-0.2242,-0.2236,-0.2231,-0.2225,-0.2221,-0.2216,-0.2212,-0.2209,-0.2206,-0.2203,-0.2201,-0.2199,-0.2197,-0.2196,-0.2195,-0.2194,-0.2194,-0.2195,-0.2195,-0.2196,-0.2198,-0.2200,-0.2202,-0.2205,-0.2208,-0.2212,-0.2215,-0.2220,-0.2225,-0.2230,-0.2235,-0.2241,-0.2248,-0.2255,-0.2262,-0.2270,-0.2278,-0.2287,-0.2296,-0.2306,-0.2316,-0.2327,-0.2338,-0.2349,-0.2361,-0.2374,-0.2387,-0.2401,-0.2415,-0.2429,-0.2445,-0.2460,-0.2477,-0.2493,-0.2511,-0.2529,-0.2548,-0.2567,-0.2587,-0.2607,-0.2628,-0.2650,-0.2672,-0.2695,-0.2719,-0.2744,-0.2769,-0.2795,-0.2821,-0.2849,-0.2877,-0.2906,-0.2935,-0.2966,-0.2997,-0.3029,-0.3062,-0.3096,-0.3131,-0.3167,-0.3203,-0.3241,-0.3280,-0.3319,-0.3360,-0.3401,-0.3444,-0.3488,-0.3532,-0.3578,-0.3626,-0.3674,-0.3723,-0.3774,-0.3826,-0.3879,-0.3934,-0.3990,-0.4047,-0.4106,-0.4166,-0.4228,-0.4291,-0.4356,-0.4422,-0.4490,-0.4560,-0.4631,-0.4704,-0.4779,-0.4856,-0.4934,-0.5015,-0.5097
