-0.5359,-0.5267,-0.5176,-0.5088,-0.5003,-0.4919,-0.4838,-0.4759,-0.4681,-0.4606,-0.4533,-0.4462,-0.4393,-0.4325,-0.4260,-0.4196,-0.4134,-0.4073,-0.4014,-0.3957,-0.3901,-0.3847,-0.3794,-0.3743,-0.3693,-0.3645,-0.3597,-0.3551,-0.3506,-0.3463,-0.3420,-0.3379,-0.3339,-0.3300,-0.3262,-0.3225,-0.3189,-0.3155,-0.3121,-0.3088,-0.3056,-0.3025,-0.2995,-0.2966,-0.2938,-0.2911,-0.2884,-0.2858,-0.2833,-0.2809,-0.2786,-0.2763,-0.2741,-0.2719,-0.2698,-0.2678,-0.2659,-0.2640,-0.2622,-0.2604,-0.2587,-0.2571,-0.2555,-0.2540,-0.2525,-0.2511,-0.2498,-0.2485,-0.2473,-0.2461,-0.2450,-0.2439,-0.2429,-0.2419,-0.2410,-0.2401,-0.2392,-0.2385,-0.2377,-0.2370,-0.2364,-0.2358,-0.2352,-0.2347,-0.2342,-0.2338,-0.2334,-0.2330,-0.2327,-0.2325,-0.2322,-0.2321,-0.2319,-0.2318,-0.2317,-0.2317,-0.2317,-0.2317,-0.2318,-0.2319,-0.2321,-0.2322,-0.2324,-0.2327,-0.2330,-0.2333,-0.2336,-0.2340,-0.2345,-0.2349,-0.2354,-0.2359,-0.2365,-0.2371,-0.2377,-0.2384,-0.2391,-0.2399,-0.2407,-0.2415,-0.2423,-0.2432,-0.2442,-0.2451,-0.2461,-0.2472,-0.2483,-0.2494,-0.2506,-0.2518,-0.2530,-0.2543,-0.2556,-0.2569,-0.2583,-0.2598,-0.2612,-0.2628,-0.2643,-0.2659,-0.2675,-0.2692,-0.2709,-0.2727,-0.2745,-0.2763,-0.2782,-0.2801,-0.2821,-0.2841,-0.2861,-0.2882,-0.2903,-0.2925,-0.2947,-0.2969,-0.2993,-0.3016,-0.3040,-0.3065,-0.3090,-0.3115,-0.3141,-0.3168,-0.3195,-0.3223,-0.3252,-0.3281,-0.3310,-0.3340,-0.3371,-0.3402,-0.3435,-0.3467,-0.3501,-0.3535,-0.3569,-0.3605,-0.3641,-0.3678,-0.3715,-0.3754,-0.3793,-0.3833,-0.3873,-0.3915,-0.3957,-0.4000,-0.4044,-0.4088,-0.4134,-0.4180,-0.4227,-0.4275,-0.4324,-0.4374,-0.4425,-0.4476,-0.4529,-0.4582,-0.4637
-0.5111,-0.5019,-0.4929,-0.4841,-0.4756,-0.4672,-0.4591,-0.4512,-0.4435,-0.4360,-0.4288,-0.4216,-0.4147,-0.4080,-0.4014,-0.3951,-0.3888,-0.3828,-0.3769,-0.3712,-0.3656,-0.3602,-0.3549,-0.3498,-0.3448,-0.3399,-0.3352,-0.3305,-0.3261,-0.3217,-0.3174,-0.3133,-0.3093,-0.3053,-0.3015,-0.2978,-0.2942,-0.2907,-0.2874,-0.2841,-0.2808,-0.2777,-0.2747,-0.2718,-0.2689,-0.2661,-0.2634,-0.2608,-0.2583,-0.2558,-0.2534,-0.2511,-0.2488,-0.2466,-0.2445,-0.2424,-0.2404,-0.2385,-0.2366,-0.2348,-0.2330,-0.2313,-0.2297,-0.2281,-0.2265,-0.2251,-0.2236,-0.2223,-0.2210,-0.2197,-0.2185,-0.2173,-0.2162,-0.2151,-0.2141,-0.2132,-0.2122,-0.2114,-0.2105,-0.2097,-0.2090,-0.2083,-0.2077,-0.2070,-0.2065,-0.2060,-0.2055,-0.2050,-0.2046,-0.2043,-0.2040,-0.2037,-0.2035,-0.2033,-0.2031,-0.2030,-0.2029,-0.2029,-0.2029,-0.2029,-0.2030,-0.2031,-0.2033,-0.2035,-0.2037,-0.2040,-0.2043,-0.2046,-0.2050,-0.2054,-0.2059,-0.2064,-0.2069,-0.2075,-0.2081,-0.2088,-0.2095,-0.2102,-0.2110,-0.2118,-0.2127,-0.2136,-0.2145,-0.2155,-0.2166,-0.2176,-0.2188,-0.2199,-0.2211,-0.2224,-0.2236,-0.2250,-0.2264,-0.2278,-0.2293,-0.2308,-0.2324,-0.2340,-0.2357,-0.2374,-0.2392,-0.2410,-0.2429,-0.2448,-0.2468,-0.2488,-0.2509,-0.2531,-0.2553,-0.2575,-0.2598,-0.2622,-0.2646,-0.2671,-0.2697,-0.2723,-0.2750,-0.2778,-0.2806,-0.2835,-0.2864,-0.2895,-0.2926,-0.2958,-0.2991,-0.3025,-0.3059,-0.3094,-0.3130,-0.3168,-0.3205,-0.3244,-0.3284,-0.3325,-0.3367,-0.3409,-0.3453,-0.3498,-0.3544,-0.3591,-0.3639,-0.3688,-0.3738,-0.3790,-0.3843,-0.3897,-0.3952,-0.4009,-0.4067,-0.4127,-0.4188,-0.4250,-0.4314,-0.4380,-0.4447,-0.4515,-0.4585,-0.4657,-0.4731,-0.4806,-0.4883
-0.4328,-0.4283,-0.4238,-0.4195,-0.4152,-0.4111,-0.4071,-0.4032,-0.3994,-0.3957,-0.3921,-0.3886,-0.3852,-0.3819,-0.3787,-0.3756,-0.3725,-0.3696,-0.3667,-0.3639,-0.3611,-0.3585,-0.3559,-0.3534,-0.3509,-0.3486,-0.3462,-0.3440,-0.3418,-0.3396,-0.3375,-0.3355,-0.3335,-0.3316,-0.3298,-0.3279,-0.3262,-0.3244,-0.3228,-0.3212,-0.3196,-0.3180,-0.3165,-0.3151,-0.3137,-0.3123,-0.3110,-0.3097,-0.3084,-0.3072,-0.3060,-0.3048,-0.3037,-0.3026,-0.3015,-0.3005,-0.2995,-0.2985,-0.2976,-0.2967,-0.2958,-0.2949,-0.2941,-0.2933,-0.2926,-0.2918,-0.2911,-0.2905,-0.2898,-0.2892,-0.2886,-0.2881,-0.2876,-0.2871,-0.2866,-0.2862,-0.2858,-0.2854,-0.2850,-0.2847,-0.2844,-0.2841,-0.2839,-0.2837,-0.2835,-0.2834,-0.2832,-0.2831,-0.2831,-0.2830,-0.2830,-0.2830,-0.2830,-0.2831,-0.2832,-0.2833,-0.2834,-0.2836,-0.2838,-0.2840,-0.2843,-0.2845,-0.2848,-0.2852,-0.2855,-0.2859,-0.2863,-0.2867,-0.2872,-0.2877,-0.2882,-0.2888,-0.2894,-0.2900,-0.2906,-0.2913,-0.2920,-0.2928,-0.2935,-0.2944,-0.2952,-0.2961,-0.2970,-0.2980,-0.2990,-0.3000,-0.3011,-0.3022,-0.3033,-0.3045,-0.3057,-0.3070,-0.3083,-0.3096,-0.3110,-0.3125,-0.3140,-0.3155,-0.3171,-0.3187,-0.3204,-0.3221,-0.3238,-0.3257,-0.3275,-0.3294,-0.3314,-0.3334,-0.3355,-0.3376,-0.3398,-0.3420,-0.3443,-0.3466,-0.3491,-0.3515,-0.3541,-0.3567,-0.3593,-0.3621,-0.3649,-0.3678,-0.3708,-0.3738,-0.3769,-0.3801,-0.3834,-0.3868,-0.3903,-0.3938,-0.3975,-0.4013,-0.4051,-0.4091,-0.4131,-0.4173,-0.4215,-0.4259,-0.4304,-0.4350,-0.4397,-0.4445,-0.4495,-0.4546,-0.4599,-0.4653,-0.4709,-0.4766,-0.4824,-0.4885,-0.4947,-0.5010,-0.5076,-0.5143,-0.5212,-0.5283,-0.5356,-0.5430,-0.5507,-0.5586,-0.5667
-0.6136,-0.6078,-0.6022,-0.5966,-0.5912,-0.5859,-0.5808,-0.5757,-0.5708,-0.5660,-0.5613,-0.5567,-0.5522,-0.5478,-0.5436,-0.5394,-0.5353,-0.5313,-0.5274,-0.5236,-0.5199,-0.5162,-0.5127,-0.5092,-0.5058,-0.5024,-0.4992,-0.4960,-0.4928,-0.4898,-0.4868,-0.4838,-0.4810,-0.4782,-0.4754,-0.4727,-0.4701,-0.4675,-0.4649,-0.4624,-0.4600,-0.4576,-0.4553,-0.4530,-0.4507,-0.4485,-0.4463,-0.4442,-0.4421,-0.4400,-0.4380,-0.4360,-0.4340,-0.4321,-0.4302,-0.4283,-0.4264,-0.4246,-0.4228,-0.4211,-0.4193,-0.4176,-0.4160,-0.4143,-0.4127,-0.4111,-0.4095,-0.4080,-0.4065,-0.4050,-0.4035,-0.4021,-0.4007,-0.3993,-0.3979,-0.3966,-0.3952,-0.3939,-0.3927,-0.3914,-0.3902,-0.3890,-0.3878,-0.3866,-0.3854,-0.3843,-0.3832,-0.3821,-0.3810,-0.3800,-0.3789,-0.3779,-0.3769,-0.3759,-0.3749,-0.3740,-0.3730,-0.3721,-0.3712,-0.3703,-0.3694,-0.3686,-0.3677,-0.3669,-0.3660,-0.3652,-0.3644,-0.3636,-0.3629,-0.3621,-0.3614,-0.3606,-0.3599,-0.3592,-0.3586,-0.3579,-0.3573,-0.3566,-0.3560,-0.3554,-0.3548,-0.3543,-0.3537,-0.3532,-0.3527,-0.3522,-0.3517,-0.3512,-0.3508,-0.3503,-0.3499,-0.3495,-0.3491,-0.3488,-0.3484,-0.3481,-0.3478,-0.3475,-0.3472,-0.3470,-0.3467,-0.3465,-0.3463,-0.3461,-0.3460,-0.3458,-0.3457,-0.3456,-0.3455,-0.3455,-0.3454,-0.3454,-0.3454,-0.3454,-0.3455,-0.3455,-0.3456,-0.3457,-0.3459,-0.3461,-0.3462,-0.3465,-0.3467,-0.3470,-0.3473,-0.3476,-0.3480,-0.3484,-0.3488,-0.3493,-0.3498,-0.3503,-0.3509,-0.3515,-0.3522,-0.3529,-0.3536,-0.3543,-0.3551,-0.3560,-0.3569,-0.3578,-0.3588,-0.3598,-0.3609,-0.3621,-0.3632,-0.3645,-0.3658,-0.3671,-0.3685,-0.3700,-0.3715,-0.3731,-0.3747,-0.3764,-0.3782,-0.3800,-0.3819,-0.3839,-0.3859
-0.5857,-0.5794,-0.5732,-0.5672,-0.5612,-0.5553,-0.5496,-0.5439,-0.5384,-0.5330,-0.5276,-0.5224,-0.5173,-0.5122,-0.5073,-0.5025,-0.4977,-0.4931,-0.4886,-0.4841,-0.4797,-0.4755,-0.4713,-0.4672,-0.4631,-0.4592,-0.4554,-0.4516,-0.4479,-0.4443,-0.4408,-0.4373,-0.4339,-0.4306,-0.4274,-0.4242,-0.4211,-0.4181,-0.4151,-0.4122,-0.4094,-0.4066,-0.4039,-0.4013,-0.3987,-0.3961,-0.3937,-0.3913,-0.3889,-0.3866,-0.3843,-0.3821,-0.3799,-0.3778,-0.3758,-0.3737,-0.3718,-0.3699,-0.3680,-0.3661,-0.3644,-0.3626,-0.3609,-0.3593,-0.3577,-0.3561,-0.3546,-0.3531,-0.3517,-0.3503,-0.3489,-0.3476,-0.3463,-0.3451,-0.3439,-0.3427,-0.3416,-0.3405,-0.3395,-0.3384,-0.3375,-0.3365,-0.3356,-0.3347,-0.3339,-0.3331,-0.3323,-0.3316,-0.3309,-0.3302,-0.3296,-0.3289,-0.3284,-0.3278,-0.3273,-0.3268,-0.3263,-0.3259,-0.3254,-0.3251,-0.3247,-0.3243,-0.3240,-0.3237,-0.3235,-0.3232,-0.3230,-0.3228,-0.3227,-0.3226,-0.3224,-0.3224,-0.3223,-0.3223,-0.3222,-0.3223,-0.3223,-0.3224,-0.3224,-0.3226,-0.3227,-0.3229,-0.3230,-0.3233,-0.3235,-0.3237,-0.3240,-0.3243,-0.3247,-0.3250,-0.3254,-0.3258,-0.3262,-0.3267,-0.3272,-0.3277,-0.3282,-0.3287,-0.3293,-0.3299,-0.3305,-0.3312,-0.3318,-0.3325,-0.3332,-0.3340,-0.3347,-0.3355,-0.3363,-0.3371,-0.3380,-0.3388,-0.3397,-0.3407,-0.3416,-0.3426,-0.3436,-0.3446,-0.3456,-0.3467,-0.3478,-0.3489,-0.3500,-0.3512,-0.3524,-0.3536,-0.3548,-0.3561,-0.3574,-0.3587,-0.3601,-0.3614,-0.3628,-0.3643,-0.3657,-0.3672,-0.3687,-0.3702,-0.3718,-0.3734,-0.3750,-0.3767,-0.3784,-0.3801,-0.3818,-0.3836,-0.3854,-0.3872,-0.3891,-0.3909,-0.3929,-0.3948,-0.3968,-0.3988,-0.4009,-0.4029,-0.4050,-0.4072,-0.4093,-0.4115,-0.4138
-0.4304,-0.4272,-0.4241,-0.4212,-0.4182,-0.4154,-0.4126,-0.4099,-0.4072,-0.4046,-0.4021,-0.3996,-0.3972,-0.3949,-0.3926,-0.3903,-0.3882,-0.3860,-0.3839,-0.3819,-0.3799,-0.3780,-0.3761,-0.3743,-0.3725,-0.3707,-0.3690,-0.3673,-0.3657,-0.3640,-0.3625,-0.3610,-0.3595,-0.3580,-0.3566,-0.3552,-0.3538,-0.3525,-0.3512,-0.3499,-0.3487,-0.3475,-0.3463,-0.3452,-0.3441,-0.3430,-0.3419,-0.3409,-0.3398,-0.3388,-0.3379,-0.3369,-0.3360,-0.3351,-0.3342,-0.3333,-0.3325,-0.3317,-0.3309,-0.3301,-0.3294,-0.3286,-0.3279,-0.3273,-0.3266,-0.3260,-0.3253,-0.3247,-0.3242,-0.3236,-0.3231,-0.3226,-0.3221,-0.3216,-0.3212,-0.3208,-0.3204,-0.3200,-0.3197,-0.3193,-0.3190,-0.3188,-0.3185,-0.3183,-0.3180,-0.3178,-0.3177,-0.3175,-0.3174,-0.3173,-0.3172,-0.3171,-0.3171,-0.3171,-0.3171,-0.3171,-0.3172,-0.3173,-0.3174,-0.3175,-0.3176,-0.3178,-0.3180,-0.3182,-0.3184,-0.3187,-0.3189,-0.3192,-0.3196,-0.3199,-0.3203,-0.3207,-0.3212,-0.3216,-0.3221,-0.3226,-0.3232,-0.3238,-0.3244,-0.3250,-0.3257,-0.3264,-0.3272,-0.3279,-0.3287,-0.3296,-0.3304,-0.3313,-0.3323,-0.3332,-0.3343,-0.3353,-0.3364,-0.3375,-0.3387,-0.3399,-0.3411,-0.3424,-0.3437,-0.3451,-0.3465,-0.3480,-0.3495,-0.3510,-0.3526,-0.3543,-0.3559,-0.3577,-0.3595,-0.3613,-0.3632,-0.3651,-0.3671,-0.3691,-0.3712,-0.3734,-0.3756,-0.3779,-0.3802,-0.3827,-0.3851,-0.3877,-0.3903,-0.3930,-0.3958,-0.3987,-0.4016,-0.4046,-0.4077,-0.4109,-0.4142,-0.4176,-0.4211,-0.4246,-0.4283,-0.4321,-0.4359,-0.4399,-0.4440,-0.4482,-0.4525,-0.4569,-0.4615,-0.4662,-0.4710,-0.4760,-0.4811,-0.4863,-0.4917,-0.4972,-0.5029,-0.5087,-0.5147,-0.5209,-0.5273,-0.5338,-0.5405,-0.5473,-0.5544,-0.5616,-0.5691
-0.4865,-0.4788,-0.4713,-0.4640,-0.4568,-0.4497,-0.4428,-0.4361,-0.4295,-0.4230,-0.4167,-0.4105,-0.4045,-0.3986,-0.3928,-0.3871,-0.3816,-0.3762,-0.3709,-0.3657,-0.3606,-0.3557,-0.3508,-0.3461,-0.3414,-0.3369,-0.3325,-0.3281,-0.3239,-0.3197,-0.3156,-0.3117,-0.3078,-0.3040,-0.3003,-0.2966,-0.2931,-0.2896,-0.2862,-0.2829,-0.2796,-0.2765,-0.2734,-0.2703,-0.2674,-0.2645,-0.2617,-0.2589,-0.2562,-0.2536,-0.2510,-0.2485,-0.2461,-0.2437,-0.2413,-0.2390,-0.2368,-0.2346,-0.2325,-0.2304,-0.2284,-0.2265,-0.2246,-0.2227,-0.2209,-0.2192,-0.2175,-0.2158,-0.2142,-0.2126,-0.2111,-0.2097,-0.2083,-0.2069,-0.2056,-0.2043,-0.2031,-0.2019,-0.2007,-0.1996,-0.1986,-0.1976,-0.1966,-0.1957,-0.1948,-0.1940,-0.1932,-0.1924,-0.1917,-0.1910,-0.1904,-0.1898,-0.1893,-0.1887,-0.1883,-0.1879,-0.1875,-0.1871,-0.1868,-0.1866,-0.1864,-0.1862,-0.1860,-0.1859,-0.1859,-0.1859,-0.1859,-0.1860,-0.1861,-0.1862,-0.1864,-0.1867,-0.1870,-0.1873,-0.1877,-0.1881,-0.1885,-0.1891,-0.1896,-0.1902,-0.1909,-0.1916,-0.1923,-0.1931,-0.1940,-0.1949,-0.1958,-0.1968,-0.1978,-0.1989,-0.2001,-0.2013,-0.2026,-0.2039,-0.2053,-0.2067,-0.2082,-0.2098,-0.2114,-0.2130,-0.2148,-0.2166,-0.2185,-0.2204,-0.2224,-0.2245,-0.2266,-0.2288,-0.2311,-0.2335,-0.2359,-0.2384,-0.2410,-0.2436,-0.2464,-0.2492,-0.2521,-0.2551,-0.2582,-0.2614,-0.2647,-0.2681,-0.2716,-0.2752,-0.2789,-0.2827,-0.2866,-0.2907,-0.2948,-0.2991,-0.3035,-0.3081,-0.3128,-0.3176,-0.3225,-0.3276,-0.3328,-0.3382,-0.3437,-0.3494,-0.3552,-0.3612,-0.3674,-0.3737,-0.3803,-0.3870,-0.3939,-0.4009,-0.4082,-0.4157,-0.4234,-0.4313,-0.4395,-0.4478,-0.4564,-0.4652,-0.4742,-0.4835,-0.4931,-0.5028,-0.5129
-0.5071,-0.4990,-0.4910,-0.4832,-0.4756,-0.4681,-0.4608,-0.4536,-0.4466,-0.4398,-0.4331,-0.4265,-0.4201,-0.4139,-0.4078,-0.4018,-0.3959,-0.3902,-0.3846,-0.3792,-0.3738,-0.3686,-0.3635,-0.3586,-0.3537,-0.3490,-0.3443,-0.3398,-0.3354,-0.3311,-0.3269,-0.3228,-0.3188,-0.3148,-0.3110,-0.3073,-0.3037,-0.3002,-0.2967,-0.2934,-0.2901,-0.2869,-0.2838,-0.2808,-0.2778,-0.2749,-0.2722,-0.2694,-0.2668,-0.2642,-0.2617,-0.2592,-0.2569,-0.2546,-0.2523,-0.2501,-0.2480,-0.2459,-0.2439,-0.2420,-0.2401,-0.2383,-0.2365,-0.2348,-0.2331,-0.2315,-0.2300,-0.2285,-0.2271,-0.2257,-0.2244,-0.2231,-0.2219,-0.2207,-0.2196,-0.2185,-0.2174,-0.2165,-0.2155,-0.2146,-0.2138,-0.2130,-0.2122,-0.2115,-0.2109,-0.2102,-0.2097,-0.2091,-0.2087,-0.2082,-0.2078,-0.2075,-0.2072,-0.2069,-0.2067,-0.2065,-0.2063,-0.2062,-0.2062,-0.2062,-0.2062,-0.2063,-0.2064,-0.2065,-0.2067,-0.2069,-0.2072,-0.2075,-0.2079,-0.2083,-0.2087,-0.2092,-0.2097,-0.2103,-0.2109,-0.2116,-0.2123,-0.2130,-0.2138,-0.2146,-0.2155,-0.2164,-0.2174,-0.2184,-0.2194,-0.2205,-0.2217,-0.2229,-0.2241,-0.2254,-0.2267,-0.2281,-0.2295,-0.2310,-0.2325,-0.2341,-0.2357,-0.2374,-0.2391,-0.2409,-0.2427,-0.2446,-0.2465,-0.2485,-0.2506,-0.2527,-0.2549,-0.2571,-0.2594,-0.2617,-0.2641,-0.2666,-0.2691,-0.2717,-0.2744,-0.2771,-0.2799,-0.2827,-0.2856,-0.2886,-0.2917,-0.2948,-0.2981,-0.3014,-0.3047,-0.3082,-0.3117,-0.3153,-0.3191,-0.3228,-0.3267,-0.3307,-0.3347,-0.3389,-0.3431,-0.3475,-0.3519,-0.3564,-0.3611,-0.3658,-0.3706,-0.3756,-0.3806,-0.3858,-0.3911,-0.3964,-0.4020,-0.4076,-0.4133,-0.4192,-0.4252,-0.4313,-0.4375,-0.4439,-0.4504,-0.4570,-0.4638,-0.4707,-0.4777,-0.4849,-0.4923
-0.3595,-0.3565,-0.3535,-0.3506,-0.3478,-0.3451,-0.3425,-0.3400,-0.3375,-0.3351,-0.3328,-0.3306,-0.3285,-0.3264,-0.3244,-0.3225,-0.3206,-0.3188,-0.3171,-0.3154,-0.3139,-0.3123,-0.3109,-0.3094,-0.3081,-0.3068,-0.3055,-0.3044,-0.3032,-0.3021,-0.3011,-0.3001,-0.2992,-0.2983,-0.2974,-0.2967,-0.2959,-0.2952,-0.2945,-0.2939,-0.2933,-0.2928,-0.2923,-0.2918,-0.2914,-0.2910,-0.2907,-0.2904,-0.2901,-0.2899,-0.2896,-0.2895,-0.2893,-0.2892,-0.2891,-0.2890,-0.2890,-0.2890,-0.2891,-0.2891,-0.2892,-0.2893,-0.2895,-0.2897,-0.2899,-0.2901,-0.2904,-0.2907,-0.2910,-0.2914,-0.2918,-0.2922,-0.2926,-0.2931,-0.2936,-0.2941,-0.2947,-0.2953,-0.2959,-0.2965,-0.2972,-0.2978,-0.2986,-0.2993,-0.3001,-0.3008,-0.3017,-0.3025,-0.3034,-0.3043,-0.3052,-0.3061,-0.3071,-0.3081,-0.3091,-0.3101,-0.3112,-0.3123,-0.3134,-0.3146,-0.3157,-0.3169,-0.3181,-0.3193,-0.3206,-0.3219,-0.3232,-0.3245,-0.3259,-0.3272,-0.3287,-0.3301,-0.3316,-0.3330,-0.3346,-0.3361,-0.3377,-0.3393,-0.3409,-0.3426,-0.3443,-0.3460,-0.3478,-0.3496,-0.3514,-0.3533,-0.3552,-0.3571,-0.3590,-0.3610,-0.3631,-0.3651,-0.3672,-0.3693,-0.3715,-0.3737,-0.3759,-0.3782,-0.3805,-0.3829,-0.3853,-0.3877,-0.3902,-0.3927,-0.3952,-0.3978,-0.4004,-0.4031,-0.4058,-0.4086,-0.4114,-0.4142,-0.4171,-0.4200,-0.4230,-0.4260,-0.4291,-0.4322,-0.4353,-0.4386,-0.4419,-0.4452,-0.4486,-0.4521,-0.4556,-0.4592,-0.4629,-0.4666,-0.4704,-0.4742,-0.4782,-0.4822,-0.4863,-0.4904,-0.4947,-0.4990,-0.5034,-0.5079,-0.5124,-0.5171,-0.5218,-0.5267,-0.5316,-0.5367,-0.5418,-0.5471,-0.5524,-0.5579,-0.5634,-0.5691,-0.5749,-0.5809,-0.5869,-0.5931,-0.5994,-0.6058,-0.6124,-0.6191,-0.6259,-0.6329,-0.6400
-0.5469,-0.5386,-0.5306,-0.5228,-0.5152,-0.5077,-0.5005,-0.4934,-0.4865,-0.4798,-0.4732,-0.4668,-0.4605,-0.4544,-0.4485,-0.4427,-0.4371,-0.4316,-0.4262,-0.4210,-0.4159,-0.4109,-0.4060,-0.4013,-0.3967,-0.3922,-0.3878,-0.3835,-0.3793,-0.3752,-0.3712,-0.3673,-0.3635,-0.3598,-0.3562,-0.3527,-0.3492,-0.3459,-0.3426,-0.3394,-0.3363,-0.3333,-0.3304,-0.3275,-0.3247,-0.3220,-0.3193,-0.3167,-0.3142,-0.3117,-0.3093,-0.3069,-0.3046,-0.3024,-0.3002,-0.2981,-0.2960,-0.2940,-0.2920,-0.2901,-0.2882,-0.2864,-0.2846,-0.2829,-0.2812,-0.2796,-0.2780,-0.2765,-0.2750,-0.2736,-0.2722,-0.2708,-0.2695,-0.2683,-0.2670,-0.2659,-0.2647,-0.2636,-0.2626,-0.2615,-0.2606,-0.2596,-0.2587,-0.2578,-0.2570,-0.2562,-0.2555,-0.2547,-0.2541,-0.2534,-0.2528,-0.2522,-0.2517,-0.2512,-0.2507,-0.2502,-0.2498,-0.2495,-0.2491,-0.2488,-0.2485,-0.2483,-0.2481,-0.2479,-0.2478,-0.2476,-0.2476,-0.2475,-0.2475,-0.2475,-0.2475,-0.2476,-0.2477,-0.2479,-0.2481,-0.2483,-0.2485,-0.2488,-0.2491,-0.2495,-0.2499,-0.2503,-0.2507,-0.2512,-0.2517,-0.2523,-0.2529,-0.2535,-0.2542,-0.2549,-0.2556,-0.2564,-0.2572,-0.2580,-0.2589,-0.2599,-0.2608,-0.2618,-0.2629,-0.2640,-0.2651,-0.2663,-0.2675,-0.2687,-0.2700,-0.2714,-0.2728,-0.2742,-0.2757,-0.2772,-0.2788,-0.2804,-0.2821,-0.2838,-0.2856,-0.2874,-0.2893,-0.2912,-0.2932,-0.2952,-0.2973,-0.2995,-0.3017,-0.3040,-0.3064,-0.3088,-0.3114,-0.3139,-0.3166,-0.3193,-0.3221,-0.3250,-0.3279,-0.3310,-0.3341,-0.3373,-0.3406,-0.3440,-0.3474,-0.3510,-0.3546,-0.3584,-0.3623,-0.3662,-0.3703,-0.3745,-0.3788,-0.3832,-0.3877,-0.3924,-0.3971,-0.4021,-0.4071,-0.4123,-0.4176,-0.4230,-0.4286,-0.4344,-0.4402,-0.4463,-0.4525
