-0.5345,-0.5272,-0.5201,-0.5131,-0.5063,-0.4997,-0.4933,-0.4870,-0.4808,-0.4748,-0.4689,-0.4632,-0.4576,-0.4521,-0.4468,-0.4416,-0.4365,-0.4316,-0.4267,-0.4220,-0.4174,-0.4129,-0.4085,-0.4042,-0.4001,-0.3960,-0.3920,-0.3881,-0.3844,-0.3807,-0.3771,-0.3736,-0.3702,-0.3668,-0.3636,-0.3604,-0.3573,-0.3543,-0.3514,-0.3485,-0.3457,-0.3430,-0.3404,-0.3378,-0.3353,-0.3329,-0.3305,-0.3282,-0.3260,-0.3238,-0.3217,-0.3197,-0.3177,-0.3157,-0.3139,-0.3120,-0.3103,-0.3086,-0.3069,-0.3053,-0.3038,-0.3023,-0.3008,-0.2994,-0.2981,-0.2967,-0.2955,-0.2943,-0.2931,-0.2920,-0.2909,-0.2899,-0.2889,-0.2879,-0.2870,-0.2862,-0.2853,-0.2846,-0.2838,-0.2831,-0.2824,-0.2818,-0.2812,-0.2807,-0.2802,-0.2797,-0.2792,-0.2788,-0.2785,-0.2781,-0.2778,-0.2776,-0.2774,-0.2772,-0.2770,-0.2769,-0.2768,-0.2767,-0.2767,-0.2767,-0.2768,-0.2768,-0.2769,-0.2771,-0.2773,-0.2775,-0.2777,-0.2780,-0.2783,-0.2786,-0.2790,-0.2794,-0.2798,-0.2803,-0.2807,-0.2813,-0.2818,-0.2824,-0.2830,-0.2837,-0.2844,-0.2851,-0.2858,-0.2866,-0.2874,-0.2882,-0.2891,-0.2900,-0.2909,-0.2919,-0.2929,-0.2940,-0.2950,-0.2961,-0.2973,-0.2984,-0.2996,-0.3009,-0.3021,-0.3034,-0.3048,-0.3061,-0.3075,-0.3090,-0.3105,-0.3120,-0.3135,-0.3151,-0.3167,-0.3184,-0.3201,-0.3218,-0.3236,-0.3254,-0.3273,-0.3291,-0.3311,-0.3330,-0.3351,-0.3371,-0.3392,-0.3413,-0.3435,-0.3458,-0.3480,-0.3503,-0.3527,-0.3551,-0.3576,-0.3600,-0.3626,-0.3652,-0.3678,-0.3705,-0.3733,-0.3761,-0.3789,-0.3818,-0.3848,-0.3878,-0.3909,-0.3940,-0.3972,-0.4004,-0.4037,-0.4071,-0.4105,-0.4140,-0.4175,-0.4211,-0.4248,-0.4286,-0.4324,-0.4363,-0.4402,-0.4442,-0.4484,-0.4525,-0.4568,-0.4611,-0.4655
-0.5108,-0.5033,-0.4960,-0.4889,-0.4819,-0.4751,-0.4685,-0.4621,-0.4558,-0.4497,-0.4437,-0.4378,-0.4321,-0.4266,-0.4211,-0.4158,-0.4107,-0.4056,-0.4007,-0.3959,-0.3912,-0.3866,-0.3822,-0.3778,-0.3736,-0.3695,-0.3654,-0.3615,-0.3576,-0.3539,-0.3502,-0.3467,-0.3432,-0.3398,-0.3365,-0.3333,-0.3301,-0.3271,-0.3241,-0.3212,-0.3183,-0.3156,-0.3129,-0.3103,-0.3077,-0.3053,-0.3028,-0.3005,-0.2982,-0.2960,-0.2938,-0.2917,-0.2897,-0.2877,-0.2858,-0.2839,-0.2821,-0.2803,-0.2786,-0.2770,-0.2754,-0.2738,-0.2723,-0.2709,-0.2695,-0.2681,-0.2668,-0.2655,-0.2643,-0.2632,-0.2620,-0.2610,-0.2599,-0.2589,-0.2580,-0.2571,-0.2562,-0.2554,-0.2546,-0.2538,-0.2531,-0.2525,-0.2518,-0.2512,-0.2507,-0.2502,-0.2497,-0.2493,-0.2489,-0.2485,-0.2482,-0.2479,-0.2477,-0.2474,-0.2473,-0.2471,-0.2470,-0.2469,-0.2469,-0.2469,-0.2469,-0.2470,-0.2471,-0.2472,-0.2474,-0.2476,-0.2479,-0.2482,-0.2485,-0.2488,-0.2492,-0.2496,-0.2501,-0.2506,-0.2511,-0.2517,-0.2523,-0.2529,-0.2536,-0.2543,-0.2551,-0.2559,-0.2567,-0.2575,-0.2584,-0.2594,-0.2604,-0.2614,-0.2624,-0.2635,-0.2646,-0.2658,-0.2670,-0.2683,-0.2696,-0.2709,-0.2723,-0.2737,-0.2752,-0.2767,-0.2783,-0.2799,-0.2815,-0.2832,-0.2849,-0.2867,-0.2885,-0.2904,-0.2924,-0.2943,-0.2964,-0.2985,-0.3006,-0.3028,-0.3050,-0.3073,-0.3097,-0.3121,-0.3146,-0.3171,-0.3197,-0.3223,-0.3250,-0.3278,-0.3307,-0.3336,-0.3365,-0.3396,-0.3427,-0.3459,-0.3491,-0.3525,-0.3559,-0.3593,-0.3629,-0.3665,-0.3703,-0.3741,-0.3779,-0.3819,-0.3860,-0.3901,-0.3944,-0.3987,-0.4032,-0.4077,-0.4123,-0.4171,-0.4219,-0.4269,-0.4319,-0.4371,-0.4424,-0.4478,-0.4533,-0.4590,-0.4648,-0.4707,-0.4767,-0.4829,-0.4892
-0.4344,-0.4313,-0.4283,-0.4253,-0.4224,-0.4196,-0.4169,-0.4142,-0.4116,-0.4091,-0.4066,-0.4042,-0.4018,-0.3995,-0.3972,-0.3950,-0.3929,-0.3908,-0.3888,-0.3868,-0.3849,-0.3830,-0.3811,-0.3793,-0.3776,-0.3759,-0.3742,-0.3726,-0.3710,-0.3694,-0.3679,-0.3665,-0.3650,-0.3637,-0.3623,-0.3610,-0.3597,-0.3585,-0.3572,-0.3561,-0.3549,-0.3538,-0.3527,-0.3517,-0.3507,-0.3497,-0.3487,-0.3478,-0.3469,-0.3460,-0.3451,-0.3443,-0.3435,-0.3428,-0.3420,-0.3413,-0.3407,-0.3400,-0.3394,-0.3388,-0.3382,-0.3376,-0.3371,-0.3366,-0.3361,-0.3357,-0.3352,-0.3348,-0.3344,-0.3341,-0.3337,-0.3334,-0.3331,-0.3329,-0.3326,-0.3324,-0.3322,-0.3320,-0.3319,-0.3318,-0.3317,-0.3316,-0.3315,-0.3315,-0.3315,-0.3315,-0.3315,-0.3316,-0.3317,-0.3318,-0.3319,-0.3320,-0.3322,-0.3324,-0.3326,-0.3329,-0.3331,-0.3334,-0.3337,-0.3341,-0.3344,-0.3348,-0.3352,-0.3357,-0.3361,-0.3366,-0.3371,-0.3377,-0.3382,-0.3388,-0.3394,-0.3401,-0.3407,-0.3414,-0.3421,-0.3429,-0.3437,-0.3445,-0.3453,-0.3462,-0.3470,-0.3480,-0.3489,-0.3499,-0.3509,-0.3519,-0.3530,-0.3541,-0.3552,-0.3564,-0.3576,-0.3588,-0.3600,-0.3613,-0.3627,-0.3640,-0.3654,-0.3668,-0.3683,-0.3698,-0.3713,-0.3729,-0.3745,-0.3762,-0.3779,-0.3796,-0.3814,-0.3832,-0.3851,-0.3870,-0.3889,-0.3909,-0.3929,-0.3950,-0.3971,-0.3993,-0.4015,-0.4038,-0.4061,-0.4085,-0.4109,-0.4133,-0.4159,-0.4185,-0.4211,-0.4238,-0.4265,-0.4293,-0.4322,-0.4351,-0.4381,-0.4412,-0.4443,-0.4475,-0.4508,-0.4541,-0.4575,-0.4610,-0.4645,-0.4681,-0.4718,-0.4756,-0.4795,-0.4834,-0.4875,-0.4916,-0.4958,-0.5001,-0.5045,-0.5090,-0.5136,-0.5183,-0.5231,-0.5280,-0.5330,-0.5381,-0.5434,-0.5487,-0.5542,-0.5598,-0.5656
-0.6131,-0.6091,-0.6051,-0.6012,-0.5974,-0.5936,-0.5899,-0.5863,-0.5828,-0.5793,-0.5758,-0.5725,-0.5691,-0.5659,-0.5627,-0.5595,-0.5564,-0.5534,-0.5504,-0.5474,-0.5445,-0.5416,-0.5388,-0.5361,-0.5333,-0.5306,-0.5280,-0.5254,-0.5228,-0.5203,-0.5178,-0.5154,-0.5130,-0.5106,-0.5083,-0.5060,-0.5037,-0.5014,-0.4992,-0.4971,-0.4949,-0.4928,-0.4907,-0.4886,-0.4866,-0.4846,-0.4826,-0.4807,-0.4788,-0.4769,-0.4750,-0.4731,-0.4713,-0.4695,-0.4678,-0.4660,-0.4643,-0.4626,-0.4609,-0.4592,-0.4576,-0.4560,-0.4543,-0.4528,-0.4512,-0.4497,-0.4481,-0.4466,-0.4452,-0.4437,-0.4422,-0.4408,-0.4394,-0.4380,-0.4366,-0.4353,-0.4339,-0.4326,-0.4313,-0.4300,-0.4287,-0.4274,-0.4262,-0.4249,-0.4237,-0.4225,-0.4213,-0.4201,-0.4190,-0.4178,-0.4167,-0.4156,-0.4145,-0.4134,-0.4123,-0.4112,-0.4102,-0.4092,-0.4081,-0.4071,-0.4061,-0.4052,-0.4042,-0.4032,-0.4023,-0.4014,-0.4004,-0.3995,-0.3986,-0.3978,-0.3969,-0.3960,-0.3952,-0.3944,-0.3936,-0.3928,-0.3920,-0.3912,-0.3904,-0.3897,-0.3889,-0.3882,-0.3875,-0.3868,-0.3861,-0.3854,-0.3848,-0.3841,-0.3835,-0.3829,-0.3823,-0.3817,-0.3811,-0.3805,-0.3800,-0.3794,-0.3789,-0.3784,-0.3779,-0.3774,-0.3770,-0.3765,-0.3761,-0.3756,-0.3752,-0.3748,-0.3745,-0.3741,-0.3738,-0.3734,-0.3731,-0.3728,-0.3725,-0.3723,-0.3720,-0.3718,-0.3716,-0.3714,-0.3713,-0.3711,-0.3710,-0.3709,-0.3708,-0.3707,-0.3706,-0.3706,-0.3706,-0.3706,-0.3707,-0.3707,-0.3708,-0.3709,-0.3710,-0.3712,-0.3714,-0.3716,-0.3718,-0.3721,-0.3723,-0.3727,-0.3730,-0.3734,-0.3738,-0.3742,-0.3747,-0.3752,-0.3757,-0.3762,-0.3768,-0.3775,-0.3781,-0.3788,-0.3796,-0.3803,-0.3811,-0.3820,-0.3829,-0.3838,-0.3848,-0.3858,-0.3869
-0.5854,-0.5803,-0.5752,-0.5703,-0.5654,-0.5606,-0.5560,-0.5513,-0.5468,-0.5424,-0.5380,-0.5337,-0.5295,-0.5254,-0.5213,-0.5173,-0.5134,-0.5096,-0.5058,-0.5021,-0.4984,-0.4948,-0.4913,-0.4879,-0.4845,-0.4812,-0.4779,-0.4747,-0.4716,-0.4685,-0.4655,-0.4625,-0.4596,-0.4567,-0.4539,-0.4512,-0.4485,-0.4458,-0.4432,-0.4407,-0.4382,-0.4357,-0.4333,-0.4310,-0.4287,-0.4264,-0.4242,-0.4220,-0.4199,-0.4178,-0.4157,-0.4137,-0.4118,-0.4099,-0.4080,-0.4061,-0.4043,-0.4026,-0.4008,-0.3992,-0.3975,-0.3959,-0.3943,-0.3928,-0.3913,-0.3898,-0.3883,-0.3869,-0.3856,-0.3842,-0.3829,-0.3817,-0.3804,-0.3792,-0.3780,-0.3769,-0.3758,-0.3747,-0.3736,-0.3726,-0.3716,-0.3706,-0.3697,-0.3687,-0.3679,-0.3670,-0.3662,-0.3654,-0.3646,-0.3638,-0.3631,-0.3624,-0.3617,-0.3611,-0.3604,-0.3598,-0.3593,-0.3587,-0.3582,-0.3577,-0.3572,-0.3567,-0.3563,-0.3559,-0.3555,-0.3551,-0.3548,-0.3545,-0.3542,-0.3539,-0.3537,-0.3534,-0.3532,-0.3530,-0.3529,-0.3527,-0.3526,-0.3525,-0.3524,-0.3524,-0.3523,-0.3523,-0.3523,-0.3523,-0.3524,-0.3524,-0.3525,-0.3526,-0.3527,-0.3529,-0.3530,-0.3532,-0.3534,-0.3537,-0.3539,-0.3542,-0.3544,-0.3547,-0.3551,-0.3554,-0.3558,-0.3561,-0.3565,-0.3570,-0.3574,-0.3579,-0.3583,-0.3588,-0.3594,-0.3599,-0.3604,-0.3610,-0.3616,-0.3622,-0.3629,-0.3635,-0.3642,-0.3649,-0.3656,-0.3663,-0.3671,-0.3679,-0.3687,-0.3695,-0.3703,-0.3712,-0.3720,-0.3729,-0.3738,-0.3748,-0.3757,-0.3767,-0.3777,-0.3787,-0.3798,-0.3808,-0.3819,-0.3830,-0.3841,-0.3853,-0.3864,-0.3876,-0.3888,-0.3901,-0.3913,-0.3926,-0.3939,-0.3952,-0.3966,-0.3979,-0.3993,-0.4008,-0.4022,-0.4037,-0.4051,-0.4067,-0.4082,-0.4098,-0.4113,-0.4130,-0.4146
-0.4326,-0.4305,-0.4284,-0.4264,-0.4244,-0.4225,-0.4206,-0.4188,-0.4170,-0.4152,-0.4135,-0.4118,-0.4102,-0.4086,-0.4070,-0.4055,-0.4040,-0.4025,-0.4011,-0.3997,-0.3984,-0.3970,-0.3957,-0.3944,-0.3932,-0.3920,-0.3908,-0.3896,-0.3885,-0.3873,-0.3863,-0.3852,-0.3841,-0.3831,-0.3821,-0.3812,-0.3802,-0.3793,-0.3784,-0.3775,-0.3766,-0.3758,-0.3750,-0.3742,-0.3734,-0.3726,-0.3719,-0.3712,-0.3705,-0.3698,-0.3691,-0.3685,-0.3679,-0.3673,-0.3667,-0.3661,-0.3656,-0.3650,-0.3645,-0.3640,-0.3636,-0.3631,-0.3627,-0.3622,-0.3618,-0.3614,-0.3611,-0.3607,-0.3604,-0.3601,-0.3598,-0.3595,-0.3592,-0.3590,-0.3588,-0.3586,-0.3584,-0.3582,-0.3580,-0.3579,-0.3578,-0.3577,-0.3576,-0.3575,-0.3575,-0.3574,-0.3574,-0.3574,-0.3574,-0.3575,-0.3576,-0.3576,-0.3577,-0.3579,-0.3580,-0.3582,-0.3583,-0.3585,-0.3587,-0.3590,-0.3592,-0.3595,-0.3598,-0.3601,-0.3605,-0.3608,-0.3612,-0.3616,-0.3621,-0.3625,-0.3630,-0.3635,-0.3640,-0.3646,-0.3651,-0.3657,-0.3663,-0.3670,-0.3676,-0.3683,-0.3690,-0.3698,-0.3705,-0.3713,-0.3721,-0.3730,-0.3739,-0.3748,-0.3757,-0.3767,-0.3777,-0.3787,-0.3797,-0.3808,-0.3819,-0.3831,-0.3842,-0.3855,-0.3867,-0.3880,-0.3893,-0.3906,-0.3920,-0.3934,-0.3949,-0.3964,-0.3979,-0.3995,-0.4011,-0.4028,-0.4045,-0.4062,-0.4080,-0.4098,-0.4117,-0.4136,-0.4156,-0.4176,-0.4196,-0.4217,-0.4239,-0.4261,-0.4284,-0.4307,-0.4330,-0.4355,-0.4380,-0.4405,-0.4431,-0.4458,-0.4485,-0.4513,-0.4541,-0.4570,-0.4600,-0.4631,-0.4662,-0.4694,-0.4727,-0.4760,-0.4794,-0.4829,-0.4865,-0.4902,-0.4940,-0.4978,-0.5017,-0.5057,-0.5099,-0.5141,-0.5184,-0.5228,-0.5273,-0.5319,-0.5366,-0.5415,-0.5464,-0.5515,-0.5567,-0.5620,-0.5674
-0.4873,-0.4804,-0.4737,-0.4671,-0.4606,-0.4543,-0.4480,-0.4420,-0.4360,-0.4302,-0.4245,-0.4189,-0.4134,-0.4081,-0.4028,-0.3977,-0.3927,-0.3877,-0.3829,-0.3782,-0.3736,-0.3690,-0.3646,-0.3603,-0.3560,-0.3518,-0.3478,-0.3438,-0.3399,-0.3360,-0.3323,-0.3286,-0.3251,-0.3215,-0.3181,-0.3148,-0.3115,-0.3083,-0.3051,-0.3020,-0.2990,-0.2961,-0.2932,-0.2904,-0.2877,-0.2850,-0.2824,-0.2798,-0.2773,-0.2749,-0.2725,-0.2701,-0.2679,-0.2657,-0.2635,-0.2614,-0.2594,-0.2574,-0.2554,-0.2535,-0.2517,-0.2499,-0.2481,-0.2464,-0.2448,-0.2432,-0.2416,-0.2401,-0.2387,-0.2373,-0.2359,-0.2346,-0.2333,-0.2321,-0.2309,-0.2298,-0.2287,-0.2276,-0.2266,-0.2256,-0.2247,-0.2238,-0.2230,-0.2222,-0.2214,-0.2207,-0.2200,-0.2194,-0.2188,-0.2182,-0.2177,-0.2172,-0.2168,-0.2164,-0.2160,-0.2157,-0.2154,-0.2152,-0.2150,-0.2148,-0.2147,-0.2146,-0.2146,-0.2146,-0.2146,-0.2147,-0.2148,-0.2150,-0.2152,-0.2155,-0.2157,-0.2161,-0.2164,-0.2168,-0.2173,-0.2178,-0.2183,-0.2189,-0.2195,-0.2202,-0.2209,-0.2217,-0.2225,-0.2233,-0.2242,-0.2252,-0.2261,-0.2272,-0.2283,-0.2294,-0.2306,-0.2318,-0.2331,-0.2344,-0.2358,-0.2372,-0.2387,-0.2403,-0.2419,-0.2435,-0.2452,-0.2470,-0.2488,-0.2507,-0.2527,-0.2547,-0.2568,-0.2589,-0.2611,-0.2634,-0.2657,-0.2681,-0.2706,-0.2731,-0.2758,-0.2785,-0.2812,-0.2841,-0.2870,-0.2900,-0.2931,-0.2963,-0.2995,-0.3029,-0.3063,-0.3099,-0.3135,-0.3172,-0.3210,-0.3250,-0.3290,-0.3331,-0.3374,-0.3417,-0.3462,-0.3508,-0.3555,-0.3603,-0.3652,-0.3703,-0.3755,-0.3808,-0.3863,-0.3919,-0.3977,-0.4036,-0.4096,-0.4158,-0.4222,-0.4287,-0.4354,-0.4423,-0.4494,-0.4566,-0.4640,-0.4716,-0.4794,-0.4874,-0.4956,-0.5040,-0.5127
-0.5075,-0.5004,-0.4935,-0.4867,-0.4800,-0.4736,-0.4672,-0.4610,-0.4549,-0.4490,-0.4431,-0.4374,-0.4319,-0.4264,-0.4211,-0.4159,-0.4108,-0.4058,-0.4009,-0.3961,-0.3914,-0.3869,-0.3824,-0.3780,-0.3738,-0.3696,-0.3655,-0.3615,-0.3576,-0.3538,-0.3501,-0.3465,-0.3429,-0.3394,-0.3360,-0.3327,-0.3295,-0.3263,-0.3233,-0.3202,-0.3173,-0.3144,-0.3116,-0.3089,-0.3063,-0.3037,-0.3011,-0.2987,-0.2963,-0.2939,-0.2917,-0.2894,-0.2873,-0.2852,-0.2831,-0.2812,-0.2792,-0.2774,-0.2755,-0.2738,-0.2721,-0.2704,-0.2688,-0.2672,-0.2657,-0.2643,-0.2629,-0.2615,-0.2602,-0.2589,-0.2577,-0.2565,-0.2554,-0.2543,-0.2533,-0.2523,-0.2513,-0.2504,-0.2496,-0.2487,-0.2480,-0.2472,-0.2465,-0.2459,-0.2453,-0.2447,-0.2442,-0.2437,-0.2432,-0.2428,-0.2424,-0.2421,-0.2418,-0.2415,-0.2413,-0.2411,-0.2410,-0.2409,-0.2408,-0.2408,-0.2408,-0.2409,-0.2410,-0.2411,-0.2413,-0.2415,-0.2417,-0.2420,-0.2423,-0.2427,-0.2431,-0.2435,-0.2440,-0.2445,-0.2450,-0.2456,-0.2462,-0.2469,-0.2476,-0.2484,-0.2491,-0.2500,-0.2508,-0.2517,-0.2527,-0.2537,-0.2547,-0.2558,-0.2569,-0.2580,-0.2592,-0.2605,-0.2618,-0.2631,-0.2645,-0.2659,-0.2673,-0.2689,-0.2704,-0.2720,-0.2737,-0.2754,-0.2771,-0.2789,-0.2808,-0.2826,-0.2846,-0.2866,-0.2886,-0.2907,-0.2929,-0.2951,-0.2974,-0.2997,-0.3021,-0.3045,-0.3070,-0.3096,-0.3122,-0.3149,-0.3176,-0.3204,-0.3233,-0.3262,-0.3292,-0.3323,-0.3354,-0.3386,-0.3419,-0.3452,-0.3486,-0.3521,-0.3557,-0.3593,-0.3631,-0.3669,-0.3708,-0.3747,-0.3788,-0.3829,-0.3871,-0.3914,-0.3958,-0.4003,-0.4049,-0.4096,-0.4144,-0.4192,-0.4242,-0.4293,-0.4345,-0.4398,-0.4452,-0.4507,-0.4563,-0.4620,-0.4679,-0.4739,-0.4800,-0.4862,-0.4925
-0.3612,-0.3594,-0.3577,-0.3560,-0.3544,-0.3529,-0.3514,-0.3499,-0.3485,-0.3471,-0.3458,-0.3446,-0.3434,-0.3422,-0.3411,-0.3400,-0.3389,-0.3379,-0.3370,-0.3361,-0.3352,-0.3344,-0.3336,-0.3329,-0.3322,-0.3315,-0.3309,-0.3303,-0.3297,-0.3292,-0.3288,-0.3283,-0.3279,-0.3276,-0.3272,-0.3269,-0.3267,-0.3264,-0.3262,-0.3261,-0.3260,-0.3259,-0.3258,-0.3258,-0.3258,-0.3258,-0.3259,-0.3259,-0.3261,-0.3262,-0.3264,-0.3266,-0.3269,-0.3271,-0.3274,-0.3278,-0.3281,-0.3285,-0.3289,-0.3293,-0.3298,-0.3303,-0.3308,-0.3314,-0.3319,-0.3325,-0.3331,-0.3338,-0.3345,-0.3352,-0.3359,-0.3366,-0.3374,-0.3382,-0.3390,-0.3399,-0.3408,-0.3417,-0.3426,-0.3435,-0.3445,-0.3455,-0.3465,-0.3476,-0.3486,-0.3497,-0.3508,-0.3519,-0.3531,-0.3543,-0.3555,-0.3567,-0.3580,-0.3592,-0.3605,-0.3618,-0.3632,-0.3645,-0.3659,-0.3673,-0.3687,-0.3702,-0.3717,-0.3731,-0.3747,-0.3762,-0.3778,-0.3793,-0.3809,-0.3826,-0.3842,-0.3859,-0.3876,-0.3893,-0.3910,-0.3928,-0.3946,-0.3964,-0.3982,-0.4000,-0.4019,-0.4038,-0.4057,-0.4077,-0.4096,-0.4116,-0.4136,-0.4156,-0.4177,-0.4197,-0.4218,-0.4240,-0.4261,-0.4283,-0.4305,-0.4327,-0.4349,-0.4372,-0.4394,-0.4418,-0.4441,-0.4464,-0.4488,-0.4512,-0.4537,-0.4561,-0.4586,-0.4611,-0.4636,-0.4662,-0.4688,-0.4714,-0.4740,-0.4767,-0.4793,-0.4821,-0.4848,-0.4876,-0.4904,-0.4932,-0.4960,-0.4989,-0.5018,-0.5048,-0.5077,-0.5107,-0.5138,-0.5168,-0.5199,-0.5230,-0.5262,-0.5294,-0.5326,-0.5359,-0.5392,-0.5425,-0.5458,-0.5492,-0.5527,-0.5561,-0.5596,-0.5632,-0.5668,-0.5704,-0.5740,-0.5777,-0.5815,-0.5853,-0.5891,-0.5930,-0.5969,-0.6009,-0.6049,-0.6089,-0.6130,-0.6172,-0.6214,-0.6257,-0.6300,-0.6344,-0.6388
-0.5477,-0.5418,-0.5360,-0.5303,-0.5247,-0.5193,-0.5140,-0.5088,-0.5037,-0.4987,-0.4938,-0.4891,-0.4844,-0.4798,-0.4753,-0.4709,-0.4666,-0.4624,-0.4583,-0.4543,-0.4503,-0.4464,-0.4426,-0.4389,-0.4353,-0.4317,-0.4282,-0.4248,-0.4214,-0.4181,-0.4149,-0.4117,-0.4086,-0.4056,-0.4026,-0.3997,-0.3969,-0.3941,-0.3914,-0.3887,-0.3860,-0.3835,-0.3809,-0.3785,-0.3761,-0.3737,-0.3714,-0.3691,-0.3669,-0.3647,-0.3626,-0.3605,-0.3585,-0.3565,-0.3545,-0.3526,-0.3507,-0.3489,-0.3471,-0.3454,-0.3437,-0.3420,-0.3404,-0.3388,-0.3372,-0.3357,-0.3342,-0.3328,-0.3314,-0.3300,-0.3287,-0.3274,-0.3261,-0.3249,-0.3237,-0.3225,-0.3214,-0.3203,-0.3192,-0.3182,-0.3172,-0.3162,-0.3153,-0.3144,-0.3135,-0.3126,-0.3118,-0.3110,-0.3103,-0.3096,-0.3089,-0.3082,-0.3076,-0.3070,-0.3064,-0.3059,-0.3053,-0.3049,-0.3044,-0.3040,-0.3036,-0.3032,-0.3029,-0.3026,-0.3023,-0.3020,-0.3018,-0.3016,-0.3014,-0.3013,-0.3012,-0.3011,-0.3011,-0.3011,-0.3011,-0.3011,-0.3012,-0.3013,-0.3014,-0.3016,-0.3017,-0.3020,-0.3022,-0.3025,-0.3028,-0.3031,-0.3035,-0.3039,-0.3044,-0.3048,-0.3053,-0.3059,-0.3064,-0.3070,-0.3077,-0.3083,-0.3090,-0.3098,-0.3105,-0.3113,-0.3122,-0.3130,-0.3139,-0.3149,-0.3159,-0.3169,-0.3180,-0.3190,-0.3202,-0.3214,-0.3226,-0.3238,-0.3251,-0.3265,-0.3278,-0.3293,-0.3307,-0.3322,-0.3338,-0.3354,-0.3370,-0.3387,-0.3405,-0.3423,-0.3441,-0.3460,-0.3479,-0.3499,-0.3520,-0.3540,-0.3562,-0.3584,-0.3607,-0.3630,-0.3654,-0.3678,-0.3703,-0.3729,-0.3755,-0.3782,-0.3809,-0.3838,-0.3867,-0.3896,-0.3927,-0.3958,-0.3989,-0.4022,-0.4055,-0.4090,-0.4124,-0.4160,-0.4197,-0.4234,-0.4273,-0.4312,-0.4352,-0.4393,-0.4436,-0.4479,-0.4523
