-0.5346,-0.5270,-0.5196,-0.5124,-0.5053,-0.4984,-0.4917,-0.4852,-0.4788,-0.4726,-0.4665,-0.4606,-0.4548,-0.4492,-0.4437,-0.4384,-0.4332,-0.4281,-0.4231,-0.4183,-0.4136,-0.4090,-0.4045,-0.4001,-0.3958,-0.3917,-0.3877,-0.3837,-0.3799,-0.3761,-0.3725,-0.3689,-0.3655,-0.3621,-0.3588,-0.3556,-0.3525,-0.3495,-0.3466,-0.3437,-0.3409,-0.3382,-0.3356,-0.3330,-0.3305,-0.3281,-0.3257,-0.3235,-0.3212,-0.3191,-0.3170,-0.3150,-0.3130,-0.3111,-0.3092,-0.3075,-0.3057,-0.3041,-0.3024,-0.3009,-0.2994,-0.2979,-0.2965,-0.2951,-0.2938,-0.2926,-0.2914,-0.2902,-0.2891,-0.2880,-0.2870,-0.2860,-0.2851,-0.2842,-0.2833,-0.2825,-0.2817,-0.2810,-0.2803,-0.2797,-0.2791,-0.2785,-0.2780,-0.2775,-0.2771,-0.2766,-0.2763,-0.2759,-0.2756,-0.2754,-0.2751,-0.2749,-0.2748,-0.2746,-0.2745,-0.2745,-0.2745,-0.2745,-0.2745,-0.2746,-0.2747,-0.2748,-0.2750,-0.2752,-0.2755,-0.2757,-0.2760,-0.2764,-0.2767,-0.2771,-0.2776,-0.2780,-0.2785,-0.2790,-0.2796,-0.2802,-0.2808,-0.2814,-0.2821,-0.2828,-0.2836,-0.2844,-0.2852,-0.2860,-0.2869,-0.2878,-0.2887,-0.2897,-0.2907,-0.2917,-0.2927,-0.2938,-0.2950,-0.2961,-0.2973,-0.2985,-0.2998,-0.3011,-0.3024,-0.3037,-0.3051,-0.3065,-0.3080,-0.3095,-0.3110,-0.3125,-0.3141,-0.3158,-0.3174,-0.3191,-0.3209,-0.3226,-0.3244,-0.3263,-0.3282,-0.3301,-0.3320,-0.3340,-0.3361,-0.3382,-0.3403,-0.3424,-0.3446,-0.3469,-0.3492,-0.3515,-0.3539,-0.3563,-0.3587,-0.3612,-0.3638,-0.3664,-0.3690,-0.3717,-0.3744,-0.3772,-0.3801,-0.3829,-0.3859,-0.3889,-0.3919,-0.3950,-0.3982,-0.4014,-0.4046,-0.4079,-0.4113,-0.4148,-0.4183,-0.4218,-0.4254,-0.4291,-0.4329,-0.4367,-0.4406,-0.4445,-0.4486,-0.4527,-0.4568,-0.4611,-0.4654
-0.5096,-0.5020,-0.4946,-0.4875,-0.4804,-0.4736,-0.4669,-0.4604,-0.4541,-0.4479,-0.4419,-0.4360,-0.4303,-0.4247,-0.4192,-0.4139,-0.4087,-0.4036,-0.3987,-0.3939,-0.3892,-0.3846,-0.3801,-0.3758,-0.3715,-0.3674,-0.3633,-0.3594,-0.3556,-0.3518,-0.3482,-0.3446,-0.3411,-0.3377,-0.3345,-0.3312,-0.3281,-0.3251,-0.3221,-0.3192,-0.3164,-0.3136,-0.3110,-0.3084,-0.3058,-0.3034,-0.3010,-0.2987,-0.2964,-0.2942,-0.2921,-0.2900,-0.2880,-0.2860,-0.2841,-0.2823,-0.2805,-0.2787,-0.2770,-0.2754,-0.2738,-0.2723,-0.2708,-0.2694,-0.2681,-0.2667,-0.2654,-0.2642,-0.2630,-0.2619,-0.2608,-0.2597,-0.2587,-0.2578,-0.2569,-0.2560,-0.2551,-0.2543,-0.2536,-0.2529,-0.2522,-0.2516,-0.2510,-0.2504,-0.2499,-0.2494,-0.2490,-0.2486,-0.2482,-0.2479,-0.2476,-0.2474,-0.2471,-0.2470,-0.2468,-0.2467,-0.2466,-0.2466,-0.2466,-0.2466,-0.2467,-0.2468,-0.2470,-0.2471,-0.2473,-0.2476,-0.2479,-0.2482,-0.2486,-0.2489,-0.2494,-0.2498,-0.2503,-0.2509,-0.2514,-0.2520,-0.2527,-0.2533,-0.2541,-0.2548,-0.2556,-0.2564,-0.2573,-0.2582,-0.2591,-0.2601,-0.2611,-0.2622,-0.2632,-0.2644,-0.2655,-0.2668,-0.2680,-0.2693,-0.2706,-0.2720,-0.2734,-0.2749,-0.2764,-0.2779,-0.2795,-0.2811,-0.2828,-0.2845,-0.2863,-0.2881,-0.2900,-0.2919,-0.2939,-0.2959,-0.2979,-0.3000,-0.3022,-0.3044,-0.3067,-0.3090,-0.3114,-0.3138,-0.3163,-0.3189,-0.3215,-0.3242,-0.3269,-0.3297,-0.3325,-0.3355,-0.3384,-0.3415,-0.3446,-0.3478,-0.3511,-0.3544,-0.3578,-0.3613,-0.3648,-0.3685,-0.3722,-0.3760,-0.3799,-0.3838,-0.3879,-0.3920,-0.3963,-0.4006,-0.4050,-0.4095,-0.4141,-0.4188,-0.4237,-0.4286,-0.4336,-0.4388,-0.4440,-0.4494,-0.4549,-0.4605,-0.4662,-0.4721,-0.4780,-0.4842,-0.4904
-0.4336,-0.4306,-0.4276,-0.4247,-0.4218,-0.4190,-0.4163,-0.4137,-0.4111,-0.4086,-0.4061,-0.4037,-0.4014,-0.3991,-0.3969,-0.3947,-0.3926,-0.3905,-0.3885,-0.3865,-0.3846,-0.3827,-0.3809,-0.3791,-0.3774,-0.3757,-0.3740,-0.3724,-0.3709,-0.3693,-0.3678,-0.3664,-0.3649,-0.3636,-0.3622,-0.3609,-0.3596,-0.3584,-0.3572,-0.3560,-0.3548,-0.3537,-0.3526,-0.3516,-0.3506,-0.3496,-0.3486,-0.3477,-0.3468,-0.3459,-0.3450,-0.3442,-0.3434,-0.3426,-0.3419,-0.3412,-0.3405,-0.3398,-0.3392,-0.3386,-0.3380,-0.3374,-0.3369,-0.3364,-0.3359,-0.3354,-0.3350,-0.3345,-0.3341,-0.3338,-0.3334,-0.3331,-0.3328,-0.3325,-0.3322,-0.3320,-0.3318,-0.3316,-0.3314,-0.3313,-0.3312,-0.3311,-0.3310,-0.3309,-0.3309,-0.3309,-0.3309,-0.3310,-0.3310,-0.3311,-0.3312,-0.3313,-0.3315,-0.3317,-0.3319,-0.3321,-0.3323,-0.3326,-0.3329,-0.3332,-0.3336,-0.3339,-0.3343,-0.3348,-0.3352,-0.3357,-0.3362,-0.3367,-0.3372,-0.3378,-0.3384,-0.3390,-0.3396,-0.3403,-0.3410,-0.3417,-0.3425,-0.3433,-0.3441,-0.3449,-0.3458,-0.3467,-0.3476,-0.3486,-0.3496,-0.3506,-0.3517,-0.3527,-0.3538,-0.3550,-0.3562,-0.3574,-0.3586,-0.3599,-0.3612,-0.3626,-0.3639,-0.3654,-0.3668,-0.3683,-0.3698,-0.3714,-0.3730,-0.3747,-0.3764,-0.3781,-0.3799,-0.3817,-0.3835,-0.3854,-0.3874,-0.3893,-0.3914,-0.3935,-0.3956,-0.3978,-0.4000,-0.4023,-0.4046,-0.4070,-0.4094,-0.4119,-0.4144,-0.4170,-0.4197,-0.4224,-0.4251,-0.4280,-0.4309,-0.4338,-0.4368,-0.4399,-0.4431,-0.4463,-0.4496,-0.4530,-0.4564,-0.4599,-0.4635,-0.4672,-0.4709,-0.4748,-0.4787,-0.4827,-0.4868,-0.4910,-0.4952,-0.4996,-0.5041,-0.5087,-0.5133,-0.5181,-0.5230,-0.5280,-0.5331,-0.5383,-0.5437,-0.5492,-0.5548,-0.5605,-0.5664
-0.6132,-0.6092,-0.6052,-0.6013,-0.5975,-0.5937,-0.5900,-0.5864,-0.5828,-0.5793,-0.5758,-0.5724,-0.5691,-0.5658,-0.5626,-0.5594,-0.5563,-0.5533,-0.5503,-0.5473,-0.5444,-0.5415,-0.5387,-0.5359,-0.5332,-0.5305,-0.5278,-0.5252,-0.5227,-0.5201,-0.5177,-0.5152,-0.5128,-0.5104,-0.5081,-0.5057,-0.5035,-0.5012,-0.4990,-0.4968,-0.4947,-0.4926,-0.4905,-0.4884,-0.4864,-0.4844,-0.4824,-0.4804,-0.4785,-0.4766,-0.4747,-0.4729,-0.4711,-0.4693,-0.4675,-0.4657,-0.4640,-0.4623,-0.4606,-0.4590,-0.4573,-0.4557,-0.4541,-0.4525,-0.4510,-0.4494,-0.4479,-0.4464,-0.4449,-0.4434,-0.4420,-0.4406,-0.4391,-0.4378,-0.4364,-0.4350,-0.4337,-0.4323,-0.4310,-0.4297,-0.4285,-0.4272,-0.4259,-0.4247,-0.4235,-0.4223,-0.4211,-0.4199,-0.4188,-0.4176,-0.4165,-0.4154,-0.4143,-0.4132,-0.4121,-0.4111,-0.4100,-0.4090,-0.4080,-0.4070,-0.4060,-0.4050,-0.4040,-0.4031,-0.4021,-0.4012,-0.4003,-0.3994,-0.3985,-0.3976,-0.3968,-0.3959,-0.3951,-0.3942,-0.3934,-0.3926,-0.3918,-0.3911,-0.3903,-0.3896,-0.3888,-0.3881,-0.3874,-0.3867,-0.3860,-0.3853,-0.3847,-0.3840,-0.3834,-0.3828,-0.3822,-0.3816,-0.3810,-0.3804,-0.3799,-0.3794,-0.3788,-0.3783,-0.3778,-0.3773,-0.3769,-0.3764,-0.3760,-0.3756,-0.3752,-0.3748,-0.3744,-0.3740,-0.3737,-0.3734,-0.3731,-0.3728,-0.3725,-0.3722,-0.3720,-0.3718,-0.3716,-0.3714,-0.3712,-0.3711,-0.3709,-0.3708,-0.3707,-0.3706,-0.3706,-0.3706,-0.3706,-0.3706,-0.3706,-0.3707,-0.3707,-0.3708,-0.3710,-0.3711,-0.3713,-0.3715,-0.3717,-0.3720,-0.3723,-0.3726,-0.3729,-0.3733,-0.3737,-0.3741,-0.3746,-0.3751,-0.3756,-0.3761,-0.3767,-0.3774,-0.3780,-0.3787,-0.3794,-0.3802,-0.3810,-0.3819,-0.3828,-0.3837,-0.3847,-0.3857,-0.3868
-0.5878,-0.5824,-0.5772,-0.5720,-0.5669,-0.5619,-0.5570,-0.5522,-0.5475,-0.5429,-0.5383,-0.5339,-0.5295,-0.5252,-0.5210,-0.5168,-0.5128,-0.5088,-0.5049,-0.5011,-0.4973,-0.4936,-0.4900,-0.4864,-0.4830,-0.4795,-0.4762,-0.4729,-0.4697,-0.4665,-0.4634,-0.4604,-0.4574,-0.4545,-0.4516,-0.4488,-0.4461,-0.4434,-0.4407,-0.4382,-0.4356,-0.4331,-0.4307,-0.4283,-0.4260,-0.4237,-0.4214,-0.4192,-0.4171,-0.4150,-0.4129,-0.4109,-0.4090,-0.4070,-0.4051,-0.4033,-0.4015,-0.3997,-0.3980,-0.3963,-0.3947,-0.3931,-0.3915,-0.3900,-0.3885,-0.3870,-0.3856,-0.3842,-0.3828,-0.3815,-0.3802,-0.3789,-0.3777,-0.3765,-0.3754,-0.3742,-0.3731,-0.3721,-0.3710,-0.3700,-0.3691,-0.3681,-0.3672,-0.3663,-0.3654,-0.3646,-0.3638,-0.3630,-0.3623,-0.3615,-0.3608,-0.3602,-0.3595,-0.3589,-0.3583,-0.3577,-0.3572,-0.3566,-0.3561,-0.3557,-0.3552,-0.3548,-0.3544,-0.3540,-0.3536,-0.3533,-0.3530,-0.3527,-0.3524,-0.3522,-0.3520,-0.3518,-0.3516,-0.3514,-0.3513,-0.3512,-0.3511,-0.3510,-0.3509,-0.3509,-0.3509,-0.3509,-0.3509,-0.3509,-0.3510,-0.3511,-0.3512,-0.3513,-0.3515,-0.3516,-0.3518,-0.3520,-0.3522,-0.3525,-0.3527,-0.3530,-0.3533,-0.3536,-0.3540,-0.3543,-0.3547,-0.3551,-0.3555,-0.3559,-0.3564,-0.3568,-0.3573,-0.3578,-0.3583,-0.3589,-0.3594,-0.3600,-0.3606,-0.3612,-0.3618,-0.3625,-0.3632,-0.3639,-0.3646,-0.3653,-0.3660,-0.3668,-0.3676,-0.3684,-0.3692,-0.3701,-0.3709,-0.3718,-0.3727,-0.3736,-0.3745,-0.3755,-0.3765,-0.3775,-0.3785,-0.3795,-0.3806,-0.3817,-0.3827,-0.3839,-0.3850,-0.3862,-0.3873,-0.3885,-0.3897,-0.3910,-0.3922,-0.3935,-0.3948,-0.3962,-0.3975,-0.3989,-0.4003,-0.4017,-0.4031,-0.4046,-0.4060,-0.4075,-0.4091,-0.4106,-0.4122
-0.4322,-0.4301,-0.4281,-0.4261,-0.4242,-0.4223,-0.4204,-0.4186,-0.4168,-0.4151,-0.4134,-0.4117,-0.4101,-0.4085,-0.4070,-0.4055,-0.4040,-0.4025,-0.4011,-0.3997,-0.3984,-0.3970,-0.3957,-0.3945,-0.3932,-0.3920,-0.3908,-0.3897,-0.3885,-0.3874,-0.3863,-0.3853,-0.3842,-0.3832,-0.3822,-0.3812,-0.3803,-0.3793,-0.3784,-0.3776,-0.3767,-0.3758,-0.3750,-0.3742,-0.3734,-0.3727,-0.3719,-0.3712,-0.3705,-0.3698,-0.3691,-0.3685,-0.3678,-0.3672,-0.3666,-0.3661,-0.3655,-0.3650,-0.3644,-0.3639,-0.3634,-0.3630,-0.3625,-0.3621,-0.3617,-0.3613,-0.3609,-0.3605,-0.3602,-0.3598,-0.3595,-0.3592,-0.3589,-0.3587,-0.3584,-0.3582,-0.3580,-0.3578,-0.3576,-0.3575,-0.3573,-0.3572,-0.3571,-0.3570,-0.3569,-0.3569,-0.3569,-0.3568,-0.3568,-0.3569,-0.3569,-0.3570,-0.3571,-0.3572,-0.3573,-0.3574,-0.3576,-0.3577,-0.3579,-0.3582,-0.3584,-0.3587,-0.3589,-0.3592,-0.3596,-0.3599,-0.3603,-0.3607,-0.3611,-0.3615,-0.3620,-0.3624,-0.3629,-0.3635,-0.3640,-0.3646,-0.3652,-0.3658,-0.3664,-0.3671,-0.3678,-0.3685,-0.3693,-0.3701,-0.3709,-0.3717,-0.3726,-0.3734,-0.3744,-0.3753,-0.3763,-0.3773,-0.3783,-0.3794,-0.3805,-0.3816,-0.3828,-0.3840,-0.3852,-0.3865,-0.3878,-0.3891,-0.3905,-0.3919,-0.3934,-0.3949,-0.3964,-0.3980,-0.3996,-0.4012,-0.4029,-0.4047,-0.4064,-0.4083,-0.4101,-0.4121,-0.4140,-0.4160,-0.4181,-0.4202,-0.4224,-0.4246,-0.4269,-0.4292,-0.4316,-0.4340,-0.4365,-0.4391,-0.4417,-0.4444,-0.4471,-0.4499,-0.4528,-0.4558,-0.4588,-0.4619,-0.4650,-0.4682,-0.4716,-0.4749,-0.4784,-0.4820,-0.4856,-0.4893,-0.4931,-0.4970,-0.5010,-0.5051,-0.5092,-0.5135,-0.5179,-0.5224,-0.5269,-0.5316,-0.5364,-0.5414,-0.5464,-0.5515,-0.5568,-0.5622,-0.5678
-0.4904,-0.4836,-0.4770,-0.4704,-0.4641,-0.4578,-0.4517,-0.4457,-0.4398,-0.4340,-0.4284,-0.4229,-0.4174,-0.4121,-0.4069,-0.4018,-0.3968,-0.3919,-0.3871,-0.3824,-0.3777,-0.3732,-0.3688,-0.3644,-0.3602,-0.3560,-0.3519,-0.3479,-0.3439,-0.3401,-0.3363,-0.3326,-0.3290,-0.3255,-0.3220,-0.3186,-0.3152,-0.3120,-0.3088,-0.3057,-0.3026,-0.2996,-0.2967,-0.2938,-0.2910,-0.2882,-0.2856,-0.2829,-0.2804,-0.2779,-0.2754,-0.2730,-0.2707,-0.2684,-0.2661,-0.2640,-0.2618,-0.2598,-0.2577,-0.2558,-0.2538,-0.2520,-0.2501,-0.2484,-0.2466,-0.2449,-0.2433,-0.2417,-0.2402,-0.2387,-0.2372,-0.2358,-0.2345,-0.2332,-0.2319,-0.2307,-0.2295,-0.2283,-0.2272,-0.2262,-0.2251,-0.2242,-0.2232,-0.2223,-0.2215,-0.2207,-0.2199,-0.2192,-0.2185,-0.2178,-0.2172,-0.2167,-0.2161,-0.2157,-0.2152,-0.2148,-0.2144,-0.2141,-0.2138,-0.2136,-0.2134,-0.2132,-0.2131,-0.2130,-0.2129,-0.2129,-0.2130,-0.2130,-0.2132,-0.2133,-0.2135,-0.2138,-0.2140,-0.2144,-0.2147,-0.2151,-0.2156,-0.2161,-0.2166,-0.2172,-0.2178,-0.2185,-0.2192,-0.2200,-0.2208,-0.2217,-0.2226,-0.2235,-0.2245,-0.2256,-0.2267,-0.2278,-0.2290,-0.2303,-0.2316,-0.2330,-0.2344,-0.2358,-0.2374,-0.2389,-0.2406,-0.2423,-0.2440,-0.2459,-0.2477,-0.2497,-0.2517,-0.2538,-0.2559,-0.2581,-0.2604,-0.2628,-0.2652,-0.2677,-0.2702,-0.2729,-0.2756,-0.2784,-0.2813,-0.2843,-0.2873,-0.2905,-0.2937,-0.2970,-0.3004,-0.3039,-0.3075,-0.3113,-0.3151,-0.3190,-0.3230,-0.3271,-0.3314,-0.3357,-0.3402,-0.3448,-0.3495,-0.3544,-0.3593,-0.3644,-0.3697,-0.3751,-0.3806,-0.3863,-0.3921,-0.3981,-0.4042,-0.4106,-0.4170,-0.4237,-0.4305,-0.4375,-0.4447,-0.4521,-0.4597,-0.4675,-0.4754,-0.4837,-0.4921,-0.5007,-0.5096
-0.5083,-0.5010,-0.4939,-0.4870,-0.4801,-0.4735,-0.4670,-0.4606,-0.4544,-0.4483,-0.4423,-0.4365,-0.4308,-0.4252,-0.4198,-0.4145,-0.4093,-0.4042,-0.3992,-0.3944,-0.3896,-0.3850,-0.3804,-0.3760,-0.3717,-0.3675,-0.3633,-0.3593,-0.3554,-0.3515,-0.3477,-0.3441,-0.3405,-0.3370,-0.3336,-0.3302,-0.3270,-0.3238,-0.3207,-0.3177,-0.3148,-0.3119,-0.3091,-0.3064,-0.3037,-0.3011,-0.2986,-0.2962,-0.2938,-0.2914,-0.2892,-0.2870,-0.2848,-0.2828,-0.2807,-0.2788,-0.2769,-0.2750,-0.2732,-0.2715,-0.2698,-0.2682,-0.2666,-0.2651,-0.2636,-0.2622,-0.2608,-0.2595,-0.2582,-0.2570,-0.2558,-0.2547,-0.2536,-0.2526,-0.2516,-0.2506,-0.2497,-0.2489,-0.2480,-0.2473,-0.2465,-0.2459,-0.2452,-0.2446,-0.2440,-0.2435,-0.2430,-0.2426,-0.2422,-0.2418,-0.2415,-0.2412,-0.2410,-0.2408,-0.2406,-0.2405,-0.2404,-0.2404,-0.2404,-0.2404,-0.2405,-0.2406,-0.2407,-0.2409,-0.2411,-0.2414,-0.2417,-0.2420,-0.2424,-0.2428,-0.2432,-0.2437,-0.2442,-0.2448,-0.2454,-0.2460,-0.2467,-0.2474,-0.2482,-0.2490,-0.2498,-0.2507,-0.2516,-0.2526,-0.2536,-0.2546,-0.2557,-0.2568,-0.2580,-0.2592,-0.2604,-0.2617,-0.2630,-0.2644,-0.2658,-0.2673,-0.2688,-0.2703,-0.2719,-0.2735,-0.2752,-0.2770,-0.2787,-0.2806,-0.2824,-0.2844,-0.2863,-0.2884,-0.2904,-0.2926,-0.2947,-0.2970,-0.2992,-0.3016,-0.3040,-0.3064,-0.3089,-0.3115,-0.3141,-0.3168,-0.3195,-0.3223,-0.3252,-0.3281,-0.3311,-0.3342,-0.3373,-0.3405,-0.3437,-0.3470,-0.3504,-0.3539,-0.3574,-0.3610,-0.3647,-0.3685,-0.3723,-0.3762,-0.3802,-0.3843,-0.3885,-0.3927,-0.3970,-0.4015,-0.4060,-0.4106,-0.4153,-0.4200,-0.4249,-0.4299,-0.4350,-0.4402,-0.4454,-0.4508,-0.4563,-0.4619,-0.4676,-0.4735,-0.4794,-0.4855,-0.4917
-0.3612,-0.3594,-0.3577,-0.3560,-0.3544,-0.3529,-0.3513,-0.3499,-0.3485,-0.3471,-0.3458,-0.3446,-0.3433,-0.3422,-0.3410,-0.3400,-0.3389,-0.3379,-0.3370,-0.3361,-0.3352,-0.3344,-0.3336,-0.3329,-0.3322,-0.3315,-0.3309,-0.3303,-0.3297,-0.3292,-0.3288,-0.3283,-0.3279,-0.3275,-0.3272,-0.3269,-0.3267,-0.3264,-0.3262,-0.3261,-0.3259,-0.3258,-0.3258,-0.3258,-0.3258,-0.3258,-0.3258,-0.3259,-0.3261,-0.3262,-0.3264,-0.3266,-0.3268,-0.3271,-0.3274,-0.3277,-0.3281,-0.3285,-0.3289,-0.3293,-0.3298,-0.3303,-0.3308,-0.3313,-0.3319,-0.3325,-0.3331,-0.3338,-0.3345,-0.3352,-0.3359,-0.3366,-0.3374,-0.3382,-0.3390,-0.3399,-0.3408,-0.3417,-0.3426,-0.3435,-0.3445,-0.3455,-0.3465,-0.3475,-0.3486,-0.3497,-0.3508,-0.3519,-0.3531,-0.3543,-0.3555,-0.3567,-0.3579,-0.3592,-0.3605,-0.3618,-0.3631,-0.3645,-0.3659,-0.3673,-0.3687,-0.3702,-0.3716,-0.3731,-0.3746,-0.3762,-0.3777,-0.3793,-0.3809,-0.3825,-0.3842,-0.3859,-0.3876,-0.3893,-0.3910,-0.3928,-0.3945,-0.3963,-0.3982,-0.4000,-0.4019,-0.4038,-0.4057,-0.4076,-0.4096,-0.4116,-0.4136,-0.4156,-0.4177,-0.4197,-0.4218,-0.4239,-0.4261,-0.4282,-0.4304,-0.4326,-0.4349,-0.4371,-0.4394,-0.4417,-0.4441,-0.4464,-0.4488,-0.4512,-0.4536,-0.4561,-0.4586,-0.4611,-0.4636,-0.4661,-0.4687,-0.4713,-0.4740,-0.4766,-0.4793,-0.4820,-0.4848,-0.4875,-0.4903,-0.4932,-0.4960,-0.4989,-0.5018,-0.5047,-0.5077,-0.5107,-0.5138,-0.5168,-0.5199,-0.5230,-0.5262,-0.5294,-0.5326,-0.5359,-0.5391,-0.5425,-0.5458,-0.5492,-0.5527,-0.5561,-0.5596,-0.5632,-0.5668,-0.5704,-0.5740,-0.5777,-0.5815,-0.5853,-0.5891,-0.5930,-0.5969,-0.6009,-0.6049,-0.6089,-0.6131,-0.6172,-0.6214,-0.6257,-0.6300,-0.6344,-0.6388
-0.5492,-0.5431,-0.5371,-0.5313,-0.5256,-0.5200,-0.5145,-0.5092,-0.5039,-0.4988,-0.4938,-0.4890,-0.4842,-0.4795,-0.4749,-0.4704,-0.4660,-0.4617,-0.4575,-0.4534,-0.4494,-0.4455,-0.4416,-0.4378,-0.4341,-0.4305,-0.4269,-0.4235,-0.4201,-0.4167,-0.4135,-0.4103,-0.4072,-0.4041,-0.4011,-0.3982,-0.3953,-0.3925,-0.3897,-0.3870,-0.3844,-0.3818,-0.3792,-0.3768,-0.3743,-0.3720,-0.3696,-0.3674,-0.3651,-0.3630,-0.3608,-0.3588,-0.3567,-0.3547,-0.3528,-0.3509,-0.3490,-0.3472,-0.3454,-0.3437,-0.3420,-0.3403,-0.3387,-0.3371,-0.3356,-0.3341,-0.3326,-0.3312,-0.3298,-0.3285,-0.3271,-0.3259,-0.3246,-0.3234,-0.3222,-0.3211,-0.3200,-0.3189,-0.3178,-0.3168,-0.3158,-0.3149,-0.3140,-0.3131,-0.3122,-0.3114,-0.3106,-0.3099,-0.3091,-0.3085,-0.3078,-0.3071,-0.3065,-0.3060,-0.3054,-0.3049,-0.3044,-0.3039,-0.3035,-0.3031,-0.3027,-0.3024,-0.3021,-0.3018,-0.3015,-0.3013,-0.3011,-0.3009,-0.3008,-0.3007,-0.3006,-0.3006,-0.3005,-0.3005,-0.3006,-0.3006,-0.3007,-0.3008,-0.3010,-0.3012,-0.3014,-0.3016,-0.3019,-0.3022,-0.3025,-0.3029,-0.3033,-0.3037,-0.3042,-0.3047,-0.3052,-0.3057,-0.3063,-0.3069,-0.3076,-0.3082,-0.3090,-0.3097,-0.3105,-0.3113,-0.3122,-0.3130,-0.3140,-0.3149,-0.3159,-0.3169,-0.3180,-0.3191,-0.3202,-0.3214,-0.3226,-0.3239,-0.3252,-0.3265,-0.3279,-0.3293,-0.3308,-0.3323,-0.3339,-0.3355,-0.3371,-0.3388,-0.3405,-0.3423,-0.3441,-0.3460,-0.3479,-0.3499,-0.3519,-0.3540,-0.3561,-0.3583,-0.3606,-0.3629,-0.3652,-0.3676,-0.3701,-0.3726,-0.3752,-0.3779,-0.3806,-0.3834,-0.3863,-0.3892,-0.3922,-0.3952,-0.3984,-0.4016,-0.4049,-0.4082,-0.4117,-0.4152,-0.4188,-0.4225,-0.4262,-0.4301,-0.4341,-0.4381,-0.4422,-0.4465,-0.4508
