-0.3923,-0.3916,-0.3909,-0.3903,-0.3896,-0.3890,-0.3884,-0.3879,-0.3873,-0.3868,-0.3862,-0.3857,-0.3852,-0.3848,-0.3843,-0.3839,-0.3834,-0.3830,-0.3826,-0.3823,-0.3819,-0.3816,-0.3812,-0.3809,-0.3806,-0.3803,-0.3801,-0.3798,-0.3796,-0.3794,-0.3792,-0.3790,-0.3788,-0.3787,-0.3785,-0.3784,-0.3783,-0.3782,-0.3781,-0.3781,-0.3780,-0.3780,-0.3780,-0.3780,-0.3780,-0.3780,-0.3780,-0.3781,-0.3782,-0.3783,-0.3784,-0.3785,-0.3786,-0.3788,-0.3789,-0.3791,-0.3793,-0.3795,-0.3797,-0.3799,-0.3802,-0.3805,-0.3807,-0.3810,-0.3813,-0.3817,-0.3820,-0.3824,-0.3827,-0.3831,-0.3835,-0.3839,-0.3844,-0.3848,-0.3853,-0.3857,-0.3862,-0.3867,-0.3873,-0.3878,-0.3884,-0.3889,-0.3895,-0.3901,-0.3907,-0.3914,-0.3920,-0.3927,-0.3933,-0.3940,-0.3947,-0.3955,-0.3962,-0.3970,-0.3978,-0.3985,-0.3994,-0.4002,-0.4010,-0.4019,-0.4028,-0.4036,-0.4046,-0.4055,-0.4064,-0.4074,-0.4084,-0.4094,-0.4104,-0.4114,-0.4125,-0.4135,-0.4146,-0.4157,-0.4169,-0.4180,-0.4192,-0.4204,-0.4216,-0.4228,-0.4240,-0.4253,-0.4266,-0.4279,-0.4292,-0.4305,-0.4319,-0.4333,-0.4347,-0.4361,-0.4375,-0.4390,-0.4405,-0.4420,-0.4435,-0.4451,-0.4467,-0.4483,-0.4499,-0.4515,-0.4532,-0.4549,-0.4566,-0.4584,-0.4601,-0.4619,-0.4637,-0.4656,-0.4674,-0.4693,-0.4712,-0.4732,-0.4752,-0.4772,-0.4792,-0.4812,-0.4833,-0.4854,-0.4875,-0.4897,-0.4919,-0.4941,-0.4964,-0.4987,-0.5010,-0.5033,-0.5057,-0.5081,-0.5105,-0.5130,-0.5155,-0.5180,-0.5206,-0.5232,-0.5258,-0.5285,-0.5312,-0.5339,-0.5367,-0.5395,-0.5424,-0.5452,-0.5482,-0.5511,-0.5541,-0.5572,-0.5602,-0.5633,-0.5665,-0.5697,-0.5729,-0.5762,-0.5795,-0.5829,-0.5863,-0.5898,-0.5933,-0.5968,-0.6004,-0.6040,-0.6077
-0.4851,-0.4776,-0.4703,-0.4632,-0.4562,-0.4494,-0.4428,-0.4363,-0.4299,-0.4238,-0.4177,-0.4118,-0.4061,-0.4004,-0.3949,-0.3896,-0.3843,-0.3792,-0.3742,-0.3693,-0.3645,-0.3598,-0.3553,-0.3508,-0.3464,-0.3422,-0.3380,-0.3340,-0.3300,-0.3261,-0.3223,-0.3186,-0.3150,-0.3115,-0.3080,-0.3046,-0.3013,-0.2981,-0.2950,-0.2919,-0.2889,-0.2860,-0.2831,-0.2803,-0.2776,-0.2749,-0.2723,-0.2698,-0.2673,-0.2649,-0.2626,-0.2603,-0.2581,-0.2559,-0.2538,-0.2517,-0.2497,-0.2478,-0.2459,-0.2440,-0.2422,-0.2405,-0.2388,-0.2371,-0.2355,-0.2340,-0.2325,-0.2310,-0.2296,-0.2282,-0.2269,-0.2257,-0.2244,-0.2232,-0.2221,-0.2210,-0.2199,-0.2189,-0.2179,-0.2170,-0.2161,-0.2152,-0.2144,-0.2136,-0.2129,-0.2122,-0.2115,-0.2109,-0.2103,-0.2098,-0.2093,-0.2088,-0.2084,-0.2080,-0.2077,-0.2074,-0.2071,-0.2068,-0.2066,-0.2065,-0.2064,-0.2063,-0.2062,-0.2062,-0.2063,-0.2063,-0.2064,-0.2066,-0.2068,-0.2070,-0.2072,-0.2075,-0.2079,-0.2083,-0.2087,-0.2092,-0.2097,-0.2102,-0.2108,-0.2114,-0.2121,-0.2128,-0.2136,-0.2144,-0.2152,-0.2161,-0.2171,-0.2180,-0.2191,-0.2201,-0.2213,-0.2225,-0.2237,-0.2250,-0.2263,-0.2277,-0.2291,-0.2306,-0.2321,-0.2337,-0.2354,-0.2371,-0.2389,-0.2407,-0.2426,-0.2446,-0.2466,-0.2487,-0.2509,-0.2531,-0.2554,-0.2578,-0.2602,-0.2627,-0.2653,-0.2680,-0.2707,-0.2736,-0.2765,-0.2795,-0.2826,-0.2858,-0.2890,-0.2924,-0.2959,-0.2994,-0.3031,-0.3069,-0.3108,-0.3148,-0.3189,-0.3231,-0.3274,-0.3319,-0.3365,-0.3412,-0.3461,-0.3511,-0.3562,-0.3615,-0.3669,-0.3725,-0.3783,-0.3842,-0.3903,-0.3965,-0.4029,-0.4095,-0.4163,-0.4233,-0.4305,-0.4379,-0.4455,-0.4534,-0.4614,-0.4697,-0.4782,-0.4870,-0.4960,-0.5053,-0.5149
-0.5566,-0.5500,-0.5436,-0.5373,-0.5311,-0.5251,-0.5192,-0.5135,-0.5079,-0.5024,-0.4970,-0.4918,-0.4867,-0.4816,-0.4767,-0.4719,-0.4672,-0.4626,-0.4581,-0.4537,-0.4494,-0.4452,-0.4411,-0.4371,-0.4332,-0.4293,-0.4255,-0.4218,-0.4182,-0.4147,-0.4113,-0.4079,-0.4046,-0.4013,-0.3982,-0.3951,-0.3920,-0.3891,-0.3862,-0.3833,-0.3806,-0.3778,-0.3752,-0.3726,-0.3701,-0.3676,-0.3652,-0.3628,-0.3605,-0.3582,-0.3560,-0.3538,-0.3517,-0.3496,-0.3476,-0.3456,-0.3437,-0.3418,-0.3400,-0.3382,-0.3365,-0.3348,-0.3331,-0.3315,-0.3299,-0.3284,-0.3269,-0.3254,-0.3240,-0.3226,-0.3213,-0.3200,-0.3187,-0.3175,-0.3163,-0.3151,-0.3140,-0.3129,-0.3118,-0.3108,-0.3098,-0.3088,-0.3079,-0.3070,-0.3062,-0.3053,-0.3045,-0.3038,-0.3030,-0.3023,-0.3017,-0.3010,-0.3004,-0.2998,-0.2993,-0.2988,-0.2983,-0.2978,-0.2974,-0.2970,-0.2966,-0.2963,-0.2960,-0.2957,-0.2954,-0.2952,-0.2950,-0.2948,-0.2947,-0.2946,-0.2945,-0.2944,-0.2944,-0.2944,-0.2945,-0.2945,-0.2946,-0.2947,-0.2949,-0.2951,-0.2953,-0.2955,-0.2958,-0.2961,-0.2964,-0.2968,-0.2972,-0.2976,-0.2981,-0.2986,-0.2991,-0.2996,-0.3002,-0.3008,-0.3015,-0.3021,-0.3029,-0.3036,-0.3044,-0.3052,-0.3060,-0.3069,-0.3078,-0.3088,-0.3098,-0.3108,-0.3119,-0.3130,-0.3141,-0.3153,-0.3165,-0.3177,-0.3190,-0.3204,-0.3217,-0.3232,-0.3246,-0.3261,-0.3277,-0.3292,-0.3309,-0.3326,-0.3343,-0.3360,-0.3379,-0.3397,-0.3416,-0.3436,-0.3456,-0.3477,-0.3498,-0.3520,-0.3542,-0.3565,-0.3588,-0.3612,-0.3637,-0.3662,-0.3688,-0.3714,-0.3741,-0.3769,-0.3797,-0.3826,-0.3856,-0.3886,-0.3917,-0.3949,-0.3981,-0.4015,-0.4049,-0.4083,-0.4119,-0.4155,-0.4193,-0.4231,-0.4270,-0.4309,-0.4350,-0.4392,-0.4434
-0.4966,-0.4894,-0.4824,-0.4755,-0.4688,-0.4623,-0.4559,-0.4496,-0.4435,-0.4376,-0.4317,-0.4261,-0.4205,-0.4151,-0.4098,-0.4046,-0.3995,-0.3946,-0.3898,-0.3851,-0.3804,-0.3759,-0.3715,-0.3673,-0.3631,-0.3590,-0.3550,-0.3510,-0.3472,-0.3435,-0.3398,-0.3363,-0.3328,-0.3294,-0.3261,-0.3229,-0.3197,-0.3166,-0.3136,-0.3107,-0.3078,-0.3050,-0.3023,-0.2996,-0.2970,-0.2945,-0.2920,-0.2896,-0.2873,-0.2850,-0.2828,-0.2806,-0.2785,-0.2765,-0.2745,-0.2725,-0.2706,-0.2688,-0.2670,-0.2653,-0.2636,-0.2620,-0.2604,-0.2588,-0.2574,-0.2559,-0.2545,-0.2532,-0.2519,-0.2506,-0.2494,-0.2482,-0.2471,-0.2460,-0.2450,-0.2440,-0.2430,-0.2421,-0.2412,-0.2404,-0.2396,-0.2389,-0.2381,-0.2375,-0.2368,-0.2362,-0.2357,-0.2352,-0.2347,-0.2342,-0.2338,-0.2335,-0.2331,-0.2328,-0.2326,-0.2324,-0.2322,-0.2321,-0.2320,-0.2319,-0.2319,-0.2319,-0.2319,-0.2320,-0.2321,-0.2323,-0.2325,-0.2327,-0.2330,-0.2333,-0.2337,-0.2340,-0.2345,-0.2349,-0.2354,-0.2360,-0.2366,-0.2372,-0.2379,-0.2386,-0.2393,-0.2401,-0.2409,-0.2418,-0.2427,-0.2437,-0.2447,-0.2457,-0.2468,-0.2479,-0.2491,-0.2503,-0.2516,-0.2529,-0.2543,-0.2557,-0.2572,-0.2587,-0.2602,-0.2618,-0.2635,-0.2652,-0.2670,-0.2688,-0.2706,-0.2726,-0.2746,-0.2766,-0.2787,-0.2808,-0.2831,-0.2853,-0.2877,-0.2901,-0.2925,-0.2951,-0.2977,-0.3003,-0.3031,-0.3059,-0.3087,-0.3117,-0.3147,-0.3178,-0.3210,-0.3242,-0.3275,-0.3310,-0.3345,-0.3380,-0.3417,-0.3455,-0.3493,-0.3532,-0.3573,-0.3614,-0.3656,-0.3700,-0.3744,-0.3789,-0.3836,-0.3883,-0.3932,-0.3982,-0.4033,-0.4085,-0.4138,-0.4193,-0.4249,-0.4306,-0.4365,-0.4425,-0.4487,-0.4550,-0.4614,-0.4680,-0.4748,-0.4817,-0.4888,-0.4960,-0.5034
-0.5871,-0.5834,-0.5798,-0.5763,-0.5729,-0.5695,-0.5662,-0.5630,-0.5599,-0.5568,-0.5538,-0.5509,-0.5480,-0.5452,-0.5424,-0.5397,-0.5371,-0.5345,-0.5319,-0.5294,-0.5270,-0.5246,-0.5222,-0.5199,-0.5177,-0.5154,-0.5133,-0.5111,-0.5090,-0.5070,-0.5049,-0.5029,-0.5010,-0.4991,-0.4972,-0.4953,-0.4935,-0.4917,-0.4899,-0.4882,-0.4865,-0.4848,-0.4831,-0.4815,-0.4799,-0.4783,-0.4767,-0.4752,-0.4737,-0.4722,-0.4708,-0.4693,-0.4679,-0.4665,-0.4651,-0.4637,-0.4624,-0.4611,-0.4598,-0.4585,-0.4572,-0.4560,-0.4547,-0.4535,-0.4523,-0.4511,-0.4500,-0.4488,-0.4477,-0.4466,-0.4454,-0.4444,-0.4433,-0.4422,-0.4412,-0.4401,-0.4391,-0.4381,-0.4371,-0.4361,-0.4352,-0.4342,-0.4333,-0.4323,-0.4314,-0.4305,-0.4296,-0.4287,-0.4278,-0.4270,-0.4261,-0.4253,-0.4245,-0.4237,-0.4229,-0.4221,-0.4213,-0.4205,-0.4197,-0.4190,-0.4183,-0.4175,-0.4168,-0.4161,-0.4154,-0.4147,-0.4140,-0.4134,-0.4127,-0.4121,-0.4114,-0.4108,-0.4102,-0.4096,-0.4090,-0.4084,-0.4078,-0.4072,-0.4067,-0.4061,-0.4056,-0.4051,-0.4046,-0.4041,-0.4036,-0.4031,-0.4026,-0.4021,-0.4017,-0.4012,-0.4008,-0.4004,-0.3999,-0.3995,-0.3992,-0.3988,-0.3984,-0.3980,-0.3977,-0.3974,-0.3970,-0.3967,-0.3964,-0.3961,-0.3959,-0.3956,-0.3953,-0.3951,-0.3949,-0.3947,-0.3945,-0.3943,-0.3941,-0.3940,-0.3938,-0.3937,-0.3936,-0.3935,-0.3934,-0.3934,-0.3933,-0.3933,-0.3933,-0.3933,-0.3933,-0.3934,-0.3934,-0.3935,-0.3936,-0.3937,-0.3939,-0.3941,-0.3943,-0.3945,-0.3947,-0.3950,-0.3953,-0.3956,-0.3960,-0.3963,-0.3968,-0.3972,-0.3977,-0.3982,-0.3987,-0.3993,-0.3999,-0.4005,-0.4012,-0.4019,-0.4027,-0.4035,-0.4043,-0.4052,-0.4062,-0.4072,-0.4082,-0.4093,-0.4104,-0.4116,-0.4129
-0.4897,-0.4816,-0.4737,-0.4660,-0.4584,-0.4510,-0.4437,-0.4366,-0.4297,-0.4229,-0.4163,-0.4098,-0.4034,-0.3972,-0.3911,-0.3851,-0.3793,-0.3736,-0.3680,-0.3626,-0.3572,-0.3520,-0.3469,-0.3419,-0.3370,-0.3322,-0.3275,-0.3229,-0.3184,-0.3141,-0.3098,-0.3056,-0.3015,-0.2974,-0.2935,-0.2897,-0.2859,-0.2822,-0.2787,-0.2751,-0.2717,-0.2683,-0.2651,-0.2619,-0.2587,-0.2557,-0.2527,-0.2497,-0.2469,-0.2441,-0.2414,-0.2387,-0.2361,-0.2336,-0.2311,-0.2287,-0.2263,-0.2241,-0.2218,-0.2196,-0.2175,-0.2155,-0.2134,-0.2115,-0.2096,-0.2077,-0.2059,-0.2042,-0.2025,-0.2008,-0.1992,-0.1977,-0.1962,-0.1947,-0.1933,-0.1920,-0.1907,-0.1894,-0.1882,-0.1870,-0.1859,-0.1848,-0.1838,-0.1828,-0.1818,-0.1809,-0.1800,-0.1792,-0.1785,-0.1777,-0.1770,-0.1764,-0.1758,-0.1752,-0.1747,-0.1742,-0.1738,-0.1734,-0.1731,-0.1728,-0.1725,-0.1723,-0.1721,-0.1720,-0.1719,-0.1719,-0.1719,-0.1719,-0.1720,-0.1721,-0.1723,-0.1725,-0.1728,-0.1731,-0.1735,-0.1739,-0.1743,-0.1749,-0.1754,-0.1760,-0.1767,-0.1774,-0.1781,-0.1789,-0.1798,-0.1807,-0.1816,-0.1826,-0.1837,-0.1848,-0.1860,-0.1872,-0.1885,-0.1899,-0.1913,-0.1928,-0.1943,-0.1959,-0.1976,-0.1993,-0.2011,-0.2030,-0.2049,-0.2069,-0.2090,-0.2111,-0.2133,-0.2156,-0.2180,-0.2205,-0.2230,-0.2256,-0.2283,-0.2311,-0.2340,-0.2369,-0.2400,-0.2431,-0.2464,-0.2497,-0.2532,-0.2567,-0.2604,-0.2642,-0.2680,-0.2720,-0.2761,-0.2803,-0.2847,-0.2891,-0.2937,-0.2984,-0.3033,-0.3083,-0.3134,-0.3187,-0.3241,-0.3297,-0.3354,-0.3413,-0.3474,-0.3536,-0.3600,-0.3666,-0.3733,-0.3802,-0.3874,-0.3947,-0.4022,-0.4099,-0.4179,-0.4260,-0.4344,-0.4430,-0.4519,-0.4610,-0.4703,-0.4799,-0.4898,-0.4999,-0.5103
-0.4076,-0.4056,-0.4037,-0.4018,-0.4000,-0.3982,-0.3964,-0.3947,-0.3931,-0.3915,-0.3900,-0.3885,-0.3870,-0.3856,-0.3842,-0.3828,-0.3815,-0.3803,-0.3790,-0.3778,-0.3767,-0.3755,-0.3744,-0.3734,-0.3724,-0.3714,-0.3704,-0.3694,-0.3685,-0.3676,-0.3668,-0.3660,-0.3652,-0.3644,-0.3636,-0.3629,-0.3622,-0.3615,-0.3609,-0.3603,-0.3597,-0.3591,-0.3585,-0.3580,-0.3575,-0.3570,-0.3565,-0.3561,-0.3557,-0.3553,-0.3549,-0.3545,-0.3542,-0.3539,-0.3536,-0.3533,-0.3530,-0.3528,-0.3526,-0.3524,-0.3522,-0.3521,-0.3519,-0.3518,-0.3517,-0.3516,-0.3516,-0.3515,-0.3515,-0.3515,-0.3515,-0.3515,-0.3516,-0.3516,-0.3517,-0.3518,-0.3520,-0.3521,-0.3523,-0.3525,-0.3527,-0.3529,-0.3531,-0.3534,-0.3536,-0.3539,-0.3543,-0.3546,-0.3549,-0.3553,-0.3557,-0.3561,-0.3565,-0.3570,-0.3575,-0.3580,-0.3585,-0.3590,-0.3595,-0.3601,-0.3607,-0.3613,-0.3619,-0.3626,-0.3633,-0.3640,-0.3647,-0.3654,-0.3662,-0.3669,-0.3677,-0.3686,-0.3694,-0.3703,-0.3712,-0.3721,-0.3730,-0.3740,-0.3750,-0.3760,-0.3770,-0.3781,-0.3792,-0.3803,-0.3814,-0.3826,-0.3837,-0.3850,-0.3862,-0.3875,-0.3888,-0.3901,-0.3914,-0.3928,-0.3942,-0.3957,-0.3971,-0.3986,-0.4002,-0.4017,-0.4033,-0.4050,-0.4066,-0.4083,-0.4101,-0.4118,-0.4136,-0.4155,-0.4174,-0.4193,-0.4212,-0.4232,-0.4252,-0.4273,-0.4294,-0.4316,-0.4338,-0.4360,-0.4383,-0.4406,-0.4430,-0.4455,-0.4479,-0.4505,-0.4530,-0.4557,-0.4584,-0.4611,-0.4639,-0.4667,-0.4696,-0.4726,-0.4756,-0.4787,-0.4819,-0.4851,-0.4884,-0.4917,-0.4952,-0.4987,-0.5022,-0.5059,-0.5096,-0.5134,-0.5173,-0.5212,-0.5253,-0.5294,-0.5337,-0.5380,-0.5424,-0.5469,-0.5515,-0.5562,-0.5611,-0.5660,-0.5710,-0.5762,-0.5815,-0.5868,-0.5924
-0.5752,-0.5703,-0.5654,-0.5606,-0.5559,-0.5513,-0.5467,-0.5423,-0.5380,-0.5337,-0.5295,-0.5254,-0.5214,-0.5175,-0.5136,-0.5098,-0.5061,-0.5025,-0.4989,-0.4954,-0.4920,-0.4886,-0.4853,-0.4821,-0.4789,-0.4758,-0.4727,-0.4697,-0.4668,-0.4639,-0.4611,-0.4583,-0.4556,-0.4530,-0.4504,-0.4478,-0.4453,-0.4429,-0.4405,-0.4381,-0.4358,-0.4335,-0.4313,-0.4291,-0.4270,-0.4249,-0.4229,-0.4209,-0.4189,-0.4170,-0.4151,-0.4133,-0.4115,-0.4097,-0.4080,-0.4063,-0.4046,-0.4030,-0.4014,-0.3999,-0.3983,-0.3969,-0.3954,-0.3940,-0.3926,-0.3912,-0.3899,-0.3886,-0.3874,-0.3861,-0.3849,-0.3838,-0.3826,-0.3815,-0.3804,-0.3793,-0.3783,-0.3773,-0.3763,-0.3754,-0.3744,-0.3735,-0.3727,-0.3718,-0.3710,-0.3702,-0.3694,-0.3686,-0.3679,-0.3672,-0.3665,-0.3659,-0.3652,-0.3646,-0.3640,-0.3635,-0.3629,-0.3624,-0.3619,-0.3614,-0.3609,-0.3605,-0.3601,-0.3597,-0.3593,-0.3590,-0.3586,-0.3583,-0.3580,-0.3578,-0.3575,-0.3573,-0.3571,-0.3569,-0.3567,-0.3566,-0.3564,-0.3563,-0.3562,-0.3562,-0.3561,-0.3561,-0.3561,-0.3561,-0.3561,-0.3561,-0.3562,-0.3563,-0.3564,-0.3565,-0.3567,-0.3568,-0.3570,-0.3572,-0.3574,-0.3577,-0.3580,-0.3582,-0.3585,-0.3589,-0.3592,-0.3596,-0.3600,-0.3604,-0.3608,-0.3612,-0.3617,-0.3622,-0.3627,-0.3632,-0.3638,-0.3644,-0.3650,-0.3656,-0.3662,-0.3669,-0.3676,-0.3683,-0.3690,-0.3698,-0.3705,-0.3714,-0.3722,-0.3730,-0.3739,-0.3748,-0.3757,-0.3767,-0.3776,-0.3786,-0.3797,-0.3807,-0.3818,-0.3829,-0.3840,-0.3852,-0.3864,-0.3876,-0.3889,-0.3901,-0.3915,-0.3928,-0.3942,-0.3956,-0.3970,-0.3985,-0.4000,-0.4015,-0.4031,-0.4047,-0.4063,-0.4080,-0.4097,-0.4114,-0.4132,-0.4150,-0.4169,-0.4188,-0.4207,-0.4227,-0.4248
-0.4987,-0.4901,-0.4818,-0.4737,-0.4658,-0.4581,-0.4505,-0.4432,-0.4360,-0.4290,-0.4221,-0.4155,-0.4089,-0.4026,-0.3964,-0.3903,-0.3844,-0.3786,-0.3730,-0.3675,-0.3621,-0.3569,-0.3517,-0.3467,-0.3419,-0.3371,-0.3324,-0.3279,-0.3235,-0.3191,-0.3149,-0.3108,-0.3067,-0.3028,-0.2990,-0.2952,-0.2916,-0.2880,-0.2845,-0.2811,-0.2778,-0.2746,-0.2714,-0.2684,-0.2654,-0.2624,-0.2596,-0.2568,-0.2541,-0.2515,-0.2490,-0.2465,-0.2440,-0.2417,-0.2394,-0.2372,-0.2350,-0.2329,-0.2309,-0.2289,-0.2270,-0.2251,-0.2233,-0.2216,-0.2199,-0.2182,-0.2166,-0.2151,-0.2136,-0.2122,-0.2109,-0.2095,-0.2083,-0.2071,-0.2059,-0.2048,-0.2037,-0.2027,-0.2017,-0.2008,-0.1999,-0.1991,-0.1983,-0.1976,-0.1969,-0.1962,-0.1956,-0.1951,-0.1945,-0.1941,-0.1936,-0.1933,-0.1929,-0.1926,-0.1924,-0.1922,-0.1920,-0.1919,-0.1918,-0.1918,-0.1918,-0.1918,-0.1919,-0.1921,-0.1923,-0.1925,-0.1927,-0.1931,-0.1934,-0.1938,-0.1942,-0.1947,-0.1953,-0.1958,-0.1964,-0.1971,-0.1978,-0.1985,-0.1993,-0.2002,-0.2010,-0.2020,-0.2029,-0.2040,-0.2050,-0.2061,-0.2073,-0.2085,-0.2098,-0.2111,-0.2124,-0.2138,-0.2153,-0.2168,-0.2184,-0.2200,-0.2216,-0.2234,-0.2251,-0.2270,-0.2288,-0.2308,-0.2328,-0.2348,-0.2370,-0.2391,-0.2414,-0.2437,-0.2460,-0.2485,-0.2510,-0.2535,-0.2562,-0.2589,-0.2616,-0.2645,-0.2674,-0.2704,-0.2735,-0.2766,-0.2798,-0.2831,-0.2865,-0.2900,-0.2935,-0.2972,-0.3009,-0.3048,-0.3087,-0.3127,-0.3168,-0.3211,-0.3254,-0.3298,-0.3343,-0.3390,-0.3438,-0.3486,-0.3536,-0.3588,-0.3640,-0.3694,-0.3749,-0.3805,-0.3863,-0.3923,-0.3983,-0.4046,-0.4109,-0.4175,-0.4242,-0.4311,-0.4381,-0.4453,-0.4527,-0.4603,-0.4681,-0.4761,-0.4843,-0.4927,-0.5013
-0.4864,-0.4819,-0.4775,-0.4733,-0.4691,-0.4650,-0.4610,-0.4570,-0.4532,-0.4494,-0.4458,-0.4421,-0.4386,-0.4351,-0.4317,-0.4284,-0.4252,-0.4220,-0.4188,-0.4158,-0.4128,-0.4098,-0.4069,-0.4041,-0.4013,-0.3986,-0.3959,-0.3933,-0.3907,-0.3882,-0.3857,-0.3833,-0.3810,-0.3786,-0.3764,-0.3741,-0.3719,-0.3698,-0.3677,-0.3656,-0.3636,-0.3617,-0.3597,-0.3578,-0.3560,-0.3542,-0.3524,-0.3507,-0.3490,-0.3473,-0.3457,-0.3441,-0.3425,-0.3410,-0.3395,-0.3381,-0.3367,-0.3353,-0.3340,-0.3326,-0.3314,-0.3301,-0.3289,-0.3277,-0.3266,-0.3255,-0.3244,-0.3233,-0.3223,-0.3213,-0.3203,-0.3194,-0.3185,-0.3176,-0.3168,-0.3160,-0.3152,-0.3145,-0.3137,-0.3131,-0.3124,-0.3118,-0.3112,-0.3106,-0.3100,-0.3095,-0.3090,-0.3086,-0.3081,-0.3077,-0.3074,-0.3070,-0.3067,-0.3064,-0.3062,-0.3059,-0.3057,-0.3056,-0.3054,-0.3053,-0.3052,-0.3052,-0.3052,-0.3052,-0.3052,-0.3053,-0.3054,-0.3055,-0.3056,-0.3058,-0.3060,-0.3063,-0.3066,-0.3069,-0.3072,-0.3076,-0.3080,-0.3084,-0.3089,-0.3094,-0.3099,-0.3104,-0.3110,-0.3117,-0.3123,-0.3130,-0.3137,-0.3145,-0.3153,-0.3161,-0.3170,-0.3179,-0.3188,-0.3198,-0.3208,-0.3219,-0.3230,-0.3241,-0.3252,-0.3265,-0.3277,-0.3290,-0.3303,-0.3317,-0.3331,-0.3346,-0.3361,-0.3376,-0.3392,-0.3408,-0.3425,-0.3442,-0.3460,-0.3478,-0.3497,-0.3516,-0.3536,-0.3557,-0.3577,-0.3599,-0.3621,-0.3643,-0.3667,-0.3690,-0.3715,-0.3740,-0.3765,-0.3791,-0.3818,-0.3846,-0.3874,-0.3903,-0.3933,-0.3963,-0.3994,-0.4026,-0.4059,-0.4092,-0.4127,-0.4162,-0.4198,-0.4235,-0.4273,-0.4311,-0.4351,-0.4392,-0.4433,-0.4476,-0.4520,-0.4564,-0.4610,-0.4657,-0.4706,-0.4755,-0.4805,-0.4857,-0.4910,-0.4965,-0.5021,-0.5078,-0.5136
