-0.3921,-0.3915,-0.3908,-0.3902,-0.3895,-0.3889,-0.3883,-0.3878,-0.3872,-0.3867,-0.3861,-0.3856,-0.3851,-0.3847,-0.3842,-0.3838,-0.3834,-0.3830,-0.3826,-0.3822,-0.3818,-0.3815,-0.3812,-0.3809,-0.3806,-0.3803,-0.3800,-0.3798,-0.3795,-0.3793,-0.3791,-0.3789,-0.3788,-0.3786,-0.3785,-0.3784,-0.3783,-0.3782,-0.3781,-0.3780,-0.3780,-0.3779,-0.3779,-0.3779,-0.3779,-0.3780,-0.3780,-0.3781,-0.3781,-0.3782,-0.3783,-0.3784,-0.3786,-0.3787,-0.3789,-0.3790,-0.3792,-0.3794,-0.3796,-0.3799,-0.3801,-0.3804,-0.3807,-0.3810,-0.3813,-0.3816,-0.3819,-0.3823,-0.3827,-0.3830,-0.3834,-0.3838,-0.3843,-0.3847,-0.3852,-0.3856,-0.3861,-0.3866,-0.3872,-0.3877,-0.3882,-0.3888,-0.3894,-0.3900,-0.3906,-0.3912,-0.3919,-0.3925,-0.3932,-0.3939,-0.3946,-0.3953,-0.3961,-0.3968,-0.3976,-0.3984,-0.3992,-0.4000,-0.4008,-0.4017,-0.4026,-0.4035,-0.4044,-0.4053,-0.4062,-0.4072,-0.4082,-0.4092,-0.4102,-0.4112,-0.4123,-0.4133,-0.4144,-0.4155,-0.4166,-0.4178,-0.4189,-0.4201,-0.4213,-0.4225,-0.4238,-0.4250,-0.4263,-0.4276,-0.4289,-0.4303,-0.4316,-0.4330,-0.4344,-0.4358,-0.4373,-0.4387,-0.4402,-0.4417,-0.4433,-0.4448,-0.4464,-0.4480,-0.4496,-0.4513,-0.4529,-0.4546,-0.4563,-0.4581,-0.4599,-0.4616,-0.4635,-0.4653,-0.4672,-0.4691,-0.4710,-0.4729,-0.4749,-0.4769,-0.4789,-0.4810,-0.4830,-0.4852,-0.4873,-0.4895,-0.4917,-0.4939,-0.4961,-0.4984,-0.5007,-0.5031,-0.5055,-0.5079,-0.5103,-0.5128,-0.5153,-0.5178,-0.5204,-0.5230,-0.5256,-0.5283,-0.5310,-0.5338,-0.5365,-0.5394,-0.5422,-0.5451,-0.5480,-0.5510,-0.5540,-0.5571,-0.5602,-0.5633,-0.5665,-0.5697,-0.5729,-0.5762,-0.5795,-0.5829,-0.5864,-0.5898,-0.5933,-0.5969,-0.6005,-0.6042,-0.6079
-0.4844,-0.4772,-0.4702,-0.4633,-0.4566,-0.4500,-0.4436,-0.4373,-0.4311,-0.4252,-0.4193,-0.4136,-0.4079,-0.4025,-0.3971,-0.3919,-0.3867,-0.3817,-0.3768,-0.3720,-0.3673,-0.3627,-0.3582,-0.3538,-0.3495,-0.3453,-0.3412,-0.3372,-0.3332,-0.3294,-0.3256,-0.3219,-0.3183,-0.3148,-0.3113,-0.3079,-0.3046,-0.3014,-0.2982,-0.2951,-0.2921,-0.2891,-0.2862,-0.2834,-0.2806,-0.2779,-0.2753,-0.2727,-0.2702,-0.2677,-0.2653,-0.2630,-0.2607,-0.2584,-0.2562,-0.2541,-0.2520,-0.2500,-0.2480,-0.2461,-0.2442,-0.2423,-0.2406,-0.2388,-0.2371,-0.2355,-0.2339,-0.2323,-0.2308,-0.2293,-0.2279,-0.2265,-0.2252,-0.2239,-0.2226,-0.2214,-0.2203,-0.2191,-0.2180,-0.2170,-0.2160,-0.2150,-0.2141,-0.2132,-0.2123,-0.2115,-0.2107,-0.2100,-0.2093,-0.2086,-0.2080,-0.2074,-0.2069,-0.2064,-0.2059,-0.2055,-0.2051,-0.2047,-0.2044,-0.2041,-0.2039,-0.2037,-0.2035,-0.2034,-0.2033,-0.2032,-0.2032,-0.2032,-0.2033,-0.2034,-0.2035,-0.2037,-0.2039,-0.2042,-0.2045,-0.2048,-0.2052,-0.2057,-0.2061,-0.2066,-0.2072,-0.2078,-0.2084,-0.2091,-0.2099,-0.2106,-0.2115,-0.2124,-0.2133,-0.2142,-0.2153,-0.2163,-0.2175,-0.2186,-0.2199,-0.2212,-0.2225,-0.2239,-0.2254,-0.2269,-0.2284,-0.2301,-0.2318,-0.2335,-0.2353,-0.2372,-0.2392,-0.2412,-0.2433,-0.2455,-0.2477,-0.2500,-0.2524,-0.2549,-0.2574,-0.2601,-0.2628,-0.2656,-0.2685,-0.2715,-0.2745,-0.2777,-0.2810,-0.2844,-0.2879,-0.2914,-0.2951,-0.2989,-0.3029,-0.3069,-0.3111,-0.3154,-0.3198,-0.3243,-0.3290,-0.3339,-0.3388,-0.3440,-0.3493,-0.3547,-0.3603,-0.3661,-0.3720,-0.3781,-0.3844,-0.3909,-0.3976,-0.4045,-0.4116,-0.4189,-0.4264,-0.4342,-0.4422,-0.4504,-0.4589,-0.4677,-0.4767,-0.4860,-0.4955,-0.5054,-0.5156
-0.5612,-0.5541,-0.5473,-0.5406,-0.5340,-0.5276,-0.5214,-0.5153,-0.5094,-0.5036,-0.4979,-0.4924,-0.4869,-0.4817,-0.4765,-0.4715,-0.4665,-0.4617,-0.4570,-0.4524,-0.4480,-0.4436,-0.4393,-0.4351,-0.4310,-0.4270,-0.4231,-0.4193,-0.4156,-0.4119,-0.4084,-0.4049,-0.4015,-0.3982,-0.3949,-0.3917,-0.3886,-0.3856,-0.3827,-0.3798,-0.3769,-0.3742,-0.3715,-0.3689,-0.3663,-0.3638,-0.3613,-0.3589,-0.3566,-0.3543,-0.3521,-0.3499,-0.3478,-0.3457,-0.3437,-0.3417,-0.3398,-0.3379,-0.3361,-0.3343,-0.3326,-0.3309,-0.3293,-0.3277,-0.3261,-0.3246,-0.3231,-0.3217,-0.3203,-0.3189,-0.3176,-0.3164,-0.3151,-0.3139,-0.3128,-0.3116,-0.3105,-0.3095,-0.3085,-0.3075,-0.3065,-0.3056,-0.3047,-0.3039,-0.3031,-0.3023,-0.3015,-0.3008,-0.3001,-0.2994,-0.2988,-0.2982,-0.2977,-0.2971,-0.2966,-0.2961,-0.2957,-0.2953,-0.2949,-0.2945,-0.2942,-0.2939,-0.2936,-0.2934,-0.2932,-0.2930,-0.2929,-0.2927,-0.2926,-0.2926,-0.2925,-0.2925,-0.2925,-0.2926,-0.2927,-0.2928,-0.2929,-0.2931,-0.2932,-0.2935,-0.2937,-0.2940,-0.2943,-0.2946,-0.2950,-0.2954,-0.2958,-0.2963,-0.2967,-0.2973,-0.2978,-0.2984,-0.2990,-0.2996,-0.3003,-0.3010,-0.3017,-0.3025,-0.3033,-0.3041,-0.3049,-0.3058,-0.3068,-0.3077,-0.3087,-0.3098,-0.3108,-0.3119,-0.3131,-0.3142,-0.3154,-0.3167,-0.3180,-0.3193,-0.3207,-0.3221,-0.3235,-0.3250,-0.3265,-0.3281,-0.3297,-0.3314,-0.3330,-0.3348,-0.3366,-0.3384,-0.3403,-0.3422,-0.3442,-0.3462,-0.3483,-0.3504,-0.3526,-0.3548,-0.3571,-0.3594,-0.3618,-0.3643,-0.3668,-0.3693,-0.3719,-0.3746,-0.3774,-0.3802,-0.3831,-0.3860,-0.3890,-0.3921,-0.3952,-0.3984,-0.4017,-0.4051,-0.4085,-0.4120,-0.4156,-0.4193,-0.4230,-0.4268,-0.4308,-0.4348,-0.4388
-0.4931,-0.4861,-0.4794,-0.4728,-0.4663,-0.4600,-0.4538,-0.4478,-0.4419,-0.4361,-0.4305,-0.4250,-0.4196,-0.4143,-0.4092,-0.4042,-0.3993,-0.3945,-0.3898,-0.3852,-0.3807,-0.3763,-0.3720,-0.3678,-0.3637,-0.3597,-0.3558,-0.3520,-0.3483,-0.3446,-0.3410,-0.3375,-0.3341,-0.3308,-0.3275,-0.3243,-0.3212,-0.3182,-0.3152,-0.3123,-0.3095,-0.3067,-0.3040,-0.3014,-0.2988,-0.2963,-0.2938,-0.2914,-0.2891,-0.2868,-0.2846,-0.2824,-0.2803,-0.2783,-0.2763,-0.2743,-0.2724,-0.2706,-0.2687,-0.2670,-0.2653,-0.2636,-0.2620,-0.2605,-0.2589,-0.2575,-0.2560,-0.2547,-0.2533,-0.2520,-0.2508,-0.2496,-0.2484,-0.2473,-0.2462,-0.2451,-0.2441,-0.2432,-0.2422,-0.2414,-0.2405,-0.2397,-0.2389,-0.2382,-0.2375,-0.2369,-0.2363,-0.2357,-0.2352,-0.2347,-0.2342,-0.2338,-0.2334,-0.2330,-0.2327,-0.2324,-0.2322,-0.2320,-0.2318,-0.2317,-0.2316,-0.2316,-0.2316,-0.2316,-0.2317,-0.2318,-0.2319,-0.2321,-0.2323,-0.2325,-0.2328,-0.2332,-0.2335,-0.2339,-0.2344,-0.2349,-0.2354,-0.2360,-0.2366,-0.2372,-0.2379,-0.2387,-0.2394,-0.2403,-0.2411,-0.2420,-0.2430,-0.2440,-0.2450,-0.2461,-0.2473,-0.2484,-0.2497,-0.2509,-0.2523,-0.2536,-0.2551,-0.2565,-0.2581,-0.2597,-0.2613,-0.2630,-0.2647,-0.2665,-0.2684,-0.2703,-0.2722,-0.2743,-0.2764,-0.2785,-0.2807,-0.2830,-0.2853,-0.2877,-0.2902,-0.2928,-0.2954,-0.2980,-0.3008,-0.3036,-0.3065,-0.3095,-0.3126,-0.3157,-0.3189,-0.3222,-0.3256,-0.3291,-0.3326,-0.3363,-0.3400,-0.3438,-0.3478,-0.3518,-0.3559,-0.3601,-0.3645,-0.3689,-0.3734,-0.3781,-0.3829,-0.3878,-0.3928,-0.3979,-0.4031,-0.4085,-0.4140,-0.4197,-0.4255,-0.4314,-0.4375,-0.4437,-0.4501,-0.4566,-0.4633,-0.4701,-0.4771,-0.4843,-0.4917,-0.4992,-0.5069
-0.5872,-0.5835,-0.5799,-0.5764,-0.5729,-0.5695,-0.5662,-0.5630,-0.5599,-0.5568,-0.5537,-0.5508,-0.5479,-0.5451,-0.5423,-0.5396,-0.5369,-0.5343,-0.5318,-0.5292,-0.5268,-0.5244,-0.5220,-0.5197,-0.5174,-0.5152,-0.5130,-0.5109,-0.5088,-0.5067,-0.5047,-0.5027,-0.5007,-0.4988,-0.4969,-0.4950,-0.4932,-0.4914,-0.4896,-0.4879,-0.4861,-0.4845,-0.4828,-0.4812,-0.4795,-0.4780,-0.4764,-0.4749,-0.4734,-0.4719,-0.4704,-0.4690,-0.4675,-0.4661,-0.4648,-0.4634,-0.4621,-0.4607,-0.4594,-0.4581,-0.4569,-0.4556,-0.4544,-0.4532,-0.4520,-0.4508,-0.4496,-0.4485,-0.4473,-0.4462,-0.4451,-0.4440,-0.4430,-0.4419,-0.4409,-0.4398,-0.4388,-0.4378,-0.4368,-0.4358,-0.4349,-0.4339,-0.4330,-0.4320,-0.4311,-0.4302,-0.4293,-0.4285,-0.4276,-0.4267,-0.4259,-0.4251,-0.4242,-0.4234,-0.4226,-0.4218,-0.4211,-0.4203,-0.4195,-0.4188,-0.4181,-0.4173,-0.4166,-0.4159,-0.4152,-0.4145,-0.4139,-0.4132,-0.4126,-0.4119,-0.4113,-0.4107,-0.4100,-0.4094,-0.4088,-0.4083,-0.4077,-0.4071,-0.4066,-0.4060,-0.4055,-0.4050,-0.4045,-0.4040,-0.4035,-0.4030,-0.4025,-0.4020,-0.4016,-0.4012,-0.4007,-0.4003,-0.3999,-0.3995,-0.3991,-0.3987,-0.3984,-0.3980,-0.3977,-0.3973,-0.3970,-0.3967,-0.3964,-0.3961,-0.3958,-0.3956,-0.3953,-0.3951,-0.3949,-0.3947,-0.3945,-0.3943,-0.3941,-0.3940,-0.3938,-0.3937,-0.3936,-0.3935,-0.3934,-0.3934,-0.3933,-0.3933,-0.3933,-0.3933,-0.3933,-0.3934,-0.3934,-0.3935,-0.3936,-0.3937,-0.3939,-0.3941,-0.3943,-0.3945,-0.3947,-0.3950,-0.3953,-0.3956,-0.3959,-0.3963,-0.3967,-0.3972,-0.3976,-0.3981,-0.3987,-0.3992,-0.3998,-0.4005,-0.4011,-0.4019,-0.4026,-0.4034,-0.4043,-0.4052,-0.4061,-0.4071,-0.4081,-0.4092,-0.4103,-0.4115,-0.4128
-0.4745,-0.4673,-0.4603,-0.4535,-0.4467,-0.4402,-0.4337,-0.4274,-0.4212,-0.4151,-0.4091,-0.4032,-0.3975,-0.3919,-0.3863,-0.3809,-0.3756,-0.3704,-0.3653,-0.3603,-0.3553,-0.3505,-0.3458,-0.3412,-0.3366,-0.3321,-0.3277,-0.3234,-0.3192,-0.3151,-0.3110,-0.3071,-0.3031,-0.2993,-0.2956,-0.2919,-0.2883,-0.2847,-0.2812,-0.2778,-0.2745,-0.2712,-0.2680,-0.2648,-0.2617,-0.2587,-0.2557,-0.2528,-0.2499,-0.2471,-0.2444,-0.2417,-0.2390,-0.2365,-0.2339,-0.2314,-0.2290,-0.2266,-0.2243,-0.2220,-0.2198,-0.2176,-0.2155,-0.2134,-0.2114,-0.2094,-0.2074,-0.2055,-0.2036,-0.2018,-0.2001,-0.1983,-0.1966,-0.1950,-0.1934,-0.1918,-0.1903,-0.1888,-0.1874,-0.1860,-0.1847,-0.1834,-0.1821,-0.1809,-0.1797,-0.1785,-0.1774,-0.1763,-0.1753,-0.1743,-0.1734,-0.1725,-0.1716,-0.1708,-0.1700,-0.1692,-0.1685,-0.1679,-0.1672,-0.1667,-0.1661,-0.1656,-0.1652,-0.1647,-0.1644,-0.1640,-0.1637,-0.1635,-0.1633,-0.1631,-0.1630,-0.1630,-0.1629,-0.1630,-0.1630,-0.1631,-0.1633,-0.1635,-0.1638,-0.1641,-0.1645,-0.1649,-0.1653,-0.1659,-0.1664,-0.1671,-0.1678,-0.1685,-0.1693,-0.1702,-0.1711,-0.1721,-0.1731,-0.1742,-0.1754,-0.1766,-0.1779,-0.1793,-0.1807,-0.1823,-0.1838,-0.1855,-0.1873,-0.1891,-0.1910,-0.1930,-0.1950,-0.1972,-0.1994,-0.2018,-0.2042,-0.2067,-0.2093,-0.2121,-0.2149,-0.2178,-0.2209,-0.2240,-0.2273,-0.2307,-0.2342,-0.2378,-0.2415,-0.2454,-0.2494,-0.2536,-0.2579,-0.2623,-0.2669,-0.2716,-0.2765,-0.2816,-0.2868,-0.2922,-0.2978,-0.3036,-0.3095,-0.3157,-0.3220,-0.3285,-0.3353,-0.3422,-0.3494,-0.3568,-0.3645,-0.3724,-0.3805,-0.3889,-0.3976,-0.4066,-0.4158,-0.4253,-0.4351,-0.4452,-0.4557,-0.4664,-0.4775,-0.4890,-0.5008,-0.5130,-0.5255
-0.4069,-0.4049,-0.4030,-0.4011,-0.3993,-0.3975,-0.3958,-0.3941,-0.3925,-0.3909,-0.3894,-0.3879,-0.3865,-0.3851,-0.3837,-0.3824,-0.3811,-0.3798,-0.3786,-0.3774,-0.3763,-0.3751,-0.3741,-0.3730,-0.3720,-0.3710,-0.3700,-0.3691,-0.3682,-0.3673,-0.3665,-0.3656,-0.3648,-0.3641,-0.3633,-0.3626,-0.3619,-0.3612,-0.3606,-0.3600,-0.3594,-0.3588,-0.3582,-0.3577,-0.3572,-0.3567,-0.3562,-0.3558,-0.3554,-0.3549,-0.3546,-0.3542,-0.3539,-0.3535,-0.3532,-0.3530,-0.3527,-0.3525,-0.3522,-0.3520,-0.3518,-0.3517,-0.3515,-0.3514,-0.3513,-0.3512,-0.3511,-0.3511,-0.3510,-0.3510,-0.3510,-0.3511,-0.3511,-0.3512,-0.3512,-0.3513,-0.3515,-0.3516,-0.3517,-0.3519,-0.3521,-0.3523,-0.3525,-0.3528,-0.3530,-0.3533,-0.3536,-0.3540,-0.3543,-0.3547,-0.3550,-0.3554,-0.3558,-0.3563,-0.3567,-0.3572,-0.3577,-0.3582,-0.3588,-0.3593,-0.3599,-0.3605,-0.3611,-0.3617,-0.3624,-0.3631,-0.3638,-0.3645,-0.3653,-0.3660,-0.3668,-0.3676,-0.3685,-0.3693,-0.3702,-0.3711,-0.3720,-0.3730,-0.3739,-0.3749,-0.3760,-0.3770,-0.3781,-0.3792,-0.3803,-0.3815,-0.3826,-0.3838,-0.3851,-0.3863,-0.3876,-0.3889,-0.3903,-0.3917,-0.3931,-0.3945,-0.3960,-0.3975,-0.3990,-0.4006,-0.4021,-0.4038,-0.4054,-0.4071,-0.4089,-0.4106,-0.4124,-0.4143,-0.4161,-0.4181,-0.4200,-0.4220,-0.4241,-0.4261,-0.4283,-0.4304,-0.4326,-0.4349,-0.4372,-0.4395,-0.4419,-0.4444,-0.4468,-0.4494,-0.4520,-0.4546,-0.4573,-0.4601,-0.4629,-0.4658,-0.4687,-0.4717,-0.4748,-0.4779,-0.4811,-0.4843,-0.4876,-0.4910,-0.4945,-0.4980,-0.5016,-0.5053,-0.5091,-0.5129,-0.5169,-0.5209,-0.5250,-0.5292,-0.5335,-0.5379,-0.5423,-0.5469,-0.5516,-0.5564,-0.5613,-0.5663,-0.5714,-0.5767,-0.5820,-0.5875,-0.5931
-0.5761,-0.5709,-0.5659,-0.5610,-0.5562,-0.5515,-0.5469,-0.5424,-0.5379,-0.5336,-0.5293,-0.5252,-0.5211,-0.5171,-0.5131,-0.5093,-0.5055,-0.5018,-0.4982,-0.4946,-0.4911,-0.4877,-0.4843,-0.4811,-0.4778,-0.4747,-0.4716,-0.4686,-0.4656,-0.4627,-0.4598,-0.4570,-0.4543,-0.4516,-0.4490,-0.4464,-0.4439,-0.4414,-0.4390,-0.4366,-0.4343,-0.4320,-0.4298,-0.4276,-0.4255,-0.4234,-0.4213,-0.4193,-0.4173,-0.4154,-0.4135,-0.4117,-0.4099,-0.4081,-0.4064,-0.4047,-0.4031,-0.4014,-0.3999,-0.3983,-0.3968,-0.3953,-0.3939,-0.3925,-0.3911,-0.3897,-0.3884,-0.3872,-0.3859,-0.3847,-0.3835,-0.3823,-0.3812,-0.3801,-0.3790,-0.3780,-0.3769,-0.3760,-0.3750,-0.3741,-0.3731,-0.3723,-0.3714,-0.3706,-0.3698,-0.3690,-0.3682,-0.3675,-0.3668,-0.3661,-0.3654,-0.3648,-0.3641,-0.3636,-0.3630,-0.3624,-0.3619,-0.3614,-0.3609,-0.3604,-0.3600,-0.3596,-0.3592,-0.3588,-0.3585,-0.3581,-0.3578,-0.3575,-0.3572,-0.3570,-0.3568,-0.3565,-0.3564,-0.3562,-0.3560,-0.3559,-0.3558,-0.3557,-0.3556,-0.3556,-0.3555,-0.3555,-0.3555,-0.3555,-0.3556,-0.3557,-0.3557,-0.3558,-0.3560,-0.3561,-0.3563,-0.3564,-0.3566,-0.3569,-0.3571,-0.3573,-0.3576,-0.3579,-0.3582,-0.3586,-0.3589,-0.3593,-0.3597,-0.3601,-0.3605,-0.3610,-0.3615,-0.3620,-0.3625,-0.3630,-0.3636,-0.3642,-0.3648,-0.3654,-0.3660,-0.3667,-0.3674,-0.3681,-0.3688,-0.3696,-0.3704,-0.3712,-0.3720,-0.3728,-0.3737,-0.3746,-0.3755,-0.3765,-0.3774,-0.3784,-0.3795,-0.3805,-0.3816,-0.3827,-0.3838,-0.3850,-0.3861,-0.3873,-0.3886,-0.3898,-0.3911,-0.3925,-0.3938,-0.3952,-0.3966,-0.3981,-0.3995,-0.4011,-0.4026,-0.4042,-0.4058,-0.4074,-0.4091,-0.4108,-0.4126,-0.4144,-0.4162,-0.4181,-0.4200,-0.4220,-0.4239
-0.5029,-0.4941,-0.4855,-0.4772,-0.4690,-0.4611,-0.4533,-0.4457,-0.4384,-0.4312,-0.4241,-0.4173,-0.4106,-0.4041,-0.3977,-0.3915,-0.3854,-0.3795,-0.3737,-0.3681,-0.3626,-0.3572,-0.3520,-0.3469,-0.3419,-0.3370,-0.3322,-0.3276,-0.3231,-0.3187,-0.3144,-0.3101,-0.3060,-0.3020,-0.2981,-0.2943,-0.2906,-0.2870,-0.2835,-0.2800,-0.2767,-0.2734,-0.2702,-0.2671,-0.2641,-0.2612,-0.2583,-0.2555,-0.2528,-0.2502,-0.2476,-0.2451,-0.2427,-0.2403,-0.2380,-0.2358,-0.2336,-0.2315,-0.2295,-0.2275,-0.2256,-0.2238,-0.2220,-0.2202,-0.2186,-0.2170,-0.2154,-0.2139,-0.2124,-0.2110,-0.2097,-0.2084,-0.2072,-0.2060,-0.2048,-0.2038,-0.2027,-0.2017,-0.2008,-0.1999,-0.1991,-0.1983,-0.1975,-0.1968,-0.1962,-0.1956,-0.1950,-0.1945,-0.1940,-0.1936,-0.1932,-0.1929,-0.1926,-0.1924,-0.1922,-0.1920,-0.1919,-0.1918,-0.1918,-0.1918,-0.1918,-0.1919,-0.1921,-0.1923,-0.1925,-0.1927,-0.1931,-0.1934,-0.1938,-0.1942,-0.1947,-0.1953,-0.1958,-0.1964,-0.1971,-0.1978,-0.1985,-0.1993,-0.2001,-0.2010,-0.2019,-0.2029,-0.2039,-0.2050,-0.2061,-0.2072,-0.2084,-0.2096,-0.2109,-0.2122,-0.2136,-0.2151,-0.2165,-0.2181,-0.2196,-0.2213,-0.2230,-0.2247,-0.2265,-0.2283,-0.2302,-0.2322,-0.2342,-0.2362,-0.2384,-0.2405,-0.2428,-0.2451,-0.2474,-0.2498,-0.2523,-0.2549,-0.2575,-0.2602,-0.2629,-0.2657,-0.2686,-0.2716,-0.2746,-0.2777,-0.2809,-0.2842,-0.2875,-0.2909,-0.2945,-0.2980,-0.3017,-0.3055,-0.3093,-0.3133,-0.3173,-0.3215,-0.3257,-0.3301,-0.3345,-0.3391,-0.3437,-0.3485,-0.3534,-0.3584,-0.3635,-0.3688,-0.3741,-0.3797,-0.3853,-0.3911,-0.3970,-0.4031,-0.4093,-0.4156,-0.4222,-0.4289,-0.4357,-0.4427,-0.4499,-0.4573,-0.4649,-0.4726,-0.4806,-0.4887,-0.4971
-0.4875,-0.4831,-0.4788,-0.4745,-0.4704,-0.4663,-0.4623,-0.4584,-0.4546,-0.4508,-0.4471,-0.4435,-0.4400,-0.4365,-0.4332,-0.4298,-0.4266,-0.4234,-0.4203,-0.4172,-0.4142,-0.4112,-0.4083,-0.4055,-0.4027,-0.4000,-0.3973,-0.3947,-0.3921,-0.3896,-0.3871,-0.3847,-0.3823,-0.3800,-0.3777,-0.3755,-0.3733,-0.3711,-0.3690,-0.3669,-0.3649,-0.3629,-0.3610,-0.3590,-0.3572,-0.3553,-0.3536,-0.3518,-0.3501,-0.3484,-0.3467,-0.3451,-0.3436,-0.3420,-0.3405,-0.3391,-0.3376,-0.3362,-0.3348,-0.3335,-0.3322,-0.3309,-0.3297,-0.3285,-0.3273,-0.3262,-0.3251,-0.3240,-0.3229,-0.3219,-0.3209,-0.3200,-0.3190,-0.3181,-0.3173,-0.3164,-0.3156,-0.3148,-0.3141,-0.3134,-0.3127,-0.3120,-0.3114,-0.3108,-0.3102,-0.3097,-0.3092,-0.3087,-0.3082,-0.3078,-0.3074,-0.3070,-0.3067,-0.3064,-0.3061,-0.3058,-0.3056,-0.3054,-0.3052,-0.3051,-0.3050,-0.3049,-0.3048,-0.3048,-0.3048,-0.3048,-0.3049,-0.3050,-0.3051,-0.3053,-0.3055,-0.3057,-0.3059,-0.3062,-0.3065,-0.3069,-0.3072,-0.3076,-0.3081,-0.3085,-0.3090,-0.3096,-0.3101,-0.3107,-0.3114,-0.3120,-0.3127,-0.3135,-0.3142,-0.3150,-0.3159,-0.3168,-0.3177,-0.3186,-0.3196,-0.3206,-0.3217,-0.3228,-0.3240,-0.3251,-0.3264,-0.3276,-0.3289,-0.3303,-0.3317,-0.3331,-0.3346,-0.3361,-0.3377,-0.3393,-0.3410,-0.3427,-0.3444,-0.3463,-0.3481,-0.3500,-0.3520,-0.3540,-0.3561,-0.3582,-0.3604,-0.3627,-0.3650,-0.3673,-0.3697,-0.3722,-0.3748,-0.3774,-0.3801,-0.3828,-0.3857,-0.3886,-0.3915,-0.3946,-0.3977,-0.4009,-0.4041,-0.4075,-0.4109,-0.4145,-0.4181,-0.4218,-0.4256,-0.4294,-0.4334,-0.4375,-0.4417,-0.4460,-0.4504,-0.4549,-0.4595,-0.4642,-0.4691,-0.4740,-0.4791,-0.4843,-0.4897,-0.4952,-0.5008,-0.5065,-0.5125
